1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
2;2021.05.05 12:00;8;22,75;22,625;23;378;202;0;
3;2021.05.05 12:15;8;22,5625;22,5;22,75;376;202;0;
4;2021.05.05 12:30;4;23,125;22,75;23,25;378;202;0;
5;2021.05.05 12:45;4;23,125;22,8125;22,875;483;202;0;
6;2021.05.05 13:00;4;22,875;22,75;22,375;482;202;0;
7;2021.05.05 13:15;4;22,75;22,625;22,25;481;202;0;
8;2021.05.05 13:30;4;22,6875;22,625;22,25;480;202;0;
9;2021.05.05 13:45;4;22,625;22,5625;22,125;480;202;0;
10;2021.05.05 14:00;4;22,625;22,5;22,25;481;202;0;
11;2021.05.05 14:15;4;22,5625;22,5;22,25;481;202;0;
12;2021.05.05 14:30;4;22,5625;22,375;22,125;480;202;0;
13;2021.05.05 14:45;4;22,5;22,375;21,9375;480;202;0;
14;2021.05.05 15:00;4;22,5;22,375;21,75;480;202;0;
15;2021.05.05 15:15;4;22,375;22,25;21,125;480;202;0;
16;2021.05.05 15:30;4;22,25;22,125;20,5;479;202;0;
17;2021.05.05 15:45;4;22;22;20,125;478;202;0;
18;2021.05.05 16:00;4;21,625;21,75;20;477;202;0;
19;2021.05.05 16:15;4;21,375;21,4375;20;474;202;0;
20;2021.05.05 16:30;4;21,125;21,125;20,125;473;202;0;
21;2021.05.05 16:45;4;21;20,9375;20,125;471;202;0;
22;2021.05.05 17:00;4;20,8125;20,75;20;469;202;0;
23;2021.05.05 17:15;4;20,6875;20,625;19,8125;468;202;0;
24;2021.05.05 17:30;4;20,625;20,5;19,75;468;202;0;
25;2021.05.05 17:45;4;20,5;20,375;19,625;467;202;0;
26;2021.05.05 18:00;4;20,5;20,25;19,625;466;202;0;
27;2021.05.05 18:15;4;20,375;20,1875;19,5625;466;202;0;
28;2021.05.05 18:30;4;20,375;20,125;19,5;465;202;0;
29;2021.05.05 18:45;4;20,25;20;17,75;465;202;0;
30;2021.05.05 19:00;4;19,875;19,875;16,625;464;202;0;
31;2021.05.05 19:15;4;19,4375;19,625;15,75;462;202;0;
32;2021.05.05 19:30;4;18,875;19,1875;15,0625;459;202;0;
33;2021.05.05 19:45;4;18,25;18,75;14,75;459;202;0;
34;2021.05.05 20:00;4;17,5625;18,125;14,5;455;202;0;
35;2021.05.05 20:15;4;16,9375;17,5625;14,5;452;202;0;
36;2021.05.05 20:30;4;16,4375;17;15;449;202;0;
37;2021.05.05 20:45;4;16,0625;16,5;14,875;446;202;0;
38;2021.05.05 21:00;4;15,75;16,125;14,625;444;202;0;
39;2021.05.05 21:15;4;15,5;15,75;14,5;442;202;0;
40;2021.05.05 21:30;4;15,25;15,5;14,5;440;202;0;
41;2021.05.05 21:45;4;15;15,25;14,5;439;202;0;
42;2021.05.05 22:00;4;14,875;15;14,625;438;202;0;
43;2021.05.05 22:15;4;14,75;14,875;14,75;437;202;0;
44;2021.05.05 22:30;4;14,6875;14,75;15,0625;436;202;0;
45;2021.05.05 22:45;4;14,6875;14,75;14,9375;436;202;0;
46;2021.05.05 23:00;4;14,75;14,6875;14,75;436;202;0;
47;2021.05.05 23:15;4;14,6875;14,6875;14,1875;434;202;0;
48;2021.05.05 23:30;4;14,625;14,625;13,625;433;202;0;
49;2021.05.05 23:45;4;14,4375;14,5;13,375;431;202;0;
50;2021.05.06 00:00;4;14,25;14,375;13,25;431;202;0;
51;2021.05.06 00:15;4;14,125;14,125;13,125;430;202;0;
52;2021.05.06 00:30;4;14;14;13,1875;429;202;0;
53;2021.05.06 00:45;4;14;13,875;14,25;427;202;0;
54;2021.05.06 01:00;4;14,0625;13,875;14,4375;427;202;0;
55;2021.05.06 01:15;4;14,125;13,875;14,5;427;202;0;
56;2021.05.06 01:30;4;14,25;14;14,375;429;202;0;
57;2021.05.06 01:45;4;14,3125;14,0625;13,875;430;202;0;
58;2021.05.06 02:00;4;14,3125;14,125;13,5;431;202;0;
59;2021.05.06 02:15;4;14,25;14,125;13,625;430;202;0;
60;2021.05.06 02:30;4;14,25;14,0625;13,875;430;202;0;
61;2021.05.06 02:45;4;14,1875;14;14,125;430;202;0;
62;2021.05.06 03:00;4;14,1875;14;14,4375;430;202;0;
63;2021.05.06 03:15;4;14,1875;14;14,625;430;202;0;
64;2021.05.06 03:30;4;14,125;14,0625;14,9375;429;202;0;
65;2021.05.06 03:45;4;14,1875;14,125;15;429;202;0;
66;2021.05.06 04:00;4;14,25;14,125;14,3125;431;202;0;
67;2021.05.06 04:15;4;14,25;14,125;13,875;431;202;0;
68;2021.05.06 04:30;4;14,125;14,125;13,5625;431;202;0;
69;2021.05.06 04:45;4;14;14,0625;13,375;429;202;0;
70;2021.05.06 05:00;4;13,875;14;13,3125;428;202;0;
71;2021.05.06 05:15;4;13,75;13,8125;13,375;427;202;0;
72;2021.05.06 05:30;4;13,625;13,6875;13,375;427;202;0;
73;2021.05.06 05:45;4;13,5;13,5625;13,625;426;202;0;
74;2021.05.06 06:00;4;13,5;13,5;13,625;426;202;0;
75;2021.05.06 06:15;4;13,5;13,5;13,375;426;202;0;
76;2021.05.06 06:30;4;13,5;13,4375;13,25;425;202;0;
77;2021.05.06 06:45;4;13,4375;13,375;13,125;425;202;0;
78;2021.05.06 07:00;4;13,375;13,375;13;426;202;0;
79;2021.05.06 07:15;4;13,25;13,25;13;423;202;0;
80;2021.05.06 07:30;4;13,25;13,25;12,9375;423;202;0;
81;2021.05.06 07:45;4;13,25;13,125;12,875;423;202;0;
82;2021.05.06 08:00;4;13,1875;13,125;12,875;423;202;0;
83;2021.05.06 08:15;4;13,25;13,0625;12,9375;423;202;0;
84;2021.05.06 08:30;4;13,25;13,0625;13,125;423;202;0;
85;2021.05.06 08:45;4;13,25;13,125;13,25;423;202;0;
86;2021.05.06 09:00;4;13,375;13,125;13,25;424;202;0;
87;2021.05.06 09:15;4;13,4375;13,1875;13,25;428;202;0;
88;2021.05.06 09:30;4;13,5;13,25;14,25;428;202;0;
89;2021.05.06 09:45;4;13,6875;13,375;15,125;429;202;0;
90;2021.05.06 10:00;4;13,9375;13,625;15,8125;430;202;0;
91;2021.05.06 10:15;4;14,25;13,875;16,375;431;202;0;
92;2021.05.06 10:30;4;14,625;14,25;16,75;433;202;0;
93;2021.05.06 10:45;4;14,9375;14,625;17;435;202;0;
94;2021.05.06 11:00;4;15,25;15;17,25;437;202;0;
95;2021.05.06 11:15;4;15,625;15,375;17,5;439;202;0;
96;2021.05.06 11:30;4;15,9375;15,75;17,75;441;202;0;
97;2021.05.06 11:45;4;16,25;16,0625;18;443;202;0;
98;2021.05.06 12:00;4;16,5625;16,375;18,1875;444;202;0;
99;2021.05.06 12:15;4;16,8125;16,625;18,375;446;202;0;
100;2021.05.06 12:30;4;17,125;16,9375;18,5;447;202;0;
101;2021.05.06 12:45;4;17,375;17,1875;18,6875;449;202;0;
102;2021.05.06 13:00;4;17,5625;17,375;18,8125;450;202;0;
103;2021.05.06 13:15;4;17,75;17,625;18,875;452;202;0;
104;2021.05.06 13:30;4;18;17,875;19;453;202;0;
105;2021.05.06 13:45;4;18,125;18;19,125;454;202;0;
106;2021.05.06 14:00;4;18,375;18,1875;19,125;455;202;0;
107;2021.05.06 14:15;4;18,5;18,375;19,25;456;202;0;
108;2021.05.06 14:30;4;18,625;18,5;19,3125;457;202;0;
109;2021.05.06 14:45;4;18,75;18,625;19,375;457;202;0;
110;2021.05.06 15:00;4;18,875;18,75;19,375;458;202;0;
111;2021.05.06 15:15;4;19;18,875;19,4375;458;202;0;
112;2021.05.06 15:30;4;19,125;18,9375;19,5;459;202;0;
113;2021.05.06 15:45;4;19,25;19;19,5;460;202;0;
114;2021.05.06 16:00;4;19,25;19,125;19,5;460;202;0;
115;2021.05.06 16:15;4;19,375;19,1875;19,5;460;202;0;
116;2021.05.06 16:30;4;19,4375;19,25;19,5625;461;202;0;
117;2021.05.06 16:45;4;19,5;19,3125;19,5625;461;202;0;
118;2021.05.06 17:00;4;19,5;19,375;19,5625;461;202;0;
119;2021.05.06 17:15;4;19,625;19,375;19,5625;461;202;0;
120;2021.05.06 17:30;4;19,625;19,4375;19,5625;462;202;0;
121;2021.05.06 17:45;4;19,625;19,5;19,5625;462;202;0;
122;2021.05.06 18:00;4;19,6875;19,5;19,5625;462;202;0;
123;2021.05.06 18:15;4;19,6875;19,5;19,5;462;202;0;
124;2021.05.06 18:30;4;19,75;19,5;19,5;462;202;0;
125;2021.05.06 18:45;4;19,75;19,5;19,5;462;202;0;
126;2021.05.06 19:00;4;19,75;19,5625;19,5;462;202;0;
127;2021.05.06 19:15;4;19,75;19,5625;19,5;462;202;0;
128;2021.05.06 19:30;4;19,75;19,5625;19,5;462;202;0;
129;2021.05.06 19:45;4;19,75;19,5625;19,5;462;202;0;
130;2021.05.06 20:00;4;19,75;19,5625;19,5;462;202;0;
131;2021.05.06 20:15;4;19,75;19,5625;19,4375;462;202;0;
132;2021.05.06 20:30;4;19,75;19,5625;19,375;462;202;0;
133;2021.05.06 20:45;4;19,75;19,5;19,375;462;202;0;
134;2021.05.06 21:00;4;19,75;19,5;19,375;462;202;0;
135;2021.05.06 21:15;4;19,6875;19,5;19,375;462;202;0;
136;2021.05.06 21:30;4;19,6875;19,5;19,375;461;202;0;
137;2021.05.06 21:45;4;19,625;19,5;19,375;461;202;0;
138;2021.05.06 22:00;4;19,625;19,5;19,375;461;202;0;
139;2021.05.06 22:15;4;19,625;19,5;19,3125;461;202;0;
140;2021.05.06 22:30;4;19,625;19,5;19,3125;461;202;0;
141;2021.05.06 22:45;4;19,625;19,4375;19,25;461;202;0;
142;2021.05.06 23:00;4;19,625;19,4375;19,25;461;202;0;
143;2021.05.06 23:15;4;19,625;19,375;19,25;461;202;0;
144;2021.05.06 23:30;4;19,625;19,375;19,25;461;202;0;
145;2021.05.06 23:45;4;19,5625;19,375;19,25;461;202;0;
146;2021.05.07 00:00;4;19,5;19,375;19,25;460;202;0;
147;2021.05.07 00:15;4;19,5;19,375;19,25;460;202;0;
148;2021.05.07 00:30;4;19,5;19,375;19,25;460;202;0;
149;2021.05.07 00:45;4;19,5;19,375;19,1875;460;202;0;
150;2021.05.07 01:00;4;19,5;19,3125;19,1875;460;202;0;
151;2021.05.07 01:15;4;19,5;19,3125;19,125;460;202;0;
152;2021.05.07 01:30;4;19,5;19,3125;19,125;460;202;0;
153;2021.05.07 01:45;4;19,5;19,25;19,125;460;202;0;
154;2021.05.07 02:00;4;19,4375;19,25;19,125;460;202;0;
155;2021.05.07 02:15;4;19,4375;19,25;19,125;460;202;0;
156;2021.05.07 02:30;4;19,4375;19,25;19,125;460;202;0;
157;2021.05.07 02:45;4;19,375;19,25;19,125;459;202;0;
158;2021.05.07 03:00;4;19,375;19,25;19,125;459;202;0;
159;2021.05.07 03:15;4;19,375;19,25;19,0625;459;202;0;
160;2021.05.07 03:30;4;19,375;19,1875;19,0625;459;202;0;
161;2021.05.07 03:45;4;19,375;19,1875;19;459;202;0;
162;2021.05.07 04:00;4;19,375;19,125;19;459;202;0;
163;2021.05.07 04:15;4;19,375;19,125;19;459;202;0;
164;2021.05.07 04:30;4;19,3125;19,125;19;459;202;0;
165;2021.05.07 04:45;4;19,3125;19,125;19;459;202;0;
166;2021.05.07 05:00;4;19,25;19,125;19;459;202;0;
167;2021.05.07 05:15;4;19,25;19,125;19;459;202;0;
168;2021.05.07 05:30;4;19,25;19,125;19;459;202;0;
169;2021.05.07 05:45;4;19,25;19,125;19;458;202;0;
170;2021.05.07 06:00;4;19,25;19,125;19,0625;458;202;0;
171;2021.05.07 06:15;4;19,25;19,125;19,125;459;202;0;
172;2021.05.07 06:30;4;19,25;19,125;19,125;459;202;0;
173;2021.05.07 06:45;4;19,25;19,125;19,25;458;202;0;
174;2021.05.07 07:00;4;19,25;19,125;19,3125;459;202;0;
175;2021.05.07 07:15;4;19,25;19,125;19,375;459;202;0;
176;2021.05.07 07:30;4;19,3125;19,1875;19,5;459;202;0;
177;2021.05.07 07:45;4;19,375;19,25;19,5625;459;202;0;
178;2021.05.07 08:00;4;19,375;19,25;19,625;459;202;0;
179;2021.05.07 08:15;4;19,4375;19,3125;19,75;459;202;0;
180;2021.05.07 08:30;4;19,5;19,375;19,8125;460;202;0;
181;2021.05.07 08:45;4;19,5;19,375;19,9375;460;202;0;
182;2021.05.07 09:00;4;19,625;19,5;20;460;202;0;
183;2021.05.07 09:15;4;19,625;19,5;20,0625;461;202;0;
184;2021.05.07 09:30;4;19,6875;19,625;20,125;459;202;0;
185;2021.05.07 09:45;4;19,75;19,625;20,125;459;202;0;
186;2021.05.07 10:00;4;19,8125;19,6875;20,125;457;202;0;
187;2021.05.07 10:15;4;19,9375;19,75;20;457;202;0;
188;2021.05.07 10:30;4;20,125;19,875;20,75;459;202;0;
189;2021.05.07 10:45;4;20,25;20;21,375;460;202;0;
190;2021.05.07 11:00;4;20,5;20,1875;22,5;459;202;0;
191;2021.05.07 11:15;4;20,875;20,4375;22,75;461;202;0;
192;2021.05.07 11:30;4;21;20,6875;21,25;462;202;0;
193;2021.05.07 11:45;4;21;20,875;21;463;202;0;
194;2021.05.07 12:00;4;21;20,875;21,75;463;202;0;
195;2021.05.07 12:15;4;21,0625;21;21,4375;463;202;0;
196;2021.05.07 12:30;4;21,125;21;22,375;464;202;0;
197;2021.05.07 12:45;4;21,25;21,0625;22,875;464;202;0;
198;2021.05.07 13:00;4;21,375;21,125;22,75;465;202;0;
199;2021.05.07 13:15;4;21,375;21,25;22,3125;466;202;0;
200;2021.05.07 13:30;4;21,375;21,3125;21,5625;466;202;0;
201;2021.05.07 13:45;4;21,25;21,3125;21;466;202;0;
202;2021.05.07 14:00;4;21,25;21,25;21;466;202;0;
203;2021.05.07 14:15;4;21,125;21,1875;20,375;466;202;0;
204;2021.05.07 14:30;4;21;21,125;19,875;465;202;0;
205;2021.05.07 14:45;4;20,875;20,9375;18,9375;465;202;0;
206;2021.05.07 15:00;4;20,625;20,75;18,375;464;202;0;
207;2021.05.07 15:15;4;20,375;20,4375;18,0625;463;202;0;
208;2021.05.07 15:30;4;20,125;20,125;17,5;461;202;0;
209;2021.05.07 15:45;4;19,875;19,8125;17,25;460;202;0;
210;2021.05.07 16:00;4;19,5625;19,5;17,0625;458;202;0;
211;2021.05.07 16:15;4;19,25;19,25;16,875;457;202;0;
212;2021.05.07 16:30;4;19;18,9375;16,75;455;202;0;
213;2021.05.07 16:45;4;18,75;18,6875;16,625;454;202;0;
214;2021.05.07 17:00;4;18,5;18,4375;16,5;453;202;0;
215;2021.05.07 17:15;4;18,25;18,1875;16,3125;451;202;0;
216;2021.05.07 17:30;4;18,0625;18;16,1875;450;202;0;
217;2021.05.07 17:45;4;17,875;17,75;16;449;202;0;
218;2021.05.07 18:00;4;17,625;17,5;15,875;448;202;0;
219;2021.05.07 18:15;4;17,4375;17,375;15,75;447;202;0;
220;2021.05.07 18:30;4;17,25;17,125;15,625;446;202;0;
221;2021.05.07 18:45;4;17,0625;17;15,375;446;202;0;
222;2021.05.07 19:00;4;16,875;16,8125;14,75;445;202;0;
223;2021.05.07 19:15;4;16,625;16,625;14,375;444;202;0;
224;2021.05.07 19:30;4;16,375;16,375;14,125;443;202;0;
225;2021.05.07 19:45;4;16,125;16,125;13,875;441;202;0;
226;2021.05.07 20:00;4;15,875;15,8125;13,6875;440;202;0;
227;2021.05.07 20:15;4;15,625;15,5625;13,5;438;202;0;
228;2021.05.07 20:30;4;15,375;15,25;13,375;437;202;0;
229;2021.05.07 20:45;4;15,125;15,0625;13,25;436;202;0;
230;2021.05.07 21:00;4;14,875;14,8125;13,125;435;202;0;
231;2021.05.07 21:15;4;14,625;14,625;13;434;202;0;
232;2021.05.07 21:30;4;14,4375;14,375;12,875;432;202;0;
233;2021.05.07 21:45;4;14,25;14,1875;12,75;431;202;0;
234;2021.05.07 22:00;4;14;14;12,625;431;202;0;
235;2021.05.07 22:15;4;13,8125;13,75;12,5;430;202;0;
236;2021.05.07 22:30;4;13,625;13,625;12,375;429;202;0;
237;2021.05.07 22:45;4;13,4375;13,4375;12,3125;428;202;0;
238;2021.05.07 23:00;4;13,25;13,25;12,1875;427;202;0;
239;2021.05.07 23:15;4;13,125;13,125;12,125;426;202;0;
240;2021.05.07 23:30;4;12,9375;12,9375;12;426;202;0;
241;2021.05.07 23:45;4;12,75;12,75;11,875;425;202;0;
242;2021.05.08 00:00;4;12,625;12,625;11,8125;425;202;0;
243;2021.05.08 00:15;4;12,4375;12,5;11,6875;424;202;0;
244;2021.05.08 00:30;4;12,25;12,375;11,625;423;202;0;
245;2021.05.08 00:45;4;12,125;12,25;11,5;423;202;0;
246;2021.05.08 01:00;4;12;12,0625;11,4375;422;202;0;
247;2021.05.08 01:15;4;11,875;11,9375;11,375;421;202;0;
248;2021.05.08 01:30;4;11,75;11,8125;11,25;421;202;0;
249;2021.05.08 01:45;4;11,625;11,6875;11,1875;420;202;0;
250;2021.05.08 02:00;4;11,5;11,5625;11,125;420;202;0;
251;2021.05.08 02:15;4;11,375;11,4375;11;419;202;0;
252;2021.05.08 02:30;4;11,25;11,3125;10,9375;419;202;0;
253;2021.05.08 02:45;4;11,125;11,1875;10,875;418;202;0;
254;2021.05.08 03:00;4;11;11,125;10,75;418;202;0;
255;2021.05.08 03:15;4;10,875;11;10,75;417;202;0;
256;2021.05.08 03:30;4;10,75;10,875;10,625;417;202;0;
257;2021.05.08 03:45;4;10,625;10,75;10,5625;417;202;0;
258;2021.05.08 04:00;4;10,5;10,625;10,5;416;202;0;
259;2021.05.08 04:15;4;10,4375;10,5625;10,4375;416;202;0;
260;2021.05.08 04:30;4;10,375;10,5;10,375;415;202;0;
261;2021.05.08 04:45;4;10,25;10,375;10,3125;415;202;0;
262;2021.05.08 05:00;4;10,125;10,25;10,25;415;202;0;
263;2021.05.08 05:15;4;10,125;10,1875;10,1875;415;202;0;
264;2021.05.08 05:30;4;10;10,125;10,125;414;202;0;
265;2021.05.08 05:45;4;10;10,0625;10,125;414;202;0;
266;2021.05.08 06:00;4;9,9375;10;10,125;414;202;0;
267;2021.05.08 06:15;4;9,875;9,9375;10,0625;414;202;0;
268;2021.05.08 06:30;4;9,875;9,875;10,0625;414;202;0;
269;2021.05.08 06:45;4;9,875;9,875;10;414;202;0;
270;2021.05.08 07:00;4;9,875;9,875;10;414;202;0;
271;2021.05.08 07:15;4;10;9,875;10,0625;415;202;0;
272;2021.05.08 07:30;4;10,0625;9,875;10,0625;415;202;0;
273;2021.05.08 07:45;4;10,125;9,875;10,125;415;202;0;
274;2021.05.08 08:00;4;10,25;10;10,125;416;202;0;
275;2021.05.08 08:15;4;10,375;10;10,1875;417;202;0;
276;2021.05.08 08:30;4;10,375;10,125;10,25;417;202;0;
277;2021.05.08 08:45;4;10,5;10,125;10,25;418;202;0;
278;2021.05.08 09:00;4;10,5;10,25;10,375;419;202;0;
279;2021.05.08 09:15;4;10,625;10,25;10,375;419;202;0;
280;2021.05.08 09:30;4;10,6875;10,375;10,375;420;202;0;
281;2021.05.08 09:45;4;10,75;10,375;10,5;421;202;0;
282;2021.05.08 10:00;4;10,875;10,5;10,5;421;202;0;
283;2021.05.08 10:15;4;11;10,5625;10,5625;422;202;0;
284;2021.05.08 10:30;4;11,0625;10,625;10,625;423;202;0;
285;2021.05.08 10:45;4;11,125;10,6875;10,625;424;202;0;
286;2021.05.08 11:00;4;11,25;10,75;10,75;425;202;0;
287;2021.05.08 11:15;4;11,375;10,875;10,75;425;202;0;
288;2021.05.08 11:30;4;11,5625;11;10,875;426;202;0;
289;2021.05.08 11:45;4;11,6875;11,0625;10,875;427;202;0;
290;2021.05.08 12:00;4;11,8125;11,1875;11;428;202;0;
291;2021.05.08 12:15;4;12;11,3125;11,0625;429;202;0;
292;2021.05.08 12:30;4;12,125;11,4375;11,125;431;202;0;
293;2021.05.08 12:45;4;12,375;11,5625;11,25;432;202;0;
294;2021.05.08 13:00;4;12,5;11,6875;11,375;433;202;0;
295;2021.05.08 13:15;4;12,6875;11,875;11,4375;434;202;0;
296;2021.05.08 13:30;4;12,875;12;11,5;436;202;0;
297;2021.05.08 13:45;4;13;12,125;11,625;437;202;0;
298;2021.05.08 14:00;4;13,25;12,3125;11,75;438;202;0;
299;2021.05.08 14:15;4;13,375;12,5;11,875;440;202;0;
300;2021.05.08 14:30;4;13,5625;12,625;11,9375;441;202;0;
301;2021.05.08 14:45;4;13,75;12,75;12,0625;442;202;0;
302;2021.05.08 15:00;4;13,875;12,9375;12,125;443;202;0;
303;2021.05.08 15:15;4;14,125;13,125;12,25;445;202;0;
304;2021.05.08 15:30;4;14,25;13,25;12,375;446;202;0;
305;2021.05.08 15:45;4;14,4375;13,375;12,5;447;202;0;
306;2021.05.08 16:00;4;14,625;13,5625;12,625;449;202;0;
307;2021.05.08 16:15;4;14,75;13,75;12,6875;450;202;0;
308;2021.05.08 16:30;4;14,875;13,875;12,8125;451;202;0;
309;2021.05.08 16:45;4;15,0625;14;12,875;452;202;0;
310;2021.05.08 17:00;4;15,25;14,125;13;453;202;0;
311;2021.05.08 17:15;4;15,375;14,3125;13,125;455;202;0;
312;2021.05.08 17:30;4;15,5;14,4375;13,25;456;202;0;
313;2021.05.08 17:45;4;15,625;14,625;13,3125;457;202;0;
314;2021.05.08 18:00;4;15,6875;14,6875;13,375;457;202;0;
315;2021.05.08 18:15;4;15,75;14,8125;13,75;459;202;0;
316;2021.05.08 18:30;4;15,875;14,9375;14;460;202;0;
317;2021.05.08 18:45;4;15,9375;15,0625;14,125;461;202;0;
318;2021.05.08 19:00;4;16;15,125;14,1875;461;202;0;
319;2021.05.08 19:15;4;16;15,25;14,25;462;202;0;
320;2021.05.08 19:30;4;16;15,25;14,25;462;202;0;
321;2021.05.08 19:45;4;15,9375;15,3125;14,25;462;202;0;
322;2021.05.08 20:00;4;15,875;15,3125;14,1875;462;202;0;
323;2021.05.08 20:15;4;15,875;15,3125;14,1875;462;202;0;
324;2021.05.08 20:30;4;15,8125;15,25;14,125;462;202;0;
325;2021.05.08 20:45;4;15,75;15,25;14,125;462;202;0;
326;2021.05.08 21:00;4;15,75;15,25;14,125;462;202;0;
327;2021.05.08 21:15;4;15,625;15,1875;14,125;462;202;0;
328;2021.05.08 21:30;4;15,625;15,125;14,0625;462;202;0;
329;2021.05.08 21:45;4;15,5;15,125;14;462;202;0;
330;2021.05.08 22:00;4;15,5;15,0625;14;462;202;0;
331;2021.05.08 22:15;4;15,375;15;14;462;202;0;
332;2021.05.08 22:30;4;15,3125;14,9375;13,875;462;202;0;
333;2021.05.08 22:45;4;15,25;14,875;13,875;461;202;0;
334;2021.05.08 23:00;4;15,125;14,8125;13,875;461;202;0;
335;2021.05.08 23:15;4;15,125;14,75;13,8125;461;202;0;
336;2021.05.08 23:30;4;15;14,6875;13,75;461;202;0;
337;2021.05.08 23:45;4;14,9375;14,625;13,75;461;202;0;
338;2021.05.09 00:00;4;14,875;14,5625;13,6875;460;202;0;
339;2021.05.09 00:15;4;14,75;14,5;13,625;460;202;0;
340;2021.05.09 00:30;4;14,6875;14,4375;13,625;460;202;0;
341;2021.05.09 00:45;4;14,625;14,375;13,5625;460;202;0;
342;2021.05.09 01:00;4;14,5625;14,3125;13,5;460;202;0;
343;2021.05.09 01:15;4;14,5;14,25;13,5;460;202;0;
344;2021.05.09 01:30;4;14,375;14,125;13,4375;459;202;0;
345;2021.05.09 01:45;4;14,3125;14,125;13,375;459;202;0;
346;2021.05.09 02:00;4;14,25;14;13,375;459;202;0;
347;2021.05.09 02:15;4;14,125;14;13,25;459;202;0;
348;2021.05.09 02:30;4;14,0625;13,875;13,25;458;202;0;
349;2021.05.09 02:45;4;14;13,8125;13,25;458;202;0;
350;2021.05.09 03:00;4;13,875;13,75;13,125;458;202;0;
351;2021.05.09 03:15;4;13,8125;13,625;13,125;458;202;0;
352;2021.05.09 03:30;4;13,75;13,625;13,0625;457;202;0;
353;2021.05.09 03:45;4;13,625;13,5;13;457;202;0;
354;2021.05.09 04:00;4;13,5625;13,4375;12,9375;457;202;0;
355;2021.05.09 04:15;4;13,5;13,375;12,875;457;202;0;
356;2021.05.09 04:30;4;13,375;13,25;12,875;456;202;0;
357;2021.05.09 04:45;4;13,3125;13,25;12,75;456;202;0;
358;2021.05.09 05:00;4;13,25;13,125;12,75;456;202;0;
359;2021.05.09 05:15;4;13,25;13,125;12,75;456;202;0;
360;2021.05.09 05:30;4;13,1875;13,0625;12,6875;456;202;0;
361;2021.05.09 05:45;4;13,1875;13;12,6875;456;202;0;
362;2021.05.09 06:00;4;13,125;13;12,625;456;202;0;
363;2021.05.09 06:15;4;13,1875;13;12,625;456;202;0;
364;2021.05.09 06:30;4;13,1875;13;12,625;457;202;0;
365;2021.05.09 06:45;4;13,25;13;12,625;457;202;0;
366;2021.05.09 07:00;4;13,25;13;12,625;457;202;0;
367;2021.05.09 07:15;4;13,375;13;12,625;458;202;0;
368;2021.05.09 07:30;4;13,5;13,0625;12,6875;459;202;0;
369;2021.05.09 07:45;4;13,625;13,125;12,75;460;202;0;
370;2021.05.09 08:00;4;13,875;13,25;12,8125;461;202;0;
371;2021.05.09 08:15;4;14,0625;13,375;12,875;462;202;0;
372;2021.05.09 08:30;4;14,3125;13,5;13;464;202;0;
373;2021.05.09 08:45;4;14,625;13,6875;13,125;465;202;0;
374;2021.05.09 09:00;4;14,875;13,875;13,25;467;202;0;
375;2021.05.09 09:15;4;15,125;14,125;13,375;469;202;0;
376;2021.05.09 09:30;4;15,375;14,3125;13,5;471;202;0;
377;2021.05.09 09:45;4;15,6875;14,5625;13,75;472;202;0;
378;2021.05.09 10:00;4;15,875;14,75;13,9375;473;202;0;
379;2021.05.09 10:15;4;16,125;14,9375;14;474;202;0;
380;2021.05.09 10:30;4;16,25;15,125;14,125;475;202;0;
