1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
381;2021.05.09 10:45;4;16,5;15,25;14,25;476;202;0;
382;2021.05.09 11:00;4;16,75;15,5;14,375;477;202;0;
383;2021.05.09 11:15;4;17;15,625;14,5;478;202;0;
384;2021.05.09 11:30;4;17,25;15,875;14,625;479;202;0;
385;2021.05.09 11:45;4;17,5;16,0625;14,75;480;202;0;
386;2021.05.09 12:00;4;17,75;16,25;14,875;481;202;0;
387;2021.05.09 12:15;4;18;16,5;15;482;202;0;
388;2021.05.09 12:30;4;18,25;16,75;15,125;483;202;0;
389;2021.05.09 12:45;4;18,5;16,875;15,25;484;202;0;
390;2021.05.09 13:00;4;18,75;17,125;15,375;485;202;0;
391;2021.05.09 13:15;4;18,875;17,3125;15,5;485;202;0;
392;2021.05.09 13:30;4;19;17,5;15,625;486;202;0;
393;2021.05.09 13:45;4;19,125;17,625;15,75;486;202;0;
394;2021.05.09 14:00;4;19,25;17,75;15,75;486;202;0;
395;2021.05.09 14:15;4;19,3125;17,875;15,8125;486;202;0;
396;2021.05.09 14:30;4;19,375;17,9375;15,875;486;202;0;
397;2021.05.09 14:45;4;19,375;18;15,875;486;202;0;
398;2021.05.09 15:00;4;19,4375;18,0625;16;485;202;0;
399;2021.05.09 15:15;4;19,5;18,125;16;485;202;0;
400;2021.05.09 15:30;4;19,5;18,125;16;485;202;0;
401;2021.05.09 15:45;4;19,5;18,1875;16,125;485;202;0;
402;2021.05.09 16:00;4;19,625;18,25;16,125;485;202;0;
403;2021.05.09 16:15;4;19,625;18,25;16,125;485;202;0;
404;2021.05.09 16:30;4;19,625;18,3125;16,1875;484;202;0;
405;2021.05.09 16:45;4;19,6875;18,375;16,25;484;202;0;
406;2021.05.09 17:00;4;19,6875;18,375;16,25;484;202;0;
407;2021.05.09 17:15;4;19,6875;18,375;16,25;483;202;0;
408;2021.05.09 17:30;4;19,75;18,4375;16,25;483;202;0;
409;2021.05.09 17:45;4;19,6875;18,4375;16,25;483;202;0;
410;2021.05.09 18:00;4;19,75;18,5;16,3125;482;202;0;
411;2021.05.09 18:15;4;19,6875;18,5;16,3125;482;202;0;
412;2021.05.09 18:30;4;19,6875;18,5;16,375;481;202;0;
413;2021.05.09 18:45;4;19,625;18,5;16,375;481;202;0;
414;2021.05.09 19:00;4;19,6875;18,5;16,375;481;202;0;
415;2021.05.09 19:15;4;19,6875;18,5;16,375;480;202;0;
416;2021.05.09 19:30;4;19,6875;18,5;16,4375;480;202;0;
417;2021.05.09 19:45;4;19,75;18,5;16,4375;480;202;0;
418;2021.05.09 20:00;4;19,75;18,5625;16,5;479;202;0;
419;2021.05.09 20:15;4;19,75;18,5625;16,5;479;202;0;
420;2021.05.09 20:30;4;19,75;18,5625;16,5;478;202;0;
421;2021.05.09 20:45;4;19,6875;18,5625;16,5;478;202;0;
422;2021.05.09 21:00;4;19,625;18,5625;16,5;478;202;0;
423;2021.05.09 21:15;4;19,625;18,5;16,5;477;202;0;
424;2021.05.09 21:30;4;19,5;18,5;16,4375;476;202;0;
425;2021.05.09 21:45;4;19,5;18,5;16,4375;476;202;0;
426;2021.05.09 22:00;4;19,375;18,4375;16,375;475;202;0;
427;2021.05.09 22:15;4;19,375;18,375;16,375;475;202;0;
428;2021.05.09 22:30;4;19,3125;18,375;16,375;474;202;0;
429;2021.05.09 22:45;4;19,25;18,3125;16,375;474;202;0;
430;2021.05.09 23:00;4;19,25;18,3125;16,375;474;202;0;
431;2021.05.09 23:15;4;19,25;18,25;16,375;473;202;0;
432;2021.05.09 23:30;4;19,25;18,25;16,375;473;202;0;
433;2021.05.09 23:45;4;19,25;18,25;16,375;473;202;0;
434;2021.05.10 00:00;4;19,25;18,25;16,375;472;202;0;
435;2021.05.10 00:15;4;19,3125;18,25;16,4375;472;202;0;
436;2021.05.10 00:30;4;19,3125;18,3125;16,4375;472;202;0;
437;2021.05.10 00:45;4;19,3125;18,3125;16,5;472;202;0;
438;2021.05.10 01:00;4;19,25;18,375;16,5;472;202;0;
439;2021.05.10 01:15;4;19,25;18,375;16,5;472;202;0;
440;2021.05.10 01:30;4;19,25;18,3125;16,5;472;202;0;
441;2021.05.10 01:45;4;19,25;18,3125;16,5;472;202;0;
442;2021.05.10 02:00;4;19,125;18,3125;16,5;471;202;0;
443;2021.05.10 02:15;4;19,125;18,25;16,5;471;202;0;
444;2021.05.10 02:30;4;19,0625;18,25;16,5;471;202;0;
445;2021.05.10 02:45;4;19;18,25;16,4375;471;202;0;
446;2021.05.10 03:00;4;18,9375;18,1875;16,4375;471;202;0;
447;2021.05.10 03:15;4;18,875;18,125;16,375;470;202;0;
448;2021.05.10 03:30;4;18,875;18,125;16,375;470;202;0;
449;2021.05.10 03:45;4;18,75;18,125;16,375;470;202;0;
450;2021.05.10 04:00;4;18,75;18;16,375;470;202;0;
451;2021.05.10 04:15;4;18,625;18;16,375;469;202;0;
452;2021.05.10 04:30;4;18,625;18;16,375;469;202;0;
453;2021.05.10 04:45;4;18,5625;17,875;16,3125;469;202;0;
454;2021.05.10 05:00;4;18,5;17,875;16,3125;469;202;0;
455;2021.05.10 05:15;4;18,5;17,875;16,25;469;202;0;
456;2021.05.10 05:30;4;18,5;17,8125;16,25;469;202;0;
457;2021.05.10 05:45;4;18,5;17,75;16,25;469;202;0;
458;2021.05.10 06:00;4;18,5;17,75;16,25;469;202;0;
459;2021.05.10 06:15;4;18,4375;17,75;16,25;469;202;0;
460;2021.05.10 06:30;4;18,375;17,75;16,25;469;202;0;
461;2021.05.10 06:45;4;18,375;17,75;16,25;469;202;0;
462;2021.05.10 07:00;4;18,375;17,75;16,25;469;202;0;
463;2021.05.10 07:15;4;18,375;17,75;16,25;469;202;0;
464;2021.05.10 07:30;4;18,375;17,75;16,25;470;202;0;
465;2021.05.10 07:45;4;18,3125;17,6875;16,25;470;202;0;
466;2021.05.10 08:00;4;18,25;17,6875;16,25;470;202;0;
467;2021.05.10 08:15;4;18,25;17,6875;16,25;470;202;0;
468;2021.05.10 08:30;4;18,25;17,625;16,25;470;202;0;
469;2021.05.10 08:45;4;18,25;17,625;16,25;471;202;0;
470;2021.05.10 09:00;4;18,1875;17,625;16,25;471;202;0;
471;2021.05.10 09:15;4;18,125;17,625;16,25;471;202;0;
472;2021.05.10 09:30;4;18,125;17,625;16,25;471;202;0;
473;2021.05.10 09:45;4;18,125;17,625;16,1875;471;202;0;
474;2021.05.10 10:00;4;18,0625;17,5625;16,1875;471;202;0;
475;2021.05.10 10:15;4;18;17,5;16,125;472;202;0;
476;2021.05.10 10:30;4;18;17,5;16,125;472;202;0;
477;2021.05.10 10:45;4;18;17,5;16,125;472;202;0;
478;2021.05.10 11:00;4;18;17,5;16,125;472;202;0;
479;2021.05.10 11:15;4;18;17,4375;16,125;473;202;0;
480;2021.05.10 11:30;4;17,9375;17,4375;16,125;473;202;0;
481;2021.05.10 11:45;4;17,9375;17,375;16,125;473;202;0;
482;2021.05.10 12:00;4;17,875;17,375;16,125;473;202;0;
483;2021.05.10 12:15;4;17,875;17,375;16,125;474;202;0;
484;2021.05.10 12:30;4;17,875;17,375;16,125;474;202;0;
485;2021.05.10 12:45;4;17,875;17,375;16,125;474;202;0;
486;2021.05.10 13:00;4;17,875;17,375;16,125;475;202;0;
487;2021.05.10 13:15;4;17,75;17,3125;16,125;475;202;0;
488;2021.05.10 13:30;4;17,75;17,25;16,0625;475;202;0;
489;2021.05.10 13:45;4;17,625;17,25;16,0625;475;202;0;
490;2021.05.10 14:00;4;17,625;17,25;16;475;202;0;
491;2021.05.10 14:15;4;17,5;17,1875;16;475;202;0;
492;2021.05.10 14:30;4;17,5;17,125;16;475;202;0;
493;2021.05.10 14:45;4;17,375;17,0625;16;475;202;0;
494;2021.05.10 15:00;4;17,375;17;15,9375;475;202;0;
495;2021.05.10 15:15;4;17,25;17;15,875;475;202;0;
496;2021.05.10 15:30;4;17,25;16,875;15,875;475;202;0;
497;2021.05.10 15:45;4;17,125;16,875;15,875;475;202;0;
498;2021.05.10 16:00;4;17,125;16,8125;15,8125;475;202;0;
499;2021.05.10 16:15;4;17,0625;16,75;15,75;475;202;0;
500;2021.05.10 16:30;4;17;16,75;15,75;475;202;0;
501;2021.05.10 16:45;4;16,9375;16,625;15,75;475;202;0;
502;2021.05.10 17:00;4;16,875;16,625;15,6875;475;202;0;
503;2021.05.10 17:15;4;16,8125;16,5625;15,625;475;202;0;
504;2021.05.10 17:30;4;16,75;16,5;15,625;475;202;0;
505;2021.05.10 17:45;4;16,6875;16,5;15,625;475;202;0;
506;2021.05.10 18:00;4;16,625;16,375;15,5625;475;202;0;
507;2021.05.10 18:15;4;16,5625;16,375;15,5;475;202;0;
508;2021.05.10 18:30;4;16,5;16,25;15,5;475;202;0;
509;2021.05.10 18:45;4;16,375;16,25;15,5;475;202;0;
510;2021.05.10 19:00;4;16,375;16,125;15,375;475;202;0;
511;2021.05.10 19:15;4;16,25;16,125;15,375;475;202;0;
512;2021.05.10 19:30;4;16,25;16,0625;15,375;475;202;0;
513;2021.05.10 19:45;4;16,125;16;15,3125;475;202;0;
514;2021.05.10 20:00;4;16,125;15,9375;15,25;474;202;0;
515;2021.05.10 20:15;4;16;15,875;15,25;474;202;0;
516;2021.05.10 20:30;4;16;15,8125;15,1875;474;202;0;
517;2021.05.10 20:45;4;15,875;15,75;15,125;474;202;0;
518;2021.05.10 21:00;4;15,875;15,75;15,125;474;202;0;
519;2021.05.10 21:15;4;15,75;15,625;15,0625;474;202;0;
520;2021.05.10 21:30;4;15,6875;15,625;15;474;202;0;
521;2021.05.10 21:45;4;15,625;15,5;15;474;202;0;
522;2021.05.10 22:00;4;15,5625;15,5;14,9375;473;202;0;
523;2021.05.10 22:15;4;15,5;15,375;14,875;473;202;0;
524;2021.05.10 22:30;4;15,4375;15,375;14,875;473;202;0;
525;2021.05.10 22:45;4;15,375;15,25;14,8125;473;202;0;
526;2021.05.10 23:00;4;15,375;15,25;14,75;473;202;0;
527;2021.05.10 23:15;4;15,3125;15,1875;14,75;473;202;0;
528;2021.05.10 23:30;4;15,25;15,125;14,75;473;202;0;
529;2021.05.10 23:45;4;15,25;15,125;14,6875;473;202;0;
530;2021.05.11 00:00;4;15,1875;15,0625;14,6875;473;202;0;
531;2021.05.11 00:15;4;15,125;15;14,625;473;202;0;
532;2021.05.11 00:30;4;15,125;15;14,625;473;202;0;
533;2021.05.11 00:45;4;15,125;15;14,625;473;202;0;
534;2021.05.11 01:00;4;15,125;14,9375;14,625;473;202;0;
535;2021.05.11 01:15;4;15,0625;14,875;14,5625;473;202;0;
536;2021.05.11 01:30;4;15;14,875;14,5;473;202;0;
537;2021.05.11 01:45;4;14,9375;14,875;14,5;473;202;0;
538;2021.05.11 02:00;4;14,875;14,8125;14,5;473;202;0;
539;2021.05.11 02:15;4;14,875;14,75;14,4375;473;202;0;
540;2021.05.11 02:30;4;14,75;14,6875;14,375;473;202;0;
541;2021.05.11 02:45;4;14,75;14,625;14,375;473;202;0;
542;2021.05.11 03:00;4;14,625;14,625;14,3125;472;202;0;
543;2021.05.11 03:15;4;14,625;14,5625;14,25;472;202;0;
544;2021.05.11 03:30;4;14,5625;14,5;14,25;472;202;0;
545;2021.05.11 03:45;4;14,5;14,5;14,1875;472;202;0;
546;2021.05.11 04:00;4;14,5;14,375;14,125;472;202;0;
547;2021.05.11 04:15;4;14,375;14,375;14,125;472;202;0;
548;2021.05.11 04:30;4;14,3125;14,25;14,0625;471;202;0;
549;2021.05.11 04:45;4;14,25;14,25;14;471;202;0;
550;2021.05.11 05:00;4;14,125;14,125;13,9375;471;202;0;
551;2021.05.11 05:15;4;14;14,0625;13,875;470;202;0;
552;2021.05.11 05:30;4;13,875;13,9375;13,75;470;202;0;
553;2021.05.11 05:45;4;13,75;13,875;13,625;469;202;0;
554;2021.05.11 06:00;4;13,625;13,75;13,625;468;202;0;
555;2021.05.11 06:15;4;13,5;13,625;13,5;468;202;0;
556;2021.05.11 06:30;4;13,4375;13,5;13,4375;467;202;0;
557;2021.05.11 06:45;4;13,375;13,375;13,375;467;202;0;
558;2021.05.11 07:00;4;13,25;13,375;13,375;467;202;0;
559;2021.05.11 07:15;4;13,25;13,25;13,3125;466;202;0;
560;2021.05.11 07:30;4;13,1875;13,25;13,25;466;202;0;
561;2021.05.11 07:45;4;13,125;13,125;13,25;466;202;0;
562;2021.05.11 08:00;4;13,125;13,125;13,25;466;202;0;
563;2021.05.11 08:15;4;13,125;13,125;13,1875;466;202;0;
564;2021.05.11 08:30;4;13,125;13,0625;13,1875;466;202;0;
565;2021.05.11 08:45;4;13,125;13;13,125;466;202;0;
566;2021.05.11 09:00;4;13,125;13;13,125;466;202;0;
567;2021.05.11 09:15;4;13,125;13;13,125;466;202;0;
568;2021.05.11 09:30;4;13,125;13;13,125;467;202;0;
569;2021.05.11 09:45;4;13,1875;13,0625;13,125;467;202;0;
570;2021.05.11 10:00;4;13,25;13,0625;13,1875;467;202;0;
571;2021.05.11 10:15;4;13,25;13,125;13,1875;468;202;0;
572;2021.05.11 10:30;4;13,3125;13,125;13,25;468;202;0;
573;2021.05.11 10:45;4;13,375;13,125;13,25;468;202;0;
574;2021.05.11 11:00;4;13,375;13,1875;13,25;469;202;0;
575;2021.05.11 11:15;4;13,375;13,1875;13,25;469;202;0;
576;2021.05.11 11:30;4;13,375;13,25;13,25;469;202;0;
577;2021.05.11 11:45;4;13,4375;13,25;13,25;470;202;0;
578;2021.05.11 12:00;4;13,5;13,25;13,25;470;202;0;
579;2021.05.11 12:15;4;13,5;13,25;13,25;470;202;0;
580;2021.05.11 12:30;4;13,625;13,3125;13,3125;471;202;0;
581;2021.05.11 12:45;4;13,625;13,375;13,3125;471;202;0;
582;2021.05.11 13:00;4;13,6875;13,375;13,375;471;202;0;
583;2021.05.11 13:15;4;13,75;13,4375;13,375;472;202;0;
584;2021.05.11 13:30;4;13,75;13,5;13,375;472;202;0;
585;2021.05.11 13:45;4;13,875;13,5;13,375;472;202;0;
586;2021.05.11 14:00;4;13,9375;13,5625;13,5;473;202;0;
587;2021.05.11 14:15;4;14;13,625;13,5;474;202;0;
588;2021.05.11 14:30;4;14,125;13,6875;13,5;474;202;0;
589;2021.05.11 14:45;4;14,25;13,75;13,5625;475;202;0;
590;2021.05.11 15:00;4;14,25;13,8125;13,625;475;202;0;
591;2021.05.11 15:15;4;14,375;13,875;13,625;476;202;0;
592;2021.05.11 15:30;4;14,375;13,9375;13,6875;476;202;0;
593;2021.05.11 15:45;4;14,5;14;13,75;476;202;0;
594;2021.05.11 16:00;4;14,5;14;13,75;477;202;0;
595;2021.05.11 16:15;4;14,4375;14,0625;13,75;477;202;0;
596;2021.05.11 16:30;4;14,375;14,125;13,75;476;202;0;
597;2021.05.11 16:45;4;14,3125;14,0625;13,75;476;202;0;
598;2021.05.11 17:00;4;14,25;14;13,6875;476;202;0;
599;2021.05.11 17:15;4;14,125;14;13,625;475;202;0;
600;2021.05.11 17:30;4;14,125;13,9375;13,625;475;202;0;
601;2021.05.11 17:45;4;14,0625;13,875;13,625;474;202;0;
602;2021.05.11 18:00;4;14;13,875;13,625;474;202;0;
603;2021.05.11 18:15;4;14;13,8125;13,5625;474;202;0;
604;2021.05.11 18:30;4;13,875;13,75;13,5;474;202;0;
605;2021.05.11 18:45;4;13,875;13,75;13,5;473;202;0;
606;2021.05.11 19:00;4;13,875;13,75;13,5;473;202;0;
607;2021.05.11 19:15;4;13,8125;13,6875;13,5;473;202;0;
608;2021.05.11 19:30;4;13,75;13,625;13,5;473;202;0;
609;2021.05.11 19:45;4;13,75;13,625;13,4375;473;202;0;
610;2021.05.11 20:00;4;13,6875;13,625;13,375;472;202;0;
611;2021.05.11 20:15;4;13,625;13,5;13,375;472;202;0;
612;2021.05.11 20:30;4;13,5;13,5;13,3125;472;202;0;
613;2021.05.11 20:45;4;13,5;13,4375;13,25;471;202;0;
614;2021.05.11 21:00;4;13,375;13,375;13,25;471;202;0;
615;2021.05.11 21:15;4;13,3125;13,3125;13,1875;471;202;0;
616;2021.05.11 21:30;4;13,25;13,25;13,125;470;202;0;
617;2021.05.11 21:45;4;13,1875;13,125;13,125;470;202;0;
618;2021.05.11 22:00;4;13,125;13,125;13,0625;470;202;0;
619;2021.05.11 22:15;4;13,0625;13,0625;13;469;202;0;
620;2021.05.11 22:30;4;13;13;13;469;202;0;
621;2021.05.11 22:45;4;12,9375;12,9375;12,9375;469;202;0;
622;2021.05.11 23:00;4;12,875;12,875;12,875;468;202;0;
623;2021.05.11 23:15;4;12,75;12,8125;12,875;468;202;0;
624;2021.05.11 23:30;4;12,75;12,75;12,75;468;202;0;
625;2021.05.11 23:45;4;12,625;12,6875;12,75;467;202;0;
626;2021.05.12 00:00;4;12,5;12,625;12,6875;467;202;0;
627;2021.05.12 00:15;4;12,5;12,5;12,625;466;202;0;
628;2021.05.12 00:30;4;12,375;12,5;12,5625;466;202;0;
629;2021.05.12 00:45;4;12,25;12,375;12,5;466;202;0;
630;2021.05.12 01:00;4;12,125;12,25;12,375;465;202;0;
631;2021.05.12 01:15;4;12,0625;12,1875;12,375;464;202;0;
632;2021.05.12 01:30;4;12;12,125;12,25;464;202;0;
633;2021.05.12 01:45;4;11,875;12;12,25;463;202;0;
634;2021.05.12 02:00;4;11,75;11,875;12,125;463;202;0;
635;2021.05.12 02:15;4;11,625;11,8125;12,0625;462;202;0;
636;2021.05.12 02:30;4;11,5;11,75;12;462;202;0;
637;2021.05.12 02:45;4;11,375;11,625;11,875;461;202;0;
638;2021.05.12 03:00;4;11,3125;11,5;11,875;461;202;0;
639;2021.05.12 03:15;4;11,25;11,375;11,75;460;202;0;
640;2021.05.12 03:30;4;11,125;11,3125;11,6875;459;202;0;
641;2021.05.12 03:45;4;11;11,25;11,625;459;202;0;
642;2021.05.12 04:00;4;10,9375;11,125;11,5625;458;202;0;
643;2021.05.12 04:15;4;10,875;11,0625;11,5;458;202;0;
644;2021.05.12 04:30;4;10,75;11;11,4375;457;202;0;
645;2021.05.12 04:45;4;10,625;10,875;11,375;457;202;0;
646;2021.05.12 05:00;4;10,625;10,8125;11,3125;457;202;0;
647;2021.05.12 05:15;4;10,5;10,75;11,25;456;202;0;
648;2021.05.12 05:30;4;10,5;10,625;11,25;456;202;0;
649;2021.05.12 05:45;4;10,5;10,625;11,25;456;202;0;
650;2021.05.12 06:00;4;10,4375;10,625;11,25;456;202;0;
651;2021.05.12 06:15;4;10,4375;10,5;11,1875;456;202;0;
652;2021.05.12 06:30;4;10,5;10,5;11,1875;456;202;0;
653;2021.05.12 06:45;4;10,5;10,5;11,1875;456;202;0;
654;2021.05.12 07:00;4;10,625;10,5625;11,25;457;202;0;
655;2021.05.12 07:15;4;10,6875;10,625;11,25;457;202;0;
656;2021.05.12 07:30;4;10,75;10,625;11,25;458;202;0;
657;2021.05.12 07:45;4;10,875;10,6875;11,25;458;202;0;
658;2021.05.12 08:00;4;11;10,75;11,3125;459;202;0;
659;2021.05.12 08:15;4;11,0625;10,8125;11,375;460;202;0;
660;2021.05.12 08:30;4;11,25;10,875;11,375;460;202;0;
661;2021.05.12 08:45;4;11,375;11;11,5;461;202;0;
662;2021.05.12 09:00;4;11,5;11,125;11,5;462;202;0;
663;2021.05.12 09:15;4;11,625;11,25;11,625;463;202;0;
664;2021.05.12 09:30;4;11,75;11,3125;11,625;464;202;0;
665;2021.05.12 09:45;4;11,875;11,4375;11,75;465;202;0;
666;2021.05.12 10:00;4;12;11,5;11,75;465;202;0;
667;2021.05.12 10:15;4;12,1875;11,625;11,875;466;202;0;
668;2021.05.12 10:30;4;12,3125;11,75;11,875;467;202;0;
669;2021.05.12 10:45;4;12,4375;11,875;12;467;202;0;
670;2021.05.12 11:00;4;12,5625;12;12,0625;468;202;0;
671;2021.05.12 11:15;4;12,6875;12,125;12,125;469;202;0;
672;2021.05.12 11:30;4;12,875;12,25;12,1875;469;202;0;
673;2021.05.12 11:45;4;13;12,375;12,25;470;202;0;
674;2021.05.12 12:00;4;13,125;12,4375;12,375;471;202;0;
675;2021.05.12 12:15;4;13,25;12,5625;12,4375;471;202;0;
676;2021.05.12 12:30;4;13,375;12,6875;12,5;472;202;0;
677;2021.05.12 12:45;4;13,5;12,75;12,5625;472;202;0;
678;2021.05.12 13:00;4;13,625;12,875;12,625;473;202;0;
679;2021.05.12 13:15;4;13,75;13;12,6875;473;202;0;
680;2021.05.12 13:30;4;13,875;13,125;12,75;474;202;0;
681;2021.05.12 13:45;4;14;13,1875;12,875;474;202;0;
682;2021.05.12 14:00;4;14,0625;13,25;12,875;475;202;0;
683;2021.05.12 14:15;4;14,1875;13,375;13;475;202;0;
684;2021.05.12 14:30;4;14,25;13,5;13;475;202;0;
685;2021.05.12 14:45;4;14,375;13,625;13,125;476;202;0;
686;2021.05.12 15:00;4;14,4375;13,6875;13,125;476;202;0;
687;2021.05.12 15:15;4;14,5;13,75;13,25;476;202;0;
688;2021.05.12 15:30;4;14,5625;13,8125;13,25;476;202;0;
689;2021.05.12 15:45;4;14,625;13,875;13,25;476;202;0;
690;2021.05.12 16:00;4;14,625;13,9375;13,3125;477;202;0;
691;2021.05.12 16:15;4;14,625;14;13,375;477;202;0;
692;2021.05.12 16:30;4;14,6875;14;13,375;477;202;0;
693;2021.05.12 16:45;4;14,75;14,0625;13,375;477;202;0;
694;2021.05.12 17:00;4;14,75;14,125;13,4375;477;202;0;
695;2021.05.12 17:15;4;14,75;14,125;13,5;477;202;0;
696;2021.05.12 17:30;4;14,8125;14,125;13,5;477;202;0;
697;2021.05.12 17:45;4;14,875;14,1875;13,5;477;202;0;
698;2021.05.12 18:00;4;14,875;14,25;13,5;477;202;0;
699;2021.05.12 18:15;4;14,875;14,25;13,5625;477;202;0;
700;2021.05.12 18:30;4;14,875;14,25;13,5625;477;202;0;
701;2021.05.12 18:45;4;14,875;14,3125;13,625;477;202;0;
702;2021.05.12 19:00;4;14,75;14,25;13,5625;476;202;0;
703;2021.05.12 19:15;4;14,75;14,25;13,5625;475;202;0;
704;2021.05.12 19:30;4;14,625;14,25;13,5;475;202;0;
705;2021.05.12 19:45;4;14,625;14,1875;13,5;475;202;0;
706;2021.05.12 20:00;4;14,5;14,125;13,5;474;202;0;
707;2021.05.12 20:15;4;14,5;14,125;13,5;474;202;0;
708;2021.05.12 20:30;4;14,4375;14,125;13,5;474;202;0;
709;2021.05.12 20:45;4;14,375;14,0625;13,5;473;202;0;
710;2021.05.12 21:00;4;14,3125;14;13,4375;473;202;0;
711;2021.05.12 21:15;4;14,25;14;13,375;473;202;0;
712;2021.05.12 21:30;4;14,125;13,875;13,375;472;202;0;
713;2021.05.12 21:45;4;14,0625;13,875;13,3125;472;202;0;
714;2021.05.12 22:00;4;14;13,75;13,25;471;202;0;
715;2021.05.12 22:15;4;13,9375;13,75;13,25;471;202;0;
716;2021.05.12 22:30;4;13,875;13,625;13,25;471;202;0;
717;2021.05.12 22:45;4;13,8125;13,625;13,25;470;202;0;
718;2021.05.12 23:00;4;13,75;13,5625;13,1875;470;202;0;
719;2021.05.12 23:15;4;13,75;13,5;13,125;470;202;0;
720;2021.05.12 23:30;4;13,625;13,5;13,125;470;202;0;
721;2021.05.12 23:45;4;13,5625;13,4375;13,0625;469;202;0;
722;2021.05.13 00:00;4;13,5;13,375;13;469;202;0;
723;2021.05.13 00:15;4;13,375;13,25;13;468;202;0;
724;2021.05.13 00:30;4;13,25;13,1875;12,875;468;202;0;
725;2021.05.13 00:45;4;13,125;13,125;12,875;467;202;0;
726;2021.05.13 01:00;4;13,125;13;12,75;467;202;0;
727;2021.05.13 01:15;4;13;12,9375;12,75;466;202;0;
728;2021.05.13 01:30;4;12,9375;12,875;12,75;466;202;0;
729;2021.05.13 01:45;4;12,875;12,8125;12,6875;466;202;0;
730;2021.05.13 02:00;4;12,8125;12,75;12,625;465;202;0;
731;2021.05.13 02:15;4;12,75;12,6875;12,625;465;202;0;
732;2021.05.13 02:30;4;12,75;12,625;12,5625;465;202;0;
733;2021.05.13 02:45;4;12,6875;12,625;12,5;465;202;0;
734;2021.05.13 03:00;4;12,625;12,5625;12,5;465;202;0;
735;2021.05.13 03:15;4;12,625;12,5;12,5;465;202;0;
736;2021.05.13 03:30;4;12,625;12,5;12,5;465;202;0;
737;2021.05.13 03:45;4;12,5625;12,5;12,5;465;202;0;
738;2021.05.13 04:00;4;12,5;12,4375;12,4375;464;202;0;
739;2021.05.13 04:15;4;12,5;12,375;12,375;464;202;0;
740;2021.05.13 04:30;4;12,4375;12,375;12,375;464;202;0;
741;2021.05.13 04:45;4;12,375;12,375;12,375;464;202;0;
742;2021.05.13 05:00;4;12,375;12,3125;12,375;464;202;0;
743;2021.05.13 05:15;4;12,3125;12,25;12,3125;464;202;0;
744;2021.05.13 05:30;4;12,25;12,25;12,25;464;202;0;
745;2021.05.13 05:45;4;12,1875;12,1875;12,25;463;202;0;
746;2021.05.13 06:00;4;12,125;12,125;12,1875;463;202;0;
747;2021.05.13 06:15;4;12,0625;12,0625;12,125;463;202;0;
748;2021.05.13 06:30;4;12;12;12,125;463;202;0;
749;2021.05.13 06:45;4;12;12;12,125;463;202;0;
750;2021.05.13 07:00;4;12;11,9375;12,0625;463;202;0;
751;2021.05.13 07:15;4;11,9375;11,875;12;462;202;0;
752;2021.05.13 07:30;4;11,875;11,875;12;462;202;0;
753;2021.05.13 07:45;4;11,875;11,875;12;462;202;0;
754;2021.05.13 08:00;4;11,75;11,8125;11,9375;462;202;0;
755;2021.05.13 08:15;4;11,75;11,75;11,875;462;202;0;
756;2021.05.13 08:30;4;11,75;11,75;11,875;462;202;0;
757;2021.05.13 08:45;4;11,75;11,6875;11,875;462;202;0;
758;2021.05.13 09:00;4;11,75;11,6875;11,875;461;202;0;
759;2021.05.13 09:15;4;11,75;11,625;11,875;461;202;0;
