1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
760;2021.05.13 09:30;4;11,75;11,625;11,875;462;202;0;
761;2021.05.13 09:45;4;11,75;11,625;11,875;462;202;0;
762;2021.05.13 10:00;4;11,875;11,625;11,875;462;202;0;
763;2021.05.13 10:15;4;11,875;11,6875;11,875;462;202;0;
764;2021.05.13 10:30;4;12;11,75;11,875;463;202;0;
765;2021.05.13 10:45;4;12,125;11,75;11,9375;463;202;0;
766;2021.05.13 11:00;4;12,1875;11,875;12;463;202;0;
767;2021.05.13 11:15;4;12,25;11,875;12;464;202;0;
768;2021.05.13 11:30;4;12,375;12;12,0625;464;202;0;
769;2021.05.13 11:45;4;12,5;12;12,125;465;202;0;
770;2021.05.13 12:00;4;12,5625;12,125;12,125;465;202;0;
771;2021.05.13 12:15;4;12,625;12,1875;12,1875;466;202;0;
772;2021.05.13 12:30;4;12,75;12,25;12,25;466;202;0;
773;2021.05.13 12:45;4;12,875;12,375;12,25;466;202;0;
774;2021.05.13 13:00;4;13;12,375;12,375;467;202;0;
775;2021.05.13 13:15;4;13,0625;12,5;12,375;467;202;0;
776;2021.05.13 13:30;4;13,125;12,5625;12,4375;467;202;0;
777;2021.05.13 13:45;4;13,25;12,625;12,5;468;202;0;
778;2021.05.13 14:00;4;13,375;12,75;12,5;468;202;0;
779;2021.05.13 14:15;4;13,4375;12,8125;12,5625;468;202;0;
780;2021.05.13 14:30;4;13,5;12,875;12,625;468;202;0;
781;2021.05.13 14:45;4;13,5625;13;12,625;469;202;0;
782;2021.05.13 15:00;4;13,625;13;12,75;469;202;0;
783;2021.05.13 15:15;4;13,75;13,125;12,75;469;202;0;
784;2021.05.13 15:30;4;13,75;13,125;12,8125;469;202;0;
785;2021.05.13 15:45;4;13,875;13,25;12,875;469;202;0;
786;2021.05.13 16:00;4;13,875;13,25;12,875;470;202;0;
787;2021.05.13 16:15;4;14;13,375;12,9375;470;202;0;
788;2021.05.13 16:30;4;14,0625;13,375;13;470;202;0;
789;2021.05.13 16:45;4;14,125;13,5;13;470;202;0;
790;2021.05.13 17:00;4;14,25;13,5;13,0625;470;202;0;
791;2021.05.13 17:15;4;14,25;13,625;13,125;470;202;0;
792;2021.05.13 17:30;4;14,3125;13,625;13,125;471;202;0;
793;2021.05.13 17:45;4;14,375;13,75;13,1875;471;202;0;
794;2021.05.13 18:00;4;14,375;13,75;13,1875;471;202;0;
795;2021.05.13 18:15;4;14,375;13,75;13,25;470;202;0;
796;2021.05.13 18:30;4;14,375;13,8125;13,25;470;202;0;
797;2021.05.13 18:45;4;14,3125;13,8125;13,25;470;202;0;
798;2021.05.13 19:00;4;14,25;13,875;13,25;470;202;0;
799;2021.05.13 19:15;4;14,25;13,8125;13,25;469;202;0;
800;2021.05.13 19:30;4;14,125;13,75;13,25;469;202;0;
801;2021.05.13 19:45;4;14;13,75;13,1875;469;202;0;
802;2021.05.13 20:00;4;13,9375;13,6875;13,125;468;202;0;
803;2021.05.13 20:15;4;13,875;13,625;13,125;467;202;0;
804;2021.05.13 20:30;4;13,75;13,5625;13,0625;467;202;0;
805;2021.05.13 20:45;4;13,625;13,5;13;466;202;0;
806;2021.05.13 21:00;4;13,5;13,375;12,9375;466;202;0;
807;2021.05.13 21:15;4;13,375;13,25;12,875;465;202;0;
808;2021.05.13 21:30;4;13,3125;13,25;12,8125;464;202;0;
809;2021.05.13 21:45;4;13,1875;13,125;12,75;464;202;0;
810;2021.05.13 22:00;4;13,125;13;12,6875;463;202;0;
811;2021.05.13 22:15;4;13;12,875;12,625;463;202;0;
812;2021.05.13 22:30;4;12,875;12,8125;12,5625;462;202;0;
813;2021.05.13 22:45;4;12,75;12,75;12,5;461;202;0;
814;2021.05.13 23:00;4;12,625;12,625;12,375;461;202;0;
815;2021.05.13 23:15;4;12,5;12,5;12,375;460;202;0;
816;2021.05.13 23:30;4;12,375;12,375;12,25;459;202;0;
817;2021.05.13 23:45;4;12,25;12,25;12,1875;459;202;0;
818;2021.05.14 00:00;4;12,125;12,1875;12,125;458;202;0;
819;2021.05.14 00:15;4;12;12,0625;12,0625;458;202;0;
820;2021.05.14 00:30;4;11,875;12;12;457;202;0;
821;2021.05.14 00:45;4;11,8125;11,875;11,9375;457;202;0;
822;2021.05.14 01:00;4;11,75;11,75;11,875;456;202;0;
823;2021.05.14 01:15;4;11,625;11,6875;11,8125;456;202;0;
824;2021.05.14 01:30;4;11,5625;11,625;11,75;455;202;0;
825;2021.05.14 01:45;4;11,5;11,5625;11,75;455;202;0;
826;2021.05.14 02:00;4;11,4375;11,5;11,6875;455;202;0;
827;2021.05.14 02:15;4;11,375;11,4375;11,625;455;202;0;
828;2021.05.14 02:30;4;11,375;11,375;11,625;454;202;0;
829;2021.05.14 02:45;4;11,3125;11,375;11,625;454;202;0;
830;2021.05.14 03:00;4;11,25;11,3125;11,5625;454;202;0;
831;2021.05.14 03:15;4;11,25;11,25;11,5;454;202;0;
832;2021.05.14 03:30;4;11,25;11,25;11,5;454;202;0;
833;2021.05.14 03:45;4;11,25;11,25;11,5;454;202;0;
834;2021.05.14 04:00;4;11,25;11,1875;11,5;454;202;0;
835;2021.05.14 04:15;4;11,1875;11,1875;11,5;454;202;0;
836;2021.05.14 04:30;4;11,1875;11,125;11,5;454;202;0;
837;2021.05.14 04:45;4;11,1875;11,125;11,5;454;202;0;
838;2021.05.14 05:00;4;11,1875;11,125;11,5;454;202;0;
839;2021.05.14 05:15;4;11,25;11,125;11,4375;455;202;0;
840;2021.05.14 05:30;4;11,25;11,125;11,4375;455;202;0;
841;2021.05.14 05:45;4;11,25;11,125;11,4375;455;202;0;
842;2021.05.14 06:00;4;11,25;11,125;11,4375;455;202;0;
843;2021.05.14 06:15;4;11,25;11,125;11,4375;455;202;0;
844;2021.05.14 06:30;4;11,25;11,125;11,4375;455;202;0;
845;2021.05.14 06:45;4;11,25;11,125;11,4375;456;202;0;
846;2021.05.14 07:00;4;11,25;11,125;11,4375;456;202;0;
847;2021.05.14 07:15;4;11,25;11,125;11,4375;456;202;0;
848;2021.05.14 07:30;4;11,25;11,125;11,4375;456;202;0;
849;2021.05.14 07:45;4;11,25;11,1875;11,4375;456;202;0;
850;2021.05.14 08:00;4;11,3125;11,1875;11,4375;457;202;0;
851;2021.05.14 08:15;4;11,375;11,25;11,4375;457;202;0;
852;2021.05.14 08:30;4;11,375;11,25;11,5;457;202;0;
853;2021.05.14 08:45;4;11,4375;11,25;11,5;458;202;0;
854;2021.05.14 09:00;4;11,5;11,3125;11,5;458;202;0;
855;2021.05.14 09:15;4;11,5;11,375;11,5;459;202;0;
856;2021.05.14 09:30;4;11,5625;11,375;11,5;459;202;0;
857;2021.05.14 09:45;4;11,625;11,375;11,5625;460;202;0;
858;2021.05.14 10:00;4;11,625;11,4375;11,625;460;202;0;
859;2021.05.14 10:15;4;11,75;11,5;11,625;460;202;0;
860;2021.05.14 10:30;4;11,75;11,5;11,625;461;202;0;
861;2021.05.14 10:45;4;11,75;11,5625;11,625;461;202;0;
862;2021.05.14 11:00;4;11,8125;11,625;11,625;461;202;0;
863;2021.05.14 11:15;4;11,8125;11,625;11,6875;462;202;0;
864;2021.05.14 11:30;4;11,875;11,625;11,75;462;202;0;
865;2021.05.14 11:45;4;11,875;11,625;11,75;462;202;0;
866;2021.05.14 12:00;4;11,875;11,6875;11,75;463;202;0;
867;2021.05.14 12:15;4;11,9375;11,75;11,75;463;202;0;
868;2021.05.14 12:30;4;11,9375;11,75;11,75;463;202;0;
869;2021.05.14 12:45;4;12;11,75;11,75;463;202;0;
870;2021.05.14 13:00;4;12;11,75;11,75;464;202;0;
871;2021.05.14 13:15;4;12;11,75;11,8125;464;202;0;
872;2021.05.14 13:30;4;12,0625;11,8125;11,8125;464;202;0;
873;2021.05.14 13:45;4;12,125;11,875;11,8125;464;202;0;
874;2021.05.14 14:00;4;12,125;11,875;11,875;464;202;0;
875;2021.05.14 14:15;4;12,125;11,875;11,875;465;202;0;
876;2021.05.14 14:30;4;12,25;11,875;11,875;465;202;0;
877;2021.05.14 14:45;4;12,3125;11,9375;11,875;465;202;0;
878;2021.05.14 15:00;4;12,375;12;11,9375;466;202;0;
879;2021.05.14 15:15;4;12,5;12,0625;12;466;202;0;
880;2021.05.14 15:30;4;12,5;12,125;12;466;202;0;
881;2021.05.14 15:45;4;12,625;12,125;12;467;202;0;
882;2021.05.14 16:00;4;12,625;12,25;12,0625;467;202;0;
883;2021.05.14 16:15;4;12,75;12,25;12,125;467;202;0;
884;2021.05.14 16:30;4;12,75;12,3125;12,125;468;202;0;
885;2021.05.14 16:45;4;12,875;12,375;12,125;468;202;0;
886;2021.05.14 17:00;4;12,875;12,375;12,1875;468;202;0;
887;2021.05.14 17:15;4;12,9375;12,5;12,25;468;202;0;
888;2021.05.14 17:30;4;13;12,5;12,25;469;202;0;
889;2021.05.14 17:45;4;13;12,5625;12,25;469;202;0;
890;2021.05.14 18:00;4;13;12,625;12,3125;469;202;0;
891;2021.05.14 18:15;4;13;12,625;12,3125;469;202;0;
892;2021.05.14 18:30;4;12,9375;12,625;12,3125;469;202;0;
893;2021.05.14 18:45;4;12,875;12,625;12,3125;469;202;0;
894;2021.05.14 19:00;4;12,8125;12,625;12,25;468;202;0;
895;2021.05.14 19:15;4;12,75;12,5625;12,25;468;202;0;
896;2021.05.14 19:30;4;12,625;12,5;12,25;468;202;0;
897;2021.05.14 19:45;4;12,5625;12,4375;12,1875;467;202;0;
898;2021.05.14 20:00;4;12,5;12,375;12,125;467;202;0;
899;2021.05.14 20:15;4;12,375;12,3125;12,125;466;202;0;
900;2021.05.14 20:30;4;12,25;12,25;12;465;202;0;
901;2021.05.14 20:45;4;12,1875;12,125;12;465;202;0;
902;2021.05.14 21:00;4;12,0625;12,0625;11,875;464;202;0;
903;2021.05.14 21:15;4;12;12;11,875;464;202;0;
904;2021.05.14 21:30;4;11,875;11,875;11,75;463;202;0;
905;2021.05.14 21:45;4;11,75;11,75;11,6875;462;202;0;
906;2021.05.14 22:00;4;11,625;11,625;11,625;462;202;0;
907;2021.05.14 22:15;4;11,5;11,5625;11,5625;461;202;0;
908;2021.05.14 22:30;4;11,375;11,5;11,5;460;202;0;
909;2021.05.14 22:45;4;11,25;11,375;11,375;460;202;0;
910;2021.05.14 23:00;4;11,125;11,25;11,375;459;202;0;
911;2021.05.14 23:15;4;11,0625;11,125;11,25;459;202;0;
912;2021.05.14 23:30;4;10,9375;11,0625;11,25;458;202;0;
913;2021.05.14 23:45;4;10,8125;11;11,125;457;202;0;
914;2021.05.15 00:00;4;10,75;10,875;11,0625;457;202;0;
915;2021.05.15 00:15;4;10,625;10,75;11;456;202;0;
916;2021.05.15 00:30;4;10,5;10,625;10,9375;456;202;0;
917;2021.05.15 00:45;4;10,4375;10,5625;10,875;455;202;0;
918;2021.05.15 01:00;4;10,3125;10,5;10,8125;455;202;0;
919;2021.05.15 01:15;4;10,25;10,375;10,75;454;202;0;
920;2021.05.15 01:30;4;10,125;10,3125;10,6875;454;202;0;
921;2021.05.15 01:45;4;10,0625;10,25;10,625;453;202;0;
922;2021.05.15 02:00;4;10;10,125;10,5625;453;202;0;
923;2021.05.15 02:15;4;9,875;10,0625;10,5;453;202;0;
924;2021.05.15 02:30;4;9,8125;10;10,5;452;202;0;
925;2021.05.15 02:45;4;9,75;9,9375;10,375;452;202;0;
926;2021.05.15 03:00;4;9,6875;9,875;10,375;452;202;0;
927;2021.05.15 03:15;4;9,625;9,8125;10,375;451;202;0;
928;2021.05.15 03:30;4;9,625;9,75;10,3125;451;202;0;
929;2021.05.15 03:45;4;9,625;9,75;10,25;451;202;0;
930;2021.05.15 04:00;4;9,5625;9,6875;10,25;451;202;0;
931;2021.05.15 04:15;4;9,5625;9,625;10,25;451;202;0;
932;2021.05.15 04:30;4;9,5;9,625;10,25;451;202;0;
933;2021.05.15 04:45;4;9,5;9,625;10,25;451;202;0;
934;2021.05.15 05:00;4;9,5;9,625;10,25;451;202;0;
935;2021.05.15 05:15;4;9,5;9,625;10,1875;451;202;0;
936;2021.05.15 05:30;4;9,5;9,625;10,1875;451;202;0;
937;2021.05.15 05:45;4;9,5625;9,625;10,1875;451;202;0;
938;2021.05.15 06:00;4;9,625;9,625;10,1875;452;202;0;
939;2021.05.15 06:15;4;9,625;9,625;10,25;452;202;0;
940;2021.05.15 06:30;4;9,625;9,625;10,25;452;202;0;
941;2021.05.15 06:45;4;9,75;9,625;10,25;452;202;0;
942;2021.05.15 07:00;4;9,75;9,6875;10,25;453;202;0;
943;2021.05.15 07:15;4;9,8125;9,75;10,25;453;202;0;
944;2021.05.15 07:30;4;9,875;9,75;10,25;454;202;0;
945;2021.05.15 07:45;4;9,9375;9,8125;10,3125;454;202;0;
946;2021.05.15 08:00;4;10;9,875;10,375;455;202;0;
947;2021.05.15 08:15;4;10,0625;9,875;10,375;455;202;0;
948;2021.05.15 08:30;4;10,125;10;10,375;456;202;0;
949;2021.05.15 08:45;4;10,125;10;10,4375;456;202;0;
950;2021.05.15 09:00;4;10,25;10,0625;10,5;456;202;0;
951;2021.05.15 09:15;4;10,25;10,125;10,5;457;202;0;
952;2021.05.15 09:30;4;10,375;10,125;10,5;457;202;0;
953;2021.05.15 09:45;4;10,375;10,25;10,5625;458;202;0;
954;2021.05.15 10:00;4;10,4375;10,25;10,625;458;202;0;
955;2021.05.15 10:15;4;10,5;10,3125;10,625;458;202;0;
956;2021.05.15 10:30;4;10,5625;10,375;10,625;459;202;0;
957;2021.05.15 10:45;4;10,625;10,375;10,6875;459;202;0;
958;2021.05.15 11:00;4;10,6875;10,4375;10,75;460;202;0;
959;2021.05.15 11:15;4;10,75;10,5;10,75;460;202;0;
960;2021.05.15 11:30;4;10,8125;10,5625;10,75;460;202;0;
961;2021.05.15 11:45;4;10,875;10,625;10,8125;461;202;0;
962;2021.05.15 12:00;4;11;10,625;10,875;461;202;0;
963;2021.05.15 12:15;4;11;10,75;10,875;462;202;0;
964;2021.05.15 12:30;4;11,0625;10,75;10,875;462;202;0;
965;2021.05.15 12:45;4;11,125;10,8125;10,9375;463;202;0;
966;2021.05.15 13:00;4;11,1875;10,875;11;463;202;0;
967;2021.05.15 13:15;4;11,25;10,9375;11;463;202;0;
968;2021.05.15 13:30;4;11,3125;11;11;464;202;0;
969;2021.05.15 13:45;4;11,375;11;11,0625;464;202;0;
970;2021.05.15 14:00;4;11,375;11,0625;11,125;464;202;0;
971;2021.05.15 14:15;4;11,5;11,125;11,125;465;202;0;
972;2021.05.15 14:30;4;11,5;11,125;11,125;465;202;0;
973;2021.05.15 14:45;4;11,5625;11,25;11,1875;466;202;0;
974;2021.05.15 15:00;4;11,625;11,25;11,25;466;202;0;
975;2021.05.15 15:15;4;11,6875;11,3125;11,25;466;202;0;
976;2021.05.15 15:30;4;11,75;11,375;11,25;467;202;0;
977;2021.05.15 15:45;4;11,75;11,375;11,3125;467;202;0;
978;2021.05.15 16:00;4;11,8125;11,4375;11,375;467;202;0;
979;2021.05.15 16:15;4;11,875;11,5;11,375;468;202;0;
980;2021.05.15 16:30;4;11,875;11,5;11,375;468;202;0;
981;2021.05.15 16:45;4;11,875;11,5625;11,375;468;202;0;
982;2021.05.15 17:00;4;11,875;11,5625;11,4375;468;202;0;
983;2021.05.15 17:15;4;11,9375;11,625;11,4375;469;202;0;
984;2021.05.15 17:30;4;11,9375;11,625;11,5;469;202;0;
985;2021.05.15 17:45;4;12;11,625;11,5;469;202;0;
986;2021.05.15 18:00;4;12;11,625;11,5;469;202;0;
987;2021.05.15 18:15;4;12;11,6875;11,5;469;202;0;
988;2021.05.15 18:30;4;12;11,75;11,5;470;202;0;
989;2021.05.15 18:45;4;12,0625;11,75;11,5;470;202;0;
990;2021.05.15 19:00;4;12,125;11,75;11,5;470;202;0;
991;2021.05.15 19:15;4;12,125;11,75;11,5625;470;202;0;
992;2021.05.15 19:30;4;12,125;11,75;11,5625;470;202;0;
993;2021.05.15 19:45;4;12,125;11,8125;11,625;471;202;0;
994;2021.05.15 20:00;4;12,125;11,8125;11,625;471;202;0;
995;2021.05.15 20:15;4;12,125;11,875;11,625;471;202;0;
996;2021.05.15 20:30;4;12,125;11,875;11,625;471;202;0;
997;2021.05.15 20:45;4;12,125;11,875;11,625;471;202;0;
998;2021.05.15 21:00;4;12,125;11,875;11,625;472;202;0;
999;2021.05.15 21:15;4;12,125;11,875;11,625;472;202;0;
1000;2021.05.15 21:30;4;12,125;11,875;11,625;472;202;0;
1001;2021.05.15 21:45;4;12,125;11,875;11,625;472;202;0;
1002;2021.05.15 22:00;4;12,125;11,875;11,625;472;202;0;
1003;2021.05.15 22:15;4;12,125;11,875;11,6875;472;202;0;
1004;2021.05.15 22:30;4;12,125;11,875;11,6875;472;202;0;
1005;2021.05.15 22:45;4;12,125;11,875;11,6875;472;202;0;
1006;2021.05.15 23:00;4;12,125;11,875;11,625;472;202;0;
1007;2021.05.15 23:15;4;12,125;11,875;11,6875;472;202;0;
1008;2021.05.15 23:30;4;12,125;11,875;11,6875;472;202;0;
1009;2021.05.15 23:45;4;12,0625;11,875;11,625;473;202;0;
1010;2021.05.16 00:00;4;12;11,875;11,625;473;202;0;
1011;2021.05.16 00:15;4;12;11,875;11,625;473;202;0;
1012;2021.05.16 00:30;4;12;11,875;11,625;473;202;0;
1013;2021.05.16 00:45;4;12;11,8125;11,625;473;202;0;
1014;2021.05.16 01:00;4;12;11,8125;11,625;473;202;0;
1015;2021.05.16 01:15;4;12;11,8125;11,625;473;202;0;
1016;2021.05.16 01:30;4;12;11,8125;11,625;473;202;0;
1017;2021.05.16 01:45;4;12;11,75;11,625;473;202;0;
1018;2021.05.16 02:00;4;11,9375;11,75;11,625;473;202;0;
1019;2021.05.16 02:15;4;11,9375;11,75;11,625;473;202;0;
1020;2021.05.16 02:30;4;11,875;11,75;11,625;473;202;0;
1021;2021.05.16 02:45;4;11,875;11,75;11,625;473;202;0;
1022;2021.05.16 03:00;4;11,875;11,75;11,625;473;202;0;
1023;2021.05.16 03:15;4;11,875;11,75;11,625;473;202;0;
1024;2021.05.16 03:30;4;11,875;11,75;11,625;473;202;0;
1025;2021.05.16 03:45;4;11,875;11,75;11,625;473;202;0;
1026;2021.05.16 04:00;4;11,8125;11,6875;11,5625;473;202;0;
1027;2021.05.16 04:15;4;11,8125;11,6875;11,5625;473;202;0;
1028;2021.05.16 04:30;4;11,8125;11,625;11,5625;473;202;0;
1029;2021.05.16 04:45;4;11,75;11,625;11,5625;473;202;0;
1030;2021.05.16 05:00;4;11,75;11,625;11,5625;473;202;0;
1031;2021.05.16 05:15;4;11,75;11,625;11,5;473;202;0;
1032;2021.05.16 05:30;4;11,75;11,625;11,5;474;202;0;
1033;2021.05.16 05:45;4;11,75;11,625;11,5;474;202;0;
1034;2021.05.16 06:00;4;11,75;11,625;11,5;474;202;0;
1035;2021.05.16 06:15;4;11,75;11,625;11,5;474;202;0;
1036;2021.05.16 06:30;4;11,75;11,625;11,5;474;202;0;
1037;2021.05.16 06:45;4;11,75;11,625;11,5;474;202;0;
1038;2021.05.16 07:00;4;11,8125;11,625;11,5;474;202;0;
1039;2021.05.16 07:15;4;11,8125;11,625;11,5;475;202;0;
1040;2021.05.16 07:30;4;11,875;11,625;11,5625;475;202;0;
1041;2021.05.16 07:45;4;11,875;11,625;11,5625;475;202;0;
1042;2021.05.16 08:00;4;11,875;11,6875;11,5625;475;202;0;
1043;2021.05.16 08:15;4;11,875;11,625;11,5625;475;202;0;
1044;2021.05.16 08:30;4;11,875;11,6875;11,625;476;202;0;
1045;2021.05.16 08:45;4;11,9375;11,6875;11,625;476;202;0;
1046;2021.05.16 09:00;4;12;11,75;11,625;476;202;0;
1047;2021.05.16 09:15;4;12;11,75;11,625;477;202;0;
1048;2021.05.16 09:30;4;12,0625;11,75;11,625;477;202;0;
1049;2021.05.16 09:45;4;12,125;11,8125;11,625;478;202;0;
1050;2021.05.16 10:00;4;12,25;11,875;11,6875;478;202;0;
1051;2021.05.16 10:15;4;12,25;11,875;11,75;478;202;0;
1052;2021.05.16 10:30;4;12,375;11,9375;11,75;479;202;0;
1053;2021.05.16 10:45;4;12,4375;12;11,75;480;202;0;
1054;2021.05.16 11:00;4;12,5;12,0625;11,8125;480;202;0;
1055;2021.05.16 11:15;4;12,625;12,125;11,875;481;202;0;
1056;2021.05.16 11:30;4;12,75;12,1875;11,875;482;202;0;
1057;2021.05.16 11:45;4;12,8125;12,25;11,9375;482;202;0;
1058;2021.05.16 12:00;4;12,875;12,375;12;483;202;0;
1059;2021.05.16 12:15;4;13;12,375;12;483;202;0;
1060;2021.05.16 12:30;4;13,0625;12,5;12,0625;484;202;0;
1061;2021.05.16 12:45;4;13,125;12,5625;12,125;485;202;0;
1062;2021.05.16 13:00;4;13,25;12,625;12,1875;485;202;0;
1063;2021.05.16 13:15;4;13,3125;12,6875;12,25;486;202;0;
1064;2021.05.16 13:30;4;13,375;12,75;12,25;487;202;0;
1065;2021.05.16 13:45;4;13,4375;12,875;12,3125;487;202;0;
1066;2021.05.16 14:00;4;13,5;12,875;12,375;488;202;0;
1067;2021.05.16 14:15;4;13,625;13;12,375;488;202;0;
1068;2021.05.16 14:30;4;13,625;13;12,4375;489;202;0;
1069;2021.05.16 14:45;4;13,75;13,125;12,5;490;202;0;
1070;2021.05.16 15:00;4;13,8125;13,125;12,5;490;202;0;
1071;2021.05.16 15:15;4;13,875;13,25;12,5625;491;202;0;
1072;2021.05.16 15:30;4;14;13,25;12,625;491;202;0;
1073;2021.05.16 15:45;4;14;13,375;12,625;492;202;0;
1074;2021.05.16 16:00;4;14;13,375;12,75;492;202;0;
1075;2021.05.16 16:15;4;14,0625;13,5;12,75;493;202;0;
1076;2021.05.16 16:30;4;14,125;13,5;12,75;493;202;0;
1077;2021.05.16 16:45;4;14,125;13,5;12,75;493;202;0;
1078;2021.05.16 17:00;4;14,0625;13,5625;12,8125;493;202;0;
1079;2021.05.16 17:15;4;14;13,5625;12,8125;493;202;0;
1080;2021.05.16 17:30;4;14;13,5625;12,8125;493;202;0;
1081;2021.05.16 17:45;4;14;13,5;12,8125;492;202;0;
1082;2021.05.16 18:00;4;14;13,5;12,8125;492;202;0;
1083;2021.05.16 18:15;4;13,9375;13,5;12,8125;492;202;0;
1084;2021.05.16 18:30;4;13,9375;13,5;12,8125;492;202;0;
1085;2021.05.16 18:45;4;13,875;13,5;12,8125;492;202;0;
1086;2021.05.16 19:00;4;13,875;13,5;12,75;491;202;0;
1087;2021.05.16 19:15;4;13,875;13,4375;12,75;491;202;0;
1088;2021.05.16 19:30;4;13,875;13,4375;12,75;491;202;0;
1089;2021.05.16 19:45;4;13,8125;13,375;12,75;491;202;0;
1090;2021.05.16 20:00;4;13,8125;13,375;12,75;490;202;0;
1091;2021.05.16 20:15;4;13,75;13,375;12,75;490;202;0;
1092;2021.05.16 20:30;4;13,75;13,375;12,75;490;202;0;
1093;2021.05.16 20:45;4;13,75;13,375;12,75;490;202;0;
1094;2021.05.16 21:00;4;13,75;13,375;12,75;490;202;0;
1095;2021.05.16 21:15;4;13,6875;13,3125;12,75;489;202;0;
1096;2021.05.16 21:30;4;13,625;13,3125;12,75;489;202;0;
1097;2021.05.16 21:45;4;13,5625;13,25;12,6875;488;202;0;
1098;2021.05.16 22:00;4;13,5;13,25;12,625;488;202;0;
1099;2021.05.16 22:15;4;13,4375;13,125;12,625;487;202;0;
1100;2021.05.16 22:30;4;13,375;13,125;12,625;487;202;0;
1101;2021.05.16 22:45;4;13,3125;13,0625;12,5625;486;202;0;
1102;2021.05.16 23:00;4;13,25;13;12,5;485;202;0;
1103;2021.05.16 23:15;4;13,1875;13;12,5;485;202;0;
1104;2021.05.16 23:30;4;13,125;12,875;12,5;484;202;0;
1105;2021.05.16 23:45;4;13,125;12,875;12,5;484;202;0;
1106;2021.05.17 00:00;4;13;12,8125;12,4375;483;202;0;
1107;2021.05.17 00:15;4;12,9375;12,75;12,375;482;202;0;
1108;2021.05.17 00:30;4;12,875;12,6875;12,375;481;202;0;
1109;2021.05.17 00:45;4;12,75;12,625;12,25;480;202;0;
1110;2021.05.17 01:00;4;12,6875;12,5625;12,25;480;202;0;
1111;2021.05.17 01:15;4;12,625;12,5;12,25;479;202;0;
1112;2021.05.17 01:30;4;12,625;12,4375;12,1875;478;202;0;
1113;2021.05.17 01:45;4;12,5625;12,375;12,125;478;202;0;
1114;2021.05.17 02:00;4;12,5;12,375;12,125;477;202;0;
1115;2021.05.17 02:15;4;12,5;12,3125;12,125;477;202;0;
1116;2021.05.17 02:30;4;12,5;12,25;12,125;476;202;0;
1117;2021.05.17 02:45;4;12,4375;12,25;12,125;476;202;0;
1118;2021.05.17 03:00;4;12,4375;12,25;12,125;476;202;0;
1119;2021.05.17 03:15;4;12,375;12,25;12,0625;475;202;0;
1120;2021.05.17 03:30;4;12,375;12,1875;12;475;202;0;
1121;2021.05.17 03:45;4;12,375;12,125;12;475;202;0;
1122;2021.05.17 04:00;4;12,3125;12,125;12;474;202;0;
1123;2021.05.17 04:15;4;12,25;12,125;12;474;202;0;
1124;2021.05.17 04:30;4;12,25;12,125;12;474;202;0;
1125;2021.05.17 04:45;4;12,1875;12,0625;11,9375;474;202;0;
1126;2021.05.17 05:00;4;12,125;12;11,875;473;202;0;
1127;2021.05.17 05:15;4;12,125;12;11,875;473;202;0;
1128;2021.05.17 05:30;4;12,0625;12;11,875;473;202;0;
1129;2021.05.17 05:45;4;12,0625;11,875;11,875;472;202;0;
1130;2021.05.17 06:00;4;12,0625;11,875;11,875;472;202;0;
1131;2021.05.17 06:15;4;12,0625;11,875;11,875;472;202;0;
1132;2021.05.17 06:30;4;12,0625;11,875;11,875;472;202;0;
1133;2021.05.17 06:45;4;12,0625;11,875;11,875;472;202;0;
1134;2021.05.17 07:00;4;12,125;11,875;11,875;472;202;0;
