1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
1135;2021.05.17 07:15;4;12,125;11,875;11,875;472;202;0;
1136;2021.05.17 07:30;4;12,25;11,9375;11,875;473;202;0;
1137;2021.05.17 07:45;4;12,3125;12;11,875;473;202;0;
1138;2021.05.17 08:00;4;12,375;12;11,9375;473;202;0;
1139;2021.05.17 08:15;4;12,375;12,0625;12;474;202;0;
1140;2021.05.17 08:30;4;12,5;12,125;12;474;202;0;
1141;2021.05.17 08:45;4;12,5625;12,125;12;474;202;0;
1142;2021.05.17 09:00;4;12,625;12,1875;12,0625;474;202;0;
1143;2021.05.17 09:15;4;12,6875;12,25;12,125;475;202;0;
1144;2021.05.17 09:30;4;12,75;12,3125;12,125;475;202;0;
1145;2021.05.17 09:45;4;12,75;12,375;12,125;475;202;0;
1146;2021.05.17 10:00;4;12,875;12,375;12,125;475;202;0;
1147;2021.05.17 10:15;4;12,9375;12,4375;12,25;476;202;0;
1148;2021.05.17 10:30;4;13;12,5;12,25;476;202;0;
1149;2021.05.17 10:45;4;13,125;12,625;12,25;476;202;0;
1150;2021.05.17 11:00;4;13,125;12,625;12,3125;477;202;0;
1151;2021.05.17 11:15;4;13,1875;12,6875;12,375;477;202;0;
1152;2021.05.17 11:30;4;13,25;12,75;12,375;477;202;0;
1153;2021.05.17 11:45;4;13,375;12,75;12,4375;477;202;0;
1154;2021.05.17 12:00;4;13,375;12,875;12,5;478;202;0;
1155;2021.05.17 12:15;4;13,4375;12,875;12,5;478;202;0;
1156;2021.05.17 12:30;4;13,5;12,9375;12,5;478;202;0;
1157;2021.05.17 12:45;4;13,5;13;12,5625;478;202;0;
1158;2021.05.17 13:00;4;13,625;13;12,625;478;202;0;
1159;2021.05.17 13:15;4;13,625;13,125;12,625;479;202;0;
1160;2021.05.17 13:30;4;13,6875;13,125;12,625;479;202;0;
1161;2021.05.17 13:45;4;13,75;13,1875;12,6875;479;202;0;
1162;2021.05.17 14:00;4;13,8125;13,25;12,75;479;202;0;
1163;2021.05.17 14:15;4;13,875;13,25;12,75;479;202;0;
1164;2021.05.17 14:30;4;13,875;13,375;12,75;480;202;0;
1165;2021.05.17 14:45;4;14;13,375;12,8125;480;202;0;
1166;2021.05.17 15:00;4;14;13,375;12,875;480;202;0;
1167;2021.05.17 15:15;4;14,0625;13,5;12,875;480;202;0;
1168;2021.05.17 15:30;4;14,125;13,5;12,875;480;202;0;
1169;2021.05.17 15:45;4;14,125;13,5;12,9375;480;202;0;
1170;2021.05.17 16:00;4;14,1875;13,5625;12,9375;481;202;0;
1171;2021.05.17 16:15;4;14,25;13,625;13;481;202;0;
1172;2021.05.17 16:30;4;14,25;13,625;13;481;202;0;
1173;2021.05.17 16:45;4;14,25;13,6875;13;481;202;0;
1174;2021.05.17 17:00;4;14,3125;13,75;13,0625;481;202;0;
1175;2021.05.17 17:15;4;14,375;13,75;13,0625;481;202;0;
1176;2021.05.17 17:30;4;14,375;13,75;13,125;481;202;0;
1177;2021.05.17 17:45;4;14,375;13,8125;13,125;481;202;0;
1178;2021.05.17 18:00;4;14,375;13,875;13,125;481;202;0;
1179;2021.05.17 18:15;4;14,375;13,875;13,125;481;202;0;
1180;2021.05.17 18:30;4;14,375;13,875;13,125;481;202;0;
1181;2021.05.17 18:45;4;14,375;13,875;13,125;481;202;0;
1182;2021.05.17 19:00;4;14,375;13,875;13,125;481;202;0;
1183;2021.05.17 19:15;4;14,3125;13,875;13,125;481;202;0;
1184;2021.05.17 19:30;4;14,25;13,875;13,125;481;202;0;
1185;2021.05.17 19:45;4;14,25;13,875;13,125;480;202;0;
1186;2021.05.17 20:00;4;14,1875;13,8125;13,125;480;202;0;
1187;2021.05.17 20:15;4;14,125;13,75;13,125;480;202;0;
1188;2021.05.17 20:30;4;14;13,75;13,125;480;202;0;
1189;2021.05.17 20:45;4;13,875;13,6875;13;479;202;0;
1190;2021.05.17 21:00;4;13,75;13,625;13;479;202;0;
1191;2021.05.17 21:15;4;13,6875;13,5;13;478;202;0;
1192;2021.05.17 21:30;4;13,625;13,4375;12,875;478;202;0;
1193;2021.05.17 21:45;4;13,5;13,375;12,875;477;202;0;
1194;2021.05.17 22:00;4;13,4375;13,3125;12,875;477;202;0;
1195;2021.05.17 22:15;4;13,375;13,25;12,75;477;202;0;
1196;2021.05.17 22:30;4;13,25;13,125;12,75;476;202;0;
1197;2021.05.17 22:45;4;13,125;13,125;12,6875;476;202;0;
1198;2021.05.17 23:00;4;13,125;13;12,625;475;202;0;
1199;2021.05.17 23:15;4;13;12,9375;12,625;475;202;0;
1200;2021.05.17 23:30;4;12,9375;12,875;12,5625;475;202;0;
1201;2021.05.17 23:45;4;12,875;12,8125;12,5;474;202;0;
1202;2021.05.18 00:00;4;12,8125;12,75;12,5;474;202;0;
1203;2021.05.18 00:15;4;12,75;12,6875;12,4375;474;202;0;
1204;2021.05.18 00:30;4;12,6875;12,625;12,375;474;202;0;
1205;2021.05.18 00:45;4;12,625;12,5625;12,375;473;202;0;
1206;2021.05.18 01:00;4;12,5625;12,5;12,375;473;202;0;
1207;2021.05.18 01:15;4;12,5;12,5;12,3125;473;202;0;
1208;2021.05.18 01:30;4;12,5;12,375;12,25;473;202;0;
1209;2021.05.18 01:45;4;12,375;12,375;12,25;473;202;0;
1210;2021.05.18 02:00;4;12,375;12,3125;12,25;473;202;0;
1211;2021.05.18 02:15;4;12,3125;12,25;12,1875;473;202;0;
1212;2021.05.18 02:30;4;12,3125;12,25;12,125;472;202;0;
1213;2021.05.18 02:45;4;12,25;12,25;12,125;472;202;0;
1214;2021.05.18 03:00;4;12,25;12,125;12,125;472;202;0;
1215;2021.05.18 03:15;4;12,125;12,125;12,0625;472;202;0;
1216;2021.05.18 03:30;4;12,125;12,125;12;472;202;0;
1217;2021.05.18 03:45;4;12;12;12;472;202;0;
1218;2021.05.18 04:00;4;11,875;12;11,875;471;202;0;
1219;2021.05.18 04:15;4;11,8125;11,875;11,875;471;202;0;
1220;2021.05.18 04:30;4;11,75;11,8125;11,8125;470;202;0;
1221;2021.05.18 04:45;4;11,625;11,75;11,75;470;202;0;
1222;2021.05.18 05:00;4;11,625;11,625;11,75;470;202;0;
1223;2021.05.18 05:15;4;11,875;11,75;11,8125;470;202;0;
1224;2021.05.18 05:30;4;12,125;11,875;11,875;471;202;0;
1225;2021.05.18 05:45;4;12,25;12;11,875;472;202;0;
1226;2021.05.18 06:00;4;12,25;12,125;11,9375;472;202;0;
1227;2021.05.18 06:15;4;12,3125;12,125;11,875;473;202;0;
1228;2021.05.18 06:30;4;12,3125;12,125;11,875;472;202;0;
1229;2021.05.18 06:45;4;12,3125;12,125;11,875;472;202;0;
1230;2021.05.18 07:00;4;12,25;12,125;11,875;472;202;0;
1231;2021.05.18 07:15;4;12,25;12,125;11,875;472;202;0;
1232;2021.05.18 07:30;4;12,25;12,125;11,875;472;202;0;
1233;2021.05.18 07:45;4;12,25;12,125;11,875;471;202;0;
1234;2021.05.18 08:00;4;12,25;12,0625;11,875;471;202;0;
1235;2021.05.18 08:15;4;12,25;12,0625;11,875;471;202;0;
1236;2021.05.18 08:30;4;12,25;12,0625;11,875;471;202;0;
1237;2021.05.18 08:45;4;12,25;12,0625;11,875;471;202;0;
1238;2021.05.18 09:00;4;12,25;12,0625;11,875;471;202;0;
1239;2021.05.18 09:15;4;12,25;12,0625;11,875;471;202;0;
1240;2021.05.18 09:30;4;12,25;12,0625;11,9375;471;202;0;
1241;2021.05.18 09:45;4;12,3125;12,0625;11,9375;471;202;0;
1242;2021.05.18 10:00;4;12,375;12,125;11,9375;471;202;0;
1243;2021.05.18 10:15;4;12,375;12,125;12;471;202;0;
1244;2021.05.18 10:30;4;12,4375;12,125;12;472;202;0;
1245;2021.05.18 10:45;4;12,5;12,125;12;472;202;0;
1246;2021.05.18 11:00;4;12,5;12,1875;12;472;202;0;
1247;2021.05.18 11:15;4;12,625;12,25;12,0625;473;202;0;
1248;2021.05.18 11:30;4;12,6875;12,25;12,125;473;202;0;
1249;2021.05.18 11:45;4;12,75;12,375;12,125;474;202;0;
1250;2021.05.18 12:00;4;12,875;12,375;12,1875;474;202;0;
1251;2021.05.18 12:15;4;13;12,5;12,25;475;202;0;
1252;2021.05.18 12:30;4;13,125;12,5625;12,25;475;202;0;
1253;2021.05.18 12:45;4;13,25;12,625;12,375;476;202;0;
1254;2021.05.18 13:00;4;13,375;12,75;12,375;477;202;0;
1255;2021.05.18 13:15;4;13,5;12,875;12,5;477;202;0;
1256;2021.05.18 13:30;4;13,5625;12,9375;12,5;478;202;0;
1257;2021.05.18 13:45;4;13,625;13;12,625;478;202;0;
1258;2021.05.18 14:00;4;13,6875;13,125;12,625;479;202;0;
1259;2021.05.18 14:15;4;13,75;13,125;12,75;480;202;0;
1260;2021.05.18 14:30;4;13,8125;13,25;12,9375;480;202;0;
1261;2021.05.18 14:45;4;13,875;13,3125;13;480;202;0;
1262;2021.05.18 15:00;4;13,875;13,375;13;481;202;0;
1263;2021.05.18 15:15;4;13,9375;13,4375;13,0625;481;202;0;
1264;2021.05.18 15:30;4;14;13,5;13,125;481;202;0;
1265;2021.05.18 15:45;4;14;13,5;13,125;481;202;0;
1266;2021.05.18 16:00;4;14;13,5625;13,125;481;202;0;
1267;2021.05.18 16:15;4;14;13,625;13,125;481;202;0;
1268;2021.05.18 16:30;4;14;13,625;13,125;481;202;0;
1269;2021.05.18 16:45;4;14;13,625;13,1875;481;202;0;
1270;2021.05.18 17:00;4;14;13,625;13,1875;481;202;0;
1271;2021.05.18 17:15;4;14;13,625;13,1875;481;202;0;
1272;2021.05.18 17:30;4;14;13,625;13,1875;481;202;0;
1273;2021.05.18 17:45;4;14;13,625;13,1875;481;202;0;
1274;2021.05.18 18:00;4;14;13,625;13,1875;481;202;0;
1275;2021.05.18 18:15;4;14;13,625;13,1875;481;202;0;
1276;2021.05.18 18:30;4;13,9375;13,625;13,125;481;202;0;
1277;2021.05.18 18:45;4;13,875;13,625;13,125;480;202;0;
1278;2021.05.18 19:00;4;13,875;13,625;13,125;480;202;0;
1279;2021.05.18 19:15;4;13,75;13,5625;13,125;480;202;0;
1280;2021.05.18 19:30;4;13,75;13,5;13,0625;480;202;0;
1281;2021.05.18 19:45;4;13,625;13,5;13;479;202;0;
1282;2021.05.18 20:00;4;13,5625;13,375;13;479;202;0;
1283;2021.05.18 20:15;4;13,5;13,375;12,9375;478;202;0;
1284;2021.05.18 20:30;4;13,4375;13,3125;12,875;478;202;0;
1285;2021.05.18 20:45;4;13,375;13,25;12,8125;478;202;0;
1286;2021.05.18 21:00;4;13,25;13,125;12,75;477;202;0;
1287;2021.05.18 21:15;4;13,1875;13,125;12,75;477;202;0;
1288;2021.05.18 21:30;4;13,125;13;12,625;476;202;0;
1289;2021.05.18 21:45;4;13;12,9375;12,625;476;202;0;
1290;2021.05.18 22:00;4;12,9375;12,875;12,5;475;202;0;
1291;2021.05.18 22:15;4;12,875;12,75;12,5;475;202;0;
1292;2021.05.18 22:30;4;12,75;12,6875;12,4375;475;202;0;
1293;2021.05.18 22:45;4;12,6875;12,625;12,375;474;202;0;
1294;2021.05.18 23:00;4;12,625;12,5625;12,3125;474;202;0;
1295;2021.05.18 23:15;4;12,5;12,5;12,25;473;202;0;
1296;2021.05.18 23:30;4;12,4375;12,375;12,25;473;202;0;
1297;2021.05.18 23:45;4;12,375;12,375;12,1875;473;202;0;
1298;2021.05.19 00:00;4;12,375;12,25;12,125;472;202;0;
1299;2021.05.19 00:15;4;12,25;12,25;12,125;472;202;0;
1300;2021.05.19 00:30;4;12,25;12,1875;12,0625;472;202;0;
1301;2021.05.19 00:45;4;12,125;12,125;12;471;202;0;
1302;2021.05.19 01:00;4;12,125;12,0625;12;471;202;0;
1303;2021.05.19 01:15;4;12;12;11,9375;471;202;0;
1304;2021.05.19 01:30;4;12;12;11,875;471;202;0;
1305;2021.05.19 01:45;4;11,9375;11,875;11,875;470;202;0;
1306;2021.05.19 02:00;4;11,875;11,875;11,875;470;202;0;
1307;2021.05.19 02:15;4;11,875;11,8125;11,8125;470;202;0;
1308;2021.05.19 02:30;4;11,75;11,75;11,75;470;202;0;
1309;2021.05.19 02:45;4;11,75;11,75;11,75;470;202;0;
1310;2021.05.19 03:00;4;11,6875;11,6875;11,6875;469;202;0;
1311;2021.05.19 03:15;4;11,625;11,625;11,625;469;202;0;
1312;2021.05.19 03:30;4;11,625;11,625;11,625;469;202;0;
1313;2021.05.19 03:45;4;11,5625;11,5;11,625;469;202;0;
1314;2021.05.19 04:00;4;11,5;11,5;11,5625;469;202;0;
1315;2021.05.19 04:15;4;11,5;11,4375;11,5;468;202;0;
1316;2021.05.19 04:30;4;11,375;11,375;11,5;468;202;0;
1317;2021.05.19 04:45;4;11,375;11,375;11,5;468;202;0;
1318;2021.05.19 05:00;4;11,375;11,375;11,4375;468;202;0;
1319;2021.05.19 05:15;4;11,3125;11,3125;11,375;468;202;0;
1320;2021.05.19 05:30;4;11,25;11,25;11,375;468;202;0;
1321;2021.05.19 05:45;4;11,25;11,25;11,375;467;202;0;
1322;2021.05.19 06:00;4;11,25;11,1875;11,375;467;202;0;
1323;2021.05.19 06:15;4;11,1875;11,125;11,3125;467;202;0;
1324;2021.05.19 06:30;4;11,1875;11,125;11,25;467;202;0;
1325;2021.05.19 06:45;4;11,1875;11,125;11,25;467;202;0;
1326;2021.05.19 07:00;4;11,1875;11,125;11,25;467;202;0;
1327;2021.05.19 07:15;4;11,25;11,125;11,25;468;202;0;
1328;2021.05.19 07:30;4;11,25;11,125;11,3125;468;202;0;
1329;2021.05.19 07:45;4;11,3125;11,125;11,3125;468;202;0;
1330;2021.05.19 08:00;4;11,375;11,125;11,375;468;202;0;
1331;2021.05.19 08:15;4;11,375;11,1875;11,375;469;202;0;
1332;2021.05.19 08:30;4;11,5;11,25;11,375;469;202;0;
1333;2021.05.19 08:45;4;11,5;11,25;11,375;470;202;0;
1334;2021.05.19 09:00;4;11,5625;11,25;11,375;470;202;0;
1335;2021.05.19 09:15;4;11,625;11,375;11,4375;470;202;0;
1336;2021.05.19 09:30;4;11,625;11,375;11,5;470;202;0;
1337;2021.05.19 09:45;4;11,625;11,375;11,5;471;202;0;
1338;2021.05.19 10:00;4;11,6875;11,4375;11,5;471;202;0;
1339;2021.05.19 10:15;4;11,75;11,5;11,5;471;202;0;
1340;2021.05.19 10:30;4;11,75;11,5;11,5;471;202;0;
1341;2021.05.19 10:45;4;11,75;11,5;11,5625;472;202;0;
1342;2021.05.19 11:00;4;11,8125;11,5625;11,625;472;202;0;
1343;2021.05.19 11:15;4;11,875;11,625;11,625;472;202;0;
1344;2021.05.19 11:30;4;11,9375;11,625;11,625;473;202;0;
1345;2021.05.19 11:45;4;12;11,625;11,625;473;202;0;
1346;2021.05.19 12:00;4;12;11,75;11,6875;473;202;0;
1347;2021.05.19 12:15;4;12,125;11,75;11,75;474;202;0;
1348;2021.05.19 12:30;4;12,125;11,75;11,75;474;202;0;
1349;2021.05.19 12:45;4;12,25;11,875;11,75;474;202;0;
1350;2021.05.19 13:00;4;12,25;11,875;11,8125;475;202;0;
1351;2021.05.19 13:15;4;12,375;11,9375;11,875;475;202;0;
1352;2021.05.19 13:30;4;12,4375;12;11,875;476;202;0;
1353;2021.05.19 13:45;4;12,5;12,0625;11,9375;476;202;0;
1354;2021.05.19 14:00;4;12,5625;12,125;12;476;202;0;
1355;2021.05.19 14:15;4;12,625;12,125;12;477;202;0;
1356;2021.05.19 14:30;4;12,6875;12,25;12,0625;477;202;0;
1357;2021.05.19 14:45;4;12,75;12,25;12,125;478;202;0;
1358;2021.05.19 15:00;4;12,8125;12,375;12,125;478;202;0;
1359;2021.05.19 15:15;4;12,875;12,375;12,1875;478;202;0;
1360;2021.05.19 15:30;4;12,875;12,4375;12,25;478;202;0;
1361;2021.05.19 15:45;4;13;12,5;12,25;479;202;0;
1362;2021.05.19 16:00;4;13;12,5625;12,25;479;202;0;
1363;2021.05.19 16:15;4;13,0625;12,625;12,3125;479;202;0;
1364;2021.05.19 16:30;4;13,125;12,625;12,375;479;202;0;
1365;2021.05.19 16:45;4;13,125;12,6875;12,375;479;202;0;
1366;2021.05.19 17:00;4;13,125;12,75;12,375;479;202;0;
1367;2021.05.19 17:15;4;13,125;12,75;12,375;479;202;0;
1368;2021.05.19 17:30;4;13,0625;12,75;12,375;479;202;0;
1369;2021.05.19 17:45;4;13;12,75;12,375;479;202;0;
1370;2021.05.19 18:00;4;13;12,75;12,375;479;202;0;
1371;2021.05.19 18:15;4;12,9375;12,6875;12,375;479;202;0;
1372;2021.05.19 18:30;4;12,875;12,6875;12,375;478;202;0;
1373;2021.05.19 18:45;4;12,875;12,625;12,3125;478;202;0;
1374;2021.05.19 19:00;4;12,8125;12,625;12,3125;478;202;0;
1375;2021.05.19 19:15;4;12,75;12,5625;12,25;477;202;0;
1376;2021.05.19 19:30;4;12,75;12,5;12,25;477;202;0;
1377;2021.05.19 19:45;4;12,625;12,5;12,25;477;202;0;
1378;2021.05.19 20:00;4;12,625;12,5;12,1875;476;202;0;
1379;2021.05.19 20:15;4;12,5;12,375;12,125;476;202;0;
1380;2021.05.19 20:30;4;12,5;12,375;12,125;476;202;0;
1381;2021.05.19 20:45;4;12,375;12,3125;12,125;475;202;0;
1382;2021.05.19 21:00;4;12,375;12,25;12;475;202;0;
1383;2021.05.19 21:15;4;12,25;12,1875;12;474;202;0;
1384;2021.05.19 21:30;4;12,25;12,125;11,9375;474;202;0;
1385;2021.05.19 21:45;4;12,125;12,0625;11,875;474;202;0;
1386;2021.05.19 22:00;4;12,0625;12;11,875;473;202;0;
1387;2021.05.19 22:15;4;12;11,9375;11,8125;473;202;0;
1388;2021.05.19 22:30;4;11,875;11,875;11,75;472;202;0;
1389;2021.05.19 22:45;4;11,875;11,8125;11,75;472;202;0;
1390;2021.05.19 23:00;4;11,75;11,75;11,625;472;202;0;
1391;2021.05.19 23:15;4;11,75;11,6875;11,625;471;202;0;
1392;2021.05.19 23:30;4;11,625;11,625;11,625;471;202;0;
1393;2021.05.19 23:45;4;11,625;11,5625;11,5625;471;202;0;
1394;2021.05.20 00:00;4;11,5625;11,5;11,5;470;202;0;
1395;2021.05.20 00:15;4;11,5;11,5;11,5;470;202;0;
1396;2021.05.20 00:30;4;11,4375;11,375;11,4375;470;202;0;
1397;2021.05.20 00:45;4;11,375;11,375;11,375;469;202;0;
1398;2021.05.20 01:00;4;11,3125;11,3125;11,375;469;202;0;
1399;2021.05.20 01:15;4;11,25;11,25;11,25;469;202;0;
1400;2021.05.20 01:30;4;11,125;11,1875;11,25;468;202;0;
1401;2021.05.20 01:45;4;11,125;11,125;11,125;468;202;0;
1402;2021.05.20 02:00;4;11;11;11,125;467;202;0;
1403;2021.05.20 02:15;4;10,875;11;11;467;202;0;
1404;2021.05.20 02:30;4;10,8125;10,875;11;466;202;0;
1405;2021.05.20 02:45;4;10,75;10,8125;10,875;466;202;0;
1406;2021.05.20 03:00;4;10,625;10,75;10,875;466;202;0;
1407;2021.05.20 03:15;4;10,625;10,625;10,8125;465;202;0;
1408;2021.05.20 03:30;4;10,5;10,625;10,75;465;202;0;
1409;2021.05.20 03:45;4;10,5;10,5;10,75;465;202;0;
1410;2021.05.20 04:00;4;10,4375;10,5;10,75;465;202;0;
1411;2021.05.20 04:15;4;10,375;10,4375;10,6875;464;202;0;
1412;2021.05.20 04:30;4;10,375;10,375;10,625;464;202;0;
1413;2021.05.20 04:45;4;10,3125;10,375;10,625;464;202;0;
1414;2021.05.20 05:00;4;10,25;10,3125;10,625;464;202;0;
1415;2021.05.20 05:15;4;10,25;10,25;10,5625;464;202;0;
1416;2021.05.20 05:30;4;10,25;10,25;10,5;464;202;0;
1417;2021.05.20 05:45;4;10,1875;10,25;10,5;463;202;0;
1418;2021.05.20 06:00;4;10,125;10,1875;10,5;463;202;0;
1419;2021.05.20 06:15;4;10,125;10,125;10,5;463;202;0;
1420;2021.05.20 06:30;4;10,125;10,125;10,5;463;202;0;
1421;2021.05.20 06:45;4;10,125;10,125;10,5;463;202;0;
1422;2021.05.20 07:00;4;10,125;10,125;10,5;463;202;0;
1423;2021.05.20 07:15;4;10,125;10,125;10,5;464;202;0;
1424;2021.05.20 07:30;4;10,1875;10,125;10,5;464;202;0;
1425;2021.05.20 07:45;4;10,25;10,125;10,5;464;202;0;
1426;2021.05.20 08:00;4;10,25;10,125;10,5;464;202;0;
1427;2021.05.20 08:15;4;10,375;10,1875;10,5;465;202;0;
1428;2021.05.20 08:30;4;10,375;10,25;10,5;465;202;0;
1429;2021.05.20 08:45;4;10,5;10,25;10,5625;466;202;0;
1430;2021.05.20 09:00;4;10,5625;10,3125;10,625;466;202;0;
1431;2021.05.20 09:15;4;10,625;10,375;10,625;467;202;0;
1432;2021.05.20 09:30;4;10,75;10,375;10,6875;467;202;0;
1433;2021.05.20 09:45;4;10,8125;10,5;10,75;468;202;0;
1434;2021.05.20 10:00;4;10,9375;10,5625;10,75;468;202;0;
1435;2021.05.20 10:15;4;11,0625;10,625;10,875;469;202;0;
1436;2021.05.20 10:30;4;11,25;10,75;10,875;470;202;0;
1437;2021.05.20 10:45;4;11,375;10,875;11;471;202;0;
1438;2021.05.20 11:00;4;11,5625;11;11,0625;472;202;0;
1439;2021.05.20 11:15;4;11,75;11,125;11,125;473;202;0;
1440;2021.05.20 11:30;4;11,9375;11,25;11,25;474;202;0;
1441;2021.05.20 11:45;4;12,125;11,375;11,375;475;202;0;
1442;2021.05.20 12:00;4;12,25;11,5;11,4375;476;202;0;
1443;2021.05.20 12:15;4;12,375;11,625;11,5;477;202;0;
1444;2021.05.20 12:30;4;12,5;11,75;11,625;478;202;0;
1445;2021.05.20 12:45;4;12,625;11,875;11,6875;479;202;0;
1446;2021.05.20 13:00;4;12,75;12;11,75;479;202;0;
1447;2021.05.20 13:15;4;12,875;12,125;11,875;480;202;0;
1448;2021.05.20 13:30;4;13;12,25;12;481;202;0;
1449;2021.05.20 13:45;4;13,125;12,375;12;481;202;0;
1450;2021.05.20 14:00;4;13,25;12,4375;12,125;482;202;0;
1451;2021.05.20 14:15;4;13,375;12,5625;12,1875;483;202;0;
1452;2021.05.20 14:30;4;13,5;12,625;12,25;483;202;0;
1453;2021.05.20 14:45;4;13,625;12,75;12,375;484;202;0;
1454;2021.05.20 15:00;4;13,6875;12,875;12,375;484;202;0;
1455;2021.05.20 15:15;4;13,8125;13;12,5;485;202;0;
1456;2021.05.20 15:30;4;13,9375;13,0625;12,5625;485;202;0;
1457;2021.05.20 15:45;4;14;13,1875;12,625;486;202;0;
1458;2021.05.20 16:00;4;14,125;13,25;12,75;486;202;0;
1459;2021.05.20 16:15;4;14,25;13,375;12,8125;487;202;0;
1460;2021.05.20 16:30;4;14,375;13,5;12,875;487;202;0;
1461;2021.05.20 16:45;4;14,5;13,625;13;488;202;0;
1462;2021.05.20 17:00;4;14,5625;13,6875;13;488;202;0;
1463;2021.05.20 17:15;4;14,625;13,75;13,125;488;202;0;
1464;2021.05.20 17:30;4;14,6875;13,875;13,125;489;202;0;
1465;2021.05.20 17:45;4;14,75;13,9375;13,1875;489;202;0;
1466;2021.05.20 18:00;4;14,75;14;13,25;489;202;0;
1467;2021.05.20 18:15;4;14,75;14,0625;13,25;489;202;0;
1468;2021.05.20 18:30;4;14,75;14,125;13,3125;489;202;0;
1469;2021.05.20 18:45;4;14,75;14,125;13,375;489;202;0;
1470;2021.05.20 19:00;4;14,75;14,125;13,375;488;202;0;
1471;2021.05.20 19:15;4;14,75;14,125;13,375;488;202;0;
1472;2021.05.20 19:30;4;14,75;14,1875;13,375;488;202;0;
1473;2021.05.20 19:45;4;14,6875;14,125;13,375;488;202;0;
1474;2021.05.20 20:00;4;14,625;14,125;13,375;487;202;0;
1475;2021.05.20 20:15;4;14,625;14,125;13,375;487;202;0;
1476;2021.05.20 20:30;4;14,5625;14,125;13,375;487;202;0;
1477;2021.05.20 20:45;4;14,5;14,125;13,3125;486;202;0;
1478;2021.05.20 21:00;4;14,4375;14,0625;13,3125;486;202;0;
1479;2021.05.20 21:15;4;14,375;14;13,25;485;202;0;
1480;2021.05.20 21:30;4;14,3125;14;13,25;485;202;0;
1481;2021.05.20 21:45;4;14,25;13,875;13,25;484;202;0;
1482;2021.05.20 22:00;4;14,125;13,875;13,1875;484;202;0;
1483;2021.05.20 22:15;4;14,125;13,8125;13,125;484;202;0;
1484;2021.05.20 22:30;4;14;13,75;13,125;483;202;0;
1485;2021.05.20 22:45;4;14;13,6875;13,125;483;202;0;
1486;2021.05.20 23:00;4;13,875;13,625;13,0625;482;202;0;
1487;2021.05.20 23:15;4;13,875;13,625;13;482;202;0;
1488;2021.05.20 23:30;4;13,8125;13,5;13;482;202;0;
1489;2021.05.20 23:45;4;13,75;13,5;13;481;202;0;
1490;2021.05.21 00:00;4;13,75;13,5;12,9375;481;202;0;
1491;2021.05.21 00:15;4;13,625;13,375;12,875;481;202;0;
1492;2021.05.21 00:30;4;13,625;13,375;12,875;480;202;0;
1493;2021.05.21 00:45;4;13,5625;13,3125;12,875;480;202;0;
1494;2021.05.21 01:00;4;13,5;13,25;12,875;480;202;0;
1495;2021.05.21 01:15;4;13,5;13,25;12,8125;479;202;0;
1496;2021.05.21 01:30;4;13,375;13,25;12,75;479;202;0;
1497;2021.05.21 01:45;4;13,375;13,125;12,75;479;202;0;
1498;2021.05.21 02:00;4;13,375;13,125;12,75;479;202;0;
1499;2021.05.21 02:15;4;13,3125;13,125;12,75;479;202;0;
1500;2021.05.21 02:30;4;13,25;13,0625;12,75;479;202;0;
1501;2021.05.21 02:45;4;13,25;13;12,6875;478;202;0;
1502;2021.05.21 03:00;4;13,25;13;12,6875;478;202;0;
1503;2021.05.21 03:15;4;13,25;13;12,6875;478;202;0;
1504;2021.05.21 03:30;4;13,1875;13;12,625;478;202;0;
1505;2021.05.21 03:45;4;13,1875;13;12,625;478;202;0;
