1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
1506;2021.05.21 04:00;4;13,125;12,9375;12,625;478;202;0;
1507;2021.05.21 04:15;4;13,125;12,9375;12,625;478;202;0;
1508;2021.05.21 04:30;4;13,125;12,875;12,625;478;202;0;
1509;2021.05.21 04:45;4;13,0625;12,875;12,5625;478;202;0;
1510;2021.05.21 05:00;4;13;12,875;12,5625;477;202;0;
1511;2021.05.21 05:15;4;13;12,8125;12,5;477;202;0;
1512;2021.05.21 05:30;4;13;12,75;12,5;477;202;0;
1513;2021.05.21 05:45;4;13;12,75;12,5;477;202;0;
1514;2021.05.21 06:00;4;12,9375;12,75;12,5;477;202;0;
1515;2021.05.21 06:15;4;12,9375;12,75;12,5;477;202;0;
1516;2021.05.21 06:30;4;12,9375;12,75;12,5;477;202;0;
1517;2021.05.21 06:45;4;12,9375;12,75;12,5;477;202;0;
1518;2021.05.21 07:00;4;12,9375;12,75;12,5;477;202;0;
1519;2021.05.21 07:15;4;13;12,75;12,5;477;202;0;
1520;2021.05.21 07:30;4;13;12,75;12,5;478;202;0;
1521;2021.05.21 07:45;4;13;12,75;12,5;478;202;0;
1522;2021.05.21 08:00;4;13,0625;12,75;12,5;478;202;0;
1523;2021.05.21 08:15;4;13,125;12,75;12,5;478;202;0;
1524;2021.05.21 08:30;4;13,125;12,75;12,5;479;202;0;
1525;2021.05.21 08:45;4;13,1875;12,8125;12,5;479;202;0;
1526;2021.05.21 09:00;4;13,25;12,875;12,5625;479;202;0;
1527;2021.05.21 09:15;4;13,3125;12,875;12,625;480;202;0;
1528;2021.05.21 09:30;4;13,375;12,9375;12,625;480;202;0;
1529;2021.05.21 09:45;4;13,5;13;12,625;481;202;0;
1530;2021.05.21 10:00;4;13,5625;13;12,6875;481;202;0;
1531;2021.05.21 10:15;4;13,625;13,125;12,75;482;202;0;
1532;2021.05.21 10:30;4;13,75;13,125;12,75;482;202;0;
1533;2021.05.21 10:45;4;13,8125;13,25;12,875;483;202;0;
1534;2021.05.21 11:00;4;13,875;13,25;12,875;483;202;0;
1535;2021.05.21 11:15;4;14;13,375;12,9375;484;202;0;
1536;2021.05.21 11:30;4;14,0625;13,4375;13;484;202;0;
1537;2021.05.21 11:45;4;14,125;13,5;13;485;202;0;
1538;2021.05.21 12:00;4;14,1875;13,5625;13,0625;485;202;0;
1539;2021.05.21 12:15;4;14,25;13,625;13,125;486;202;0;
1540;2021.05.21 12:30;4;14,375;13,6875;13,125;486;202;0;
1541;2021.05.21 12:45;4;14,4375;13,75;13,25;487;202;0;
1542;2021.05.21 13:00;4;14,5;13,875;13,25;487;202;0;
1543;2021.05.21 13:15;4;14,625;13,875;13,3125;488;202;0;
1544;2021.05.21 13:30;4;14,75;14;13,375;488;202;0;
1545;2021.05.21 13:45;4;14,8125;14,0625;13,4375;489;202;0;
1546;2021.05.21 14:00;4;14,875;14,125;13,5;489;202;0;
1547;2021.05.21 14:15;4;15;14,25;13,5;490;202;0;
1548;2021.05.21 14:30;4;15;14,25;13,625;490;202;0;
1549;2021.05.21 14:45;4;15,125;14,375;13,625;491;202;0;
1550;2021.05.21 15:00;4;15,125;14,375;13,6875;491;202;0;
1551;2021.05.21 15:15;4;15,25;14,5;13,75;491;202;0;
1552;2021.05.21 15:30;4;15,25;14,5;13,75;492;202;0;
1553;2021.05.21 15:45;4;15,375;14,625;13,8125;492;202;0;
1554;2021.05.21 16:00;4;15,375;14,625;13,875;492;202;0;
1555;2021.05.21 16:15;4;15,5;14,75;13,875;493;202;0;
1556;2021.05.21 16:30;4;15,5;14,8125;13,9375;493;202;0;
1557;2021.05.21 16:45;4;15,625;14,875;14;493;202;0;
1558;2021.05.21 17:00;4;15,625;14,875;14;494;202;0;
1559;2021.05.21 17:15;4;15,625;15;14,0625;494;202;0;
1560;2021.05.21 17:30;4;15,6875;15;14,125;494;202;0;
1561;2021.05.21 17:45;4;15,75;15,0625;14,125;494;202;0;
1562;2021.05.21 18:00;4;15,75;15,125;14,125;494;202;0;
1563;2021.05.21 18:15;4;15,75;15,125;14,1875;494;202;0;
1564;2021.05.21 18:30;4;15,75;15,125;14,25;494;202;0;
1565;2021.05.21 18:45;4;15,75;15,125;14,25;494;202;0;
1566;2021.05.21 19:00;4;15,75;15,1875;14,25;494;202;0;
1567;2021.05.21 19:15;4;15,75;15,1875;14,25;494;202;0;
1568;2021.05.21 19:30;4;15,75;15,25;14,25;494;202;0;
1569;2021.05.21 19:45;4;15,75;15,25;14,25;494;202;0;
1570;2021.05.21 20:00;4;15,75;15,25;14,3125;494;202;0;
1571;2021.05.21 20:15;4;15,75;15,25;14,3125;494;202;0;
1572;2021.05.21 20:30;4;15,75;15,25;14,3125;494;202;0;
1573;2021.05.21 20:45;4;15,75;15,25;14,3125;493;202;0;
1574;2021.05.21 21:00;4;15,75;15,25;14,3125;493;202;0;
1575;2021.05.21 21:15;4;15,75;15,25;14,3125;493;202;0;
1576;2021.05.21 21:30;4;15,6875;15,1875;14,3125;493;202;0;
1577;2021.05.21 21:45;4;15,6875;15,1875;14,3125;493;202;0;
1578;2021.05.21 22:00;4;15,6875;15,1875;14,3125;492;202;0;
1579;2021.05.21 22:15;4;15,625;15,125;14,25;492;202;0;
1580;2021.05.21 22:30;4;15,5;15,125;14,25;491;202;0;
1581;2021.05.21 22:45;4;15,4375;15,125;14,1875;491;202;0;
1582;2021.05.21 23:00;4;15,375;15;14,125;490;202;0;
1583;2021.05.21 23:15;4;15,25;15;14,125;490;202;0;
1584;2021.05.21 23:30;4;15,1875;14,875;14,125;489;202;0;
1585;2021.05.21 23:45;4;15,125;14,8125;14;489;202;0;
1586;2021.05.22 00:00;4;15;14,75;14;488;202;0;
1587;2021.05.22 00:15;4;14,9375;14,6875;13,9375;488;202;0;
1588;2021.05.22 00:30;4;14,875;14,625;13,875;487;202;0;
1589;2021.05.22 00:45;4;14,75;14,5;13,875;487;202;0;
1590;2021.05.22 01:00;4;14,625;14,4375;13,75;486;202;0;
1591;2021.05.22 01:15;4;14,5625;14,375;13,75;485;202;0;
1592;2021.05.22 01:30;4;14,4375;14,25;13,625;485;202;0;
1593;2021.05.22 01:45;4;14,375;14,1875;13,5625;484;202;0;
1594;2021.05.22 02:00;4;14,25;14,125;13,5;483;202;0;
1595;2021.05.22 02:15;4;14,125;14;13,4375;483;202;0;
1596;2021.05.22 02:30;4;14;13,875;13,375;482;202;0;
1597;2021.05.22 02:45;4;13,875;13,75;13,25;482;202;0;
1598;2021.05.22 03:00;4;13,75;13,6875;13,25;481;202;0;
1599;2021.05.22 03:15;4;13,625;13,625;13,125;480;202;0;
1600;2021.05.22 03:30;4;13,5625;13,5;13,0625;480;202;0;
1601;2021.05.22 03:45;4;13,4375;13,375;13;479;202;0;
1602;2021.05.22 04:00;4;13,375;13,25;12,9375;479;202;0;
1603;2021.05.22 04:15;4;13,25;13,1875;12,875;478;202;0;
1604;2021.05.22 04:30;4;13,125;13,125;12,8125;477;202;0;
1605;2021.05.22 04:45;4;13;13;12,75;477;202;0;
1606;2021.05.22 05:00;4;12,9375;12,9375;12,6875;476;202;0;
1607;2021.05.22 05:15;4;12,875;12,875;12,625;476;202;0;
1608;2021.05.22 05:30;4;12,8125;12,75;12,625;476;202;0;
1609;2021.05.22 05:45;4;12,75;12,6875;12,5625;475;202;0;
1610;2021.05.22 06:00;4;12,6875;12,625;12,5;475;202;0;
1611;2021.05.22 06:15;4;12,625;12,625;12,5;475;202;0;
1612;2021.05.22 06:30;4;12,625;12,5625;12,5;475;202;0;
1613;2021.05.22 06:45;4;12,625;12,5;12,4375;475;202;0;
1614;2021.05.22 07:00;4;12,625;12,5;12,4375;475;202;0;
1615;2021.05.22 07:15;4;12,5625;12,5;12,375;475;202;0;
1616;2021.05.22 07:30;4;12,625;12,5;12,375;475;202;0;
1617;2021.05.22 07:45;4;12,625;12,4375;12,375;475;202;0;
1618;2021.05.22 08:00;4;12,625;12,4375;12,4375;475;202;0;
1619;2021.05.22 08:15;4;12,6875;12,5;12,4375;475;202;0;
1620;2021.05.22 08:30;4;12,75;12,5;12,5;476;202;0;
1621;2021.05.22 08:45;4;12,875;12,5;12,5;476;202;0;
1622;2021.05.22 09:00;4;12,9375;12,5625;12,5;477;202;0;
1623;2021.05.22 09:15;4;13;12,625;12,5625;477;202;0;
1624;2021.05.22 09:30;4;13,125;12,6875;12,625;478;202;0;
1625;2021.05.22 09:45;4;13,25;12,75;12,625;478;202;0;
1626;2021.05.22 10:00;4;13,3125;12,875;12,75;479;202;0;
1627;2021.05.22 10:15;4;13,4375;12,875;12,75;480;202;0;
1628;2021.05.22 10:30;4;13,5625;13;12,8125;481;202;0;
1629;2021.05.22 10:45;4;13,625;13,125;12,875;481;202;0;
1630;2021.05.22 11:00;4;13,75;13,1875;12,9375;482;202;0;
1631;2021.05.22 11:15;4;13,875;13,25;13;483;202;0;
1632;2021.05.22 11:30;4;14;13,375;13,125;483;202;0;
1633;2021.05.22 11:45;4;14,1875;13,5;13,125;484;202;0;
1634;2021.05.22 12:00;4;14,3125;13,625;13,25;485;202;0;
1635;2021.05.22 12:15;4;14,4375;13,75;13,3125;486;202;0;
1636;2021.05.22 12:30;4;14,5625;13,8125;13,375;486;202;0;
1637;2021.05.22 12:45;4;14,75;13,9375;13,5;487;202;0;
1638;2021.05.22 13:00;4;14,875;14;13,5;488;202;0;
1639;2021.05.22 13:15;4;15;14,125;13,625;489;202;0;
1640;2021.05.22 13:30;4;15,125;14,25;13,75;489;202;0;
1641;2021.05.22 13:45;4;15,25;14,375;13,8125;490;202;0;
1642;2021.05.22 14:00;4;15,375;14,5;13,875;491;202;0;
1643;2021.05.22 14:15;4;15,5;14,625;14;492;202;0;
1644;2021.05.22 14:30;4;15,625;14,75;14,125;493;202;0;
1645;2021.05.22 14:45;4;15,75;14,875;14,25;493;202;0;
1646;2021.05.22 15:00;4;15,875;15;14,375;494;202;0;
1647;2021.05.22 15:15;4;15,9375;15,125;14,5;494;202;0;
1648;2021.05.22 15:30;4;16;15,25;14,5;494;202;0;
1649;2021.05.22 15:45;4;16,0625;15,25;14,5625;495;202;0;
1650;2021.05.22 16:00;4;16,125;15,375;14,625;495;202;0;
1651;2021.05.22 16:15;4;16,125;15,4375;14,625;495;202;0;
1652;2021.05.22 16:30;4;16,1875;15,5;14,625;495;202;0;
1653;2021.05.22 16:45;4;16,25;15,5;14,625;495;202;0;
1654;2021.05.22 17:00;4;16,25;15,5625;14,6875;495;202;0;
1655;2021.05.22 17:15;4;16,25;15,625;14,75;495;202;0;
1656;2021.05.22 17:30;4;16,25;15,625;14,75;495;202;0;
1657;2021.05.22 17:45;4;16,25;15,625;14,75;495;202;0;
1658;2021.05.22 18:00;4;16,25;15,625;14,75;495;202;0;
1659;2021.05.22 18:15;4;16,3125;15,6875;14,75;495;202;0;
1660;2021.05.22 18:30;4;16,3125;15,6875;14,75;495;202;0;
1661;2021.05.22 18:45;4;16,3125;15,75;14,75;495;202;0;
1662;2021.05.22 19:00;4;16,25;15,75;14,75;494;202;0;
1663;2021.05.22 19:15;4;16,25;15,75;14,75;494;202;0;
1664;2021.05.22 19:30;4;16,25;15,6875;14,75;494;202;0;
1665;2021.05.22 19:45;4;16,125;15,6875;14,75;494;202;0;
1666;2021.05.22 20:00;4;16,0625;15,625;14,6875;493;202;0;
1667;2021.05.22 20:15;4;16;15,5625;14,625;492;202;0;
1668;2021.05.22 20:30;4;15,875;15,5;14,625;492;202;0;
1669;2021.05.22 20:45;4;15,75;15,4375;14,5625;491;202;0;
1670;2021.05.22 21:00;4;15,6875;15,375;14,5;491;202;0;
1671;2021.05.22 21:15;4;15,625;15,3125;14,5;490;202;0;
1672;2021.05.22 21:30;4;15,5625;15,25;14,5;490;202;0;
1673;2021.05.22 21:45;4;15,5;15,1875;14,4375;489;202;0;
1674;2021.05.22 22:00;4;15,4375;15,125;14,375;489;202;0;
1675;2021.05.22 22:15;4;15,375;15,125;14,375;488;202;0;
1676;2021.05.22 22:30;4;15,3125;15;14,3125;488;202;0;
1677;2021.05.22 22:45;4;15,25;15;14,25;488;202;0;
1678;2021.05.22 23:00;4;15,1875;14,9375;14,25;487;202;0;
1679;2021.05.22 23:15;4;15,125;14,875;14,25;487;202;0;
1680;2021.05.22 23:30;4;15,125;14,8125;14,1875;487;202;0;
1681;2021.05.22 23:45;4;15;14,75;14,125;486;202;0;
1682;2021.05.23 00:00;4;15;14,75;14,125;486;202;0;
1683;2021.05.23 00:15;4;14,9375;14,6875;14,125;485;202;0;
1684;2021.05.23 00:30;4;14,875;14,625;14,0625;485;202;0;
1685;2021.05.23 00:45;4;14,875;14,625;14;485;202;0;
1686;2021.05.23 01:00;4;14,8125;14,5625;14;485;202;0;
1687;2021.05.23 01:15;4;14,75;14,5;14;484;202;0;
1688;2021.05.23 01:30;4;14,6875;14,5;13,9375;484;202;0;
1689;2021.05.23 01:45;4;14,625;14,375;13,875;484;202;0;
1690;2021.05.23 02:00;4;14,625;14,375;13,875;483;202;0;
1691;2021.05.23 02:15;4;14,5;14,3125;13,8125;483;202;0;
1692;2021.05.23 02:30;4;14,4375;14,25;13,75;482;202;0;
1693;2021.05.23 02:45;4;14,375;14,1875;13,75;482;202;0;
1694;2021.05.23 03:00;4;14,25;14,125;13,625;481;202;0;
1695;2021.05.23 03:15;4;14,1875;14;13,625;481;202;0;
1696;2021.05.23 03:30;4;14,125;14;13,5625;481;202;0;
1697;2021.05.23 03:45;4;14,0625;13,875;13,5;480;202;0;
1698;2021.05.23 04:00;4;14;13,8125;13,4375;480;202;0;
1699;2021.05.23 04:15;4;13,875;13,75;13,375;479;202;0;
1700;2021.05.23 04:30;4;13,8125;13,6875;13,375;479;202;0;
1701;2021.05.23 04:45;4;13,75;13,625;13,3125;478;202;0;
1702;2021.05.23 05:00;4;13,6875;13,5625;13,25;478;202;0;
1703;2021.05.23 05:15;4;13,625;13,5;13,25;478;202;0;
1704;2021.05.23 05:30;4;13,5625;13,4375;13,1875;477;202;0;
1705;2021.05.23 05:45;4;13,5;13,375;13,125;477;202;0;
1706;2021.05.23 06:00;4;13,5;13,375;13,125;477;202;0;
1707;2021.05.23 06:15;4;13,375;13,25;13,0625;477;202;0;
1708;2021.05.23 06:30;4;13,375;13,25;13;476;202;0;
1709;2021.05.23 06:45;4;13,3125;13,1875;13;476;202;0;
1710;2021.05.23 07:00;4;13,25;13,125;13;476;202;0;
1711;2021.05.23 07:15;4;13,25;13,125;13;475;202;0;
1712;2021.05.23 07:30;4;13,25;13,0625;12,9375;475;202;0;
1713;2021.05.23 07:45;4;13,1875;13;12,9375;475;202;0;
1714;2021.05.23 08:00;4;13,1875;13;12,9375;475;202;0;
1715;2021.05.23 08:15;4;13,25;13;12,9375;475;202;0;
1716;2021.05.23 08:30;4;13,25;13;12,9375;475;202;0;
1717;2021.05.23 08:45;4;13,25;13;12,9375;476;202;0;
1718;2021.05.23 09:00;4;13,3125;13,0625;13;476;202;0;
1719;2021.05.23 09:15;4;13,375;13,125;13;476;202;0;
1720;2021.05.23 09:30;4;13,4375;13,125;13;476;202;0;
1721;2021.05.23 09:45;4;13,5;13,125;13,0625;477;202;0;
1722;2021.05.23 10:00;4;13,5625;13,25;13,125;477;202;0;
1723;2021.05.23 10:15;4;13,625;13,25;13,125;477;202;0;
1724;2021.05.23 10:30;4;13,75;13,3125;13,125;478;202;0;
1725;2021.05.23 10:45;4;13,75;13,375;13,1875;478;202;0;
1726;2021.05.23 11:00;4;13,875;13,4375;13,25;479;202;0;
1727;2021.05.23 11:15;4;13,9375;13,5;13,25;479;202;0;
1728;2021.05.23 11:30;4;14;13,5625;13,375;480;202;0;
1729;2021.05.23 11:45;4;14,125;13,625;13,375;480;202;0;
1730;2021.05.23 12:00;4;14,25;13,6875;13,4375;481;202;0;
1731;2021.05.23 12:15;4;14,3125;13,75;13,5;481;202;0;
1732;2021.05.23 12:30;4;14,375;13,875;13,5625;482;202;0;
1733;2021.05.23 12:45;4;14,5;13,9375;13,625;482;202;0;
1734;2021.05.23 13:00;4;14,625;14;13,6875;483;202;0;
1735;2021.05.23 13:15;4;14,75;14,125;13,75;483;202;0;
1736;2021.05.23 13:30;4;14,8125;14,25;13,8125;484;202;0;
1737;2021.05.23 13:45;4;14,9375;14,25;13,875;484;202;0;
1738;2021.05.23 14:00;4;15;14,375;13,9375;485;202;0;
1739;2021.05.23 14:15;4;15,125;14,5;14;485;202;0;
1740;2021.05.23 14:30;4;15,25;14,5625;14,0625;486;202;0;
1741;2021.05.23 14:45;4;15,375;14,625;14,125;486;202;0;
1742;2021.05.23 15:00;4;15,5;14,75;14,25;487;202;0;
1743;2021.05.23 15:15;4;15,625;14,875;14,3125;488;202;0;
1744;2021.05.23 15:30;4;15,75;15;14,375;488;202;0;
1745;2021.05.23 15:45;4;15,875;15,125;14,75;489;202;0;
1746;2021.05.23 16:00;4;16;15,25;16,25;489;202;0;
1747;2021.05.23 16:15;4;16,125;15,4375;16,625;490;202;0;
1748;2021.05.23 16:30;4;16,375;15,6875;16,875;491;202;0;
1749;2021.05.23 16:45;4;16,625;15,9375;17,0625;492;202;0;
1750;2021.05.23 17:00;4;16,875;16,1875;17,25;494;202;0;
1751;2021.05.23 17:15;4;17;16,4375;17,375;495;202;0;
1752;2021.05.23 17:30;4;17,1875;16,625;17,5;495;202;0;
1753;2021.05.23 17:45;4;17,375;16,875;17,625;496;202;0;
1754;2021.05.23 18:00;4;17,5;17;17,75;497;202;0;
1755;2021.05.23 18:15;4;17,625;17,25;17,875;497;202;0;
1756;2021.05.23 18:30;4;17,75;17,375;17,875;498;202;0;
1757;2021.05.23 18:45;4;17,875;17,5;18;498;202;0;
1758;2021.05.23 19:00;4;17,875;17,625;18;498;202;0;
1759;2021.05.23 19:15;4;17,9375;17,6875;18;498;202;0;
1760;2021.05.23 19:30;4;18;17,75;17,9375;498;202;0;
1761;2021.05.23 19:45;4;17,9375;17,75;17,875;498;202;0;
1762;2021.05.23 20:00;4;17,875;17,75;17,75;498;202;0;
1763;2021.05.23 20:15;4;17,875;17,75;17,6875;497;202;0;
1764;2021.05.23 20:30;4;17,75;17,6875;17,5625;497;202;0;
1765;2021.05.23 20:45;4;17,6875;17,625;17,375;496;202;0;
1766;2021.05.23 21:00;4;17,625;17,5;17,25;495;202;0;
1767;2021.05.23 21:15;4;17,4375;17,375;17,125;494;202;0;
1768;2021.05.23 21:30;4;17,3125;17,25;16,875;494;202;0;
1769;2021.05.23 21:45;4;17,125;17,125;16,75;493;202;0;
1770;2021.05.23 22:00;4;17;17;16,5;491;202;0;
1771;2021.05.23 22:15;4;16,8125;16,8125;16,375;490;202;0;
1772;2021.05.23 22:30;4;16,625;16,625;16,25;489;202;0;
1773;2021.05.23 22:45;4;16,5;16,5;16;488;202;0;
1774;2021.05.23 23:00;4;16,25;16,3125;15,875;487;202;0;
1775;2021.05.23 23:15;4;16,125;16,125;15,75;486;202;0;
1776;2021.05.23 23:30;4;15,9375;16;15,5;485;202;0;
1777;2021.05.23 23:45;4;15,75;15,8125;15,375;484;202;0;
1778;2021.05.24 00:00;4;15,625;15,625;15,25;483;202;0;
1779;2021.05.24 00:15;4;15,4375;15,5;15,125;482;202;0;
1780;2021.05.24 00:30;4;15,25;15,375;15;481;202;0;
1781;2021.05.24 00:45;4;15,125;15,1875;14,875;480;202;0;
1782;2021.05.24 01:00;4;15;15,0625;14,75;479;202;0;
1783;2021.05.24 01:15;4;14,875;14,875;14,625;478;202;0;
1784;2021.05.24 01:30;4;14,75;14,75;14,5;478;202;0;
1785;2021.05.24 01:45;4;14,625;14,625;14,4375;477;202;0;
1786;2021.05.24 02:00;4;14,5;14,5625;14,375;476;202;0;
1787;2021.05.24 02:15;4;14,375;14,4375;14,25;476;202;0;
1788;2021.05.24 02:30;4;14,3125;14,375;14,25;475;202;0;
1789;2021.05.24 02:45;4;14,25;14,25;14,125;475;202;0;
1790;2021.05.24 03:00;4;14,125;14,1875;14,125;474;202;0;
1791;2021.05.24 03:15;4;14,125;14,125;14,0625;474;202;0;
1792;2021.05.24 03:30;4;14;14,0625;14;474;202;0;
1793;2021.05.24 03:45;4;14;14;14;473;202;0;
1794;2021.05.24 04:00;4;13,875;13,9375;13,875;473;202;0;
1795;2021.05.24 04:15;4;13,875;13,875;13,875;473;202;0;
1796;2021.05.24 04:30;4;13,8125;13,875;13,875;473;202;0;
1797;2021.05.24 04:45;4;13,75;13,75;13,75;472;202;0;
1798;2021.05.24 05:00;4;13,75;13,75;13,75;472;202;0;
1799;2021.05.24 05:15;4;13,6875;13,6875;13,6875;472;202;0;
1800;2021.05.24 05:30;4;13,625;13,625;13,625;472;202;0;
1801;2021.05.24 05:45;4;13,625;13,625;13,625;472;202;0;
1802;2021.05.24 06:00;4;13,5625;13,5625;13,5625;472;202;0;
1803;2021.05.24 06:15;4;13,5;13,5;13,5;471;202;0;
1804;2021.05.24 06:30;4;13,5;13,5;13,5;471;202;0;
1805;2021.05.24 06:45;4;13,5;13,5;13,5;471;202;0;
1806;2021.05.24 07:00;4;13,5;13,4375;13,5;471;202;0;
1807;2021.05.24 07:15;4;13,5;13,375;13,5;471;202;0;
1808;2021.05.24 07:30;4;13,5;13,375;13,5;471;202;0;
1809;2021.05.24 07:45;4;13,5;13,375;13,5;472;202;0;
1810;2021.05.24 08:00;4;13,5;13,375;13,5;472;202;0;
1811;2021.05.24 08:15;4;13,5;13,375;13,5;472;202;0;
1812;2021.05.24 08:30;4;13,5625;13,4375;13,5;472;202;0;
1813;2021.05.24 08:45;4;13,625;13,4375;13,625;473;202;0;
1814;2021.05.24 09:00;4;13,75;13,5;13,625;473;202;0;
1815;2021.05.24 09:15;4;13,875;13,5625;13,75;474;202;0;
1816;2021.05.24 09:30;4;14;13,625;13,8125;475;202;0;
1817;2021.05.24 09:45;4;14,125;13,75;13,9375;476;202;0;
1818;2021.05.24 10:00;4;14,3125;13,875;14,0625;476;202;0;
1819;2021.05.24 10:15;4;14,5;14;14,1875;477;202;0;
1820;2021.05.24 10:30;4;14,625;14,125;14,3125;478;202;0;
1821;2021.05.24 10:45;4;14,75;14,25;14,5;480;202;0;
1822;2021.05.24 11:00;4;15;14,375;14,625;481;202;0;
1823;2021.05.24 11:15;4;15,125;14,5625;14,875;482;202;0;
1824;2021.05.24 11:30;4;15,375;14,75;15,0625;484;202;0;
1825;2021.05.24 11:45;4;15,6875;15;15,3125;485;202;0;
1826;2021.05.24 12:00;4;16,0625;15,25;15,625;488;202;0;
1827;2021.05.24 12:15;4;16,5;15,5;15,9375;490;202;0;
1828;2021.05.24 12:30;4;16,9375;15,875;16,25;493;202;0;
1829;2021.05.24 12:45;4;17,375;16,1875;16,625;496;202;0;
1830;2021.05.24 13:00;4;17,875;16,5625;17;499;202;0;
1831;2021.05.24 13:15;4;18,3125;17;17,375;502;202;0;
1832;2021.05.24 13:30;4;18,75;17,375;17,75;505;202;0;
1833;2021.05.24 13:45;4;19,125;17,75;18,125;507;202;0;
1834;2021.05.24 14:00;4;19,4375;18,125;18,375;509;202;0;
1835;2021.05.24 14:15;4;19,625;18,5;18,625;510;202;0;
1836;2021.05.24 14:30;4;19,6875;18,75;18,75;510;202;0;
1837;2021.05.24 14:45;4;19,6875;18,875;18,8125;510;202;0;
1838;2021.05.24 15:00;4;19,625;19;18,75;510;202;0;
1839;2021.05.24 15:15;4;19,5;19,0625;18,75;509;202;0;
1840;2021.05.24 15:30;4;19,5;19,0625;18,75;509;202;0;
1841;2021.05.24 15:45;4;19,375;19,0625;18,75;508;202;0;
1842;2021.05.24 16:00;4;19,3125;19;18,6875;507;202;0;
1843;2021.05.24 16:15;4;19,25;19;18,625;506;202;0;
1844;2021.05.24 16:30;4;19,1875;19;18,625;506;202;0;
1845;2021.05.24 16:45;4;19,125;18,9375;18,5625;505;202;0;
1846;2021.05.24 17:00;4;19;18,875;18,5;504;202;0;
1847;2021.05.24 17:15;4;18,9375;18,75;18,375;503;202;0;
1848;2021.05.24 17:30;4;18,8125;18,6875;18,25;502;202;0;
1849;2021.05.24 17:45;4;18,6875;18,625;18,125;501;202;0;
1850;2021.05.24 18:00;4;18,5625;18,5;18;500;202;0;
1851;2021.05.24 18:15;4;18,375;18,375;17,875;499;202;0;
1852;2021.05.24 18:30;4;18,25;18,25;17,75;498;202;0;
1853;2021.05.24 18:45;4;18,125;18,125;17,625;497;202;0;
1854;2021.05.24 19:00;4;18;18;17,5;496;202;0;
1855;2021.05.24 19:15;4;17,875;17,8125;17,375;495;202;0;
1856;2021.05.24 19:30;4;17,6875;17,6875;17,1875;494;202;0;
1857;2021.05.24 19:45;4;17,5;17,5;17;493;202;0;
1858;2021.05.24 20:00;4;17,375;17,375;16,875;492;202;0;
1859;2021.05.24 20:15;4;17,1875;17,25;16,75;491;202;0;
1860;2021.05.24 20:30;4;17;17,0625;16,5625;490;202;0;
1861;2021.05.24 20:45;4;16,875;16,875;16,375;489;202;0;
1862;2021.05.24 21:00;4;16,6875;16,75;16,25;488;202;0;
1863;2021.05.24 21:15;4;16,5;16,5625;16,125;487;202;0;
1864;2021.05.24 21:30;4;16,375;16,375;16;486;202;0;
1865;2021.05.24 21:45;4;16,25;16,25;15,8125;485;202;0;
1866;2021.05.24 22:00;4;16;16,125;15,625;484;202;0;
1867;2021.05.24 22:15;4;15,875;15,9375;15,5;483;202;0;
1868;2021.05.24 22:30;4;15,75;15,8125;15,375;482;202;0;
1869;2021.05.24 22:45;4;15,5625;15,625;15,25;482;202;0;
1870;2021.05.24 23:00;4;15,375;15,5;15,125;481;202;0;
1871;2021.05.24 23:15;4;15,25;15,375;15;480;202;0;
1872;2021.05.24 23:30;4;15,125;15,25;14,875;479;202;0;
1873;2021.05.24 23:45;4;15;15,125;14,75;479;202;0;
1874;2021.05.25 00:00;4;14,875;15;14,625;478;202;0;
1875;2021.05.25 00:15;4;14,75;14,875;14,5;477;202;0;
1876;2021.05.25 00:30;4;14,625;14,6875;14,375;476;202;0;
1877;2021.05.25 00:45;4;14,5;14,5625;14,25;476;202;0;
