1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
1878;2021.05.25 01:00;4;14,3125;14,375;14,0625;475;202;0;
1879;2021.05.25 01:15;4;14,1875;14,25;13,875;474;202;0;
1880;2021.05.25 01:30;4;14;14,125;13,75;473;202;0;
1881;2021.05.25 01:45;4;13,875;14;13,625;472;202;0;
1882;2021.05.25 02:00;4;13,75;13,8125;13,4375;471;202;0;
1883;2021.05.25 02:15;4;13,5625;13,625;13,25;470;202;0;
1884;2021.05.25 02:30;4;13,375;13,5;13,0625;469;202;0;
1885;2021.05.25 02:45;4;13,25;13,3125;12,875;468;202;0;
1886;2021.05.25 03:00;4;13;13,125;12,75;467;202;0;
1887;2021.05.25 03:15;4;12,875;13;12,5625;466;202;0;
1888;2021.05.25 03:30;4;12,6875;12,75;12,375;465;202;0;
1889;2021.05.25 03:45;4;12,5;12,625;12,25;464;202;0;
1890;2021.05.25 04:00;4;12,375;12,4375;12;463;202;0;
1891;2021.05.25 04:15;4;12,125;12,25;11,875;462;202;0;
1892;2021.05.25 04:30;4;12;12,125;11,75;461;202;0;
1893;2021.05.25 04:45;4;11,8125;11,9375;11,625;461;202;0;
1894;2021.05.25 05:00;4;11,6875;11,75;11,4375;460;202;0;
1895;2021.05.25 05:15;4;11,5;11,625;11,3125;459;202;0;
1896;2021.05.25 05:30;4;11,375;11,5;11,1875;458;202;0;
1897;2021.05.25 05:45;4;11,25;11,375;11,125;457;202;0;
1898;2021.05.25 06:00;4;11,125;11,25;11;457;202;0;
1899;2021.05.25 06:15;4;11,125;11,125;11;456;202;0;
1900;2021.05.25 06:30;4;11;11,0625;11;456;202;0;
1901;2021.05.25 06:45;4;11;11;11;456;202;0;
1902;2021.05.25 07:00;4;11;11;11;456;202;0;
1903;2021.05.25 07:15;4;11,0625;11;11;456;202;0;
1904;2021.05.25 07:30;4;11,125;11;11,125;457;202;0;
1905;2021.05.25 07:45;4;11,3125;11;11,25;457;202;0;
1906;2021.05.25 08:00;4;11,5;11,125;11,375;458;202;0;
1907;2021.05.25 08:15;4;11,625;11,25;11,5;459;202;0;
1908;2021.05.25 08:30;4;11,875;11,375;11,6875;460;202;0;
1909;2021.05.25 08:45;4;12;11,5;11,875;461;202;0;
1910;2021.05.25 09:00;4;12,25;11,6875;12;463;202;0;
1911;2021.05.25 09:15;4;12,4375;11,875;12,25;464;202;0;
1912;2021.05.25 09:30;4;12,625;12,0625;12,375;465;202;0;
1913;2021.05.25 09:45;4;12,875;12,25;12,625;467;202;0;
1914;2021.05.25 10:00;4;13,125;12,5;12,875;468;202;0;
1915;2021.05.25 10:15;4;13,375;12,6875;13,125;470;202;0;
1916;2021.05.25 10:30;4;13,625;12,875;13,3125;471;202;0;
1917;2021.05.25 10:45;4;13,875;13,125;13,5;472;202;0;
1918;2021.05.25 11:00;4;14,0625;13,375;13,625;474;202;0;
1919;2021.05.25 11:15;4;14,25;13,5;13,875;475;202;0;
1920;2021.05.25 11:30;4;14,375;13,75;14;476;202;0;
1921;2021.05.25 11:45;4;14,5;13,875;14,1875;476;202;0;
1922;2021.05.25 12:00;4;14,6875;14,125;14,375;477;202;0;
1923;2021.05.25 12:15;4;14,875;14,25;14,5;478;202;0;
1924;2021.05.25 12:30;4;15,0625;14,4375;14,75;479;202;0;
1925;2021.05.25 12:45;4;15,25;14,625;14,875;480;202;0;
1926;2021.05.25 13:00;4;15,375;14,75;15;481;202;0;
1927;2021.05.25 13:15;4;15,625;15;15,125;481;202;0;
1928;2021.05.25 13:30;4;15,75;15,125;15,3125;482;202;0;
1929;2021.05.25 13:45;4;15,9375;15,25;15,5;483;202;0;
1930;2021.05.25 14:00;4;16,125;15,5;15,625;483;202;0;
1931;2021.05.25 14:15;4;16,25;15,625;15,75;484;202;0;
1932;2021.05.25 14:30;4;16,375;15,75;15,8125;484;202;0;
1933;2021.05.25 14:45;4;16,5;15,875;15,875;485;202;0;
1934;2021.05.25 15:00;4;16,5625;16;16;485;202;0;
1935;2021.05.25 15:15;4;16,625;16,125;16,0625;485;202;0;
1936;2021.05.25 15:30;4;16,75;16,1875;16,125;485;202;0;
1937;2021.05.25 15:45;4;16,8125;16,25;16,25;486;202;0;
1938;2021.05.25 16:00;4;16,875;16,375;16,3125;486;202;0;
1939;2021.05.25 16:15;4;17;16,5;16,4375;486;202;0;
1940;2021.05.25 16:30;4;17,125;16,5625;16,5625;486;202;0;
1941;2021.05.25 16:45;4;17,3125;16,6875;16,6875;487;202;0;
1942;2021.05.25 17:00;4;17,4375;16,8125;16,75;487;202;0;
1943;2021.05.25 17:15;4;17,5;16,9375;16,875;487;202;0;
1944;2021.05.25 17:30;4;17,5625;17;16,875;487;202;0;
1945;2021.05.25 17:45;4;17,5;17,0625;16,875;487;202;0;
1946;2021.05.25 18:00;4;17,5;17,125;16,875;487;202;0;
1947;2021.05.25 18:15;4;17,4375;17,125;16,8125;487;202;0;
1948;2021.05.25 18:30;4;17,375;17,125;16,75;486;202;0;
1949;2021.05.25 18:45;4;17,25;17;16,625;485;202;0;
1950;2021.05.25 19:00;4;17,125;17;16,5;484;202;0;
1951;2021.05.25 19:15;4;17;16,875;16,3125;484;202;0;
1952;2021.05.25 19:30;4;16,875;16,75;16,125;483;202;0;
1953;2021.05.25 19:45;4;16,75;16,625;16;482;202;0;
1954;2021.05.25 20:00;4;16,5;16,5;15,75;480;202;0;
1955;2021.05.25 20:15;4;16,375;16,25;15,5625;479;202;0;
1956;2021.05.25 20:30;4;16,125;16,125;15,375;478;202;0;
1957;2021.05.25 20:45;4;15,9375;15,875;15,125;477;202;0;
1958;2021.05.25 21:00;4;15,75;15,6875;14,9375;475;202;0;
1959;2021.05.25 21:15;4;15,5;15,5;14,75;474;202;0;
1960;2021.05.25 21:30;4;15,25;15,25;14,5;473;202;0;
1961;2021.05.25 21:45;4;15,0625;15,125;14,3125;471;202;0;
1962;2021.05.25 22:00;4;14,8125;14,875;14,125;470;202;0;
1963;2021.05.25 22:15;4;14,625;14,625;13,875;469;202;0;
1964;2021.05.25 22:30;4;14,375;14,375;13,6875;467;202;0;
1965;2021.05.25 22:45;4;14,125;14,1875;13,5;466;202;0;
1966;2021.05.25 23:00;4;13,875;14;13,3125;464;202;0;
1967;2021.05.25 23:15;4;13,625;13,75;13,125;463;202;0;
1968;2021.05.25 23:30;4;13,4375;13,5;12,875;462;202;0;
1969;2021.05.25 23:45;4;13,25;13,3125;12,75;460;202;0;
1970;2021.05.26 00:00;4;13;13,125;12,5;459;202;0;
1971;2021.05.26 00:15;4;12,75;12,875;12,375;458;202;0;
1972;2021.05.26 00:30;4;12,5625;12,6875;12,125;456;202;0;
1973;2021.05.26 00:45;4;12,375;12,5;12;455;202;0;
1974;2021.05.26 01:00;4;12,125;12,25;11,75;454;202;0;
1975;2021.05.26 01:15;4;12;12,125;11,625;453;202;0;
1976;2021.05.26 01:30;4;11,75;11,875;11,375;452;202;0;
1977;2021.05.26 01:45;4;11,5625;11,6875;11,25;450;202;0;
1978;2021.05.26 02:00;4;11,375;11,5;11,0625;449;202;0;
1979;2021.05.26 02:15;4;11,1875;11,3125;10,875;448;202;0;
1980;2021.05.26 02:30;4;11;11,125;10,75;447;202;0;
1981;2021.05.26 02:45;4;10,875;11;10,625;446;202;0;
1982;2021.05.26 03:00;4;10,6875;10,8125;10,4375;445;202;0;
1983;2021.05.26 03:15;4;10,5;10,625;10,3125;444;202;0;
1984;2021.05.26 03:30;4;10,375;10,5;10,125;443;202;0;
1985;2021.05.26 03:45;4;10,1875;10,3125;10;443;202;0;
1986;2021.05.26 04:00;4;10;10,125;9,875;442;202;0;
1987;2021.05.26 04:15;4;9,875;10;9,75;441;202;0;
1988;2021.05.26 04:30;4;9,75;9,875;9,625;440;202;0;
1989;2021.05.26 04:45;4;9,625;9,75;9,5;439;202;0;
1990;2021.05.26 05:00;4;9,5;9,625;9,4375;439;202;0;
1991;2021.05.26 05:15;4;9,375;9,5;9,375;438;202;0;
1992;2021.05.26 05:30;4;9,25;9,375;9,25;438;202;0;
1993;2021.05.26 05:45;4;9,25;9,25;9,25;437;202;0;
1994;2021.05.26 06:00;4;9,125;9,25;9,1875;437;202;0;
1995;2021.05.26 06:15;4;9,125;9,125;9,1875;437;202;0;
1996;2021.05.26 06:30;4;9,125;9,125;9,1875;437;202;0;
1997;2021.05.26 06:45;4;9,125;9,125;9,25;437;202;0;
1998;2021.05.26 07:00;4;9,1875;9,125;9,25;437;202;0;
1999;2021.05.26 07:15;4;9,25;9,125;9,25;438;202;0;
2000;2021.05.26 07:30;4;9,4375;9,125;9,375;438;202;0;
2001;2021.05.26 07:45;4;9,625;9,25;9,5;439;202;0;
2002;2021.05.26 08:00;4;9,875;9,375;9,625;440;202;0;
2003;2021.05.26 08:15;4;10,125;9,5;9,8125;442;202;0;
2004;2021.05.26 08:30;4;10,4375;9,75;10,0625;444;202;0;
2005;2021.05.26 08:45;4;10,8125;10;10,3125;446;202;0;
2006;2021.05.26 09:00;4;11,25;10,25;10,625;448;202;0;
2007;2021.05.26 09:15;4;11,625;10,5625;11;451;202;0;
2008;2021.05.26 09:30;4;12,125;10,9375;11,4375;454;202;0;
2009;2021.05.26 09:45;4;12,5625;11,3125;11,875;457;202;0;
2010;2021.05.26 10:00;4;13,0625;11,75;12,3125;461;202;0;
2011;2021.05.26 10:15;4;13,625;12,1875;12,75;464;202;0;
2012;2021.05.26 10:30;4;14,125;12,625;13,25;468;202;0;
2013;2021.05.26 10:45;4;14,625;13,125;13,75;471;202;0;
2014;2021.05.26 11:00;4;15,1875;13,625;14,3125;475;202;0;
2015;2021.05.26 11:15;4;15,75;14,1875;14,8125;479;202;0;
2016;2021.05.26 11:30;4;16,25;14,75;15,375;482;202;0;
2017;2021.05.26 11:45;4;16,75;15,25;15,875;486;202;0;
2018;2021.05.26 12:00;4;17,25;15,75;16,375;489;202;0;
2019;2021.05.26 12:15;4;17,625;16,25;16,8125;492;202;0;
2020;2021.05.26 12:30;4;18,125;16,75;17,3125;495;202;0;
2021;2021.05.26 12:45;4;18,625;17,25;17,8125;498;202;0;
2022;2021.05.26 13:00;4;19;17,6875;18,25;500;202;0;
2023;2021.05.26 13:15;4;19,4375;18,125;18,6875;502;202;0;
2024;2021.05.26 13:30;4;19,8125;18,5625;19,0625;504;202;0;
2025;2021.05.26 13:45;4;20,125;19;19,375;506;202;0;
2026;2021.05.26 14:00;4;20,5;19,3125;19,75;507;202;0;
2027;2021.05.26 14:15;4;20,75;19,625;20;508;202;0;
2028;2021.05.26 14:30;4;21;20;20,25;509;202;0;
2029;2021.05.26 14:45;4;21,25;20,25;20,4375;510;202;0;
2030;2021.05.26 15:00;4;21,375;20,5;20,625;511;202;0;
2031;2021.05.26 15:15;4;21,625;20,75;20,8125;511;202;0;
2032;2021.05.26 15:30;4;21,8125;20,9375;21;512;202;0;
2033;2021.05.26 15:45;4;22;21,125;21,25;512;202;0;
2034;2021.05.26 16:00;4;22,1875;21,375;21,375;512;202;0;
2035;2021.05.26 16:15;4;22,375;21,5;21,5;513;202;0;
2036;2021.05.26 16:30;4;22,5;21,6875;21,625;513;202;0;
2037;2021.05.26 16:45;4;22,625;21,875;21,75;513;202;0;
2038;2021.05.26 17:00;4;22,6875;21,9375;21,75;513;202;0;
2039;2021.05.26 17:15;4;22,75;22;21,75;513;202;0;
2040;2021.05.26 17:30;4;22,75;22,125;21,75;512;202;0;
2041;2021.05.26 17:45;4;22,75;22,125;21,75;512;202;0;
2042;2021.05.26 18:00;4;22,75;22,1875;21,75;512;202;0;
2043;2021.05.26 18:15;4;22,625;22,1875;21,6875;511;202;0;
2044;2021.05.26 18:30;4;22,5625;22,125;21,625;510;202;0;
2045;2021.05.26 18:45;4;22,5;22,125;21,5;509;202;0;
2046;2021.05.26 19:00;4;22,375;22;21,375;508;202;0;
2047;2021.05.26 19:15;4;22,1875;21,9375;21,1875;507;202;0;
2048;2021.05.26 19:30;4;22;21,8125;21;506;202;0;
2049;2021.05.26 19:45;4;21,875;21,625;20,75;505;202;0;
2050;2021.05.26 20:00;4;21,625;21,5;20,5625;504;202;0;
2051;2021.05.26 20:15;4;21,4375;21,25;20,3125;502;202;0;
2052;2021.05.26 20:30;4;21,1875;21,125;20,125;501;202;0;
2053;2021.05.26 20:45;4;21;20,875;19,875;499;202;0;
2054;2021.05.26 21:00;4;20,75;20,625;19,625;498;202;0;
2055;2021.05.26 21:15;4;20,5;20,375;19,375;496;202;0;
2056;2021.05.26 21:30;4;20,25;20,1875;19,25;495;202;0;
2057;2021.05.26 21:45;4;20;19,9375;19;493;202;0;
2058;2021.05.26 22:00;4;19,75;19,75;18,8125;492;202;0;
2059;2021.05.26 22:15;4;19,5;19,5;18,625;490;202;0;
2060;2021.05.26 22:30;4;19,25;19,25;18,375;489;202;0;
2061;2021.05.26 22:45;4;19;19;18,125;487;202;0;
2062;2021.05.26 23:00;4;18,75;18,75;17,9375;485;202;0;
2063;2021.05.26 23:15;4;18,5;18,5625;17,75;484;202;0;
2064;2021.05.26 23:30;4;18,25;18,375;17,5;483;202;0;
2065;2021.05.26 23:45;4;18;18,125;17,375;481;202;0;
2066;2021.05.27 00:00;4;17,75;17,875;17,125;480;202;0;
2067;2021.05.27 00:15;4;17,5;17,625;16,9375;478;202;0;
2068;2021.05.27 00:30;4;17,3125;17,375;16,75;477;202;0;
2069;2021.05.27 00:45;4;17,0625;17,1875;16,5;475;202;0;
2070;2021.05.27 01:00;4;16,8125;16,9375;16,25;474;202;0;
2071;2021.05.27 01:15;4;16,625;16,75;16;473;202;0;
2072;2021.05.27 01:30;4;16,375;16,5;15,8125;471;202;0;
2073;2021.05.27 01:45;4;16,125;16,25;15,625;470;202;0;
2074;2021.05.27 02:00;4;15,875;16;15,375;469;202;0;
2075;2021.05.27 02:15;4;15,625;15,8125;15,1875;467;202;0;
2076;2021.05.27 02:30;4;15,5;15,625;15;466;202;0;
2077;2021.05.27 02:45;4;15,25;15,375;14,8125;465;202;0;
2078;2021.05.27 03:00;4;15;15,1875;14,625;464;202;0;
2079;2021.05.27 03:15;4;14,875;15;14,4375;463;202;0;
2080;2021.05.27 03:30;4;14,625;14,75;14,25;462;202;0;
2081;2021.05.27 03:45;4;14,5;14,625;14,125;461;202;0;
2082;2021.05.27 04:00;4;14,25;14,375;14;460;202;0;
2083;2021.05.27 04:15;4;14,125;14,25;13,8125;459;202;0;
2084;2021.05.27 04:30;4;13,9375;14,0625;13,6875;458;202;0;
2085;2021.05.27 04:45;4;13,75;13,875;13,5;457;202;0;
2086;2021.05.27 05:00;4;13,625;13,75;13,375;456;202;0;
2087;2021.05.27 05:15;4;13,5;13,625;13,25;456;202;0;
2088;2021.05.27 05:30;4;13,375;13,5;13,1875;455;202;0;
2089;2021.05.27 05:45;4;13,25;13,375;13,125;454;202;0;
2090;2021.05.27 06:00;4;13,1875;13,25;13,0625;454;202;0;
2091;2021.05.27 06:15;4;13,125;13,1875;13,0625;454;202;0;
2092;2021.05.27 06:30;4;13,125;13,125;13,0625;454;202;0;
2093;2021.05.27 06:45;4;13,125;13,125;13,0625;454;202;0;
2094;2021.05.27 07:00;4;13,125;13,0625;13,125;454;202;0;
2095;2021.05.27 07:15;4;13,25;13,125;13,125;454;202;0;
2096;2021.05.27 07:30;4;13,375;13,125;13,25;455;202;0;
2097;2021.05.27 07:45;4;13,5;13,1875;13,375;456;202;0;
2098;2021.05.27 08:00;4;13,75;13,3125;13,5;457;202;0;
2099;2021.05.27 08:15;4;14;13,4375;13,625;458;202;0;
2100;2021.05.27 08:30;4;14,25;13,625;13,875;460;202;0;
2101;2021.05.27 08:45;4;14,625;13,8125;14,0625;462;202;0;
2102;2021.05.27 09:00;4;14,875;14,0625;14,375;464;202;0;
2103;2021.05.27 09:15;4;15,25;14,375;14,625;466;202;0;
2104;2021.05.27 09:30;4;15,6875;14,625;14,9375;469;202;0;
2105;2021.05.27 09:45;4;16,125;15;15,25;472;202;0;
2106;2021.05.27 10:00;4;16,5625;15,375;15,6875;475;202;0;
2107;2021.05.27 10:15;4;17;15,75;16,0625;478;202;0;
2108;2021.05.27 10:30;4;17,375;16,125;16,5;481;202;0;
2109;2021.05.27 10:45;4;17,875;16,5;16,9375;484;202;0;
2110;2021.05.27 11:00;4;18,25;17;17,375;487;202;0;
2111;2021.05.27 11:15;4;18,6875;17,375;17,75;490;202;0;
2112;2021.05.27 11:30;4;19;17,75;18,25;492;202;0;
2113;2021.05.27 11:45;4;19,375;18,1875;18,625;495;202;0;
2114;2021.05.27 12:00;4;19,75;18,5625;19;497;202;0;
2115;2021.05.27 12:15;4;20,125;19;19,375;500;202;0;
2116;2021.05.27 12:30;4;20,5625;19,375;19,75;502;202;0;
2117;2021.05.27 12:45;4;20,875;19,75;20,0625;504;202;0;
2118;2021.05.27 13:00;4;21,25;20,0625;20,375;506;202;0;
2119;2021.05.27 13:15;4;21,5;20,375;20,625;508;202;0;
2120;2021.05.27 13:30;4;21,8125;20,75;20,9375;509;202;0;
2121;2021.05.27 13:45;4;22;21;21,1875;511;202;0;
2122;2021.05.27 14:00;4;22,3125;21,25;21,5;512;202;0;
2123;2021.05.27 14:15;4;22,5;21,5625;21,75;513;202;0;
2124;2021.05.27 14:30;4;22,75;21,8125;21,9375;513;202;0;
2125;2021.05.27 14:45;4;22,875;22;22,125;514;202;0;
2126;2021.05.27 15:00;4;23,0625;22,25;22,25;515;202;0;
2127;2021.05.27 15:15;4;23,1875;22,375;22,375;515;202;0;
2128;2021.05.27 15:30;4;23,25;22,5625;22,4375;515;202;0;
2129;2021.05.27 15:45;4;23,3125;22,625;22,5;515;202;0;
2130;2021.05.27 16:00;4;23,375;22,75;22,5;514;202;0;
2131;2021.05.27 16:15;4;23,375;22,8125;22,4375;514;202;0;
2132;2021.05.27 16:30;4;23,375;22,875;22,375;514;202;0;
2133;2021.05.27 16:45;4;23,3125;22,8125;22,3125;513;202;0;
2134;2021.05.27 17:00;4;23,25;22,8125;22,25;512;202;0;
2135;2021.05.27 17:15;4;23,25;22,75;22,125;512;202;0;
2136;2021.05.27 17:30;4;23,1875;22,75;22,125;511;202;0;
2137;2021.05.27 17:45;4;23,125;22,6875;22,125;510;202;0;
2138;2021.05.27 18:00;4;23;22,625;22;509;202;0;
2139;2021.05.27 18:15;4;22,875;22,5625;21,9375;509;202;0;
2140;2021.05.27 18:30;4;22,75;22,5;21,75;508;202;0;
2141;2021.05.27 18:45;4;22,625;22,375;21,625;507;202;0;
2142;2021.05.27 19:00;4;22,4375;22,25;21,5;505;202;0;
2143;2021.05.27 19:15;4;22,25;22,125;21,375;504;202;0;
2144;2021.05.27 19:30;4;22,0625;21,875;21,125;503;202;0;
2145;2021.05.27 19:45;4;21,875;21,75;20,9375;502;202;0;
2146;2021.05.27 20:00;4;21,625;21,5;20,75;500;202;0;
2147;2021.05.27 20:15;4;21,375;21,375;20,5;499;202;0;
2148;2021.05.27 20:30;4;21,125;21,125;20,3125;497;202;0;
2149;2021.05.27 20:45;4;20,875;20,875;20,125;496;202;0;
2150;2021.05.27 21:00;4;20,6875;20,75;19,9375;495;202;0;
2151;2021.05.27 21:15;4;20,5;20,5;19,75;493;202;0;
2152;2021.05.27 21:30;4;20,25;20,3125;19,625;492;202;0;
2153;2021.05.27 21:45;4;20,125;20,125;19,5;491;202;0;
2154;2021.05.27 22:00;4;19,875;19,9375;19,3125;489;202;0;
2155;2021.05.27 22:15;4;19,6875;19,75;19,125;488;202;0;
2156;2021.05.27 22:30;4;19,5;19,625;19;487;202;0;
2157;2021.05.27 22:45;4;19,3125;19,375;18,75;486;202;0;
2158;2021.05.27 23:00;4;19,125;19,1875;18,625;484;202;0;
2159;2021.05.27 23:15;4;18,875;19;18,4375;483;202;0;
2160;2021.05.27 23:30;4;18,6875;18,8125;18,25;482;202;0;
2161;2021.05.27 23:45;4;18,5;18,625;18;481;202;0;
2162;2021.05.28 00:00;4;18,25;18,375;17,875;480;202;0;
2163;2021.05.28 00:15;4;18,0625;18,25;17,625;478;202;0;
2164;2021.05.28 00:30;4;17,875;18;17,5;477;202;0;
2165;2021.05.28 00:45;4;17,625;17,75;17,25;476;202;0;
2166;2021.05.28 01:00;4;17,4375;17,625;17,0625;475;202;0;
2167;2021.05.28 01:15;4;17,25;17,375;16,875;473;202;0;
2168;2021.05.28 01:30;4;17;17,1875;16,625;472;202;0;
2169;2021.05.28 01:45;4;16,8125;17;16,5;471;202;0;
2170;2021.05.28 02:00;4;16,625;16,75;16,25;470;202;0;
2171;2021.05.28 02:15;4;16,375;16,625;16,125;469;202;0;
2172;2021.05.28 02:30;4;16,25;16,375;15,9375;468;202;0;
2173;2021.05.28 02:45;4;16;16,1875;15,75;467;202;0;
2174;2021.05.28 03:00;4;15,875;16;15,5625;466;202;0;
2175;2021.05.28 03:15;4;15,625;15,8125;15,375;465;202;0;
2176;2021.05.28 03:30;4;15,5;15,625;15,1875;464;202;0;
2177;2021.05.28 03:45;4;15,25;15,5;15;463;202;0;
2178;2021.05.28 04:00;4;15,125;15,25;14,875;462;202;0;
2179;2021.05.28 04:15;4;14,9375;15,125;14,75;461;202;0;
2180;2021.05.28 04:30;4;14,75;14,9375;14,5625;460;202;0;
2181;2021.05.28 04:45;4;14,625;14,75;14,375;459;202;0;
2182;2021.05.28 05:00;4;14,5;14,625;14,3125;459;202;0;
2183;2021.05.28 05:15;4;14,375;14,5;14,25;458;202;0;
2184;2021.05.28 05:30;4;14,25;14,375;14,125;458;202;0;
2185;2021.05.28 05:45;4;14,125;14,25;14,125;457;202;0;
2186;2021.05.28 06:00;4;14,0625;14,125;14,0625;457;202;0;
2187;2021.05.28 06:15;4;14;14,125;14;457;202;0;
2188;2021.05.28 06:30;4;14;14;14;457;202;0;
2189;2021.05.28 06:45;4;14;14;14;457;202;0;
2190;2021.05.28 07:00;4;14,0625;14;14;457;202;0;
2191;2021.05.28 07:15;4;14,125;14;14,125;457;202;0;
2192;2021.05.28 07:30;4;14,25;14;14,125;458;202;0;
2193;2021.05.28 07:45;4;14,375;14,125;14,25;458;202;0;
2194;2021.05.28 08:00;4;14,5625;14,1875;14,375;459;202;0;
2195;2021.05.28 08:15;4;14,75;14,3125;14,5;461;202;0;
2196;2021.05.28 08:30;4;15;14,4375;14,6875;462;202;0;
2197;2021.05.28 08:45;4;15,25;14,625;14,875;464;202;0;
2198;2021.05.28 09:00;4;15,5625;14,875;15,125;465;202;0;
2199;2021.05.28 09:15;4;15,875;15,0625;15,375;467;202;0;
2200;2021.05.28 09:30;4;16,125;15,3125;15,625;470;202;0;
2201;2021.05.28 09:45;4;16,5;15,625;15,875;472;202;0;
2202;2021.05.28 10:00;4;16,875;15,875;16,1875;474;202;0;
2203;2021.05.28 10:15;4;17,25;16,25;16,5;477;202;0;
2204;2021.05.28 10:30;4;17,625;16,5;16,875;480;202;0;
2205;2021.05.28 10:45;4;18;16,875;17,25;482;202;0;
2206;2021.05.28 11:00;4;18,375;17,25;17,625;485;202;0;
2207;2021.05.28 11:15;4;18,8125;17,625;18;488;202;0;
2208;2021.05.28 11:30;4;19,125;18;18,3125;490;202;0;
2209;2021.05.28 11:45;4;19,5;18,375;18,6875;493;202;0;
2210;2021.05.28 12:00;4;19,875;18,75;19;495;202;0;
2211;2021.05.28 12:15;4;20,25;19,125;19,375;497;202;0;
2212;2021.05.28 12:30;4;20,625;19,5;19,75;499;202;0;
2213;2021.05.28 12:45;4;21;19,8125;20,125;502;202;0;
2214;2021.05.28 13:00;4;21,3125;20,125;20,4375;504;202;0;
2215;2021.05.28 13:15;4;21,625;20,5;20,75;505;202;0;
2216;2021.05.28 13:30;4;22;20,875;21,125;507;202;0;
2217;2021.05.28 13:45;4;22,25;21,1875;21,375;509;202;0;
2218;2021.05.28 14:00;4;22,5;21,5;21,625;510;202;0;
2219;2021.05.28 14:15;4;22,75;21,75;21,875;511;202;0;
2220;2021.05.28 14:30;4;23;22;22,125;512;202;0;
2221;2021.05.28 14:45;4;23,1875;22,25;22,375;513;202;0;
2222;2021.05.28 15:00;4;23,4375;22,5;22,625;513;202;0;
2223;2021.05.28 15:15;4;23,625;22,75;22,8125;514;202;0;
2224;2021.05.28 15:30;4;23,875;23;23;515;202;0;
2225;2021.05.28 15:45;4;24,0625;23,1875;23,25;515;202;0;
2226;2021.05.28 16:00;4;24,25;23,375;23,375;516;202;0;
2227;2021.05.28 16:15;4;24,4375;23,625;23,5625;516;202;0;
2228;2021.05.28 16:30;4;24,625;23,75;23,75;517;202;0;
2229;2021.05.28 16:45;4;24,8125;23,9375;23,8125;517;202;0;
2230;2021.05.28 17:00;4;24,9375;24,125;23,9375;518;202;0;
2231;2021.05.28 17:15;4;25;24,25;24;518;202;0;
2232;2021.05.28 17:30;4;25,0625;24,375;24,0625;518;202;0;
2233;2021.05.28 17:45;4;25,0625;24,4375;24,0625;517;202;0;
2234;2021.05.28 18:00;4;25;24,5;24,0625;517;202;0;
2235;2021.05.28 18:15;4;25;24,5;24,0625;516;202;0;
2236;2021.05.28 18:30;4;25;24,5;24,0625;516;202;0;
2237;2021.05.28 18:45;4;24,9375;24,5;24;516;202;0;
2238;2021.05.28 19:00;4;24,875;24,5;23,9375;515;202;0;
2239;2021.05.28 19:15;4;24,75;24,5;23,8125;514;202;0;
2240;2021.05.28 19:30;4;24,625;24,375;23,625;513;202;0;
2241;2021.05.28 19:45;4;24,5;24,25;23,4375;512;202;0;
2242;2021.05.28 20:00;4;24,25;24,125;23,25;511;202;0;
2243;2021.05.28 20:15;4;24,0625;23,875;23;510;202;0;
2244;2021.05.28 20:30;4;23,8125;23,75;22,75;508;202;0;
2245;2021.05.28 20:45;4;23,625;23,5;22,5;507;202;0;
2246;2021.05.28 21:00;4;23,3125;23,25;22,25;505;202;0;
2247;2021.05.28 21:15;4;23;23;22;504;202;0;
2248;2021.05.28 21:30;4;22,75;22,75;21,75;502;202;0;
2249;2021.05.28 21:45;4;22,5;22,5;21,5;500;202;0;
2250;2021.05.28 22:00;4;22,25;22,25;21,25;499;202;0;
2251;2021.05.28 22:15;4;21,9375;22;21;497;202;0;
