1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
2252;2021.05.28 22:30;4;21,625;21,75;20,75;495;202;0;
2253;2021.05.28 22:45;4;21,375;21,5;20,5;494;202;0;
2254;2021.05.28 23:00;4;21,125;21,25;20,25;492;202;0;
2255;2021.05.28 23:15;4;20,875;21;20,0625;491;202;0;
2256;2021.05.28 23:30;4;20,625;20,6875;19,875;489;202;0;
2257;2021.05.28 23:45;4;20,3125;20,5;19,625;488;202;0;
2258;2021.05.29 00:00;4;20,0625;20,25;19,375;486;202;0;
2259;2021.05.29 00:15;4;19,875;20;19,25;485;202;0;
2260;2021.05.29 00:30;4;19,625;19,75;19;483;202;0;
2261;2021.05.29 00:45;4;19,375;19,5;18,875;482;202;0;
2262;2021.05.29 01:00;4;19,1875;19,375;18,75;481;202;0;
2263;2021.05.29 01:15;4;19;19,125;18,625;480;202;0;
2264;2021.05.29 01:30;4;18,875;19;18,5;479;202;0;
2265;2021.05.29 01:45;4;18,625;18,8125;18,375;478;202;0;
2266;2021.05.29 02:00;4;18,5;18,625;18,25;477;202;0;
2267;2021.05.29 02:15;4;18,375;18,5;18,125;477;202;0;
2268;2021.05.29 02:30;4;18,25;18,375;18;476;202;0;
2269;2021.05.29 02:45;4;18,125;18,25;17,875;475;202;0;
2270;2021.05.29 03:00;4;18;18,125;17,75;475;202;0;
2271;2021.05.29 03:15;4;17,875;18;17,625;474;202;0;
2272;2021.05.29 03:30;4;17,75;17,875;17,5;473;202;0;
2273;2021.05.29 03:45;4;17,625;17,75;17,375;473;202;0;
2274;2021.05.29 04:00;4;17,4375;17,5625;17,25;472;202;0;
2275;2021.05.29 04:15;4;17,25;17,375;17,0625;471;202;0;
2276;2021.05.29 04:30;4;17,125;17,25;16,9375;471;202;0;
2277;2021.05.29 04:45;4;17;17,125;16,75;470;202;0;
2278;2021.05.29 05:00;4;16,875;17;16,6875;469;202;0;
2279;2021.05.29 05:15;4;16,75;16,875;16,625;469;202;0;
2280;2021.05.29 05:30;4;16,625;16,75;16,5;468;202;0;
2281;2021.05.29 05:45;4;16,5625;16,625;16,5;468;202;0;
2282;2021.05.29 06:00;4;16,5;16,625;16,4375;468;202;0;
2283;2021.05.29 06:15;4;16,5;16,5;16,375;468;202;0;
2284;2021.05.29 06:30;4;16,4375;16,5;16,375;468;202;0;
2285;2021.05.29 06:45;4;16,375;16,4375;16,375;468;202;0;
2286;2021.05.29 07:00;4;16,4375;16,375;16,375;468;202;0;
2287;2021.05.29 07:15;4;16,4375;16,375;16,375;468;202;0;
2288;2021.05.29 07:30;4;16,5;16,375;16,375;468;202;0;
2289;2021.05.29 07:45;4;16,5;16,375;16,375;468;202;0;
2290;2021.05.29 08:00;4;16,5625;16,375;16,4375;469;202;0;
2291;2021.05.29 08:15;4;16,625;16,375;16,5;469;202;0;
2292;2021.05.29 08:30;4;16,625;16,4375;16,5;469;202;0;
2293;2021.05.29 08:45;4;16,75;16,5;16,5;470;202;0;
2294;2021.05.29 09:00;4;16,75;16,5;16,5625;471;202;0;
2295;2021.05.29 09:15;4;16,875;16,625;16,625;471;202;0;
2296;2021.05.29 09:30;4;17;16,625;16,6875;472;202;0;
2297;2021.05.29 09:45;4;17,0625;16,75;16,75;472;202;0;
2298;2021.05.29 10:00;4;17,25;16,8125;16,875;473;202;0;
2299;2021.05.29 10:15;4;17,375;16,9375;17;474;202;0;
2300;2021.05.29 10:30;4;17,625;17,0625;17,125;476;202;0;
2301;2021.05.29 10:45;4;17,875;17,25;17,375;477;202;0;
2302;2021.05.29 11:00;4;18,1875;17,4375;17,5625;479;202;0;
2303;2021.05.29 11:15;4;18,5;17,625;17,75;481;202;0;
2304;2021.05.29 11:30;4;18,8125;17,875;18;483;202;0;
2305;2021.05.29 11:45;4;19,125;18,125;18,3125;486;202;0;
2306;2021.05.29 12:00;4;19,5;18,5;18,625;488;202;0;
2307;2021.05.29 12:15;4;19,875;18,75;18,875;491;202;0;
2308;2021.05.29 12:30;4;20,25;19,0625;19,1875;493;202;0;
2309;2021.05.29 12:45;4;20,625;19,375;19,5;495;202;0;
2310;2021.05.29 13:00;4;21;19,75;19,875;498;202;0;
2311;2021.05.29 13:15;4;21,4375;20,125;20,25;501;202;0;
2312;2021.05.29 13:30;4;21,875;20,5;20,625;504;202;0;
2313;2021.05.29 13:45;4;22,25;20,875;21;506;202;0;
2314;2021.05.29 14:00;4;22,625;21,25;21,375;509;202;0;
2315;2021.05.29 14:15;4;23;21,625;21,75;511;202;0;
2316;2021.05.29 14:30;4;23,375;22;22,0625;513;202;0;
2317;2021.05.29 14:45;4;23,625;22,375;22,375;515;202;0;
2318;2021.05.29 15:00;4;23,875;22,6875;22,625;516;202;0;
2319;2021.05.29 15:15;4;24,125;23;22,875;517;202;0;
2320;2021.05.29 15:30;4;24,25;23,25;23,125;517;202;0;
2321;2021.05.29 15:45;4;24,3125;23,375;23,25;518;202;0;
2322;2021.05.29 16:00;4;24,375;23,5625;23,375;518;202;0;
2323;2021.05.29 16:15;4;24,5;23,75;23,5;518;202;0;
2324;2021.05.29 16:30;4;24,5;23,875;23,5625;518;202;0;
2325;2021.05.29 16:45;4;24,625;23,875;23,625;518;202;0;
2326;2021.05.29 17:00;4;24,625;24;23,625;517;202;0;
2327;2021.05.29 17:15;4;24,6875;24,0625;23,6875;517;202;0;
2328;2021.05.29 17:30;4;24,6875;24,125;23,6875;517;202;0;
2329;2021.05.29 17:45;4;24,625;24,125;23,625;516;202;0;
2330;2021.05.29 18:00;4;24,625;24,125;23,625;516;202;0;
2331;2021.05.29 18:15;4;24,5;24,125;23,5625;515;202;0;
2332;2021.05.29 18:30;4;24,4375;24,125;23,5;514;202;0;
2333;2021.05.29 18:45;4;24,375;24;23,375;513;202;0;
2334;2021.05.29 19:00;4;24,25;23,9375;23,25;512;202;0;
2335;2021.05.29 19:15;4;24,0625;23,875;23,125;511;202;0;
2336;2021.05.29 19:30;4;23,875;23,75;23;510;202;0;
2337;2021.05.29 19:45;4;23,75;23,625;22,8125;509;202;0;
2338;2021.05.29 20:00;4;23,625;23,4375;22,625;508;202;0;
2339;2021.05.29 20:15;4;23,375;23,3125;22,5;507;202;0;
2340;2021.05.29 20:30;4;23,25;23,125;22,375;506;202;0;
2341;2021.05.29 20:45;4;23,0625;23;22,25;505;202;0;
2342;2021.05.29 21:00;4;22,875;22,875;22,0625;503;202;0;
2343;2021.05.29 21:15;4;22,6875;22,625;21,875;502;202;0;
2344;2021.05.29 21:30;4;22,5;22,5;21,75;501;202;0;
2345;2021.05.29 21:45;4;22,375;22,375;21,625;500;202;0;
2346;2021.05.29 22:00;4;22,1875;22,1875;21,5;499;202;0;
2347;2021.05.29 22:15;4;22;22;21,25;498;202;0;
2348;2021.05.29 22:30;4;21,8125;21,875;21,125;497;202;0;
2349;2021.05.29 22:45;4;21,625;21,625;21;496;202;0;
2350;2021.05.29 23:00;4;21,4375;21,5;20,75;495;202;0;
2351;2021.05.29 23:15;4;21,25;21,3125;20,625;493;202;0;
2352;2021.05.29 23:30;4;21,0625;21,125;20,5;492;202;0;
2353;2021.05.29 23:45;4;20,875;21;20,25;491;202;0;
2354;2021.05.30 00:00;4;20,6875;20,75;20,125;490;202;0;
2355;2021.05.30 00:15;4;20,5;20,625;20;489;202;0;
2356;2021.05.30 00:30;4;20,3125;20,375;19,75;488;202;0;
2357;2021.05.30 00:45;4;20,125;20,25;19,625;487;202;0;
2358;2021.05.30 01:00;4;19,875;20;19,375;486;202;0;
2359;2021.05.30 01:15;4;19,6875;19,8125;19,1875;484;202;0;
2360;2021.05.30 01:30;4;19,5;19,625;19;483;202;0;
2361;2021.05.30 01:45;4;19,25;19,375;18,75;482;202;0;
2362;2021.05.30 02:00;4;19;19,1875;18,5;481;202;0;
2363;2021.05.30 02:15;4;18,75;19;18,3125;479;202;0;
2364;2021.05.30 02:30;4;18,5625;18,75;18,125;478;202;0;
2365;2021.05.30 02:45;4;18,375;18,5;17,875;477;202;0;
2366;2021.05.30 03:00;4;18,125;18,25;17,625;475;202;0;
2367;2021.05.30 03:15;4;17,875;18,0625;17,375;474;202;0;
2368;2021.05.30 03:30;4;17,625;17,8125;17,1875;473;202;0;
2369;2021.05.30 03:45;4;17,375;17,625;17;471;202;0;
2370;2021.05.30 04:00;4;17,1875;17,375;16,75;470;202;0;
2371;2021.05.30 04:15;4;17;17,125;16,625;469;202;0;
2372;2021.05.30 04:30;4;16,75;16,9375;16,375;468;202;0;
2373;2021.05.30 04:45;4;16,5625;16,75;16,1875;467;202;0;
2374;2021.05.30 05:00;4;16,375;16,5;16;466;202;0;
2375;2021.05.30 05:15;4;16,125;16,375;15,875;465;202;0;
2376;2021.05.30 05:30;4;16;16,1875;15,75;464;202;0;
2377;2021.05.30 05:45;4;15,875;16;15,625;463;202;0;
2378;2021.05.30 06:00;4;15,75;15,875;15,625;463;202;0;
2379;2021.05.30 06:15;4;15,6875;15,75;15,5;462;202;0;
2380;2021.05.30 06:30;4;15,625;15,6875;15,5;462;202;0;
2381;2021.05.30 06:45;4;15,5625;15,625;15,5;462;202;0;
2382;2021.05.30 07:00;4;15,5625;15,5625;15,5;462;202;0;
2383;2021.05.30 07:15;4;15,625;15,5;15,5;462;202;0;
2384;2021.05.30 07:30;4;15,6875;15,5;15,5625;462;202;0;
2385;2021.05.30 07:45;4;15,8125;15,5625;15,625;463;202;0;
2386;2021.05.30 08:00;4;16;15,625;15,75;464;202;0;
2387;2021.05.30 08:15;4;16,25;15,75;15,875;465;202;0;
2388;2021.05.30 08:30;4;16,4375;15,875;16,0625;466;202;0;
2389;2021.05.30 08:45;4;16,6875;16,0625;16,25;468;202;0;
2390;2021.05.30 09:00;4;16,9375;16,25;16,4375;469;202;0;
2391;2021.05.30 09:15;4;17,25;16,5;16,625;471;202;0;
2392;2021.05.30 09:30;4;17,5;16,75;16,9375;473;202;0;
2393;2021.05.30 09:45;4;17,875;17;17,1875;475;202;0;
2394;2021.05.30 10:00;4;18,125;17,25;17,5;477;202;0;
2395;2021.05.30 10:15;4;18,375;17,5;17,75;479;202;0;
2396;2021.05.30 10:30;4;18,625;17,75;18;481;202;0;
2397;2021.05.30 10:45;4;18,9375;18;18,25;482;202;0;
2398;2021.05.30 11:00;4;19,25;18,3125;18,5;484;202;0;
2399;2021.05.30 11:15;4;19,5625;18,625;18,8125;486;202;0;
2400;2021.05.30 11:30;4;19,875;18,875;19,125;488;202;0;
2401;2021.05.30 11:45;4;20,25;19,1875;19,4375;490;202;0;
2402;2021.05.30 12:00;4;20,625;19,5;19,75;492;202;0;
2403;2021.05.30 12:15;4;20,9375;19,875;20,125;494;202;0;
2404;2021.05.30 12:30;4;21,3125;20,1875;20,375;496;202;0;
2405;2021.05.30 12:45;4;21,625;20,5;20,75;498;202;0;
2406;2021.05.30 13:00;4;22;20,875;21;500;202;0;
2407;2021.05.30 13:15;4;22,25;21,1875;21,375;502;202;0;
2408;2021.05.30 13:30;4;22,625;21,5;21,625;504;202;0;
2409;2021.05.30 13:45;4;22,875;21,8125;22;505;202;0;
2410;2021.05.30 14:00;4;23,125;22,125;22,25;506;202;0;
2411;2021.05.30 14:15;4;23,375;22,375;22,5;508;202;0;
2412;2021.05.30 14:30;4;23,625;22,6875;22,75;509;202;0;
2413;2021.05.30 14:45;4;23,875;22,9375;23;509;202;0;
2414;2021.05.30 15:00;4;24;23,125;23,1875;510;202;0;
2415;2021.05.30 15:15;4;24,25;23,375;23,375;511;202;0;
2416;2021.05.30 15:30;4;24,375;23,625;23,5625;511;202;0;
2417;2021.05.30 15:45;4;24,5625;23,75;23,75;512;202;0;
2418;2021.05.30 16:00;4;24,6875;23,9375;23,8125;512;202;0;
2419;2021.05.30 16:15;4;24,75;24,0625;23,875;512;202;0;
2420;2021.05.30 16:30;4;24,875;24,1875;23,875;512;202;0;
2421;2021.05.30 16:45;4;24,875;24,25;24;512;202;0;
2422;2021.05.30 17:00;4;25;24,375;24;512;202;0;
2423;2021.05.30 17:15;4;25;24,4375;24,125;512;202;0;
2424;2021.05.30 17:30;4;25;24,5;24,125;512;202;0;
2425;2021.05.30 17:45;4;25,0625;24,5;24,1875;512;202;0;
2426;2021.05.30 18:00;4;25,0625;24,625;24,1875;512;202;0;
2427;2021.05.30 18:15;4;25,0625;24,625;24,25;512;202;0;
2428;2021.05.30 18:30;4;25;24,625;24,25;511;202;0;
2429;2021.05.30 18:45;4;25;24,625;24,125;511;202;0;
2430;2021.05.30 19:00;4;24,9375;24,625;24,125;511;202;0;
2431;2021.05.30 19:15;4;24,875;24,625;24,0625;510;202;0;
2432;2021.05.30 19:30;4;24,75;24,5;23,9375;510;202;0;
2433;2021.05.30 19:45;4;24,625;24,4375;23,8125;509;202;0;
2434;2021.05.30 20:00;4;24,5;24,375;23,625;508;202;0;
2435;2021.05.30 20:15;4;24,375;24,25;23,4375;507;202;0;
2436;2021.05.30 20:30;4;24,125;24,0625;23,25;506;202;0;
2437;2021.05.30 20:45;4;24;23,875;23,0625;505;202;0;
2438;2021.05.30 21:00;4;23,75;23,75;22,875;503;202;0;
2439;2021.05.30 21:15;4;23,5;23,5;22,625;502;202;0;
2440;2021.05.30 21:30;4;23,3125;23,375;22,4375;501;202;0;
2441;2021.05.30 21:45;4;23,125;23,125;22,25;500;202;0;
2442;2021.05.30 22:00;4;22,875;22,875;22;498;202;0;
2443;2021.05.30 22:15;4;22,625;22,625;21,75;497;202;0;
2444;2021.05.30 22:30;4;22,375;22,4375;21,5;495;202;0;
2445;2021.05.30 22:45;4;22,125;22,25;21,3125;494;202;0;
2446;2021.05.30 23:00;4;21,875;22;21,125;492;202;0;
2447;2021.05.30 23:15;4;21,625;21,75;20,875;491;202;0;
2448;2021.05.30 23:30;4;21,3125;21,5;20,625;490;202;0;
2449;2021.05.30 23:45;4;21,0625;21,25;20,375;488;202;0;
2450;2021.05.31 00:00;4;20,75;20,9375;20,125;486;202;0;
2451;2021.05.31 00:15;4;20,5;20,6875;19,875;485;202;0;
2452;2021.05.31 00:30;4;20,25;20,4375;19,625;483;202;0;
2453;2021.05.31 00:45;4;20;20,125;19,375;482;202;0;
2454;2021.05.31 01:00;4;19,75;19,875;19,125;481;202;0;
2455;2021.05.31 01:15;4;19,5;19,625;18,875;479;202;0;
2456;2021.05.31 01:30;4;19,25;19,375;18,6875;478;202;0;
2457;2021.05.31 01:45;4;19;19,125;18,4375;476;202;0;
2458;2021.05.31 02:00;4;18,75;18,875;18,25;475;202;0;
2459;2021.05.31 02:15;4;18,5;18,6875;18;474;202;0;
2460;2021.05.31 02:30;4;18,25;18,4375;17,8125;473;202;0;
2461;2021.05.31 02:45;4;18;18,25;17,625;471;202;0;
2462;2021.05.31 03:00;4;17,75;18;17,375;470;202;0;
2463;2021.05.31 03:15;4;17,5625;17,75;17,125;469;202;0;
2464;2021.05.31 03:30;4;17,3125;17,5;17;468;202;0;
2465;2021.05.31 03:45;4;17,125;17,3125;16,75;466;202;0;
2466;2021.05.31 04:00;4;16,875;17,125;16,5;465;202;0;
2467;2021.05.31 04:15;4;16,625;16,875;16,375;464;202;0;
2468;2021.05.31 04:30;4;16,4375;16,625;16,125;463;202;0;
2469;2021.05.31 04:45;4;16,25;16,4375;15,9375;462;202;0;
2470;2021.05.31 05:00;4;16,0625;16,25;15,75;461;202;0;
2471;2021.05.31 05:15;4;15,875;16,0625;15,625;460;202;0;
2472;2021.05.31 05:30;4;15,75;15,875;15,5625;460;202;0;
2473;2021.05.31 05:45;4;15,625;15,75;15,4375;459;202;0;
2474;2021.05.31 06:00;4;15,5;15,625;15,375;458;202;0;
2475;2021.05.31 06:15;4;15,375;15,5;15,3125;458;202;0;
2476;2021.05.31 06:30;4;15,3125;15,375;15,25;458;202;0;
2477;2021.05.31 06:45;4;15,25;15,3125;15,25;457;202;0;
2478;2021.05.31 07:00;4;15,3125;15,25;15,25;457;202;0;
2479;2021.05.31 07:15;4;15,375;15,25;15,3125;458;202;0;
2480;2021.05.31 07:30;4;15,375;15,25;15,375;458;202;0;
2481;2021.05.31 07:45;4;15,5625;15,3125;15,375;459;202;0;
2482;2021.05.31 08:00;4;15,75;15,375;15,5;460;202;0;
2483;2021.05.31 08:15;4;15,9375;15,5;15,625;461;202;0;
2484;2021.05.31 08:30;4;16,1875;15,625;15,875;462;202;0;
2485;2021.05.31 08:45;4;16,5;15,8125;16,125;464;202;0;
2486;2021.05.31 09:00;4;16,875;16,0625;16,4375;466;202;0;
2487;2021.05.31 09:15;4;17,25;16,375;16,75;468;202;0;
2488;2021.05.31 09:30;4;17,625;16,625;17,125;471;202;0;
2489;2021.05.31 09:45;4;18;17;17,5;473;202;0;
2490;2021.05.31 10:00;4;18,375;17,375;17,8125;476;202;0;
2491;2021.05.31 10:15;4;18,875;17,75;18,1875;479;202;0;
2492;2021.05.31 10:30;4;19,375;18,125;18,5625;482;202;0;
2493;2021.05.31 10:45;4;19,75;18,5;18,9375;485;202;0;
2494;2021.05.31 11:00;4;20,125;18,875;19,25;488;202;0;
2495;2021.05.31 11:15;4;20,625;19,3125;19,6875;491;202;0;
2496;2021.05.31 11:30;4;21,0625;19,75;20,125;494;202;0;
2497;2021.05.31 11:45;4;21,5;20,125;20,5;496;202;0;
2498;2021.05.31 12:00;4;21,75;20,5625;20,8125;499;202;0;
2499;2021.05.31 12:15;4;22,125;20,875;21,125;501;202;0;
2500;2021.05.31 12:30;4;22,375;21,25;21,4375;502;202;0;
2501;2021.05.31 12:45;4;22,625;21,5625;21,75;504;202;0;
2502;2021.05.31 13:00;4;22,9375;21,875;22;506;202;0;
2503;2021.05.31 13:15;4;23,25;22,1875;22,3125;507;202;0;
2504;2021.05.31 13:30;4;23,5;22,5;22,5;508;202;0;
2505;2021.05.31 13:45;4;23,625;22,75;22,75;509;202;0;
2506;2021.05.31 14:00;4;23,8125;22,9375;22,875;510;202;0;
2507;2021.05.31 14:15;4;24;23,125;23,0625;510;202;0;
2508;2021.05.31 14:30;4;24,125;23,3125;23,125;511;202;0;
2509;2021.05.31 14:45;4;24,1875;23,5;23,25;511;202;0;
2510;2021.05.31 15:00;4;24,25;23,625;23,375;511;202;0;
2511;2021.05.31 15:15;4;24,25;23,6875;23,4375;511;202;0;
2512;2021.05.31 15:30;4;24,3125;23,75;23,5;511;202;0;
2513;2021.05.31 15:45;4;24,375;23,875;23,5;511;202;0;
2514;2021.05.31 16:00;4;24,375;23,875;23,5625;511;202;0;
2515;2021.05.31 16:15;4;24,375;24;23,625;511;202;0;
2516;2021.05.31 16:30;4;24,375;24;23,625;510;202;0;
2517;2021.05.31 16:45;4;24,375;24;23,625;510;202;0;
2518;2021.05.31 17:00;4;24,3125;24;23,5625;510;202;0;
2519;2021.05.31 17:15;4;24,25;24;23,5;509;202;0;
2520;2021.05.31 17:30;4;24,1875;23,9375;23,4375;509;202;0;
2521;2021.05.31 17:45;4;24,125;23,875;23,375;508;202;0;
2522;2021.05.31 18:00;4;24;23,8125;23,25;508;202;0;
2523;2021.05.31 18:15;4;23,875;23,75;23,125;507;202;0;
2524;2021.05.31 18:30;4;23,75;23,625;23;506;202;0;
2525;2021.05.31 18:45;4;23,625;23,5;22,875;506;202;0;
2526;2021.05.31 19:00;4;23,5;23,375;22,8125;505;202;0;
2527;2021.05.31 19:15;4;23,375;23,3125;22,75;504;202;0;
2528;2021.05.31 19:30;4;23,25;23,25;22,625;503;202;0;
2529;2021.05.31 19:45;4;23,125;23,125;22,5;503;202;0;
2530;2021.05.31 20:00;4;23;23;22,3125;502;202;0;
2531;2021.05.31 20:15;4;22,8125;22,75;22,125;501;202;0;
2532;2021.05.31 20:30;4;22,625;22,625;21,875;500;202;0;
2533;2021.05.31 20:45;4;22,375;22,375;21,625;498;202;0;
2534;2021.05.31 21:00;4;22,125;22,25;21,375;497;202;0;
2535;2021.05.31 21:15;4;21,875;22;21,25;496;202;0;
2536;2021.05.31 21:30;4;21,625;21,75;21;495;202;0;
2537;2021.05.31 21:45;4;21,4375;21,5625;20,75;493;202;0;
2538;2021.05.31 22:00;4;21,1875;21,3125;20,5625;492;202;0;
2539;2021.05.31 22:15;4;21;21,125;20,375;491;202;0;
2540;2021.05.31 22:30;4;20,75;20,875;20,125;490;202;0;
2541;2021.05.31 22:45;4;20,5;20,625;19,9375;488;202;0;
2542;2021.05.31 23:00;4;20,3125;20,4375;19,75;487;202;0;
2543;2021.05.31 23:15;4;20,125;20,25;19,5625;486;202;0;
2544;2021.05.31 23:30;4;19,875;20;19,375;485;202;0;
2545;2021.05.31 23:45;4;19,625;19,8125;19,1875;484;202;0;
2546;2021.06.01 00:00;4;19,5;19,625;19;483;202;0;
2547;2021.06.01 00:15;4;19,25;19,375;18,875;482;202;0;
2548;2021.06.01 00:30;4;19,0625;19,25;18,625;481;202;0;
2549;2021.06.01 00:45;4;18,875;19;18,5;480;202;0;
2550;2021.06.01 01:00;4;18,6875;18,875;18,375;479;202;0;
2551;2021.06.01 01:15;4;18,5;18,6875;18,1875;478;202;0;
2552;2021.06.01 01:30;4;18,375;18,5;18;477;202;0;
2553;2021.06.01 01:45;4;18,1875;18,375;17,875;476;202;0;
2554;2021.06.01 02:00;4;18;18,1875;17,75;476;202;0;
2555;2021.06.01 02:15;4;17,875;18;17,625;475;202;0;
2556;2021.06.01 02:30;4;17,6875;17,875;17,4375;474;202;0;
2557;2021.06.01 02:45;4;17,5625;17,6875;17,3125;474;202;0;
2558;2021.06.01 03:00;4;17,375;17,5625;17,1875;473;202;0;
2559;2021.06.01 03:15;4;17,25;17,375;17;472;202;0;
2560;2021.06.01 03:30;4;17,125;17,25;16,875;471;202;0;
2561;2021.06.01 03:45;4;17;17,125;16,75;471;202;0;
2562;2021.06.01 04:00;4;16,8125;17;16,625;470;202;0;
2563;2021.06.01 04:15;4;16,6875;16,8125;16,5;469;202;0;
2564;2021.06.01 04:30;4;16,5;16,6875;16,375;469;202;0;
2565;2021.06.01 04:45;4;16,375;16,5;16,25;468;202;0;
2566;2021.06.01 05:00;4;16,25;16,375;16,125;468;202;0;
2567;2021.06.01 05:15;4;16,125;16,25;16;467;202;0;
2568;2021.06.01 05:30;4;16,0625;16,125;16;467;202;0;
2569;2021.06.01 05:45;4;16;16,0625;15,875;466;202;0;
2570;2021.06.01 06:00;4;15,9375;16;15,875;466;202;0;
2571;2021.06.01 06:15;4;15,875;15,9375;15,875;466;202;0;
2572;2021.06.01 06:30;4;15,875;15,875;15,875;466;202;0;
2573;2021.06.01 06:45;4;15,875;15,875;15,875;467;202;0;
2574;2021.06.01 07:00;4;16;15,875;15,875;467;202;0;
2575;2021.06.01 07:15;4;16,0625;15,875;16;467;202;0;
2576;2021.06.01 07:30;4;16,125;15,9375;16;468;202;0;
2577;2021.06.01 07:45;4;16,3125;16;16,125;469;202;0;
2578;2021.06.01 08:00;4;16,5;16,125;16,25;470;202;0;
2579;2021.06.01 08:15;4;16,75;16,25;16,5;472;202;0;
2580;2021.06.01 08:30;4;17,125;16,4375;16,75;473;202;0;
2581;2021.06.01 08:45;4;17,5;16,625;17;475;202;0;
2582;2021.06.01 09:00;4;17,875;16,9375;17,375;478;202;0;
2583;2021.06.01 09:15;4;18,25;17,25;17,75;481;202;0;
2584;2021.06.01 09:30;4;18,6875;17,625;18,125;484;202;0;
2585;2021.06.01 09:45;4;19,125;18;18,5;487;202;0;
2586;2021.06.01 10:00;4;19,5625;18,375;18,875;490;202;0;
2587;2021.06.01 10:15;4;20;18,75;19,3125;493;202;0;
2588;2021.06.01 10:30;4;20,4375;19,1875;19,75;496;202;0;
2589;2021.06.01 10:45;4;20,875;19,625;20,125;499;202;0;
2590;2021.06.01 11:00;4;21,3125;20;20,5625;502;202;0;
2591;2021.06.01 11:15;4;21,75;20,5;20,9375;504;202;0;
2592;2021.06.01 11:30;4;22,0625;20,875;21,25;507;202;0;
2593;2021.06.01 11:45;4;22,375;21,25;21,625;509;202;0;
2594;2021.06.01 12:00;4;22,75;21,5625;21,875;511;202;0;
2595;2021.06.01 12:15;4;23,0625;21,875;22,25;513;202;0;
2596;2021.06.01 12:30;4;23,375;22,25;22,5;515;202;0;
2597;2021.06.01 12:45;4;23,75;22,625;22,875;517;202;0;
2598;2021.06.01 13:00;4;24,125;23;23,1875;519;202;0;
2599;2021.06.01 13:15;4;24,5;23,3125;23,5;521;202;0;
2600;2021.06.01 13:30;4;24,75;23,625;23,75;522;202;0;
2601;2021.06.01 13:45;4;25;23,9375;24;523;202;0;
2602;2021.06.01 14:00;4;25,25;24,25;24,25;524;202;0;
2603;2021.06.01 14:15;4;25,5;24,5;24,5;525;202;0;
2604;2021.06.01 14:30;4;25,75;24,75;24,625;526;202;0;
2605;2021.06.01 14:45;4;25,9375;24,9375;24,875;527;202;0;
2606;2021.06.01 15:00;4;26,125;25,125;25,0625;527;202;0;
2607;2021.06.01 15:15;4;26,375;25,375;25,25;528;202;0;
2608;2021.06.01 15:30;4;26,5;25,625;25,375;528;202;0;
2609;2021.06.01 15:45;4;26,6875;25,75;25,5;528;202;0;
2610;2021.06.01 16:00;4;26,875;25,9375;25,625;528;202;0;
2611;2021.06.01 16:15;4;27;26,125;25,8125;529;202;0;
2612;2021.06.01 16:30;4;27,125;26,25;25,875;529;202;0;
2613;2021.06.01 16:45;4;27,1875;26,375;26;528;202;0;
2614;2021.06.01 17:00;4;27,25;26,5;26;528;202;0;
2615;2021.06.01 17:15;4;27,25;26,5625;26;528;202;0;
2616;2021.06.01 17:30;4;27,25;26,625;26;527;202;0;
2617;2021.06.01 17:45;4;27,25;26,625;26;527;202;0;
2618;2021.06.01 18:00;4;27,125;26,625;25,9375;526;202;0;
2619;2021.06.01 18:15;4;27,0625;26,625;25,875;525;202;0;
2620;2021.06.01 18:30;4;27;26,5;25,75;524;202;0;
2621;2021.06.01 18:45;4;26,875;26,4375;25,625;523;202;0;
2622;2021.06.01 19:00;4;26,6875;26,375;25,5;522;202;0;
2623;2021.06.01 19:15;4;26,5625;26,25;25,375;521;202;0;
