1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
2624;2021.06.01 19:30;4;26,375;26,125;25,1875;520;202;0;
2625;2021.06.01 19:45;4;26,25;26;25;519;202;0;
2626;2021.06.01 20:00;4;26;25,8125;24,8125;517;202;0;
2627;2021.06.01 20:15;4;25,8125;25,625;24,625;516;202;0;
2628;2021.06.01 20:30;4;25,625;25,4375;24,375;515;202;0;
2629;2021.06.01 20:45;4;25,375;25,25;24,125;513;202;0;
2630;2021.06.01 21:00;4;25,125;25;24;512;202;0;
2631;2021.06.01 21:15;4;24,875;24,8125;23,75;510;202;0;
2632;2021.06.01 21:30;4;24,625;24,625;23,5625;509;202;0;
2633;2021.06.01 21:45;4;24,375;24,375;23,375;507;202;0;
2634;2021.06.01 22:00;4;24,125;24,125;23,1875;506;202;0;
2635;2021.06.01 22:15;4;23,875;23,875;23;504;202;0;
2636;2021.06.01 22:30;4;23,625;23,6875;22,8125;503;202;0;
2637;2021.06.01 22:45;4;23,375;23,5;22,625;502;202;0;
2638;2021.06.01 23:00;4;23,1875;23,25;22,4375;500;202;0;
2639;2021.06.01 23:15;4;23;23,0625;22,25;499;202;0;
2640;2021.06.01 23:30;4;22,75;22,875;22,125;498;202;0;
2641;2021.06.01 23:45;4;22,5625;22,6875;22;497;202;0;
2642;2021.06.02 00:00;4;22,375;22,5;21,875;496;202;0;
2643;2021.06.02 00:15;4;22,25;22,3125;21,75;495;202;0;
2644;2021.06.02 00:30;4;22,0625;22,125;21,625;494;202;0;
2645;2021.06.02 00:45;4;21,875;22;21,5;493;202;0;
2646;2021.06.02 01:00;4;21,75;21,875;21,375;492;202;0;
2647;2021.06.02 01:15;4;21,625;21,75;21,25;491;202;0;
2648;2021.06.02 01:30;4;21,5;21,625;21,1875;491;202;0;
2649;2021.06.02 01:45;4;21,375;21,5;21,125;490;202;0;
2650;2021.06.02 02:00;4;21,25;21,375;21;490;202;0;
2651;2021.06.02 02:15;4;21,125;21,25;20,875;489;202;0;
2652;2021.06.02 02:30;4;21,0625;21,125;20,875;489;202;0;
2653;2021.06.02 02:45;4;20,9375;21,0625;20,75;488;202;0;
2654;2021.06.02 03:00;4;20,875;21;20,625;488;202;0;
2655;2021.06.02 03:15;4;20,75;20,875;20,5625;487;202;0;
2656;2021.06.02 03:30;4;20,625;20,75;20,5;487;202;0;
2657;2021.06.02 03:45;4;20,5;20,625;20,375;486;202;0;
2658;2021.06.02 04:00;4;20,4375;20,5625;20,25;486;202;0;
2659;2021.06.02 04:15;4;20,375;20,5;20,1875;486;202;0;
2660;2021.06.02 04:30;4;20,25;20,375;20,0625;485;202;0;
2661;2021.06.02 04:45;4;20,125;20,25;20;485;202;0;
2662;2021.06.02 05:00;4;20;20,125;19,875;484;202;0;
2663;2021.06.02 05:15;4;20;20,0625;19,8125;484;202;0;
2664;2021.06.02 05:30;4;19,875;20;19,75;484;202;0;
2665;2021.06.02 05:45;4;19,75;19,875;19,6875;484;202;0;
2666;2021.06.02 06:00;4;19,75;19,8125;19,625;483;202;0;
2667;2021.06.02 06:15;4;19,625;19,75;19,5;483;202;0;
2668;2021.06.02 06:30;4;19,5625;19,625;19,5;483;202;0;
2669;2021.06.02 06:45;4;19,5;19,625;19,375;483;202;0;
2670;2021.06.02 07:00;4;19,4375;19,5;19,375;483;202;0;
2671;2021.06.02 07:15;4;19,375;19,4375;19,25;482;202;0;
2672;2021.06.02 07:30;4;19,3125;19,375;19,25;482;202;0;
2673;2021.06.02 07:45;4;19,25;19,3125;19,1875;482;202;0;
2674;2021.06.02 08:00;4;19,25;19,25;19,125;482;202;0;
2675;2021.06.02 08:15;4;19,1875;19,25;19,125;482;202;0;
2676;2021.06.02 08:30;4;19,1875;19,1875;19,125;482;202;0;
2677;2021.06.02 08:45;4;19,1875;19,125;19,125;482;202;0;
2678;2021.06.02 09:00;4;19,1875;19,125;19,125;483;202;0;
2679;2021.06.02 09:15;4;19,1875;19,125;19,125;483;202;0;
2680;2021.06.02 09:30;4;19,25;19,125;19,125;483;202;0;
2681;2021.06.02 09:45;4;19,25;19,125;19,125;483;202;0;
2682;2021.06.02 10:00;4;19,25;19,125;19,125;484;202;0;
2683;2021.06.02 10:15;4;19,3125;19,1875;19,125;484;202;0;
2684;2021.06.02 10:30;4;19,375;19,1875;19,125;484;202;0;
2685;2021.06.02 10:45;4;19,375;19,25;19,1875;485;202;0;
2686;2021.06.02 11:00;4;19,375;19,25;19,1875;485;202;0;
2687;2021.06.02 11:15;4;19,5;19,25;19,25;486;202;0;
2688;2021.06.02 11:30;4;19,5;19,25;19,25;486;202;0;
2689;2021.06.02 11:45;4;19,5625;19,375;19,25;487;202;0;
2690;2021.06.02 12:00;4;19,625;19,375;19,375;487;202;0;
2691;2021.06.02 12:15;4;19,75;19,375;19,375;488;202;0;
2692;2021.06.02 12:30;4;19,8125;19,5;19,5;488;202;0;
2693;2021.06.02 12:45;4;19,875;19,5625;19,5625;489;202;0;
2694;2021.06.02 13:00;4;20;19,625;19,625;490;202;0;
2695;2021.06.02 13:15;4;20,125;19,75;19,75;491;202;0;
2696;2021.06.02 13:30;4;20,3125;19,875;19,875;492;202;0;
2697;2021.06.02 13:45;4;20,375;20;20;493;202;0;
2698;2021.06.02 14:00;4;20,5;20,0625;20,0625;494;202;0;
2699;2021.06.02 14:15;4;20,625;20,125;20,125;494;202;0;
2700;2021.06.02 14:30;4;20,625;20,25;20,25;495;202;0;
2701;2021.06.02 14:45;4;20,75;20,375;20,3125;496;202;0;
2702;2021.06.02 15:00;4;20,8125;20,4375;20,375;496;202;0;
2703;2021.06.02 15:15;4;20,875;20,5;20,5;497;202;0;
2704;2021.06.02 15:30;4;20,9375;20,625;20,5625;498;202;0;
2705;2021.06.02 15:45;4;21;20,625;20,625;498;202;0;
2706;2021.06.02 16:00;4;21,0625;20,75;20,6875;499;202;0;
2707;2021.06.02 16:15;4;21,125;20,75;20,75;499;202;0;
2708;2021.06.02 16:30;4;21,125;20,875;20,8125;500;202;0;
2709;2021.06.02 16:45;4;21,25;20,875;20,875;500;202;0;
2710;2021.06.02 17:00;4;21,25;21;20,875;501;202;0;
2711;2021.06.02 17:15;4;21,3125;21;21;501;202;0;
2712;2021.06.02 17:30;4;21,375;21,0625;21;501;202;0;
2713;2021.06.02 17:45;4;21,375;21,125;21;502;202;0;
2714;2021.06.02 18:00;4;21,375;21,125;21,0625;502;202;0;
2715;2021.06.02 18:15;4;21,375;21,125;21,0625;502;202;0;
2716;2021.06.02 18:30;4;21,375;21,125;21,0625;502;202;0;
2717;2021.06.02 18:45;4;21,375;21,125;21;502;202;0;
2718;2021.06.02 19:00;4;21,3125;21,125;21;502;202;0;
2719;2021.06.02 19:15;4;21,25;21,125;21;502;202;0;
2720;2021.06.02 19:30;4;21,1875;21,125;20,875;502;202;0;
2721;2021.06.02 19:45;4;21,125;21,0625;20,8125;501;202;0;
2722;2021.06.02 20:00;4;21;21;20,6875;501;202;0;
2723;2021.06.02 20:15;4;20,875;20,875;20,5625;500;202;0;
2724;2021.06.02 20:30;4;20,75;20,75;20,4375;500;202;0;
2725;2021.06.02 20:45;4;20,625;20,625;20,25;499;202;0;
2726;2021.06.02 21:00;4;20,4375;20,5;20,125;498;202;0;
2727;2021.06.02 21:15;4;20,25;20,375;19,9375;497;202;0;
2728;2021.06.02 21:30;4;20,125;20,25;19,75;497;202;0;
2729;2021.06.02 21:45;4;19,9375;20;19,625;496;202;0;
2730;2021.06.02 22:00;4;19,75;19,875;19,4375;495;202;0;
2731;2021.06.02 22:15;4;19,5625;19,75;19,25;494;202;0;
2732;2021.06.02 22:30;4;19,375;19,5;19,125;493;202;0;
2733;2021.06.02 22:45;4;19,25;19,375;18,875;492;202;0;
2734;2021.06.02 23:00;4;19;19,1875;18,75;491;202;0;
2735;2021.06.02 23:15;4;18,875;19;18,625;490;202;0;
2736;2021.06.02 23:30;4;18,6875;18,875;18,5;489;202;0;
2737;2021.06.02 23:45;4;18,5;18,6875;18,3125;488;202;0;
2738;2021.06.03 00:00;4;18,375;18,5;18,1875;488;202;0;
2739;2021.06.03 00:15;4;18,25;18,375;18,125;487;202;0;
2740;2021.06.03 00:30;4;18,125;18,25;18;486;202;0;
2741;2021.06.03 00:45;4;18;18,125;17,875;486;202;0;
2742;2021.06.03 01:00;4;17,875;18;17,75;485;202;0;
2743;2021.06.03 01:15;4;17,75;17,875;17,625;485;202;0;
2744;2021.06.03 01:30;4;17,625;17,75;17,5625;484;202;0;
2745;2021.06.03 01:45;4;17,5;17,625;17,4375;483;202;0;
2746;2021.06.03 02:00;4;17,375;17,5;17,375;483;202;0;
2747;2021.06.03 02:15;4;17,3125;17,4375;17,25;482;202;0;
2748;2021.06.03 02:30;4;17,1875;17,3125;17,125;482;202;0;
2749;2021.06.03 02:45;4;17,0625;17,25;17;481;202;0;
2750;2021.06.03 03:00;4;17;17,125;16,875;481;202;0;
2751;2021.06.03 03:15;4;16,875;17;16,75;480;202;0;
2752;2021.06.03 03:30;4;16,75;16,875;16,6875;480;202;0;
2753;2021.06.03 03:45;4;16,625;16,75;16,625;479;202;0;
2754;2021.06.03 04:00;4;16,5;16,625;16,5;479;202;0;
2755;2021.06.03 04:15;4;16,375;16,5;16,375;478;202;0;
2756;2021.06.03 04:30;4;16,375;16,4375;16,375;478;202;0;
2757;2021.06.03 04:45;4;16,25;16,375;16,3125;478;202;0;
2758;2021.06.03 05:00;4;16,25;16,3125;16,25;478;202;0;
2759;2021.06.03 05:15;4;16,25;16,25;16,25;478;202;0;
2760;2021.06.03 05:30;4;16,1875;16,25;16,25;478;202;0;
2761;2021.06.03 05:45;4;16,1875;16,25;16,25;478;202;0;
2762;2021.06.03 06:00;4;16,25;16,1875;16,25;478;202;0;
2763;2021.06.03 06:15;4;16,25;16,1875;16,25;478;202;0;
2764;2021.06.03 06:30;4;16,25;16,25;16,3125;478;202;0;
2765;2021.06.03 06:45;4;16,3125;16,25;16,375;479;202;0;
2766;2021.06.03 07:00;4;16,375;16,25;16,375;479;202;0;
2767;2021.06.03 07:15;4;16,4375;16,25;16,375;480;202;0;
2768;2021.06.03 07:30;4;16,5;16,375;16,5;480;202;0;
2769;2021.06.03 07:45;4;16,625;16,375;16,5;481;202;0;
2770;2021.06.03 08:00;4;16,75;16,5;16,625;482;202;0;
2771;2021.06.03 08:15;4;16,875;16,5;16,6875;483;202;0;
2772;2021.06.03 08:30;4;17;16,625;16,75;484;202;0;
2773;2021.06.03 08:45;4;17,125;16,75;16,875;485;202;0;
2774;2021.06.03 09:00;4;17,375;16,875;17;486;202;0;
2775;2021.06.03 09:15;4;17,5625;17;17,25;487;202;0;
2776;2021.06.03 09:30;4;17,875;17,25;17,4375;489;202;0;
2777;2021.06.03 09:45;4;18,125;17,4375;17,6875;491;202;0;
2778;2021.06.03 10:00;4;18,5;17,6875;17,9375;493;202;0;
2779;2021.06.03 10:15;4;18,875;18;18,25;495;202;0;
2780;2021.06.03 10:30;4;19,25;18,25;18,5625;498;202;0;
2781;2021.06.03 10:45;4;19,6875;18,625;18,875;501;202;0;
2782;2021.06.03 11:00;4;20,125;18,9375;19,25;504;202;0;
2783;2021.06.03 11:15;4;20,5;19,3125;19,625;507;202;0;
2784;2021.06.03 11:30;4;20,9375;19,6875;20;510;202;0;
2785;2021.06.03 11:45;4;21,375;20,125;20,375;512;202;0;
2786;2021.06.03 12:00;4;21,6875;20,5;20,6875;515;202;0;
2787;2021.06.03 12:15;4;22,125;20,8125;21,0625;518;202;0;
2788;2021.06.03 12:30;4;22,5;21,25;21,5;521;202;0;
2789;2021.06.03 12:45;4;23;21,625;21,9375;524;202;0;
2790;2021.06.03 13:00;4;23,375;22,0625;22,375;526;202;0;
2791;2021.06.03 13:15;4;23,75;22,5;22,8125;529;202;0;
2792;2021.06.03 13:30;4;24,0625;22,875;23,125;531;202;0;
2793;2021.06.03 13:45;4;24,3125;23,25;23,5;533;202;0;
2794;2021.06.03 14:00;4;24,5;23,5;23,75;534;202;0;
2795;2021.06.03 14:15;4;24,6875;23,8125;24;535;202;0;
2796;2021.06.03 14:30;4;24,875;24,0625;24,25;536;202;0;
2797;2021.06.03 14:45;4;25,0625;24,25;24,5;537;202;0;
2798;2021.06.03 15:00;4;25,25;24,5;24,625;538;202;0;
2799;2021.06.03 15:15;4;25,4375;24,75;24,875;538;202;0;
2800;2021.06.03 15:30;4;25,625;24,9375;25;539;202;0;
2801;2021.06.03 15:45;4;25,875;25,125;25,25;540;202;0;
2802;2021.06.03 16:00;4;26,125;25,375;25,375;540;202;0;
2803;2021.06.03 16:15;4;26,25;25,625;25,625;541;202;0;
2804;2021.06.03 16:30;4;26,5;25,75;25,75;541;202;0;
2805;2021.06.03 16:45;4;26,625;26;25,875;542;202;0;
2806;2021.06.03 17:00;4;26,8125;26,125;26;542;202;0;
2807;2021.06.03 17:15;4;27;26,25;26,0625;542;202;0;
2808;2021.06.03 17:30;4;27,125;26,375;26,125;542;202;0;
2809;2021.06.03 17:45;4;27,1875;26,5;26,0625;542;202;0;
2810;2021.06.03 18:00;4;27,125;26,5;26;541;202;0;
2811;2021.06.03 18:15;4;27,0625;26,5;25,8125;540;202;0;
2812;2021.06.03 18:30;4;27;26,5;25,6875;539;202;0;
2813;2021.06.03 18:45;4;26,8125;26,375;25,5;538;202;0;
2814;2021.06.03 19:00;4;26,625;26,25;25,375;537;202;0;
2815;2021.06.03 19:15;4;26,5;26,125;25,25;535;202;0;
2816;2021.06.03 19:30;4;26,25;26;25,0625;534;202;0;
2817;2021.06.03 19:45;4;26,0625;25,8125;24,875;532;202;0;
2818;2021.06.03 20:00;4;25,875;25,625;24,6875;531;202;0;
2819;2021.06.03 20:15;4;25,625;25,5;24,5;529;202;0;
2820;2021.06.03 20:30;4;25,375;25,25;24,25;528;202;0;
2821;2021.06.03 20:45;4;25,125;25,0625;24,0625;526;202;0;
2822;2021.06.03 21:00;4;24,875;24,875;23,875;525;202;0;
2823;2021.06.03 21:15;4;24,625;24,625;23,625;523;202;0;
2824;2021.06.03 21:30;4;24,375;24,375;23,4375;522;202;0;
2825;2021.06.03 21:45;4;24,125;24,125;23,25;520;202;0;
2826;2021.06.03 22:00;4;23,9375;23,9375;23,0625;519;202;0;
2827;2021.06.03 22:15;4;23,75;23,75;22,875;517;202;0;
2828;2021.06.03 22:30;4;23,5;23,5;22,75;516;202;0;
2829;2021.06.03 22:45;4;23,3125;23,375;22,625;515;202;0;
2830;2021.06.03 23:00;4;23,125;23,1875;22,5;514;202;0;
2831;2021.06.03 23:15;4;22,9375;23;22,375;513;202;0;
2832;2021.06.03 23:30;4;22,75;22,875;22,25;512;202;0;
2833;2021.06.03 23:45;4;22,625;22,6875;22,125;511;202;0;
2834;2021.06.04 00:00;4;22,5;22,5;22;510;202;0;
2835;2021.06.04 00:15;4;22,3125;22,375;21,875;509;202;0;
2836;2021.06.04 00:30;4;22,1875;22,25;21,75;508;202;0;
2837;2021.06.04 00:45;4;22;22,125;21,6875;508;202;0;
2838;2021.06.04 01:00;4;21,875;22;21,5625;507;202;0;
2839;2021.06.04 01:15;4;21,75;21,875;21,4375;506;202;0;
2840;2021.06.04 01:30;4;21,625;21,75;21,3125;506;202;0;
2841;2021.06.04 01:45;4;21,5;21,625;21,1875;505;202;0;
2842;2021.06.04 02:00;4;21,375;21,5;21;504;202;0;
2843;2021.06.04 02:15;4;21,1875;21,25;20,875;503;202;0;
2844;2021.06.04 02:30;4;21;21,125;20,6875;503;202;0;
2845;2021.06.04 02:45;4;20,875;21;20,5;502;202;0;
2846;2021.06.04 03:00;4;20,625;20,8125;20,375;501;202;0;
2847;2021.06.04 03:15;4;20,5;20,625;20,125;500;202;0;
2848;2021.06.04 03:30;4;20,3125;20,5;20;499;202;0;
2849;2021.06.04 03:45;4;20,125;20,25;19,8125;498;202;0;
2850;2021.06.04 04:00;4;19,9375;20,125;19,625;497;202;0;
2851;2021.06.04 04:15;4;19,75;19,875;19,5;496;202;0;
2852;2021.06.04 04:30;4;19,625;19,75;19,3125;496;202;0;
2853;2021.06.04 04:45;4;19,4375;19,5625;19,125;495;202;0;
2854;2021.06.04 05:00;4;19,25;19,375;19;494;202;0;
2855;2021.06.04 05:15;4;19,125;19,25;18,9375;493;202;0;
2856;2021.06.04 05:30;4;19;19,125;18,875;493;202;0;
2857;2021.06.04 05:45;4;18,875;19;18,75;492;202;0;
2858;2021.06.04 06:00;4;18,8125;18,9375;18,75;492;202;0;
2859;2021.06.04 06:15;4;18,75;18,875;18,75;492;202;0;
2860;2021.06.04 06:30;4;18,75;18,75;18,6875;492;202;0;
2861;2021.06.04 06:45;4;18,75;18,75;18,75;492;202;0;
2862;2021.06.04 07:00;4;18,75;18,75;18,75;492;202;0;
2863;2021.06.04 07:15;4;18,875;18,75;18,75;493;202;0;
2864;2021.06.04 07:30;4;19;18,75;18,875;493;202;0;
2865;2021.06.04 07:45;4;19,125;18,875;19;494;202;0;
2866;2021.06.04 08:00;4;19,25;18,9375;19,125;495;202;0;
2867;2021.06.04 08:15;4;19,5625;19,125;19,3125;497;202;0;
2868;2021.06.04 08:30;4;19,875;19,25;19,5;499;202;0;
2869;2021.06.04 08:45;4;20,125;19,5;19,75;501;202;0;
2870;2021.06.04 09:00;4;20,5;19,75;20,0625;503;202;0;
2871;2021.06.04 09:15;4;20,8125;20;20,375;505;202;0;
2872;2021.06.04 09:30;4;21,125;20,25;20,625;508;202;0;
2873;2021.06.04 09:45;4;21,5;20,5625;20,9375;510;202;0;
2874;2021.06.04 10:00;4;21,875;20,875;21,25;513;202;0;
2875;2021.06.04 10:15;4;22,25;21,25;21,625;516;202;0;
2876;2021.06.04 10:30;4;22,625;21,5625;22;519;202;0;
2877;2021.06.04 10:45;4;23,0625;21,9375;22,375;521;202;0;
2878;2021.06.04 11:00;4;23,375;22,3125;22,75;524;202;0;
2879;2021.06.04 11:15;4;23,75;22,625;23,125;526;202;0;
2880;2021.06.04 11:30;4;24;23;23,375;528;202;0;
2881;2021.06.04 11:45;4;24,375;23,3125;23,75;530;202;0;
2882;2021.06.04 12:00;4;24,75;23,625;24,0625;532;202;0;
2883;2021.06.04 12:15;4;25,125;24;24,4375;535;202;0;
2884;2021.06.04 12:30;4;25,5;24,375;24,75;537;202;0;
2885;2021.06.04 12:45;4;25,875;24,75;25,125;539;202;0;
2886;2021.06.04 13:00;4;26,25;25,125;25,5;541;202;0;
2887;2021.06.04 13:15;4;26,625;25,5;25,875;542;202;0;
2888;2021.06.04 13:30;4;27;25,8125;26,125;544;202;0;
2889;2021.06.04 13:45;4;27,25;26,125;26,5;545;202;0;
2890;2021.06.04 14:00;4;27,625;26,5;26,75;546;202;0;
2891;2021.06.04 14:15;4;27,875;26,8125;27;547;202;0;
2892;2021.06.04 14:30;4;28,1875;27,125;27,3125;548;202;0;
2893;2021.06.04 14:45;4;28,4375;27,375;27,5;548;202;0;
2894;2021.06.04 15:00;4;28,625;27,625;27,625;549;202;0;
2895;2021.06.04 15:15;4;28,6875;27,8125;27,75;548;202;0;
2896;2021.06.04 15:30;4;28,8125;28;27,875;548;202;0;
2897;2021.06.04 15:45;4;28,875;28,125;28;548;202;0;
2898;2021.06.04 16:00;4;29;28,25;28;547;202;0;
2899;2021.06.04 16:15;4;29,0625;28,375;28,0625;547;202;0;
2900;2021.06.04 16:30;4;29,125;28,4375;28,0625;546;202;0;
2901;2021.06.04 16:45;4;29,125;28,5;28,0625;546;202;0;
2902;2021.06.04 17:00;4;29,125;28,5;28;545;202;0;
2903;2021.06.04 17:15;4;29;28,5;28;544;202;0;
2904;2021.06.04 17:30;4;29;28,5;27,875;543;202;0;
2905;2021.06.04 17:45;4;28,875;28,4375;27,75;542;202;0;
2906;2021.06.04 18:00;4;28,6875;28,375;27,5625;541;202;0;
2907;2021.06.04 18:15;4;28,5625;28,25;27,375;540;202;0;
2908;2021.06.04 18:30;4;28,375;28,125;27,25;538;202;0;
2909;2021.06.04 18:45;4;28,25;28;27,125;537;202;0;
2910;2021.06.04 19:00;4;28,0625;27,875;27;536;202;0;
2911;2021.06.04 19:15;4;27,875;27,75;26,875;534;202;0;
2912;2021.06.04 19:30;4;27,75;27,5625;26,75;533;202;0;
2913;2021.06.04 19:45;4;27,5625;27,4375;26,625;532;202;0;
2914;2021.06.04 20:00;4;27,375;27,25;26,4375;531;202;0;
2915;2021.06.04 20:15;4;27,25;27,125;26,3125;530;202;0;
2916;2021.06.04 20:30;4;27;27;26,125;528;202;0;
2917;2021.06.04 20:45;4;26,875;26,8125;25,9375;527;202;0;
2918;2021.06.04 21:00;4;26,625;26,625;25,75;526;202;0;
2919;2021.06.04 21:15;4;26,5;26,5;25,625;525;202;0;
2920;2021.06.04 21:30;4;26,25;26,25;25,375;524;202;0;
2921;2021.06.04 21:45;4;26,0625;26,125;25,25;522;202;0;
2922;2021.06.04 22:00;4;25,875;25,875;25,125;521;202;0;
2923;2021.06.04 22:15;4;25,6875;25,75;24,875;520;202;0;
2924;2021.06.04 22:30;4;25,5;25,5;24,75;519;202;0;
2925;2021.06.04 22:45;4;25,25;25,375;24,5625;518;202;0;
2926;2021.06.04 23:00;4;25,0625;25,125;24,375;517;202;0;
2927;2021.06.04 23:15;4;24,875;25;24,1875;515;202;0;
2928;2021.06.04 23:30;4;24,6875;24,75;24;514;202;0;
2929;2021.06.04 23:45;4;24,5;24,625;23,875;513;202;0;
2930;2021.06.05 00:00;4;24,25;24,375;23,75;512;202;0;
2931;2021.06.05 00:15;4;24,125;24,25;23,5625;511;202;0;
2932;2021.06.05 00:30;4;23,875;24,0625;23,4375;510;202;0;
2933;2021.06.05 00:45;4;23,75;23,875;23,3125;509;202;0;
2934;2021.06.05 01:00;4;23,625;23,75;23,125;509;202;0;
2935;2021.06.05 01:15;4;23,375;23,5625;23;508;202;0;
2936;2021.06.05 01:30;4;23,25;23,375;22,875;507;202;0;
2937;2021.06.05 01:45;4;23,125;23,25;22,75;506;202;0;
2938;2021.06.05 02:00;4;23;23,125;22,625;506;202;0;
2939;2021.06.05 02:15;4;22,8125;23;22,5;505;202;0;
2940;2021.06.05 02:30;4;22,6875;22,8125;22,375;504;202;0;
2941;2021.06.05 02:45;4;22,5;22,6875;22,25;504;202;0;
2942;2021.06.05 03:00;4;22,375;22,5;22,125;503;202;0;
2943;2021.06.05 03:15;4;22,25;22,375;22;502;202;0;
2944;2021.06.05 03:30;4;22,125;22,25;21,875;502;202;0;
2945;2021.06.05 03:45;4;22;22,125;21,75;501;202;0;
2946;2021.06.05 04:00;4;21,875;22;21,625;501;202;0;
2947;2021.06.05 04:15;4;21,75;21,875;21,5;500;202;0;
2948;2021.06.05 04:30;4;21,625;21,75;21,375;499;202;0;
2949;2021.06.05 04:45;4;21,4375;21,625;21,25;499;202;0;
2950;2021.06.05 05:00;4;21,3125;21,5;21,0625;498;202;0;
2951;2021.06.05 05:15;4;21,125;21,3125;20,875;498;202;0;
2952;2021.06.05 05:30;4;21;21,1875;20,75;497;202;0;
2953;2021.06.05 05:45;4;20,875;21;20,625;496;202;0;
2954;2021.06.05 06:00;4;20,75;20,875;20,5;496;202;0;
2955;2021.06.05 06:15;4;20,5625;20,75;20,3125;495;202;0;
2956;2021.06.05 06:30;4;20,4375;20,625;20,1875;495;202;0;
2957;2021.06.05 06:45;4;20,25;20,4375;20;494;202;0;
2958;2021.06.05 07:00;4;20,125;20,25;19,9375;493;202;0;
2959;2021.06.05 07:15;4;20,0625;20,1875;19,875;493;202;0;
2960;2021.06.05 07:30;4;20;20,0625;19,75;493;202;0;
2961;2021.06.05 07:45;4;19,875;20;19,75;492;202;0;
2962;2021.06.05 08:00;4;19,875;19,875;19,6875;492;202;0;
2963;2021.06.05 08:15;4;19,875;19,875;19,6875;492;202;0;
2964;2021.06.05 08:30;4;19,875;19,8125;19,6875;492;202;0;
2965;2021.06.05 08:45;4;19,875;19,75;19,75;493;202;0;
2966;2021.06.05 09:00;4;19,875;19,75;19,75;493;202;0;
2967;2021.06.05 09:15;4;19,9375;19,75;19,75;493;202;0;
2968;2021.06.05 09:30;4;20;19,75;19,75;493;202;0;
2969;2021.06.05 09:45;4;20,0625;19,8125;19,75;494;202;0;
2970;2021.06.05 10:00;4;20,125;19,875;19,875;495;202;0;
2971;2021.06.05 10:15;4;20,3125;19,9375;20;496;202;0;
2972;2021.06.05 10:30;4;20,5;20,0625;20,125;497;202;0;
2973;2021.06.05 10:45;4;20,75;20,1875;20,3125;498;202;0;
2974;2021.06.05 11:00;4;21;20,375;20,5;500;202;0;
2975;2021.06.05 11:15;4;21,25;20,5;20,6875;501;202;0;
2976;2021.06.05 11:30;4;21,5;20,75;20,875;503;202;0;
2977;2021.06.05 11:45;4;21,75;20,9375;21,0625;505;202;0;
2978;2021.06.05 12:00;4;22;21,125;21,25;506;202;0;
2979;2021.06.05 12:15;4;22,25;21,375;21,5;508;202;0;
2980;2021.06.05 12:30;4;22,5;21,625;21,625;510;202;0;
2981;2021.06.05 12:45;4;22,75;21,8125;21,875;511;202;0;
2982;2021.06.05 13:00;4;22,9375;22;22,0625;513;202;0;
2983;2021.06.05 13:15;4;23,25;22,25;22,25;515;202;0;
2984;2021.06.05 13:30;4;23,4375;22,5;22,5;516;202;0;
2985;2021.06.05 13:45;4;23,625;22,75;22,6875;517;202;0;
2986;2021.06.05 14:00;4;23,875;22,875;22,875;519;202;0;
2987;2021.06.05 14:15;4;24;23,125;23,125;520;202;0;
2988;2021.06.05 14:30;4;24,125;23,3125;23,25;521;202;0;
2989;2021.06.05 14:45;4;24,3125;23,5;23,4375;521;202;0;
2990;2021.06.05 15:00;4;24,375;23,625;23,5;522;202;0;
2991;2021.06.05 15:15;4;24,5;23,8125;23,625;522;202;0;
2992;2021.06.05 15:30;4;24,5;23,875;23,75;522;202;0;
2993;2021.06.05 15:45;4;24,625;24;23,75;522;202;0;
2994;2021.06.05 16:00;4;24,625;24,0625;23,75;522;202;0;
2995;2021.06.05 16:15;4;24,5625;24,125;23,75;522;202;0;
