1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
2996;2021.06.05 16:30;4;24,5625;24,125;23,75;521;202;0;
2997;2021.06.05 16:45;4;24,5625;24,125;23,75;521;202;0;
2998;2021.06.05 17:00;4;24,5;24,125;23,75;521;202;0;
2999;2021.06.05 17:15;4;24,5;24,125;23,75;520;202;0;
3000;2021.06.05 17:30;4;24,5;24,125;23,625;520;202;0;
3001;2021.06.05 17:45;4;24,375;24,125;23,625;519;202;0;
3002;2021.06.05 18:00;4;24,3125;24;23,5;518;202;0;
3003;2021.06.05 18:15;4;24,25;24;23,375;518;202;0;
3004;2021.06.05 18:30;4;24,125;23,875;23,3125;517;202;0;
3005;2021.06.05 18:45;4;23,9375;23,75;23,125;516;202;0;
3006;2021.06.05 19:00;4;23,8125;23,625;23;515;202;0;
3007;2021.06.05 19:15;4;23,625;23,5;22,875;514;202;0;
3008;2021.06.05 19:30;4;23,5;23,375;22,75;513;202;0;
3009;2021.06.05 19:45;4;23,375;23,25;22,625;512;202;0;
3010;2021.06.05 20:00;4;23,1875;23,125;22,4375;511;202;0;
3011;2021.06.05 20:15;4;23;23;22,25;510;202;0;
3012;2021.06.05 20:30;4;22,8125;22,8125;22,125;508;202;0;
3013;2021.06.05 20:45;4;22,625;22,625;21,875;507;202;0;
3014;2021.06.05 21:00;4;22,375;22,4375;21,75;506;202;0;
3015;2021.06.05 21:15;4;22,25;22,25;21,5625;505;202;0;
3016;2021.06.05 21:30;4;22;22,0625;21,375;504;202;0;
3017;2021.06.05 21:45;4;21,8125;21,875;21,25;502;202;0;
3018;2021.06.05 22:00;4;21,625;21,6875;21,0625;501;202;0;
3019;2021.06.05 22:15;4;21,375;21,5;20,875;500;202;0;
3020;2021.06.05 22:30;4;21,25;21,375;20,75;499;202;0;
3021;2021.06.05 22:45;4;21;21,125;20,625;498;202;0;
3022;2021.06.05 23:00;4;20,875;21;20,5;497;202;0;
3023;2021.06.05 23:15;4;20,625;20,8125;20,3125;496;202;0;
3024;2021.06.05 23:30;4;20,5;20,625;20,125;495;202;0;
3025;2021.06.05 23:45;4;20,25;20,4375;20;494;202;0;
3026;2021.06.06 00:00;4;20,125;20,25;19,875;493;202;0;
3027;2021.06.06 00:15;4;19,9375;20,125;19,6875;492;202;0;
3028;2021.06.06 00:30;4;19,75;19,9375;19,5625;491;202;0;
3029;2021.06.06 00:45;4;19,625;19,75;19,4375;491;202;0;
3030;2021.06.06 01:00;4;19,5;19,625;19,375;490;202;0;
3031;2021.06.06 01:15;4;19,375;19,5;19,25;489;202;0;
3032;2021.06.06 01:30;4;19,25;19,375;19,1875;489;202;0;
3033;2021.06.06 01:45;4;19,125;19,3125;19,125;489;202;0;
3034;2021.06.06 02:00;4;19,125;19,25;19,0625;488;202;0;
3035;2021.06.06 02:15;4;19;19,125;19;488;202;0;
3036;2021.06.06 02:30;4;18,9375;19,0625;19;488;202;0;
3037;2021.06.06 02:45;4;18,875;19;18,875;488;202;0;
3038;2021.06.06 03:00;4;18,875;18,9375;18,875;487;202;0;
3039;2021.06.06 03:15;4;18,75;18,875;18,8125;487;202;0;
3040;2021.06.06 03:30;4;18,75;18,8125;18,75;487;202;0;
3041;2021.06.06 03:45;4;18,6875;18,75;18,6875;487;202;0;
3042;2021.06.06 04:00;4;18,625;18,6875;18,625;487;202;0;
3043;2021.06.06 04:15;4;18,5625;18,625;18,625;487;202;0;
3044;2021.06.06 04:30;4;18,5;18,625;18,5;487;202;0;
3045;2021.06.06 04:45;4;18,5;18,5;18,5;486;202;0;
3046;2021.06.06 05:00;4;18,4375;18,5;18,5;486;202;0;
3047;2021.06.06 05:15;4;18,375;18,4375;18,375;486;202;0;
3048;2021.06.06 05:30;4;18,375;18,375;18,375;486;202;0;
3049;2021.06.06 05:45;4;18,375;18,375;18,375;486;202;0;
3050;2021.06.06 06:00;4;18,3125;18,375;18,3125;486;202;0;
3051;2021.06.06 06:15;4;18,25;18,3125;18,25;486;202;0;
3052;2021.06.06 06:30;4;18,25;18,25;18,25;486;202;0;
3053;2021.06.06 06:45;4;18,25;18,25;18,25;486;202;0;
3054;2021.06.06 07:00;4;18,25;18,25;18,25;486;202;0;
3055;2021.06.06 07:15;4;18,25;18,1875;18,1875;487;202;0;
3056;2021.06.06 07:30;4;18,25;18,1875;18,1875;487;202;0;
3057;2021.06.06 07:45;4;18,25;18,1875;18,25;489;202;0;
3058;2021.06.06 08:00;4;18,375;18,1875;18,125;489;202;0;
3059;2021.06.06 08:15;4;18,5;18,25;18,125;489;202;0;
3060;2021.06.06 08:30;4;18,5625;18,25;18,0625;490;202;0;
3061;2021.06.06 08:45;4;18,625;18,375;18;491;202;0;
3062;2021.06.06 09:00;4;18,75;18,375;18,0625;492;202;0;
3063;2021.06.06 09:15;4;18,875;18,5;18,125;492;202;0;
3064;2021.06.06 09:30;4;19;18,5625;18,125;493;202;0;
3065;2021.06.06 09:45;4;19,125;18,625;18,125;494;202;0;
3066;2021.06.06 10:00;4;19,1875;18,75;18,1875;495;202;0;
3067;2021.06.06 10:15;4;19,25;18,8125;18,25;495;202;0;
3068;2021.06.06 10:30;4;19,375;18,875;18,25;496;202;0;
3069;2021.06.06 10:45;4;19,375;18,9375;18,3125;496;202;0;
3070;2021.06.06 11:00;4;19,4375;19;18,3125;497;202;0;
3071;2021.06.06 11:15;4;19,5;19,0625;18,375;497;202;0;
3072;2021.06.06 11:30;4;19,5625;19,125;18,375;498;202;0;
3073;2021.06.06 11:45;4;19,625;19,125;18,375;498;202;0;
3074;2021.06.06 12:00;4;19,625;19,1875;18,375;498;202;0;
3075;2021.06.06 12:15;4;19,625;19,25;18,4375;499;202;0;
3076;2021.06.06 12:30;4;19,6875;19,25;18,4375;499;202;0;
3077;2021.06.06 12:45;4;19,75;19,25;18,5;499;202;0;
3078;2021.06.06 13:00;4;19,75;19,3125;18,5;499;202;0;
3079;2021.06.06 13:15;4;19,75;19,375;18,5;500;202;0;
3080;2021.06.06 13:30;4;19,75;19,375;18,5;500;202;0;
3081;2021.06.06 13:45;4;19,875;19,375;18,5;500;202;0;
3082;2021.06.06 14:00;4;19,875;19,4375;18,5625;500;202;0;
3083;2021.06.06 14:15;4;19,9375;19,5;18,625;501;202;0;
3084;2021.06.06 14:30;4;20;19,5;18,625;501;202;0;
3085;2021.06.06 14:45;4;20;19,5;18,625;501;202;0;
3086;2021.06.06 15:00;4;20,0625;19,5625;18,625;501;202;0;
3087;2021.06.06 15:15;4;20,125;19,625;18,625;502;202;0;
3088;2021.06.06 15:30;4;20,125;19,625;18,6875;502;202;0;
3089;2021.06.06 15:45;4;20,125;19,625;18,75;502;202;0;
3090;2021.06.06 16:00;4;20,125;19,6875;18,75;502;202;0;
3091;2021.06.06 16:15;4;20,25;19,75;18,75;502;202;0;
3092;2021.06.06 16:30;4;20,25;19,75;18,75;503;202;0;
3093;2021.06.06 16:45;4;20,25;19,75;18,75;503;202;0;
3094;2021.06.06 17:00;4;20,375;19,8125;18,8125;503;202;0;
3095;2021.06.06 17:15;4;20,375;19,875;18,8125;503;202;0;
3096;2021.06.06 17:30;4;20,375;19,875;18,875;503;202;0;
3097;2021.06.06 17:45;4;20,375;19,875;18,875;504;202;0;
3098;2021.06.06 18:00;4;20,375;19,9375;18,875;504;202;0;
3099;2021.06.06 18:15;4;20,375;19,9375;18,875;504;202;0;
3100;2021.06.06 18:30;4;20,375;19,9375;18,875;504;202;0;
3101;2021.06.06 18:45;4;20,375;19,9375;18,875;504;202;0;
3102;2021.06.06 19:00;4;20,375;19,9375;18,875;503;202;0;
3103;2021.06.06 19:15;4;20,375;19,9375;18,875;503;202;0;
3104;2021.06.06 19:30;4;20,3125;19,9375;18,875;503;202;0;
3105;2021.06.06 19:45;4;20,25;19,875;18,875;503;202;0;
3106;2021.06.06 20:00;4;20,25;19,875;18,875;503;202;0;
3107;2021.06.06 20:15;4;20,1875;19,875;18,8125;503;202;0;
3108;2021.06.06 20:30;4;20,125;19,8125;18,75;503;202;0;
3109;2021.06.06 20:45;4;20,125;19,75;18,75;503;202;0;
3110;2021.06.06 21:00;4;20,0625;19,75;18,75;502;202;0;
3111;2021.06.06 21:15;4;20;19,75;18,75;502;202;0;
3112;2021.06.06 21:30;4;20;19,6875;18,75;502;202;0;
3113;2021.06.06 21:45;4;19,9375;19,625;18,6875;502;202;0;
3114;2021.06.06 22:00;4;19,875;19,625;18,6875;502;202;0;
3115;2021.06.06 22:15;4;19,875;19,5625;18,625;502;202;0;
3116;2021.06.06 22:30;4;19,8125;19,5;18,625;501;202;0;
3117;2021.06.06 22:45;4;19,75;19,5;18,625;501;202;0;
3118;2021.06.06 23:00;4;19,75;19,5;18,625;501;202;0;
3119;2021.06.06 23:15;4;19,6875;19,375;18,5625;501;202;0;
3120;2021.06.06 23:30;4;19,625;19,375;18,5;501;202;0;
3121;2021.06.06 23:45;4;19,625;19,375;18,5;501;202;0;
3122;2021.06.07 00:00;4;19,5625;19,3125;18,5;501;202;0;
3123;2021.06.07 00:15;4;19,5;19,25;18,5;500;202;0;
3124;2021.06.07 00:30;4;19,5;19,25;18,4375;500;202;0;
3125;2021.06.07 00:45;4;19,4375;19,25;18,375;500;202;0;
3126;2021.06.07 01:00;4;19,375;19,125;18,375;500;202;0;
3127;2021.06.07 01:15;4;19,375;19,125;18,375;500;202;0;
3128;2021.06.07 01:30;4;19,375;19,125;18,375;500;202;0;
3129;2021.06.07 01:45;4;19,25;19,0625;18,3125;500;202;0;
3130;2021.06.07 02:00;4;19,25;19;18,25;500;202;0;
3131;2021.06.07 02:15;4;19,25;19;18,25;499;202;0;
3132;2021.06.07 02:30;4;19,1875;18,9375;18,25;499;202;0;
3133;2021.06.07 02:45;4;19,125;18,875;18,25;499;202;0;
3134;2021.06.07 03:00;4;19,125;18,875;18,25;499;202;0;
3135;2021.06.07 03:15;4;19,125;18,875;18,1875;499;202;0;
3136;2021.06.07 03:30;4;19,0625;18,8125;18,1875;499;202;0;
3137;2021.06.07 03:45;4;19;18,8125;18,125;499;202;0;
3138;2021.06.07 04:00;4;19;18,75;18,125;499;202;0;
3139;2021.06.07 04:15;4;18,9375;18,75;18,125;499;202;0;
3140;2021.06.07 04:30;4;18,875;18,6875;18,125;499;202;0;
3141;2021.06.07 04:45;4;18,875;18,6875;18,0625;499;202;0;
3142;2021.06.07 05:00;4;18,875;18,625;18,0625;499;202;0;
3143;2021.06.07 05:15;4;18,875;18,625;18;499;202;0;
3144;2021.06.07 05:30;4;18,8125;18,625;18;499;202;0;
3145;2021.06.07 05:45;4;18,75;18,625;18;498;202;0;
3146;2021.06.07 06:00;4;18,75;18,5625;18;498;202;0;
3147;2021.06.07 06:15;4;18,75;18,5;18;498;202;0;
3148;2021.06.07 06:30;4;18,6875;18,5;17,9375;498;202;0;
3149;2021.06.07 06:45;4;18,6875;18,5;17,9375;498;202;0;
3150;2021.06.07 07:00;4;18,625;18,5;17,9375;498;202;0;
3151;2021.06.07 07:15;4;18,625;18,4375;17,9375;498;202;0;
3152;2021.06.07 07:30;4;18,625;18,4375;17,875;499;202;0;
3153;2021.06.07 07:45;4;18,625;18,4375;17,875;499;202;0;
3154;2021.06.07 08:00;4;18,6875;18,4375;17,875;499;202;0;
3155;2021.06.07 08:15;4;18,6875;18,4375;17,875;499;202;0;
3156;2021.06.07 08:30;4;18,75;18,4375;17,9375;499;202;0;
3157;2021.06.07 08:45;4;18,75;18,5;17,9375;500;202;0;
3158;2021.06.07 09:00;4;18,75;18,5;17,9375;500;202;0;
3159;2021.06.07 09:15;4;18,8125;18,5;18;500;202;0;
3160;2021.06.07 09:30;4;18,875;18,5;18;501;202;0;
3161;2021.06.07 09:45;4;18,9375;18,5625;18;501;202;0;
3162;2021.06.07 10:00;4;19;18,625;18,0625;502;202;0;
3163;2021.06.07 10:15;4;19,0625;18,625;18,125;502;202;0;
3164;2021.06.07 10:30;4;19,125;18,75;18,125;503;202;0;
3165;2021.06.07 10:45;4;19,25;18,75;18,125;503;202;0;
3166;2021.06.07 11:00;4;19,25;18,8125;18,1875;504;202;0;
3167;2021.06.07 11:15;4;19,3125;18,875;18,25;504;202;0;
3168;2021.06.07 11:30;4;19,375;18,875;18,25;504;202;0;
3169;2021.06.07 11:45;4;19,375;19;18,25;505;202;0;
3170;2021.06.07 12:00;4;19,5;19;18,3125;505;202;0;
3171;2021.06.07 12:15;4;19,5;19,0625;18,375;506;202;0;
3172;2021.06.07 12:30;4;19,625;19,125;18,4375;506;202;0;
3173;2021.06.07 12:45;4;19,75;19,25;18,5;507;202;0;
3174;2021.06.07 13:00;4;19,75;19,25;18,5;507;202;0;
3175;2021.06.07 13:15;4;19,875;19,375;18,5625;508;202;0;
3176;2021.06.07 13:30;4;19,9375;19,375;18,625;508;202;0;
3177;2021.06.07 13:45;4;20;19,5;18,625;509;202;0;
3178;2021.06.07 14:00;4;20,125;19,5;18,75;509;202;0;
3179;2021.06.07 14:15;4;20,1875;19,625;18,75;510;202;0;
3180;2021.06.07 14:30;4;20,25;19,6875;18,8125;511;202;0;
3181;2021.06.07 14:45;4;20,375;19,75;18,875;511;202;0;
3182;2021.06.07 15:00;4;20,4375;19,875;18,875;512;202;0;
3183;2021.06.07 15:15;4;20,5;19,875;19;512;202;0;
3184;2021.06.07 15:30;4;20,625;20;19;513;202;0;
3185;2021.06.07 15:45;4;20,625;20;19,0625;513;202;0;
3186;2021.06.07 16:00;4;20,6875;20,125;19,125;513;202;0;
3187;2021.06.07 16:15;4;20,6875;20,125;19,125;513;202;0;
3188;2021.06.07 16:30;4;20,75;20,1875;19,125;513;202;0;
3189;2021.06.07 16:45;4;20,75;20,25;19,125;513;202;0;
3190;2021.06.07 17:00;4;20,75;20,25;19,125;513;202;0;
3191;2021.06.07 17:15;4;20,75;20,25;19,1875;514;202;0;
3192;2021.06.07 17:30;4;20,75;20,25;19,1875;513;202;0;
3193;2021.06.07 17:45;4;20,75;20,25;19,1875;513;202;0;
3194;2021.06.07 18:00;4;20,75;20,25;19,1875;513;202;0;
3195;2021.06.07 18:15;4;20,75;20,25;19,25;513;202;0;
3196;2021.06.07 18:30;4;20,75;20,25;19,1875;513;202;0;
3197;2021.06.07 18:45;4;20,6875;20,25;19,1875;513;202;0;
3198;2021.06.07 19:00;4;20,625;20,25;19,1875;513;202;0;
3199;2021.06.07 19:15;4;20,625;20,25;19,125;513;202;0;
3200;2021.06.07 19:30;4;20,5625;20,1875;19,125;513;202;0;
3201;2021.06.07 19:45;4;20,5;20,125;19,125;512;202;0;
3202;2021.06.07 20:00;4;20,4375;20,125;19,125;512;202;0;
3203;2021.06.07 20:15;4;20,375;20,0625;19;512;202;0;
3204;2021.06.07 20:30;4;20,25;20;19;511;202;0;
3205;2021.06.07 20:45;4;20,25;19,9375;19;511;202;0;
3206;2021.06.07 21:00;4;20,125;19,875;18,9375;511;202;0;
3207;2021.06.07 21:15;4;20,0625;19,8125;18,875;510;202;0;
3208;2021.06.07 21:30;4;20;19,75;18,875;510;202;0;
3209;2021.06.07 21:45;4;19,9375;19,6875;18,8125;510;202;0;
3210;2021.06.07 22:00;4;19,875;19,625;18,75;509;202;0;
3211;2021.06.07 22:15;4;19,8125;19,625;18,75;509;202;0;
3212;2021.06.07 22:30;4;19,75;19,5;18,75;509;202;0;
3213;2021.06.07 22:45;4;19,75;19,5;18,6875;509;202;0;
3214;2021.06.07 23:00;4;19,625;19,4375;18,625;509;202;0;
3215;2021.06.07 23:15;4;19,625;19,375;18,625;508;202;0;
3216;2021.06.07 23:30;4;19,5625;19,375;18,625;508;202;0;
3217;2021.06.07 23:45;4;19,5;19,25;18,5625;508;202;0;
3218;2021.06.08 00:00;4;19,4375;19,25;18,5;508;202;0;
3219;2021.06.08 00:15;4;19,375;19,1875;18,5;508;202;0;
3220;2021.06.08 00:30;4;19,375;19,125;18,5;508;202;0;
3221;2021.06.08 00:45;4;19,3125;19,125;18,4375;508;202;0;
3222;2021.06.08 01:00;4;19,25;19,125;18,375;507;202;0;
3223;2021.06.08 01:15;4;19,25;19;18,375;507;202;0;
3224;2021.06.08 01:30;4;19,25;19;18,375;507;202;0;
3225;2021.06.08 01:45;4;19,125;19;18,375;507;202;0;
3226;2021.06.08 02:00;4;19,125;18,9375;18,3125;507;202;0;
3227;2021.06.08 02:15;4;19,125;18,875;18,25;507;202;0;
3228;2021.06.08 02:30;4;19;18,875;18,25;507;202;0;
3229;2021.06.08 02:45;4;19;18,8125;18,25;507;202;0;
3230;2021.06.08 03:00;4;19;18,75;18,25;507;202;0;
3231;2021.06.08 03:15;4;18,9375;18,75;18,1875;507;202;0;
3232;2021.06.08 03:30;4;18,875;18,75;18,125;506;202;0;
3233;2021.06.08 03:45;4;18,875;18,6875;18,125;506;202;0;
3234;2021.06.08 04:00;4;18,8125;18,625;18,125;506;202;0;
3235;2021.06.08 04:15;4;18,75;18,625;18,125;506;202;0;
3236;2021.06.08 04:30;4;18,75;18,625;18,0625;506;202;0;
3237;2021.06.08 04:45;4;18,75;18,5;18;506;202;0;
3238;2021.06.08 05:00;4;18,6875;18,5;18;506;202;0;
3239;2021.06.08 05:15;4;18,625;18,5;18;506;202;0;
3240;2021.06.08 05:30;4;18,625;18,5;18;506;202;0;
3241;2021.06.08 05:45;4;18,625;18,4375;18;506;202;0;
3242;2021.06.08 06:00;4;18,625;18,375;18;506;202;0;
3243;2021.06.08 06:15;4;18,625;18,375;18;506;202;0;
3244;2021.06.08 06:30;4;18,625;18,375;17,9375;506;202;0;
3245;2021.06.08 06:45;4;18,625;18,375;17,9375;506;202;0;
3246;2021.06.08 07:00;4;18,625;18,375;17,9375;506;202;0;
3247;2021.06.08 07:15;4;18,5625;18,375;17,9375;506;202;0;
3248;2021.06.08 07:30;4;18,625;18,375;17,9375;507;202;0;
3249;2021.06.08 07:45;4;18,625;18,375;17,875;507;202;0;
3250;2021.06.08 08:00;4;18,625;18,375;17,875;507;202;0;
3251;2021.06.08 08:15;4;18,625;18,375;17,9375;507;202;0;
3252;2021.06.08 08:30;4;18,625;18,375;17,9375;507;202;0;
3253;2021.06.08 08:45;4;18,625;18,375;17,9375;507;202;0;
3254;2021.06.08 09:00;4;18,625;18,375;17,9375;508;202;0;
3255;2021.06.08 09:15;4;18,625;18,375;17,9375;508;202;0;
3256;2021.06.08 09:30;4;18,6875;18,375;17,9375;508;202;0;
3257;2021.06.08 09:45;4;18,6875;18,4375;17,9375;508;202;0;
3258;2021.06.08 10:00;4;18,75;18,4375;18;509;202;0;
3259;2021.06.08 10:15;4;18,75;18,5;18;509;202;0;
3260;2021.06.08 10:30;4;18,75;18,5;18;509;202;0;
3261;2021.06.08 10:45;4;18,8125;18,5;18;509;202;0;
3262;2021.06.08 11:00;4;18,875;18,5;18;510;202;0;
3263;2021.06.08 11:15;4;18,875;18,5;18;510;202;0;
3264;2021.06.08 11:30;4;18,9375;18,625;18,0625;510;202;0;
3265;2021.06.08 11:45;4;19;18,625;18,0625;511;202;0;
3266;2021.06.08 12:00;4;19;18,625;18,125;511;202;0;
3267;2021.06.08 12:15;4;19,125;18,6875;18,125;512;202;0;
3268;2021.06.08 12:30;4;19,1875;18,75;18,1875;512;202;0;
3269;2021.06.08 12:45;4;19,25;18,8125;18,25;513;202;0;
3270;2021.06.08 13:00;4;19,4375;18,875;18,25;514;202;0;
3271;2021.06.08 13:15;4;19,5625;19;18,375;515;202;0;
3272;2021.06.08 13:30;4;19,6875;19,125;18,375;516;202;0;
3273;2021.06.08 13:45;4;19,75;19,1875;18,5;516;202;0;
3274;2021.06.08 14:00;4;19,875;19,25;18,5;517;202;0;
3275;2021.06.08 14:15;4;19,875;19,375;18,5625;517;202;0;
3276;2021.06.08 14:30;4;19,9375;19,375;18,625;518;202;0;
3277;2021.06.08 14:45;4;20;19,5;18,6875;518;202;0;
3278;2021.06.08 15:00;4;20,0625;19,5;18,75;518;202;0;
3279;2021.06.08 15:15;4;20,125;19,625;18,75;519;202;0;
3280;2021.06.08 15:30;4;20,1875;19,625;18,8125;519;202;0;
3281;2021.06.08 15:45;4;20,25;19,75;18,875;520;202;0;
3282;2021.06.08 16:00;4;20,25;19,75;18,875;520;202;0;
3283;2021.06.08 16:15;4;20,25;19,75;18,875;520;202;0;
3284;2021.06.08 16:30;4;20,25;19,8125;18,875;520;202;0;
3285;2021.06.08 16:45;4;20,25;19,875;18,875;520;202;0;
3286;2021.06.08 17:00;4;20,25;19,875;18,875;520;202;0;
3287;2021.06.08 17:15;4;20,1875;19,875;18,875;520;202;0;
3288;2021.06.08 17:30;4;20,1875;19,8125;18,875;520;202;0;
3289;2021.06.08 17:45;4;20,125;19,8125;18,875;520;202;0;
3290;2021.06.08 18:00;4;20,125;19,75;18,875;519;202;0;
3291;2021.06.08 18:15;4;20,0625;19,75;18,875;519;202;0;
3292;2021.06.08 18:30;4;20;19,75;18,875;519;202;0;
3293;2021.06.08 18:45;4;20;19,6875;18,8125;519;202;0;
3294;2021.06.08 19:00;4;19,9375;19,625;18,75;519;202;0;
3295;2021.06.08 19:15;4;19,875;19,625;18,75;518;202;0;
3296;2021.06.08 19:30;4;19,8125;19,5625;18,75;518;202;0;
3297;2021.06.08 19:45;4;19,75;19,5;18,6875;518;202;0;
3298;2021.06.08 20:00;4;19,6875;19,5;18,625;518;202;0;
3299;2021.06.08 20:15;4;19,625;19,375;18,625;517;202;0;
3300;2021.06.08 20:30;4;19,5625;19,375;18,625;517;202;0;
3301;2021.06.08 20:45;4;19,5;19,3125;18,5625;517;202;0;
3302;2021.06.08 21:00;4;19,5;19,25;18,5;517;202;0;
3303;2021.06.08 21:15;4;19,375;19,25;18,5;516;202;0;
3304;2021.06.08 21:30;4;19,375;19,125;18,5;516;202;0;
3305;2021.06.08 21:45;4;19,3125;19,125;18,4375;516;202;0;
3306;2021.06.08 22:00;4;19,25;19,125;18,375;516;202;0;
3307;2021.06.08 22:15;4;19,25;19;18,375;516;202;0;
3308;2021.06.08 22:30;4;19,1875;19;18,375;516;202;0;
3309;2021.06.08 22:45;4;19,125;19;18,375;515;202;0;
3310;2021.06.08 23:00;4;19,125;18,875;18,3125;515;202;0;
3311;2021.06.08 23:15;4;19,0625;18,875;18,25;515;202;0;
3312;2021.06.08 23:30;4;19;18,875;18,25;515;202;0;
3313;2021.06.08 23:45;4;19;18,8125;18,25;515;202;0;
3314;2021.06.09 00:00;4;18,9375;18,75;18,1875;515;202;0;
3315;2021.06.09 00:15;4;18,875;18,75;18,1875;515;202;0;
3316;2021.06.09 00:30;4;18,875;18,6875;18,125;514;202;0;
3317;2021.06.09 00:45;4;18,8125;18,625;18,125;514;202;0;
3318;2021.06.09 01:00;4;18,75;18,625;18,125;514;202;0;
3319;2021.06.09 01:15;4;18,75;18,5625;18,0625;514;202;0;
3320;2021.06.09 01:30;4;18,625;18,5;18;514;202;0;
3321;2021.06.09 01:45;4;18,625;18,5;18;514;202;0;
3322;2021.06.09 02:00;4;18,5625;18,4375;18;514;202;0;
3323;2021.06.09 02:15;4;18,5;18,375;17,9375;513;202;0;
3324;2021.06.09 02:30;4;18,5;18,375;17,875;513;202;0;
3325;2021.06.09 02:45;4;18,5;18,3125;17,875;513;202;0;
3326;2021.06.09 03:00;4;18,4375;18,25;17,875;513;202;0;
3327;2021.06.09 03:15;4;18,4375;18,25;17,875;513;202;0;
3328;2021.06.09 03:30;4;18,375;18,25;17,875;513;202;0;
3329;2021.06.09 03:45;4;18,375;18,25;17,875;513;202;0;
3330;2021.06.09 04:00;4;18,375;18,25;17,875;513;202;0;
3331;2021.06.09 04:15;4;18,375;18,1875;17,8125;513;202;0;
3332;2021.06.09 04:30;4;18,375;18,1875;17,8125;513;202;0;
3333;2021.06.09 04:45;4;18,375;18,1875;17,75;513;202;0;
3334;2021.06.09 05:00;4;18,375;18,125;17,75;513;202;0;
3335;2021.06.09 05:15;4;18,375;18,125;17,75;513;202;0;
3336;2021.06.09 05:30;4;18,3125;18,125;17,75;513;202;0;
3337;2021.06.09 05:45;4;18,3125;18,125;17,75;513;202;0;
3338;2021.06.09 06:00;4;18,3125;18,125;17,75;514;202;0;
3339;2021.06.09 06:15;4;18,3125;18,125;17,75;514;202;0;
3340;2021.06.09 06:30;4;18,25;18,125;17,75;514;202;0;
3341;2021.06.09 06:45;4;18,25;18,125;17,75;514;202;0;
3342;2021.06.09 07:00;4;18,25;18,125;17,75;514;202;0;
3343;2021.06.09 07:15;4;18,3125;18,125;17,75;514;202;0;
3344;2021.06.09 07:30;4;18,3125;18,125;17,75;514;202;0;
3345;2021.06.09 07:45;4;18,3125;18,125;17,75;514;202;0;
3346;2021.06.09 08:00;4;18,375;18,125;17,75;515;202;0;
3347;2021.06.09 08:15;4;18,375;18,125;17,75;515;202;0;
3348;2021.06.09 08:30;4;18,375;18,125;17,75;515;202;0;
3349;2021.06.09 08:45;4;18,375;18,125;17,75;515;202;0;
3350;2021.06.09 09:00;4;18,4375;18,125;17,75;515;202;0;
3351;2021.06.09 09:15;4;18,5;18,1875;17,8125;516;202;0;
3352;2021.06.09 09:30;4;18,5;18,25;17,8125;516;202;0;
3353;2021.06.09 09:45;4;18,625;18,25;17,875;516;202;0;
3354;2021.06.09 10:00;4;18,625;18,3125;17,875;517;202;0;
3355;2021.06.09 10:15;4;18,75;18,375;17,875;518;202;0;
3356;2021.06.09 10:30;4;18,8125;18,375;18;518;202;0;
3357;2021.06.09 10:45;4;18,875;18,5;18;519;202;0;
3358;2021.06.09 11:00;4;18,9375;18,5;18;519;202;0;
3359;2021.06.09 11:15;4;19;18,5625;18,0625;519;202;0;
3360;2021.06.09 11:30;4;19,0625;18,625;18,125;520;202;0;
3361;2021.06.09 11:45;4;19,125;18,6875;18,125;521;202;0;
3362;2021.06.09 12:00;4;19,25;18,75;18,25;521;202;0;
3363;2021.06.09 12:15;4;19,25;18,8125;18,25;522;202;0;
3364;2021.06.09 12:30;4;19,375;18,875;18,25;522;202;0;
3365;2021.06.09 12:45;4;19,375;18,9375;18,3125;523;202;0;
