1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
3366;2021.06.09 13:00;4;19,5;19;18,375;523;202;0;
3367;2021.06.09 13:15;4;19,5;19,0625;18,375;523;202;0;
3368;2021.06.09 13:30;4;19,625;19,125;18,4375;524;202;0;
3369;2021.06.09 13:45;4;19,625;19,1875;18,5;524;202;0;
3370;2021.06.09 14:00;4;19,75;19,25;18,5;525;202;0;
3371;2021.06.09 14:15;4;19,75;19,25;18,5625;525;202;0;
3372;2021.06.09 14:30;4;19,875;19,375;18,625;526;202;0;
3373;2021.06.09 14:45;4;19,875;19,375;18,625;523;202;0;
3374;2021.06.09 15:00;4;20;19,5;18,6875;523;202;0;
3375;2021.06.09 15:15;4;20;19,5;18,75;524;202;0;
3376;2021.06.09 15:30;4;20,125;19,5625;18,75;524;202;0;
3377;2021.06.09 15:45;4;20,125;19,625;18,8125;525;202;0;
3378;2021.06.09 16:00;4;20,25;19,75;18,875;525;202;0;
3379;2021.06.09 16:15;4;20,25;19,75;18,875;526;202;0;
3380;2021.06.09 16:30;4;20,375;19,8125;18,9375;526;202;0;
3381;2021.06.09 16:45;4;20,375;19,875;19;526;202;0;
3382;2021.06.09 17:00;4;20,375;19,875;19;527;202;0;
3383;2021.06.09 17:15;4;20,375;19,9375;19;527;202;0;
3384;2021.06.09 17:30;4;20,375;20;19;527;202;0;
3385;2021.06.09 17:45;4;20,375;20;19;527;202;0;
3386;2021.06.09 18:00;4;20,375;20;19;527;202;0;
3387;2021.06.09 18:15;4;20,375;20;19;527;202;0;
3388;2021.06.09 18:30;4;20,375;20;19;527;202;0;
3389;2021.06.09 18:45;4;20,375;20;19;527;202;0;
3390;2021.06.09 19:00;4;20,375;20;19;527;202;0;
3391;2021.06.09 19:15;4;20,375;20;19;527;202;0;
3392;2021.06.09 19:30;4;20,375;20;19;526;202;0;
3393;2021.06.09 19:45;4;20,375;20;19;526;202;0;
3394;2021.06.09 20:00;4;20,3125;19,9375;19;526;202;0;
3395;2021.06.09 20:15;4;20,25;19,9375;19;526;202;0;
3396;2021.06.09 20:30;4;20,25;19,875;19;526;202;0;
3397;2021.06.09 20:45;4;20,1875;19,875;19;525;202;0;
3398;2021.06.09 21:00;4;20,125;19,8125;18,9375;525;202;0;
3399;2021.06.09 21:15;4;20;19,75;18,875;524;202;0;
3400;2021.06.09 21:30;4;20;19,75;18,875;524;202;0;
3401;2021.06.09 21:45;4;19,875;19,625;18,8125;523;202;0;
3402;2021.06.09 22:00;4;19,8125;19,625;18,75;523;202;0;
3403;2021.06.09 22:15;4;19,75;19,5;18,75;523;202;0;
3404;2021.06.09 22:30;4;19,625;19,4375;18,625;522;202;0;
3405;2021.06.09 22:45;4;19,5625;19,375;18,625;522;202;0;
3406;2021.06.09 23:00;4;19,5;19,3125;18,5625;521;202;0;
3407;2021.06.09 23:15;4;19,375;19,25;18,5;521;202;0;
3408;2021.06.09 23:30;4;19,375;19,125;18,5;520;202;0;
3409;2021.06.09 23:45;4;19,25;19,125;18,4375;520;202;0;
3410;2021.06.10 00:00;4;19,25;19;18,375;519;202;0;
3411;2021.06.10 00:15;4;19,125;19;18,375;519;202;0;
3412;2021.06.10 00:30;4;19,125;18,875;18,375;519;202;0;
3413;2021.06.10 00:45;4;19;18,875;18,25;518;202;0;
3414;2021.06.10 01:00;4;19;18,8125;18,25;518;202;0;
3415;2021.06.10 01:15;4;18,875;18,75;18,25;518;202;0;
3416;2021.06.10 01:30;4;18,875;18,6875;18,125;517;202;0;
3417;2021.06.10 01:45;4;18,75;18,625;18,125;517;202;0;
3418;2021.06.10 02:00;4;18,6875;18,5625;18,0625;516;202;0;
3419;2021.06.10 02:15;4;18,625;18,5;18;516;202;0;
3420;2021.06.10 02:30;4;18,5;18,4375;18;516;202;0;
3421;2021.06.10 02:45;4;18,5;18,375;17,875;515;202;0;
3422;2021.06.10 03:00;4;18,375;18,3125;17,875;515;202;0;
3423;2021.06.10 03:15;4;18,3125;18,25;17,8125;514;202;0;
3424;2021.06.10 03:30;4;18,25;18,125;17,75;514;202;0;
3425;2021.06.10 03:45;4;18,125;18,125;17,75;514;202;0;
3426;2021.06.10 04:00;4;18,125;18;17,625;513;202;0;
3427;2021.06.10 04:15;4;18;17,9375;17,625;513;202;0;
3428;2021.06.10 04:30;4;17,9375;17,875;17,5625;512;202;0;
3429;2021.06.10 04:45;4;17,875;17,8125;17,5;512;202;0;
3430;2021.06.10 05:00;4;17,8125;17,75;17,5;512;202;0;
3431;2021.06.10 05:15;4;17,75;17,6875;17,4375;511;202;0;
3432;2021.06.10 05:30;4;17,6875;17,625;17,375;511;202;0;
3433;2021.06.10 05:45;4;17,625;17,625;17,375;511;202;0;
3434;2021.06.10 06:00;4;17,625;17,5625;17,375;511;202;0;
3435;2021.06.10 06:15;4;17,625;17,5;17,375;511;202;0;
3436;2021.06.10 06:30;4;17,625;17,5;17,375;511;202;0;
3437;2021.06.10 06:45;4;17,625;17,5;17,375;511;202;0;
3438;2021.06.10 07:00;4;17,625;17,5;17,3125;511;202;0;
3439;2021.06.10 07:15;4;17,625;17,5;17,3125;511;202;0;
3440;2021.06.10 07:30;4;17,625;17,5;17,375;511;202;0;
3441;2021.06.10 07:45;4;17,625;17,5;17,375;511;202;0;
3442;2021.06.10 08:00;4;17,6875;17,5;17,375;511;202;0;
3443;2021.06.10 08:15;4;17,75;17,5;17,375;512;202;0;
3444;2021.06.10 08:30;4;17,75;17,5625;17,375;512;202;0;
3445;2021.06.10 08:45;4;17,875;17,625;17,4375;512;202;0;
3446;2021.06.10 09:00;4;17,9375;17,625;17,5;513;202;0;
3447;2021.06.10 09:15;4;18;17,75;17,5;513;202;0;
3448;2021.06.10 09:30;4;18,125;17,75;17,5625;514;202;0;
3449;2021.06.10 09:45;4;18,1875;17,875;17,625;515;202;0;
3450;2021.06.10 10:00;4;18,25;17,875;17,625;515;202;0;
3451;2021.06.10 10:15;4;18,375;18;17,6875;516;202;0;
3452;2021.06.10 10:30;4;18,5;18,0625;17,75;517;202;0;
3453;2021.06.10 10:45;4;18,625;18,125;17,8125;517;202;0;
3454;2021.06.10 11:00;4;18,75;18,25;17,875;518;202;0;
3455;2021.06.10 11:15;4;18,875;18,375;18;519;202;0;
3456;2021.06.10 11:30;4;19;18,5;18;520;202;0;
3457;2021.06.10 11:45;4;19,125;18,5625;18,125;521;202;0;
3458;2021.06.10 12:00;4;19,25;18,625;18,1875;521;202;0;
3459;2021.06.10 12:15;4;19,375;18,75;18,25;522;202;0;
3460;2021.06.10 12:30;4;19,5;18,875;18,3125;523;202;0;
3461;2021.06.10 12:45;4;19,5625;19;18,375;524;202;0;
3462;2021.06.10 13:00;4;19,6875;19,125;18,5;524;202;0;
3463;2021.06.10 13:15;4;19,8125;19,1875;18,5625;525;202;0;
3464;2021.06.10 13:30;4;19,9375;19,3125;18,625;526;202;0;
3465;2021.06.10 13:45;4;20,125;19,4375;18,75;527;202;0;
3466;2021.06.10 14:00;4;20,25;19,5625;18,8125;528;202;0;
3467;2021.06.10 14:15;4;20,375;19,6875;18,875;529;202;0;
3468;2021.06.10 14:30;4;20,5;19,75;19;529;202;0;
3469;2021.06.10 14:45;4;20,625;19,875;19,0625;530;202;0;
3470;2021.06.10 15:00;4;20,75;20;19,125;531;202;0;
3471;2021.06.10 15:15;4;20,875;20,125;19,25;531;202;0;
3472;2021.06.10 15:30;4;20,9375;20,25;19,25;532;202;0;
3473;2021.06.10 15:45;4;21;20,375;19,375;532;202;0;
3474;2021.06.10 16:00;4;21,125;20,4375;19,375;533;202;0;
3475;2021.06.10 16:15;4;21,125;20,5;19,4375;533;202;0;
3476;2021.06.10 16:30;4;21,25;20,5625;19,5;534;202;0;
3477;2021.06.10 16:45;4;21,25;20,625;19,5;534;202;0;
3478;2021.06.10 17:00;4;21,3125;20,6875;19,5625;534;202;0;
3479;2021.06.10 17:15;4;21,375;20,75;19,625;534;202;0;
3480;2021.06.10 17:30;4;21,375;20,75;19,625;534;202;0;
3481;2021.06.10 17:45;4;21,375;20,75;19,625;534;202;0;
3482;2021.06.10 18:00;4;21,375;20,8125;19,625;534;202;0;
3483;2021.06.10 18:15;4;21,375;20,875;19,625;534;202;0;
3484;2021.06.10 18:30;4;21,375;20,875;19,625;533;202;0;
3485;2021.06.10 18:45;4;21,375;20,875;19,625;533;202;0;
3486;2021.06.10 19:00;4;21,3125;20,875;19,625;533;202;0;
3487;2021.06.10 19:15;4;21,25;20,8125;19,625;533;202;0;
3488;2021.06.10 19:30;4;21,25;20,8125;19,625;532;202;0;
3489;2021.06.10 19:45;4;21,25;20,75;19,625;532;202;0;
3490;2021.06.10 20:00;4;21,125;20,75;19,625;532;202;0;
3491;2021.06.10 20:15;4;21,125;20,75;19,5625;531;202;0;
3492;2021.06.10 20:30;4;21;20,625;19,5;531;202;0;
3493;2021.06.10 20:45;4;20,9375;20,625;19,5;530;202;0;
3494;2021.06.10 21:00;4;20,875;20,5625;19,5;530;202;0;
3495;2021.06.10 21:15;4;20,8125;20,5;19,4375;529;202;0;
3496;2021.06.10 21:30;4;20,75;20,375;19,375;528;202;0;
3497;2021.06.10 21:45;4;20,625;20,375;19,375;528;202;0;
3498;2021.06.10 22:00;4;20,5625;20,25;19,25;527;202;0;
3499;2021.06.10 22:15;4;20,5;20,1875;19,25;527;202;0;
3500;2021.06.10 22:30;4;20,375;20,125;19,1875;526;202;0;
3501;2021.06.10 22:45;4;20,25;20;19,125;526;202;0;
3502;2021.06.10 23:00;4;20,1875;20;19,0625;525;202;0;
3503;2021.06.10 23:15;4;20,125;19,875;19;524;202;0;
3504;2021.06.10 23:30;4;20;19,75;19;524;202;0;
3505;2021.06.10 23:45;4;19,875;19,75;18,875;523;202;0;
3506;2021.06.11 00:00;4;19,8125;19,625;18,875;523;202;0;
3507;2021.06.11 00:15;4;19,75;19,5625;18,75;522;202;0;
3508;2021.06.11 00:30;4;19,625;19,5;18,75;522;202;0;
3509;2021.06.11 00:45;4;19,5;19,375;18,6875;521;202;0;
3510;2021.06.11 01:00;4;19,5;19,3125;18,625;520;202;0;
3511;2021.06.11 01:15;4;19,375;19,25;18,5625;520;202;0;
3512;2021.06.11 01:30;4;19,25;19,125;18,5;519;202;0;
3513;2021.06.11 01:45;4;19,1875;19,0625;18,5;519;202;0;
3514;2021.06.11 02:00;4;19,125;19;18,375;518;202;0;
3515;2021.06.11 02:15;4;19;18,875;18,375;518;202;0;
3516;2021.06.11 02:30;4;18,9375;18,8125;18,25;517;202;0;
3517;2021.06.11 02:45;4;18,875;18,75;18,25;517;202;0;
3518;2021.06.11 03:00;4;18,75;18,6875;18,1875;516;202;0;
3519;2021.06.11 03:15;4;18,6875;18,625;18,125;516;202;0;
3520;2021.06.11 03:30;4;18,625;18,5;18,125;516;202;0;
3521;2021.06.11 03:45;4;18,5;18,4375;18;515;202;0;
3522;2021.06.11 04:00;4;18,5;18,375;18;515;202;0;
3523;2021.06.11 04:15;4;18,375;18,3125;17,9375;514;202;0;
3524;2021.06.11 04:30;4;18,3125;18,25;17,875;514;202;0;
3525;2021.06.11 04:45;4;18,25;18,125;17,875;513;202;0;
3526;2021.06.11 05:00;4;18,1875;18,125;17,75;513;202;0;
3527;2021.06.11 05:15;4;18,125;18,0625;17,75;513;202;0;
3528;2021.06.11 05:30;4;18,125;18;17,75;513;202;0;
3529;2021.06.11 05:45;4;18,0625;18;17,75;513;202;0;
3530;2021.06.11 06:00;4;18,0625;17,9375;17,75;513;202;0;
3531;2021.06.11 06:15;4;18;17,9375;17,75;512;202;0;
3532;2021.06.11 06:30;4;18;17,875;17,6875;512;202;0;
3533;2021.06.11 06:45;4;18,0625;17,875;17,6875;513;202;0;
3534;2021.06.11 07:00;4;18,0625;17,875;17,75;513;202;0;
3535;2021.06.11 07:15;4;18,125;17,875;17,75;513;202;0;
3536;2021.06.11 07:30;4;18,125;17,9375;17,75;513;202;0;
3537;2021.06.11 07:45;4;18,125;17,9375;17,75;513;202;0;
3538;2021.06.11 08:00;4;18,1875;18;17,75;514;202;0;
3539;2021.06.11 08:15;4;18,25;18;17,75;514;202;0;
3540;2021.06.11 08:30;4;18,25;18;17,75;514;202;0;
3541;2021.06.11 08:45;4;18,375;18,0625;17,8125;515;202;0;
3542;2021.06.11 09:00;4;18,375;18,125;17,875;515;202;0;
3543;2021.06.11 09:15;4;18,5;18,125;17,875;515;202;0;
3544;2021.06.11 09:30;4;18,5625;18,25;17,875;516;202;0;
3545;2021.06.11 09:45;4;18,625;18,25;18;517;202;0;
3546;2021.06.11 10:00;4;18,75;18,375;18;517;202;0;
3547;2021.06.11 10:15;4;18,875;18,375;18,0625;518;202;0;
3548;2021.06.11 10:30;4;19;18,5;18,125;519;202;0;
3549;2021.06.11 10:45;4;19,0625;18,625;18,125;519;202;0;
3550;2021.06.11 11:00;4;19,1875;18,6875;18,25;520;202;0;
3551;2021.06.11 11:15;4;19,3125;18,75;18,3125;521;202;0;
3552;2021.06.11 11:30;4;19,4375;18,875;18,375;522;202;0;
3553;2021.06.11 11:45;4;19,5625;19;18,4375;522;202;0;
3554;2021.06.11 12:00;4;19,6875;19,125;18,5;523;202;0;
3555;2021.06.11 12:15;4;19,8125;19,1875;18,625;524;202;0;
3556;2021.06.11 12:30;4;19,9375;19,3125;18,625;525;202;0;
3557;2021.06.11 12:45;4;20,125;19,4375;18,75;526;202;0;
3558;2021.06.11 13:00;4;20,25;19,5;18,875;527;202;0;
3559;2021.06.11 13:15;4;20,375;19,625;18,875;528;202;0;
3560;2021.06.11 13:30;4;20,5;19,75;19;529;202;0;
3561;2021.06.11 13:45;4;20,625;19,875;19,125;530;202;0;
3562;2021.06.11 14:00;4;20,75;20;19,1875;530;202;0;
3563;2021.06.11 14:15;4;20,875;20,125;19,25;531;202;0;
3564;2021.06.11 14:30;4;21;20,25;19,375;532;202;0;
3565;2021.06.11 14:45;4;21,0625;20,375;19,375;532;202;0;
3566;2021.06.11 15:00;4;21,125;20,5;19,5;533;202;0;
3567;2021.06.11 15:15;4;21,1875;20,5;19,5;533;202;0;
3568;2021.06.11 15:30;4;21,25;20,625;19,625;533;202;0;
3569;2021.06.11 15:45;4;21,3125;20,625;19,625;533;202;0;
3570;2021.06.11 16:00;4;21,375;20,75;19,6875;533;202;0;
3571;2021.06.11 16:15;4;21,375;20,75;19,75;534;202;0;
3572;2021.06.11 16:30;4;21,5;20,875;19,75;534;202;0;
3573;2021.06.11 16:45;4;21,5;20,875;19,8125;534;202;0;
3574;2021.06.11 17:00;4;21,625;21;19,875;534;202;0;
3575;2021.06.11 17:15;4;21,625;21;19,875;534;202;0;
3576;2021.06.11 17:30;4;21,6875;21,0625;19,875;534;202;0;
3577;2021.06.11 17:45;4;21,75;21,125;19,9375;534;202;0;
3578;2021.06.11 18:00;4;21,75;21,125;20;534;202;0;
3579;2021.06.11 18:15;4;21,75;21,125;20;534;202;0;
3580;2021.06.11 18:30;4;21,75;21,1875;20;534;202;0;
3581;2021.06.11 18:45;4;21,75;21,1875;20;533;202;0;
3582;2021.06.11 19:00;4;21,75;21,1875;20;533;202;0;
3583;2021.06.11 19:15;4;21,6875;21,1875;20;533;202;0;
3584;2021.06.11 19:30;4;21,625;21,125;20;532;202;0;
3585;2021.06.11 19:45;4;21,625;21,125;20;532;202;0;
3586;2021.06.11 20:00;4;21,5;21,125;19,9375;531;202;0;
3587;2021.06.11 20:15;4;21,5;21,0625;19,875;531;202;0;
3588;2021.06.11 20:30;4;21,375;21;19,875;530;202;0;
3589;2021.06.11 20:45;4;21,375;21;19,875;530;202;0;
3590;2021.06.11 21:00;4;21,25;20,875;19,75;529;202;0;
3591;2021.06.11 21:15;4;21,1875;20,875;19,75;528;202;0;
3592;2021.06.11 21:30;4;21,125;20,75;19,75;528;202;0;
3593;2021.06.11 21:45;4;21;20,6875;19,625;527;202;0;
3594;2021.06.11 22:00;4;20,9375;20,625;19,625;527;202;0;
3595;2021.06.11 22:15;4;20,875;20,5625;19,5625;526;202;0;
3596;2021.06.11 22:30;4;20,75;20,5;19,5;525;202;0;
3597;2021.06.11 22:45;4;20,625;20,375;19,4375;525;202;0;
3598;2021.06.11 23:00;4;20,5625;20,3125;19,375;524;202;0;
3599;2021.06.11 23:15;4;20,5;20,25;19,375;523;202;0;
3600;2021.06.11 23:30;4;20,375;20,125;19,25;523;202;0;
3601;2021.06.11 23:45;4;20,25;20,0625;19,25;522;202;0;
3602;2021.06.12 00:00;4;20,1875;20;19,1875;522;202;0;
3603;2021.06.12 00:15;4;20,125;19,875;19,125;521;202;0;
3604;2021.06.12 00:30;4;20;19,875;19,125;520;202;0;
3605;2021.06.12 00:45;4;20;19,75;19;520;202;0;
3606;2021.06.12 01:00;4;19,875;19,6875;19;519;202;0;
3607;2021.06.12 01:15;4;19,8125;19,625;18,9375;519;202;0;
3608;2021.06.12 01:30;4;19,75;19,5625;18,875;519;202;0;
3609;2021.06.12 01:45;4;19,625;19,5;18,875;518;202;0;
3610;2021.06.12 02:00;4;19,625;19,4375;18,8125;518;202;0;
3611;2021.06.12 02:15;4;19,5;19,375;18,75;517;202;0;
3612;2021.06.12 02:30;4;19,4375;19,25;18,75;517;202;0;
3613;2021.06.12 02:45;4;19,375;19,25;18,625;516;202;0;
3614;2021.06.12 03:00;4;19,25;19,125;18,625;516;202;0;
3615;2021.06.12 03:15;4;19,1875;19,0625;18,5;515;202;0;
3616;2021.06.12 03:30;4;19,125;19;18,5;515;202;0;
3617;2021.06.12 03:45;4;19,0625;18,9375;18,4375;514;202;0;
3618;2021.06.12 04:00;4;19;18,875;18,375;514;202;0;
3619;2021.06.12 04:15;4;18,875;18,75;18,375;514;202;0;
3620;2021.06.12 04:30;4;18,8125;18,75;18,25;513;202;0;
3621;2021.06.12 04:45;4;18,75;18,625;18,25;513;202;0;
3622;2021.06.12 05:00;4;18,6875;18,625;18,1875;512;202;0;
3623;2021.06.12 05:15;4;18,625;18,5;18,125;512;202;0;
3624;2021.06.12 05:30;4;18,625;18,5;18,125;512;202;0;
3625;2021.06.12 05:45;4;18,5625;18,4375;18,125;512;202;0;
3626;2021.06.12 06:00;4;18,5;18,375;18,125;512;202;0;
3627;2021.06.12 06:15;4;18,5;18,375;18,125;512;202;0;
3628;2021.06.12 06:30;4;18,5;18,375;18,125;512;202;0;
3629;2021.06.12 06:45;4;18,5;18,375;18,125;512;202;0;
3630;2021.06.12 07:00;4;18,5;18,375;18,125;512;202;0;
3631;2021.06.12 07:15;4;18,5625;18,375;18,125;512;202;0;
3632;2021.06.12 07:30;4;18,5625;18,375;18,125;512;202;0;
3633;2021.06.12 07:45;4;18,625;18,375;18,125;512;202;0;
3634;2021.06.12 08:00;4;18,625;18,375;18,125;512;202;0;
3635;2021.06.12 08:15;4;18,6875;18,4375;18,125;513;202;0;
3636;2021.06.12 08:30;4;18,75;18,5;18,1875;513;202;0;
3637;2021.06.12 08:45;4;18,75;18,5;18,25;513;202;0;
3638;2021.06.12 09:00;4;18,875;18,5625;18,25;514;202;0;
3639;2021.06.12 09:15;4;19;18,625;18,25;514;202;0;
3640;2021.06.12 09:30;4;19,0625;18,625;18,375;515;202;0;
3641;2021.06.12 09:45;4;19,1875;18,75;18,375;516;202;0;
3642;2021.06.12 10:00;4;19,25;18,875;18,4375;516;202;0;
3643;2021.06.12 10:15;4;19,4375;18,875;18,5;517;202;0;
3644;2021.06.12 10:30;4;19,5625;19;18,625;518;202;0;
3645;2021.06.12 10:45;4;19,75;19,125;18,625;519;202;0;
3646;2021.06.12 11:00;4;19,875;19,25;18,75;520;202;0;
3647;2021.06.12 11:15;4;20;19,375;18,875;521;202;0;
3648;2021.06.12 11:30;4;20,125;19,5;18,875;522;202;0;
3649;2021.06.12 11:45;4;20,375;19,625;19;523;202;0;
3650;2021.06.12 12:00;4;20,5;19,75;19,125;524;202;0;
3651;2021.06.12 12:15;4;20,625;19,875;19,1875;525;202;0;
3652;2021.06.12 12:30;4;20,75;20;19,25;525;202;0;
3653;2021.06.12 12:45;4;20,875;20,1875;19,375;526;202;0;
3654;2021.06.12 13:00;4;21;20,25;19,5;527;202;0;
3655;2021.06.12 13:15;4;21,125;20,375;19,5625;528;202;0;
3656;2021.06.12 13:30;4;21,3125;20,5;19,625;528;202;0;
3657;2021.06.12 13:45;4;21,4375;20,625;19,75;529;202;0;
3658;2021.06.12 14:00;4;21,5;20,75;19,8125;530;202;0;
3659;2021.06.12 14:15;4;21,625;20,875;19,875;530;202;0;
3660;2021.06.12 14:30;4;21,75;21;19,9375;531;202;0;
3661;2021.06.12 14:45;4;21,8125;21,0625;20;531;202;0;
3662;2021.06.12 15:00;4;21,875;21,125;20,125;531;202;0;
3663;2021.06.12 15:15;4;22;21,25;20,125;532;202;0;
3664;2021.06.12 15:30;4;22,0625;21,375;20,1875;532;202;0;
3665;2021.06.12 15:45;4;22,125;21,375;20,25;532;202;0;
3666;2021.06.12 16:00;4;22,25;21,5;20,3125;533;202;0;
3667;2021.06.12 16:15;4;22,25;21,5625;20,375;533;202;0;
3668;2021.06.12 16:30;4;22,375;21,625;20,375;533;202;0;
3669;2021.06.12 16:45;4;22,4375;21,6875;20,5;533;202;0;
3670;2021.06.12 17:00;4;22,5;21,75;20,5;533;202;0;
3671;2021.06.12 17:15;4;22,5625;21,8125;20,5;534;202;0;
3672;2021.06.12 17:30;4;22,625;21,875;20,625;534;202;0;
3673;2021.06.12 17:45;4;22,6875;22;20,625;534;202;0;
3674;2021.06.12 18:00;4;22,75;22;20,625;534;202;0;
3675;2021.06.12 18:15;4;22,75;22,0625;20,6875;534;202;0;
3676;2021.06.12 18:30;4;22,75;22,125;20,6875;534;202;0;
3677;2021.06.12 18:45;4;22,75;22,125;20,75;534;202;0;
3678;2021.06.12 19:00;4;22,75;22,125;20,75;534;202;0;
3679;2021.06.12 19:15;4;22,75;22,125;20,75;533;202;0;
3680;2021.06.12 19:30;4;22,6875;22,125;20,75;533;202;0;
3681;2021.06.12 19:45;4;22,625;22,125;20,75;533;202;0;
3682;2021.06.12 20:00;4;22,625;22,125;20,6875;532;202;0;
3683;2021.06.12 20:15;4;22,625;22,125;20,6875;532;202;0;
3684;2021.06.12 20:30;4;22,5625;22,0625;20,625;531;202;0;
3685;2021.06.12 20:45;4;22,5;22;20,625;531;202;0;
3686;2021.06.12 21:00;4;22,4375;22;20,625;531;202;0;
3687;2021.06.12 21:15;4;22,375;21,9375;20,625;530;202;0;
3688;2021.06.12 21:30;4;22,375;21,875;20,5;530;202;0;
3689;2021.06.12 21:45;4;22,25;21,875;20,5;529;202;0;
3690;2021.06.12 22:00;4;22,25;21,75;20,5;529;202;0;
3691;2021.06.12 22:15;4;22,125;21,75;20,5;528;202;0;
3692;2021.06.12 22:30;4;22,125;21,6875;20,4375;528;202;0;
3693;2021.06.12 22:45;4;22;21,625;20,375;527;202;0;
3694;2021.06.12 23:00;4;21,9375;21,5625;20,375;527;202;0;
3695;2021.06.12 23:15;4;21,875;21,5;20,3125;527;202;0;
3696;2021.06.12 23:30;4;21,75;21,4375;20,25;526;202;0;
3697;2021.06.12 23:45;4;21,75;21,375;20,25;526;202;0;
3698;2021.06.13 00:00;4;21,625;21,3125;20,1875;525;202;0;
3699;2021.06.13 00:15;4;21,5;21,25;20,125;525;202;0;
3700;2021.06.13 00:30;4;21,5;21,125;20,125;524;202;0;
3701;2021.06.13 00:45;4;21,375;21,125;20;524;202;0;
3702;2021.06.13 01:00;4;21,25;21;20;523;202;0;
3703;2021.06.13 01:15;4;21,25;20,9375;19,9375;523;202;0;
3704;2021.06.13 01:30;4;21,125;20,875;19,875;522;202;0;
3705;2021.06.13 01:45;4;21,0625;20,75;19,875;522;202;0;
3706;2021.06.13 02:00;4;21;20,75;19,8125;521;202;0;
3707;2021.06.13 02:15;4;20,875;20,625;19,75;521;202;0;
3708;2021.06.13 02:30;4;20,8125;20,625;19,75;521;202;0;
3709;2021.06.13 02:45;4;20,75;20,5;19,6875;520;202;0;
3710;2021.06.13 03:00;4;20,6875;20,5;19,625;520;202;0;
3711;2021.06.13 03:15;4;20,625;20,375;19,625;520;202;0;
3712;2021.06.13 03:30;4;20,5;20,375;19,5;519;202;0;
3713;2021.06.13 03:45;4;20,5;20,25;19,5;519;202;0;
3714;2021.06.13 04:00;4;20,375;20,25;19,5;519;202;0;
3715;2021.06.13 04:15;4;20,3125;20,125;19,375;518;202;0;
3716;2021.06.13 04:30;4;20,25;20,0625;19,375;518;202;0;
3717;2021.06.13 04:45;4;20,1875;20;19,3125;517;202;0;
3718;2021.06.13 05:00;4;20,125;19,9375;19,25;517;202;0;
3719;2021.06.13 05:15;4;20,0625;19,875;19,25;517;202;0;
3720;2021.06.13 05:30;4;20;19,875;19,25;517;202;0;
3721;2021.06.13 05:45;4;20;19,8125;19,25;517;202;0;
3722;2021.06.13 06:00;4;20;19,75;19,1875;516;202;0;
3723;2021.06.13 06:15;4;19,9375;19,75;19,1875;516;202;0;
3724;2021.06.13 06:30;4;19,9375;19,75;19,125;516;202;0;
3725;2021.06.13 06:45;4;19,9375;19,75;19,125;517;202;0;
3726;2021.06.13 07:00;4;19,9375;19,75;19,125;517;202;0;
3727;2021.06.13 07:15;4;20;19,75;19,125;517;202;0;
3728;2021.06.13 07:30;4;20;19,75;19,1875;517;202;0;
3729;2021.06.13 07:45;4;20;19,75;19,1875;517;202;0;
3730;2021.06.13 08:00;4;20,125;19,75;19,1875;518;202;0;
3731;2021.06.13 08:15;4;20,125;19,75;19,25;518;202;0;
3732;2021.06.13 08:30;4;20,1875;19,8125;19,25;518;202;0;
3733;2021.06.13 08:45;4;20,25;19,875;19,25;519;202;0;
3734;2021.06.13 09:00;4;20,3125;19,875;19,25;519;202;0;
3735;2021.06.13 09:15;4;20,375;19,9375;19,3125;520;202;0;
3736;2021.06.13 09:30;4;20,4375;20;19,375;520;202;0;
3737;2021.06.13 09:45;4;20,5;20,0625;19,375;521;202;0;
3738;2021.06.13 10:00;4;20,625;20,125;19,375;521;202;0;
