1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
3739;2021.06.13 10:15;4;20,6875;20,125;19,5;522;202;0;
3740;2021.06.13 10:30;4;20,75;20,25;19,5;522;202;0;
3741;2021.06.13 10:45;4;20,875;20,3125;19,5;523;202;0;
3742;2021.06.13 11:00;4;21;20,375;19,625;524;202;0;
3743;2021.06.13 11:15;4;21,125;20,5;19,625;524;202;0;
3744;2021.06.13 11:30;4;21,1875;20,5625;19,75;525;202;0;
3745;2021.06.13 11:45;4;21,3125;20,625;19,75;525;202;0;
3746;2021.06.13 12:00;4;21,375;20,75;19,875;526;202;0;
3747;2021.06.13 12:15;4;21,5;20,875;19,875;527;202;0;
3748;2021.06.13 12:30;4;21,625;20,9375;20;528;202;0;
3749;2021.06.13 12:45;4;21,75;21;20;528;202;0;
3750;2021.06.13 13:00;4;21,875;21,125;20,125;529;202;0;
3751;2021.06.13 13:15;4;22;21,25;20,125;529;202;0;
3752;2021.06.13 13:30;4;22,0625;21,3125;20,25;530;202;0;
3753;2021.06.13 13:45;4;22,1875;21,375;20,25;531;202;0;
3754;2021.06.13 14:00;4;22,3125;21,5;20,375;531;202;0;
3755;2021.06.13 14:15;4;22,375;21,625;20,4375;532;202;0;
3756;2021.06.13 14:30;4;22,5;21,75;20,5;533;202;0;
3757;2021.06.13 14:45;4;22,625;21,875;20,5625;533;202;0;
3758;2021.06.13 15:00;4;22,75;21,9375;20,625;534;202;0;
3759;2021.06.13 15:15;4;22,875;22;20,6875;534;202;0;
3760;2021.06.13 15:30;4;23;22,125;20,75;535;202;0;
3761;2021.06.13 15:45;4;23,0625;22,25;20,875;535;202;0;
3762;2021.06.13 16:00;4;23,1875;22,375;20,9375;536;202;0;
3763;2021.06.13 16:15;4;23,3125;22,5;21;536;202;0;
3764;2021.06.13 16:30;4;23,375;22,5625;21,125;537;202;0;
3765;2021.06.13 16:45;4;23,5;22,625;21,125;537;202;0;
3766;2021.06.13 17:00;4;23,5;22,75;21,1875;537;202;0;
3767;2021.06.13 17:15;4;23,625;22,8125;21,25;537;202;0;
3768;2021.06.13 17:30;4;23,625;22,875;21,25;537;202;0;
3769;2021.06.13 17:45;4;23,6875;22,875;21,3125;537;202;0;
3770;2021.06.13 18:00;4;23,75;22,9375;21,3125;537;202;0;
3771;2021.06.13 18:15;4;23,75;23;21,375;537;202;0;
3772;2021.06.13 18:30;4;23,75;23;21,375;537;202;0;
3773;2021.06.13 18:45;4;23,6875;23;21,375;536;202;0;
3774;2021.06.13 19:00;4;23,6875;23;21,375;536;202;0;
3775;2021.06.13 19:15;4;23,625;23;21,375;535;202;0;
3776;2021.06.13 19:30;4;23,625;23;21,375;535;202;0;
3777;2021.06.13 19:45;4;23,5;22,9375;21,3125;534;202;0;
3778;2021.06.13 20:00;4;23,5;22,875;21,25;534;202;0;
3779;2021.06.13 20:15;4;23,375;22,875;21,25;534;202;0;
3780;2021.06.13 20:30;4;23,375;22,8125;21,25;533;202;0;
3781;2021.06.13 20:45;4;23,25;22,75;21,25;532;202;0;
3782;2021.06.13 21:00;4;23,1875;22,75;21,1875;532;202;0;
3783;2021.06.13 21:15;4;23,125;22,625;21,125;531;202;0;
3784;2021.06.13 21:30;4;23;22,5625;21,125;531;202;0;
3785;2021.06.13 21:45;4;22,9375;22,5;21,0625;530;202;0;
3786;2021.06.13 22:00;4;22,8125;22,375;21;529;202;0;
3787;2021.06.13 22:15;4;22,75;22,375;21;529;202;0;
3788;2021.06.13 22:30;4;22,625;22,25;20,875;528;202;0;
3789;2021.06.13 22:45;4;22,5;22,125;20,875;527;202;0;
3790;2021.06.13 23:00;4;22,4375;22,0625;20,8125;527;202;0;
3791;2021.06.13 23:15;4;22,375;22;20,75;526;202;0;
3792;2021.06.13 23:30;4;22,25;21,875;20,6875;525;202;0;
3793;2021.06.13 23:45;4;22,125;21,8125;20,625;525;202;0;
3794;2021.06.14 00:00;4;22;21,75;20,625;524;202;0;
3795;2021.06.14 00:15;4;21,9375;21,625;20,5;524;202;0;
3796;2021.06.14 00:30;4;21,875;21,5625;20,5;523;202;0;
3797;2021.06.14 00:45;4;21,75;21,5;20,4375;522;202;0;
3798;2021.06.14 01:00;4;21,625;21,375;20,375;522;202;0;
3799;2021.06.14 01:15;4;21,5625;21,3125;20,3125;521;202;0;
3800;2021.06.14 01:30;4;21,5;21,25;20,25;521;202;0;
3801;2021.06.14 01:45;4;21,375;21,125;20,25;520;202;0;
3802;2021.06.14 02:00;4;21,25;21,0625;20,125;520;202;0;
3803;2021.06.14 02:15;4;21,25;21;20,125;520;202;0;
3804;2021.06.14 02:30;4;21,125;20,875;20,0625;519;202;0;
3805;2021.06.14 02:45;4;21;20,875;20;519;202;0;
3806;2021.06.14 03:00;4;21;20,75;20;518;202;0;
3807;2021.06.14 03:15;4;20,875;20,6875;19,875;518;202;0;
3808;2021.06.14 03:30;4;20,75;20,625;19,875;517;202;0;
3809;2021.06.14 03:45;4;20,75;20,5;19,8125;517;202;0;
3810;2021.06.14 04:00;4;20,625;20,5;19,75;516;202;0;
3811;2021.06.14 04:15;4;20,5625;20,375;19,75;516;202;0;
3812;2021.06.14 04:30;4;20,5;20,375;19,625;516;202;0;
3813;2021.06.14 04:45;4;20,375;20,25;19,625;515;202;0;
3814;2021.06.14 05:00;4;20,375;20,1875;19,625;515;202;0;
3815;2021.06.14 05:15;4;20,25;20,125;19,5;515;202;0;
3816;2021.06.14 05:30;4;20,25;20,125;19,5;515;202;0;
3817;2021.06.14 05:45;4;20,25;20;19,5;514;202;0;
3818;2021.06.14 06:00;4;20,1875;20;19,5;514;202;0;
3819;2021.06.14 06:15;4;20,125;20;19,5;514;202;0;
3820;2021.06.14 06:30;4;20,125;20;19,5;514;202;0;
3821;2021.06.14 06:45;4;20,125;19,9375;19,5;514;202;0;
3822;2021.06.14 07:00;4;20,125;19,9375;19,5;514;202;0;
3823;2021.06.14 07:15;4;20,1875;19,9375;19,5;515;202;0;
3824;2021.06.14 07:30;4;20,25;19,9375;19,5;515;202;0;
3825;2021.06.14 07:45;4;20,25;20;19,5;515;202;0;
3826;2021.06.14 08:00;4;20,3125;20;19,5;516;202;0;
3827;2021.06.14 08:15;4;20,375;20;19,5;516;202;0;
3828;2021.06.14 08:30;4;20,5;20,125;19,5625;517;202;0;
3829;2021.06.14 08:45;4;20,5625;20,125;19,625;517;202;0;
3830;2021.06.14 09:00;4;20,6875;20,25;19,625;518;202;0;
3831;2021.06.14 09:15;4;20,75;20,25;19,75;519;202;0;
3832;2021.06.14 09:30;4;20,875;20,375;19,75;519;202;0;
3833;2021.06.14 09:45;4;21;20,5;19,875;520;202;0;
3834;2021.06.14 10:00;4;21,1875;20,5625;19,875;521;202;0;
3835;2021.06.14 10:15;4;21,375;20,6875;20;522;202;0;
3836;2021.06.14 10:30;4;21,5;20,75;20,0625;523;202;0;
3837;2021.06.14 10:45;4;21,625;20,875;20,125;524;202;0;
3838;2021.06.14 11:00;4;21,75;21;20,1875;524;202;0;
3839;2021.06.14 11:15;4;21,875;21,125;20,25;525;202;0;
3840;2021.06.14 11:30;4;21,9375;21,25;20,375;526;202;0;
3841;2021.06.14 11:45;4;22,0625;21,375;20,375;527;202;0;
3842;2021.06.14 12:00;4;22,25;21,5;20,5;528;202;0;
3843;2021.06.14 12:15;4;22,375;21,625;20,5625;528;202;0;
3844;2021.06.14 12:30;4;22,5;21,75;20,625;529;202;0;
3845;2021.06.14 12:45;4;22,625;21,875;20,75;530;202;0;
3846;2021.06.14 13:00;4;22,8125;22;20,875;531;202;0;
3847;2021.06.14 13:15;4;22,9375;22,125;20,875;532;202;0;
3848;2021.06.14 13:30;4;23,125;22,25;21;533;202;0;
3849;2021.06.14 13:45;4;23,25;22,375;21,125;533;202;0;
3850;2021.06.14 14:00;4;23,375;22,5;21,1875;534;202;0;
3851;2021.06.14 14:15;4;23,5;22,625;21,25;535;202;0;
3852;2021.06.14 14:30;4;23,625;22,75;21,375;536;202;0;
3853;2021.06.14 14:45;4;23,75;22,875;21,4375;536;202;0;
3854;2021.06.14 15:00;4;23,9375;23;21,5;537;202;0;
3855;2021.06.14 15:15;4;24,0625;23,125;21,625;538;202;0;
3856;2021.06.14 15:30;4;24,1875;23,25;21,75;538;202;0;
3857;2021.06.14 15:45;4;24,3125;23,375;21,8125;539;202;0;
3858;2021.06.14 16:00;4;24,4375;23,5;21,875;539;202;0;
3859;2021.06.14 16:15;4;24,5;23,5625;21,9375;540;202;0;
3860;2021.06.14 16:30;4;24,625;23,625;22;540;202;0;
3861;2021.06.14 16:45;4;24,6875;23,75;22,0625;540;202;0;
3862;2021.06.14 17:00;4;24,75;23,875;22,125;540;202;0;
3863;2021.06.14 17:15;4;24,875;23,875;22,1875;540;202;0;
3864;2021.06.14 17:30;4;24,875;24;22,25;540;202;0;
3865;2021.06.14 17:45;4;24,9375;24;22,25;540;202;0;
3866;2021.06.14 18:00;4;24,875;24,0625;22,25;540;202;0;
3867;2021.06.14 18:15;4;24,875;24,0625;22,25;540;202;0;
3868;2021.06.14 18:30;4;24,875;24,0625;22,25;540;202;0;
3869;2021.06.14 18:45;4;24,8125;24,0625;22,1875;539;202;0;
3870;2021.06.14 19:00;4;24,75;24;22,125;539;202;0;
3871;2021.06.14 19:15;4;24,625;24;22,125;538;202;0;
3872;2021.06.14 19:30;4;24,5625;23,9375;22,125;537;202;0;
3873;2021.06.14 19:45;4;24,5;23,875;22;537;202;0;
3874;2021.06.14 20:00;4;24,375;23,75;22;536;202;0;
3875;2021.06.14 20:15;4;24,25;23,6875;21,9375;535;202;0;
3876;2021.06.14 20:30;4;24,125;23,625;21,875;535;202;0;
3877;2021.06.14 20:45;4;24;23,5;21,8125;534;202;0;
3878;2021.06.14 21:00;4;23,875;23,375;21,75;533;202;0;
3879;2021.06.14 21:15;4;23,75;23,25;21,75;532;202;0;
3880;2021.06.14 21:30;4;23,625;23,1875;21,625;532;202;0;
3881;2021.06.14 21:45;4;23,5;23,125;21,625;531;202;0;
3882;2021.06.14 22:00;4;23,375;23;21,5;530;202;0;
3883;2021.06.14 22:15;4;23,25;22,875;21,5;529;202;0;
3884;2021.06.14 22:30;4;23,1875;22,8125;21,4375;529;202;0;
3885;2021.06.14 22:45;4;23,125;22,75;21,375;528;202;0;
3886;2021.06.14 23:00;4;23;22,625;21,375;528;202;0;
3887;2021.06.14 23:15;4;22,875;22,5625;21,25;527;202;0;
3888;2021.06.14 23:30;4;22,75;22,5;21,25;527;202;0;
3889;2021.06.14 23:45;4;22,6875;22,375;21,1875;526;202;0;
3890;2021.06.15 00:00;4;22,625;22,3125;21,125;525;202;0;
3891;2021.06.15 00:15;4;22,5;22,25;21,0625;525;202;0;
3892;2021.06.15 00:30;4;22,4375;22,125;21;524;202;0;
3893;2021.06.15 00:45;4;22,375;22,0625;21;524;202;0;
3894;2021.06.15 01:00;4;22,25;22;20,875;523;202;0;
3895;2021.06.15 01:15;4;22,125;21,875;20,875;523;202;0;
3896;2021.06.15 01:30;4;22,0625;21,8125;20,75;522;202;0;
3897;2021.06.15 01:45;4;22;21,75;20,75;522;202;0;
3898;2021.06.15 02:00;4;21,875;21,625;20,6875;521;202;0;
3899;2021.06.15 02:15;4;21,75;21,5625;20,625;521;202;0;
3900;2021.06.15 02:30;4;21,6875;21,4375;20,5625;520;202;0;
3901;2021.06.15 02:45;4;21,625;21,375;20,5;520;202;0;
3902;2021.06.15 03:00;4;21,5;21,25;20,4375;519;202;0;
3903;2021.06.15 03:15;4;21,375;21,1875;20,375;519;202;0;
3904;2021.06.15 03:30;4;21,3125;21,125;20,3125;518;202;0;
3905;2021.06.15 03:45;4;21,25;21;20,25;518;202;0;
3906;2021.06.15 04:00;4;21,125;20,9375;20,1875;517;202;0;
3907;2021.06.15 04:15;4;21;20,875;20,125;517;202;0;
3908;2021.06.15 04:30;4;20,9375;20,75;20,0625;516;202;0;
3909;2021.06.15 04:45;4;20,875;20,6875;20;516;202;0;
3910;2021.06.15 05:00;4;20,75;20,625;20;516;202;0;
3911;2021.06.15 05:15;4;20,6875;20,5;19,9375;515;202;0;
3912;2021.06.15 05:30;4;20,625;20,5;19,9375;515;202;0;
3913;2021.06.15 05:45;4;20,625;20,4375;19,875;515;202;0;
3914;2021.06.15 06:00;4;20,625;20,375;19,875;515;202;0;
3915;2021.06.15 06:15;4;20,5625;20,375;19,875;515;202;0;
3916;2021.06.15 06:30;4;20,5625;20,375;19,875;515;202;0;
3917;2021.06.15 06:45;4;20,5;20,375;19,875;515;202;0;
3918;2021.06.15 07:00;4;20,5;20,375;19,875;515;202;0;
3919;2021.06.15 07:15;4;20,5625;20,375;19,875;515;202;0;
3920;2021.06.15 07:30;4;20,5625;20,375;19,875;515;202;0;
3921;2021.06.15 07:45;4;20,625;20,375;19,875;515;202;0;
3922;2021.06.15 08:00;4;20,625;20,375;19,875;515;202;0;
3923;2021.06.15 08:15;4;20,625;20,375;19,875;516;202;0;
3924;2021.06.15 08:30;4;20,6875;20,375;19,875;516;202;0;
3925;2021.06.15 08:45;4;20,75;20,375;19,875;516;202;0;
3926;2021.06.15 09:00;4;20,75;20,4375;19,9375;517;202;0;
3927;2021.06.15 09:15;4;20,8125;20,5;19,9375;517;202;0;
3928;2021.06.15 09:30;4;20,875;20,5;20;517;202;0;
3929;2021.06.15 09:45;4;20,875;20,5625;20;518;202;0;
3930;2021.06.15 10:00;4;21;20,625;20;518;202;0;
3931;2021.06.15 10:15;4;21,0625;20,625;20,0625;519;202;0;
3932;2021.06.15 10:30;4;21,125;20,6875;20,125;519;202;0;
3933;2021.06.15 10:45;4;21,25;20,75;20,125;519;202;0;
3934;2021.06.15 11:00;4;21,25;20,8125;20,125;520;202;0;
3935;2021.06.15 11:15;4;21,375;20,875;20,1875;521;202;0;
3936;2021.06.15 11:30;4;21,5;21;20,25;521;202;0;
3937;2021.06.15 11:45;4;21,5625;21;20,25;522;202;0;
3938;2021.06.15 12:00;4;21,6875;21,125;20,375;522;202;0;
3939;2021.06.15 12:15;4;21,75;21,25;20,375;523;202;0;
3940;2021.06.15 12:30;4;21,875;21,25;20,4375;524;202;0;
3941;2021.06.15 12:45;4;22;21,375;20,5;525;202;0;
3942;2021.06.15 13:00;4;22,125;21,5;20,625;525;202;0;
3943;2021.06.15 13:15;4;22,25;21,625;20,625;526;202;0;
3944;2021.06.15 13:30;4;22,4375;21,75;20,75;527;202;0;
3945;2021.06.15 13:45;4;22,625;21,875;20,8125;528;202;0;
3946;2021.06.15 14:00;4;22,75;22;20,875;529;202;0;
3947;2021.06.15 14:15;4;22,875;22,125;21;530;202;0;
3948;2021.06.15 14:30;4;23,1875;22,3125;22,5;532;202;0;
3949;2021.06.15 14:45;4;23,875;22,625;25,375;543;202;0;
3950;2021.06.15 15:00;4;24,75;23,1875;26,5;548;202;0;
3951;2021.06.15 15:15;4;25,625;23,875;27,25;554;202;0;
3952;2021.06.15 15:30;4;26,375;24,6875;27,9375;559;202;0;
3953;2021.06.15 15:45;4;27;25,375;28,5;563;202;0;
3954;2021.06.15 16:00;4;27,5;26,0625;29;566;202;0;
3955;2021.06.15 16:15;4;27,9375;26,6875;29,375;568;202;0;
3956;2021.06.15 16:30;4;28,25;27,1875;29,5;569;202;0;
3957;2021.06.15 16:45;4;28,5;27,625;29,5;570;202;0;
3958;2021.06.15 17:00;4;28,625;27,9375;29,625;570;202;0;
3959;2021.06.15 17:15;4;28,75;28,1875;29,625;569;202;0;
3960;2021.06.15 17:30;4;28,875;28,375;29,5625;569;202;0;
3961;2021.06.15 17:45;4;28,9375;28,5;29,5;568;202;0;
3962;2021.06.15 18:00;4;29;28,625;29,3125;569;202;0;
3963;2021.06.15 18:15;4;28,9375;28,625;29,1875;566;202;0;
3964;2021.06.15 18:30;4;28,875;28,625;29;565;202;0;
3965;2021.06.15 18:45;4;28,8125;28,5625;28,875;564;202;0;
3966;2021.06.15 19:00;4;28,75;28,5;28,6875;563;202;0;
3967;2021.06.15 19:15;4;28,625;28,375;28,5;562;202;0;
3968;2021.06.15 19:30;4;28,5;28,3125;28,3125;561;202;0;
3969;2021.06.15 19:45;4;28,375;28,25;28,0625;559;202;0;
3970;2021.06.15 20:00;4;28,1875;28,0625;27,8125;558;202;0;
3971;2021.06.15 20:15;4;28;27,875;27,5625;556;202;0;
3972;2021.06.15 20:30;4;27,8125;27,75;27,375;555;202;0;
3973;2021.06.15 20:45;4;27,625;27,5625;27,125;553;202;0;
3974;2021.06.15 21:00;4;27,5;27,375;26,9375;552;202;0;
3975;2021.06.15 21:15;4;27,3125;27,25;26,75;551;202;0;
3976;2021.06.15 21:30;4;27,125;27,0625;26,5;550;202;0;
3977;2021.06.15 21:45;4;26,9375;26,875;26,3125;548;202;0;
3978;2021.06.15 22:00;4;26,75;26,75;26,125;547;202;0;
3979;2021.06.15 22:15;4;26,625;26,5;25,875;545;202;0;
3980;2021.06.15 22:30;4;26,375;26,375;25,75;544;202;0;
3981;2021.06.15 22:45;4;26,25;26,125;25,5;543;202;0;
3982;2021.06.15 23:00;4;26;26;25,375;541;202;0;
3983;2021.06.15 23:15;4;25,875;25,8125;25,125;540;202;0;
3984;2021.06.15 23:30;4;25,625;25,625;24,9375;539;202;0;
3985;2021.06.15 23:45;4;25,4375;25,375;24,75;537;202;0;
3986;2021.06.16 00:00;4;25,25;25,25;24,5625;536;202;0;
3987;2021.06.16 00:15;4;25,0625;25,0625;24,375;535;202;0;
3988;2021.06.16 00:30;4;24,875;24,875;24,1875;533;202;0;
3989;2021.06.16 00:45;4;24,625;24,625;24;532;202;0;
3990;2021.06.16 01:00;4;24,5;24,5;23,75;530;202;0;
3991;2021.06.16 01:15;4;24,25;24,25;23,625;529;202;0;
3992;2021.06.16 01:30;4;24,125;24,125;23,375;528;202;0;
3993;2021.06.16 01:45;4;23,875;23,875;23,25;526;202;0;
3994;2021.06.16 02:00;4;23,6875;23,75;23;525;202;0;
3995;2021.06.16 02:15;4;23,5;23,5;22,875;524;202;0;
3996;2021.06.16 02:30;4;23,3125;23,375;22,625;522;202;0;
3997;2021.06.16 02:45;4;23,125;23,125;22,5;521;202;0;
3998;2021.06.16 03:00;4;22,875;23;22,25;520;202;0;
3999;2021.06.16 03:15;4;22,75;22,75;22,125;519;202;0;
4000;2021.06.16 03:30;4;22,5;22,625;21,875;517;202;0;
4001;2021.06.16 03:45;4;22,375;22,375;21,6875;516;202;0;
4002;2021.06.16 04:00;4;22,125;22,25;21,5;515;202;0;
4003;2021.06.16 04:15;4;22;22;21,375;513;202;0;
4004;2021.06.16 04:30;4;21,75;21,875;21,125;512;202;0;
4005;2021.06.16 04:45;4;21,625;21,625;21;511;202;0;
4006;2021.06.16 05:00;4;21,375;21,5;20,875;509;202;0;
4007;2021.06.16 05:15;4;21,25;21,375;20,75;508;202;0;
4008;2021.06.16 05:30;4;21,1875;21,25;20,75;507;202;0;
4009;2021.06.16 05:45;4;21,125;21,125;20,75;506;202;0;
4010;2021.06.16 06:00;4;21;21;20,75;506;202;0;
4011;2021.06.16 06:15;4;21;21;20,75;505;202;0;
4012;2021.06.16 06:30;4;20,9375;20,9375;20,75;505;202;0;
4013;2021.06.16 06:45;4;20,875;20,875;20,6875;505;202;0;
4014;2021.06.16 07:00;4;20,875;20,875;20,625;505;202;0;
4015;2021.06.16 07:15;4;20,75;20,8125;20,625;504;202;0;
4016;2021.06.16 07:30;4;20,625;20,75;20,5625;504;202;0;
4017;2021.06.16 07:45;4;20,5;20,625;19,9375;507;202;0;
4018;2021.06.16 08:00;4;20,375;20,4375;19,5625;505;202;0;
4019;2021.06.16 08:15;4;20,1875;20,25;19,375;504;202;0;
4020;2021.06.16 08:30;4;20,0625;20,0625;19,1875;503;202;0;
4021;2021.06.16 08:45;4;19,875;19,875;19,0625;502;202;0;
4022;2021.06.16 09:00;4;19,8125;19,75;19;501;202;0;
4023;2021.06.16 09:15;4;19,6875;19,625;18,875;501;202;0;
4024;2021.06.16 09:30;4;19,625;19,5;18,8125;500;202;0;
4025;2021.06.16 09:45;4;19,5625;19,5;18,8125;500;202;0;
4026;2021.06.16 10:00;4;19,5;19,375;18,8125;499;202;0;
4027;2021.06.16 10:15;4;19,5;19,375;18,875;499;202;0;
4028;2021.06.16 10:30;4;19,5;19,375;18,875;499;202;0;
4029;2021.06.16 10:45;4;19,5;19,375;18,9375;499;202;0;
4030;2021.06.16 11:00;4;19,5625;19,375;19;500;202;0;
4031;2021.06.16 11:15;4;19,625;19,4375;19;500;202;0;
4032;2021.06.16 11:30;4;19,625;19,5;19,125;500;202;0;
4033;2021.06.16 11:45;4;19,75;19,5;19,1875;500;202;0;
4034;2021.06.16 12:00;4;19,75;19,5625;19,25;500;202;0;
4035;2021.06.16 12:15;4;19,8125;19,625;19,375;501;202;0;
4036;2021.06.16 12:30;4;19,875;19,6875;19,4375;501;202;0;
4037;2021.06.16 12:45;4;19,9375;19,75;19,5;501;202;0;
4038;2021.06.16 13:00;4;20;19,75;19,5625;501;202;0;
4039;2021.06.16 13:15;4;20;19,875;19,625;501;202;0;
4040;2021.06.16 13:30;4;20,0625;19,875;19,625;501;202;0;
4041;2021.06.16 13:45;4;20,125;19,9375;19,75;501;202;0;
4042;2021.06.16 14:00;4;20,1875;20;19,75;502;202;0;
4043;2021.06.16 14:15;4;20,25;20,0625;19,875;502;202;0;
4044;2021.06.16 14:30;4;20,3125;20,125;19,875;502;202;0;
4045;2021.06.16 14:45;4;20,375;20,125;20;502;202;0;
4046;2021.06.16 15:00;4;20,4375;20,25;20;502;202;0;
4047;2021.06.16 15:15;4;20,5;20,25;20,125;502;202;0;
4048;2021.06.16 15:30;4;20,75;20,375;20,875;500;202;0;
4049;2021.06.16 15:45;4;21;20,625;21,375;502;202;0;
4050;2021.06.16 16:00;4;21,4375;20,875;21,6875;504;202;0;
4051;2021.06.16 16:15;4;21,9375;21,25;22,0625;506;202;0;
4052;2021.06.16 16:30;4;22,3125;21,625;22,5625;509;202;0;
4053;2021.06.16 16:45;4;22,625;21,9375;22,75;511;202;0;
4054;2021.06.16 17:00;4;23;22,25;22,875;512;202;0;
4055;2021.06.16 17:15;4;23,25;22,5625;23;514;202;0;
4056;2021.06.16 17:30;4;23,5;22,8125;23,125;515;202;0;
4057;2021.06.16 17:45;4;23,5;23;23,125;517;202;0;
4058;2021.06.16 18:00;4;23,5;23;23,125;516;202;0;
4059;2021.06.16 18:15;4;23,5;23,125;23,125;516;202;0;
4060;2021.06.16 18:30;4;23,5;23,125;23,375;516;202;0;
4061;2021.06.16 18:45;4;23,625;23,25;23,75;517;202;0;
4062;2021.06.16 19:00;4;23,75;23,4375;24,125;517;202;0;
4063;2021.06.16 19:15;4;23,875;23,625;24,25;516;202;0;
4064;2021.06.16 19:30;4;24;23,75;24,125;516;202;0;
4065;2021.06.16 19:45;4;24,0625;23,875;24,0625;518;202;0;
4066;2021.06.16 20:00;4;24;23,875;24;517;202;0;
4067;2021.06.16 20:15;4;23,875;23,75;23,75;516;202;0;
4068;2021.06.16 20:30;4;23,625;23,625;23,375;515;202;0;
4069;2021.06.16 20:45;4;23,375;23,375;23;513;202;0;
4070;2021.06.16 21:00;4;23;23,125;22,5625;512;202;0;
4071;2021.06.16 21:15;4;22,6875;22,8125;22,125;510;202;0;
4072;2021.06.16 21:30;4;22,375;22,5;21,625;507;202;0;
4073;2021.06.16 21:45;4;22;22,125;21,125;505;202;0;
4074;2021.06.16 22:00;4;21,625;21,75;20,6875;503;202;0;
4075;2021.06.16 22:15;4;21,1875;21,375;20,25;501;202;0;
4076;2021.06.16 22:30;4;20,75;20,9375;19,75;498;202;0;
4077;2021.06.16 22:45;4;20,375;20,5;19,375;496;202;0;
4078;2021.06.16 23:00;4;20;20,125;18,9375;493;202;0;
4079;2021.06.16 23:15;4;19,625;19,75;18,5;491;202;0;
4080;2021.06.16 23:30;4;19,1875;19,375;18,125;489;202;0;
4081;2021.06.16 23:45;4;18,8125;19;17,75;486;202;0;
4082;2021.06.17 00:00;4;18,375;18,625;17,375;484;202;0;
4083;2021.06.17 00:15;4;18,0625;18,25;17;482;202;0;
4084;2021.06.17 00:30;4;17,6875;17,875;16,6875;480;202;0;
4085;2021.06.17 00:45;4;17,3125;17,5;16,375;478;202;0;
4086;2021.06.17 01:00;4;17;17,125;16,0625;476;202;0;
4087;2021.06.17 01:15;4;16,625;16,8125;15,75;474;202;0;
4088;2021.06.17 01:30;4;16,375;16,5;15,5;472;202;0;
4089;2021.06.17 01:45;4;16;16,25;15,25;470;202;0;
4090;2021.06.17 02:00;4;15,75;15,9375;15;469;202;0;
4091;2021.06.17 02:15;4;15,5;15,625;14,75;467;202;0;
4092;2021.06.17 02:30;4;15,25;15,375;14,5625;466;202;0;
4093;2021.06.17 02:45;4;15;15,125;14,375;464;202;0;
4094;2021.06.17 03:00;4;14,75;14,875;14,125;463;202;0;
4095;2021.06.17 03:15;4;14,5;14,625;14;462;202;0;
4096;2021.06.17 03:30;4;14,25;14,4375;13,75;461;202;0;
4097;2021.06.17 03:45;4;14,0625;14,25;13,625;459;202;0;
4098;2021.06.17 04:00;4;13,875;14;13,4375;458;202;0;
4099;2021.06.17 04:15;4;13,6875;13,875;13,3125;458;202;0;
4100;2021.06.17 04:30;4;13,5625;13,6875;13,25;457;202;0;
4101;2021.06.17 04:45;4;13,4375;13,5625;13,125;456;202;0;
4102;2021.06.17 05:00;4;13,375;13,4375;13,125;456;202;0;
4103;2021.06.17 05:15;4;13,25;13,375;13,125;455;202;0;
4104;2021.06.17 05:30;4;13,25;13,25;13,0625;455;202;0;
4105;2021.06.17 05:45;4;13,25;13,25;13,125;455;202;0;
4106;2021.06.17 06:00;4;13,25;13,25;13,125;455;202;0;
4107;2021.06.17 06:15;4;13,25;13,25;13,125;456;202;0;
4108;2021.06.17 06:30;4;13,375;13,25;13,25;456;202;0;
4109;2021.06.17 06:45;4;13,625;13,375;13,375;457;202;0;
4110;2021.06.17 07:00;4;13,875;13,5;13,625;457;202;0;
4111;2021.06.17 07:15;4;14,25;13,75;14;459;202;0;
