1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
4112;2021.06.17 07:30;4;14,625;14;14,375;462;202;0;
4113;2021.06.17 07:45;4;15,125;14,375;15;466;202;0;
4114;2021.06.17 08:00;4;15,875;14,875;15,5;471;202;0;
4115;2021.06.17 08:15;4;16,75;15,5;16,125;476;202;0;
4116;2021.06.17 08:30;4;17,75;16,1875;16,875;483;202;0;
4117;2021.06.17 08:45;4;18,75;17;17,625;490;202;0;
4118;2021.06.17 09:00;4;19,625;17,875;18,375;497;202;0;
4119;2021.06.17 09:15;4;20,4375;18,625;19,125;503;202;0;
4120;2021.06.17 09:30;4;21,125;19,375;19,75;509;202;0;
4121;2021.06.17 09:45;4;21,8125;20,125;20,375;514;202;0;
4122;2021.06.17 10:00;4;22,625;20,875;21,125;520;202;0;
4123;2021.06.17 10:15;4;23,25;21,625;21,875;525;202;0;
4124;2021.06.17 10:30;4;23,875;22,25;22,5;532;202;0;
4125;2021.06.17 10:45;4;24,0625;22,75;22,9375;532;202;0;
4126;2021.06.17 11:00;4;24,125;23,0625;23,125;532;202;0;
4127;2021.06.17 11:15;4;24,125;23,25;23,3125;531;202;0;
4128;2021.06.17 11:30;4;24,25;23,5;23,5625;531;202;0;
4129;2021.06.17 11:45;4;24,625;23,875;23,875;532;202;0;
4130;2021.06.17 12:00;4;25,125;24,1875;24,25;534;202;0;
4131;2021.06.17 12:15;4;25,5;24,5625;24,5625;535;202;0;
4132;2021.06.17 12:30;4;25,75;24,875;24,875;536;202;0;
4133;2021.06.17 12:45;4;25,75;25,0625;25,25;536;202;0;
4134;2021.06.17 13:00;4;25,75;25,25;25,25;537;202;0;
4135;2021.06.17 13:15;4;25,6875;25,25;25,0625;535;202;0;
4136;2021.06.17 13:30;4;25,625;25,25;24,875;534;202;0;
4137;2021.06.17 13:45;4;25,5;25,125;24,5625;529;202;0;
4138;2021.06.17 14:00;4;25,375;25;24,375;531;202;0;
4139;2021.06.17 14:15;4;25,125;24,75;24,25;527;202;0;
4140;2021.06.17 14:30;4;25;24,625;24,25;528;202;0;
4141;2021.06.17 14:45;4;24,875;24,625;24,5;527;202;0;
4142;2021.06.17 15:00;4;24,875;24,625;24,8125;527;202;0;
4143;2021.06.17 15:15;4;24,875;24,625;25;527;202;0;
4144;2021.06.17 15:30;4;24,875;24,6875;25,125;527;202;0;
4145;2021.06.17 15:45;4;25;24,75;25,0625;527;202;0;
4146;2021.06.17 16:00;4;24,9375;24,8125;24,6875;527;202;0;
4147;2021.06.17 16:15;4;24,8125;24,75;24,25;526;202;0;
4148;2021.06.17 16:30;4;24,5625;24,5625;23,8125;524;202;0;
4149;2021.06.17 16:45;4;24,25;24,375;23,375;522;202;0;
4150;2021.06.17 17:00;4;23,9375;24,0625;22,9375;520;202;0;
4151;2021.06.17 17:15;4;23,625;23,75;22,625;518;202;0;
4152;2021.06.17 17:30;4;23,375;23,5;22,25;517;202;0;
4153;2021.06.17 17:45;4;23,125;23,1875;22;515;202;0;
4154;2021.06.17 18:00;4;22,875;22,9375;21,75;513;202;0;
4155;2021.06.17 18:15;4;22,625;22,6875;21,5;512;202;0;
4156;2021.06.17 18:30;4;22,375;22,4375;21,25;510;202;0;
4157;2021.06.17 18:45;4;22,1875;22,25;21;509;202;0;
4158;2021.06.17 19:00;4;22;22;20,75;508;202;0;
4159;2021.06.17 19:15;4;21,75;21,75;20,5;506;202;0;
4160;2021.06.17 19:30;4;21,5;21,5625;20,1875;505;202;0;
4161;2021.06.17 19:45;4;21,25;21,3125;19,9375;503;202;0;
4162;2021.06.17 20:00;4;21;21,125;19,625;502;202;0;
4163;2021.06.17 20:15;4;20,75;20,875;19,375;500;202;0;
4164;2021.06.17 20:30;4;20,5625;20,625;19,1875;499;202;0;
4165;2021.06.17 20:45;4;20,3125;20,375;19;498;202;0;
4166;2021.06.17 21:00;4;20,125;20,125;18,75;496;202;0;
4167;2021.06.17 21:15;4;19,875;19,9375;18,5;495;202;0;
4168;2021.06.17 21:30;4;19,625;19,6875;18,25;494;202;0;
4169;2021.06.17 21:45;4;19,375;19,5;17,9375;492;202;0;
4170;2021.06.17 22:00;4;19,125;19,25;17,625;491;202;0;
4171;2021.06.17 22:15;4;18,875;19;17,3125;489;202;0;
4172;2021.06.17 22:30;4;18,625;18,75;17;488;202;0;
4173;2021.06.17 22:45;4;18,375;18,4375;16,75;486;202;0;
4174;2021.06.17 23:00;4;18,0625;18,125;16,5;485;202;0;
4175;2021.06.17 23:15;4;17,8125;17,875;16,25;483;202;0;
4176;2021.06.17 23:30;4;17,5625;17,625;16;482;202;0;
4177;2021.06.17 23:45;4;17,3125;17,375;15,6875;480;202;0;
4178;2021.06.18 00:00;4;17,0625;17,125;15,375;479;202;0;
4179;2021.06.18 00:15;4;16,75;16,875;15,125;477;202;0;
4180;2021.06.18 00:30;4;16,5;16,625;14,875;476;202;0;
4181;2021.06.18 00:45;4;16,25;16,375;14,625;474;202;0;
4182;2021.06.18 01:00;4;16;16,125;14,4375;473;202;0;
4183;2021.06.18 01:15;4;15,75;15,875;14,25;471;202;0;
4184;2021.06.18 01:30;4;15,5;15,625;14;470;202;0;
4185;2021.06.18 01:45;4;15,3125;15,375;13,75;469;202;0;
4186;2021.06.18 02:00;4;15,125;15,125;13,5625;468;202;0;
4187;2021.06.18 02:15;4;14,875;14,875;13,3125;466;202;0;
4188;2021.06.18 02:30;4;14,625;14,6875;13,125;465;202;0;
4189;2021.06.18 02:45;4;14,4375;14,5;12,9375;464;202;0;
4190;2021.06.18 03:00;4;14,25;14,25;12,875;463;202;0;
4191;2021.06.18 03:15;4;14,0625;14,0625;12,75;462;202;0;
4192;2021.06.18 03:30;4;13,9375;13,875;12,75;461;202;0;
4193;2021.06.18 03:45;4;13,8125;13,75;12,625;460;202;0;
4194;2021.06.18 04:00;4;13,6875;13,625;12,625;460;202;0;
4195;2021.06.18 04:15;4;13,5625;13,5;12,5625;459;202;0;
4196;2021.06.18 04:30;4;13,5;13,375;12,5;458;202;0;
4197;2021.06.18 04:45;4;13,375;13,3125;12,5;458;202;0;
4198;2021.06.18 05:00;4;13,3125;13,25;12,5;457;202;0;
4199;2021.06.18 05:15;4;13,25;13,125;12,625;457;202;0;
4200;2021.06.18 05:30;4;13,25;13,125;12,625;457;202;0;
4201;2021.06.18 05:45;4;13,25;13,0625;12,75;456;202;0;
4202;2021.06.18 06:00;4;13,25;13,0625;12,875;456;202;0;
4203;2021.06.18 06:15;4;13,25;13,0625;12,9375;456;202;0;
4204;2021.06.18 06:30;4;13,25;13,125;13,125;456;202;0;
4205;2021.06.18 06:45;4;13,3125;13,125;13,25;456;202;0;
4206;2021.06.18 07:00;4;13,375;13,1875;13,5625;457;202;0;
4207;2021.06.18 07:15;4;13,5;13,25;13,875;458;202;0;
4208;2021.06.18 07:30;4;13,6875;13,4375;14,25;459;202;0;
4209;2021.06.18 07:45;4;13,875;13,625;14,6875;460;202;0;
4210;2021.06.18 08:00;4;14,125;13,875;15,125;462;202;0;
4211;2021.06.18 08:15;4;14,375;14,125;15,5625;463;202;0;
4212;2021.06.18 08:30;4;14,6875;14,375;16;465;202;0;
4213;2021.06.18 08:45;4;15;14,75;16,4375;467;202;0;
4214;2021.06.18 09:00;4;15,375;15,0625;16,875;470;202;0;
4215;2021.06.18 09:15;4;15,75;15,375;17,25;472;202;0;
4216;2021.06.18 09:30;4;16,0625;15,75;17,625;474;202;0;
4217;2021.06.18 09:45;4;16,375;16,125;18,125;477;202;0;
4218;2021.06.18 10:00;4;16,75;16,5;18,5;479;202;0;
4219;2021.06.18 10:15;4;17,125;16,875;18,75;481;202;0;
4220;2021.06.18 10:30;4;17,5;17,25;19,1875;484;202;0;
4221;2021.06.18 10:45;4;17,875;17,625;19,625;486;202;0;
4222;2021.06.18 11:00;4;18,25;18;20;488;202;0;
4223;2021.06.18 11:15;4;18,5625;18,375;20,375;491;202;0;
4224;2021.06.18 11:30;4;18,875;18,6875;20,6875;494;202;0;
4225;2021.06.18 11:45;4;19,25;19,125;20,875;496;202;0;
4226;2021.06.18 12:00;4;19,625;19,5;21,375;498;202;0;
4227;2021.06.18 12:15;4;20,125;19,875;21,6875;502;202;0;
4228;2021.06.18 12:30;4;20,5;20,25;21,9375;504;202;0;
4229;2021.06.18 12:45;4;20,8125;20,625;22,125;506;202;0;
4230;2021.06.18 13:00;4;21,125;20,9375;22,125;508;202;0;
4231;2021.06.18 13:15;4;21,3125;21,1875;22,0625;510;202;0;
4232;2021.06.18 13:30;4;21,5;21,375;22,1875;511;202;0;
4233;2021.06.18 13:45;4;21,75;21,625;22,375;512;202;0;
4234;2021.06.18 14:00;4;21,875;21,75;22,375;513;202;0;
4235;2021.06.18 14:15;4;22;21,9375;22,3125;514;202;0;
4236;2021.06.18 14:30;4;22,25;22,125;22,375;515;202;0;
4237;2021.06.18 14:45;4;22,4375;22,25;22,75;515;202;0;
4238;2021.06.18 15:00;4;22,6875;22,5;23;516;202;0;
4239;2021.06.18 15:15;4;22,9375;22,75;23,125;518;202;0;
4240;2021.06.18 15:30;4;23,125;22,9375;23,3125;519;202;0;
4241;2021.06.18 15:45;4;23,375;23,1875;23,6875;520;202;0;
4242;2021.06.18 16:00;4;23,625;23,375;24,25;522;202;0;
4243;2021.06.18 16:15;4;23,875;23,625;24,625;523;202;0;
4244;2021.06.18 16:30;4;24,125;23,875;24,9375;524;202;0;
4245;2021.06.18 16:45;4;24,375;24,125;25,125;527;202;0;
4246;2021.06.18 17:00;4;24,5;24,375;25,25;527;202;0;
4247;2021.06.18 17:15;4;24,6875;24,5625;25,4375;528;202;0;
4248;2021.06.18 17:30;4;24,875;24,75;25,625;529;202;0;
4249;2021.06.18 17:45;4;25,125;25;26;530;202;0;
4250;2021.06.18 18:00;4;25,375;25,25;26,1875;531;202;0;
4251;2021.06.18 18:15;4;25,5625;25,5;26,5;532;202;0;
4252;2021.06.18 18:30;4;25,875;25,6875;26,1875;526;202;0;
4253;2021.06.18 18:45;4;26;25,75;25,875;527;202;0;
4254;2021.06.18 19:00;4;26,125;25,875;25,625;527;202;0;
4255;2021.06.18 19:15;4;26,125;25,875;25,4375;528;202;0;
4256;2021.06.18 19:30;4;26,125;25,875;25,25;528;202;0;
4257;2021.06.18 19:45;4;26,0625;25,875;25,125;528;202;0;
4258;2021.06.18 20:00;4;26;25,75;25;527;202;0;
4259;2021.06.18 20:15;4;25,875;25,75;24,75;529;202;0;
4260;2021.06.18 20:30;4;25,75;25,625;24,5625;528;202;0;
4261;2021.06.18 20:45;4;25,625;25,5;24,375;528;202;0;
4262;2021.06.18 21:00;4;25,5;25,375;24,25;527;202;0;
4263;2021.06.18 21:15;4;25,375;25,25;24,125;527;202;0;
4264;2021.06.18 21:30;4;25,25;25,125;24;526;202;0;
4265;2021.06.18 21:45;4;25,125;25;23,9375;526;202;0;
4266;2021.06.18 22:00;4;25;24,875;23,875;526;202;0;
4267;2021.06.18 22:15;4;24,9375;24,75;23,75;526;202;0;
4268;2021.06.18 22:30;4;24,875;24,75;23,75;526;202;0;
4269;2021.06.18 22:45;4;24,8125;24,625;23,625;525;202;0;
4270;2021.06.18 23:00;4;24,75;24,5625;23,625;525;202;0;
4271;2021.06.18 23:15;4;24,625;24,5;23,5;525;202;0;
4272;2021.06.18 23:30;4;24,625;24,375;23,5;525;202;0;
4273;2021.06.18 23:45;4;24,5;24,375;23,375;525;202;0;
4274;2021.06.19 00:00;4;24,4375;24,25;23,375;525;202;0;
4275;2021.06.19 00:15;4;24,375;24,25;23,3125;525;202;0;
4276;2021.06.19 00:30;4;24,3125;24,125;23,25;525;202;0;
4277;2021.06.19 00:45;4;24,25;24,125;23,25;525;202;0;
4278;2021.06.19 01:00;4;24,25;24,0625;23,1875;525;202;0;
4279;2021.06.19 01:15;4;24,125;24;23,125;525;202;0;
4280;2021.06.19 01:30;4;24,125;23,9375;23,125;525;202;0;
4281;2021.06.19 01:45;4;24;23,875;23;525;202;0;
4282;2021.06.19 02:00;4;24;23,8125;23;524;202;0;
4283;2021.06.19 02:15;4;23,875;23,75;22,9375;524;202;0;
4284;2021.06.19 02:30;4;23,875;23,6875;22,875;524;202;0;
4285;2021.06.19 02:45;4;23,75;23,625;22,8125;524;202;0;
4286;2021.06.19 03:00;4;23,6875;23,5;22,75;524;202;0;
4287;2021.06.19 03:15;4;23,625;23,5;22,75;524;202;0;
4288;2021.06.19 03:30;4;23,5625;23,4375;22,6875;524;202;0;
4289;2021.06.19 03:45;4;23,5;23,375;22,625;524;202;0;
4290;2021.06.19 04:00;4;23,4375;23,3125;22,625;524;202;0;
4291;2021.06.19 04:15;4;23,375;23,25;22,5;524;202;0;
4292;2021.06.19 04:30;4;23,3125;23,1875;22,5;524;202;0;
4293;2021.06.19 04:45;4;23,25;23,125;22,5;524;202;0;
4294;2021.06.19 05:00;4;23,25;23,125;22,4375;524;202;0;
4295;2021.06.19 05:15;4;23,25;23,0625;22,4375;524;202;0;
4296;2021.06.19 05:30;4;23,1875;23;22,375;524;202;0;
4297;2021.06.19 05:45;4;23,1875;23;22,375;524;202;0;
4298;2021.06.19 06:00;4;23,1875;23;22,375;525;202;0;
4299;2021.06.19 06:15;4;23,25;23;22,375;525;202;0;
4300;2021.06.19 06:30;4;23,25;23;22,375;526;202;0;
4301;2021.06.19 06:45;4;23,25;23,0625;22,4375;526;202;0;
4302;2021.06.19 07:00;4;23,375;23,125;22,5;527;202;0;
4303;2021.06.19 07:15;4;23,375;23,125;22,5;527;202;0;
4304;2021.06.19 07:30;4;23,4375;23,125;22,5;528;202;0;
4305;2021.06.19 07:45;4;23,5;23,1875;22,5;528;202;0;
4306;2021.06.19 08:00;4;23,5;23,25;22,5;529;202;0;
4307;2021.06.19 08:15;4;23,5625;23,25;22,5;529;202;0;
4308;2021.06.19 08:30;4;23,625;23,25;22,5;529;202;0;
4309;2021.06.19 08:45;4;23,75;23,375;22,5625;530;202;0;
4310;2021.06.19 09:00;4;23,75;23,375;22,625;530;202;0;
4311;2021.06.19 09:15;4;23,875;23,5;22,625;531;202;0;
4312;2021.06.19 09:30;4;24;23,5;22,6875;532;202;0;
4313;2021.06.19 09:45;4;24,125;23,625;22,75;533;202;0;
4314;2021.06.19 10:00;4;24,25;23,75;22,8125;534;202;0;
4315;2021.06.19 10:15;4;24,375;23,8125;22,875;534;202;0;
4316;2021.06.19 10:30;4;24,5;23,9375;22,9375;535;202;0;
4317;2021.06.19 10:45;4;24,6875;24;23;536;202;0;
4318;2021.06.19 11:00;4;24,875;24,125;23,125;537;202;0;
4319;2021.06.19 11:15;4;25;24,25;23,1875;538;202;0;
4320;2021.06.19 11:30;4;25,0625;24,375;23,25;538;202;0;
4321;2021.06.19 11:45;4;25,1875;24,5;23,375;539;202;0;
4322;2021.06.19 12:00;4;25,25;24,5625;23,375;539;202;0;
4323;2021.06.19 12:15;4;25,375;24,6875;23,5;539;202;0;
4324;2021.06.19 12:30;4;25,5;24,75;23,5625;540;202;0;
4325;2021.06.19 12:45;4;25,6875;24,875;23,625;540;202;0;
4326;2021.06.19 13:00;4;25,8125;25;23,75;541;202;0;
4327;2021.06.19 13:15;4;26;25,125;23,75;541;202;0;
4328;2021.06.19 13:30;4;26,125;25,25;23,875;542;202;0;
4329;2021.06.19 13:45;4;26,1875;25,375;23,9375;542;202;0;
4330;2021.06.19 14:00;4;26,25;25,4375;24;542;202;0;
4331;2021.06.19 14:15;4;26,375;25,5;24,0625;542;202;0;
4332;2021.06.19 14:30;4;26,4375;25,625;24,125;543;202;0;
4333;2021.06.19 14:45;4;26,5;25,6875;24,125;543;202;0;
4334;2021.06.19 15:00;4;26,625;25,75;24,1875;543;202;0;
4335;2021.06.19 15:15;4;26,625;25,8125;24,25;543;202;0;
4336;2021.06.19 15:30;4;26,75;25,875;24,3125;544;202;0;
4337;2021.06.19 15:45;4;26,875;26;24,375;544;202;0;
4338;2021.06.19 16:00;4;26,875;26;24,375;544;202;0;
4339;2021.06.19 16:15;4;26,875;26;24,4375;543;202;0;
4340;2021.06.19 16:30;4;26,75;26;24,375;543;202;0;
4341;2021.06.19 16:45;4;26,75;26;24,375;541;202;0;
4342;2021.06.19 17:00;4;26,625;25,9375;24,3125;540;202;0;
4343;2021.06.19 17:15;4;26,625;25,875;24,25;539;202;0;
4344;2021.06.19 17:30;4;26,625;25,875;24,25;539;202;0;
4345;2021.06.19 17:45;4;26,5625;25,875;24,25;538;202;0;
4346;2021.06.19 18:00;4;26,5;25,8125;24,25;537;202;0;
4347;2021.06.19 18:15;4;26,4375;25,75;24,1875;536;202;0;
4348;2021.06.19 18:30;4;26,375;25,75;24,125;535;202;0;
4349;2021.06.19 18:45;4;26,375;25,6875;24,125;534;202;0;
4350;2021.06.19 19:00;4;26,3125;25,625;24,125;533;202;0;
4351;2021.06.19 19:15;4;26,25;25,625;24,0625;532;202;0;
4352;2021.06.19 19:30;4;26,25;25,5625;24;531;202;0;
4353;2021.06.19 19:45;4;26,25;25,5625;24;531;202;0;
4354;2021.06.19 20:00;4;26,1875;25,5;24;530;202;0;
4355;2021.06.19 20:15;4;26,125;25,5;24;529;202;0;
4356;2021.06.19 20:30;4;26,125;25,5;24;528;202;0;
4357;2021.06.19 20:45;4;26,125;25,4375;24;528;202;0;
4358;2021.06.19 21:00;4;26,125;25,375;23,9375;527;202;0;
4359;2021.06.19 21:15;4;26,0625;25,375;23,9375;526;202;0;
4360;2021.06.19 21:30;4;26;25,375;23,875;526;202;0;
4361;2021.06.19 21:45;4;26;25,375;23,875;525;202;0;
4362;2021.06.19 22:00;4;26;25,375;23,875;525;202;0;
4363;2021.06.19 22:15;4;26;25,3125;23,875;524;202;0;
4364;2021.06.19 22:30;4;25,9375;25,3125;23,875;524;202;0;
4365;2021.06.19 22:45;4;26;25,375;23,875;524;202;0;
4366;2021.06.19 23:00;4;26;25,375;23,9375;524;202;0;
4367;2021.06.19 23:15;4;26;25,375;24;524;202;0;
4368;2021.06.19 23:30;4;26;25,375;24;524;202;0;
4369;2021.06.19 23:45;4;26;25,375;24;524;202;0;
4370;2021.06.20 00:00;4;25,875;25,375;24;524;202;0;
4371;2021.06.20 00:15;4;25,875;25,3125;23,9375;524;202;0;
4372;2021.06.20 00:30;4;25,8125;25,3125;23,875;524;202;0;
4373;2021.06.20 00:45;4;25,75;25,25;23,875;524;202;0;
4374;2021.06.20 01:00;4;25,75;25,25;23,875;524;202;0;
4375;2021.06.20 01:15;4;25,6875;25,25;23,875;524;202;0;
4376;2021.06.20 01:30;4;25,625;25,1875;23,875;524;202;0;
4377;2021.06.20 01:45;4;25,625;25,125;23,875;524;202;0;
4378;2021.06.20 02:00;4;25,5;25,125;23,875;524;202;0;
4379;2021.06.20 02:15;4;25,5;25,0625;23,8125;524;202;0;
4380;2021.06.20 02:30;4;25,375;25;23,75;524;202;0;
4381;2021.06.20 02:45;4;25,375;24,9375;23,75;524;202;0;
4382;2021.06.20 03:00;4;25,25;24,875;23,6875;524;202;0;
4383;2021.06.20 03:15;4;25,1875;24,875;23,625;524;202;0;
4384;2021.06.20 03:30;4;25,125;24,75;23,625;524;202;0;
4385;2021.06.20 03:45;4;25,0625;24,75;23,625;524;202;0;
4386;2021.06.20 04:00;4;25;24,625;23,5625;524;202;0;
4387;2021.06.20 04:15;4;24,9375;24,625;23,5;524;202;0;
4388;2021.06.20 04:30;4;24,875;24,5625;23,5;524;202;0;
4389;2021.06.20 04:45;4;24,8125;24,5;23,5;524;202;0;
4390;2021.06.20 05:00;4;24,75;24,5;23,4375;524;202;0;
4391;2021.06.20 05:15;4;24,75;24,375;23,375;524;202;0;
4392;2021.06.20 05:30;4;24,625;24,375;23,375;524;202;0;
4393;2021.06.20 05:45;4;24,625;24,375;23,375;524;202;0;
4394;2021.06.20 06:00;4;24,625;24,3125;23,375;524;202;0;
4395;2021.06.20 06:15;4;24,5625;24,25;23,375;524;202;0;
4396;2021.06.20 06:30;4;24,5;24,25;23,3125;524;202;0;
4397;2021.06.20 06:45;4;24,5;24,25;23,3125;525;202;0;
4398;2021.06.20 07:00;4;24,5;24,25;23,3125;525;202;0;
4399;2021.06.20 07:15;4;24,5625;24,25;23,3125;526;202;0;
4400;2021.06.20 07:30;4;24,625;24,25;23,375;526;202;0;
4401;2021.06.20 07:45;4;24,625;24,25;23,375;527;202;0;
4402;2021.06.20 08:00;4;24,6875;24,3125;23,375;527;202;0;
4403;2021.06.20 08:15;4;24,75;24,375;23,375;528;202;0;
4404;2021.06.20 08:30;4;24,8125;24,375;23,375;528;202;0;
4405;2021.06.20 08:45;4;24,875;24,375;23,4375;529;202;0;
4406;2021.06.20 09:00;4;24,9375;24,5;23,4375;529;202;0;
4407;2021.06.20 09:15;4;25;24,5;23,5;529;202;0;
4408;2021.06.20 09:30;4;25;24,5;23,5;530;202;0;
4409;2021.06.20 09:45;4;25,0625;24,5625;23,5;530;202;0;
4410;2021.06.20 10:00;4;25,125;24,625;23,5;530;202;0;
4411;2021.06.20 10:15;4;25,125;24,625;23,5625;530;202;0;
4412;2021.06.20 10:30;4;25,1875;24,625;23,625;531;202;0;
4413;2021.06.20 10:45;4;25,25;24,6875;23,625;531;202;0;
4414;2021.06.20 11:00;4;25,25;24,75;23,625;531;202;0;
4415;2021.06.20 11:15;4;25,375;24,75;23,625;531;202;0;
4416;2021.06.20 11:30;4;25,375;24,8125;23,625;532;202;0;
4417;2021.06.20 11:45;4;25,375;24,875;23,6875;532;202;0;
4418;2021.06.20 12:00;4;25,4375;24,875;23,75;532;202;0;
4419;2021.06.20 12:15;4;25,375;24,875;23,75;532;202;0;
4420;2021.06.20 12:30;4;25,375;24,875;23,75;532;202;0;
4421;2021.06.20 12:45;4;25,375;24,875;23,75;532;202;0;
4422;2021.06.20 13:00;4;25,375;24,875;23,75;532;202;0;
4423;2021.06.20 13:15;4;25,5;24,9375;23,75;532;202;0;
4424;2021.06.20 13:30;4;25,5625;25;23,8125;533;202;0;
4425;2021.06.20 13:45;4;25,625;25;23,875;533;202;0;
4426;2021.06.20 14:00;4;25,6875;25,125;23,875;533;202;0;
4427;2021.06.20 14:15;4;25,75;25,125;23,9375;534;202;0;
4428;2021.06.20 14:30;4;25,75;25,125;23,9375;534;202;0;
4429;2021.06.20 14:45;4;25,875;25,25;24;535;202;0;
4430;2021.06.20 15:00;4;25,875;25,25;24;535;202;0;
4431;2021.06.20 15:15;4;25,875;25,3125;24,0625;536;202;0;
4432;2021.06.20 15:30;4;25,875;25,375;24,0625;536;202;0;
4433;2021.06.20 15:45;4;25,8125;25,375;24,0625;536;202;0;
4434;2021.06.20 16:00;4;25,625;25,25;23,9375;535;202;0;
4435;2021.06.20 16:15;4;25,375;25;23,75;533;202;0;
4436;2021.06.20 16:30;4;25,25;24,9375;23,75;532;202;0;
4437;2021.06.20 16:45;4;25,0625;24,8125;23,625;532;202;0;
4438;2021.06.20 17:00;4;25;24,75;23,625;531;202;0;
4439;2021.06.20 17:15;4;24,75;24,625;23,5;531;202;0;
4440;2021.06.20 17:30;4;24,625;24,5;23,375;530;202;0;
4441;2021.06.20 17:45;4;24,4375;24,3125;23,25;529;202;0;
4442;2021.06.20 18:00;4;24,25;24,125;23,125;528;202;0;
4443;2021.06.20 18:15;4;24,125;24;23,125;528;202;0;
4444;2021.06.20 18:30;4;24,0625;23,9375;23,0625;527;202;0;
4445;2021.06.20 18:45;4;24;23,875;23;527;202;0;
4446;2021.06.20 19:00;4;23,875;23,75;22,9375;526;202;0;
4447;2021.06.20 19:15;4;23,75;23,625;22,8125;526;202;0;
4448;2021.06.20 19:30;4;23,5625;23,5;22,75;525;202;0;
4449;2021.06.20 19:45;4;23,375;23,375;22,625;524;202;0;
4450;2021.06.20 20:00;4;23,125;23,125;22,375;523;202;0;
4451;2021.06.20 20:15;4;22,8125;22,875;22,25;522;202;0;
4452;2021.06.20 20:30;4;22,625;22,625;22,0625;521;202;0;
4453;2021.06.20 20:45;4;22,5;22,5;22;521;202;0;
4454;2021.06.20 21:00;4;22,375;22,375;21,9375;520;202;0;
4455;2021.06.20 21:15;4;22,25;22,25;21,875;520;202;0;
4456;2021.06.20 21:30;4;22,125;22,125;21,75;520;202;0;
4457;2021.06.20 21:45;4;22,0625;22,0625;21,75;519;202;0;
4458;2021.06.20 22:00;4;22;22;21,625;519;202;0;
4459;2021.06.20 22:15;4;21,875;21,875;21,625;519;202;0;
4460;2021.06.20 22:30;4;21,8125;21,8125;21,5625;519;202;0;
4461;2021.06.20 22:45;4;21,75;21,75;21,5;518;202;0;
4462;2021.06.20 23:00;4;21,6875;21,625;21,5;518;202;0;
4463;2021.06.20 23:15;4;21,625;21,625;21,4375;518;202;0;
4464;2021.06.20 23:30;4;21,5625;21,5625;21,375;518;202;0;
4465;2021.06.20 23:45;4;21,5;21,5;21,375;518;202;0;
4466;2021.06.21 00:00;4;21,4375;21,4375;21,25;518;202;0;
4467;2021.06.21 00:15;4;21,375;21,375;21,25;517;202;0;
4468;2021.06.21 00:30;4;21,3125;21,3125;21,1875;517;202;0;
4469;2021.06.21 00:45;4;21,25;21,25;21,125;517;202;0;
4470;2021.06.21 01:00;4;21,1875;21,125;21,125;517;202;0;
4471;2021.06.21 01:15;4;21,125;21,125;21;517;202;0;
4472;2021.06.21 01:30;4;21,0625;21,0625;21;517;202;0;
4473;2021.06.21 01:45;4;21;21;21;517;202;0;
4474;2021.06.21 02:00;4;21;20,9375;20,875;517;202;0;
4475;2021.06.21 02:15;4;20,875;20,875;20,875;517;202;0;
4476;2021.06.21 02:30;4;20,875;20,875;20,875;517;202;0;
4477;2021.06.21 02:45;4;20,8125;20,8125;20,8125;517;202;0;
4478;2021.06.21 03:00;4;20,75;20,75;20,75;517;202;0;
4479;2021.06.21 03:15;4;20,75;20,75;20,75;517;202;0;
4480;2021.06.21 03:30;4;20,75;20,6875;20,75;517;202;0;
4481;2021.06.21 03:45;4;20,75;20,6875;20,75;517;202;0;
4482;2021.06.21 04:00;4;20,6875;20,625;20,6875;517;202;0;
