1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
4483;2021.06.21 04:15;4;20,625;20,625;20,625;517;202;0;
4484;2021.06.21 04:30;4;20,625;20,625;20,625;517;202;0;
4485;2021.06.21 04:45;4;20,625;20,625;20,625;518;202;0;
4486;2021.06.21 05:00;4;20,625;20,5625;20,625;518;202;0;
4487;2021.06.21 05:15;4;20,625;20,5625;20,625;518;202;0;
4488;2021.06.21 05:30;4;20,625;20,5;20,625;518;202;0;
4489;2021.06.21 05:45;4;20,625;20,5625;20,625;518;202;0;
4490;2021.06.21 06:00;4;20,625;20,5625;20,625;519;202;0;
4491;2021.06.21 06:15;4;20,625;20,5625;20,625;519;202;0;
4492;2021.06.21 06:30;4;20,6875;20,625;20,625;520;202;0;
4493;2021.06.21 06:45;4;20,75;20,625;20,625;520;202;0;
4494;2021.06.21 07:00;4;20,75;20,625;20,625;520;202;0;
4495;2021.06.21 07:15;4;20,8125;20,6875;20,625;521;202;0;
4496;2021.06.21 07:30;4;20,875;20,75;20,6875;521;202;0;
4497;2021.06.21 07:45;4;20,875;20,75;20,6875;522;202;0;
4498;2021.06.21 08:00;4;20,9375;20,75;20,75;522;202;0;
4499;2021.06.21 08:15;4;21;20,8125;20,75;522;202;0;
4500;2021.06.21 08:30;4;21;20,875;20,75;523;202;0;
4501;2021.06.21 08:45;4;21,125;20,875;20,75;523;202;0;
4502;2021.06.21 09:00;4;21,1875;21;20,8125;524;202;0;
4503;2021.06.21 09:15;4;21,3125;21;20,875;524;202;0;
4504;2021.06.21 09:30;4;21,4375;21,125;20,875;525;202;0;
4505;2021.06.21 09:45;4;21,5625;21,25;20,9375;526;202;0;
4506;2021.06.21 10:00;4;21,75;21,3125;21;526;202;0;
4507;2021.06.21 10:15;4;21,875;21,375;21,0625;527;202;0;
4508;2021.06.21 10:30;4;22;21,5;21,125;528;202;0;
4509;2021.06.21 10:45;4;22,125;21,625;21,1875;528;202;0;
4510;2021.06.21 11:00;4;22,25;21,75;21,25;529;202;0;
4511;2021.06.21 11:15;4;22,4375;21,875;21,3125;530;202;0;
4512;2021.06.21 11:30;4;22,625;22;21,375;530;202;0;
4513;2021.06.21 11:45;4;22,75;22,125;21,5;531;202;0;
4514;2021.06.21 12:00;4;22,875;22,25;21,5;531;202;0;
4515;2021.06.21 12:15;4;22,9375;22,3125;21,5625;531;202;0;
4516;2021.06.21 12:30;4;23,0625;22,375;21,625;531;202;0;
4517;2021.06.21 12:45;4;23,125;22,5;21,625;531;202;0;
4518;2021.06.21 13:00;4;23,25;22,625;21,6875;531;202;0;
4519;2021.06.21 13:15;4;23,4375;22,6875;21,75;531;202;0;
4520;2021.06.21 13:30;4;23,5;22,75;21,75;531;202;0;
4521;2021.06.21 13:45;4;23,625;22,875;21,875;531;202;0;
4522;2021.06.21 14:00;4;23,8125;23;21,875;530;202;0;
4523;2021.06.21 14:15;4;23,9375;23,125;22;530;202;0;
4524;2021.06.21 14:30;4;24;23,25;22;530;202;0;
4525;2021.06.21 14:45;4;24,125;23,3125;22,0625;530;202;0;
4526;2021.06.21 15:00;4;24,25;23,375;22,125;529;202;0;
4527;2021.06.21 15:15;4;24,375;23,5;22,1875;529;202;0;
4528;2021.06.21 15:30;4;24,5;23,625;22,25;529;202;0;
4529;2021.06.21 15:45;4;24,5625;23,6875;22,3125;528;202;0;
4530;2021.06.21 16:00;4;24,625;23,75;22,375;528;202;0;
4531;2021.06.21 16:15;4;24,625;23,8125;22,375;527;202;0;
4532;2021.06.21 16:30;4;24,75;23,875;22,375;527;202;0;
4533;2021.06.21 16:45;4;24,75;23,875;22,5;526;202;0;
4534;2021.06.21 17:00;4;24,75;23,9375;22,5;525;202;0;
4535;2021.06.21 17:15;4;24,75;24;22,5;525;202;0;
4536;2021.06.21 17:30;4;24,75;24;22,5;524;202;0;
4537;2021.06.21 17:45;4;24,75;24;22,5;524;202;0;
4538;2021.06.21 18:00;4;24,6875;24;22,5;523;202;0;
4539;2021.06.21 18:15;4;24,6875;24;22,5;522;202;0;
4540;2021.06.21 18:30;4;24,625;24;22,5;522;202;0;
4541;2021.06.21 18:45;4;24,625;24;22,5625;521;202;0;
4542;2021.06.21 19:00;4;24,625;24;22,5;521;202;0;
4543;2021.06.21 19:15;4;24,5625;23,9375;22,5625;520;202;0;
4544;2021.06.21 19:30;4;24,5;23,9375;22,5625;520;202;0;
4545;2021.06.21 19:45;4;24,5;23,875;22,5625;520;202;0;
4546;2021.06.21 20:00;4;24,5;23,875;22,5625;520;202;0;
4547;2021.06.21 20:15;4;24,375;23,875;22,5625;519;202;0;
4548;2021.06.21 20:30;4;24,375;23,875;22,5625;519;202;0;
4549;2021.06.21 20:45;4;24,25;23,75;22,5625;519;202;0;
4550;2021.06.21 21:00;4;24,125;23,75;22,5;518;202;0;
4551;2021.06.21 21:15;4;24,0625;23,625;22,5;518;202;0;
4552;2021.06.21 21:30;4;24;23,625;22,5;518;202;0;
4553;2021.06.21 21:45;4;23,9375;23,5625;22,4375;518;202;0;
4554;2021.06.21 22:00;4;23,875;23,5;22,375;518;202;0;
4555;2021.06.21 22:15;4;23,8125;23,5;22,375;518;202;0;
4556;2021.06.21 22:30;4;23,75;23,375;22,375;517;202;0;
4557;2021.06.21 22:45;4;23,625;23,375;22,3125;517;202;0;
4558;2021.06.21 23:00;4;23,5;23,25;22,25;517;202;0;
4559;2021.06.21 23:15;4;23,375;23,125;22,1875;517;202;0;
4560;2021.06.21 23:30;4;23,3125;23,0625;22,125;516;202;0;
4561;2021.06.21 23:45;4;23,1875;23;22;516;202;0;
4562;2021.06.22 00:00;4;23,0625;22,875;22;515;202;0;
4563;2021.06.22 00:15;4;22,9375;22,75;21,875;515;202;0;
4564;2021.06.22 00:30;4;22,8125;22,625;21,8125;515;202;0;
4565;2021.06.22 00:45;4;22,6875;22,5;21,75;514;202;0;
4566;2021.06.22 01:00;4;22,5625;22,375;21,6875;514;202;0;
4567;2021.06.22 01:15;4;22,4375;22,3125;21,625;514;202;0;
4568;2021.06.22 01:30;4;22,375;22,25;21,5625;513;202;0;
4569;2021.06.22 01:45;4;22,25;22,125;21,5;513;202;0;
4570;2021.06.22 02:00;4;22,1875;22,0625;21,5;513;202;0;
4571;2021.06.22 02:15;4;22,125;22;21,4375;513;202;0;
4572;2021.06.22 02:30;4;22,0625;21,875;21,375;513;202;0;
4573;2021.06.22 02:45;4;22;21,875;21,375;513;202;0;
4574;2021.06.22 03:00;4;22;21,875;21,375;513;202;0;
4575;2021.06.22 03:15;4;22;21,875;21,375;513;202;0;
4576;2021.06.22 03:30;4;22;21,8125;21,375;514;202;0;
4577;2021.06.22 03:45;4;21,875;21,75;21,375;514;202;0;
4578;2021.06.22 04:00;4;21,875;21,75;21,3125;514;202;0;
4579;2021.06.22 04:15;4;21,75;21,625;21,25;514;202;0;
4580;2021.06.22 04:30;4;21,625;21,625;21,125;514;202;0;
4581;2021.06.22 04:45;4;21,5625;21,5;21,125;514;202;0;
4582;2021.06.22 05:00;4;21,5;21,375;21;514;202;0;
4583;2021.06.22 05:15;4;21,375;21,375;21;514;202;0;
4584;2021.06.22 05:30;4;21,375;21,25;21;514;202;0;
4585;2021.06.22 05:45;4;21,3125;21,25;20,9375;514;202;0;
4586;2021.06.22 06:00;4;21,25;21,1875;20,875;514;202;0;
4587;2021.06.22 06:15;4;21,25;21,125;20,875;514;202;0;
4588;2021.06.22 06:30;4;21,1875;21,125;20,875;515;202;0;
4589;2021.06.22 06:45;4;21,1875;21,125;20,875;515;202;0;
4590;2021.06.22 07:00;4;21,1875;21,125;20,875;515;202;0;
4591;2021.06.22 07:15;4;21,1875;21,0625;20,875;516;202;0;
4592;2021.06.22 07:30;4;21,1875;21,0625;20,8125;516;202;0;
4593;2021.06.22 07:45;4;21,1875;21,0625;20,8125;517;202;0;
4594;2021.06.22 08:00;4;21,1875;21,0625;20,8125;517;202;0;
4595;2021.06.22 08:15;4;21,25;21,0625;20,8125;517;202;0;
4596;2021.06.22 08:30;4;21,25;21,125;20,875;518;202;0;
4597;2021.06.22 08:45;4;21,25;21,125;20,875;518;202;0;
4598;2021.06.22 09:00;4;21,25;21,125;20,875;518;202;0;
4599;2021.06.22 09:15;4;21,3125;21,125;20,875;519;202;0;
4600;2021.06.22 09:30;4;21,375;21,125;20,875;519;202;0;
4601;2021.06.22 09:45;4;21,375;21,1875;20,875;519;202;0;
4602;2021.06.22 10:00;4;21,5;21,25;20,875;520;202;0;
4603;2021.06.22 10:15;4;21,5;21,25;20,9375;520;202;0;
4604;2021.06.22 10:30;4;21,625;21,3125;21;520;202;0;
4605;2021.06.22 10:45;4;21,75;21,375;21;521;202;0;
4606;2021.06.22 11:00;4;21,875;21,5;21;522;202;0;
4607;2021.06.22 11:15;4;22;21,5625;21,125;522;202;0;
4608;2021.06.22 11:30;4;22,125;21,625;21,125;523;202;0;
4609;2021.06.22 11:45;4;22,25;21,75;21,1875;524;202;0;
4610;2021.06.22 12:00;4;22,375;21,875;21,25;524;202;0;
4611;2021.06.22 12:15;4;22,5;21,9375;21,25;524;202;0;
4612;2021.06.22 12:30;4;22,5625;22;21,375;524;202;0;
4613;2021.06.22 12:45;4;22,625;22,125;21,375;525;202;0;
4614;2021.06.22 13:00;4;22,8125;22,25;21,4375;525;202;0;
4615;2021.06.22 13:15;4;22,875;22,3125;21,5;525;202;0;
4616;2021.06.22 13:30;4;23;22,375;21,5625;525;202;0;
4617;2021.06.22 13:45;4;23;22,5;21,625;526;202;0;
4618;2021.06.22 14:00;4;23,125;22,5;21,625;526;202;0;
4619;2021.06.22 14:15;4;23,125;22,5625;21,625;526;202;0;
4620;2021.06.22 14:30;4;23,125;22,625;21,6875;525;202;0;
4621;2021.06.22 14:45;4;23,125;22,625;21,75;525;202;0;
4622;2021.06.22 15:00;4;23,125;22,625;21,75;526;202;0;
4623;2021.06.22 15:15;4;23,125;22,6875;21,75;526;202;0;
4624;2021.06.22 15:30;4;23,125;22,6875;21,75;526;202;0;
4625;2021.06.22 15:45;4;23,125;22,75;21,75;526;202;0;
4626;2021.06.22 16:00;4;23,125;22,75;21,75;526;202;0;
4627;2021.06.22 16:15;4;23,125;22,6875;21,8125;526;202;0;
4628;2021.06.22 16:30;4;23,125;22,75;21,8125;526;202;0;
4629;2021.06.22 16:45;4;23,125;22,75;21,8125;526;202;0;
4630;2021.06.22 17:00;4;23,125;22,6875;21,8125;526;202;0;
4631;2021.06.22 17:15;4;23,0625;22,6875;21,75;526;202;0;
4632;2021.06.22 17:30;4;23;22,625;21,75;525;202;0;
4633;2021.06.22 17:45;4;23;22,625;21,75;525;202;0;
4634;2021.06.22 18:00;4;23;22,625;21,75;525;202;0;
4635;2021.06.22 18:15;4;22,9375;22,625;21,75;525;202;0;
4636;2021.06.22 18:30;4;22,875;22,5625;21,75;524;202;0;
4637;2021.06.22 18:45;4;22,875;22,5;21,75;524;202;0;
4638;2021.06.22 19:00;4;22,75;22,5;21,6875;524;202;0;
4639;2021.06.22 19:15;4;22,75;22,5;21,6875;523;202;0;
4640;2021.06.22 19:30;4;22,625;22,375;21,625;523;202;0;
4641;2021.06.22 19:45;4;22,5625;22,375;21,625;523;202;0;
4642;2021.06.22 20:00;4;22,5;22,25;21,5625;522;202;0;
4643;2021.06.22 20:15;4;22,375;22,25;21,5;522;202;0;
4644;2021.06.22 20:30;4;22,3125;22,125;21,5;522;202;0;
4645;2021.06.22 20:45;4;22,25;22,0625;21,4375;521;202;0;
4646;2021.06.22 21:00;4;22,125;22;21,375;521;202;0;
4647;2021.06.22 21:15;4;22,0625;21,875;21,375;521;202;0;
4648;2021.06.22 21:30;4;22;21,875;21,3125;520;202;0;
4649;2021.06.22 21:45;4;21,875;21,75;21,25;520;202;0;
4650;2021.06.22 22:00;4;21,8125;21,75;21,1875;520;202;0;
4651;2021.06.22 22:15;4;21,75;21,625;21,125;519;202;0;
4652;2021.06.22 22:30;4;21,625;21,5;21,0625;519;202;0;
4653;2021.06.22 22:45;4;21,5;21,4375;21;519;202;0;
4654;2021.06.22 23:00;4;21,375;21,375;20,9375;518;202;0;
4655;2021.06.22 23:15;4;21,3125;21,25;20,875;518;202;0;
4656;2021.06.22 23:30;4;21,1875;21,125;20,75;518;202;0;
4657;2021.06.22 23:45;4;21,0625;21,0625;20,6875;517;202;0;
4658;2021.06.23 00:00;4;20,9375;20,9375;20,625;517;202;0;
4659;2021.06.23 00:15;4;20,8125;20,8125;20,5;516;202;0;
4660;2021.06.23 00:30;4;20,6875;20,75;20,4375;515;202;0;
4661;2021.06.23 00:45;4;20,625;20,625;20,375;515;202;0;
4662;2021.06.23 01:00;4;20,5;20,5;20,25;514;202;0;
4663;2021.06.23 01:15;4;20,375;20,375;20,25;514;202;0;
4664;2021.06.23 01:30;4;20,25;20,25;20,125;513;202;0;
4665;2021.06.23 01:45;4;20,125;20,125;20;513;202;0;
4666;2021.06.23 02:00;4;20;20,0625;20;513;202;0;
4667;2021.06.23 02:15;4;19,875;20;19,875;512;202;0;
4668;2021.06.23 02:30;4;19,8125;19,875;19,875;512;202;0;
4669;2021.06.23 02:45;4;19,75;19,75;19,75;511;202;0;
4670;2021.06.23 03:00;4;19,625;19,625;19,6875;511;202;0;
4671;2021.06.23 03:15;4;19,5;19,625;19,625;511;202;0;
4672;2021.06.23 03:30;4;19,4375;19,5;19,5625;510;202;0;
4673;2021.06.23 03:45;4;19,375;19,375;19,5;510;202;0;
4674;2021.06.23 04:00;4;19,25;19,3125;19,4375;510;202;0;
4675;2021.06.23 04:15;4;19,125;19,25;19,375;509;202;0;
4676;2021.06.23 04:30;4;19,0625;19,125;19,3125;509;202;0;
4677;2021.06.23 04:45;4;19;19,125;19,25;509;202;0;
4678;2021.06.23 05:00;4;19;19;19,25;509;202;0;
4679;2021.06.23 05:15;4;19;19;19,25;509;202;0;
4680;2021.06.23 05:30;4;19;19;19,25;509;202;0;
4681;2021.06.23 05:45;4;19;19;19,25;509;202;0;
4682;2021.06.23 06:00;4;19;19;19,25;509;202;0;
4683;2021.06.23 06:15;4;19;19;19,25;510;202;0;
4684;2021.06.23 06:30;4;19;19;19,25;510;202;0;
4685;2021.06.23 06:45;4;19,125;19,0625;19,375;511;202;0;
4686;2021.06.23 07:00;4;19,25;19,125;19,375;512;202;0;
4687;2021.06.23 07:15;4;19,375;19,25;19,4375;513;202;0;
4688;2021.06.23 07:30;4;19,4375;19,3125;19,5;514;202;0;
4689;2021.06.23 07:45;4;19,5625;19,375;19,5625;514;202;0;
4690;2021.06.23 08:00;4;19,625;19,5;19,625;515;202;0;
4691;2021.06.23 08:15;4;19,75;19,625;19,6875;516;202;0;
4692;2021.06.23 08:30;4;19,875;19,6875;19,75;517;202;0;
4693;2021.06.23 08:45;4;20,0625;19,8125;19,875;517;202;0;
4694;2021.06.23 09:00;4;20,125;19,875;19,875;518;202;0;
4695;2021.06.23 09:15;4;20,25;20;19,9375;518;202;0;
4696;2021.06.23 09:30;4;20,375;20,0625;20;519;202;0;
4697;2021.06.23 09:45;4;20,4375;20,125;20;519;202;0;
4698;2021.06.23 10:00;4;20,5;20,25;20,125;520;202;0;
4699;2021.06.23 10:15;4;20,625;20,3125;20,125;520;202;0;
4700;2021.06.23 10:30;4;20,75;20,375;20,25;521;202;0;
4701;2021.06.23 10:45;4;20,875;20,5;20,25;521;202;0;
4702;2021.06.23 11:00;4;20,9375;20,5625;20,375;522;202;0;
4703;2021.06.23 11:15;4;21;20,625;20,375;522;202;0;
4704;2021.06.23 11:30;4;21,125;20,75;20,5;523;202;0;
4705;2021.06.23 11:45;4;21,25;20,8125;20,5;523;202;0;
4706;2021.06.23 12:00;4;21,3125;20,875;20,5625;524;202;0;
4707;2021.06.23 12:15;4;21,375;21;20,625;524;202;0;
4708;2021.06.23 12:30;4;21,5;21,125;20,75;525;202;0;
4709;2021.06.23 12:45;4;21,625;21,1875;20,75;525;202;0;
4710;2021.06.23 13:00;4;21,75;21,25;20,875;526;202;0;
4711;2021.06.23 13:15;4;21,875;21,375;20,875;526;202;0;
4712;2021.06.23 13:30;4;22;21,5;21;527;202;0;
4713;2021.06.23 13:45;4;22,0625;21,625;21,0625;527;202;0;
4714;2021.06.23 14:00;4;22,125;21,625;21,125;527;202;0;
4715;2021.06.23 14:15;4;22,25;21,75;21,125;527;202;0;
4716;2021.06.23 14:30;4;22,375;21,8125;21,1875;528;202;0;
4717;2021.06.23 14:45;4;22,5;21,875;21,25;529;202;0;
4718;2021.06.23 15:00;4;22,5;22;21,25;530;202;0;
4719;2021.06.23 15:15;4;22,625;22,0625;21,3125;530;202;0;
4720;2021.06.23 15:30;4;22,625;22,125;21,375;531;202;0;
4721;2021.06.23 15:45;4;22,625;22,125;21,375;531;202;0;
4722;2021.06.23 16:00;4;22,625;22,1875;21,4375;531;202;0;
4723;2021.06.23 16:15;4;22,5625;22,1875;21,4375;531;202;0;
4724;2021.06.23 16:30;4;22,375;22,125;21,375;530;202;0;
4725;2021.06.23 16:45;4;22,25;22;21,25;530;202;0;
4726;2021.06.23 17:00;4;22,125;21,875;21,25;529;202;0;
4727;2021.06.23 17:15;4;22;21,8125;21,125;528;202;0;
4728;2021.06.23 17:30;4;21,9375;21,75;21,125;528;202;0;
4729;2021.06.23 17:45;4;21,875;21,75;21,125;528;202;0;
4730;2021.06.23 18:00;4;21,875;21,625;21,125;528;202;0;
4731;2021.06.23 18:15;4;21,75;21,625;21;528;202;0;
4732;2021.06.23 18:30;4;21,625;21,5;21;527;202;0;
4733;2021.06.23 18:45;4;21,5;21,375;20,875;526;202;0;
4734;2021.06.23 19:00;4;21,4375;21,3125;20,8125;526;202;0;
4735;2021.06.23 19:15;4;21,3125;21,25;20,75;525;202;0;
4736;2021.06.23 19:30;4;21,1875;21,125;20,625;524;202;0;
4737;2021.06.23 19:45;4;21,0625;21;20,5625;524;202;0;
4738;2021.06.23 20:00;4;21;20,875;20,5;523;202;0;
4739;2021.06.23 20:15;4;20,875;20,8125;20,4375;523;202;0;
4740;2021.06.23 20:30;4;20,75;20,75;20,375;522;202;0;
4741;2021.06.23 20:45;4;20,6875;20,625;20,3125;522;202;0;
4742;2021.06.23 21:00;4;20,625;20,5625;20,25;522;202;0;
4743;2021.06.23 21:15;4;20,5625;20,5;20,25;521;202;0;
4744;2021.06.23 21:30;4;20,5;20,5;20,1875;521;202;0;
4745;2021.06.23 21:45;4;20,5;20,375;20,125;521;202;0;
4746;2021.06.23 22:00;4;20,375;20,375;20,125;521;202;0;
4747;2021.06.23 22:15;4;20,375;20,25;20,125;521;202;0;
4748;2021.06.23 22:30;4;20,25;20,25;20;521;202;0;
4749;2021.06.23 22:45;4;20,25;20,1875;20;521;202;0;
4750;2021.06.23 23:00;4;20,25;20,125;20;521;202;0;
4751;2021.06.23 23:15;4;20,1875;20,125;20;521;202;0;
4752;2021.06.23 23:30;4;20,125;20,125;19,9375;521;202;0;
4753;2021.06.23 23:45;4;20,125;20,0625;19,875;521;202;0;
4754;2021.06.24 00:00;4;20,0625;20;19,875;521;202;0;
4755;2021.06.24 00:15;4;20;20;19,875;521;202;0;
4756;2021.06.24 00:30;4;20;19,9375;19,8125;520;202;0;
4757;2021.06.24 00:45;4;19,9375;19,875;19,75;520;202;0;
4758;2021.06.24 01:00;4;19,9375;19,875;19,75;520;202;0;
4759;2021.06.24 01:15;4;19,875;19,875;19,75;520;202;0;
4760;2021.06.24 01:30;4;19,875;19,75;19,75;520;202;0;
4761;2021.06.24 01:45;4;19,8125;19,75;19,625;520;202;0;
4762;2021.06.24 02:00;4;19,75;19,75;19,625;520;202;0;
4763;2021.06.24 02:15;4;19,75;19,6875;19,625;520;202;0;
4764;2021.06.24 02:30;4;19,625;19,625;19,5;520;202;0;
4765;2021.06.24 02:45;4;19,625;19,625;19,5;520;202;0;
4766;2021.06.24 03:00;4;19,5625;19,5;19,5;519;202;0;
4767;2021.06.24 03:15;4;19,5;19,5;19,4375;519;202;0;
4768;2021.06.24 03:30;4;19,5;19,4375;19,375;519;202;0;
4769;2021.06.24 03:45;4;19,375;19,375;19,375;519;202;0;
4770;2021.06.24 04:00;4;19,375;19,3125;19,25;518;202;0;
4771;2021.06.24 04:15;4;19,25;19,25;19,25;518;202;0;
4772;2021.06.24 04:30;4;19,1875;19,1875;19,1875;518;202;0;
4773;2021.06.24 04:45;4;19,125;19,125;19,125;518;202;0;
4774;2021.06.24 05:00;4;19,125;19,125;19,125;518;202;0;
4775;2021.06.24 05:15;4;19,125;19,125;19,125;518;202;0;
4776;2021.06.24 05:30;4;19,125;19,0625;19,125;518;202;0;
4777;2021.06.24 05:45;4;19,0625;19;19,125;518;202;0;
4778;2021.06.24 06:00;4;19,0625;19;19,125;518;202;0;
4779;2021.06.24 06:15;4;19;19;19,0625;518;202;0;
4780;2021.06.24 06:30;4;19;19;19,0625;518;202;0;
4781;2021.06.24 06:45;4;19;19;19,0625;518;202;0;
4782;2021.06.24 07:00;4;19,0625;19;19,0625;518;202;0;
4783;2021.06.24 07:15;4;19,125;19;19,125;519;202;0;
4784;2021.06.24 07:30;4;19,125;19,0625;19,125;519;202;0;
4785;2021.06.24 07:45;4;19,1875;19,125;19,125;520;202;0;
4786;2021.06.24 08:00;4;19,25;19,125;19,1875;520;202;0;
4787;2021.06.24 08:15;4;19,25;19,125;19,25;520;202;0;
4788;2021.06.24 08:30;4;19,3125;19,1875;19,25;521;202;0;
4789;2021.06.24 08:45;4;19,375;19,25;19,25;521;202;0;
4790;2021.06.24 09:00;4;19,375;19,25;19,25;521;202;0;
4791;2021.06.24 09:15;4;19,5;19,3125;19,3125;521;202;0;
4792;2021.06.24 09:30;4;19,5625;19,375;19,375;522;202;0;
4793;2021.06.24 09:45;4;19,625;19,4375;19,375;522;202;0;
4794;2021.06.24 10:00;4;19,75;19,5;19,5;523;202;0;
4795;2021.06.24 10:15;4;19,8125;19,5625;19,5;523;202;0;
4796;2021.06.24 10:30;4;19,875;19,625;19,5;523;202;0;
4797;2021.06.24 10:45;4;19,9375;19,6875;19,5625;524;202;0;
4798;2021.06.24 11:00;4;20;19,75;19,625;524;202;0;
4799;2021.06.24 11:15;4;20,0625;19,8125;19,625;524;202;0;
4800;2021.06.24 11:30;4;20,125;19,875;19,6875;525;202;0;
4801;2021.06.24 11:45;4;20,125;19,875;19,6875;525;202;0;
4802;2021.06.24 12:00;4;20;19,875;19,625;524;202;0;
4803;2021.06.24 12:15;4;19,875;19,75;19,5;524;202;0;
4804;2021.06.24 12:30;4;19,75;19,625;19,4375;523;202;0;
4805;2021.06.24 12:45;4;19,625;19,5625;19,375;522;202;0;
4806;2021.06.24 13:00;4;19,5;19,4375;19,25;521;202;0;
4807;2021.06.24 13:15;4;19,375;19,375;19,25;521;202;0;
4808;2021.06.24 13:30;4;19,375;19,375;19,25;521;202;0;
4809;2021.06.24 13:45;4;19,4375;19,375;19,25;521;202;0;
4810;2021.06.24 14:00;4;19,5;19,375;19,3125;521;202;0;
4811;2021.06.24 14:15;4;19,5;19,375;19,3125;521;202;0;
4812;2021.06.24 14:30;4;19,5;19,375;19,3125;521;202;0;
4813;2021.06.24 14:45;4;19,5;19,375;19,375;521;202;0;
4814;2021.06.24 15:00;4;19,625;19,4375;19,375;522;202;0;
4815;2021.06.24 15:15;4;19,625;19,5;19,375;522;202;0;
4816;2021.06.24 15:30;4;19,625;19,5;19,375;521;202;0;
4817;2021.06.24 15:45;4;19,625;19,5;19,375;521;202;0;
4818;2021.06.24 16:00;4;19,625;19,5;19,375;521;202;0;
4819;2021.06.24 16:15;4;19,625;19,5;19,375;521;202;0;
4820;2021.06.24 16:30;4;19,625;19,4375;19,375;520;202;0;
4821;2021.06.24 16:45;4;19,5625;19,4375;19,375;520;202;0;
4822;2021.06.24 17:00;4;19,5625;19,4375;19,375;520;202;0;
4823;2021.06.24 17:15;4;19,5625;19,4375;19,375;520;202;0;
4824;2021.06.24 17:30;4;19,5625;19,4375;19,375;519;202;0;
4825;2021.06.24 17:45;4;19,5625;19,4375;19,375;519;202;0;
4826;2021.06.24 18:00;4;19,5;19,375;19,25;519;202;0;
4827;2021.06.24 18:15;4;19,5;19,375;19,25;518;202;0;
4828;2021.06.24 18:30;4;19,4375;19,375;19,25;518;202;0;
4829;2021.06.24 18:45;4;19,375;19,3125;19,1875;518;202;0;
4830;2021.06.24 19:00;4;19,375;19,25;19,1875;517;202;0;
4831;2021.06.24 19:15;4;19,375;19,25;19,125;517;202;0;
4832;2021.06.24 19:30;4;19,3125;19,25;19,125;517;202;0;
4833;2021.06.24 19:45;4;19,25;19,25;19,125;517;202;0;
4834;2021.06.24 20:00;4;19,25;19,1875;19,125;517;202;0;
4835;2021.06.24 20:15;4;19,1875;19,125;19,0625;516;202;0;
4836;2021.06.24 20:30;4;19,125;19,125;19;516;202;0;
4837;2021.06.24 20:45;4;19,125;19,0625;19;516;202;0;
4838;2021.06.24 21:00;4;19,0625;19;19;516;202;0;
4839;2021.06.24 21:15;4;19;19;18,875;516;202;0;
4840;2021.06.24 21:30;4;18,9375;18,875;18,875;516;202;0;
4841;2021.06.24 21:45;4;18,875;18,875;18,8125;515;202;0;
4842;2021.06.24 22:00;4;18,8125;18,75;18,75;515;202;0;
4843;2021.06.24 22:15;4;18,75;18,75;18,6875;514;202;0;
4844;2021.06.24 22:30;4;18,625;18,625;18,625;514;202;0;
4845;2021.06.24 22:45;4;18,5625;18,5625;18,5625;514;202;0;
4846;2021.06.24 23:00;4;18,5;18,5;18,5;513;202;0;
4847;2021.06.24 23:15;4;18,375;18,375;18,5;513;202;0;
4848;2021.06.24 23:30;4;18,375;18,375;18,375;513;202;0;
4849;2021.06.24 23:45;4;18,25;18,25;18,375;512;202;0;
4850;2021.06.25 00:00;4;18,1875;18,1875;18,25;512;202;0;
4851;2021.06.25 00:15;4;18,125;18,125;18,25;512;202;0;
4852;2021.06.25 00:30;4;18,125;18,125;18,25;512;202;0;
4853;2021.06.25 00:45;4;18;18,0625;18,1875;511;202;0;
