1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
4854;2021.06.25 01:00;4;18;18;18,125;511;202;0;
4855;2021.06.25 01:15;4;17,9375;18;18,125;511;202;0;
4856;2021.06.25 01:30;4;17,875;17,9375;18,125;511;202;0;
4857;2021.06.25 01:45;4;17,875;17,875;18,0625;511;202;0;
4858;2021.06.25 02:00;4;17,875;17,875;18;511;202;0;
4859;2021.06.25 02:15;4;17,8125;17,8125;18;511;202;0;
4860;2021.06.25 02:30;4;17,8125;17,8125;18;511;202;0;
4861;2021.06.25 02:45;4;17,75;17,75;18;511;202;0;
4862;2021.06.25 03:00;4;17,75;17,75;18;511;202;0;
4863;2021.06.25 03:15;4;17,75;17,75;18;511;202;0;
4864;2021.06.25 03:30;4;17,75;17,75;17,9375;511;202;0;
4865;2021.06.25 03:45;4;17,6875;17,6875;17,875;511;202;0;
4866;2021.06.25 04:00;4;17,625;17,625;17,875;511;202;0;
4867;2021.06.25 04:15;4;17,625;17,625;17,875;511;202;0;
4868;2021.06.25 04:30;4;17,625;17,625;17,8125;511;202;0;
4869;2021.06.25 04:45;4;17,625;17,625;17,8125;511;202;0;
4870;2021.06.25 05:00;4;17,625;17,625;17,8125;511;202;0;
4871;2021.06.25 05:15;4;17,625;17,625;17,8125;511;202;0;
4872;2021.06.25 05:30;4;17,625;17,5625;17,8125;511;202;0;
4873;2021.06.25 05:45;4;17,625;17,5625;17,75;511;202;0;
4874;2021.06.25 06:00;4;17,625;17,625;17,8125;512;202;0;
4875;2021.06.25 06:15;4;17,625;17,625;17,875;512;202;0;
4876;2021.06.25 06:30;4;17,6875;17,625;17,875;512;202;0;
4877;2021.06.25 06:45;4;17,75;17,625;17,875;513;202;0;
4878;2021.06.25 07:00;4;17,75;17,6875;17,875;513;202;0;
4879;2021.06.25 07:15;4;17,75;17,75;17,875;513;202;0;
4880;2021.06.25 07:30;4;17,8125;17,75;17,9375;513;202;0;
4881;2021.06.25 07:45;4;17,875;17,75;18;514;202;0;
4882;2021.06.25 08:00;4;17,875;17,8125;18;514;202;0;
4883;2021.06.25 08:15;4;18;17,875;18;514;202;0;
4884;2021.06.25 08:30;4;18;17,875;18,0625;514;202;0;
4885;2021.06.25 08:45;4;18,0625;17,9375;18,125;514;202;0;
4886;2021.06.25 09:00;4;18,125;18;18,125;514;202;0;
4887;2021.06.25 09:15;4;18,1875;18,0625;18,1875;515;202;0;
4888;2021.06.25 09:30;4;18,25;18,125;18,25;515;202;0;
4889;2021.06.25 09:45;4;18,25;18,125;18,25;515;202;0;
4890;2021.06.25 10:00;4;18,3125;18,125;18,25;515;202;0;
4891;2021.06.25 10:15;4;18,375;18,25;18,25;515;202;0;
4892;2021.06.25 10:30;4;18,375;18,25;18,3125;514;202;0;
4893;2021.06.25 10:45;4;18,4375;18,25;18,375;514;202;0;
4894;2021.06.25 11:00;4;18,5;18,375;18,375;515;202;0;
4895;2021.06.25 11:15;4;18,5625;18,375;18,375;515;202;0;
4896;2021.06.25 11:30;4;18,625;18,4375;18,4375;515;202;0;
4897;2021.06.25 11:45;4;18,75;18,5;18,5;515;202;0;
4898;2021.06.25 12:00;4;18,8125;18,5625;18,5;515;202;0;
4899;2021.06.25 12:15;4;18,875;18,625;18,625;515;202;0;
4900;2021.06.25 12:30;4;19;18,6875;18,625;516;202;0;
4901;2021.06.25 12:45;4;19,0625;18,75;18,625;516;202;0;
4902;2021.06.25 13:00;4;19,125;18,875;18,75;516;202;0;
4903;2021.06.25 13:15;4;19,1875;18,875;18,75;516;202;0;
4904;2021.06.25 13:30;4;19,25;18,9375;18,75;516;202;0;
4905;2021.06.25 13:45;4;19,375;19;18,875;517;202;0;
4906;2021.06.25 14:00;4;19,375;19,125;18,875;517;202;0;
4907;2021.06.25 14:15;4;19,5;19,125;18,9375;517;202;0;
4908;2021.06.25 14:30;4;19,5625;19,25;19;517;202;0;
4909;2021.06.25 14:45;4;19,625;19,25;19;517;202;0;
4910;2021.06.25 15:00;4;19,6875;19,375;19,0625;518;202;0;
4911;2021.06.25 15:15;4;19,75;19,375;19,125;518;202;0;
4912;2021.06.25 15:30;4;19,875;19,5;19,125;518;202;0;
4913;2021.06.25 15:45;4;19,875;19,5;19,1875;518;202;0;
4914;2021.06.25 16:00;4;19,9375;19,5625;19,25;518;202;0;
4915;2021.06.25 16:15;4;20;19,625;19,25;518;202;0;
4916;2021.06.25 16:30;4;20;19,625;19,25;518;202;0;
4917;2021.06.25 16:45;4;20;19,6875;19,25;518;202;0;
4918;2021.06.25 17:00;4;20,0625;19,75;19,3125;518;202;0;
4919;2021.06.25 17:15;4;20,125;19,75;19,375;518;202;0;
4920;2021.06.25 17:30;4;20,125;19,75;19,375;518;202;0;
4921;2021.06.25 17:45;4;20,125;19,75;19,375;518;202;0;
4922;2021.06.25 18:00;4;20,125;19,8125;19,375;518;202;0;
4923;2021.06.25 18:15;4;20,125;19,8125;19,375;518;202;0;
4924;2021.06.25 18:30;4;20,125;19,8125;19,375;518;202;0;
4925;2021.06.25 18:45;4;20,125;19,8125;19,375;518;202;0;
4926;2021.06.25 19:00;4;20,125;19,8125;19,375;518;202;0;
4927;2021.06.25 19:15;4;20,125;19,8125;19,375;518;202;0;
4928;2021.06.25 19:30;4;20;19,8125;19,375;518;202;0;
4929;2021.06.25 19:45;4;20;19,75;19,375;518;202;0;
4930;2021.06.25 20:00;4;19,875;19,75;19,25;517;202;0;
4931;2021.06.25 20:15;4;19,875;19,625;19,25;517;202;0;
4932;2021.06.25 20:30;4;19,75;19,625;19,1875;516;202;0;
4933;2021.06.25 20:45;4;19,625;19,5;19,125;516;202;0;
4934;2021.06.25 21:00;4;19,5;19,375;19;515;202;0;
4935;2021.06.25 21:15;4;19,375;19,3125;19;514;202;0;
4936;2021.06.25 21:30;4;19,3125;19,25;18,875;514;202;0;
4937;2021.06.25 21:45;4;19,1875;19,125;18,8125;513;202;0;
4938;2021.06.25 22:00;4;19,125;19;18,75;513;202;0;
4939;2021.06.25 22:15;4;19;18,9375;18,6875;512;202;0;
4940;2021.06.25 22:30;4;18,875;18,875;18,625;511;202;0;
4941;2021.06.25 22:45;4;18,75;18,75;18,5;511;202;0;
4942;2021.06.25 23:00;4;18,625;18,625;18,5;510;202;0;
4943;2021.06.25 23:15;4;18,5625;18,5;18,375;510;202;0;
4944;2021.06.25 23:30;4;18,5;18,4375;18,3125;509;202;0;
4945;2021.06.25 23:45;4;18,375;18,375;18,25;509;202;0;
4946;2021.06.26 00:00;4;18,25;18,25;18,1875;509;202;0;
4947;2021.06.26 00:15;4;18,1875;18,1875;18,125;508;202;0;
4948;2021.06.26 00:30;4;18,125;18,125;18,0625;508;202;0;
4949;2021.06.26 00:45;4;18;18;18;507;202;0;
4950;2021.06.26 01:00;4;17,875;17,875;17,875;507;202;0;
4951;2021.06.26 01:15;4;17,75;17,8125;17,875;506;202;0;
4952;2021.06.26 01:30;4;17,6875;17,75;17,75;506;202;0;
4953;2021.06.26 01:45;4;17,625;17,625;17,75;505;202;0;
4954;2021.06.26 02:00;4;17,5;17,5;17,625;505;202;0;
4955;2021.06.26 02:15;4;17,375;17,5;17,625;504;202;0;
4956;2021.06.26 02:30;4;17,3125;17,375;17,5;504;202;0;
4957;2021.06.26 02:45;4;17,25;17,25;17,4375;504;202;0;
4958;2021.06.26 03:00;4;17,125;17,25;17,375;503;202;0;
4959;2021.06.26 03:15;4;17,0625;17,125;17,375;503;202;0;
4960;2021.06.26 03:30;4;17;17,0625;17,25;502;202;0;
4961;2021.06.26 03:45;4;16,875;17;17,25;502;202;0;
4962;2021.06.26 04:00;4;16,8125;16,875;17,125;502;202;0;
4963;2021.06.26 04:15;4;16,75;16,8125;17,0625;501;202;0;
4964;2021.06.26 04:30;4;16,625;16,75;17;501;202;0;
4965;2021.06.26 04:45;4;16,625;16,625;17;501;202;0;
4966;2021.06.26 05:00;4;16,5625;16,625;16,9375;501;202;0;
4967;2021.06.26 05:15;4;16,5;16,5625;16,875;501;202;0;
4968;2021.06.26 05:30;4;16,5;16,5;16,875;500;202;0;
4969;2021.06.26 05:45;4;16,5;16,5;16,875;501;202;0;
4970;2021.06.26 06:00;4;16,5;16,5;16,875;501;202;0;
4971;2021.06.26 06:15;4;16,5;16,5625;16,9375;501;202;0;
4972;2021.06.26 06:30;4;16,625;16,5625;17;502;202;0;
4973;2021.06.26 06:45;4;16,625;16,625;17;502;202;0;
4974;2021.06.26 07:00;4;16,6875;16,625;17;503;202;0;
4975;2021.06.26 07:15;4;16,75;16,75;17,125;503;202;0;
4976;2021.06.26 07:30;4;16,875;16,75;17,125;504;202;0;
4977;2021.06.26 07:45;4;16,9375;16,875;17,1875;504;202;0;
4978;2021.06.26 08:00;4;17,0625;16,9375;17,25;505;202;0;
4979;2021.06.26 08:15;4;17,1875;17;17,3125;506;202;0;
4980;2021.06.26 08:30;4;17,3125;17,125;17,375;506;202;0;
4981;2021.06.26 08:45;4;17,4375;17,25;17,5;507;202;0;
4982;2021.06.26 09:00;4;17,5625;17,375;17,5625;508;202;0;
4983;2021.06.26 09:15;4;17,75;17,5;17,625;509;202;0;
4984;2021.06.26 09:30;4;17,875;17,625;17,75;510;202;0;
4985;2021.06.26 09:45;4;18;17,75;17,8125;511;202;0;
4986;2021.06.26 10:00;4;18,1875;17,875;17,9375;511;202;0;
4987;2021.06.26 10:15;4;18,375;18;18;512;202;0;
4988;2021.06.26 10:30;4;18,625;18,1875;18,125;513;202;0;
4989;2021.06.26 10:45;4;18,75;18,375;18,25;514;202;0;
4990;2021.06.26 11:00;4;18,9375;18,5;18,375;515;202;0;
4991;2021.06.26 11:15;4;19,125;18,625;18,4375;516;202;0;
4992;2021.06.26 11:30;4;19,25;18,75;18,5;517;202;0;
4993;2021.06.26 11:45;4;19,4375;18,875;18,625;517;202;0;
4994;2021.06.26 12:00;4;19,625;19,0625;18,75;518;202;0;
4995;2021.06.26 12:15;4;19,75;19,1875;18,875;519;202;0;
4996;2021.06.26 12:30;4;19,875;19,375;18,9375;520;202;0;
4997;2021.06.26 12:45;4;20,125;19,5;19;520;202;0;
4998;2021.06.26 13:00;4;20,25;19,625;19,125;521;202;0;
4999;2021.06.26 13:15;4;20,375;19,75;19,25;522;202;0;
5000;2021.06.26 13:30;4;20,625;19,9375;19,375;523;202;0;
5001;2021.06.26 13:45;4;20,75;20,125;19,5;523;202;0;
5002;2021.06.26 14:00;4;20,875;20,25;19,625;524;202;0;
5003;2021.06.26 14:15;4;21,0625;20,375;19,6875;525;202;0;
5004;2021.06.26 14:30;4;21,25;20,5;19,75;525;202;0;
5005;2021.06.26 14:45;4;21,375;20,625;19,875;526;202;0;
5006;2021.06.26 15:00;4;21,5;20,75;20;526;202;0;
5007;2021.06.26 15:15;4;21,5625;20,875;20;526;202;0;
5008;2021.06.26 15:30;4;21,625;21;20,125;527;202;0;
5009;2021.06.26 15:45;4;21,75;21,0625;20,125;527;202;0;
5010;2021.06.26 16:00;4;21,8125;21,125;20,25;527;202;0;
5011;2021.06.26 16:15;4;21,875;21,25;20,25;527;202;0;
5012;2021.06.26 16:30;4;21,9375;21,25;20,375;528;202;0;
5013;2021.06.26 16:45;4;22;21,375;20,375;528;202;0;
5014;2021.06.26 17:00;4;22;21,375;20,4375;528;202;0;
5015;2021.06.26 17:15;4;22,125;21,4375;20,5;528;202;0;
5016;2021.06.26 17:30;4;22,125;21,5;20,5;528;202;0;
5017;2021.06.26 17:45;4;22,125;21,5;20,5;528;202;0;
5018;2021.06.26 18:00;4;22,125;21,5;20,5;528;202;0;
5019;2021.06.26 18:15;4;22,125;21,5625;20,5;528;202;0;
5020;2021.06.26 18:30;4;22,0625;21,5625;20,5;527;202;0;
5021;2021.06.26 18:45;4;22;21,5;20,5;527;202;0;
5022;2021.06.26 19:00;4;21,9375;21,5;20,4375;526;202;0;
5023;2021.06.26 19:15;4;21,875;21,4375;20,375;526;202;0;
5024;2021.06.26 19:30;4;21,75;21,375;20,375;525;202;0;
5025;2021.06.26 19:45;4;21,625;21,25;20,25;525;202;0;
5026;2021.06.26 20:00;4;21,5;21,125;20,25;524;202;0;
5027;2021.06.26 20:15;4;21,375;21,0625;20,125;524;202;0;
5028;2021.06.26 20:30;4;21,25;21;20,125;523;202;0;
5029;2021.06.26 20:45;4;21,125;20,875;20,0625;523;202;0;
5030;2021.06.26 21:00;4;21,0625;20,8125;20;522;202;0;
5031;2021.06.26 21:15;4;21;20,75;20;522;202;0;
5032;2021.06.26 21:30;4;20,875;20,625;19,875;521;202;0;
5033;2021.06.26 21:45;4;20,75;20,5;19,875;521;202;0;
5034;2021.06.26 22:00;4;20,625;20,5;19,75;520;202;0;
5035;2021.06.26 22:15;4;20,5625;20,375;19,75;520;202;0;
5036;2021.06.26 22:30;4;20,5;20,25;19,6875;519;202;0;
5037;2021.06.26 22:45;4;20,375;20,1875;19,625;519;202;0;
5038;2021.06.26 23:00;4;20,25;20,125;19,5625;518;202;0;
5039;2021.06.26 23:15;4;20,1875;20;19,5;518;202;0;
5040;2021.06.26 23:30;4;20,0625;19,9375;19,4375;517;202;0;
5041;2021.06.26 23:45;4;20;19,875;19,375;517;202;0;
5042;2021.06.27 00:00;4;19,875;19,75;19,3125;517;202;0;
5043;2021.06.27 00:15;4;19,8125;19,6875;19,25;516;202;0;
5044;2021.06.27 00:30;4;19,75;19,625;19,25;516;202;0;
5045;2021.06.27 00:45;4;19,625;19,5;19,1875;516;202;0;
5046;2021.06.27 01:00;4;19,5625;19,5;19,125;515;202;0;
5047;2021.06.27 01:15;4;19,5;19,375;19,0625;515;202;0;
5048;2021.06.27 01:30;4;19,375;19,3125;19;515;202;0;
5049;2021.06.27 01:45;4;19,3125;19,25;19;514;202;0;
5050;2021.06.27 02:00;4;19,25;19,125;18,875;514;202;0;
5051;2021.06.27 02:15;4;19,125;19,0625;18,875;514;202;0;
5052;2021.06.27 02:30;4;19,0625;19;18,75;513;202;0;
5053;2021.06.27 02:45;4;19;18,9375;18,75;513;202;0;
5054;2021.06.27 03:00;4;18,875;18,875;18,6875;513;202;0;
5055;2021.06.27 03:15;4;18,875;18,75;18,625;512;202;0;
5056;2021.06.27 03:30;4;18,75;18,75;18,625;512;202;0;
5057;2021.06.27 03:45;4;18,6875;18,625;18,5;512;202;0;
5058;2021.06.27 04:00;4;18,625;18,625;18,5;512;202;0;
5059;2021.06.27 04:15;4;18,625;18,5;18,5;512;202;0;
5060;2021.06.27 04:30;4;18,5625;18,5;18,5;512;202;0;
5061;2021.06.27 04:45;4;18,5;18,5;18,4375;512;202;0;
5062;2021.06.27 05:00;4;18,5;18,4375;18,4375;512;202;0;
5063;2021.06.27 05:15;4;18,5;18,4375;18,375;512;202;0;
5064;2021.06.27 05:30;4;18,5;18,375;18,375;512;202;0;
5065;2021.06.27 05:45;4;18,5;18,375;18,375;512;202;0;
5066;2021.06.27 06:00;4;18,5;18,375;18,375;512;202;0;
5067;2021.06.27 06:15;4;18,5625;18,375;18,4375;512;202;0;
5068;2021.06.27 06:30;4;18,625;18,5;18,5;513;202;0;
5069;2021.06.27 06:45;4;18,75;18,5;18,5;513;202;0;
5070;2021.06.27 07:00;4;18,875;18,625;18,5625;514;202;0;
5071;2021.06.27 07:15;4;18,9375;18,625;18,625;514;202;0;
5072;2021.06.27 07:30;4;19,125;18,75;18,625;515;202;0;
5073;2021.06.27 07:45;4;19,25;18,875;18,75;516;202;0;
5074;2021.06.27 08:00;4;19,375;19;18,8125;517;202;0;
5075;2021.06.27 08:15;4;19,5;19,0625;18,875;517;202;0;
5076;2021.06.27 08:30;4;19,625;19,1875;18,9375;518;202;0;
5077;2021.06.27 08:45;4;19,75;19,25;19;519;202;0;
5078;2021.06.27 09:00;4;19,875;19,375;19,0625;519;202;0;
5079;2021.06.27 09:15;4;20,0625;19,5;19,125;520;202;0;
5080;2021.06.27 09:30;4;20,25;19,625;19,25;521;202;0;
5081;2021.06.27 09:45;4;20,5;19,875;19,375;523;202;0;
5082;2021.06.27 10:00;4;20,6875;20;19,5;524;202;0;
5083;2021.06.27 10:15;4;20,875;20,1875;19,5625;524;202;0;
5084;2021.06.27 10:30;4;21;20,375;19,625;525;202;0;
5085;2021.06.27 10:45;4;21,1875;20,5;19,75;526;202;0;
5086;2021.06.27 11:00;4;21,3125;20,5625;19,75;526;202;0;
5087;2021.06.27 11:15;4;21,375;20,625;19,8125;526;202;0;
5088;2021.06.27 11:30;4;21,5;20,75;19,875;526;202;0;
5089;2021.06.27 11:45;4;21,5;20,8125;19,875;527;202;0;
5090;2021.06.27 12:00;4;21,625;20,875;20;527;202;0;
5091;2021.06.27 12:15;4;21,6875;21;20;527;202;0;
5092;2021.06.27 12:30;4;21,8125;21,0625;20,0625;527;202;0;
5093;2021.06.27 12:45;4;21,875;21,125;20,125;528;202;0;
5094;2021.06.27 13:00;4;22;21,25;20,125;528;202;0;
5095;2021.06.27 13:15;4;22,125;21,375;20,25;529;202;0;
5096;2021.06.27 13:30;4;22,3125;21,375;20,25;529;202;0;
5097;2021.06.27 13:45;4;22,4375;21,5;20,375;530;202;0;
5098;2021.06.27 14:00;4;22,5;21,625;20,375;530;202;0;
5099;2021.06.27 14:15;4;22,6875;21,75;20,5;531;202;0;
5100;2021.06.27 14:30;4;22,875;21,875;20,5;532;202;0;
5101;2021.06.27 14:45;4;23;22;20,625;533;202;0;
5102;2021.06.27 15:00;4;23,25;22,125;20,75;534;202;0;
5103;2021.06.27 15:15;4;23,375;22,25;20,8125;535;202;0;
5104;2021.06.27 15:30;4;23,5;22,375;20,875;535;202;0;
5105;2021.06.27 15:45;4;23,6875;22,5625;21;536;202;0;
5106;2021.06.27 16:00;4;23,8125;22,625;21,0625;536;202;0;
5107;2021.06.27 16:15;4;23,9375;22,75;21,125;537;202;0;
5108;2021.06.27 16:30;4;24;22,875;21,1875;537;202;0;
5109;2021.06.27 16:45;4;24;22,9375;21,25;537;202;0;
5110;2021.06.27 17:00;4;24,0625;23;21,25;537;202;0;
5111;2021.06.27 17:15;4;24,125;23,0625;21,3125;537;202;0;
5112;2021.06.27 17:30;4;24,1875;23,125;21,375;537;202;0;
5113;2021.06.27 17:45;4;24,25;23,125;21,375;536;202;0;
5114;2021.06.27 18:00;4;24,25;23,1875;21,375;536;202;0;
5115;2021.06.27 18:15;4;24,25;23,25;21,4375;536;202;0;
5116;2021.06.27 18:30;4;24,25;23,25;21,5;536;202;0;
5117;2021.06.27 18:45;4;24,25;23,25;21,5;536;202;0;
5118;2021.06.27 19:00;4;24,1875;23,25;21,5;536;202;0;
5119;2021.06.27 19:15;4;24,125;23,25;21,5;535;202;0;
5120;2021.06.27 19:30;4;24,0625;23,25;21,5;535;202;0;
5121;2021.06.27 19:45;4;24;23,1875;21,5;534;202;0;
5122;2021.06.27 20:00;4;23,875;23,125;21,4375;534;202;0;
5123;2021.06.27 20:15;4;23,8125;23,125;21,375;534;202;0;
5124;2021.06.27 20:30;4;23,75;23;21,375;533;202;0;
5125;2021.06.27 20:45;4;23,625;23;21,375;533;202;0;
5126;2021.06.27 21:00;4;23,5;22,875;21,375;532;202;0;
5127;2021.06.27 21:15;4;23,4375;22,875;21,3125;532;202;0;
5128;2021.06.27 21:30;4;23,375;22,75;21,25;532;202;0;
5129;2021.06.27 21:45;4;23,25;22,75;21,25;531;202;0;
5130;2021.06.27 22:00;4;23,125;22,625;21,25;531;202;0;
5131;2021.06.27 22:15;4;23;22,5625;21,1875;530;202;0;
5132;2021.06.27 22:30;4;22,9375;22,5;21,125;530;202;0;
5133;2021.06.27 22:45;4;22,8125;22,375;21,125;530;202;0;
5134;2021.06.27 23:00;4;22,75;22,3125;21,0625;529;202;0;
5135;2021.06.27 23:15;4;22,625;22,25;21;529;202;0;
5136;2021.06.27 23:30;4;22,5;22,125;21;528;202;0;
5137;2021.06.27 23:45;4;22,375;22;20,9375;528;202;0;
5138;2021.06.28 00:00;4;22,25;22;20,875;527;202;0;
5139;2021.06.28 00:15;4;22,125;21,875;20,875;527;202;0;
5140;2021.06.28 00:30;4;22,0625;21,75;20,75;527;202;0;
5141;2021.06.28 00:45;4;22;21,6875;20,75;526;202;0;
5142;2021.06.28 01:00;4;21,875;21,625;20,6875;526;202;0;
5143;2021.06.28 01:15;4;21,75;21,5;20,625;526;202;0;
5144;2021.06.28 01:30;4;21,6875;21,4375;20,625;525;202;0;
5145;2021.06.28 01:45;4;21,5625;21,375;20,5;525;202;0;
5146;2021.06.28 02:00;4;21,5;21,25;20,5;524;202;0;
5147;2021.06.28 02:15;4;21,375;21,1875;20,4375;524;202;0;
5148;2021.06.28 02:30;4;21,25;21,125;20,375;524;202;0;
5149;2021.06.28 02:45;4;21,1875;21;20,3125;523;202;0;
5150;2021.06.28 03:00;4;21,125;20,9375;20,25;523;202;0;
5151;2021.06.28 03:15;4;21;20,875;20,25;523;202;0;
5152;2021.06.28 03:30;4;20,9375;20,75;20,1875;522;202;0;
5153;2021.06.28 03:45;4;20,875;20,75;20,125;522;202;0;
5154;2021.06.28 04:00;4;20,75;20,625;20,125;522;202;0;
5155;2021.06.28 04:15;4;20,6875;20,5625;20,0625;521;202;0;
5156;2021.06.28 04:30;4;20,625;20,5;20;521;202;0;
5157;2021.06.28 04:45;4;20,5625;20,5;20;521;202;0;
5158;2021.06.28 05:00;4;20,5;20,375;20;521;202;0;
5159;2021.06.28 05:15;4;20,5;20,375;20;521;202;0;
5160;2021.06.28 05:30;4;20,5;20,375;20;521;202;0;
5161;2021.06.28 05:45;4;20,5;20,375;19,9375;521;202;0;
5162;2021.06.28 06:00;4;20,5;20,375;19,9375;522;202;0;
5163;2021.06.28 06:15;4;20,5625;20,375;19,9375;522;202;0;
5164;2021.06.28 06:30;4;20,625;20,375;19,9375;522;202;0;
5165;2021.06.28 06:45;4;20,625;20,375;19,9375;523;202;0;
5166;2021.06.28 07:00;4;20,6875;20,375;20;523;202;0;
5167;2021.06.28 07:15;4;20,75;20,375;20;523;202;0;
5168;2021.06.28 07:30;4;20,75;20,4375;20;523;202;0;
5169;2021.06.28 07:45;4;20,875;20,5;20;524;202;0;
5170;2021.06.28 08:00;4;20,875;20,5;20;524;202;0;
5171;2021.06.28 08:15;4;21;20,5625;20;525;202;0;
5172;2021.06.28 08:30;4;21,125;20,625;20,0625;525;202;0;
5173;2021.06.28 08:45;4;21,1875;20,6875;20,125;526;202;0;
5174;2021.06.28 09:00;4;21,25;20,75;20,125;526;202;0;
5175;2021.06.28 09:15;4;21,375;20,875;20,1875;527;202;0;
5176;2021.06.28 09:30;4;21,5;20,875;20,25;527;202;0;
5177;2021.06.28 09:45;4;21,625;21;20,25;528;202;0;
5178;2021.06.28 10:00;4;21,75;21,125;20,375;529;202;0;
5179;2021.06.28 10:15;4;21,9375;21,25;20,375;530;202;0;
5180;2021.06.28 10:30;4;22,125;21,3125;20,5;530;202;0;
5181;2021.06.28 10:45;4;22,25;21,4375;20,5;531;202;0;
5182;2021.06.28 11:00;4;22,3125;21,5625;20,625;532;202;0;
5183;2021.06.28 11:15;4;22,375;21,625;20,625;532;202;0;
5184;2021.06.28 11:30;4;22,5;21,75;20,6875;532;202;0;
5185;2021.06.28 11:45;4;22,5625;21,8125;20,75;533;202;0;
5186;2021.06.28 12:00;4;22,625;21,875;20,75;533;202;0;
5187;2021.06.28 12:15;4;22,6875;21,9375;20,8125;533;202;0;
5188;2021.06.28 12:30;4;22,75;22;20,875;533;202;0;
5189;2021.06.28 12:45;4;22,8125;22;20,875;534;202;0;
5190;2021.06.28 13:00;4;22,875;22,125;20,9375;534;202;0;
5191;2021.06.28 13:15;4;22,875;22,125;21;534;202;0;
5192;2021.06.28 13:30;4;23;22,25;21;534;202;0;
5193;2021.06.28 13:45;4;23;22,25;21,0625;534;202;0;
5194;2021.06.28 14:00;4;23,125;22,3125;21,125;534;202;0;
5195;2021.06.28 14:15;4;23,125;22,375;21,125;535;202;0;
5196;2021.06.28 14:30;4;23,125;22,375;21,125;535;202;0;
5197;2021.06.28 14:45;4;23,1875;22,4375;21,125;534;202;0;
5198;2021.06.28 15:00;4;23,1875;22,5;21,1875;534;202;0;
5199;2021.06.28 15:15;4;23,25;22,5;21,25;534;202;0;
5200;2021.06.28 15:30;4;23,25;22,5;21,25;535;202;0;
5201;2021.06.28 15:45;4;23,3125;22,5625;21,25;535;202;0;
5202;2021.06.28 16:00;4;23,375;22,625;21,25;535;202;0;
5203;2021.06.28 16:15;4;23,375;22,625;21,3125;535;202;0;
5204;2021.06.28 16:30;4;23,375;22,625;21,3125;535;202;0;
5205;2021.06.28 16:45;4;23,4375;22,625;21,375;535;202;0;
5206;2021.06.28 17:00;4;23,4375;22,6875;21,375;535;202;0;
5207;2021.06.28 17:15;4;23,375;22,6875;21,375;534;202;0;
5208;2021.06.28 17:30;4;23,375;22,6875;21,375;534;202;0;
5209;2021.06.28 17:45;4;23,375;22,75;21,375;534;202;0;
5210;2021.06.28 18:00;4;23,375;22,6875;21,375;534;202;0;
5211;2021.06.28 18:15;4;23,375;22,6875;21,375;534;202;0;
5212;2021.06.28 18:30;4;23,3125;22,6875;21,375;534;202;0;
5213;2021.06.28 18:45;4;23,25;22,6875;21,375;533;202;0;
5214;2021.06.28 19:00;4;23,25;22,625;21,375;533;202;0;
5215;2021.06.28 19:15;4;23,25;22,625;21,375;533;202;0;
5216;2021.06.28 19:30;4;23,25;22,625;21,375;533;202;0;
5217;2021.06.28 19:45;4;23,125;22,625;21,375;533;202;0;
5218;2021.06.28 20:00;4;23,125;22,5625;21,3125;533;202;0;
5219;2021.06.28 20:15;4;23;22,5;21,3125;533;202;0;
5220;2021.06.28 20:30;4;22,9375;22,5;21,25;533;202;0;
5221;2021.06.28 20:45;4;22,875;22,4375;21,25;533;202;0;
5222;2021.06.28 21:00;4;22,75;22,375;21,25;532;202;0;
5223;2021.06.28 21:15;4;22,625;22,25;21,1875;532;202;0;
5224;2021.06.28 21:30;4;22,5625;22,25;21,125;532;202;0;
5225;2021.06.28 21:45;4;22,5;22,125;21,125;532;202;0;
