1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
5226;2021.06.28 22:00;4;22,375;22,125;21,125;531;202;0;
5227;2021.06.28 22:15;4;22,3125;22;21,0625;531;202;0;
5228;2021.06.28 22:30;4;22,25;22;21;531;202;0;
5229;2021.06.28 22:45;4;22,125;21,875;21;531;202;0;
5230;2021.06.28 23:00;4;22,125;21,875;21;530;202;0;
5231;2021.06.28 23:15;4;22;21,75;20,9375;530;202;0;
5232;2021.06.28 23:30;4;21,875;21,75;20,875;530;202;0;
5233;2021.06.28 23:45;4;21,875;21,625;20,875;530;202;0;
5234;2021.06.29 00:00;4;21,75;21,5625;20,8125;529;202;0;
5235;2021.06.29 00:15;4;21,6875;21,5;20,75;529;202;0;
5236;2021.06.29 00:30;4;21,625;21,4375;20,75;529;202;0;
5237;2021.06.29 00:45;4;21,5625;21,375;20,75;529;202;0;
5238;2021.06.29 01:00;4;21,5;21,375;20,6875;529;202;0;
5239;2021.06.29 01:15;4;21,5;21,25;20,625;529;202;0;
5240;2021.06.29 01:30;4;21,4375;21,25;20,625;529;202;0;
5241;2021.06.29 01:45;4;21,375;21,25;20,625;529;202;0;
5242;2021.06.29 02:00;4;21,375;21,125;20,625;528;202;0;
5243;2021.06.29 02:15;4;21,3125;21,125;20,5625;528;202;0;
5244;2021.06.29 02:30;4;21,25;21,125;20,5;528;202;0;
5245;2021.06.29 02:45;4;21,25;21,0625;20,5;528;202;0;
5246;2021.06.29 03:00;4;21,25;21;20,5;528;202;0;
5247;2021.06.29 03:15;4;21,1875;21;20,5;528;202;0;
5248;2021.06.29 03:30;4;21,125;21;20,5;528;202;0;
5249;2021.06.29 03:45;4;21,125;20,9375;20,4375;528;202;0;
5250;2021.06.29 04:00;4;21,125;20,9375;20,375;528;202;0;
5251;2021.06.29 04:15;4;21;20,875;20,375;528;202;0;
5252;2021.06.29 04:30;4;21;20,875;20,375;528;202;0;
5253;2021.06.29 04:45;4;20,9375;20,8125;20,375;528;202;0;
5254;2021.06.29 05:00;4;20,875;20,75;20,25;528;202;0;
5255;2021.06.29 05:15;4;20,8125;20,75;20,25;527;202;0;
5256;2021.06.29 05:30;4;20,75;20,6875;20,25;527;202;0;
5257;2021.06.29 05:45;4;20,75;20,625;20,25;527;202;0;
5258;2021.06.29 06:00;4;20,75;20,625;20,1875;527;202;0;
5259;2021.06.29 06:15;4;20,6875;20,5625;20,1875;527;202;0;
5260;2021.06.29 06:30;4;20,625;20,5625;20,1875;527;202;0;
5261;2021.06.29 06:45;4;20,625;20,5;20,125;527;202;0;
5262;2021.06.29 07:00;4;20,625;20,5;20,125;527;202;0;
5263;2021.06.29 07:15;4;20,625;20,5;20,125;527;202;0;
5264;2021.06.29 07:30;4;20,625;20,5;20,125;527;202;0;
5265;2021.06.29 07:45;4;20,625;20,5;20,125;527;202;0;
5266;2021.06.29 08:00;4;20,625;20,5;20,125;527;202;0;
5267;2021.06.29 08:15;4;20,5;20,375;20;527;202;0;
5268;2021.06.29 08:30;4;20,375;20,3125;20;526;202;0;
5269;2021.06.29 08:45;4;20,25;20,25;19,875;525;202;0;
5270;2021.06.29 09:00;4;20,125;20,1875;19,875;525;202;0;
5271;2021.06.29 09:15;4;20,125;20,125;19,8125;525;202;0;
5272;2021.06.29 09:30;4;20,0625;20,0625;19,8125;525;202;0;
5273;2021.06.29 09:45;4;20;20;19,75;524;202;0;
5274;2021.06.29 10:00;4;20;20;19,75;524;202;0;
5275;2021.06.29 10:15;4;20;20;19,75;525;202;0;
5276;2021.06.29 10:30;4;20;19,9375;19,75;525;202;0;
5277;2021.06.29 10:45;4;20;19,9375;19,75;525;202;0;
5278;2021.06.29 11:00;4;20;19,9375;19,75;525;202;0;
5279;2021.06.29 11:15;4;20,0625;19,9375;19,75;525;202;0;
5280;2021.06.29 11:30;4;20,125;20;19,75;525;202;0;
5281;2021.06.29 11:45;4;20,1875;20;19,75;525;202;0;
5282;2021.06.29 12:00;4;20,25;20;19,75;525;202;0;
5283;2021.06.29 12:15;4;20,3125;20,0625;19,75;525;202;0;
5284;2021.06.29 12:30;4;20,375;20,125;19,8125;526;202;0;
5285;2021.06.29 12:45;4;20,5;20,125;19,875;526;202;0;
5286;2021.06.29 13:00;4;20,5;20,1875;19,875;526;202;0;
5287;2021.06.29 13:15;4;20,625;20,25;19,875;526;202;0;
5288;2021.06.29 13:30;4;20,625;20,25;19,875;527;202;0;
5289;2021.06.29 13:45;4;20,75;20,3125;19,9375;527;202;0;
5290;2021.06.29 14:00;4;20,875;20,375;19,9375;527;202;0;
5291;2021.06.29 14:15;4;20,875;20,4375;20;527;202;0;
5292;2021.06.29 14:30;4;21;20,5;20;528;202;0;
5293;2021.06.29 14:45;4;21,125;20,5625;20;528;202;0;
5294;2021.06.29 15:00;4;21,1875;20,625;20,0625;528;202;0;
5295;2021.06.29 15:15;4;21,25;20,75;20,125;528;202;0;
5296;2021.06.29 15:30;4;21,375;20,75;20,125;529;202;0;
5297;2021.06.29 15:45;4;21,4375;20,875;20,1875;529;202;0;
5298;2021.06.29 16:00;4;21,5;20,875;20,25;529;202;0;
5299;2021.06.29 16:15;4;21,5625;21;20,25;529;202;0;
5300;2021.06.29 16:30;4;21,625;21;20,25;529;202;0;
5301;2021.06.29 16:45;4;21,6875;21,0625;20,3125;529;202;0;
5302;2021.06.29 17:00;4;21,75;21,125;20,375;529;202;0;
5303;2021.06.29 17:15;4;21,75;21,125;20,375;529;202;0;
5304;2021.06.29 17:30;4;21,8125;21,25;20,375;529;202;0;
5305;2021.06.29 17:45;4;21,875;21,25;20,375;529;202;0;
5306;2021.06.29 18:00;4;21,75;21,25;20,375;529;202;0;
5307;2021.06.29 18:15;4;21,75;21,25;20,375;529;202;0;
5308;2021.06.29 18:30;4;21,6875;21,25;20,375;528;202;0;
5309;2021.06.29 18:45;4;21,625;21,1875;20,375;528;202;0;
5310;2021.06.29 19:00;4;21,5;21,125;20,375;527;202;0;
5311;2021.06.29 19:15;4;21,4375;21,125;20,3125;526;202;0;
5312;2021.06.29 19:30;4;21,375;21;20,25;526;202;0;
5313;2021.06.29 19:45;4;21,3125;21;20,25;525;202;0;
5314;2021.06.29 20:00;4;21,25;20,9375;20,25;524;202;0;
5315;2021.06.29 20:15;4;21,125;20,875;20,125;524;202;0;
5316;2021.06.29 20:30;4;21,125;20,8125;20,125;524;202;0;
5317;2021.06.29 20:45;4;21;20,75;20,125;523;202;0;
5318;2021.06.29 21:00;4;20,9375;20,75;20,0625;523;202;0;
5319;2021.06.29 21:15;4;20,875;20,625;20;523;202;0;
5320;2021.06.29 21:30;4;20,75;20,5625;20;522;202;0;
5321;2021.06.29 21:45;4;20,625;20,5;20;522;202;0;
5322;2021.06.29 22:00;4;20,5625;20,4375;19,875;522;202;0;
5323;2021.06.29 22:15;4;20,4375;20,375;19,875;521;202;0;
5324;2021.06.29 22:30;4;20,375;20,25;19,75;521;202;0;
5325;2021.06.29 22:45;4;20,25;20,1875;19,75;520;202;0;
5326;2021.06.29 23:00;4;20,125;20,125;19,6875;520;202;0;
5327;2021.06.29 23:15;4;20;20;19,625;519;202;0;
5328;2021.06.29 23:30;4;19,875;19,875;19,5;519;202;0;
5329;2021.06.29 23:45;4;19,75;19,75;19,5;518;202;0;
5330;2021.06.30 00:00;4;19,625;19,6875;19,4375;518;202;0;
5331;2021.06.30 00:15;4;19,5625;19,625;19,375;518;202;0;
5332;2021.06.30 00:30;4;19,5;19,5;19,25;517;202;0;
5333;2021.06.30 00:45;4;19,375;19,375;19,25;517;202;0;
5334;2021.06.30 01:00;4;19,25;19,3125;19,125;516;202;0;
5335;2021.06.30 01:15;4;19,125;19,1875;19,0625;515;202;0;
5336;2021.06.30 01:30;4;18,9375;19,125;19;515;202;0;
5337;2021.06.30 01:45;4;18,8125;19;18,875;514;202;0;
5338;2021.06.30 02:00;4;18,75;18,875;18,875;513;202;0;
5339;2021.06.30 02:15;4;18,625;18,75;18,75;513;202;0;
5340;2021.06.30 02:30;4;18,5;18,625;18,6875;512;202;0;
5341;2021.06.30 02:45;4;18,4375;18,5625;18,625;512;202;0;
5342;2021.06.30 03:00;4;18,3125;18,5;18,625;512;202;0;
5343;2021.06.30 03:15;4;18,25;18,4375;18,5625;511;202;0;
5344;2021.06.30 03:30;4;18,1875;18,375;18,5;511;202;0;
5345;2021.06.30 03:45;4;18,125;18,25;18,5;511;202;0;
5346;2021.06.30 04:00;4;18;18,25;18,375;510;202;0;
5347;2021.06.30 04:15;4;18;18,125;18,375;510;202;0;
5348;2021.06.30 04:30;4;17,875;18,125;18,3125;510;202;0;
5349;2021.06.30 04:45;4;17,8125;18;18,25;509;202;0;
5350;2021.06.30 05:00;4;17,75;18;18,25;509;202;0;
5351;2021.06.30 05:15;4;17,6875;17,875;18,1875;509;202;0;
5352;2021.06.30 05:30;4;17,625;17,875;18,1875;509;202;0;
5353;2021.06.30 05:45;4;17,625;17,8125;18,125;509;202;0;
5354;2021.06.30 06:00;4;17,625;17,75;18,125;509;202;0;
5355;2021.06.30 06:15;4;17,625;17,75;18,125;509;202;0;
5356;2021.06.30 06:30;4;17,625;17,75;18,125;509;202;0;
5357;2021.06.30 06:45;4;17,625;17,75;18,125;509;202;0;
5358;2021.06.30 07:00;4;17,625;17,75;18,125;509;202;0;
5359;2021.06.30 07:15;4;17,625;17,75;18,125;509;202;0;
5360;2021.06.30 07:30;4;17,6875;17,75;18,125;510;202;0;
5361;2021.06.30 07:45;4;17,75;17,75;18,125;510;202;0;
5362;2021.06.30 08:00;4;17,75;17,8125;18,125;510;202;0;
5363;2021.06.30 08:15;4;17,8125;17,8125;18,125;511;202;0;
5364;2021.06.30 08:30;4;17,875;17,875;18,125;511;202;0;
5365;2021.06.30 08:45;4;17,875;17,875;18,125;511;202;0;
5366;2021.06.30 09:00;4;17,875;17,875;18,1875;511;202;0;
5367;2021.06.30 09:15;4;18;17,9375;18,1875;512;202;0;
5368;2021.06.30 09:30;4;18;18;18,25;512;202;0;
5369;2021.06.30 09:45;4;18;18;18,25;512;202;0;
5370;2021.06.30 10:00;4;18,0625;18;18,25;512;202;0;
5371;2021.06.30 10:15;4;18,125;18;18,25;512;202;0;
5372;2021.06.30 10:30;4;18,1875;18,0625;18,25;512;202;0;
5373;2021.06.30 10:45;4;18,25;18,125;18,25;513;202;0;
5374;2021.06.30 11:00;4;18,3125;18,125;18,3125;513;202;0;
5375;2021.06.30 11:15;4;18,375;18,1875;18,3125;513;202;0;
5376;2021.06.30 11:30;4;18,4375;18,25;18,375;513;202;0;
5377;2021.06.30 11:45;4;18,5;18,25;18,375;513;202;0;
5378;2021.06.30 12:00;4;18,625;18,3125;18,375;514;202;0;
5379;2021.06.30 12:15;4;18,625;18,375;18,375;514;202;0;
5380;2021.06.30 12:30;4;18,75;18,375;18,4375;514;202;0;
5381;2021.06.30 12:45;4;18,75;18,5;18,5;514;202;0;
5382;2021.06.30 13:00;4;18,875;18,5;18,5;514;202;0;
5383;2021.06.30 13:15;4;18,875;18,625;18,5;514;202;0;
5384;2021.06.30 13:30;4;19;18,625;18,5;514;202;0;
5385;2021.06.30 13:45;4;19,0625;18,6875;18,5625;514;202;0;
5386;2021.06.30 14:00;4;19,375;18,875;19,125;517;202;0;
5387;2021.06.30 14:15;4;19,625;19,0625;19,5;517;202;0;
5388;2021.06.30 14:30;4;19,875;19,25;19,75;518;202;0;
5389;2021.06.30 14:45;4;20,125;19,5;19,875;519;202;0;
5390;2021.06.30 15:00;4;20,375;19,75;20,125;519;202;0;
5391;2021.06.30 15:15;4;20,5;19,9375;20,25;519;202;0;
5392;2021.06.30 15:30;4;20,625;20,125;20,375;519;202;0;
5393;2021.06.30 15:45;4;20,8125;20,25;20,5;520;202;0;
5394;2021.06.30 16:00;4;21;20,4375;20,625;520;202;0;
5395;2021.06.30 16:15;4;21,0625;20,5625;20,6875;520;202;0;
5396;2021.06.30 16:30;4;21,125;20,6875;20,75;520;202;0;
5397;2021.06.30 16:45;4;21,25;20,75;20,8125;520;202;0;
5398;2021.06.30 17:00;4;21,25;20,875;20,875;520;202;0;
5399;2021.06.30 17:15;4;21,25;20,875;20,875;520;202;0;
5400;2021.06.30 17:30;4;21,25;20,875;20,8125;519;202;0;
5401;2021.06.30 17:45;4;21,1875;20,875;20,75;519;202;0;
5402;2021.06.30 18:00;4;21,125;20,875;20,75;518;202;0;
5403;2021.06.30 18:15;4;21,125;20,875;20,6875;518;202;0;
5404;2021.06.30 18:30;4;21;20,8125;20,625;517;202;0;
5405;2021.06.30 18:45;4;20,875;20,75;20,5;517;202;0;
5406;2021.06.30 19:00;4;20,875;20,6875;20,5;516;202;0;
5407;2021.06.30 19:15;4;20,8125;20,625;20,375;516;202;0;
5408;2021.06.30 19:30;4;20,75;20,625;20,3125;515;202;0;
5409;2021.06.30 19:45;4;20,625;20,5;20,25;515;202;0;
5410;2021.06.30 20:00;4;20,5625;20,5;20,125;514;202;0;
5411;2021.06.30 20:15;4;20,5;20,375;20;514;202;0;
5412;2021.06.30 20:30;4;20,375;20,25;19,875;513;202;0;
5413;2021.06.30 20:45;4;20,25;20,1875;19,75;513;202;0;
5414;2021.06.30 21:00;4;20,125;20,125;19,625;512;202;0;
5415;2021.06.30 21:15;4;20,125;20;19,5625;512;202;0;
5416;2021.06.30 21:30;4;20;19,875;19,5;512;202;0;
5417;2021.06.30 21:45;4;19,875;19,875;19,375;511;202;0;
5418;2021.06.30 22:00;4;19,875;19,75;19,375;511;202;0;
5419;2021.06.30 22:15;4;19,75;19,6875;19,25;511;202;0;
5420;2021.06.30 22:30;4;19,625;19,625;19,125;511;202;0;
5421;2021.06.30 22:45;4;19,5625;19,5;19,125;510;202;0;
5422;2021.06.30 23:00;4;19,5;19,4375;19;510;202;0;
5423;2021.06.30 23:15;4;19,375;19,375;18,9375;510;202;0;
5424;2021.06.30 23:30;4;19,375;19,25;18,875;509;202;0;
5425;2021.06.30 23:45;4;19,25;19,25;18,875;509;202;0;
5426;2021.07.01 00:00;4;19,25;19,125;18,75;509;202;0;
5427;2021.07.01 00:15;4;19,125;19,125;18,75;509;202;0;
5428;2021.07.01 00:30;4;19,125;19;18,6875;509;202;0;
5429;2021.07.01 00:45;4;19;19;18,625;509;202;0;
5430;2021.07.01 01:00;4;19;18,9375;18,625;508;202;0;
5431;2021.07.01 01:15;4;18,875;18,875;18,5;508;202;0;
5432;2021.07.01 01:30;4;18,875;18,8125;18,5;508;202;0;
5433;2021.07.01 01:45;4;18,75;18,75;18,375;508;202;0;
5434;2021.07.01 02:00;4;18,625;18,625;18,25;507;202;0;
5435;2021.07.01 02:15;4;18,5625;18,5625;18,125;507;202;0;
5436;2021.07.01 02:30;4;18,4375;18,4375;18,0625;506;202;0;
5437;2021.07.01 02:45;4;18,375;18,375;17,875;506;202;0;
5438;2021.07.01 03:00;4;18,25;18,25;17,75;505;202;0;
5439;2021.07.01 03:15;4;18,125;18,125;17,6875;505;202;0;
5440;2021.07.01 03:30;4;18;18;17,5625;505;202;0;
5441;2021.07.01 03:45;4;17,9375;17,9375;17,5;504;202;0;
5442;2021.07.01 04:00;4;17,875;17,875;17,375;504;202;0;
5443;2021.07.01 04:15;4;17,75;17,75;17,375;504;202;0;
5444;2021.07.01 04:30;4;17,75;17,75;17,3125;504;202;0;
5445;2021.07.01 04:45;4;17,6875;17,625;17,25;504;202;0;
5446;2021.07.01 05:00;4;17,6875;17,625;17,25;504;202;0;
5447;2021.07.01 05:15;4;17,625;17,625;17,25;504;202;0;
5448;2021.07.01 05:30;4;17,625;17,5625;17,25;504;202;0;
5449;2021.07.01 05:45;4;17,625;17,5625;17,25;505;202;0;
5450;2021.07.01 06:00;4;17,75;17,625;17,625;506;202;0;
5451;2021.07.01 06:15;4;17,75;17,625;17,8125;506;202;0;
5452;2021.07.01 06:30;4;17,875;17,75;17,875;507;202;0;
5453;2021.07.01 06:45;4;17,9375;17,75;17,9375;508;202;0;
5454;2021.07.01 07:00;4;18;17,875;18;508;202;0;
5455;2021.07.01 07:15;4;18,125;17,9375;18,0625;509;202;0;
5456;2021.07.01 07:30;4;18,1875;18;18,125;510;202;0;
5457;2021.07.01 07:45;4;18,3125;18,125;18,1875;511;202;0;
5458;2021.07.01 08:00;4;18,4375;18,1875;18,25;512;202;0;
5459;2021.07.01 08:15;4;18,5;18,25;18,3125;512;202;0;
5460;2021.07.01 08:30;4;18,625;18,375;18,375;513;202;0;
5461;2021.07.01 08:45;4;18,6875;18,375;18,375;513;202;0;
5462;2021.07.01 09:00;4;18,75;18,5;18,4375;514;202;0;
5463;2021.07.01 09:15;4;18,875;18,5625;18,5;514;202;0;
5464;2021.07.01 09:30;4;19;18,625;18,5;515;202;0;
5465;2021.07.01 09:45;4;19,0625;18,75;18,5625;515;202;0;
5466;2021.07.01 10:00;4;19,25;18,8125;18,625;516;202;0;
5467;2021.07.01 10:15;4;19,375;19;18,75;517;202;0;
5468;2021.07.01 10:30;4;19,625;19,125;18,875;518;202;0;
5469;2021.07.01 10:45;4;19,75;19,25;18,9375;518;202;0;
5470;2021.07.01 11:00;4;19,875;19,375;19;519;202;0;
5471;2021.07.01 11:15;4;20,125;19,5;19,125;520;202;0;
5472;2021.07.01 11:30;4;20,25;19,625;19,25;520;202;0;
5473;2021.07.01 11:45;4;20,375;19,8125;19,375;521;202;0;
5474;2021.07.01 12:00;4;20,5;19,875;19,375;521;202;0;
5475;2021.07.01 12:15;4;20,625;20,0625;19,5;521;202;0;
5476;2021.07.01 12:30;4;20,8125;20,1875;19,625;522;202;0;
5477;2021.07.01 12:45;4;21;20,3125;19,6875;522;202;0;
5478;2021.07.01 13:00;4;21,125;20,5;19,75;522;202;0;
5479;2021.07.01 13:15;4;21,375;20,625;19,875;522;202;0;
5480;2021.07.01 13:30;4;21,5;20,75;20;522;202;0;
5481;2021.07.01 13:45;4;21,5625;20,8125;20;522;202;0;
5482;2021.07.01 14:00;4;21,625;20,875;20,0625;522;202;0;
5483;2021.07.01 14:15;4;21,6875;21;20,125;522;202;0;
5484;2021.07.01 14:30;4;21,75;21;20,125;522;202;0;
5485;2021.07.01 14:45;4;21,8125;21,125;20,1875;522;202;0;
5486;2021.07.01 15:00;4;21,875;21,125;20,25;522;202;0;
5487;2021.07.01 15:15;4;21,875;21,1875;20,25;522;202;0;
5488;2021.07.01 15:30;4;22;21,25;20,25;522;202;0;
5489;2021.07.01 15:45;4;22;21,3125;20,3125;522;202;0;
5490;2021.07.01 16:00;4;22,0625;21,375;20,375;523;202;0;
5491;2021.07.01 16:15;4;22,125;21,375;20,375;523;202;0;
5492;2021.07.01 16:30;4;22,125;21,4375;20,4375;523;202;0;
5493;2021.07.01 16:45;4;22,125;21,5;20,4375;523;202;0;
5494;2021.07.01 17:00;4;22,1875;21,5;20,5;523;202;0;
5495;2021.07.01 17:15;4;22,1875;21,5;20,5;523;202;0;
5496;2021.07.01 17:30;4;22,25;21,5625;20,5;523;202;0;
5497;2021.07.01 17:45;4;22,25;21,625;20,5;523;202;0;
5498;2021.07.01 18:00;4;22,125;21,625;20,5;523;202;0;
5499;2021.07.01 18:15;4;22,125;21,5625;20,5;522;202;0;
5500;2021.07.01 18:30;4;22,0625;21,5;20,5;522;202;0;
5501;2021.07.01 18:45;4;22;21,5;20,5;521;202;0;
5502;2021.07.01 19:00;4;21,875;21,5;20,5;521;202;0;
5503;2021.07.01 19:15;4;21,75;21,375;20,4375;520;202;0;
5504;2021.07.01 19:30;4;21,625;21,3125;20,375;520;202;0;
5505;2021.07.01 19:45;4;21,5;21,1875;20,25;519;202;0;
5506;2021.07.01 20:00;4;21,375;21,125;20,25;518;202;0;
5507;2021.07.01 20:15;4;21,25;21;20,1875;517;202;0;
5508;2021.07.01 20:30;4;21,1875;20,9375;20,125;517;202;0;
5509;2021.07.01 20:45;4;21,125;20,875;20,0625;516;202;0;
5510;2021.07.01 21:00;4;21;20,75;20;516;202;0;
5511;2021.07.01 21:15;4;20,875;20,625;19,9375;515;202;0;
5512;2021.07.01 21:30;4;20,75;20,5;19,875;515;202;0;
5513;2021.07.01 21:45;4;20,625;20,4375;19,75;514;202;0;
5514;2021.07.01 22:00;4;20,5;20,375;19,75;514;202;0;
5515;2021.07.01 22:15;4;20,375;20,25;19,6875;513;202;0;
5516;2021.07.01 22:30;4;20,25;20,125;19,625;513;202;0;
5517;2021.07.01 22:45;4;20,1875;20,0625;19,625;512;202;0;
5518;2021.07.01 23:00;4;20,125;20;19,5;512;202;0;
5519;2021.07.01 23:15;4;20;19,875;19,4375;512;202;0;
5520;2021.07.01 23:30;4;19,875;19,8125;19,375;511;202;0;
5521;2021.07.01 23:45;4;19,8125;19,75;19,3125;511;202;0;
5522;2021.07.02 00:00;4;19,6875;19,625;19,25;510;202;0;
5523;2021.07.02 00:15;4;19,5625;19,5;19,1875;510;202;0;
5524;2021.07.02 00:30;4;19,5;19,4375;19,125;509;202;0;
5525;2021.07.02 00:45;4;19,375;19,375;19,0625;509;202;0;
5526;2021.07.02 01:00;4;19,25;19,25;19;509;202;0;
5527;2021.07.02 01:15;4;19,125;19,125;18,875;508;202;0;
5528;2021.07.02 01:30;4;19;19,0625;18,875;508;202;0;
5529;2021.07.02 01:45;4;18,875;19;18,75;507;202;0;
5530;2021.07.02 02:00;4;18,8125;18,875;18,6875;507;202;0;
5531;2021.07.02 02:15;4;18,75;18,75;18,625;507;202;0;
5532;2021.07.02 02:30;4;18,625;18,625;18,5625;506;202;0;
5533;2021.07.02 02:45;4;18,5;18,5625;18,5;506;202;0;
5534;2021.07.02 03:00;4;18,375;18,5;18,4375;505;202;0;
5535;2021.07.02 03:15;4;18,3125;18,375;18,375;505;202;0;
5536;2021.07.02 03:30;4;18,1875;18,25;18,25;505;202;0;
5537;2021.07.02 03:45;4;18,0625;18,125;18,25;504;202;0;
5538;2021.07.02 04:00;4;18;18,125;18,125;504;202;0;
5539;2021.07.02 04:15;4;17,875;18;18,0625;503;202;0;
5540;2021.07.02 04:30;4;17,75;17,875;18;503;202;0;
5541;2021.07.02 04:45;4;17,6875;17,8125;18;503;202;0;
5542;2021.07.02 05:00;4;17,625;17,75;17,625;502;202;0;
5543;2021.07.02 05:15;4;17,1875;17,5;16,625;501;202;0;
5544;2021.07.02 05:30;4;16,875;17,125;16,6875;498;202;0;
5545;2021.07.02 05:45;4;16,625;16,8125;17;497;202;0;
5546;2021.07.02 06:00;4;16,375;16,625;17,375;495;202;0;
5547;2021.07.02 06:15;4;16,25;16,5;17,5;494;202;0;
5548;2021.07.02 06:30;4;16,1875;16,4375;17,5;492;202;0;
5549;2021.07.02 06:45;4;16,1875;16,375;17,125;493;202;0;
5550;2021.07.02 07:00;4;16,125;16,375;17,0625;493;202;0;
5551;2021.07.02 07:15;4;15,625;16,125;17;490;202;0;
5552;2021.07.02 07:30;4;15,125;15,625;15,125;489;202;0;
5553;2021.07.02 07:45;4;15;15,375;15;487;202;0;
5554;2021.07.02 08:00;4;15,125;15,3125;15,375;487;202;0;
5555;2021.07.02 08:15;4;15,375;15,375;15,75;488;202;0;
5556;2021.07.02 08:30;4;15,625;15,5;16,125;489;202;0;
5557;2021.07.02 08:45;4;15,875;15,75;16,4375;491;202;0;
5558;2021.07.02 09:00;4;16,125;15,9375;16,75;492;202;0;
5559;2021.07.02 09:15;4;16,5;16,1875;17;494;202;0;
5560;2021.07.02 09:30;4;16,75;16,5;17,375;495;202;0;
5561;2021.07.02 09:45;4;17,125;16,75;17,75;497;202;0;
5562;2021.07.02 10:00;4;17,5;17,125;18,125;499;202;0;
5563;2021.07.02 10:15;4;17,75;17,375;18,375;501;202;0;
5564;2021.07.02 10:30;4;18,0625;17,6875;18,625;502;202;0;
5565;2021.07.02 10:45;4;18,3125;17,9375;18,75;503;202;0;
5566;2021.07.02 11:00;4;18,5;18,125;18,875;504;202;0;
5567;2021.07.02 11:15;4;18,75;18,375;19;505;202;0;
5568;2021.07.02 11:30;4;18,875;18,5625;19,125;506;202;0;
5569;2021.07.02 11:45;4;19,125;18,75;19,375;507;202;0;
5570;2021.07.02 12:00;4;19,25;18,9375;19,5625;508;202;0;
5571;2021.07.02 12:15;4;19,5;19,125;19,75;509;202;0;
5572;2021.07.02 12:30;4;19,625;19,3125;19,875;509;202;0;
5573;2021.07.02 12:45;4;19,75;19,5;20;510;202;0;
5574;2021.07.02 13:00;4;19,875;19,625;20,0625;510;202;0;
5575;2021.07.02 13:15;4;20;19,75;20,125;510;202;0;
5576;2021.07.02 13:30;4;20,0625;19,8125;20,1875;511;202;0;
5577;2021.07.02 13:45;4;20,125;19,875;20,25;511;202;0;
5578;2021.07.02 14:00;4;20,1875;20;20,3125;511;202;0;
5579;2021.07.02 14:15;4;20,25;20,0625;20,375;511;202;0;
5580;2021.07.02 14:30;4;20,25;20,125;20,375;510;202;0;
5581;2021.07.02 14:45;4;20,3125;20,1875;20,375;510;202;0;
5582;2021.07.02 15:00;4;20,3125;20,1875;20,375;510;202;0;
5583;2021.07.02 15:15;4;20,25;20,1875;20,25;509;202;0;
5584;2021.07.02 15:30;4;20,125;20,125;20;506;202;0;
5585;2021.07.02 15:45;4;19,5;19,875;19,0625;503;202;0;
5586;2021.07.02 16:00;4;19,125;19,4375;18,625;500;202;0;
5587;2021.07.02 16:15;4;18,8125;19,125;18,375;498;202;0;
5588;2021.07.02 16:30;4;18,5;18,8125;18,125;496;202;0;
5589;2021.07.02 16:45;4;18,25;18,5625;17,875;493;202;0;
5590;2021.07.02 17:00;4;18;18,3125;17,75;491;202;0;
5591;2021.07.02 17:15;4;18;18,125;17,8125;491;202;0;
5592;2021.07.02 17:30;4;18,125;18,125;18;491;202;0;
5593;2021.07.02 17:45;4;18,25;18,1875;18,125;491;202;0;
5594;2021.07.02 18:00;4;18,8125;18,4375;19;493;202;0;
5595;2021.07.02 18:15;4;19,1875;18,75;19,375;495;202;0;
5596;2021.07.02 18:30;4;19,875;19,1875;20,25;498;202;0;
5597;2021.07.02 18:45;4;20,4375;19,6875;20,9375;501;202;0;
