1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
5598;2021.07.02 19:00;4;20,625;20;21,125;503;202;0;
5599;2021.07.02 19:15;4;20,6875;20,1875;21,125;504;202;0;
5600;2021.07.02 19:30;4;20,625;20,25;20,875;505;202;0;
5601;2021.07.02 19:45;4;20,5;20,25;20,625;506;202;0;
5602;2021.07.02 20:00;4;20,4375;20,25;20,5;506;202;0;
5603;2021.07.02 20:15;4;20,625;20,3125;20,625;507;202;0;
5604;2021.07.02 20:30;4;20,8125;20,5;20,8125;509;202;0;
5605;2021.07.02 20:45;4;21;20,625;21;511;202;0;
5606;2021.07.02 21:00;4;21,125;20,8125;21,125;512;202;0;
5607;2021.07.02 21:15;4;21,25;20,9375;21,1875;513;202;0;
5608;2021.07.02 21:30;4;21,3125;21;21,25;514;202;0;
5609;2021.07.02 21:45;4;21,375;21,125;21,25;515;202;0;
5610;2021.07.02 22:00;4;21,4375;21,25;21,3125;516;202;0;
5611;2021.07.02 22:15;4;21,5;21,25;21,375;516;202;0;
5612;2021.07.02 22:30;4;21,5;21,3125;21,375;517;202;0;
5613;2021.07.02 22:45;4;21,5;21,375;21,375;517;202;0;
5614;2021.07.02 23:00;4;21,5;21,375;21,375;517;202;0;
5615;2021.07.02 23:15;4;21,5;21,375;21,375;518;202;0;
5616;2021.07.02 23:30;4;21,5;21,375;21,3125;518;202;0;
5617;2021.07.02 23:45;4;21,5;21,375;21,3125;518;202;0;
5618;2021.07.03 00:00;4;21,5;21,375;21,25;518;202;0;
5619;2021.07.03 00:15;4;21,375;21,375;21,1875;518;202;0;
5620;2021.07.03 00:30;4;21,375;21,3125;21,125;518;202;0;
5621;2021.07.03 00:45;4;21,375;21,25;21,125;518;202;0;
5622;2021.07.03 01:00;4;21,25;21,25;21;518;202;0;
5623;2021.07.03 01:15;4;21,25;21,25;21;518;202;0;
5624;2021.07.03 01:30;4;21,1875;21,1875;20,9375;517;202;0;
5625;2021.07.03 01:45;4;21,125;21,125;20,875;517;202;0;
5626;2021.07.03 02:00;4;21,125;21,125;20,875;517;202;0;
5627;2021.07.03 02:15;4;21,0625;21,0625;20,8125;517;202;0;
5628;2021.07.03 02:30;4;21;21;20,75;517;202;0;
5629;2021.07.03 02:45;4;20,9375;21;20,6875;517;202;0;
5630;2021.07.03 03:00;4;20,875;20,875;20,625;517;202;0;
5631;2021.07.03 03:15;4;20,875;20,875;20,5625;516;202;0;
5632;2021.07.03 03:30;4;20,8125;20,8125;20,5625;516;202;0;
5633;2021.07.03 03:45;4;20,75;20,75;20,5;516;202;0;
5634;2021.07.03 04:00;4;20,75;20,75;20,5;516;202;0;
5635;2021.07.03 04:15;4;20,6875;20,6875;20,375;516;202;0;
5636;2021.07.03 04:30;4;20,625;20,625;20,375;516;202;0;
5637;2021.07.03 04:45;4;20,625;20,625;20,3125;516;202;0;
5638;2021.07.03 05:00;4;20,5;20,5;20,25;515;202;0;
5639;2021.07.03 05:15;4;20,5;20,5;20,1875;515;202;0;
5640;2021.07.03 05:30;4;20,4375;20,4375;20,125;515;202;0;
5641;2021.07.03 05:45;4;20,375;20,375;20,125;515;202;0;
5642;2021.07.03 06:00;4;20,3125;20,375;20,0625;515;202;0;
5643;2021.07.03 06:15;4;20,25;20,25;20;515;202;0;
5644;2021.07.03 06:30;4;20,25;20,25;20;515;202;0;
5645;2021.07.03 06:45;4;20,3125;20,25;20,0625;516;202;0;
5646;2021.07.03 07:00;4;20,375;20,25;20,125;515;202;0;
5647;2021.07.03 07:15;4;20,375;20,25;20,0625;516;202;0;
5648;2021.07.03 07:30;4;20,375;20,25;20;516;202;0;
5649;2021.07.03 07:45;4;20,3125;20,1875;20;516;202;0;
5650;2021.07.03 08:00;4;20,3125;20,1875;20;516;202;0;
5651;2021.07.03 08:15;4;20,25;20,1875;19,9375;516;202;0;
5652;2021.07.03 08:30;4;20,25;20,125;19,9375;516;202;0;
5653;2021.07.03 08:45;4;20,25;20,125;19,9375;517;202;0;
5654;2021.07.03 09:00;4;20,25;20,125;19,9375;517;202;0;
5655;2021.07.03 09:15;4;20,25;20,125;19,9375;517;202;0;
5656;2021.07.03 09:30;4;20,3125;20,125;19,9375;517;202;0;
5657;2021.07.03 09:45;4;20,3125;20,125;19,9375;517;202;0;
5658;2021.07.03 10:00;4;20,375;20,125;19,9375;517;202;0;
5659;2021.07.03 10:15;4;20,375;20,125;19,9375;517;202;0;
5660;2021.07.03 10:30;4;20,375;20,125;19,9375;518;202;0;
5661;2021.07.03 10:45;4;20,375;20,1875;19,9375;518;202;0;
5662;2021.07.03 11:00;4;20,375;20,1875;19,9375;518;202;0;
5663;2021.07.03 11:15;4;20,375;20,1875;19,9375;518;202;0;
5664;2021.07.03 11:30;4;20,375;20,1875;19,9375;518;202;0;
5665;2021.07.03 11:45;4;20,375;20,25;19,875;519;202;0;
5666;2021.07.03 12:00;4;20,375;20,25;19,875;519;202;0;
5667;2021.07.03 12:15;4;20,375;20,25;19,875;519;202;0;
5668;2021.07.03 12:30;4;20,375;20,25;19,875;519;202;0;
5669;2021.07.03 12:45;4;20,375;20,25;19,9375;519;202;0;
5670;2021.07.03 13:00;4;20,375;20,25;19,875;519;202;0;
5671;2021.07.03 13:15;4;20,375;20,25;19,875;519;202;0;
5672;2021.07.03 13:30;4;20,375;20,25;19,875;519;202;0;
5673;2021.07.03 13:45;4;20,375;20,25;19,9375;520;202;0;
5674;2021.07.03 14:00;4;20,375;20,25;19,9375;520;202;0;
5675;2021.07.03 14:15;4;20,4375;20,25;19,9375;520;202;0;
5676;2021.07.03 14:30;4;20,4375;20,25;19,9375;520;202;0;
5677;2021.07.03 14:45;4;20,4375;20,25;19,9375;521;202;0;
5678;2021.07.03 15:00;4;20,4375;20,25;19,9375;521;202;0;
5679;2021.07.03 15:15;4;20,375;20,25;19,875;521;202;0;
5680;2021.07.03 15:30;4;20,375;20,25;19,9375;521;202;0;
5681;2021.07.03 15:45;4;20,375;20,25;19,875;521;202;0;
5682;2021.07.03 16:00;4;20,375;20,1875;19,875;521;202;0;
5683;2021.07.03 16:15;4;20,3125;20,1875;19,875;522;202;0;
5684;2021.07.03 16:30;4;20,3125;20,1875;19,875;522;202;0;
5685;2021.07.03 16:45;4;20,3125;20,1875;19,875;522;202;0;
5686;2021.07.03 17:00;4;20,3125;20,1875;19,875;522;202;0;
5687;2021.07.03 17:15;4;20,3125;20,125;19,875;522;202;0;
5688;2021.07.03 17:30;4;20,25;20,125;19,875;522;202;0;
5689;2021.07.03 17:45;4;20,25;20,125;19,875;523;202;0;
5690;2021.07.03 18:00;4;20,25;20,125;19,875;523;202;0;
5691;2021.07.03 18:15;4;20,25;20,125;19,875;523;202;0;
5692;2021.07.03 18:30;4;20,25;20,125;19,875;523;202;0;
5693;2021.07.03 18:45;4;20,1875;20,125;19,8125;523;202;0;
5694;2021.07.03 19:00;4;20,125;20,0625;19,75;523;202;0;
5695;2021.07.03 19:15;4;20,125;20;19,75;523;202;0;
5696;2021.07.03 19:30;4;20,0625;20;19,6875;523;202;0;
5697;2021.07.03 19:45;4;20;20;19,625;523;202;0;
5698;2021.07.03 20:00;4;19,9375;19,9375;19,625;522;202;0;
5699;2021.07.03 20:15;4;19,875;19,875;19,5625;522;202;0;
5700;2021.07.03 20:30;4;19,875;19,875;19,5;522;202;0;
5701;2021.07.03 20:45;4;19,75;19,8125;19,5;522;202;0;
5702;2021.07.03 21:00;4;19,75;19,75;19,4375;522;202;0;
5703;2021.07.03 21:15;4;19,6875;19,75;19,375;522;202;0;
5704;2021.07.03 21:30;4;19,625;19,625;19,375;521;202;0;
5705;2021.07.03 21:45;4;19,5625;19,625;19,3125;521;202;0;
5706;2021.07.03 22:00;4;19,5;19,5625;19,25;521;202;0;
5707;2021.07.03 22:15;4;19,5;19,5;19,25;521;202;0;
5708;2021.07.03 22:30;4;19,375;19,5;19,1875;521;202;0;
5709;2021.07.03 22:45;4;19,375;19,375;19,125;520;202;0;
5710;2021.07.03 23:00;4;19,3125;19,375;19,125;520;202;0;
5711;2021.07.03 23:15;4;19,25;19,375;19,0625;520;202;0;
5712;2021.07.03 23:30;4;19,25;19,25;19,0625;520;202;0;
5713;2021.07.03 23:45;4;19,1875;19,25;19;520;202;0;
5714;2021.07.04 00:00;4;19,125;19,25;19;520;202;0;
5715;2021.07.04 00:15;4;19,125;19,125;19;519;202;0;
5716;2021.07.04 00:30;4;19,125;19,125;18,9375;519;202;0;
5717;2021.07.04 00:45;4;19;19,125;18,875;519;202;0;
5718;2021.07.04 01:00;4;19;19,0625;18,875;519;202;0;
5719;2021.07.04 01:15;4;19;19;18,875;519;202;0;
5720;2021.07.04 01:30;4;18,9375;19;18,8125;519;202;0;
5721;2021.07.04 01:45;4;18,875;18,9375;18,75;519;202;0;
5722;2021.07.04 02:00;4;18,875;18,875;18,75;519;202;0;
5723;2021.07.04 02:15;4;18,875;18,875;18,75;519;202;0;
5724;2021.07.04 02:30;4;18,8125;18,875;18,75;519;202;0;
5725;2021.07.04 02:45;4;18,75;18,875;18,6875;519;202;0;
5726;2021.07.04 03:00;4;18,75;18,8125;18,6875;519;202;0;
5727;2021.07.04 03:15;4;18,75;18,75;18,625;518;202;0;
5728;2021.07.04 03:30;4;18,6875;18,75;18,625;518;202;0;
5729;2021.07.04 03:45;4;18,625;18,75;18,625;518;202;0;
5730;2021.07.04 04:00;4;18,625;18,6875;18,5625;518;202;0;
5731;2021.07.04 04:15;4;18,625;18,625;18,5625;518;202;0;
5732;2021.07.04 04:30;4;18,625;18,625;18,5;518;202;0;
5733;2021.07.04 04:45;4;18,5625;18,625;18,5;518;202;0;
5734;2021.07.04 05:00;4;18,5625;18,625;18,5;518;202;0;
5735;2021.07.04 05:15;4;18,5625;18,625;18,5;518;202;0;
5736;2021.07.04 05:30;4;18,5;18,5625;18,5;518;202;0;
5737;2021.07.04 05:45;4;18,5;18,5625;18,5;518;202;0;
5738;2021.07.04 06:00;4;18,5;18,5;18,5;519;202;0;
5739;2021.07.04 06:15;4;18,5625;18,5;18,5;519;202;0;
5740;2021.07.04 06:30;4;18,5625;18,5;18,5;519;202;0;
5741;2021.07.04 06:45;4;18,5625;18,5;18,5;519;202;0;
5742;2021.07.04 07:00;4;18,625;18,5;18,5;519;202;0;
5743;2021.07.04 07:15;4;18,625;18,5;18,5;520;202;0;
5744;2021.07.04 07:30;4;18,625;18,5625;18,5;520;202;0;
5745;2021.07.04 07:45;4;18,625;18,5625;18,5;520;202;0;
5746;2021.07.04 08:00;4;18,625;18,5625;18,5;520;202;0;
5747;2021.07.04 08:15;4;18,625;18,5625;18,5;520;202;0;
5748;2021.07.04 08:30;4;18,625;18,625;18,5;520;202;0;
5749;2021.07.04 08:45;4;18,625;18,625;18,5;520;202;0;
5750;2021.07.04 09:00;4;18,625;18,625;18,5;520;202;0;
5751;2021.07.04 09:15;4;18,625;18,625;18,5;521;202;0;
5752;2021.07.04 09:30;4;18,6875;18,625;18,5;521;202;0;
5753;2021.07.04 09:45;4;18,75;18,625;18,5;521;202;0;
5754;2021.07.04 10:00;4;18,75;18,625;18,5;521;202;0;
5755;2021.07.04 10:15;4;18,75;18,625;18,5625;521;202;0;
5756;2021.07.04 10:30;4;18,75;18,625;18,5625;522;202;0;
5757;2021.07.04 10:45;4;18,75;18,6875;18,5;522;202;0;
5758;2021.07.04 11:00;4;18,75;18,6875;18,5625;522;202;0;
5759;2021.07.04 11:15;4;18,75;18,6875;18,5;522;202;0;
5760;2021.07.04 11:30;4;18,75;18,6875;18,5625;522;202;0;
5761;2021.07.04 11:45;4;18,75;18,6875;18,5;522;202;0;
5762;2021.07.04 12:00;4;18,75;18,6875;18,5;522;202;0;
5763;2021.07.04 12:15;4;18,75;18,75;18,5;522;202;0;
5764;2021.07.04 12:30;4;18,75;18,75;18,5;522;202;0;
5765;2021.07.04 12:45;4;18,8125;18,75;18,5625;522;202;0;
5766;2021.07.04 13:00;4;18,875;18,75;18,5;522;202;0;
5767;2021.07.04 13:15;4;18,875;18,75;18,5625;522;202;0;
5768;2021.07.04 13:30;4;18,875;18,75;18,5625;523;202;0;
5769;2021.07.04 13:45;4;18,875;18,75;18,5625;523;202;0;
5770;2021.07.04 14:00;4;18,875;18,75;18,5625;523;202;0;
5771;2021.07.04 14:15;4;18,875;18,75;18,5625;523;202;0;
5772;2021.07.04 14:30;4;18,875;18,75;18,625;523;202;0;
5773;2021.07.04 14:45;4;18,875;18,75;18,625;523;202;0;
5774;2021.07.04 15:00;4;18,875;18,75;18,625;523;202;0;
5775;2021.07.04 15:15;4;18,875;18,75;18,625;523;202;0;
5776;2021.07.04 15:30;4;18,875;18,75;18,625;523;202;0;
5777;2021.07.04 15:45;4;18,9375;18,8125;18,625;523;202;0;
5778;2021.07.04 16:00;4;18,9375;18,8125;18,625;523;202;0;
5779;2021.07.04 16:15;4;18,9375;18,8125;18,625;524;202;0;
5780;2021.07.04 16:30;4;19;18,8125;18,625;524;202;0;
5781;2021.07.04 16:45;4;19;18,875;18,625;524;202;0;
5782;2021.07.04 17:00;4;19;18,875;18,625;524;202;0;
5783;2021.07.04 17:15;4;19;18,875;18,625;524;202;0;
5784;2021.07.04 17:30;4;19;18,875;18,625;524;202;0;
5785;2021.07.04 17:45;4;19;18,875;18,625;524;202;0;
5786;2021.07.04 18:00;4;19,0625;18,875;18,6875;525;202;0;
5787;2021.07.04 18:15;4;19,125;18,875;18,6875;525;202;0;
5788;2021.07.04 18:30;4;19,125;18,9375;18,6875;525;202;0;
5789;2021.07.04 18:45;4;19,125;18,9375;18,6875;525;202;0;
5790;2021.07.04 19:00;4;19,125;18,9375;18,6875;525;202;0;
5791;2021.07.04 19:15;4;19,125;19;18,6875;526;202;0;
5792;2021.07.04 19:30;4;19,125;19;18,6875;526;202;0;
5793;2021.07.04 19:45;4;19,125;19;18,6875;525;202;0;
5794;2021.07.04 20:00;4;19;18,9375;18,625;525;202;0;
5795;2021.07.04 20:15;4;19;18,875;18,625;525;202;0;
5796;2021.07.04 20:30;4;18,875;18,875;18,5;525;202;0;
5797;2021.07.04 20:45;4;18,8125;18,875;18,5;525;202;0;
5798;2021.07.04 21:00;4;18,75;18,75;18,4375;524;202;0;
5799;2021.07.04 21:15;4;18,6875;18,75;18,375;524;202;0;
5800;2021.07.04 21:30;4;18,625;18,6875;18,3125;524;202;0;
5801;2021.07.04 21:45;4;18,5625;18,625;18,3125;524;202;0;
5802;2021.07.04 22:00;4;18,5;18,625;18,25;523;202;0;
5803;2021.07.04 22:15;4;18,5;18,5;18,25;523;202;0;
5804;2021.07.04 22:30;4;18,4375;18,5;18,25;523;202;0;
5805;2021.07.04 22:45;4;18,375;18,4375;18,25;523;202;0;
5806;2021.07.04 23:00;4;18,375;18,375;18,125;522;202;0;
5807;2021.07.04 23:15;4;18,3125;18,375;18,125;522;202;0;
5808;2021.07.04 23:30;4;18,25;18,3125;18,125;522;202;0;
5809;2021.07.04 23:45;4;18,1875;18,25;18,0625;521;202;0;
5810;2021.07.05 00:00;4;18,125;18,25;18;521;202;0;
5811;2021.07.05 00:15;4;18,125;18,1875;18;521;202;0;
5812;2021.07.05 00:30;4;18,0625;18,125;18;521;202;0;
5813;2021.07.05 00:45;4;18;18,125;17,9375;520;202;0;
5814;2021.07.05 01:00;4;18;18,0625;17,875;520;202;0;
5815;2021.07.05 01:15;4;17,9375;18;17,875;520;202;0;
5816;2021.07.05 01:30;4;17,875;18;17,8125;520;202;0;
5817;2021.07.05 01:45;4;17,875;17,9375;17,75;519;202;0;
5818;2021.07.05 02:00;4;17,75;17,875;17,75;519;202;0;
5819;2021.07.05 02:15;4;17,75;17,875;17,75;519;202;0;
5820;2021.07.05 02:30;4;17,75;17,8125;17,6875;519;202;0;
5821;2021.07.05 02:45;4;17,6875;17,75;17,625;518;202;0;
5822;2021.07.05 03:00;4;17,625;17,75;17,625;518;202;0;
5823;2021.07.05 03:15;4;17,625;17,6875;17,625;518;202;0;
5824;2021.07.05 03:30;4;17,625;17,6875;17,625;518;202;0;
5825;2021.07.05 03:45;4;17,625;17,625;17,625;518;202;0;
5826;2021.07.05 04:00;4;17,5625;17,625;17,5625;518;202;0;
5827;2021.07.05 04:15;4;17,5625;17,625;17,5625;518;202;0;
5828;2021.07.05 04:30;4;17,5;17,625;17,5625;518;202;0;
5829;2021.07.05 04:45;4;17,5;17,5625;17,5;518;202;0;
5830;2021.07.05 05:00;4;17,5;17,5;17,5;518;202;0;
5831;2021.07.05 05:15;4;17,5;17,5;17,5;518;202;0;
5832;2021.07.05 05:30;4;17,5;17,5;17,5;518;202;0;
5833;2021.07.05 05:45;4;17,5;17,5;17,5;518;202;0;
5834;2021.07.05 06:00;4;17,5;17,5;17,5;518;202;0;
5835;2021.07.05 06:15;4;17,5;17,5;17,5;518;202;0;
5836;2021.07.05 06:30;4;17,5;17,5;17,5;518;202;0;
5837;2021.07.05 06:45;4;17,5;17,5;17,5;518;202;0;
5838;2021.07.05 07:00;4;17,5625;17,5;17,5;518;202;0;
5839;2021.07.05 07:15;4;17,5625;17,5;17,5;519;202;0;
5840;2021.07.05 07:30;4;17,625;17,5;17,5;519;202;0;
5841;2021.07.05 07:45;4;17,625;17,5;17,5625;519;202;0;
5842;2021.07.05 08:00;4;17,625;17,5625;17,5625;519;202;0;
5843;2021.07.05 08:15;4;17,625;17,5625;17,5625;519;202;0;
5844;2021.07.05 08:30;4;17,625;17,625;17,5625;519;202;0;
5845;2021.07.05 08:45;4;17,6875;17,625;17,5625;519;202;0;
5846;2021.07.05 09:00;4;17,6875;17,625;17,5625;520;202;0;
5847;2021.07.05 09:15;4;17,75;17,625;17,5625;520;202;0;
5848;2021.07.05 09:30;4;17,75;17,625;17,625;520;202;0;
5849;2021.07.05 09:45;4;17,8125;17,625;17,625;520;202;0;
5850;2021.07.05 10:00;4;17,875;17,75;17,625;521;202;0;
5851;2021.07.05 10:15;4;17,875;17,75;17,625;521;202;0;
5852;2021.07.05 10:30;4;18;17,75;17,6875;521;202;0;
5853;2021.07.05 10:45;4;18;17,875;17,75;522;202;0;
5854;2021.07.05 11:00;4;18,125;17,875;17,75;522;202;0;
5855;2021.07.05 11:15;4;18,125;17,9375;17,875;523;202;0;
5856;2021.07.05 11:30;4;18,25;18;17,875;523;202;0;
5857;2021.07.05 11:45;4;18,3125;18,0625;17,9375;523;202;0;
5858;2021.07.05 12:00;4;18,375;18,125;18;524;202;0;
5859;2021.07.05 12:15;4;18,5;18,1875;18,0625;524;202;0;
5860;2021.07.05 12:30;4;18,5625;18,25;18,125;525;202;0;
5861;2021.07.05 12:45;4;18,625;18,375;18,1875;525;202;0;
5862;2021.07.05 13:00;4;18,75;18,375;18,25;526;202;0;
5863;2021.07.05 13:15;4;18,875;18,5;18,3125;527;202;0;
5864;2021.07.05 13:30;4;19,0625;18,625;18,375;528;202;0;
5865;2021.07.05 13:45;4;19,1875;18,6875;18,4375;529;202;0;
5866;2021.07.05 14:00;4;19,25;18,75;18,5;529;202;0;
5867;2021.07.05 14:15;4;19,375;18,875;18,5625;530;202;0;
5868;2021.07.05 14:30;4;19,5;19;18,625;530;202;0;
5869;2021.07.05 14:45;4;19,5625;19;18,6875;531;202;0;
5870;2021.07.05 15:00;4;19,625;19,125;18,75;531;202;0;
5871;2021.07.05 15:15;4;19,75;19,1875;18,8125;532;202;0;
5872;2021.07.05 15:30;4;19,8125;19,25;18,875;532;202;0;
5873;2021.07.05 15:45;4;19,875;19,375;18,875;533;202;0;
5874;2021.07.05 16:00;4;20;19,375;19;533;202;0;
5875;2021.07.05 16:15;4;20,0625;19,5;19;534;202;0;
5876;2021.07.05 16:30;4;20,125;19,5625;19,125;534;202;0;
5877;2021.07.05 16:45;4;20,25;19,625;19,25;535;202;0;
5878;2021.07.05 17:00;4;20,25;19,6875;19,25;535;202;0;
5879;2021.07.05 17:15;4;20,3125;19,75;19,3125;535;202;0;
5880;2021.07.05 17:30;4;20,375;19,8125;19,375;535;202;0;
5881;2021.07.05 17:45;4;20,375;19,875;19,375;535;202;0;
5882;2021.07.05 18:00;4;20,375;19,875;19,375;536;202;0;
5883;2021.07.05 18:15;4;20,4375;19,9375;19,4375;536;202;0;
5884;2021.07.05 18:30;4;20,5;20;19,5;536;202;0;
5885;2021.07.05 18:45;4;20,5;20;19,5;536;202;0;
5886;2021.07.05 19:00;4;20,5;20;19,5;536;202;0;
5887;2021.07.05 19:15;4;20,5;20;19,5;536;202;0;
5888;2021.07.05 19:30;4;20,4375;20;19,5;536;202;0;
5889;2021.07.05 19:45;4;20,375;20;19,5;536;202;0;
5890;2021.07.05 20:00;4;20,375;20;19,5;536;202;0;
5891;2021.07.05 20:15;4;20,375;20;19,5;536;202;0;
5892;2021.07.05 20:30;4;20,375;20;19,4375;536;202;0;
5893;2021.07.05 20:45;4;20,375;20;19,4375;536;202;0;
5894;2021.07.05 21:00;4;20,375;20;19,4375;536;202;0;
5895;2021.07.05 21:15;4;20,3125;20;19,4375;536;202;0;
5896;2021.07.05 21:30;4;20,25;20;19,375;536;202;0;
5897;2021.07.05 21:45;4;20,25;19,9375;19,375;536;202;0;
5898;2021.07.05 22:00;4;20,1875;19,875;19,375;536;202;0;
5899;2021.07.05 22:15;4;20,125;19,875;19,375;536;202;0;
5900;2021.07.05 22:30;4;20,125;19,875;19,375;535;202;0;
5901;2021.07.05 22:45;4;20,125;19,875;19,375;535;202;0;
5902;2021.07.05 23:00;4;20,0625;19,8125;19,375;535;202;0;
5903;2021.07.05 23:15;4;20;19,75;19,3125;535;202;0;
5904;2021.07.05 23:30;4;20;19,75;19,25;535;202;0;
5905;2021.07.05 23:45;4;19,9375;19,75;19,25;535;202;0;
5906;2021.07.06 00:00;4;19,875;19,75;19,25;535;202;0;
5907;2021.07.06 00:15;4;19,875;19,6875;19,25;534;202;0;
5908;2021.07.06 00:30;4;19,75;19,625;19,1875;534;202;0;
5909;2021.07.06 00:45;4;19,75;19,625;19,1875;534;202;0;
5910;2021.07.06 01:00;4;19,6875;19,5625;19,125;534;202;0;
5911;2021.07.06 01:15;4;19,625;19,5;19,125;534;202;0;
5912;2021.07.06 01:30;4;19,625;19,5;19,125;534;202;0;
5913;2021.07.06 01:45;4;19,5625;19,5;19,0625;533;202;0;
5914;2021.07.06 02:00;4;19,5;19,4375;19;533;202;0;
5915;2021.07.06 02:15;4;19,5;19,375;19;533;202;0;
5916;2021.07.06 02:30;4;19,4375;19,375;19;533;202;0;
5917;2021.07.06 02:45;4;19,375;19,375;19;533;202;0;
5918;2021.07.06 03:00;4;19,375;19,3125;19;533;202;0;
5919;2021.07.06 03:15;4;19,375;19,25;19;533;202;0;
5920;2021.07.06 03:30;4;19,3125;19,25;18,9375;533;202;0;
5921;2021.07.06 03:45;4;19,25;19,25;18,875;532;202;0;
5922;2021.07.06 04:00;4;19,25;19,1875;18,875;532;202;0;
5923;2021.07.06 04:15;4;19,1875;19,125;18,875;532;202;0;
5924;2021.07.06 04:30;4;19,1875;19,125;18,875;532;202;0;
5925;2021.07.06 04:45;4;19,125;19,125;18,875;532;202;0;
5926;2021.07.06 05:00;4;19,125;19,125;18,875;532;202;0;
5927;2021.07.06 05:15;4;19,125;19,0625;18,875;532;202;0;
5928;2021.07.06 05:30;4;19,125;19,0625;18,875;532;202;0;
5929;2021.07.06 05:45;4;19,1875;19,0625;18,875;533;202;0;
5930;2021.07.06 06:00;4;19,1875;19,0625;18,875;533;202;0;
5931;2021.07.06 06:15;4;19,1875;19,0625;18,875;533;202;0;
5932;2021.07.06 06:30;4;19,25;19,0625;18,875;533;202;0;
5933;2021.07.06 06:45;4;19,25;19,0625;18,875;533;202;0;
5934;2021.07.06 07:00;4;19,25;19,125;18,875;533;202;0;
5935;2021.07.06 07:15;4;19,25;19,125;18,875;533;202;0;
5936;2021.07.06 07:30;4;19,3125;19,125;18,875;534;202;0;
5937;2021.07.06 07:45;4;19,375;19,125;18,9375;534;202;0;
5938;2021.07.06 08:00;4;19,375;19,125;18,9375;534;202;0;
5939;2021.07.06 08:15;4;19,4375;19,1875;19;535;202;0;
5940;2021.07.06 08:30;4;19,5;19,25;19;535;202;0;
5941;2021.07.06 08:45;4;19,5;19,25;19;535;202;0;
5942;2021.07.06 09:00;4;19,625;19,25;19;536;202;0;
5943;2021.07.06 09:15;4;19,6875;19,375;19,125;536;202;0;
5944;2021.07.06 09:30;4;19,75;19,375;19,125;536;202;0;
5945;2021.07.06 09:45;4;19,8125;19,4375;19,125;537;202;0;
5946;2021.07.06 10:00;4;19,875;19,5;19,25;537;202;0;
5947;2021.07.06 10:15;4;20;19,5;19,25;538;202;0;
5948;2021.07.06 10:30;4;20;19,625;19,3125;538;202;0;
5949;2021.07.06 10:45;4;20,125;19,625;19,375;538;202;0;
5950;2021.07.06 11:00;4;20,1875;19,75;19,375;539;202;0;
5951;2021.07.06 11:15;4;20,25;19,75;19,5;539;202;0;
5952;2021.07.06 11:30;4;20,375;19,875;19,5;540;202;0;
5953;2021.07.06 11:45;4;20,4375;19,9375;19,5625;540;202;0;
5954;2021.07.06 12:00;4;20,5;20;19,625;541;202;0;
5955;2021.07.06 12:15;4;20,625;20,0625;19,75;541;202;0;
5956;2021.07.06 12:30;4;20,6875;20,125;19,75;542;202;0;
5957;2021.07.06 12:45;4;20,75;20,25;19,875;542;202;0;
5958;2021.07.06 13:00;4;20,875;20,25;19,875;543;202;0;
5959;2021.07.06 13:15;4;20,875;20,375;20;543;202;0;
5960;2021.07.06 13:30;4;21;20,4375;20;544;202;0;
5961;2021.07.06 13:45;4;21,0625;20,5;20,125;544;202;0;
5962;2021.07.06 14:00;4;21,125;20,5625;20,125;544;202;0;
5963;2021.07.06 14:15;4;21,125;20,625;20,1875;545;202;0;
5964;2021.07.06 14:30;4;21,25;20,625;20,25;545;202;0;
5965;2021.07.06 14:45;4;21,3125;20,75;20,25;546;202;0;
5966;2021.07.06 15:00;4;21,375;20,75;20,3125;546;202;0;
5967;2021.07.06 15:15;4;21,375;20,875;20,375;546;202;0;
5968;2021.07.06 15:30;4;21,375;20,875;20,375;546;202;0;
