1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
5969;2021.07.06 15:45;4;21,4375;20,875;20,375;546;202;0;
5970;2021.07.06 16:00;4;21,4375;20,9375;20,375;546;202;0;
5971;2021.07.06 16:15;4;21,375;21;20,4375;546;202;0;
5972;2021.07.06 16:30;4;21,375;21;20,4375;546;202;0;
5973;2021.07.06 16:45;4;21,4375;21;20,4375;546;202;0;
5974;2021.07.06 17:00;4;21,375;21;20,5;546;202;0;
5975;2021.07.06 17:15;4;21,375;21;20,5;546;202;0;
5976;2021.07.06 17:30;4;21,375;21;20,4375;546;202;0;
5977;2021.07.06 17:45;4;21,25;21;20,375;545;202;0;
5978;2021.07.06 18:00;4;21,1875;20,9375;20,375;545;202;0;
5979;2021.07.06 18:15;4;21,125;20,875;20,375;545;202;0;
5980;2021.07.06 18:30;4;21;20,875;20,25;545;202;0;
5981;2021.07.06 18:45;4;20,9375;20,75;20,25;544;202;0;
5982;2021.07.06 19:00;4;20,875;20,75;20,25;544;202;0;
5983;2021.07.06 19:15;4;20,75;20,6875;20,1875;543;202;0;
5984;2021.07.06 19:30;4;20,75;20,625;20,125;543;202;0;
5985;2021.07.06 19:45;4;20,625;20,625;20,125;543;202;0;
5986;2021.07.06 20:00;4;20,625;20,5;20,125;543;202;0;
5987;2021.07.06 20:15;4;20,5;20,5;20,0625;542;202;0;
5988;2021.07.06 20:30;4;20,5;20,375;20;542;202;0;
5989;2021.07.06 20:45;4;20,375;20,375;20;542;202;0;
5990;2021.07.06 21:00;4;20,375;20,375;20;542;202;0;
5991;2021.07.06 21:15;4;20,3125;20,25;20;542;202;0;
5992;2021.07.06 21:30;4;20,25;20,25;19,9375;542;202;0;
5993;2021.07.06 21:45;4;20,25;20,25;19,875;541;202;0;
5994;2021.07.06 22:00;4;20,125;20,1875;19,875;541;202;0;
5995;2021.07.06 22:15;4;20,125;20,125;19,875;541;202;0;
5996;2021.07.06 22:30;4;20;20,125;19,8125;541;202;0;
5997;2021.07.06 22:45;4;20;20;19,75;540;202;0;
5998;2021.07.06 23:00;4;19,9375;20;19,75;540;202;0;
5999;2021.07.06 23:15;4;19,875;20;19,75;540;202;0;
6000;2021.07.06 23:30;4;19,875;19,875;19,75;540;202;0;
6001;2021.07.06 23:45;4;19,75;19,875;19,625;540;202;0;
6002;2021.07.07 00:00;4;19,75;19,875;19,625;540;202;0;
6003;2021.07.07 00:15;4;19,6875;19,75;19,625;539;202;0;
6004;2021.07.07 00:30;4;19,625;19,75;19,625;539;202;0;
6005;2021.07.07 00:45;4;19,625;19,75;19,5625;539;202;0;
6006;2021.07.07 01:00;4;19,5625;19,6875;19,5;539;202;0;
6007;2021.07.07 01:15;4;19,5;19,625;19,5;539;202;0;
6008;2021.07.07 01:30;4;19,5;19,625;19,5;539;202;0;
6009;2021.07.07 01:45;4;19,5;19,5625;19,5;538;202;0;
6010;2021.07.07 02:00;4;19,4375;19,5;19,4375;538;202;0;
6011;2021.07.07 02:15;4;19,375;19,5;19,375;538;202;0;
6012;2021.07.07 02:30;4;19,375;19,5;19,375;538;202;0;
6013;2021.07.07 02:45;4;19,375;19,4375;19,375;538;202;0;
6014;2021.07.07 03:00;4;19,3125;19,4375;19,375;538;202;0;
6015;2021.07.07 03:15;4;19,25;19,375;19,375;538;202;0;
6016;2021.07.07 03:30;4;19,25;19,375;19,3125;538;202;0;
6017;2021.07.07 03:45;4;19,25;19,375;19,25;538;202;0;
6018;2021.07.07 04:00;4;19,25;19,3125;19,25;538;202;0;
6019;2021.07.07 04:15;4;19,1875;19,25;19,25;538;202;0;
6020;2021.07.07 04:30;4;19,125;19,25;19,25;538;202;0;
6021;2021.07.07 04:45;4;19,125;19,25;19,25;538;202;0;
6022;2021.07.07 05:00;4;19,125;19,25;19,25;538;202;0;
6023;2021.07.07 05:15;4;19,125;19,25;19,1875;538;202;0;
6024;2021.07.07 05:30;4;19,125;19,1875;19,1875;538;202;0;
6025;2021.07.07 05:45;4;19,125;19,1875;19,125;538;202;0;
6026;2021.07.07 06:00;4;19,0625;19,125;19,125;538;202;0;
6027;2021.07.07 06:15;4;19,0625;19,125;19,125;538;202;0;
6028;2021.07.07 06:30;4;19,0625;19,125;19,125;538;202;0;
6029;2021.07.07 06:45;4;19,0625;19,125;19,125;538;202;0;
6030;2021.07.07 07:00;4;19,125;19,125;19,125;538;202;0;
6031;2021.07.07 07:15;4;19,125;19,125;19,125;538;202;0;
6032;2021.07.07 07:30;4;19,125;19,125;19,125;538;202;0;
6033;2021.07.07 07:45;4;19,125;19,125;19,125;539;202;0;
6034;2021.07.07 08:00;4;19,125;19,125;19,125;539;202;0;
6035;2021.07.07 08:15;4;19,125;19,125;19,125;539;202;0;
6036;2021.07.07 08:30;4;19,1875;19,125;19,125;539;202;0;
6037;2021.07.07 08:45;4;19,1875;19,125;19,125;539;202;0;
6038;2021.07.07 09:00;4;19,25;19,125;19,125;540;202;0;
6039;2021.07.07 09:15;4;19,25;19,125;19,125;540;202;0;
6040;2021.07.07 09:30;4;19,25;19,1875;19,125;540;202;0;
6041;2021.07.07 09:45;4;19,25;19,1875;19,125;540;202;0;
6042;2021.07.07 10:00;4;19,25;19,1875;19,125;540;202;0;
6043;2021.07.07 10:15;4;19,3125;19,25;19,125;540;202;0;
6044;2021.07.07 10:30;4;19,375;19,25;19,125;540;202;0;
6045;2021.07.07 10:45;4;19,375;19,25;19,125;541;202;0;
6046;2021.07.07 11:00;4;19,375;19,25;19,125;541;202;0;
6047;2021.07.07 11:15;4;19,4375;19,25;19,125;541;202;0;
6048;2021.07.07 11:30;4;19,5;19,25;19,125;541;202;0;
6049;2021.07.07 11:45;4;19,5625;19,3125;19,1875;542;202;0;
6050;2021.07.07 12:00;4;19,625;19,375;19,25;542;202;0;
6051;2021.07.07 12:15;4;19,75;19,375;19,25;542;202;0;
6052;2021.07.07 12:30;4;19,75;19,5;19,25;543;202;0;
6053;2021.07.07 12:45;4;19,875;19,5;19,3125;543;202;0;
6054;2021.07.07 13:00;4;19,875;19,5625;19,375;543;202;0;
6055;2021.07.07 13:15;4;20;19,625;19,375;544;202;0;
6056;2021.07.07 13:30;4;20,0625;19,625;19,4375;544;202;0;
6057;2021.07.07 13:45;4;20,125;19,75;19,5;545;202;0;
6058;2021.07.07 14:00;4;20,1875;19,75;19,5;545;202;0;
6059;2021.07.07 14:15;4;20,25;19,8125;19,5;545;202;0;
6060;2021.07.07 14:30;4;20,25;19,875;19,5;545;202;0;
6061;2021.07.07 14:45;4;20,3125;19,875;19,5625;545;202;0;
6062;2021.07.07 15:00;4;20,375;19,9375;19,625;546;202;0;
6063;2021.07.07 15:15;4;20,375;20;19,625;546;202;0;
6064;2021.07.07 15:30;4;20,375;20;19,625;546;202;0;
6065;2021.07.07 15:45;4;20,4375;20;19,625;546;202;0;
6066;2021.07.07 16:00;4;20,5;20,0625;19,6875;546;202;0;
6067;2021.07.07 16:15;4;20,5;20,125;19,6875;546;202;0;
6068;2021.07.07 16:30;4;20,5;20,125;19,75;546;202;0;
6069;2021.07.07 16:45;4;20,5;20,125;19,75;546;202;0;
6070;2021.07.07 17:00;4;20,5;20,125;19,75;546;202;0;
6071;2021.07.07 17:15;4;20,5;20,125;19,75;546;202;0;
6072;2021.07.07 17:30;4;20,5625;20,1875;19,75;547;202;0;
6073;2021.07.07 17:45;4;20,5625;20,1875;19,8125;547;202;0;
6074;2021.07.07 18:00;4;20,5625;20,25;19,8125;547;202;0;
6075;2021.07.07 18:15;4;20,5625;20,25;19,875;547;202;0;
6076;2021.07.07 18:30;4;20,5625;20,25;19,875;547;202;0;
6077;2021.07.07 18:45;4;20,5625;20,25;19,875;547;202;0;
6078;2021.07.07 19:00;4;20,5625;20,25;19,875;547;202;0;
6079;2021.07.07 19:15;4;20,5;20,25;19,875;547;202;0;
6080;2021.07.07 19:30;4;20,5;20,25;19,875;547;202;0;
6081;2021.07.07 19:45;4;20,5;20,25;19,8125;548;202;0;
6082;2021.07.07 20:00;4;20,5;20,25;19,8125;547;202;0;
6083;2021.07.07 20:15;4;20,4375;20,25;19,75;547;202;0;
6084;2021.07.07 20:30;4;20,375;20,1875;19,75;547;202;0;
6085;2021.07.07 20:45;4;20,375;20,1875;19,75;547;202;0;
6086;2021.07.07 21:00;4;20,3125;20,125;19,75;547;202;0;
6087;2021.07.07 21:15;4;20,25;20,125;19,75;547;202;0;
6088;2021.07.07 21:30;4;20,25;20,125;19,75;547;202;0;
6089;2021.07.07 21:45;4;20,25;20,0625;19,6875;547;202;0;
6090;2021.07.07 22:00;4;20,1875;20,0625;19,6875;547;202;0;
6091;2021.07.07 22:15;4;20,1875;20;19,6875;547;202;0;
6092;2021.07.07 22:30;4;20,125;20;19,625;547;202;0;
6093;2021.07.07 22:45;4;20,125;20;19,625;547;202;0;
6094;2021.07.07 23:00;4;20,125;20;19,625;547;202;0;
6095;2021.07.07 23:15;4;20,0625;20;19,625;547;202;0;
6096;2021.07.07 23:30;4;20;19,9375;19,625;547;202;0;
6097;2021.07.07 23:45;4;20;19,875;19,625;547;202;0;
6098;2021.07.08 00:00;4;20;19,875;19,625;547;202;0;
6099;2021.07.08 00:15;4;19,875;19,875;19,5625;547;202;0;
6100;2021.07.08 00:30;4;19,875;19,875;19,5625;547;202;0;
6101;2021.07.08 00:45;4;19,875;19,8125;19,5;546;202;0;
6102;2021.07.08 01:00;4;19,8125;19,75;19,5;546;202;0;
6103;2021.07.08 01:15;4;19,75;19,75;19,5;546;202;0;
6104;2021.07.08 01:30;4;19,75;19,75;19,5;546;202;0;
6105;2021.07.08 01:45;4;19,75;19,75;19,5;546;202;0;
6106;2021.07.08 02:00;4;19,75;19,6875;19,4375;546;202;0;
6107;2021.07.08 02:15;4;19,6875;19,625;19,4375;546;202;0;
6108;2021.07.08 02:30;4;19,625;19,625;19,375;546;202;0;
6109;2021.07.08 02:45;4;19,625;19,625;19,375;546;202;0;
6110;2021.07.08 03:00;4;19,5;19,5625;19,3125;545;202;0;
6111;2021.07.08 03:15;4;19,5;19,5;19,25;545;202;0;
6112;2021.07.08 03:30;4;19,375;19,5;19,25;545;202;0;
6113;2021.07.08 03:45;4;19,375;19,5;19,25;545;202;0;
6114;2021.07.08 04:00;4;19,3125;19,375;19,125;544;202;0;
6115;2021.07.08 04:15;4;19,25;19,375;19,125;544;202;0;
6116;2021.07.08 04:30;4;19,25;19,3125;19,125;544;202;0;
6117;2021.07.08 04:45;4;19,25;19,25;19,125;544;202;0;
6118;2021.07.08 05:00;4;19,1875;19,25;19,125;544;202;0;
6119;2021.07.08 05:15;4;19,125;19,25;19,0625;544;202;0;
6120;2021.07.08 05:30;4;19,125;19,1875;19,0625;543;202;0;
6121;2021.07.08 05:45;4;19,125;19,125;19,0625;543;202;0;
6122;2021.07.08 06:00;4;19,125;19,125;19,0625;543;202;0;
6123;2021.07.08 06:15;4;19,125;19,125;19;543;202;0;
6124;2021.07.08 06:30;4;19,0625;19,125;19;543;202;0;
6125;2021.07.08 06:45;4;19,0625;19,125;19;543;202;0;
6126;2021.07.08 07:00;4;19;19,0625;19;543;202;0;
6127;2021.07.08 07:15;4;19;19,0625;19;543;202;0;
6128;2021.07.08 07:30;4;19;19,0625;19;543;202;0;
6129;2021.07.08 07:45;4;19;19;19;543;202;0;
6130;2021.07.08 08:00;4;19;19;18,9375;543;202;0;
6131;2021.07.08 08:15;4;19;19;18,9375;543;202;0;
6132;2021.07.08 08:30;4;19;19;18,9375;543;202;0;
6133;2021.07.08 08:45;4;19;19;18,9375;543;202;0;
6134;2021.07.08 09:00;4;19;19;18,875;543;202;0;
6135;2021.07.08 09:15;4;18,9375;19;18,8125;543;202;0;
6136;2021.07.08 09:30;4;18,9375;18,9375;18,75;545;202;0;
6137;2021.07.08 09:45;4;18,9375;18,875;18,6875;545;202;0;
6138;2021.07.08 10:00;4;18,9375;18,875;18,625;545;202;0;
6139;2021.07.08 10:15;4;18,9375;18,875;18,625;544;202;0;
6140;2021.07.08 10:30;4;18,9375;18,875;18,625;544;202;0;
6141;2021.07.08 10:45;4;18,9375;18,875;18,625;544;202;0;
6142;2021.07.08 11:00;4;18,9375;18,875;18,625;544;202;0;
6143;2021.07.08 11:15;4;18,9375;18,875;18,625;544;202;0;
6144;2021.07.08 11:30;4;18,9375;18,875;18,625;544;202;0;
6145;2021.07.08 11:45;4;19;18,875;18,625;544;202;0;
6146;2021.07.08 12:00;4;19,125;18,875;18,625;545;202;0;
6147;2021.07.08 12:15;4;19,1875;18,9375;18,75;545;202;0;
6148;2021.07.08 12:30;4;19,375;19;18,875;546;202;0;
6149;2021.07.08 12:45;4;19,5;19,125;19,1875;547;202;0;
6150;2021.07.08 13:00;4;19,625;19,25;19,5;547;202;0;
6151;2021.07.08 13:15;4;19,625;19,3125;19,875;548;202;0;
6152;2021.07.08 13:30;4;19,625;19,375;20;547;202;0;
6153;2021.07.08 13:45;4;19,625;19,4375;20;547;202;0;
6154;2021.07.08 14:00;4;19,6875;19,5;20,0625;547;202;0;
6155;2021.07.08 14:15;4;19,625;19,5625;20,125;546;202;0;
6156;2021.07.08 14:30;4;19,6875;19,625;20,125;547;202;0;
6157;2021.07.08 14:45;4;19,75;19,625;20,1875;546;202;0;
6158;2021.07.08 15:00;4;19,75;19,75;20,25;546;202;0;
6159;2021.07.08 15:15;4;19,75;19,75;20,375;545;202;0;
6160;2021.07.08 15:30;4;19,75;19,75;20,375;544;202;0;
6161;2021.07.08 15:45;4;19,75;19,75;20,375;545;202;0;
6162;2021.07.08 16:00;4;19,875;19,8125;20,4375;545;202;0;
6163;2021.07.08 16:15;4;19,875;19,875;20,5;544;202;0;
6164;2021.07.08 16:30;4;20;19,875;20,625;544;202;0;
6165;2021.07.08 16:45;4;20;19,9375;20,6875;544;202;0;
6166;2021.07.08 17:00;4;20,125;20;20,75;543;202;0;
6167;2021.07.08 17:15;4;19,875;20;20,6875;538;202;0;
6168;2021.07.08 17:30;4;19,5;19,75;20,375;535;202;0;
6169;2021.07.08 17:45;4;19,25;19,5;20,0625;534;202;0;
6170;2021.07.08 18:00;4;19,125;19,3125;19,75;532;202;0;
6171;2021.07.08 18:15;4;19,0625;19,25;19,625;532;202;0;
6172;2021.07.08 18:30;4;19,125;19,25;19,6875;531;202;0;
6173;2021.07.08 18:45;4;19,25;19,25;19,875;532;202;0;
6174;2021.07.08 19:00;4;19,25;19,25;20;532;202;0;
6175;2021.07.08 19:15;4;19,1875;19,25;20;531;202;0;
6176;2021.07.08 19:30;4;19;19,125;19,875;529;202;0;
6177;2021.07.08 19:45;4;18,625;18,9375;19,5;526;202;0;
6178;2021.07.08 20:00;4;18,25;18,625;19;523;202;0;
6179;2021.07.08 20:15;4;17,875;18,25;18,375;520;202;0;
6180;2021.07.08 20:30;4;17,375;17,875;17,75;516;202;0;
6181;2021.07.08 20:45;4;16,8125;17,375;17,0625;512;202;0;
6182;2021.07.08 21:00;4;16,25;16,875;16,375;509;202;0;
6183;2021.07.08 21:15;4;15,75;16,375;15,75;505;202;0;
6184;2021.07.08 21:30;4;15,25;15,875;15,25;502;202;0;
6185;2021.07.08 21:45;4;14,75;15,375;14,75;498;202;0;
6186;2021.07.08 22:00;4;14,375;14,875;14,25;495;202;0;
6187;2021.07.08 22:15;4;13,875;14,4375;13,8125;492;202;0;
6188;2021.07.08 22:30;4;13,5;14;13,375;490;202;0;
6189;2021.07.08 22:45;4;13,0625;13,625;13;487;202;0;
6190;2021.07.08 23:00;4;12,625;13,1875;12,625;484;202;0;
6191;2021.07.08 23:15;4;12,25;12,8125;12,3125;482;202;0;
6192;2021.07.08 23:30;4;11,875;12,4375;12;480;202;0;
6193;2021.07.08 23:45;4;11,5;12,0625;11,6875;477;202;0;
6194;2021.07.09 00:00;4;11,125;11,6875;11,375;475;202;0;
6195;2021.07.09 00:15;4;10,75;11,3125;11;473;202;0;
6196;2021.07.09 00:30;4;10,375;10,9375;10,75;470;202;0;
6197;2021.07.09 00:45;4;10;10,625;10,375;468;202;0;
6198;2021.07.09 01:00;4;9,75;10,25;10,125;466;202;0;
6199;2021.07.09 01:15;4;9,375;9,9375;9,8125;464;202;0;
6200;2021.07.09 01:30;4;9,125;9,625;9,5;463;202;0;
6201;2021.07.09 01:45;4;8,75;9,3125;9,25;461;202;0;
6202;2021.07.09 02:00;4;8,4375;9;8,9375;459;202;0;
6203;2021.07.09 02:15;4;8,125;8,6875;8,625;457;202;0;
6204;2021.07.09 02:30;4;7,875;8,375;8,375;455;202;0;
6205;2021.07.09 02:45;4;7,5625;8,125;8,125;453;202;0;
6206;2021.07.09 03:00;4;7,3125;7,875;7,875;452;202;0;
6207;2021.07.09 03:15;4;7;7,5625;7,625;450;202;0;
6208;2021.07.09 03:30;4;6,8125;7,3125;7,375;449;202;0;
6209;2021.07.09 03:45;4;6,5625;7,0625;7,1875;448;202;0;
6210;2021.07.09 04:00;4;6,375;6,875;7;446;202;0;
6211;2021.07.09 04:15;4;6,125;6,625;6,8125;445;202;0;
6212;2021.07.09 04:30;4;5,875;6,375;6,625;444;202;0;
6213;2021.07.09 04:45;4;5,75;6,1875;6,5;443;202;0;
6214;2021.07.09 05:00;4;5,6875;6,0625;6,375;442;202;0;
6215;2021.07.09 05:15;4;5,6875;6;6,3125;442;202;0;
6216;2021.07.09 05:30;4;5,75;5,9375;6,25;442;202;0;
6217;2021.07.09 05:45;4;5,75;5,875;6,25;443;202;0;
6218;2021.07.09 06:00;4;5,875;5,875;6,375;446;202;0;
6219;2021.07.09 06:15;4;6,5;6,25;7;447;202;0;
6220;2021.07.09 06:30;4;6,8125;6,5;7,375;449;202;0;
6221;2021.07.09 06:45;4;7;6,75;7,625;450;202;0;
6222;2021.07.09 07:00;4;7,125;6,9375;7,75;451;202;0;
6223;2021.07.09 07:15;4;7,25;7,125;7,875;452;202;0;
6224;2021.07.09 07:30;4;7,375;7,25;8;453;202;0;
6225;2021.07.09 07:45;4;7,625;7,375;8,0625;455;202;0;
6226;2021.07.09 08:00;4;7,875;7,5625;8,1875;456;202;0;
6227;2021.07.09 08:15;4;8,25;7,75;8,3125;459;202;0;
6228;2021.07.09 08:30;4;8,875;8,125;8,5;462;202;0;
6229;2021.07.09 08:45;4;9,75;8,5;8,875;467;202;0;
6230;2021.07.09 09:00;4;10,625;9,125;9,3125;473;202;0;
6231;2021.07.09 09:15;4;11,375;9,75;9,8125;478;202;0;
6232;2021.07.09 09:30;4;12,125;10,375;10,3125;483;202;0;
6233;2021.07.09 09:45;4;12,75;11;10,875;488;202;0;
6234;2021.07.09 10:00;4;13,5;11,625;11,375;493;202;0;
6235;2021.07.09 10:15;4;14,125;12,25;12;498;202;0;
6236;2021.07.09 10:30;4;14,75;12,875;12,5625;502;202;0;
6237;2021.07.09 10:45;4;15,4375;13,5;13,125;507;202;0;
6238;2021.07.09 11:00;4;16,125;14,125;13,75;511;202;0;
6239;2021.07.09 11:15;4;16,8125;14,8125;14,3125;516;202;0;
6240;2021.07.09 11:30;4;17,5;15,5;14,9375;520;202;0;
6241;2021.07.09 11:45;4;18,125;16,125;15,625;525;202;0;
6242;2021.07.09 12:00;4;18,875;16,75;16,25;529;202;0;
6243;2021.07.09 12:15;4;19,5;17,5;16,875;532;202;0;
6244;2021.07.09 12:30;4;20;18,125;17,5;534;202;0;
6245;2021.07.09 12:45;4;19,75;18,5;18;531;202;0;
6246;2021.07.09 13:00;4;19,8125;18,75;18,375;530;202;0;
6247;2021.07.09 13:15;4;20,1875;19;18,8125;532;202;0;
6248;2021.07.09 13:30;4;20,5;19,375;19,5;532;202;0;
6249;2021.07.09 13:45;4;20,875;19,8125;20,125;532;202;0;
6250;2021.07.09 14:00;4;20,875;20,0625;20,5;529;202;0;
6251;2021.07.09 14:15;4;20,75;19,9375;20,1875;523;202;0;
6252;2021.07.09 14:30;4;21,375;20,25;20,875;523;202;0;
6253;2021.07.09 14:45;4;21,875;20,625;21,5;525;202;0;
6254;2021.07.09 15:00;4;21,1875;20,625;21;519;202;0;
6255;2021.07.09 15:15;4;20,4375;20,125;20,125;512;202;0;
6256;2021.07.09 15:30;4;20,5;20;20;510;202;0;
6257;2021.07.09 15:45;4;20,6875;20,25;20,375;511;202;0;
6258;2021.07.09 16:00;4;20,9375;20,375;20,6875;510;202;0;
6259;2021.07.09 16:15;4;21;20,625;21;511;202;0;
6260;2021.07.09 16:30;4;20,4375;20,375;20,125;508;202;0;
6261;2021.07.09 16:45;4;19,9375;20;19,375;506;202;0;
6262;2021.07.09 17:00;4;19,5;19,625;18,75;504;202;0;
6263;2021.07.09 17:15;4;19,0625;19,1875;18,3125;501;202;0;
6264;2021.07.09 17:30;4;18,6875;18,8125;17,9375;499;202;0;
6265;2021.07.09 17:45;4;18,375;18,5;17,625;498;202;0;
6266;2021.07.09 18:00;4;18,0625;18,125;17,375;497;202;0;
6267;2021.07.09 18:15;4;17,8125;17,875;17,125;495;202;0;
6268;2021.07.09 18:30;4;17,5625;17,625;17;494;202;0;
6269;2021.07.09 18:45;4;17,375;17,375;16,75;493;202;0;
6270;2021.07.09 19:00;4;17,125;17,1875;16,625;493;202;0;
6271;2021.07.09 19:15;4;17;17;16,4375;492;202;0;
6272;2021.07.09 19:30;4;16,8125;16,875;16,25;491;202;0;
6273;2021.07.09 19:45;4;16,625;16,625;16,125;491;202;0;
6274;2021.07.09 20:00;4;16,5;16,5;16;490;202;0;
6275;2021.07.09 20:15;4;16,375;16,375;15,875;490;202;0;
6276;2021.07.09 20:30;4;16,25;16,25;15,75;489;202;0;
6277;2021.07.09 20:45;4;16,125;16,125;15,6875;489;202;0;
6278;2021.07.09 21:00;4;16,0625;16;15,625;489;202;0;
6279;2021.07.09 21:15;4;16;15,875;15,5;488;202;0;
6280;2021.07.09 21:30;4;15,875;15,8125;15,375;488;202;0;
6281;2021.07.09 21:45;4;15,8125;15,75;15,375;488;202;0;
6282;2021.07.09 22:00;4;15,75;15,625;15,25;488;202;0;
6283;2021.07.09 22:15;4;15,625;15,5625;15,1875;488;202;0;
6284;2021.07.09 22:30;4;15,625;15,5;15,125;488;202;0;
6285;2021.07.09 22:45;4;15,5;15,375;15,125;487;202;0;
6286;2021.07.09 23:00;4;15,5;15,375;15;487;202;0;
6287;2021.07.09 23:15;4;15,375;15,25;15;487;202;0;
6288;2021.07.09 23:30;4;15,375;15,25;14,9375;487;202;0;
6289;2021.07.09 23:45;4;15,3125;15,1875;14,875;487;202;0;
6290;2021.07.10 00:00;4;15,25;15,125;14,875;487;202;0;
6291;2021.07.10 00:15;4;15,25;15,125;14,75;487;202;0;
6292;2021.07.10 00:30;4;15,1875;15;14,75;487;202;0;
6293;2021.07.10 00:45;4;15,125;15;14,75;487;202;0;
6294;2021.07.10 01:00;4;15,125;15;14,6875;487;202;0;
6295;2021.07.10 01:15;4;15,125;14,875;14,625;487;202;0;
6296;2021.07.10 01:30;4;15,0625;14,875;14,625;487;202;0;
6297;2021.07.10 01:45;4;15;14,875;14,625;487;202;0;
6298;2021.07.10 02:00;4;15;14,8125;14,5625;487;202;0;
6299;2021.07.10 02:15;4;15;14,75;14,5;487;202;0;
6300;2021.07.10 02:30;4;14,9375;14,75;14,5;487;202;0;
6301;2021.07.10 02:45;4;14,875;14,75;14,5;487;202;0;
6302;2021.07.10 03:00;4;14,875;14,75;14,5;487;202;0;
6303;2021.07.10 03:15;4;14,875;14,6875;14,4375;487;202;0;
6304;2021.07.10 03:30;4;14,875;14,625;14,4375;487;202;0;
6305;2021.07.10 03:45;4;14,8125;14,625;14,375;487;202;0;
6306;2021.07.10 04:00;4;14,75;14,625;14,375;487;202;0;
6307;2021.07.10 04:15;4;14,75;14,625;14,375;487;202;0;
6308;2021.07.10 04:30;4;14,75;14,625;14,375;487;202;0;
6309;2021.07.10 04:45;4;14,75;14,5625;14,375;487;202;0;
6310;2021.07.10 05:00;4;14,6875;14,5;14,3125;487;202;0;
6311;2021.07.10 05:15;4;14,6875;14,5;14,3125;487;202;0;
6312;2021.07.10 05:30;4;14,625;14,5;14,25;487;202;0;
6313;2021.07.10 05:45;4;14,625;14,5;14,25;487;202;0;
6314;2021.07.10 06:00;4;14,625;14,5;14,25;487;202;0;
6315;2021.07.10 06:15;4;14,625;14,4375;14,25;487;202;0;
6316;2021.07.10 06:30;4;14,625;14,4375;14,25;487;202;0;
6317;2021.07.10 06:45;4;14,625;14,375;14,25;488;202;0;
6318;2021.07.10 07:00;4;14,625;14,375;14,25;488;202;0;
6319;2021.07.10 07:15;4;14,625;14,375;14,1875;486;202;0;
6320;2021.07.10 07:30;4;14,625;14,4375;14,125;487;202;0;
6321;2021.07.10 07:45;4;14,6875;14,5;14,0625;489;202;0;
6322;2021.07.10 08:00;4;14,625;14,5;14;489;202;0;
6323;2021.07.10 08:15;4;14,625;14,4375;14;489;202;0;
6324;2021.07.10 08:30;4;14,6875;14,4375;14;489;202;0;
6325;2021.07.10 08:45;4;14,75;14,5;14;490;202;0;
6326;2021.07.10 09:00;4;14,75;14,5;14,0625;489;202;0;
6327;2021.07.10 09:15;4;15;14,625;14,125;491;202;0;
6328;2021.07.10 09:30;4;15,0625;14,75;14,25;491;202;0;
6329;2021.07.10 09:45;4;15,125;14,75;14,3125;492;202;0;
6330;2021.07.10 10:00;4;15,125;14,8125;14,375;492;202;0;
6331;2021.07.10 10:15;4;15,25;14,875;14,375;492;202;0;
6332;2021.07.10 10:30;4;15,25;14,9375;14,4375;493;202;0;
6333;2021.07.10 10:45;4;15,375;15;14,4375;494;202;0;
6334;2021.07.10 11:00;4;15,375;15;14,375;494;202;0;
6335;2021.07.10 11:15;4;15,375;15;14,375;494;202;0;
6336;2021.07.10 11:30;4;15,25;14,9375;14,3125;493;202;0;
6337;2021.07.10 11:45;4;15,25;14,9375;14,25;493;202;0;
6338;2021.07.10 12:00;4;15,25;14,875;14,25;493;202;0;
6339;2021.07.10 12:15;4;15,125;14,875;14,25;493;202;0;
6340;2021.07.10 12:30;4;15,125;14,875;14,25;493;202;0;
6341;2021.07.10 12:45;4;15,1875;14,875;14,25;494;202;0;
6342;2021.07.10 13:00;4;15,4375;15;14,4375;495;202;0;
