1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
6343;2021.07.10 13:15;4;15,625;15,125;14,625;496;202;0;
6344;2021.07.10 13:30;4;15,8125;15,25;14,6875;497;202;0;
6345;2021.07.10 13:45;4;15,875;15,375;14,75;498;202;0;
6346;2021.07.10 14:00;4;15,9375;15,5;14,75;498;202;0;
6347;2021.07.10 14:15;4;16;15,5;14,8125;498;202;0;
6348;2021.07.10 14:30;4;15,875;15,5625;14,8125;498;202;0;
6349;2021.07.10 14:45;4;15,875;15,5;14,8125;497;202;0;
6350;2021.07.10 15:00;4;15,75;15,5;14,75;497;202;0;
6351;2021.07.10 15:15;4;15,75;15,5;14,6875;496;202;0;
6352;2021.07.10 15:30;4;15,6875;15,375;14,625;496;202;0;
6353;2021.07.10 15:45;4;15,6875;15,375;14,625;495;202;0;
6354;2021.07.10 16:00;4;15,625;15,375;14,625;495;202;0;
6355;2021.07.10 16:15;4;15,625;15,3125;14,625;495;202;0;
6356;2021.07.10 16:30;4;15,5625;15,25;14,5625;494;202;0;
6357;2021.07.10 16:45;4;15,5;15,25;14,5;495;202;0;
6358;2021.07.10 17:00;4;15,5;15,25;14,5625;495;202;0;
6359;2021.07.10 17:15;4;15,5;15,25;14,5625;495;202;0;
6360;2021.07.10 17:30;4;15,5;15,25;14,5625;495;202;0;
6361;2021.07.10 17:45;4;15,5;15,1875;14,5625;495;202;0;
6362;2021.07.10 18:00;4;15,5;15,1875;14,5;495;202;0;
6363;2021.07.10 18:15;4;15,5;15,125;14,5;495;202;0;
6364;2021.07.10 18:30;4;15,5;15,125;14,5;495;202;0;
6365;2021.07.10 18:45;4;15,5;15,125;14,5;495;202;0;
6366;2021.07.10 19:00;4;15,5;15,125;14,5;495;202;0;
6367;2021.07.10 19:15;4;15,5;15,125;14,5;495;202;0;
6368;2021.07.10 19:30;4;15,5;15,125;14,5;494;202;0;
6369;2021.07.10 19:45;4;15,5;15,125;14,5;494;202;0;
6370;2021.07.10 20:00;4;15,5;15,125;14,5;494;202;0;
6371;2021.07.10 20:15;4;15,5;15,125;14,5;497;202;0;
6372;2021.07.10 20:30;4;15,5625;15,125;14,75;497;202;0;
6373;2021.07.10 20:45;4;15,625;15,1875;14,875;497;202;0;
6374;2021.07.10 21:00;4;15,625;15,25;15;497;202;0;
6375;2021.07.10 21:15;4;15,625;15,25;15;497;202;0;
6376;2021.07.10 21:30;4;15,5625;15,25;15;498;202;0;
6377;2021.07.10 21:45;4;15,5625;15,25;15,0625;498;202;0;
6378;2021.07.10 22:00;4;15,5625;15,25;15,0625;498;202;0;
6379;2021.07.10 22:15;4;15,5;15,25;15,0625;498;202;0;
6380;2021.07.10 22:30;4;15,5;15,25;15,0625;498;202;0;
6381;2021.07.10 22:45;4;15,5;15,25;15,0625;498;202;0;
6382;2021.07.10 23:00;4;15,5;15,25;15;498;202;0;
6383;2021.07.10 23:15;4;15,5;15,25;15;498;202;0;
6384;2021.07.10 23:30;4;15,5;15,25;15;498;202;0;
6385;2021.07.10 23:45;4;15,4375;15,25;15;498;202;0;
6386;2021.07.11 00:00;4;15,375;15,25;15;498;202;0;
6387;2021.07.11 00:15;4;15,375;15,25;15;498;202;0;
6388;2021.07.11 00:30;4;15,375;15,25;15;498;202;0;
6389;2021.07.11 00:45;4;15,375;15,1875;15;498;202;0;
6390;2021.07.11 01:00;4;15,375;15,1875;14,9375;498;202;0;
6391;2021.07.11 01:15;4;15,375;15,125;14,9375;498;202;0;
6392;2021.07.11 01:30;4;15,3125;15,125;14,9375;498;202;0;
6393;2021.07.11 01:45;4;15,3125;15,125;14,875;498;202;0;
6394;2021.07.11 02:00;4;15,3125;15,125;14,875;498;202;0;
6395;2021.07.11 02:15;4;15,25;15,125;14,875;498;202;0;
6396;2021.07.11 02:30;4;15,25;15,125;14,875;498;202;0;
6397;2021.07.11 02:45;4;15,25;15,125;14,875;498;202;0;
6398;2021.07.11 03:00;4;15,25;15,0625;14,875;498;202;0;
6399;2021.07.11 03:15;4;15,25;15,0625;14,8125;498;202;0;
6400;2021.07.11 03:30;4;15,1875;15;14,8125;498;202;0;
6401;2021.07.11 03:45;4;15,1875;15;14,8125;498;202;0;
6402;2021.07.11 04:00;4;15,125;15;14,75;498;202;0;
6403;2021.07.11 04:15;4;15,125;15;14,75;498;202;0;
6404;2021.07.11 04:30;4;15,125;15;14,75;498;202;0;
6405;2021.07.11 04:45;4;15,125;15;14,75;498;202;0;
6406;2021.07.11 05:00;4;15,125;14,9375;14,75;498;202;0;
6407;2021.07.11 05:15;4;15,0625;14,9375;14,75;498;202;0;
6408;2021.07.11 05:30;4;15,0625;14,875;14,75;498;202;0;
6409;2021.07.11 05:45;4;15;14,875;14,6875;498;202;0;
6410;2021.07.11 06:00;4;15;14,875;14,625;498;202;0;
6411;2021.07.11 06:15;4;14,875;14,75;14,375;498;202;0;
6412;2021.07.11 06:30;4;14,875;14,75;14,3125;498;202;0;
6413;2021.07.11 06:45;4;14,8125;14,6875;14,25;498;202;0;
6414;2021.07.11 07:00;4;14,875;14,625;14,25;498;202;0;
6415;2021.07.11 07:15;4;14,875;14,625;14,25;498;202;0;
6416;2021.07.11 07:30;4;14,875;14,625;14,25;498;202;0;
6417;2021.07.11 07:45;4;14,875;14,625;14,25;498;202;0;
6418;2021.07.11 08:00;4;14,875;14,625;14,25;498;202;0;
6419;2021.07.11 08:15;4;14,875;14,625;14,25;498;202;0;
6420;2021.07.11 08:30;4;14,875;14,625;14,1875;498;202;0;
6421;2021.07.11 08:45;4;14,875;14,625;14,1875;499;202;0;
6422;2021.07.11 09:00;4;14,875;14,625;14,1875;499;202;0;
6423;2021.07.11 09:15;4;14,875;14,625;14,1875;499;202;0;
6424;2021.07.11 09:30;4;14,875;14,625;14,1875;499;202;0;
6425;2021.07.11 09:45;4;14,875;14,625;14,1875;499;202;0;
6426;2021.07.11 10:00;4;14,875;14,625;14,1875;499;202;0;
6427;2021.07.11 10:15;4;14,875;14,625;14,1875;499;202;0;
6428;2021.07.11 10:30;4;14,875;14,625;14,1875;499;202;0;
6429;2021.07.11 10:45;4;14,875;14,625;14,1875;500;202;0;
6430;2021.07.11 11:00;4;14,875;14,625;14,1875;500;202;0;
6431;2021.07.11 11:15;4;14,875;14,625;14,1875;500;202;0;
6432;2021.07.11 11:30;4;14,875;14,625;14,1875;500;202;0;
6433;2021.07.11 11:45;4;14,875;14,625;14,1875;500;202;0;
6434;2021.07.11 12:00;4;14,9375;14,625;14,1875;500;202;0;
6435;2021.07.11 12:15;4;15,125;14,75;14,3125;500;202;0;
6436;2021.07.11 12:30;4;15,375;14,875;14,4375;502;202;0;
6437;2021.07.11 12:45;4;15,625;15;14,625;503;202;0;
6438;2021.07.11 13:00;4;15,875;15,125;14,75;505;202;0;
6439;2021.07.11 13:15;4;16;15,375;14,8125;506;202;0;
6440;2021.07.11 13:30;4;16,125;15,5;14,875;507;202;0;
6441;2021.07.11 13:45;4;16,25;15,625;15;507;202;0;
6442;2021.07.11 14:00;4;16,25;15,6875;15;507;202;0;
6443;2021.07.11 14:15;4;16,25;15,75;15;507;202;0;
6444;2021.07.11 14:30;4;16,25;15,75;15,0625;507;202;0;
6445;2021.07.11 14:45;4;16,25;15,8125;15,0625;507;202;0;
6446;2021.07.11 15:00;4;16,125;15,75;15,0625;506;202;0;
6447;2021.07.11 15:15;4;16;15,75;15;504;202;0;
6448;2021.07.11 15:30;4;15,8125;15,625;14,9375;503;202;0;
6449;2021.07.11 15:45;4;15,6875;15,5;14,875;502;202;0;
6450;2021.07.11 16:00;4;15,5625;15,375;14,75;501;202;0;
6451;2021.07.11 16:15;4;15,4375;15,25;14,6875;500;202;0;
6452;2021.07.11 16:30;4;15,375;15,25;14,625;500;202;0;
6453;2021.07.11 16:45;4;15,75;15,375;15,5;502;202;0;
6454;2021.07.11 17:00;4;16,375;15,75;16,6875;505;202;0;
6455;2021.07.11 17:15;4;16,75;16,25;17,375;507;202;0;
6456;2021.07.11 17:30;4;17,125;16,625;17,875;509;202;0;
6457;2021.07.11 17:45;4;17,4375;17;18,375;510;202;0;
6458;2021.07.11 18:00;4;17,625;17,375;18,625;511;202;0;
6459;2021.07.11 18:15;4;17,8125;17,625;18,8125;511;202;0;
6460;2021.07.11 18:30;4;17,875;17,75;18,875;512;202;0;
6461;2021.07.11 18:45;4;17,9375;17,875;18,875;511;202;0;
6462;2021.07.11 19:00;4;17,875;18;18,6875;511;202;0;
6463;2021.07.11 19:15;4;17,875;17,9375;18,5;510;202;0;
6464;2021.07.11 19:30;4;17,75;17,875;18,3125;509;202;0;
6465;2021.07.11 19:45;4;17,625;17,8125;18,0625;508;202;0;
6466;2021.07.11 20:00;4;17,5;17,6875;17,8125;507;202;0;
6467;2021.07.11 20:15;4;17,375;17,5625;17,625;506;202;0;
6468;2021.07.11 20:30;4;17,25;17,4375;17,375;505;202;0;
6469;2021.07.11 20:45;4;17,125;17,25;17,25;503;202;0;
6470;2021.07.11 21:00;4;16,875;17,125;17;501;202;0;
6471;2021.07.11 21:15;4;16,625;16,875;16,75;500;202;0;
6472;2021.07.11 21:30;4;16,4375;16,625;16,5;498;202;0;
6473;2021.07.11 21:45;4;16,25;16,5;16,25;497;202;0;
6474;2021.07.11 22:00;4;16;16,25;16;495;202;0;
6475;2021.07.11 22:15;4;15,8125;16;15,75;494;202;0;
6476;2021.07.11 22:30;4;15,5625;15,75;15,5;492;202;0;
6477;2021.07.11 22:45;4;15,3125;15,5625;15,25;490;202;0;
6478;2021.07.11 23:00;4;15,0625;15,3125;14,9375;488;202;0;
6479;2021.07.11 23:15;4;14,8125;15;14,6875;487;202;0;
6480;2021.07.11 23:30;4;14,5625;14,75;14,375;485;202;0;
6481;2021.07.11 23:45;4;14,3125;14,5;14,125;483;202;0;
6482;2021.07.12 00:00;4;14,125;14,3125;14;482;202;0;
6483;2021.07.12 00:15;4;13,9375;14,125;13,8125;481;202;0;
6484;2021.07.12 00:30;4;13,75;13,9375;13,75;480;202;0;
6485;2021.07.12 00:45;4;13,625;13,8125;13,625;479;202;0;
6486;2021.07.12 01:00;4;13,5;13,625;13,5;478;202;0;
6487;2021.07.12 01:15;4;13,5;13,5625;13,5;477;202;0;
6488;2021.07.12 01:30;4;13,5;13,5;13,5;477;202;0;
6489;2021.07.12 01:45;4;13,5;13,5;13,625;477;202;0;
6490;2021.07.12 02:00;4;13,625;13,5;13,75;477;202;0;
6491;2021.07.12 02:15;4;13,6875;13,625;13,875;478;202;0;
6492;2021.07.12 02:30;4;13,75;13,625;14;478;202;0;
6493;2021.07.12 02:45;4;13,75;13,75;14;478;202;0;
6494;2021.07.12 03:00;4;13,75;13,75;14;478;202;0;
6495;2021.07.12 03:15;4;13,75;13,75;14;478;202;0;
6496;2021.07.12 03:30;4;13,75;13,75;14;478;202;0;
6497;2021.07.12 03:45;4;13,75;13,75;14;478;202;0;
6498;2021.07.12 04:00;4;13,6875;13,75;13,875;477;202;0;
6499;2021.07.12 04:15;4;13,625;13,625;13,8125;477;202;0;
6500;2021.07.12 04:30;4;13,5;13,625;13,6875;476;202;0;
6501;2021.07.12 04:45;4;13,375;13,5;13,5;475;202;0;
6502;2021.07.12 05:00;4;13,25;13,375;13,375;474;202;0;
6503;2021.07.12 05:15;4;13,25;13,25;13,25;473;202;0;
6504;2021.07.12 05:30;4;13,625;13,375;13,375;475;202;0;
6505;2021.07.12 05:45;4;14;13,5;13,8125;477;202;0;
6506;2021.07.12 06:00;4;14,5;13,8125;14,3125;480;202;0;
6507;2021.07.12 06:15;4;14,8125;14,125;14,75;482;202;0;
6508;2021.07.12 06:30;4;15,125;14,4375;15,125;484;202;0;
6509;2021.07.12 06:45;4;15,5;14,75;15,5;487;202;0;
6510;2021.07.12 07:00;4;15,875;15,125;15,8125;489;202;0;
6511;2021.07.12 07:15;4;16,375;15,5;16,125;492;202;0;
6512;2021.07.12 07:30;4;16,875;15,9375;16,5;496;202;0;
6513;2021.07.12 07:45;4;17,5625;16,4375;17;499;202;0;
6514;2021.07.12 08:00;4;18,25;17;17,4375;504;202;0;
6515;2021.07.12 08:15;4;19;17,625;18;508;202;0;
6516;2021.07.12 08:30;4;19,8125;18,25;18,5;513;202;0;
6517;2021.07.12 08:45;4;20,625;18,875;19,125;518;202;0;
6518;2021.07.12 09:00;4;21,375;19,625;19,6875;523;202;0;
6519;2021.07.12 09:15;4;22,25;20,375;20,375;528;202;0;
6520;2021.07.12 09:30;4;23,0625;21,125;21;533;202;0;
6521;2021.07.12 09:45;4;23,875;21,875;21,6875;538;202;0;
6522;2021.07.12 10:00;4;24,625;22,625;22,375;543;202;0;
6523;2021.07.12 10:15;4;25,375;23,375;23,0625;547;202;0;
6524;2021.07.12 10:30;4;26,125;24,125;23,75;552;202;0;
6525;2021.07.12 10:45;4;26,875;24,8125;24,375;556;202;0;
6526;2021.07.12 11:00;4;27,5;25,5;25;559;202;0;
6527;2021.07.12 11:15;4;28,125;26,125;25,625;562;202;0;
6528;2021.07.12 11:30;4;28,75;26,8125;26,25;566;202;0;
6529;2021.07.12 11:45;4;29,1875;27,375;26,75;568;202;0;
6530;2021.07.12 12:00;4;29,625;27,875;27,25;570;202;0;
6531;2021.07.12 12:15;4;30;28,375;27,75;571;202;0;
6532;2021.07.12 12:30;4;30,125;28,75;28,125;572;202;0;
6533;2021.07.12 12:45;4;30,375;29,125;28,625;572;202;0;
6534;2021.07.12 13:00;4;30,75;29,5625;29,125;573;202;0;
6535;2021.07.12 13:15;4;31,0625;29,9375;29,5;574;202;0;
6536;2021.07.12 13:30;4;31,375;30,3125;29,9375;575;202;0;
6537;2021.07.12 13:45;4;31,625;30,625;30,25;576;202;0;
6538;2021.07.12 14:00;4;31,875;30,9375;30,5;576;202;0;
6539;2021.07.12 14:15;4;32,125;31,25;30,75;577;202;0;
6540;2021.07.12 14:30;4;32,25;31,4375;31;577;202;0;
6541;2021.07.12 14:45;4;32,25;31,625;31,125;576;202;0;
6542;2021.07.12 15:00;4;32,25;31,6875;31,125;575;202;0;
6543;2021.07.12 15:15;4;32,25;31,75;31,125;574;202;0;
6544;2021.07.12 15:30;4;32,1875;31,75;31,125;573;202;0;
6545;2021.07.12 15:45;4;32,125;31,75;31,0625;572;202;0;
6546;2021.07.12 16:00;4;32;31,6875;30,9375;570;202;0;
6547;2021.07.12 16:15;4;31,8125;31,625;30,75;568;202;0;
6548;2021.07.12 16:30;4;31,5;31,375;30,5;566;202;0;
6549;2021.07.12 16:45;4;31,25;31,1875;30,125;564;202;0;
6550;2021.07.12 17:00;4;31;30,875;29,75;562;202;0;
6551;2021.07.12 17:15;4;30,625;30,625;29,4375;559;202;0;
6552;2021.07.12 17:30;4;30,25;30,25;29;557;202;0;
6553;2021.07.12 17:45;4;29,875;29,9375;28,625;554;202;0;
6554;2021.07.12 18:00;4;29,4375;29,5;28,25;551;202;0;
6555;2021.07.12 18:15;4;29;29,125;27,8125;548;202;0;
6556;2021.07.12 18:30;4;28,625;28,75;27,375;546;202;0;
6557;2021.07.12 18:45;4;28,1875;28,3125;27;543;202;0;
6558;2021.07.12 19:00;4;27,75;27,875;26,625;540;202;0;
6559;2021.07.12 19:15;4;27,375;27,5;26,25;537;202;0;
6560;2021.07.12 19:30;4;26,875;27,125;25,875;535;202;0;
6561;2021.07.12 19:45;4;26,375;26,625;25,5;532;202;0;
6562;2021.07.12 20:00;4;25,875;26,25;25,125;529;202;0;
6563;2021.07.12 20:15;4;25,4375;25,875;24,8125;527;202;0;
6564;2021.07.12 20:30;4;25;25,375;24,4375;524;202;0;
6565;2021.07.12 20:45;4;24,4375;25;24;521;202;0;
6566;2021.07.12 21:00;4;23,9375;24,5;23,625;518;202;0;
6567;2021.07.12 21:15;4;23,4375;24,0625;23,25;515;202;0;
6568;2021.07.12 21:30;4;23;23,625;22,875;512;202;0;
6569;2021.07.12 21:45;4;22,625;23,1875;22,5;510;202;0;
6570;2021.07.12 22:00;4;22,25;22,8125;22,1875;508;202;0;
6571;2021.07.12 22:15;4;21,9375;22,4375;21,875;506;202;0;
6572;2021.07.12 22:30;4;21,625;22,125;21,625;504;202;0;
6573;2021.07.12 22:45;4;21,375;21,8125;21,375;502;202;0;
6574;2021.07.12 23:00;4;21,125;21,5;21,125;501;202;0;
6575;2021.07.12 23:15;4;20,8125;21,25;20,9375;499;202;0;
6576;2021.07.12 23:30;4;20,625;21;20,6875;497;202;0;
6577;2021.07.12 23:45;4;20,375;20,75;20,5;496;202;0;
6578;2021.07.13 00:00;4;20,125;20,5;20,25;495;202;0;
6579;2021.07.13 00:15;4;19,875;20,25;20;493;202;0;
6580;2021.07.13 00:30;4;19,6875;20,0625;19,8125;492;202;0;
6581;2021.07.13 00:45;4;19,5;19,875;19,625;491;202;0;
6582;2021.07.13 01:00;4;19,25;19,625;19,4375;490;202;0;
6583;2021.07.13 01:15;4;19,0625;19,4375;19,25;488;202;0;
6584;2021.07.13 01:30;4;18,8125;19,25;19;487;202;0;
6585;2021.07.13 01:45;4;18,5625;19;18,75;486;202;0;
6586;2021.07.13 02:00;4;18,25;18,75;18,5;484;202;0;
6587;2021.07.13 02:15;4;18;18,5;18,25;483;202;0;
6588;2021.07.13 02:30;4;17,8125;18,25;18,0625;481;202;0;
6589;2021.07.13 02:45;4;17,625;18;17,875;480;202;0;
6590;2021.07.13 03:00;4;17,375;17,75;17,625;479;202;0;
6591;2021.07.13 03:15;4;17,125;17,5625;17,375;477;202;0;
6592;2021.07.13 03:30;4;16,8125;17,3125;17;476;202;0;
6593;2021.07.13 03:45;4;16,5;17;16,75;474;202;0;
6594;2021.07.13 04:00;4;16,125;16,6875;16,375;472;202;0;
6595;2021.07.13 04:15;4;15,8125;16,375;16;470;202;0;
6596;2021.07.13 04:30;4;15,4375;16;15,625;468;202;0;
6597;2021.07.13 04:45;4;15,125;15,6875;15,375;466;202;0;
6598;2021.07.13 05:00;4;14,75;15,375;15;464;202;0;
6599;2021.07.13 05:15;4;14,5;15;14,75;462;202;0;
6600;2021.07.13 05:30;4;14,375;14,75;14,5;460;202;0;
6601;2021.07.13 05:45;4;14,1875;14,5625;14,375;459;202;0;
6602;2021.07.13 06:00;4;14,125;14,375;14,25;458;202;0;
6603;2021.07.13 06:15;4;14,0625;14,25;14,1875;458;202;0;
6604;2021.07.13 06:30;4;14,0625;14,1875;14,125;458;202;0;
6605;2021.07.13 06:45;4;14,0625;14,125;14,125;458;202;0;
6606;2021.07.13 07:00;4;14,125;14,125;14,125;458;202;0;
6607;2021.07.13 07:15;4;14,25;14,125;14,125;459;202;0;
6608;2021.07.13 07:30;4;14,5625;14,25;14,25;460;202;0;
6609;2021.07.13 07:45;4;15,125;14,4375;14,5;463;202;0;
6610;2021.07.13 08:00;4;15,6875;14,75;14,8125;466;202;0;
6611;2021.07.13 08:15;4;16,25;15,125;15,125;469;202;0;
6612;2021.07.13 08:30;4;16,875;15,625;15,5;473;202;0;
6613;2021.07.13 08:45;4;17,375;16,125;15,9375;476;202;0;
6614;2021.07.13 09:00;4;17,875;16,5;16,3125;479;202;0;
6615;2021.07.13 09:15;4;18,375;17;16,6875;482;202;0;
6616;2021.07.13 09:30;4;18,875;17,4375;17,125;485;202;0;
6617;2021.07.13 09:45;4;19,375;17,875;17,5;488;202;0;
6618;2021.07.13 10:00;4;20;18,375;18;492;202;0;
6619;2021.07.13 10:15;4;20,5;18,875;18,375;495;202;0;
6620;2021.07.13 10:30;4;21;19,375;18,875;498;202;0;
6621;2021.07.13 10:45;4;21,5;19,875;19,3125;501;202;0;
6622;2021.07.13 11:00;4;21,9375;20,375;19,75;503;202;0;
6623;2021.07.13 11:15;4;22,375;20,8125;20,125;506;202;0;
6624;2021.07.13 11:30;4;22,75;21,25;20,5;508;202;0;
6625;2021.07.13 11:45;4;23,125;21,625;20,875;510;202;0;
6626;2021.07.13 12:00;4;23,4375;22;21,1875;512;202;0;
6627;2021.07.13 12:15;4;23,75;22,375;21,5;514;202;0;
6628;2021.07.13 12:30;4;24,0625;22,6875;21,75;515;202;0;
6629;2021.07.13 12:45;4;24,3125;23;22;516;202;0;
6630;2021.07.13 13:00;4;24,5;23,25;22,25;517;202;0;
6631;2021.07.13 13:15;4;24,4375;23,375;22,375;517;202;0;
6632;2021.07.13 13:30;4;24,5;23,5;22,5;517;202;0;
6633;2021.07.13 13:45;4;24,625;23,625;22,5625;517;202;0;
6634;2021.07.13 14:00;4;24,6875;23,75;22,6875;518;202;0;
6635;2021.07.13 14:15;4;24,75;23,875;22,75;518;202;0;
6636;2021.07.13 14:30;4;24,6875;23,875;22,8125;517;202;0;
6637;2021.07.13 14:45;4;24,75;24;22,875;517;202;0;
6638;2021.07.13 15:00;4;24,75;24;22,875;517;202;0;
6639;2021.07.13 15:15;4;24,5625;24;22,8125;516;202;0;
6640;2021.07.13 15:30;4;24,125;23,875;22,625;514;202;0;
6641;2021.07.13 15:45;4;23,75;23,625;22,25;512;202;0;
6642;2021.07.13 16:00;4;23,1875;23,25;21,875;509;202;0;
6643;2021.07.13 16:15;4;22,625;22,875;21,375;506;202;0;
6644;2021.07.13 16:30;4;22,125;22,375;20,875;503;202;0;
6645;2021.07.13 16:45;4;21,625;21,9375;20,5;500;202;0;
6646;2021.07.13 17:00;4;21,25;21,5;20,125;498;202;0;
6647;2021.07.13 17:15;4;20,875;21,125;19,75;495;202;0;
6648;2021.07.13 17:30;4;20,5;20,75;19,5;493;202;0;
6649;2021.07.13 17:45;4;20,125;20,375;19,125;491;202;0;
6650;2021.07.13 18:00;4;19,75;20;18,875;488;202;0;
6651;2021.07.13 18:15;4;19,375;19,625;18,5;486;202;0;
6652;2021.07.13 18:30;4;19;19,25;18,1875;484;202;0;
6653;2021.07.13 18:45;4;18,5625;18,875;17,875;482;202;0;
6654;2021.07.13 19:00;4;18,125;18,5;17,5;479;202;0;
6655;2021.07.13 19:15;4;17,75;18,125;17,125;477;202;0;
6656;2021.07.13 19:30;4;17,25;17,6875;16,6875;474;202;0;
6657;2021.07.13 19:45;4;16,75;17,25;16,25;471;202;0;
6658;2021.07.13 20:00;4;16,25;16,8125;15,8125;468;202;0;
6659;2021.07.13 20:15;4;15,75;16,3125;15,375;466;202;0;
6660;2021.07.13 20:30;4;15,25;15,875;15;463;202;0;
6661;2021.07.13 20:45;4;14,75;15,375;14,5625;460;202;0;
6662;2021.07.13 21:00;4;14,375;14,9375;14,25;458;202;0;
6663;2021.07.13 21:15;4;13,9375;14,5;13,875;455;202;0;
6664;2021.07.13 21:30;4;13,5625;14,125;13,5625;453;202;0;
6665;2021.07.13 21:45;4;13,25;13,75;13,3125;451;202;0;
6666;2021.07.13 22:00;4;13;13,4375;13,125;449;202;0;
6667;2021.07.13 22:15;4;12,75;13,125;12,875;448;202;0;
6668;2021.07.13 22:30;4;12,5;12,875;12,75;446;202;0;
6669;2021.07.13 22:45;4;12,25;12,6875;12,5625;445;202;0;
6670;2021.07.13 23:00;4;12;12,4375;12,375;444;202;0;
6671;2021.07.13 23:15;4;11,75;12,1875;12,125;442;202;0;
6672;2021.07.13 23:30;4;11,5625;12;11,9375;441;202;0;
6673;2021.07.13 23:45;4;11,375;11,75;11,75;440;202;0;
6674;2021.07.14 00:00;4;11,25;11,5625;11,625;439;202;0;
6675;2021.07.14 00:15;4;11;11,375;11,5;438;202;0;
6676;2021.07.14 00:30;4;10,875;11,25;11,3125;437;202;0;
6677;2021.07.14 00:45;4;10,625;11;11,125;436;202;0;
6678;2021.07.14 01:00;4;10,5;10,875;11;435;202;0;
6679;2021.07.14 01:15;4;10,3125;10,625;10,8125;434;202;0;
6680;2021.07.14 01:30;4;10,125;10,5;10,6875;433;202;0;
6681;2021.07.14 01:45;4;10,125;10,375;10,625;433;202;0;
6682;2021.07.14 02:00;4;10,0625;10,25;10,5625;432;202;0;
6683;2021.07.14 02:15;4;10;10,25;10,5;432;202;0;
6684;2021.07.14 02:30;4;10;10,1875;10,5;432;202;0;
6685;2021.07.14 02:45;4;10;10,125;10,5;432;202;0;
6686;2021.07.14 03:00;4;10;10,125;10,5;432;202;0;
6687;2021.07.14 03:15;4;9,9375;10,0625;10,5;432;202;0;
6688;2021.07.14 03:30;4;9,875;10,0625;10,4375;432;202;0;
6689;2021.07.14 03:45;4;9,875;10;10,375;431;202;0;
6690;2021.07.14 04:00;4;9,8125;10;10,375;431;202;0;
6691;2021.07.14 04:15;4;9,75;9,9375;10,3125;431;202;0;
6692;2021.07.14 04:30;4;9,625;9,875;10,25;430;202;0;
6693;2021.07.14 04:45;4;9,5;9,75;10,125;430;202;0;
6694;2021.07.14 05:00;4;9,375;9,625;10;429;202;0;
6695;2021.07.14 05:15;4;9,3125;9,5625;9,9375;429;202;0;
6696;2021.07.14 05:30;4;9,25;9,5;9,875;428;202;0;
6697;2021.07.14 05:45;4;9,25;9,4375;9,875;428;202;0;
6698;2021.07.14 06:00;4;9,25;9,375;9,8125;428;202;0;
6699;2021.07.14 06:15;4;9,25;9,375;9,875;428;202;0;
6700;2021.07.14 06:30;4;9,5;9,4375;10,0625;429;202;0;
6701;2021.07.14 06:45;4;9,875;9,5625;10,375;429;202;0;
6702;2021.07.14 07:00;4;10,125;9,75;10,5625;431;202;0;
6703;2021.07.14 07:15;4;10,375;10;10,625;433;202;0;
6704;2021.07.14 07:30;4;10,75;10,5;13;443;202;0;
6705;2021.07.14 07:45;4;10,75;10,75;13,125;446;202;0;
6706;2021.07.14 08:00;4;10,8125;11;13,25;449;202;0;
6707;2021.07.14 08:15;4;11,0625;11,375;13,1875;452;202;0;
6708;2021.07.14 08:30;4;11,375;11,75;13,3125;456;202;0;
6709;2021.07.14 08:45;4;11,875;12,25;14,125;460;202;0;
6710;2021.07.14 09:00;4;12,375;12,875;15;464;202;0;
6711;2021.07.14 09:15;4;13,125;13,625;16,125;469;202;0;
6712;2021.07.14 09:30;4;13,875;14,5;17,375;475;202;0;
6713;2021.07.14 09:45;4;14,625;15,375;18,4375;481;202;0;
6714;2021.07.14 10:00;4;15,375;16,125;18,875;486;202;0;
6715;2021.07.14 10:15;4;16;16,8125;19,3125;490;202;0;
