1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
6716;2021.07.14 10:30;4;16,625;17,375;19,875;494;202;0;
6717;2021.07.14 10:45;4;17,125;17,875;20;496;202;0;
6718;2021.07.14 11:00;4;17,4375;18,1875;19,875;498;202;0;
6719;2021.07.14 11:15;4;17,625;18,3125;19,5;498;202;0;
6720;2021.07.14 11:30;4;17,625;18,25;19;497;202;0;
6721;2021.07.14 11:45;4;17,5;18,125;18,4375;496;202;0;
6722;2021.07.14 12:00;4;17,375;17,9375;18,0625;494;202;0;
6723;2021.07.14 12:15;4;17,3125;17,75;18;493;202;0;
6724;2021.07.14 12:30;4;17,25;17,75;18;492;202;0;
6725;2021.07.14 12:45;4;17,1875;17,625;18;491;202;0;
6726;2021.07.14 13:00;4;17,1875;17,625;18,1875;491;202;0;
6727;2021.07.14 13:15;4;17,25;17,75;18,625;491;202;0;
6728;2021.07.14 13:30;4;17,375;17,875;18,625;491;202;0;
6729;2021.07.14 13:45;4;17,375;17,8125;18,1875;491;202;0;
6730;2021.07.14 14:00;4;17,25;17,75;18;490;202;0;
6731;2021.07.14 14:15;4;17,25;17,75;18,375;490;202;0;
6732;2021.07.14 14:30;4;17,375;17,875;18,75;491;202;0;
6733;2021.07.14 14:45;4;17,625;18,0625;19,125;492;202;0;
6734;2021.07.14 15:00;4;17,8125;18,3125;19,625;494;202;0;
6735;2021.07.14 15:15;4;18;18,5625;19,75;495;202;0;
6736;2021.07.14 15:30;4;18,0625;18,625;19,3125;495;202;0;
6737;2021.07.14 15:45;4;18;18,5;18,75;494;202;0;
6738;2021.07.14 16:00;4;17,9375;18,375;18,625;493;202;0;
6739;2021.07.14 16:15;4;17,625;18,125;17,8125;489;202;0;
6740;2021.07.14 16:30;4;17,3125;17,75;17,25;487;202;0;
6741;2021.07.14 16:45;4;17,25;17,5625;17,3125;486;202;0;
6742;2021.07.14 17:00;4;17,25;17,5;17,5;487;202;0;
6743;2021.07.14 17:15;4;17,375;17,5;17,625;487;202;0;
6744;2021.07.14 17:30;4;17,5;17,5625;17,75;487;202;0;
6745;2021.07.14 17:45;4;17,625;17,625;17,625;487;202;0;
6746;2021.07.14 18:00;4;17,625;17,625;17,5;487;202;0;
6747;2021.07.14 18:15;4;17,5625;17,5;17,375;487;202;0;
6748;2021.07.14 18:30;4;17,5;17,5;17,1875;486;202;0;
6749;2021.07.14 18:45;4;17,375;17,375;17;485;202;0;
6750;2021.07.14 19:00;4;17,25;17,25;16,75;484;202;0;
6751;2021.07.14 19:15;4;17,0625;17;16,375;483;202;0;
6752;2021.07.14 19:30;4;16,75;16,75;16;481;202;0;
6753;2021.07.14 19:45;4;16,5;16,5;15,5625;479;202;0;
6754;2021.07.14 20:00;4;16,1875;16,125;15,1875;477;202;0;
6755;2021.07.14 20:15;4;15,875;15,875;14,8125;475;202;0;
6756;2021.07.14 20:30;4;15,5625;15,5;14,4375;473;202;0;
6757;2021.07.14 20:45;4;15,25;15,25;14,125;472;202;0;
6758;2021.07.14 21:00;4;15;14,875;13,75;470;202;0;
6759;2021.07.14 21:15;4;14,625;14,5625;13,4375;468;202;0;
6760;2021.07.14 21:30;4;14,375;14,25;13,125;466;202;0;
6761;2021.07.14 21:45;4;14,0625;13,9375;12,8125;464;202;0;
6762;2021.07.14 22:00;4;13,75;13,625;12,5;463;202;0;
6763;2021.07.14 22:15;4;13,5;13,375;12,25;461;202;0;
6764;2021.07.14 22:30;4;13,25;13,125;12;460;202;0;
6765;2021.07.14 22:45;4;13;12,8125;11,6875;458;202;0;
6766;2021.07.14 23:00;4;12,6875;12,5;11,375;456;202;0;
6767;2021.07.14 23:15;4;12,4375;12,25;11,1875;455;202;0;
6768;2021.07.14 23:30;4;12,25;12,0625;11,125;454;202;0;
6769;2021.07.14 23:45;4;12,125;11,875;11,125;453;202;0;
6770;2021.07.15 00:00;4;12;11,75;11;453;202;0;
6771;2021.07.15 00:15;4;11,875;11,625;10,8125;452;202;0;
6772;2021.07.15 00:30;4;11,6875;11,4375;10,5625;451;202;0;
6773;2021.07.15 00:45;4;11,5;11,25;10,25;450;202;0;
6774;2021.07.15 01:00;4;11,25;11;10,125;448;202;0;
6775;2021.07.15 01:15;4;11,125;10,875;10;448;202;0;
6776;2021.07.15 01:30;4;11;10,6875;9,875;447;202;0;
6777;2021.07.15 01:45;4;10,875;10,5625;9,75;446;202;0;
6778;2021.07.15 02:00;4;10,75;10,4375;9,6875;445;202;0;
6779;2021.07.15 02:15;4;10,625;10,375;9,625;445;202;0;
6780;2021.07.15 02:30;4;10,625;10,25;9,6875;445;202;0;
6781;2021.07.15 02:45;4;10,5625;10,25;9,625;444;202;0;
6782;2021.07.15 03:00;4;10,4375;10,125;9,5;444;202;0;
6783;2021.07.15 03:15;4;10,3125;10;9,25;443;202;0;
6784;2021.07.15 03:30;4;10,125;9,875;9,0625;442;202;0;
6785;2021.07.15 03:45;4;10;9,6875;8,875;441;202;0;
6786;2021.07.15 04:00;4;9,8125;9,5;8,6875;440;202;0;
6787;2021.07.15 04:15;4;9,625;9,375;8,5;439;202;0;
6788;2021.07.15 04:30;4;9,5625;9,25;8,5;439;202;0;
6789;2021.07.15 04:45;4;9,5625;9,1875;8,625;439;202;0;
6790;2021.07.15 05:00;4;9,625;9,1875;8,75;439;202;0;
6791;2021.07.15 05:15;4;9,75;9,25;9,0625;440;202;0;
6792;2021.07.15 05:30;4;10;9,5;9,625;442;202;0;
6793;2021.07.15 05:45;4;10,125;9,75;9,8125;444;202;0;
6794;2021.07.15 06:00;4;10,3125;9,875;9,9375;445;202;0;
6795;2021.07.15 06:15;4;10,4375;10;10,125;446;202;0;
6796;2021.07.15 06:30;4;10,625;10,25;10,625;447;202;0;
6797;2021.07.15 06:45;4;10,875;10,5;11,125;449;202;0;
6798;2021.07.15 07:00;4;11,125;10,875;11,8125;452;202;0;
6799;2021.07.15 07:15;4;11,5;11,25;12,5;454;202;0;
6800;2021.07.15 07:30;4;11,9375;11,75;13,1875;457;202;0;
6801;2021.07.15 07:45;4;12,4375;12,25;14,0625;461;202;0;
6802;2021.07.15 08:00;4;13;12,875;15,125;465;202;0;
6803;2021.07.15 08:15;4;13,6875;13,625;16,3125;470;202;0;
6804;2021.07.15 08:30;4;14,5;14,5;17,5;476;202;0;
6805;2021.07.15 08:45;4;15,3125;15,4375;18,75;482;202;0;
6806;2021.07.15 09:00;4;16,25;16,375;19,625;489;202;0;
6807;2021.07.15 09:15;4;17,125;17,375;20,625;493;202;0;
6808;2021.07.15 09:30;4;18;18,25;21,5;498;202;0;
6809;2021.07.15 09:45;4;18,625;19,0625;21,875;503;202;0;
6810;2021.07.15 10:00;4;19,25;19,6875;22,1875;506;202;0;
6811;2021.07.15 10:15;4;19,875;20,3125;23;510;202;0;
6812;2021.07.15 10:30;4;20,375;20,875;23,5;512;202;0;
6813;2021.07.15 10:45;4;21,125;21,5;24,5;515;202;0;
6814;2021.07.15 11:00;4;21,8125;22,25;25,25;519;202;0;
6815;2021.07.15 11:15;4;22,5;23;25,875;523;202;0;
6816;2021.07.15 11:30;4;23,0625;23,625;26,1875;526;202;0;
6817;2021.07.15 11:45;4;23,5625;24,125;26,375;529;202;0;
6818;2021.07.15 12:00;4;23,875;24,5;26,25;530;202;0;
6819;2021.07.15 12:15;4;24,125;24,6875;26,125;531;202;0;
6820;2021.07.15 12:30;4;24,1875;24,8125;25,875;530;202;0;
6821;2021.07.15 12:45;4;24,25;24,875;25,75;530;202;0;
6822;2021.07.15 13:00;4;24,375;24,875;25,875;529;202;0;
6823;2021.07.15 13:15;4;24,5;25;26,25;529;202;0;
6824;2021.07.15 13:30;4;24,6875;25,125;26,5;530;202;0;
6825;2021.07.15 13:45;4;24,8125;25,3125;26,375;530;202;0;
6826;2021.07.15 14:00;4;24,8125;25,375;26;530;202;0;
6827;2021.07.15 14:15;4;24,6875;25,25;25,4375;528;202;0;
6828;2021.07.15 14:30;4;24,5;25;24,875;526;202;0;
6829;2021.07.15 14:45;4;24,25;24,75;24,625;524;202;0;
6830;2021.07.15 15:00;4;24,125;24,5625;24,625;523;202;0;
6831;2021.07.15 15:15;4;24,125;24,5;24,75;522;202;0;
6832;2021.07.15 15:30;4;24;24,375;24,5625;521;202;0;
6833;2021.07.15 15:45;4;23,875;24,25;24,25;520;202;0;
6834;2021.07.15 16:00;4;23,625;24;23,75;518;202;0;
6835;2021.07.15 16:15;4;23,375;23,75;23,25;516;202;0;
6836;2021.07.15 16:30;4;23;23,375;22,75;514;202;0;
6837;2021.07.15 16:45;4;22,6875;23;22,25;511;202;0;
6838;2021.07.15 17:00;4;22,25;22,625;21,75;508;202;0;
6839;2021.07.15 17:15;4;21,875;22,25;21,3125;505;202;0;
6840;2021.07.15 17:30;4;21,625;21,875;21;503;202;0;
6841;2021.07.15 17:45;4;21,3125;21,5;20,6875;501;202;0;
6842;2021.07.15 18:00;4;21,0625;21,25;20,375;499;202;0;
6843;2021.07.15 18:15;4;20,75;20,9375;20,125;498;202;0;
6844;2021.07.15 18:30;4;20,5;20,625;19,8125;496;202;0;
6845;2021.07.15 18:45;4;20,25;20,375;19,4375;494;202;0;
6846;2021.07.15 19:00;4;19,875;20;19;492;202;0;
6847;2021.07.15 19:15;4;19,5;19,625;18,625;490;202;0;
6848;2021.07.15 19:30;4;19,125;19,25;18,1875;487;202;0;
6849;2021.07.15 19:45;4;18,8125;18,875;17,75;485;202;0;
6850;2021.07.15 20:00;4;18,4375;18,5;17,375;483;202;0;
6851;2021.07.15 20:15;4;18,125;18,125;17;481;202;0;
6852;2021.07.15 20:30;4;17,75;17,75;16,625;478;202;0;
6853;2021.07.15 20:45;4;17,375;17,375;16,1875;476;202;0;
6854;2021.07.15 21:00;4;17;17;15,8125;474;202;0;
6855;2021.07.15 21:15;4;16,625;16,625;15,5;472;202;0;
6856;2021.07.15 21:30;4;16,3125;16,3125;15,25;470;202;0;
6857;2021.07.15 21:45;4;16;16;14,875;468;202;0;
6858;2021.07.15 22:00;4;15,6875;15,625;14,5625;466;202;0;
6859;2021.07.15 22:15;4;15,375;15,375;14,1875;464;202;0;
6860;2021.07.15 22:30;4;15;15;13,8125;462;202;0;
6861;2021.07.15 22:45;4;14,625;14,625;13,4375;460;202;0;
6862;2021.07.15 23:00;4;14,25;14,25;13;458;202;0;
6863;2021.07.15 23:15;4;13,9375;13,875;12,625;456;202;0;
6864;2021.07.15 23:30;4;13,625;13,5;12,3125;454;202;0;
6865;2021.07.15 23:45;4;13,25;13,125;12;452;202;0;
6866;2021.07.16 00:00;4;12,875;12,8125;11,625;450;202;0;
6867;2021.07.16 00:15;4;12,5625;12,5;11,25;448;202;0;
6868;2021.07.16 00:30;4;12,25;12,125;11;446;202;0;
6869;2021.07.16 00:45;4;11,9375;11,8125;10,6875;444;202;0;
6870;2021.07.16 01:00;4;11,6875;11,5;10,5;443;202;0;
6871;2021.07.16 01:15;4;11,5;11,25;10,3125;442;202;0;
6872;2021.07.16 01:30;4;11,3125;11,0625;10,1875;441;202;0;
6873;2021.07.16 01:45;4;11,125;10,875;10,125;440;202;0;
6874;2021.07.16 02:00;4;11;10,75;10;439;202;0;
6875;2021.07.16 02:15;4;10,875;10,625;9,9375;439;202;0;
6876;2021.07.16 02:30;4;10,8125;10,5;9,875;438;202;0;
6877;2021.07.16 02:45;4;10,75;10,4375;9,875;438;202;0;
6878;2021.07.16 03:00;4;10,625;10,375;9,8125;438;202;0;
6879;2021.07.16 03:15;4;10,625;10,3125;9,8125;437;202;0;
6880;2021.07.16 03:30;4;10,5625;10,25;9,75;437;202;0;
6881;2021.07.16 03:45;4;10,5;10,25;9,75;437;202;0;
6882;2021.07.16 04:00;4;10,5;10,125;9,625;437;202;0;
6883;2021.07.16 04:15;4;10,375;10,125;9,625;437;202;0;
6884;2021.07.16 04:30;4;10,375;10,0625;9,5625;436;202;0;
6885;2021.07.16 04:45;4;10,25;10;9,5;436;202;0;
6886;2021.07.16 05:00;4;10,25;9,9375;9,375;436;202;0;
6887;2021.07.16 05:15;4;10,25;9,875;9,5;436;202;0;
6888;2021.07.16 05:30;4;10,75;10,25;10,375;442;202;0;
6889;2021.07.16 05:45;4;10,75;10,375;10,25;444;202;0;
6890;2021.07.16 06:00;4;10,75;10,375;10,0625;444;202;0;
6891;2021.07.16 06:15;4;10,75;10,375;10,0625;445;202;0;
6892;2021.07.16 06:30;4;10,75;10,375;10,0625;445;202;0;
6893;2021.07.16 06:45;4;10,75;10,375;10,1875;445;202;0;
6894;2021.07.16 07:00;4;10,75;10,5;10,5;446;202;0;
6895;2021.07.16 07:15;4;10,875;10,625;11;447;202;0;
6896;2021.07.16 07:30;4;11;10,875;11,625;448;202;0;
6897;2021.07.16 07:45;4;11,25;11,125;12,3125;450;202;0;
6898;2021.07.16 08:00;4;11,5625;11,5;13;452;202;0;
6899;2021.07.16 08:15;4;11,875;11,875;13,625;454;202;0;
6900;2021.07.16 08:30;4;12,25;12,375;14,75;457;202;0;
6901;2021.07.16 08:45;4;12,75;13;15,5;461;202;0;
6902;2021.07.16 09:00;4;13,25;13,625;16,625;465;202;0;
6903;2021.07.16 09:15;4;13,875;14,3125;17,625;469;202;0;
6904;2021.07.16 09:30;4;14,5;15;18,25;474;202;0;
6905;2021.07.16 09:45;4;15,125;15,6875;19,125;478;202;0;
6906;2021.07.16 10:00;4;15,75;16,5;20,25;483;202;0;
6907;2021.07.16 10:15;4;16,5;17,25;21,375;488;202;0;
6908;2021.07.16 10:30;4;17,25;18,125;22,6875;494;202;0;
6909;2021.07.16 10:45;4;18,125;19,0625;23,625;500;202;0;
6910;2021.07.16 11:00;4;18,875;20;24,5;505;202;0;
6911;2021.07.16 11:15;4;19,75;20,8125;25,375;511;202;0;
6912;2021.07.16 11:30;4;20,5;21,625;26,25;516;202;0;
6913;2021.07.16 11:45;4;21,25;22,4375;26,625;521;202;0;
6914;2021.07.16 12:00;4;21,9375;23,0625;26,625;525;202;0;
6915;2021.07.16 12:15;4;22,5;23,5;26,625;528;202;0;
6916;2021.07.16 12:30;4;23;24;27,125;531;202;0;
6917;2021.07.16 12:45;4;23,5;24,5;27,625;533;202;0;
6918;2021.07.16 13:00;4;23,9375;24,9375;28;535;202;0;
6919;2021.07.16 13:15;4;24,375;25,375;28,4375;538;202;0;
6920;2021.07.16 13:30;4;24,75;25,75;28,5;540;202;0;
6921;2021.07.16 13:45;4;25,125;26,125;28,9375;542;202;0;
6922;2021.07.16 14:00;4;25,5;26,5;29,25;543;202;0;
6923;2021.07.16 14:15;4;25,875;26,875;29,5;545;202;0;
6924;2021.07.16 14:30;4;26,125;27,125;29,375;546;202;0;
6925;2021.07.16 14:45;4;26,25;27,1875;28,625;546;202;0;
6926;2021.07.16 15:00;4;26,25;27,125;27,75;545;202;0;
6927;2021.07.16 15:15;4;26,125;26,8125;27;542;202;0;
6928;2021.07.16 15:30;4;25,875;26,5;26,1875;539;202;0;
6929;2021.07.16 15:45;4;25,5;26;25,25;536;202;0;
6930;2021.07.16 16:00;4;25,0625;25,5;24,375;532;202;0;
6931;2021.07.16 16:15;4;24,625;24,875;23,5;527;202;0;
6932;2021.07.16 16:30;4;24,125;24,25;22,75;523;202;0;
6933;2021.07.16 16:45;4;23,625;23,625;22,1875;519;202;0;
6934;2021.07.16 17:00;4;23,125;23,125;21,75;516;202;0;
6935;2021.07.16 17:15;4;22,75;22,75;21,5;513;202;0;
6936;2021.07.16 17:30;4;22,375;22,375;21,25;511;202;0;
6937;2021.07.16 17:45;4;22,0625;22;20,875;509;202;0;
6938;2021.07.16 18:00;4;21,875;21,75;20,625;508;202;0;
6939;2021.07.16 18:15;4;21,5625;21,375;20,125;506;202;0;
6940;2021.07.16 18:30;4;21,25;21,0625;19,5625;504;202;0;
6941;2021.07.16 18:45;4;20,8125;20,625;19;501;202;0;
6942;2021.07.16 19:00;4;20,375;20,125;18,5;498;202;0;
6943;2021.07.16 19:15;4;19,875;19,625;17,9375;495;202;0;
6944;2021.07.16 19:30;4;19,375;19,125;17,375;492;202;0;
6945;2021.07.16 19:45;4;18,875;18,625;16,875;489;202;0;
6946;2021.07.16 20:00;4;18,375;18,125;16,5;486;202;0;
6947;2021.07.16 20:15;4;17,9375;17,6875;16;483;202;0;
6948;2021.07.16 20:30;4;17,5;17,25;15,5625;480;202;0;
6949;2021.07.16 20:45;4;17,0625;16,8125;15,125;478;202;0;
6950;2021.07.16 21:00;4;16,625;16,375;14,625;475;202;0;
6951;2021.07.16 21:15;4;16,25;15,9375;14,25;473;202;0;
6952;2021.07.16 21:30;4;15,8125;15,5;13,8125;470;202;0;
6953;2021.07.16 21:45;4;15,375;15,0625;13,375;468;202;0;
6954;2021.07.16 22:00;4;15;14,625;13;465;202;0;
6955;2021.07.16 22:15;4;14,5625;14,25;12,625;463;202;0;
6956;2021.07.16 22:30;4;14,1875;13,875;12,25;461;202;0;
6957;2021.07.16 22:45;4;13,8125;13,5;11,875;459;202;0;
6958;2021.07.16 23:00;4;13,4375;13,125;11,5625;456;202;0;
6959;2021.07.16 23:15;4;13,125;12,8125;11,25;455;202;0;
6960;2021.07.16 23:30;4;12,8125;12,5;11;453;202;0;
6961;2021.07.16 23:45;4;12,5;12,1875;10,6875;451;202;0;
6962;2021.07.17 00:00;4;12,25;11,875;10,375;450;202;0;
6963;2021.07.17 00:15;4;12;11,625;10,125;448;202;0;
6964;2021.07.17 00:30;4;11,6875;11,375;9,875;447;202;0;
6965;2021.07.17 00:45;4;11,4375;11,0625;9,625;445;202;0;
6966;2021.07.17 01:00;4;11,1875;10,8125;9,4375;444;202;0;
6967;2021.07.17 01:15;4;10,9375;10,625;9,25;442;202;0;
6968;2021.07.17 01:30;4;10,75;10,375;9;441;202;0;
6969;2021.07.17 01:45;4;10,5;10,125;8,75;440;202;0;
6970;2021.07.17 02:00;4;10,3125;9,875;8,625;439;202;0;
6971;2021.07.17 02:15;4;10,125;9,75;8,4375;438;202;0;
6972;2021.07.17 02:30;4;9,875;9,5;8,25;437;202;0;
6973;2021.07.17 02:45;4;9,75;9,3125;8,125;436;202;0;
6974;2021.07.17 03:00;4;9,5;9,125;7,875;435;202;0;
6975;2021.07.17 03:15;4;9,375;9;7,8125;434;202;0;
6976;2021.07.17 03:30;4;9,25;8,8125;7,6875;433;202;0;
6977;2021.07.17 03:45;4;9,0625;8,625;7,5625;432;202;0;
6978;2021.07.17 04:00;4;8,875;8,5;7,4375;431;202;0;
6979;2021.07.17 04:15;4;8,75;8,375;7,25;431;202;0;
6980;2021.07.17 04:30;4;8,625;8,25;7,125;430;202;0;
6981;2021.07.17 04:45;4;8,5;8,125;7,125;429;202;0;
6982;2021.07.17 05:00;4;8,375;8;7,0625;429;202;0;
6983;2021.07.17 05:15;4;8,3125;7,875;7,125;428;202;0;
6984;2021.07.17 05:30;4;8,375;8;8,375;429;202;0;
6985;2021.07.17 05:45;4;8,5;8,4375;9,6875;431;202;0;
6986;2021.07.17 06:00;4;8,625;8,75;9,75;433;202;0;
6987;2021.07.17 06:15;4;8,8125;8,875;9,875;434;202;0;
6988;2021.07.17 06:30;4;9;9,125;10,125;436;202;0;
6989;2021.07.17 06:45;4;9,125;9,3125;10,5625;437;202;0;
6990;2021.07.17 07:00;4;9,375;9,625;11,1875;439;202;0;
6991;2021.07.17 07:15;4;9,6875;10;11,9375;442;202;0;
6992;2021.07.17 07:30;4;10,0625;10,375;12,75;445;202;0;
6993;2021.07.17 07:45;4;10,5;10,9375;13,75;448;202;0;
6994;2021.07.17 08:00;4;11;11,5625;14,75;452;202;0;
6995;2021.07.17 08:15;4;11,625;12,25;15,75;457;202;0;
6996;2021.07.17 08:30;4;12,3125;13;16,8125;463;202;0;
6997;2021.07.17 08:45;4;13;13,8125;17,875;468;202;0;
6998;2021.07.17 09:00;4;13,75;14,625;18,8125;474;202;0;
6999;2021.07.17 09:15;4;14,5625;15,5;19,75;481;202;0;
7000;2021.07.17 09:30;4;15,375;16,375;20,625;487;202;0;
7001;2021.07.17 09:45;4;16,125;17,1875;21,4375;493;202;0;
7002;2021.07.17 10:00;4;16,9375;18;22,25;499;202;0;
7003;2021.07.17 10:15;4;17,75;18,75;22,9375;505;202;0;
7004;2021.07.17 10:30;4;18,4375;19,5;23,5;510;202;0;
7005;2021.07.17 10:45;4;19,125;20,25;23,875;515;202;0;
7006;2021.07.17 11:00;4;19,6875;20,75;24;519;202;0;
7007;2021.07.17 11:15;4;20,1875;21,1875;23,8125;522;202;0;
7008;2021.07.17 11:30;4;20,5;21,5;23,5;524;202;0;
7009;2021.07.17 11:45;4;20,8125;21,625;23,25;525;202;0;
7010;2021.07.17 12:00;4;21;21,8125;23,25;525;202;0;
7011;2021.07.17 12:15;4;21,25;22;23,375;526;202;0;
7012;2021.07.17 12:30;4;21,5;22,125;23,875;527;202;0;
7013;2021.07.17 12:45;4;21,75;22,4375;24,4375;529;202;0;
7014;2021.07.17 13:00;4;22;22,75;25;530;202;0;
7015;2021.07.17 13:15;4;22,25;23,0625;25,375;532;202;0;
7016;2021.07.17 13:30;4;22,625;23,375;25,625;534;202;0;
7017;2021.07.17 13:45;4;22,875;23,75;26;536;202;0;
7018;2021.07.17 14:00;4;23,125;24;26;537;202;0;
7019;2021.07.17 14:15;4;23,375;24,25;26,25;539;202;0;
7020;2021.07.17 14:30;4;23,75;24,5;26,75;540;202;0;
7021;2021.07.17 14:45;4;24;24,875;27;542;202;0;
7022;2021.07.17 15:00;4;24,25;25,125;27,5;543;202;0;
7023;2021.07.17 15:15;4;24,5;25,4375;27,75;545;202;0;
7024;2021.07.17 15:30;4;24,625;25,625;27,125;544;202;0;
7025;2021.07.17 15:45;4;24,0625;25,125;25,25;538;202;0;
7026;2021.07.17 16:00;4;23,625;24,5;24;533;202;0;
7027;2021.07.17 16:15;4;23,25;23,875;23,375;528;202;0;
7028;2021.07.17 16:30;4;23;23,4375;22,8125;525;202;0;
7029;2021.07.17 16:45;4;22,75;23,0625;22,4375;522;202;0;
7030;2021.07.17 17:00;4;22,5;22,75;22,0625;519;202;0;
7031;2021.07.17 17:15;4;22,25;22,375;21,8125;517;202;0;
7032;2021.07.17 17:30;4;22,0625;22,125;21,5;515;202;0;
7033;2021.07.17 17:45;4;21,875;21,875;21,25;514;202;0;
7034;2021.07.17 18:00;4;21,625;21,625;21;513;202;0;
7035;2021.07.17 18:15;4;21,5;21,4375;20,75;512;202;0;
7036;2021.07.17 18:30;4;21,25;21,25;20,5;511;202;0;
7037;2021.07.17 18:45;4;21;21;20,1875;510;202;0;
7038;2021.07.17 19:00;4;20,75;20,6875;19,875;508;202;0;
7039;2021.07.17 19:15;4;20,5;20,375;19,625;506;202;0;
7040;2021.07.17 19:30;4;20,125;20,0625;19,25;504;202;0;
7041;2021.07.17 19:45;4;19,6875;19,625;18,6875;501;202;0;
7042;2021.07.17 20:00;4;19,1875;19,125;18,125;498;202;0;
7043;2021.07.17 20:15;4;18,75;18,6875;17,75;496;202;0;
7044;2021.07.17 20:30;4;18,3125;18,25;17,25;493;202;0;
7045;2021.07.17 20:45;4;17,875;17,75;16,75;491;202;0;
7046;2021.07.17 21:00;4;17,5;17,375;16,375;488;202;0;
7047;2021.07.17 21:15;4;17,0625;16,9375;15,875;485;202;0;
7048;2021.07.17 21:30;4;16,625;16,5;15,5;483;202;0;
7049;2021.07.17 21:45;4;16,25;16,0625;15,125;481;202;0;
7050;2021.07.17 22:00;4;15,875;15,625;14,75;478;202;0;
7051;2021.07.17 22:15;4;15,4375;15,25;14,375;476;202;0;
7052;2021.07.17 22:30;4;15,0625;14,875;14;474;202;0;
7053;2021.07.17 22:45;4;14,75;14,5;13,6875;472;202;0;
7054;2021.07.17 23:00;4;14,375;14,1875;13,375;470;202;0;
7055;2021.07.17 23:15;4;14,0625;13,875;13,0625;468;202;0;
7056;2021.07.17 23:30;4;13,75;13,5;12,75;466;202;0;
7057;2021.07.17 23:45;4;13,4375;13,25;12,5;464;202;0;
7058;2021.07.18 00:00;4;13,125;12,9375;12,25;463;202;0;
7059;2021.07.18 00:15;4;12,875;12,625;11,9375;461;202;0;
7060;2021.07.18 00:30;4;12,625;12,375;11,75;460;202;0;
7061;2021.07.18 00:45;4;12,375;12,125;11,5;458;202;0;
7062;2021.07.18 01:00;4;12,125;11,875;11,25;457;202;0;
7063;2021.07.18 01:15;4;11,875;11,625;11;456;202;0;
7064;2021.07.18 01:30;4;11,625;11,4375;10,875;454;202;0;
7065;2021.07.18 01:45;4;11,4375;11,25;10,625;453;202;0;
7066;2021.07.18 02:00;4;11,25;11;10,5;452;202;0;
7067;2021.07.18 02:15;4;11,0625;10,875;10,3125;451;202;0;
7068;2021.07.18 02:30;4;10,875;10,625;10,125;450;202;0;
7069;2021.07.18 02:45;4;10,75;10,5;10;450;202;0;
7070;2021.07.18 03:00;4;10,5625;10,375;9,875;449;202;0;
7071;2021.07.18 03:15;4;10,375;10,25;9,75;448;202;0;
7072;2021.07.18 03:30;4;10,25;10,0625;9,625;447;202;0;
7073;2021.07.18 03:45;4;10,125;9,9375;9,5;447;202;0;
7074;2021.07.18 04:00;4;10;9,8125;9,375;446;202;0;
7075;2021.07.18 04:15;4;9,875;9,6875;9,3125;445;202;0;
7076;2021.07.18 04:30;4;9,75;9,5625;9,25;445;202;0;
7077;2021.07.18 04:45;4;9,6875;9,5;9,125;444;202;0;
7078;2021.07.18 05:00;4;9,625;9,375;9,0625;444;202;0;
7079;2021.07.18 05:15;4;9,5;9,3125;9;444;202;0;
7080;2021.07.18 05:30;4;9,5;9,25;9;444;202;0;
7081;2021.07.18 05:45;4;9,375;9,25;9;444;202;0;
7082;2021.07.18 06:00;4;9,375;9,1875;9;444;202;0;
7083;2021.07.18 06:15;4;9,4375;9,25;9,3125;444;202;0;
7084;2021.07.18 06:30;4;9,625;9,5625;10,8125;446;202;0;
7085;2021.07.18 06:45;4;10;10,125;11,625;449;202;0;
7086;2021.07.18 07:00;4;10,4375;10,6875;12,375;453;202;0;
7087;2021.07.18 07:15;4;11;11,25;13,125;457;202;0;
7088;2021.07.18 07:30;4;11,625;12;14,1875;462;202;0;
7089;2021.07.18 07:45;4;12,375;12,875;15,5625;469;202;0;
7090;2021.07.18 08:00;4;13,375;14;16,9375;477;202;0;
