1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
7091;2021.07.18 08:15;4;14,375;15;18,125;485;202;0;
7092;2021.07.18 08:30;4;15,375;16,125;19,125;493;202;0;
7093;2021.07.18 08:45;4;16,375;17,125;20,125;501;202;0;
7094;2021.07.18 09:00;4;17,375;18,125;21,125;509;202;0;
7095;2021.07.18 09:15;4;18,375;19,125;22,125;516;202;0;
7096;2021.07.18 09:30;4;19,3125;20,125;23,0625;524;202;0;
7097;2021.07.18 09:45;4;20,25;21,125;24;531;202;0;
7098;2021.07.18 10:00;4;21,25;22;24,9375;538;202;0;
7099;2021.07.18 10:15;4;22,1875;22,9375;25,8125;544;202;0;
7100;2021.07.18 10:30;4;23,125;23,875;26,625;550;202;0;
7101;2021.07.18 10:45;4;23,625;24,25;26,3125;553;202;0;
7102;2021.07.18 11:00;4;24;24,625;26;553;202;0;
7103;2021.07.18 11:15;4;24,25;24,75;25,875;551;202;0;
7104;2021.07.18 11:30;4;24,5625;25;26,125;550;202;0;
7105;2021.07.18 11:45;4;24,875;25,25;26,5;550;202;0;
7106;2021.07.18 12:00;4;25,3125;25,625;27,25;550;202;0;
7107;2021.07.18 12:15;4;25,8125;26,1875;28,25;552;202;0;
7108;2021.07.18 12:30;4;26,375;26,8125;28,9375;554;202;0;
7109;2021.07.18 12:45;4;26,875;27,375;29,625;557;202;0;
7110;2021.07.18 13:00;4;27,375;27,9375;29,9375;559;202;0;
7111;2021.07.18 13:15;4;27,75;28,3125;30,125;560;202;0;
7112;2021.07.18 13:30;4;28,0625;28,625;30,125;560;202;0;
7113;2021.07.18 13:45;4;28,25;28,875;30;560;202;0;
7114;2021.07.18 14:00;4;28,25;28,875;29,5625;558;202;0;
7115;2021.07.18 14:15;4;28,125;28,75;29,3125;555;202;0;
7116;2021.07.18 14:30;4;28,125;28,625;29,25;553;202;0;
7117;2021.07.18 14:45;4;27,875;28,4375;28,625;549;202;0;
7118;2021.07.18 15:00;4;27,625;28,125;27,875;545;202;0;
7119;2021.07.18 15:15;4;27,375;27,75;27,4375;542;202;0;
7120;2021.07.18 15:30;4;27,25;27,5;27,3125;540;202;0;
7121;2021.07.18 15:45;4;27,1875;27,375;27,25;538;202;0;
7122;2021.07.18 16:00;4;27,0625;27,25;27;537;202;0;
7123;2021.07.18 16:15;4;26,875;27;26,625;535;202;0;
7124;2021.07.18 16:30;4;26,6875;26,75;26,375;533;202;0;
7125;2021.07.18 16:45;4;26,5625;26,625;26,25;532;202;0;
7126;2021.07.18 17:00;4;26,375;26,4375;26,0625;530;202;0;
7127;2021.07.18 17:15;4;26,3125;26,3125;26;529;202;0;
7128;2021.07.18 17:30;4;26,1875;26,1875;25,875;528;202;0;
7129;2021.07.18 17:45;4;26,0625;26,0625;25,625;527;202;0;
7130;2021.07.18 18:00;4;25,9375;25,875;25,5;526;202;0;
7131;2021.07.18 18:15;4;25,875;25,75;25,375;525;202;0;
7132;2021.07.18 18:30;4;25,625;25,625;25;524;202;0;
7133;2021.07.18 18:45;4;25,375;25,3125;24,5625;522;202;0;
7134;2021.07.18 19:00;4;25,125;25;24,1875;521;202;0;
7135;2021.07.18 19:15;4;24,75;24,75;23,75;518;202;0;
7136;2021.07.18 19:30;4;24,375;24,3125;23,125;516;202;0;
7137;2021.07.18 19:45;4;23,9375;23,875;22,625;513;202;0;
7138;2021.07.18 20:00;4;23,5;23,375;22;510;202;0;
7139;2021.07.18 20:15;4;23;22,875;21,5;507;202;0;
7140;2021.07.18 20:30;4;22,5;22,375;21;504;202;0;
7141;2021.07.18 20:45;4;22,125;21,875;20,5;501;202;0;
7142;2021.07.18 21:00;4;21,625;21,4375;20,0625;498;202;0;
7143;2021.07.18 21:15;4;21,1875;21;19,625;495;202;0;
7144;2021.07.18 21:30;4;20,75;20,5625;19,25;493;202;0;
7145;2021.07.18 21:45;4;20,375;20,125;18,875;490;202;0;
7146;2021.07.18 22:00;4;20;19,75;18,5625;488;202;0;
7147;2021.07.18 22:15;4;19,625;19,4375;18,25;486;202;0;
7148;2021.07.18 22:30;4;19,3125;19,125;18;484;202;0;
7149;2021.07.18 22:45;4;19;18,75;17,75;482;202;0;
7150;2021.07.18 23:00;4;18,75;18,5;17,5;481;202;0;
7151;2021.07.18 23:15;4;18,4375;18,25;17,25;479;202;0;
7152;2021.07.18 23:30;4;18,125;18;17;478;202;0;
7153;2021.07.18 23:45;4;17,875;17,75;16,875;476;202;0;
7154;2021.07.19 00:00;4;17,6875;17,5;16,625;475;202;0;
7155;2021.07.19 00:15;4;17,5;17,25;16,5;474;202;0;
7156;2021.07.19 00:30;4;17,3125;17,125;16,375;473;202;0;
7157;2021.07.19 00:45;4;17,125;16,9375;16,25;472;202;0;
7158;2021.07.19 01:00;4;17;16,8125;16,1875;472;202;0;
7159;2021.07.19 01:15;4;16,875;16,625;16,0625;471;202;0;
7160;2021.07.19 01:30;4;16,6875;16,5;16;470;202;0;
7161;2021.07.19 01:45;4;16,5625;16,375;15,875;470;202;0;
7162;2021.07.19 02:00;4;16,5;16,25;15,75;469;202;0;
7163;2021.07.19 02:15;4;16,3125;16,125;15,625;468;202;0;
7164;2021.07.19 02:30;4;16,1875;16;15,5;468;202;0;
7165;2021.07.19 02:45;4;16;15,875;15,25;467;202;0;
7166;2021.07.19 03:00;4;15,875;15,75;15,125;466;202;0;
7167;2021.07.19 03:15;4;15,75;15,5;14,875;465;202;0;
7168;2021.07.19 03:30;4;15,5625;15,375;14,6875;464;202;0;
7169;2021.07.19 03:45;4;15,375;15,1875;14,5;463;202;0;
7170;2021.07.19 04:00;4;15,1875;15;14,3125;462;202;0;
7171;2021.07.19 04:15;4;15,125;14,875;14,4375;462;202;0;
7172;2021.07.19 04:30;4;15;14,875;14,375;462;202;0;
7173;2021.07.19 04:45;4;14,875;14,75;14,25;462;202;0;
7174;2021.07.19 05:00;4;14,875;14,6875;14,5;463;202;0;
7175;2021.07.19 05:15;4;14,875;14,8125;15,125;463;202;0;
7176;2021.07.19 05:30;4;15,125;15;15,5;465;202;0;
7177;2021.07.19 05:45;4;15,375;15,25;15,6875;467;202;0;
7178;2021.07.19 06:00;4;15,5;15,4375;15,625;463;202;0;
7179;2021.07.19 06:15;4;15,625;15,5;15,3125;463;202;0;
7180;2021.07.19 06:30;4;15,875;15,5625;15,5;465;202;0;
7181;2021.07.19 06:45;4;16,0625;15,75;15,6875;467;202;0;
7182;2021.07.19 07:00;4;16,25;15,875;15,8125;468;202;0;
7183;2021.07.19 07:15;4;16,5;16,0625;16,125;470;202;0;
7184;2021.07.19 07:30;4;16,75;16,375;16,75;472;202;0;
7185;2021.07.19 07:45;4;17,0625;16,6875;17,625;474;202;0;
7186;2021.07.19 08:00;4;17,375;17,125;18,125;477;202;0;
7187;2021.07.19 08:15;4;17,75;17,5;18,875;479;202;0;
7188;2021.07.19 08:30;4;18,0625;18;19,25;482;202;0;
7189;2021.07.19 08:45;4;18,375;18,375;19,5;484;202;0;
7190;2021.07.19 09:00;4;18,5625;18,625;19,5;486;202;0;
7191;2021.07.19 09:15;4;18,75;18,875;19,5625;487;202;0;
7192;2021.07.19 09:30;4;18,875;19;19,4375;488;202;0;
7193;2021.07.19 09:45;4;18,9375;19;19,1875;489;202;0;
7194;2021.07.19 10:00;4;18,875;19;18,75;488;202;0;
7195;2021.07.19 10:15;4;18,875;18,875;18,5;487;202;0;
7196;2021.07.19 10:30;4;18,8125;18,8125;18,5;487;202;0;
7197;2021.07.19 10:45;4;18,75;18,75;18,8125;487;202;0;
7198;2021.07.19 11:00;4;18,75;18,8125;19;487;202;0;
7199;2021.07.19 11:15;4;18,875;18,875;19,375;487;202;0;
7200;2021.07.19 11:30;4;18,9375;19;19,875;488;202;0;
7201;2021.07.19 11:45;4;19;19,25;20;489;202;0;
7202;2021.07.19 12:00;4;19,125;19,375;20,125;489;202;0;
7203;2021.07.19 12:15;4;19,25;19,5;20,0625;490;202;0;
7204;2021.07.19 12:30;4;19,25;19,5;19,875;490;202;0;
7205;2021.07.19 12:45;4;19,25;19,5;19,625;490;202;0;
7206;2021.07.19 13:00;4;19,25;19,5;19,5;490;202;0;
7207;2021.07.19 13:15;4;19,25;19,5;19,8125;490;202;0;
7208;2021.07.19 13:30;4;19,25;19,5;19,75;490;202;0;
7209;2021.07.19 13:45;4;19,3125;19,5;19,75;490;202;0;
7210;2021.07.19 14:00;4;19,25;19,5;19,625;490;202;0;
7211;2021.07.19 14:15;4;19,25;19,5;19,5;490;202;0;
7212;2021.07.19 14:30;4;19,1875;19,375;19,25;493;202;0;
7213;2021.07.19 14:45;4;19,125;19,25;18,875;487;202;0;
7214;2021.07.19 15:00;4;19;19,0625;18,625;488;202;0;
7215;2021.07.19 15:15;4;19;19;18,75;487;202;0;
7216;2021.07.19 15:30;4;19;19,0625;19,3125;488;202;0;
7217;2021.07.19 15:45;4;19,25;19,25;20;490;202;0;
7218;2021.07.19 16:00;4;19,6875;19,6875;20,8125;493;202;0;
7219;2021.07.19 16:15;4;20,125;20,125;21,25;496;202;0;
7220;2021.07.19 16:30;4;20,5625;20,5;21,375;500;202;0;
7221;2021.07.19 16:45;4;20,875;20,8125;21,5;502;202;0;
7222;2021.07.19 17:00;4;21,1875;21;21,375;504;202;0;
7223;2021.07.19 17:15;4;21,375;21,125;21,25;505;202;0;
7224;2021.07.19 17:30;4;21,5;21,25;21,125;505;202;0;
7225;2021.07.19 17:45;4;21,5625;21,3125;21,125;506;202;0;
7226;2021.07.19 18:00;4;21,625;21,375;21,125;506;202;0;
7227;2021.07.19 18:15;4;21,75;21,375;21,0625;506;202;0;
7228;2021.07.19 18:30;4;21,75;21,5;20,875;507;202;0;
7229;2021.07.19 18:45;4;21,6875;21,375;20,4375;507;202;0;
7230;2021.07.19 19:00;4;21,5625;21,25;20;506;202;0;
7231;2021.07.19 19:15;4;21,375;21;19,6875;505;202;0;
7232;2021.07.19 19:30;4;21,125;20,75;19,375;503;202;0;
7233;2021.07.19 19:45;4;20,875;20,5;19;501;202;0;
7234;2021.07.19 20:00;4;20,625;20,25;18,625;499;202;0;
7235;2021.07.19 20:15;4;20,375;19,875;18,25;497;202;0;
7236;2021.07.19 20:30;4;20;19,625;17,875;495;202;0;
7237;2021.07.19 20:45;4;19,75;19,25;17,5;493;202;0;
7238;2021.07.19 21:00;4;19,375;18,875;17,125;491;202;0;
7239;2021.07.19 21:15;4;19,125;18,625;16,875;489;202;0;
7240;2021.07.19 21:30;4;18,75;18,25;16,5;487;202;0;
7241;2021.07.19 21:45;4;18,4375;18;16,1875;485;202;0;
7242;2021.07.19 22:00;4;18,125;17,625;15,875;483;202;0;
7243;2021.07.19 22:15;4;17,8125;17,375;15,625;481;202;0;
7244;2021.07.19 22:30;4;17,5;17;15,3125;480;202;0;
7245;2021.07.19 22:45;4;17,25;16,75;15;478;202;0;
7246;2021.07.19 23:00;4;16,875;16,4375;14,75;476;202;0;
7247;2021.07.19 23:15;4;16,625;16,125;14,5;475;202;0;
7248;2021.07.19 23:30;4;16,375;15,875;14,25;473;202;0;
7249;2021.07.19 23:45;4;16,125;15,625;14;471;202;0;
7250;2021.07.20 00:00;4;15,8125;15,375;13,75;470;202;0;
7251;2021.07.20 00:15;4;15,5;15,0625;13,5;468;202;0;
7252;2021.07.20 00:30;4;15,25;14,8125;13,25;467;202;0;
7253;2021.07.20 00:45;4;15;14,5625;13,125;465;202;0;
7254;2021.07.20 01:00;4;14,75;14,375;12,875;464;202;0;
7255;2021.07.20 01:15;4;14,5625;14,125;12,6875;463;202;0;
7256;2021.07.20 01:30;4;14,3125;13,875;12,5;462;202;0;
7257;2021.07.20 01:45;4;14,125;13,625;12,3125;461;202;0;
7258;2021.07.20 02:00;4;13,875;13,4375;12,125;459;202;0;
7259;2021.07.20 02:15;4;13,6875;13,25;12;459;202;0;
7260;2021.07.20 02:30;4;13,5;13,0625;11,8125;457;202;0;
7261;2021.07.20 02:45;4;13,3125;12,875;11,625;457;202;0;
7262;2021.07.20 03:00;4;13,125;12,75;11,5;456;202;0;
7263;2021.07.20 03:15;4;13;12,5;11,375;455;202;0;
7264;2021.07.20 03:30;4;12,75;12,375;11,25;454;202;0;
7265;2021.07.20 03:45;4;12,625;12,25;11,0625;453;202;0;
7266;2021.07.20 04:00;4;12,4375;12;10,875;452;202;0;
7267;2021.07.20 04:15;4;12,25;11,875;10,6875;451;202;0;
7268;2021.07.20 04:30;4;12,125;11,6875;10,5;450;202;0;
7269;2021.07.20 04:45;4;11,9375;11,5;10,375;449;202;0;
7270;2021.07.20 05:00;4;11,8125;11,375;10,375;449;202;0;
7271;2021.07.20 05:15;4;11,625;11,25;10,25;448;202;0;
7272;2021.07.20 05:30;4;11,5625;11,125;10,25;448;202;0;
7273;2021.07.20 05:45;4;11,5;11,0625;10,25;447;202;0;
7274;2021.07.20 06:00;4;11,4375;11;10,4375;447;202;0;
7275;2021.07.20 06:15;4;11,5;11,0625;10,8125;447;202;0;
7276;2021.07.20 06:30;4;11,5625;11,1875;11,5;448;202;0;
7277;2021.07.20 06:45;4;11,75;11,5;12,5;450;202;0;
7278;2021.07.20 07:00;4;12,125;11,9375;13,5;453;202;0;
7279;2021.07.20 07:15;4;12,75;12,625;14,875;459;202;0;
7280;2021.07.20 07:30;4;14,8125;14,1875;17,5;475;202;0;
7281;2021.07.20 07:45;4;15,9375;15,5;18,375;486;202;0;
7282;2021.07.20 08:00;4;16,5625;16,5;19;494;202;0;
7283;2021.07.20 08:15;4;16,875;16,9375;18,1875;497;202;0;
7284;2021.07.20 08:30;4;17,0625;17,125;17,625;499;202;0;
7285;2021.07.20 08:45;4;17,125;17,125;17,25;500;202;0;
7286;2021.07.20 09:00;4;17,125;17,125;17,0625;500;202;0;
7287;2021.07.20 09:15;4;17,125;17,125;16,875;499;202;0;
7288;2021.07.20 09:30;4;17,0625;17,0625;16,75;499;202;0;
7289;2021.07.20 09:45;4;17;17;16,6875;499;202;0;
7290;2021.07.20 10:00;4;16,9375;16,9375;16,75;499;202;0;
7291;2021.07.20 10:15;4;17,25;17,375;19,625;501;202;0;
7292;2021.07.20 10:30;4;18;18,5;23,375;508;202;0;
7293;2021.07.20 10:45;4;19;19,75;24,5;514;202;0;
7294;2021.07.20 11:00;4;20,0625;21;25,75;523;202;0;
7295;2021.07.20 11:15;4;21,125;22,0625;26,625;530;202;0;
7296;2021.07.20 11:30;4;22;23;27,125;536;202;0;
7297;2021.07.20 11:45;4;22,75;23,6875;27,0625;540;202;0;
7298;2021.07.20 12:00;4;23,125;24;26,125;541;202;0;
7299;2021.07.20 12:15;4;23,375;24,0625;26;540;202;0;
7300;2021.07.20 12:30;4;23,75;24,5;27,25;542;202;0;
7301;2021.07.20 12:45;4;24,25;25,125;28;544;202;0;
7302;2021.07.20 13:00;4;24,5;25,375;27,4375;544;202;0;
7303;2021.07.20 13:15;4;24,625;25,375;26,75;542;202;0;
7304;2021.07.20 13:30;4;24,625;25,3125;26,375;540;202;0;
7305;2021.07.20 13:45;4;24,75;25,25;26,125;538;202;0;
7306;2021.07.20 14:00;4;24,75;25,125;25,875;536;202;0;
7307;2021.07.20 14:15;4;24,6875;25,0625;25,5625;533;202;0;
7308;2021.07.20 14:30;4;24,625;25;25,9375;532;202;0;
7309;2021.07.20 14:45;4;24,75;25,1875;26,5;531;202;0;
7310;2021.07.20 15:00;4;24,875;25,375;26,6875;531;202;0;
7311;2021.07.20 15:15;4;25,125;25,625;26,75;532;202;0;
7312;2021.07.20 15:30;4;25,25;25,75;26,8125;533;202;0;
7313;2021.07.20 15:45;4;25,4375;25,9375;26,9375;532;202;0;
7314;2021.07.20 16:00;4;25,5625;26;26,75;532;202;0;
7315;2021.07.20 16:15;4;25,625;26,125;27;532;202;0;
7316;2021.07.20 16:30;4;25,875;26,375;27,8125;533;202;0;
7317;2021.07.20 16:45;4;26,125;26,625;28;534;202;0;
7318;2021.07.20 17:00;4;26,5;26,9375;28,25;536;202;0;
7319;2021.07.20 17:15;4;26,8125;27,125;28,0625;538;202;0;
7320;2021.07.20 17:30;4;27;27,25;27,625;539;202;0;
7321;2021.07.20 17:45;4;27;27,25;27,25;539;202;0;
7322;2021.07.20 18:00;4;26,875;27,125;26,875;539;202;0;
7323;2021.07.20 18:15;4;26,75;27;26,5;538;202;0;
7324;2021.07.20 18:30;4;26,625;26,75;26,125;537;202;0;
7325;2021.07.20 18:45;4;26,375;26,5625;25,75;536;202;0;
7326;2021.07.20 19:00;4;26,125;26,25;25,125;534;202;0;
7327;2021.07.20 19:15;4;25,75;25,875;24,375;532;202;0;
7328;2021.07.20 19:30;4;25,375;25,4375;23,75;530;202;0;
7329;2021.07.20 19:45;4;25;25;23,5;527;202;0;
7330;2021.07.20 20:00;4;25,125;25;24,5625;542;202;0;
7331;2021.07.20 20:15;4;25,125;25;24,6875;542;202;0;
7332;2021.07.20 20:30;4;25,125;25;24,625;543;202;0;
7333;2021.07.20 20:45;4;25,125;25;24,5625;543;202;0;
7334;2021.07.20 21:00;4;25;24,9375;24,375;543;202;0;
7335;2021.07.20 21:15;4;25;24,875;24,1875;543;202;0;
7336;2021.07.20 21:30;4;24,875;24,75;24;543;202;0;
7337;2021.07.20 21:45;4;24,6875;24,625;23,8125;542;202;0;
7338;2021.07.20 22:00;4;24,5625;24,5;23,625;542;202;0;
7339;2021.07.20 22:15;4;24,375;24,375;23,5;541;202;0;
7340;2021.07.20 22:30;4;24,25;24,25;23,25;540;202;0;
7341;2021.07.20 22:45;4;24,0625;24,0625;23;540;202;0;
7342;2021.07.20 23:00;4;23,875;23,875;22,875;539;202;0;
7343;2021.07.20 23:15;4;23,75;23,75;22,75;538;202;0;
7344;2021.07.20 23:30;4;23,5;23,5625;22,5;538;202;0;
7345;2021.07.20 23:45;4;23,375;23,375;22,375;537;202;0;
7346;2021.07.21 00:00;4;23,1875;23,25;22,125;536;202;0;
7347;2021.07.21 00:15;4;23;23;22;535;202;0;
7348;2021.07.21 00:30;4;22,8125;22,875;21,8125;535;202;0;
7349;2021.07.21 00:45;4;22,625;22,6875;21,625;534;202;0;
7350;2021.07.21 01:00;4;22,5;22,5;21,4375;533;202;0;
7351;2021.07.21 01:15;4;22,3125;22,375;21,3125;533;202;0;
7352;2021.07.21 01:30;4;22,125;22,1875;21,125;532;202;0;
7353;2021.07.21 01:45;4;22;22;21;532;202;0;
7354;2021.07.21 02:00;4;21,875;21,875;20,875;531;202;0;
7355;2021.07.21 02:15;4;21,6875;21,75;20,75;530;202;0;
7356;2021.07.21 02:30;4;21,5;21,5625;20,5;530;202;0;
7357;2021.07.21 02:45;4;21,375;21,375;20,375;529;202;0;
7358;2021.07.21 03:00;4;21,25;21,25;20,25;529;202;0;
7359;2021.07.21 03:15;4;21,0625;21,125;20,125;528;202;0;
7360;2021.07.21 03:30;4;20,9375;20,9375;20;528;202;0;
7361;2021.07.21 03:45;4;20,8125;20,8125;19,875;527;202;0;
7362;2021.07.21 04:00;4;20,625;20,6875;19,75;527;202;0;
7363;2021.07.21 04:15;4;20,5;20,5625;19,625;527;202;0;
7364;2021.07.21 04:30;4;20,375;20,375;19,5;526;202;0;
7365;2021.07.21 04:45;4;20,25;20,3125;19,5;526;202;0;
7366;2021.07.21 05:00;4;20,25;20,1875;19,4375;526;202;0;
7367;2021.07.21 05:15;4;20,125;20,125;19,375;526;202;0;
7368;2021.07.21 05:30;4;20,125;20,0625;19,5;526;202;0;
7369;2021.07.21 05:45;4;20,125;20;19,625;527;202;0;
7370;2021.07.21 06:00;4;20,125;20,0625;19,75;527;202;0;
7371;2021.07.21 06:15;4;20,25;20,0625;19,875;528;202;0;
7372;2021.07.21 06:30;4;20,25;20,125;20;529;202;0;
7373;2021.07.21 06:45;4;20,375;20,25;20,125;530;202;0;
7374;2021.07.21 07:00;4;20,5;20,25;20,25;531;202;0;
7375;2021.07.21 07:15;4;20,625;20,375;20,5;532;202;0;
7376;2021.07.21 07:30;4;20,75;20,5;20,6875;533;202;0;
7377;2021.07.21 07:45;4;20,9375;20,6875;20,875;535;202;0;
7378;2021.07.21 08:00;4;21,125;20,875;21,1875;536;202;0;
7379;2021.07.21 08:15;4;21,375;21,0625;21,5625;538;202;0;
7380;2021.07.21 08:30;4;21,625;21,3125;21,875;540;202;0;
7381;2021.07.21 08:45;4;21,875;21,5625;22,25;541;202;0;
7382;2021.07.21 09:00;4;22,25;21,875;22,75;543;202;0;
7383;2021.07.21 09:15;4;22,625;22,25;23,125;545;202;0;
7384;2021.07.21 09:30;4;22,875;22,5;23,375;547;202;0;
7385;2021.07.21 09:45;4;23,25;22,875;23,875;549;202;0;
7386;2021.07.21 10:00;4;23,6875;23,25;24,375;551;202;0;
7387;2021.07.21 10:15;4;24;23,625;24,75;553;202;0;
7388;2021.07.21 10:30;4;24,375;24;25,125;554;202;0;
7389;2021.07.21 10:45;4;24,75;24,3125;25,5;555;202;0;
7390;2021.07.21 11:00;4;25,125;24,6875;25,9375;557;202;0;
7391;2021.07.21 11:15;4;25,5;25;26,375;558;202;0;
7392;2021.07.21 11:30;4;25,875;25,4375;26,875;560;202;0;
7393;2021.07.21 11:45;4;26,375;25,875;27,375;562;202;0;
7394;2021.07.21 12:00;4;26,75;26,25;27,875;563;202;0;
7395;2021.07.21 12:15;4;27,0625;26,625;27,9375;564;202;0;
7396;2021.07.21 12:30;4;27,3125;26,9375;28,1875;565;202;0;
7397;2021.07.21 12:45;4;27,75;27,3125;28,75;566;202;0;
7398;2021.07.21 13:00;4;28,125;27,6875;29,25;567;202;0;
7399;2021.07.21 13:15;4;28,375;28;29,375;568;202;0;
7400;2021.07.21 13:30;4;28,75;28,3125;29,625;568;202;0;
7401;2021.07.21 13:45;4;29;28,625;29,9375;569;202;0;
7402;2021.07.21 14:00;4;29,25;28,875;30,0625;569;202;0;
7403;2021.07.21 14:15;4;29,4375;29,125;30,125;569;202;0;
7404;2021.07.21 14:30;4;29,625;29,375;30,375;569;202;0;
7405;2021.07.21 14:45;4;29,8125;29,5;30,5;569;202;0;
7406;2021.07.21 15:00;4;30;29,75;30,6875;569;202;0;
7407;2021.07.21 15:15;4;30,125;29,875;30,6875;569;202;0;
7408;2021.07.21 15:30;4;30,25;30;30,75;569;202;0;
7409;2021.07.21 15:45;4;30,3125;30,125;30,75;569;202;0;
7410;2021.07.21 16:00;4;30,375;30,1875;30,6875;568;202;0;
7411;2021.07.21 16:15;4;30,375;30,25;30,6875;568;202;0;
7412;2021.07.21 16:30;4;30,375;30,3125;30,75;568;202;0;
7413;2021.07.21 16:45;4;30,375;30,3125;30,5;567;202;0;
7414;2021.07.21 17:00;4;30,25;30,25;30,25;566;202;0;
7415;2021.07.21 17:15;4;30,125;30,125;30;565;202;0;
7416;2021.07.21 17:30;4;29,875;30;29,625;564;202;0;
7417;2021.07.21 17:45;4;29,75;29,875;29,375;563;202;0;
7418;2021.07.21 18:00;4;29,5;29,6875;29;562;202;0;
7419;2021.07.21 18:15;4;29,25;29,5;28,6875;560;202;0;
7420;2021.07.21 18:30;4;29;29,25;28,375;559;202;0;
7421;2021.07.21 18:45;4;28,75;29;28;558;202;0;
7422;2021.07.21 19:00;4;28,4375;28,75;27,5;556;202;0;
7423;2021.07.21 19:15;4;28,1875;28,4375;27,1875;555;202;0;
7424;2021.07.21 19:30;4;27,875;28,125;26,75;553;202;0;
7425;2021.07.21 19:45;4;27,625;27,875;26,4375;552;202;0;
7426;2021.07.21 20:00;4;27,3125;27,5;26;550;202;0;
7427;2021.07.21 20:15;4;27;27,25;25,75;549;202;0;
7428;2021.07.21 20:30;4;26,75;26,875;25,375;547;202;0;
7429;2021.07.21 20:45;4;26,375;26,625;25;545;202;0;
7430;2021.07.21 21:00;4;26,125;26,25;24,625;544;202;0;
7431;2021.07.21 21:15;4;25,75;25,9375;24,375;542;202;0;
7432;2021.07.21 21:30;4;25,5;25,625;24,125;541;202;0;
7433;2021.07.21 21:45;4;25,1875;25,375;23,875;539;202;0;
7434;2021.07.21 22:00;4;24,875;25,0625;23,5625;538;202;0;
7435;2021.07.21 22:15;4;24,625;24,75;23,25;537;202;0;
7436;2021.07.21 22:30;4;24,375;24,5;23;535;202;0;
7437;2021.07.21 22:45;4;24,125;24,25;22,75;534;202;0;
7438;2021.07.21 23:00;4;23,8125;23,9375;22,5;533;202;0;
7439;2021.07.21 23:15;4;23,5625;23,6875;22,25;532;202;0;
7440;2021.07.21 23:30;4;23,3125;23,4375;22;531;202;0;
7441;2021.07.21 23:45;4;23,125;23,1875;21,875;530;202;0;
7442;2021.07.22 00:00;4;22,875;22,9375;21,625;529;202;0;
7443;2021.07.22 00:15;4;22,625;22,75;21,375;528;202;0;
7444;2021.07.22 00:30;4;22,375;22,5;21,125;527;202;0;
7445;2021.07.22 00:45;4;22,1875;22,25;21;526;202;0;
7446;2021.07.22 01:00;4;22;22;20,75;526;202;0;
7447;2021.07.22 01:15;4;21,75;21,875;20,625;525;202;0;
7448;2021.07.22 01:30;4;21,5625;21,625;20,375;524;202;0;
7449;2021.07.22 01:45;4;21,375;21,375;20,25;523;202;0;
7450;2021.07.22 02:00;4;21,125;21,25;20;522;202;0;
7451;2021.07.22 02:15;4;21;21;19,875;522;202;0;
7452;2021.07.22 02:30;4;20,8125;20,875;19,6875;521;202;0;
7453;2021.07.22 02:45;4;20,625;20,625;19,5;521;202;0;
7454;2021.07.22 03:00;4;20,375;20,4375;19,25;520;202;0;
7455;2021.07.22 03:15;4;20,25;20,25;19,125;519;202;0;
7456;2021.07.22 03:30;4;20,0625;20,125;19;519;202;0;
7457;2021.07.22 03:45;4;19,875;19,875;18,75;518;202;0;
7458;2021.07.22 04:00;4;19,75;19,75;18,625;517;202;0;
7459;2021.07.22 04:15;4;19,625;19,625;18,625;517;202;0;
7460;2021.07.22 04:30;4;19,375;19,375;18,4375;509;202;0;
7461;2021.07.22 04:45;4;19,1875;19,125;18,25;509;202;0;
7462;2021.07.22 05:00;4;19;18,875;18,0625;510;202;0;
7463;2021.07.22 05:15;4;18,875;18,75;18;510;202;0;
