1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
7464;2021.07.22 05:30;4;18,75;18,625;18,125;512;202;0;
7465;2021.07.22 05:45;4;18,8125;18,625;18,25;513;202;0;
7466;2021.07.22 06:00;4;18,8125;18,625;18,375;515;202;0;
7467;2021.07.22 06:15;4;18,875;18,6875;18,5;517;202;0;
7468;2021.07.22 06:30;4;19;18,8125;18,75;518;202;0;
7469;2021.07.22 06:45;4;19,125;19;18,9375;520;202;0;
7470;2021.07.22 07:00;4;19,375;19,125;19,1875;522;202;0;
7471;2021.07.22 07:15;4;19,625;19,4375;19,625;524;202;0;
7472;2021.07.22 07:30;4;20;19,75;20;526;202;0;
7473;2021.07.22 07:45;4;20,375;20,125;20,375;528;202;0;
7474;2021.07.22 08:00;4;20,6875;20,4375;20,75;530;202;0;
7475;2021.07.22 08:15;4;21,125;20,8125;21,125;532;202;0;
7476;2021.07.22 08:30;4;21,5;21,25;21,625;533;202;0;
7477;2021.07.22 08:45;4;22,0625;21,75;22,25;535;202;0;
7478;2021.07.22 09:00;4;22,625;22,25;22,875;537;202;0;
7479;2021.07.22 09:15;4;23,125;22,75;23,3125;539;202;0;
7480;2021.07.22 09:30;4;23,75;23,375;24;541;202;0;
7481;2021.07.22 09:45;4;24,25;23,875;24,5;542;202;0;
7482;2021.07.22 10:00;4;24,875;24,5;25,25;544;202;0;
7483;2021.07.22 10:15;4;25,5;25,125;26;546;202;0;
7484;2021.07.22 10:30;4;26;25,625;26,3125;547;202;0;
7485;2021.07.22 10:45;4;26,625;26,25;26,9375;549;202;0;
7486;2021.07.22 11:00;4;27,25;26,875;27,6875;551;202;0;
7487;2021.07.22 11:15;4;27,625;27,375;27,9375;551;202;0;
7488;2021.07.22 11:30;4;28,25;27,875;28,5;552;202;0;
7489;2021.07.22 11:45;4;28,75;28,4375;29;553;202;0;
7490;2021.07.22 12:00;4;29,25;28,875;29,375;553;202;0;
7491;2021.07.22 12:15;4;29,75;29,375;29,9375;554;202;0;
7492;2021.07.22 12:30;4;30,1875;29,875;30,375;555;202;0;
7493;2021.07.22 12:45;4;30,625;30,375;30,8125;556;202;0;
7494;2021.07.22 13:00;4;30,875;30,625;31;556;202;0;
7495;2021.07.22 13:15;4;31;30,875;31;556;202;0;
7496;2021.07.22 13:30;4;31,25;31,125;31,1875;556;202;0;
7497;2021.07.22 13:45;4;31,625;31,375;31,625;556;202;0;
7498;2021.07.22 14:00;4;31,9375;31,75;31,875;556;202;0;
7499;2021.07.22 14:15;4;32,25;32;32,125;556;202;0;
7500;2021.07.22 14:30;4;32,5;32,25;32,375;556;202;0;
7501;2021.07.22 14:45;4;32,75;32,5;32,625;557;202;0;
7502;2021.07.22 15:00;4;33;32,75;32,875;557;202;0;
7503;2021.07.22 15:15;4;33,0625;32,875;32,75;557;202;0;
7504;2021.07.22 15:30;4;33,1875;33;32,875;558;202;0;
7505;2021.07.22 15:45;4;33,25;33,125;33;558;202;0;
7506;2021.07.22 16:00;4;33,25;33,1875;32,875;559;202;0;
7507;2021.07.22 16:15;4;33,125;33,125;32,75;559;202;0;
7508;2021.07.22 16:30;4;33;33,125;32,625;558;202;0;
7509;2021.07.22 16:45;4;32,875;33;32,4375;558;202;0;
7510;2021.07.22 17:00;4;32,625;32,75;32,0625;556;202;0;
7511;2021.07.22 17:15;4;32,1875;32,375;31,375;554;202;0;
7512;2021.07.22 17:30;4;31,75;31,9375;30,875;553;202;0;
7513;2021.07.22 17:45;4;31,25;31,5;30,25;551;202;0;
7514;2021.07.22 18:00;4;30,75;31;29,875;549;202;0;
7515;2021.07.22 18:15;4;30,25;30,5;29,375;547;202;0;
7516;2021.07.22 18:30;4;29,75;30,0625;28,9375;545;202;0;
7517;2021.07.22 18:45;4;29,3125;29,625;28,5;543;202;0;
7518;2021.07.22 19:00;4;28,9375;29,1875;28,0625;542;202;0;
7519;2021.07.22 19:15;4;28,625;28,8125;27,625;540;202;0;
7520;2021.07.22 19:30;4;28,25;28,375;27,125;538;202;0;
7521;2021.07.22 19:45;4;27,75;27,875;26,4375;536;202;0;
7522;2021.07.22 20:00;4;27,375;27,375;26;534;202;0;
7523;2021.07.22 20:15;4;27;26,875;25,4375;532;202;0;
7524;2021.07.22 20:30;4;26,5;26,375;24,9375;530;202;0;
7525;2021.07.22 20:45;4;26,125;25,9375;24,5625;528;202;0;
7526;2021.07.22 21:00;4;25,75;25,5;24,1875;526;202;0;
7527;2021.07.22 21:15;4;25,375;25,125;23,8125;525;202;0;
7528;2021.07.22 21:30;4;25;24,75;23,5;523;202;0;
7529;2021.07.22 21:45;4;24,625;24,375;23,25;522;202;0;
7530;2021.07.22 22:00;4;24,375;24;22,875;521;202;0;
7531;2021.07.22 22:15;4;24;23,75;22,625;520;202;0;
7532;2021.07.22 22:30;4;23,6875;23,375;22,25;519;202;0;
7533;2021.07.22 22:45;4;23,375;23,0625;22;518;202;0;
7534;2021.07.22 23:00;4;23,125;22,75;21,75;517;202;0;
7535;2021.07.22 23:15;4;22,8125;22,5;21,5625;516;202;0;
7536;2021.07.22 23:30;4;22,5625;22,25;21,25;516;202;0;
7537;2021.07.22 23:45;4;22,3125;22;21,0625;515;202;0;
7538;2021.07.23 00:00;4;22,0625;21,75;20,8125;514;202;0;
7539;2021.07.23 00:15;4;21,875;21,5;20,625;514;202;0;
7540;2021.07.23 00:30;4;21,625;21,25;20,5;513;202;0;
7541;2021.07.23 00:45;4;21,4375;21,125;20,375;513;202;0;
7542;2021.07.23 01:00;4;21,25;20,875;20,125;513;202;0;
7543;2021.07.23 01:15;4;21;20,6875;19,9375;512;202;0;
7544;2021.07.23 01:30;4;20,875;20,5;19,8125;512;202;0;
7545;2021.07.23 01:45;4;20,625;20,3125;19,625;512;202;0;
7546;2021.07.23 02:00;4;20,5;20,125;19,5;512;202;0;
7547;2021.07.23 02:15;4;20,3125;20;19,25;511;202;0;
7548;2021.07.23 02:30;4;20,125;19,75;19,0625;511;202;0;
7549;2021.07.23 02:45;4;20;19,625;19;511;202;0;
7550;2021.07.23 03:00;4;19,8125;19,5;18,8125;511;202;0;
7551;2021.07.23 03:15;4;19,625;19,3125;18,625;511;202;0;
7552;2021.07.23 03:30;4;19,5;19,125;18,5;511;202;0;
7553;2021.07.23 03:45;4;19,375;19;18,375;510;202;0;
7554;2021.07.23 04:00;4;19,1875;18,875;18,25;510;202;0;
7555;2021.07.23 04:15;4;19;18,6875;18,0625;510;202;0;
7556;2021.07.23 04:30;4;19;18,625;18,125;510;202;0;
7557;2021.07.23 04:45;4;18,875;18,5;18;510;202;0;
7558;2021.07.23 05:00;4;18,8125;18,5;18;511;202;0;
7559;2021.07.23 05:15;4;18,75;18,375;18;511;202;0;
7560;2021.07.23 05:30;4;18,8125;18,5;18,25;512;202;0;
7561;2021.07.23 05:45;4;18,875;18,5625;18,375;514;202;0;
7562;2021.07.23 06:00;4;18,9375;18,625;18,5;515;202;0;
7563;2021.07.23 06:15;4;19,0625;18,75;18,6875;516;202;0;
7564;2021.07.23 06:30;4;19,125;18,875;18,8125;517;202;0;
7565;2021.07.23 06:45;4;19,3125;19;19;518;202;0;
7566;2021.07.23 07:00;4;19,5;19,25;19,25;520;202;0;
7567;2021.07.23 07:15;4;19,75;19,4375;19,5625;521;202;0;
7568;2021.07.23 07:30;4;20;19,6875;19,9375;522;202;0;
7569;2021.07.23 07:45;4;20,375;20;20,375;524;202;0;
7570;2021.07.23 08:00;4;20,6875;20,375;20,75;526;202;0;
7571;2021.07.23 08:15;4;21,25;20,875;21,5;528;202;0;
7572;2021.07.23 08:30;4;21,75;21,375;22,125;531;202;0;
7573;2021.07.23 08:45;4;22,1875;21,875;22,625;533;202;0;
7574;2021.07.23 09:00;4;22,625;22,375;23,0625;535;202;0;
7575;2021.07.23 09:15;4;23,125;22,875;23,5;537;202;0;
7576;2021.07.23 09:30;4;23,625;23,375;24,125;539;202;0;
7577;2021.07.23 09:45;4;24,125;23,875;24,5;540;202;0;
7578;2021.07.23 10:00;4;24,5;24,25;24,75;541;202;0;
7579;2021.07.23 10:15;4;25,0625;24,75;25,5;543;202;0;
7580;2021.07.23 10:30;4;25,5625;25,25;26;544;202;0;
7581;2021.07.23 10:45;4;26,125;25,75;26,5;546;202;0;
7582;2021.07.23 11:00;4;26,625;26,25;27;548;202;0;
7583;2021.07.23 11:15;4;27,125;26,875;27,625;549;202;0;
7584;2021.07.23 11:30;4;27,5;27,3125;27,875;550;202;0;
7585;2021.07.23 11:45;4;28;27,75;28,375;551;202;0;
7586;2021.07.23 12:00;4;28,5625;28,3125;29,25;552;202;0;
7587;2021.07.23 12:15;4;29,125;28,875;29,875;554;202;0;
7588;2021.07.23 12:30;4;29,5;29,375;29,9375;554;202;0;
7589;2021.07.23 12:45;4;29,875;29,6875;30,1875;555;202;0;
7590;2021.07.23 13:00;4;30,25;30,0625;30,375;555;202;0;
7591;2021.07.23 13:15;4;30,625;30,375;30,625;556;202;0;
7592;2021.07.23 13:30;4;30,875;30,6875;31;557;202;0;
7593;2021.07.23 13:45;4;31,25;31;31,25;558;202;0;
7594;2021.07.23 14:00;4;31,5625;31,375;31,5;558;202;0;
7595;2021.07.23 14:15;4;31,75;31,625;31,75;559;202;0;
7596;2021.07.23 14:30;4;32;31,75;31,8125;559;202;0;
7597;2021.07.23 14:45;4;32,125;31,9375;32;560;202;0;
7598;2021.07.23 15:00;4;32,3125;32,125;32,125;560;202;0;
7599;2021.07.23 15:15;4;32,5;32,25;32,375;561;202;0;
7600;2021.07.23 15:30;4;32,75;32,5;32,625;562;202;0;
7601;2021.07.23 15:45;4;33;32,75;32,8125;563;202;0;
7602;2021.07.23 16:00;4;33,125;32,9375;32,9375;564;202;0;
7603;2021.07.23 16:15;4;33,3125;33,125;33,125;564;202;0;
7604;2021.07.23 16:30;4;33,375;33,25;33,25;565;202;0;
7605;2021.07.23 16:45;4;33,25;33,1875;32,875;565;202;0;
7606;2021.07.23 17:00;4;33;33;32,375;564;202;0;
7607;2021.07.23 17:15;4;32,75;32,75;31,875;562;202;0;
7608;2021.07.23 17:30;4;32,375;32,375;31,375;561;202;0;
7609;2021.07.23 17:45;4;32;32;30,875;559;202;0;
7610;2021.07.23 18:00;4;31,625;31,625;30,3125;557;202;0;
7611;2021.07.23 18:15;4;31,1875;31,125;29,8125;555;202;0;
7612;2021.07.23 18:30;4;30,8125;30,75;29,5;554;202;0;
7613;2021.07.23 18:45;4;30,375;30,375;29,125;552;202;0;
7614;2021.07.23 19:00;4;30,0625;30;28,75;551;202;0;
7615;2021.07.23 19:15;4;29,6875;29,625;28,3125;549;202;0;
7616;2021.07.23 19:30;4;29,375;29,25;27,9375;548;202;0;
7617;2021.07.23 19:45;4;29;28,875;27,5625;546;202;0;
7618;2021.07.23 20:00;4;28,6875;28,5;27,25;545;202;0;
7619;2021.07.23 20:15;4;28,375;28,125;27;544;202;0;
7620;2021.07.23 20:30;4;28,125;27,875;26,75;543;202;0;
7621;2021.07.23 20:45;4;27,75;27,5625;26,375;542;202;0;
7622;2021.07.23 21:00;4;27,5;27,25;26;541;202;0;
7623;2021.07.23 21:15;4;27,125;26,9375;25,875;540;202;0;
7624;2021.07.23 21:30;4;26,875;26,625;25,625;539;202;0;
7625;2021.07.23 21:45;4;26,625;26,375;25,3125;538;202;0;
7626;2021.07.23 22:00;4;26,25;26;24,875;537;202;0;
7627;2021.07.23 22:15;4;26;25,75;24,75;536;202;0;
7628;2021.07.23 22:30;4;25,75;25,4375;24,375;535;202;0;
7629;2021.07.23 22:45;4;25,5;25,25;24,25;534;202;0;
7630;2021.07.23 23:00;4;25,125;24,875;23,8125;533;202;0;
7631;2021.07.23 23:15;4;24,9375;24,625;23,75;532;202;0;
7632;2021.07.23 23:30;4;24,6875;24,375;23,5;531;202;0;
7633;2021.07.23 23:45;4;24,4375;24,1875;23,25;530;202;0;
7634;2021.07.24 00:00;4;24,25;24;23,125;529;202;0;
7635;2021.07.24 00:15;4;24;23,75;22,875;528;202;0;
7636;2021.07.24 00:30;4;23,75;23,5;22,625;527;202;0;
7637;2021.07.24 00:45;4;23,5;23,25;22,375;526;202;0;
7638;2021.07.24 01:00;4;23,25;23;22,125;525;202;0;
7639;2021.07.24 01:15;4;23,125;22,875;22,125;524;202;0;
7640;2021.07.24 01:30;4;23;22,75;22;524;202;0;
7641;2021.07.24 01:45;4;22,875;22,625;22;523;202;0;
7642;2021.07.24 02:00;4;22,75;22,5;22;523;202;0;
7643;2021.07.24 02:15;4;22,75;22,375;22;524;202;0;
7644;2021.07.24 02:30;4;22,625;22,375;21,875;524;202;0;
7645;2021.07.24 02:45;4;22,5;22,25;21,75;525;202;0;
7646;2021.07.24 03:00;4;22,375;22,125;21,5;524;202;0;
7647;2021.07.24 03:15;4;22,25;22;21,4375;524;202;0;
7648;2021.07.24 03:30;4;22,125;21,875;21,25;524;202;0;
7649;2021.07.24 03:45;4;22;21,6875;21,125;524;202;0;
7650;2021.07.24 04:00;4;21,8125;21,5;20,9375;524;202;0;
7651;2021.07.24 04:15;4;21,6875;21,375;20,875;524;202;0;
7652;2021.07.24 04:30;4;21,5625;21,25;20,75;524;202;0;
7653;2021.07.24 04:45;4;21,375;21,125;20,5;524;202;0;
7654;2021.07.24 05:00;4;21,25;20,875;20,25;523;202;0;
7655;2021.07.24 05:15;4;21,125;20,8125;20,25;523;202;0;
7656;2021.07.24 05:30;4;21,125;20,75;20,375;524;202;0;
7657;2021.07.24 05:45;4;21,125;20,75;20,5;525;202;0;
7658;2021.07.24 06:00;4;21,125;20,8125;20,625;526;202;0;
7659;2021.07.24 06:15;4;21,25;20,875;20,75;528;202;0;
7660;2021.07.24 06:30;4;21,25;21;20,875;529;202;0;
7661;2021.07.24 06:45;4;21,375;21,125;21;530;202;0;
7662;2021.07.24 07:00;4;21,375;21,1875;21,0625;530;202;0;
7663;2021.07.24 07:15;4;21,5;21,25;21,125;530;202;0;
7664;2021.07.24 07:30;4;21,625;21,375;21,3125;530;202;0;
7665;2021.07.24 07:45;4;21,75;21,5;21,5;530;202;0;
7666;2021.07.24 08:00;4;21,875;21,625;21,75;531;202;0;
7667;2021.07.24 08:15;4;22,1875;21,9375;22,125;532;202;0;
7668;2021.07.24 08:30;4;22,5625;22,25;22,6875;534;202;0;
7669;2021.07.24 08:45;4;23;22,6875;23,25;536;202;0;
7670;2021.07.24 09:00;4;23,375;23,125;23,75;538;202;0;
7671;2021.07.24 09:15;4;23,75;23,5;24;539;202;0;
7672;2021.07.24 09:30;4;24,125;23,9375;24,4375;540;202;0;
7673;2021.07.24 09:45;4;24,625;24,375;24,9375;541;202;0;
7674;2021.07.24 10:00;4;25,125;24,8125;25,4375;543;202;0;
7675;2021.07.24 10:15;4;25,625;25,3125;26;544;202;0;
7676;2021.07.24 10:30;4;26,125;25,875;26,625;546;202;0;
7677;2021.07.24 10:45;4;26,625;26,375;27;546;202;0;
7678;2021.07.24 11:00;4;27;26,75;27,375;547;202;0;
7679;2021.07.24 11:15;4;27,5;27,1875;27,75;548;202;0;
7680;2021.07.24 11:30;4;27,75;27,5625;28,125;548;202;0;
7681;2021.07.24 11:45;4;28,125;27,9375;28,5;548;202;0;
7682;2021.07.24 12:00;4;28,25;28,125;28,375;547;202;0;
7683;2021.07.24 12:15;4;28,375;28,25;28,5;547;202;0;
7684;2021.07.24 12:30;4;28,625;28,4375;28,625;547;202;0;
7685;2021.07.24 12:45;4;28,75;28,625;28,8125;547;202;0;
7686;2021.07.24 13:00;4;29;28,8125;29,0625;548;202;0;
7687;2021.07.24 13:15;4;29,25;29;29,3125;549;202;0;
7688;2021.07.24 13:30;4;29,5625;29,3125;29,5625;550;202;0;
7689;2021.07.24 13:45;4;29,875;29,625;29,875;551;202;0;
7690;2021.07.24 14:00;4;30,25;30;30,375;552;202;0;
7691;2021.07.24 14:15;4;30,625;30,375;30,6875;553;202;0;
7692;2021.07.24 14:30;4;30,8125;30,5625;30,75;554;202;0;
7693;2021.07.24 14:45;4;31,125;30,8125;31;554;202;0;
7694;2021.07.24 15:00;4;31,125;30,875;31;554;202;0;
7695;2021.07.24 15:15;4;31,0625;30,9375;30,875;554;202;0;
7696;2021.07.24 15:30;4;31;30,875;30,6875;553;202;0;
7697;2021.07.24 15:45;4;30,875;30,8125;30,5;553;202;0;
7698;2021.07.24 16:00;4;30,875;30,8125;30,5;553;202;0;
7699;2021.07.24 16:15;4;30,875;30,75;30,5;552;202;0;
7700;2021.07.24 16:30;4;30,875;30,8125;30,625;553;202;0;
7701;2021.07.24 16:45;4;30,875;30,75;30,4375;553;202;0;
7702;2021.07.24 17:00;4;30,5;30,5;29,8125;552;202;0;
7703;2021.07.24 17:15;4;30,25;30,25;29,4375;551;202;0;
7704;2021.07.24 17:30;4;30;30;29,25;550;202;0;
7705;2021.07.24 17:45;4;29,75;29,75;28,875;548;202;0;
7706;2021.07.24 18:00;4;29,5;29,5;28,625;547;202;0;
7707;2021.07.24 18:15;4;29,1875;29,25;28,375;546;202;0;
7708;2021.07.24 18:30;4;28,875;28,875;28;545;202;0;
7709;2021.07.24 18:45;4;28,625;28,5625;27,625;544;202;0;
7710;2021.07.24 19:00;4;28,375;28,25;27,375;543;202;0;
7711;2021.07.24 19:15;4;28,0625;28;27;541;202;0;
7712;2021.07.24 19:30;4;27,8125;27,6875;26,75;540;202;0;
7713;2021.07.24 19:45;4;27,5625;27,4375;26,5;539;202;0;
7714;2021.07.24 20:00;4;27,3125;27,1875;26,3125;538;202;0;
7715;2021.07.24 20:15;4;27,125;27;26,125;537;202;0;
7716;2021.07.24 20:30;4;26,875;26,75;25,875;536;202;0;
7717;2021.07.24 20:45;4;26,625;26,5;25,625;535;202;0;
7718;2021.07.24 21:00;4;26,4375;26,25;25,5;534;202;0;
7719;2021.07.24 21:15;4;26,25;26,0625;25,25;534;202;0;
7720;2021.07.24 21:30;4;26,0625;25,875;25,125;533;202;0;
7721;2021.07.24 21:45;4;25,9375;25,75;25;533;202;0;
7722;2021.07.24 22:00;4;25,75;25,5625;24,875;533;202;0;
7723;2021.07.24 22:15;4;25,625;25,375;24,75;533;202;0;
7724;2021.07.24 22:30;4;25,5;25,25;24,625;533;202;0;
7725;2021.07.24 22:45;4;25,375;25,125;24,5;532;202;0;
7726;2021.07.24 23:00;4;25,25;25;24,375;532;202;0;
7727;2021.07.24 23:15;4;25,125;24,875;24,25;532;202;0;
7728;2021.07.24 23:30;4;25;24,75;24,125;532;202;0;
7729;2021.07.24 23:45;4;24,875;24,625;24,125;532;202;0;
7730;2021.07.25 00:00;4;24,75;24,5625;24,0625;532;202;0;
7731;2021.07.25 00:15;4;24,6875;24,5;24;532;202;0;
7732;2021.07.25 00:30;4;24,625;24,375;23,875;532;202;0;
7733;2021.07.25 00:45;4;24,5;24,25;23,625;531;202;0;
7734;2021.07.25 01:00;4;24,375;24,125;23,5625;531;202;0;
7735;2021.07.25 01:15;4;24,25;24,0625;23,5625;531;202;0;
7736;2021.07.25 01:30;4;24,1875;23,9375;23,4375;531;202;0;
7737;2021.07.25 01:45;4;24,125;23,875;23,375;531;202;0;
7738;2021.07.25 02:00;4;24;23,75;23,25;531;202;0;
7739;2021.07.25 02:15;4;23,875;23,625;23,125;531;202;0;
7740;2021.07.25 02:30;4;23,75;23,5;22,875;530;202;0;
7741;2021.07.25 02:45;4;23,5625;23,3125;22,6875;530;202;0;
7742;2021.07.25 03:00;4;23,4375;23,1875;22,625;529;202;0;
7743;2021.07.25 03:15;4;23,375;23,125;22,625;530;202;0;
7744;2021.07.25 03:30;4;23,25;23;22,5625;530;202;0;
7745;2021.07.25 03:45;4;23,1875;22,9375;22,5;530;202;0;
7746;2021.07.25 04:00;4;23,125;22,875;22,5;530;202;0;
7747;2021.07.25 04:15;4;23;22,8125;22,375;530;202;0;
7748;2021.07.25 04:30;4;22,875;22,625;22,125;529;202;0;
7749;2021.07.25 04:45;4;22,75;22,5;21,875;528;202;0;
7750;2021.07.25 05:00;4;22,5625;22,375;21,75;528;202;0;
7751;2021.07.25 05:15;4;22,4375;22,1875;21,625;527;202;0;
7752;2021.07.25 05:30;4;22,375;22,125;21,625;527;202;0;
7753;2021.07.25 05:45;4;22,25;22,0625;21,625;527;202;0;
7754;2021.07.25 06:00;4;22,25;22;21,625;527;202;0;
7755;2021.07.25 06:15;4;22,25;22;21,625;527;202;0;
7756;2021.07.25 06:30;4;22,25;22;21,75;528;202;0;
7757;2021.07.25 06:45;4;22,25;22,0625;21,875;528;202;0;
7758;2021.07.25 07:00;4;22,375;22,125;22;528;202;0;
7759;2021.07.25 07:15;4;22,4375;22,1875;22,0625;528;202;0;
7760;2021.07.25 07:30;4;22,5;22,3125;22,25;529;202;0;
7761;2021.07.25 07:45;4;22,6875;22,4375;22,375;529;202;0;
7762;2021.07.25 08:00;4;22,75;22,5625;22,5;530;202;0;
7763;2021.07.25 08:15;4;22,875;22,625;22,625;530;202;0;
7764;2021.07.25 08:30;4;22,9375;22,75;22,625;530;202;0;
7765;2021.07.25 08:45;4;23,125;22,875;22,875;531;202;0;
7766;2021.07.25 09:00;4;23,375;23,125;23,25;532;202;0;
7767;2021.07.25 09:15;4;23,625;23,375;23,5;533;202;0;
7768;2021.07.25 09:30;4;23,875;23,6875;24;534;202;0;
7769;2021.07.25 09:45;4;24,1875;24;24,1875;535;202;0;
7770;2021.07.25 10:00;4;24,4375;24,1875;24,375;536;202;0;
7771;2021.07.25 10:15;4;24,625;24,4375;24,625;537;202;0;
7772;2021.07.25 10:30;4;25;24,75;24,875;538;202;0;
7773;2021.07.25 10:45;4;25,3125;25;25,25;539;202;0;
7774;2021.07.25 11:00;4;25,75;25,5;25,875;540;202;0;
7775;2021.07.25 11:15;4;26,125;25,875;26,25;542;202;0;
7776;2021.07.25 11:30;4;26,625;26,3125;26,75;543;202;0;
7777;2021.07.25 11:45;4;26,9375;26,625;27;544;202;0;
7778;2021.07.25 12:00;4;27,25;27;27,1875;545;202;0;
7779;2021.07.25 12:15;4;27,625;27,3125;27,625;546;202;0;
7780;2021.07.25 12:30;4;28;27,6875;28;547;202;0;
7781;2021.07.25 12:45;4;28,375;28,125;28,625;548;202;0;
7782;2021.07.25 13:00;4;28,75;28,5;28,8125;549;202;0;
7783;2021.07.25 13:15;4;29,125;28,875;29,25;550;202;0;
7784;2021.07.25 13:30;4;29,375;29,125;29,25;550;202;0;
7785;2021.07.25 13:45;4;29,625;29,375;29,4375;550;202;0;
7786;2021.07.25 14:00;4;29,8125;29,5625;29,625;551;202;0;
7787;2021.07.25 14:15;4;30;29,75;29,75;551;202;0;
7788;2021.07.25 14:30;4;30,125;29,875;29,6875;551;202;0;
7789;2021.07.25 14:45;4;30,25;30;29,875;551;202;0;
7790;2021.07.25 15:00;4;30,375;30,125;30;551;202;0;
7791;2021.07.25 15:15;4;30,5;30,25;30;551;202;0;
7792;2021.07.25 15:30;4;30,625;30,375;30;550;202;0;
7793;2021.07.25 15:45;4;30,625;30,375;30,125;550;202;0;
7794;2021.07.25 16:00;4;30,375;30,3125;29,875;549;202;0;
7795;2021.07.25 16:15;4;30,375;30,25;29,75;548;202;0;
7796;2021.07.25 16:30;4;30,125;30,125;29,5625;548;202;0;
7797;2021.07.25 16:45;4;30;30;29,375;547;202;0;
7798;2021.07.25 17:00;4;29,75;29,75;29,0625;546;202;0;
7799;2021.07.25 17:15;4;29,625;29,625;28,875;545;202;0;
7800;2021.07.25 17:30;4;29,4375;29,375;28,75;544;202;0;
7801;2021.07.25 17:45;4;29,25;29,25;28,5;543;202;0;
7802;2021.07.25 18:00;4;29,0625;29;28,375;543;202;0;
7803;2021.07.25 18:15;4;28,875;28,875;28,125;542;202;0;
7804;2021.07.25 18:30;4;28,625;28,625;27,8125;541;202;0;
7805;2021.07.25 18:45;4;28,375;28,375;27,625;540;202;0;
7806;2021.07.25 19:00;4;28,125;28,125;27,25;539;202;0;
7807;2021.07.25 19:15;4;27,875;27,875;27;539;202;0;
7808;2021.07.25 19:30;4;27,625;27,625;26,75;537;202;0;
7809;2021.07.25 19:45;4;27,25;27,25;26,25;536;202;0;
7810;2021.07.25 20:00;4;27;26,9375;26;535;202;0;
7811;2021.07.25 20:15;4;26,625;26,625;25,5;533;202;0;
7812;2021.07.25 20:30;4;26,25;26,1875;25,0625;531;202;0;
7813;2021.07.25 20:45;4;26;25,875;24,8125;530;202;0;
7814;2021.07.25 21:00;4;25,6875;25,5;24,5;528;202;0;
7815;2021.07.25 21:15;4;25,4375;25,25;24,25;527;202;0;
7816;2021.07.25 21:30;4;25,1875;25;24;527;202;0;
7817;2021.07.25 21:45;4;24,9375;24,6875;23,8125;526;202;0;
7818;2021.07.25 22:00;4;24,6875;24,4375;23,5625;525;202;0;
7819;2021.07.25 22:15;4;24,5;24,25;23,375;524;202;0;
7820;2021.07.25 22:30;4;24,1875;23,9375;23,0625;523;202;0;
7821;2021.07.25 22:45;4;24;23,6875;22,875;522;202;0;
7822;2021.07.25 23:00;4;23,75;23,4375;22,625;521;202;0;
7823;2021.07.25 23:15;4;23,5;23,1875;22,375;521;202;0;
7824;2021.07.25 23:30;4;23,25;22,9375;22,125;520;202;0;
7825;2021.07.25 23:45;4;23,125;22,75;22,125;520;202;0;
7826;2021.07.26 00:00;4;22,9375;22,625;22,0625;520;202;0;
7827;2021.07.26 00:15;4;22,75;22,5;22;520;202;0;
7828;2021.07.26 00:30;4;22,625;22,375;21,75;519;202;0;
7829;2021.07.26 00:45;4;22,5;22,1875;21,5625;519;202;0;
7830;2021.07.26 01:00;4;22,375;22,0625;21,5625;519;202;0;
7831;2021.07.26 01:15;4;22,25;22;21,5625;519;202;0;
7832;2021.07.26 01:30;4;22,125;21,875;21,375;519;202;0;
7833;2021.07.26 01:45;4;22;21,75;21,25;519;202;0;
7834;2021.07.26 02:00;4;21,8125;21,5;20,875;518;202;0;
7835;2021.07.26 02:15;4;21,625;21,375;20,75;518;202;0;
7836;2021.07.26 02:30;4;21,5;21,25;20,6875;518;202;0;
