1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
7837;2021.07.26 02:45;4;21,375;21,125;20,625;518;202;0;
7838;2021.07.26 03:00;4;21,25;21;20,5625;518;202;0;
7839;2021.07.26 03:15;4;21,25;20,9375;20,5625;518;202;0;
7840;2021.07.26 03:30;4;21,125;20,875;20,5;518;202;0;
7841;2021.07.26 03:45;4;21;20,75;20,4375;518;202;0;
7842;2021.07.26 04:00;4;21;20,75;20,375;519;202;0;
7843;2021.07.26 04:15;4;21;20,75;20,4375;519;202;0;
7844;2021.07.26 04:30;4;20,875;20,6875;20,375;519;202;0;
7845;2021.07.26 04:45;4;20,875;20,625;20,3125;519;202;0;
7846;2021.07.26 05:00;4;20,875;20,625;20,25;519;202;0;
7847;2021.07.26 05:15;4;20,875;20,625;20,375;520;202;0;
7848;2021.07.26 05:30;4;20,875;20,625;20,5;520;202;0;
7849;2021.07.26 05:45;4;20,875;20,6875;20,5625;521;202;0;
7850;2021.07.26 06:00;4;21;20,75;20,6875;522;202;0;
7851;2021.07.26 06:15;4;21,0625;20,875;20,8125;522;202;0;
7852;2021.07.26 06:30;4;21,1875;21;21;523;202;0;
7853;2021.07.26 06:45;4;21,3125;21,125;21,125;524;202;0;
7854;2021.07.26 07:00;4;21,4375;21,25;21,3125;524;202;0;
7855;2021.07.26 07:15;4;21,625;21,375;21,5;525;202;0;
7856;2021.07.26 07:30;4;21,75;21,5625;21,75;526;202;0;
7857;2021.07.26 07:45;4;22;21,75;22;527;202;0;
7858;2021.07.26 08:00;4;22,1875;22;22,1875;528;202;0;
7859;2021.07.26 08:15;4;22,5;22,25;22,5625;529;202;0;
7860;2021.07.26 08:30;4;22,875;22,625;23,125;531;202;0;
7861;2021.07.26 08:45;4;23,375;23,125;23,6875;532;202;0;
7862;2021.07.26 09:00;4;23,75;23,5;24,125;533;202;0;
7863;2021.07.26 09:15;4;24,125;23,875;24,5;534;202;0;
7864;2021.07.26 09:30;4;24,375;24,25;24,75;535;202;0;
7865;2021.07.26 09:45;4;24,75;24,5625;25;536;202;0;
7866;2021.07.26 10:00;4;25,125;24,875;25,375;537;202;0;
7867;2021.07.26 10:15;4;25,375;25,25;25,6875;538;202;0;
7868;2021.07.26 10:30;4;25,75;25,625;26,125;539;202;0;
7869;2021.07.26 10:45;4;26,1875;26;26,625;540;202;0;
7870;2021.07.26 11:00;4;26,625;26,5;27,0625;541;202;0;
7871;2021.07.26 11:15;4;27;26,875;27,5;543;202;0;
7872;2021.07.26 11:30;4;27,4375;27,25;27,75;544;202;0;
7873;2021.07.26 11:45;4;27,8125;27,625;28,0625;545;202;0;
7874;2021.07.26 12:00;4;27,9375;27,875;28;545;202;0;
7875;2021.07.26 12:15;4;28,125;28;28,0625;545;202;0;
7876;2021.07.26 12:30;4;28,25;28,125;28,0625;545;202;0;
7877;2021.07.26 12:45;4;28,125;28,125;27,875;544;202;0;
7878;2021.07.26 13:00;4;28,125;28,125;27,875;544;202;0;
7879;2021.07.26 13:15;4;28,1875;28,125;27,875;543;202;0;
7880;2021.07.26 13:30;4;28,25;28,125;27,9375;543;202;0;
7881;2021.07.26 13:45;4;28,25;28,125;27,875;543;202;0;
7882;2021.07.26 14:00;4;28,375;28,25;28,125;543;202;0;
7883;2021.07.26 14:15;4;28,5;28,375;28,25;544;202;0;
7884;2021.07.26 14:30;4;28,625;28,5;28,5;544;202;0;
7885;2021.07.26 14:45;4;28,6875;28,625;28,375;544;202;0;
7886;2021.07.26 15:00;4;28,75;28,625;28,4375;544;202;0;
7887;2021.07.26 15:15;4;28,875;28,75;28,5;544;202;0;
7888;2021.07.26 15:30;4;28,875;28,75;28,4375;544;202;0;
7889;2021.07.26 15:45;4;28,75;28,6875;28,25;543;202;0;
7890;2021.07.26 16:00;4;28,625;28,625;28,0625;542;202;0;
7891;2021.07.26 16:15;4;28,5;28,375;27,8125;541;202;0;
7892;2021.07.26 16:30;4;28,375;28,25;27,625;540;202;0;
7893;2021.07.26 16:45;4;28,25;28,125;27,5;540;202;0;
7894;2021.07.26 17:00;4;28;28;27,3125;539;202;0;
7895;2021.07.26 17:15;4;27,875;27,875;27,1875;538;202;0;
7896;2021.07.26 17:30;4;27,75;27,6875;27,125;537;202;0;
7897;2021.07.26 17:45;4;27,625;27,5625;27;537;202;0;
7898;2021.07.26 18:00;4;27,5;27,375;26,875;536;202;0;
7899;2021.07.26 18:15;4;27,25;27,25;26,625;536;202;0;
7900;2021.07.26 18:30;4;27,125;27,0625;26,4375;535;202;0;
7901;2021.07.26 18:45;4;27;26,875;26,25;534;202;0;
7902;2021.07.26 19:00;4;26,8125;26,75;26,1875;533;202;0;
7903;2021.07.26 19:15;4;26,625;26,5625;25,875;533;202;0;
7904;2021.07.26 19:30;4;26,375;26,25;25,5;531;202;0;
7905;2021.07.26 19:45;4;26,125;26;25,1875;530;202;0;
7906;2021.07.26 20:00;4;25,875;25,75;24,875;529;202;0;
7907;2021.07.26 20:15;4;25,625;25,4375;24,5;528;202;0;
7908;2021.07.26 20:30;4;25,375;25,125;24,25;527;202;0;
7909;2021.07.26 20:45;4;25,125;24,875;24;526;202;0;
7910;2021.07.26 21:00;4;24,875;24,625;23,75;525;202;0;
7911;2021.07.26 21:15;4;24,625;24,375;23,5;525;202;0;
7912;2021.07.26 21:30;4;24,4375;24,1875;23,375;524;202;0;
7913;2021.07.26 21:45;4;24,25;24;23,1875;524;202;0;
7914;2021.07.26 22:00;4;24;23,75;22,8125;522;202;0;
7915;2021.07.26 22:15;4;23,8125;23,5;22,75;522;202;0;
7916;2021.07.26 22:30;4;23,625;23,375;22,75;522;202;0;
7917;2021.07.26 22:45;4;23,5;23,1875;22,5;521;202;0;
7918;2021.07.26 23:00;4;23,3125;23,0625;22,375;521;202;0;
7919;2021.07.26 23:15;4;23,25;22,9375;22,375;521;202;0;
7920;2021.07.26 23:30;4;23,125;22,875;22,3125;521;202;0;
7921;2021.07.26 23:45;4;23;22,6875;22,125;520;202;0;
7922;2021.07.27 00:00;4;22,75;22,5;21,875;520;202;0;
7923;2021.07.27 00:15;4;22,625;22,3125;21,625;519;202;0;
7924;2021.07.27 00:30;4;22,375;22,125;21,375;518;202;0;
7925;2021.07.27 00:45;4;22,125;21,875;21,125;518;202;0;
7926;2021.07.27 01:00;4;21,9375;21,6875;20,9375;517;202;0;
7927;2021.07.27 01:15;4;21,75;21,4375;20,625;516;202;0;
7928;2021.07.27 01:30;4;21,4375;21,125;20,3125;515;202;0;
7929;2021.07.27 01:45;4;21,25;20,875;20,0625;514;202;0;
7930;2021.07.27 02:00;4;21;20,625;19,75;513;202;0;
7931;2021.07.27 02:15;4;20,75;20,375;19,5;512;202;0;
7932;2021.07.27 02:30;4;20,5;20,1875;19,375;512;202;0;
7933;2021.07.27 02:45;4;20,25;19,9375;19,125;511;202;0;
7934;2021.07.27 03:00;4;20;19,6875;18,875;510;202;0;
7935;2021.07.27 03:15;4;19,8125;19,5;18,75;509;202;0;
7936;2021.07.27 03:30;4;19,625;19,25;18,5;509;202;0;
7937;2021.07.27 03:45;4;19,375;19,125;18,375;508;202;0;
7938;2021.07.27 04:00;4;19,25;18,875;18,25;508;202;0;
7939;2021.07.27 04:15;4;19,125;18,75;18,125;508;202;0;
7940;2021.07.27 04:30;4;19;18,625;18,125;508;202;0;
7941;2021.07.27 04:45;4;18,875;18,5625;18,0625;508;202;0;
7942;2021.07.27 05:00;4;18,875;18,5;18,1875;509;202;0;
7943;2021.07.27 05:15;4;18,8125;18,5;18,125;509;202;0;
7944;2021.07.27 05:30;4;18,875;18,5;18,25;510;202;0;
7945;2021.07.27 05:45;4;18,875;18,625;18,5;511;202;0;
7946;2021.07.27 06:00;4;19;18,6875;18,625;513;202;0;
7947;2021.07.27 06:15;4;19,0625;18,75;18,75;514;202;0;
7948;2021.07.27 06:30;4;19,125;18,875;18,875;514;202;0;
7949;2021.07.27 06:45;4;19,3125;19;19,125;516;202;0;
7950;2021.07.27 07:00;4;19,5;19,25;19,25;517;202;0;
7951;2021.07.27 07:15;4;19,625;19,375;19,5625;518;202;0;
7952;2021.07.27 07:30;4;19,875;19,625;19,875;519;202;0;
7953;2021.07.27 07:45;4;20,25;20;20,3125;521;202;0;
7954;2021.07.27 08:00;4;20,625;20,375;20,75;523;202;0;
7955;2021.07.27 08:15;4;20,875;20,6875;21,125;524;202;0;
7956;2021.07.27 08:30;4;21,1875;21;21,375;525;202;0;
7957;2021.07.27 08:45;4;21,375;21,1875;21,5;526;202;0;
7958;2021.07.27 09:00;4;21,625;21,375;21,6875;527;202;0;
7959;2021.07.27 09:15;4;21,875;21,6875;22;528;202;0;
7960;2021.07.27 09:30;4;22,125;21,9375;22,25;529;202;0;
7961;2021.07.27 09:45;4;22,5;22,25;22,625;531;202;0;
7962;2021.07.27 10:00;4;22,875;22,6875;23,125;532;202;0;
7963;2021.07.27 10:15;4;23,3125;23,0625;23,5;534;202;0;
7964;2021.07.27 10:30;4;23,75;23,5;24;536;202;0;
7965;2021.07.27 10:45;4;24,375;24,0625;24,8125;538;202;0;
7966;2021.07.27 11:00;4;24,75;24,5;25,125;540;202;0;
7967;2021.07.27 11:15;4;25,1875;24,9375;25,5;541;202;0;
7968;2021.07.27 11:30;4;25,5625;25,375;25,75;542;202;0;
7969;2021.07.27 11:45;4;25,875;25,625;25,875;542;202;0;
7970;2021.07.27 12:00;4;26,1875;25,9375;26,25;543;202;0;
7971;2021.07.27 12:15;4;26,625;26,375;26,875;545;202;0;
7972;2021.07.27 12:30;4;27,125;26,875;27,375;546;202;0;
7973;2021.07.27 12:45;4;27,5;27,25;27,75;547;202;0;
7974;2021.07.27 13:00;4;27,875;27,625;28,125;548;202;0;
7975;2021.07.27 13:15;4;28,25;28,0625;28,5;549;202;0;
7976;2021.07.27 13:30;4;28,5;28,3125;28,5625;549;202;0;
7977;2021.07.27 13:45;4;28,5625;28,5;28,5625;549;202;0;
7978;2021.07.27 14:00;4;28,75;28,625;28,625;549;202;0;
7979;2021.07.27 14:15;4;28,875;28,75;28,75;549;202;0;
7980;2021.07.27 14:30;4;28,875;28,8125;28,625;549;202;0;
7981;2021.07.27 14:45;4;29;28,875;28,625;548;202;0;
7982;2021.07.27 15:00;4;29;28,875;28,75;548;202;0;
7983;2021.07.27 15:15;4;29;28,875;28,75;548;202;0;
7984;2021.07.27 15:30;4;29;28,875;28,625;548;202;0;
7985;2021.07.27 15:45;4;28,9375;28,875;28,5625;548;202;0;
7986;2021.07.27 16:00;4;28,9375;28,875;28,5625;548;202;0;
7987;2021.07.27 16:15;4;28,875;28,8125;28,5;548;202;0;
7988;2021.07.27 16:30;4;28,875;28,8125;28,5;548;202;0;
7989;2021.07.27 16:45;4;28,875;28,75;28,5;548;202;0;
7990;2021.07.27 17:00;4;28,875;28,75;28,5;549;202;0;
7991;2021.07.27 17:15;4;28,75;28,75;28,375;548;202;0;
7992;2021.07.27 17:30;4;28,625;28,625;28,125;548;202;0;
7993;2021.07.27 17:45;4;28,5;28,4375;27,9375;547;202;0;
7994;2021.07.27 18:00;4;28,375;28,25;27,75;547;202;0;
7995;2021.07.27 18:15;4;28,1875;28,125;27,625;546;202;0;
7996;2021.07.27 18:30;4;28;27,9375;27,3125;546;202;0;
7997;2021.07.27 18:45;4;27,75;27,625;26,875;544;202;0;
7998;2021.07.27 19:00;4;27,4375;27,375;26,4375;543;202;0;
7999;2021.07.27 19:15;4;27,125;27;26,125;542;202;0;
8000;2021.07.27 19:30;4;26,875;26,75;25,75;540;202;0;
8001;2021.07.27 19:45;4;26,5;26,375;25,375;539;202;0;
8002;2021.07.27 20:00;4;26,25;26,0625;25,0625;538;202;0;
8003;2021.07.27 20:15;4;26;25,75;24,875;536;202;0;
8004;2021.07.27 20:30;4;25,75;25,5;24,625;535;202;0;
8005;2021.07.27 20:45;4;25,5;25,25;24,3125;535;202;0;
8006;2021.07.27 21:00;4;25,25;25;24,1875;534;202;0;
8007;2021.07.27 21:15;4;25,125;24,875;24,0625;534;202;0;
8008;2021.07.27 21:30;4;24,875;24,625;23,9375;533;202;0;
8009;2021.07.27 21:45;4;24,75;24,5;23,75;533;202;0;
8010;2021.07.27 22:00;4;24,5;24,25;23,5;532;202;0;
8011;2021.07.27 22:15;4;24,3125;24,0625;23,25;531;202;0;
8012;2021.07.27 22:30;4;24,125;23,875;23;531;202;0;
8013;2021.07.27 22:45;4;23,875;23,625;22,875;530;202;0;
8014;2021.07.27 23:00;4;23,75;23,5;22,75;530;202;0;
8015;2021.07.27 23:15;4;23,5625;23,25;22,625;530;202;0;
8016;2021.07.27 23:30;4;23,375;23,125;22,5;529;202;0;
8017;2021.07.27 23:45;4;23,25;23;22,25;529;202;0;
8018;2021.07.28 00:00;4;23,125;22,8125;22,1875;529;202;0;
8019;2021.07.28 00:15;4;23;22,6875;22,125;529;202;0;
8020;2021.07.28 00:30;4;22,875;22,625;22,125;529;202;0;
8021;2021.07.28 00:45;4;22,875;22,5625;22,125;530;202;0;
8022;2021.07.28 01:00;4;22,75;22,5;22,125;530;202;0;
8023;2021.07.28 01:15;4;22,75;22,5;22,125;531;202;0;
8024;2021.07.28 01:30;4;22,625;22,375;22;531;202;0;
8025;2021.07.28 01:45;4;22,625;22,375;21,9375;531;202;0;
8026;2021.07.28 02:00;4;22,5;22,25;21,875;531;202;0;
8027;2021.07.28 02:15;4;22,5;22,25;21,875;531;202;0;
8028;2021.07.28 02:30;4;22,4375;22,1875;21,8125;532;202;0;
8029;2021.07.28 02:45;4;22,375;22,125;21,875;532;202;0;
8030;2021.07.28 03:00;4;22,375;22,125;21,875;532;202;0;
8031;2021.07.28 03:15;4;22,375;22,125;21,875;532;202;0;
8032;2021.07.28 03:30;4;22,25;22,125;21,8125;532;202;0;
8033;2021.07.28 03:45;4;22,25;22,0625;21,875;532;202;0;
8034;2021.07.28 04:00;4;22,25;22;21,75;532;202;0;
8035;2021.07.28 04:15;4;22,1875;22;21,75;532;202;0;
8036;2021.07.28 04:30;4;22,125;21,9375;21,625;532;202;0;
8037;2021.07.28 04:45;4;22;21,875;21,5;532;202;0;
8038;2021.07.28 05:00;4;21,875;21,75;21,3125;532;202;0;
8039;2021.07.28 05:15;4;21,75;21,5625;21,125;531;202;0;
8040;2021.07.28 05:30;4;21,625;21,4375;21;531;202;0;
8041;2021.07.28 05:45;4;21,5;21,25;20,75;530;202;0;
8042;2021.07.28 06:00;4;21,375;21,125;20,6875;530;202;0;
8043;2021.07.28 06:15;4;21,25;21,0625;20,625;530;202;0;
8044;2021.07.28 06:30;4;21,125;20,9375;20,375;530;202;0;
8045;2021.07.28 06:45;4;21,125;20,875;20,4375;530;202;0;
8046;2021.07.28 07:00;4;21,0625;20,8125;20,5;531;202;0;
8047;2021.07.28 07:15;4;21;20,8125;20,625;531;202;0;
8048;2021.07.28 07:30;4;21;20,75;20,5;531;202;0;
8049;2021.07.28 07:45;4;21;20,75;20,5625;532;202;0;
8050;2021.07.28 08:00;4;21;20,8125;20,625;533;202;0;
8051;2021.07.28 08:15;4;21,0625;20,875;20,75;533;202;0;
8052;2021.07.28 08:30;4;21,125;20,875;20,75;534;202;0;
8053;2021.07.28 08:45;4;21,125;21;20,875;534;202;0;
8054;2021.07.28 09:00;4;21,25;21;20,875;535;202;0;
8055;2021.07.28 09:15;4;21,25;21,125;21;536;202;0;
8056;2021.07.28 09:30;4;21,375;21,125;21,125;536;202;0;
8057;2021.07.28 09:45;4;21,5;21,3125;21,3125;537;202;0;
8058;2021.07.28 10:00;4;21,75;21,5;21,5625;538;202;0;
8059;2021.07.28 10:15;4;22;21,75;21,9375;540;202;0;
8060;2021.07.28 10:30;4;22,25;22;22,25;541;202;0;
8061;2021.07.28 10:45;4;22,5;22,25;22,5;542;202;0;
8062;2021.07.28 11:00;4;22,75;22,5625;22,75;542;202;0;
8063;2021.07.28 11:15;4;23,25;23;23,375;544;202;0;
8064;2021.07.28 11:30;4;23,6875;23,4375;24;545;202;0;
8065;2021.07.28 11:45;4;24,1875;23,9375;24,5;547;202;0;
8066;2021.07.28 12:00;4;24,6875;24,5;25,0625;548;202;0;
8067;2021.07.28 12:15;4;25,125;24,875;25,4375;549;202;0;
8068;2021.07.28 12:30;4;25,625;25,5;26,125;550;202;0;
8069;2021.07.28 12:45;4;26,0625;25,875;26,375;551;202;0;
8070;2021.07.28 13:00;4;26,375;26,25;26,5625;551;202;0;
8071;2021.07.28 13:15;4;26,75;26,625;26,9375;551;202;0;
8072;2021.07.28 13:30;4;27,125;26,875;27,125;551;202;0;
8073;2021.07.28 13:45;4;27,375;27,125;27,3125;551;202;0;
8074;2021.07.28 14:00;4;27,625;27,4375;27,625;552;202;0;
8075;2021.07.28 14:15;4;28;27,8125;28,125;552;202;0;
8076;2021.07.28 14:30;4;28,3125;28,125;28,375;553;202;0;
8077;2021.07.28 14:45;4;28,5;28,375;28,5;553;202;0;
8078;2021.07.28 15:00;4;28,625;28,5;28,5;552;202;0;
8079;2021.07.28 15:15;4;28,75;28,625;28,5;552;202;0;
8080;2021.07.28 15:30;4;28,9375;28,75;28,625;552;202;0;
8081;2021.07.28 15:45;4;29;28,875;28,625;552;202;0;
8082;2021.07.28 16:00;4;29,0625;28,875;28,6875;552;202;0;
8083;2021.07.28 16:15;4;29;28,875;28,625;551;202;0;
8084;2021.07.28 16:30;4;28,875;28,75;28,375;550;202;0;
8085;2021.07.28 16:45;4;28,6875;28,625;28,125;550;202;0;
8086;2021.07.28 17:00;4;28,5;28,4375;27,8125;549;202;0;
8087;2021.07.28 17:15;4;28,25;28,125;27,5;547;202;0;
8088;2021.07.28 17:30;4;28;27,875;27,125;546;202;0;
8089;2021.07.28 17:45;4;27,6875;27,5;26,6875;545;202;0;
8090;2021.07.28 18:00;4;27,375;27,1875;26,25;543;202;0;
8091;2021.07.28 18:15;4;27;26,875;25,875;542;202;0;
8092;2021.07.28 18:30;4;26,75;26,5;25,5;541;202;0;
8093;2021.07.28 18:45;4;26,375;26,1875;25,125;540;202;0;
8094;2021.07.28 19:00;4;26,0625;25,875;24,75;538;202;0;
8095;2021.07.28 19:15;4;25,75;25,5;24,25;537;202;0;
8096;2021.07.28 19:30;4;25,375;25,125;24;535;202;0;
8097;2021.07.28 19:45;4;25;24,75;23,625;534;202;0;
8098;2021.07.28 20:00;4;24,625;24,375;23,125;532;202;0;
8099;2021.07.28 20:15;4;24,375;24;22,875;531;202;0;
8100;2021.07.28 20:30;4;24;23,6875;22,625;530;202;0;
8101;2021.07.28 20:45;4;23,75;23,375;22,3125;529;202;0;
8102;2021.07.28 21:00;4;23,4375;23,125;22,125;528;202;0;
8103;2021.07.28 21:15;4;23,125;22,875;21,875;527;202;0;
8104;2021.07.28 21:30;4;22,875;22,5625;21,625;527;202;0;
8105;2021.07.28 21:45;4;22,625;22,3125;21,375;526;202;0;
8106;2021.07.28 22:00;4;22,375;22,0625;21,1875;525;202;0;
8107;2021.07.28 22:15;4;22,1875;21,875;21;524;202;0;
8108;2021.07.28 22:30;4;22;21,625;20,8125;524;202;0;
8109;2021.07.28 22:45;4;21,75;21,375;20,625;523;202;0;
8110;2021.07.28 23:00;4;21,5;21,1875;20,375;523;202;0;
8111;2021.07.28 23:15;4;21,375;21;20,1875;523;202;0;
8112;2021.07.28 23:30;4;21,125;20,8125;20;522;202;0;
8113;2021.07.28 23:45;4;20,9375;20,625;19,875;522;202;0;
8114;2021.07.29 00:00;4;20,75;20,5;19,75;522;202;0;
8115;2021.07.29 00:15;4;20,625;20,25;19,5625;521;202;0;
8116;2021.07.29 00:30;4;20,4375;20,125;19,5;521;202;0;
8117;2021.07.29 00:45;4;20,3125;20;19,375;521;202;0;
8118;2021.07.29 01:00;4;20,125;19,875;19,25;521;202;0;
8119;2021.07.29 01:15;4;20;19,6875;19;521;202;0;
8120;2021.07.29 01:30;4;19,875;19,5;18,875;521;202;0;
8121;2021.07.29 01:45;4;19,75;19,375;18,875;521;202;0;
8122;2021.07.29 02:00;4;19,625;19,25;18,75;521;202;0;
8123;2021.07.29 02:15;4;19,5;19,125;18,625;521;202;0;
8124;2021.07.29 02:30;4;19,375;19,0625;18,5;521;202;0;
8125;2021.07.29 02:45;4;19,25;19;18,5;521;202;0;
8126;2021.07.29 03:00;4;19,1875;18,875;18,5;521;202;0;
8127;2021.07.29 03:15;4;19,125;18,8125;18,4375;521;202;0;
8128;2021.07.29 03:30;4;19;18,75;18,3125;521;202;0;
8129;2021.07.29 03:45;4;18,875;18,625;18,125;521;202;0;
8130;2021.07.29 04:00;4;18,75;18,4375;18;521;202;0;
8131;2021.07.29 04:15;4;18,625;18,375;18;520;202;0;
8132;2021.07.29 04:30;4;18,5;18,25;17,875;520;202;0;
8133;2021.07.29 04:45;4;18,4375;18,125;17,75;520;202;0;
8134;2021.07.29 05:00;4;18,375;18,125;17,875;521;202;0;
8135;2021.07.29 05:15;4;18,4375;18,125;18;522;202;0;
8136;2021.07.29 05:30;4;18,5;18,25;18,125;523;202;0;
8137;2021.07.29 05:45;4;18,5625;18,25;18,25;524;202;0;
8138;2021.07.29 06:00;4;18,625;18,375;18,375;525;202;0;
8139;2021.07.29 06:15;4;18,75;18,5;18,5625;527;202;0;
8140;2021.07.29 06:30;4;18,9375;18,625;18,75;528;202;0;
8141;2021.07.29 06:45;4;19,125;18,875;19;530;202;0;
8142;2021.07.29 07:00;4;19,25;19;19,125;531;202;0;
8143;2021.07.29 07:15;4;19,375;19,1875;19,25;532;202;0;
8144;2021.07.29 07:30;4;19,625;19,375;19,5;533;202;0;
8145;2021.07.29 07:45;4;19,75;19,5625;19,6875;534;202;0;
8146;2021.07.29 08:00;4;20;19,75;20;535;202;0;
8147;2021.07.29 08:15;4;20,375;20,125;20,375;537;202;0;
8148;2021.07.29 08:30;4;20,75;20,4375;20,8125;538;202;0;
8149;2021.07.29 08:45;4;21,0625;20,8125;21,25;540;202;0;
8150;2021.07.29 09:00;4;21,5;21,25;21,75;541;202;0;
8151;2021.07.29 09:15;4;22;21,6875;22,25;543;202;0;
8152;2021.07.29 09:30;4;22,5;22,1875;22,875;545;202;0;
8153;2021.07.29 09:45;4;23;22,75;23,375;546;202;0;
8154;2021.07.29 10:00;4;23,4375;23,1875;23,75;548;202;0;
8155;2021.07.29 10:15;4;23,875;23,6875;24,375;549;202;0;
8156;2021.07.29 10:30;4;24,4375;24,1875;24,875;550;202;0;
8157;2021.07.29 10:45;4;25;24,75;25,5;551;202;0;
8158;2021.07.29 11:00;4;25,5;25,25;26;553;202;0;
8159;2021.07.29 11:15;4;25,9375;25,75;26,5;553;202;0;
8160;2021.07.29 11:30;4;26,5;26,25;27;554;202;0;
8161;2021.07.29 11:45;4;27;26,875;27,6875;555;202;0;
8162;2021.07.29 12:00;4;27,5;27,375;28,1875;557;202;0;
8163;2021.07.29 12:15;4;28,0625;27,875;28,75;558;202;0;
8164;2021.07.29 12:30;4;28,5;28,375;29,125;558;202;0;
8165;2021.07.29 12:45;4;29;28,875;29,625;559;202;0;
8166;2021.07.29 13:00;4;29,4375;29,375;30,125;559;202;0;
8167;2021.07.29 13:15;4;29,875;29,75;30,5;560;202;0;
8168;2021.07.29 13:30;4;30,25;30,125;30,625;560;202;0;
8169;2021.07.29 13:45;4;30,5;30,4375;30,75;561;202;0;
8170;2021.07.29 14:00;4;30,8125;30,75;31;561;202;0;
8171;2021.07.29 14:15;4;30,9375;30,875;30,875;561;202;0;
8172;2021.07.29 14:30;4;31,125;31;30,875;561;202;0;
8173;2021.07.29 14:45;4;31,25;31,1875;31,25;561;202;0;
8174;2021.07.29 15:00;4;31,375;31,25;31,1875;561;202;0;
8175;2021.07.29 15:15;4;31,375;31,3125;31,125;560;202;0;
8176;2021.07.29 15:30;4;31,25;31,25;30,875;559;202;0;
8177;2021.07.29 15:45;4;31,125;31,125;30,6875;558;202;0;
8178;2021.07.29 16:00;4;31;31;30,5;557;202;0;
8179;2021.07.29 16:15;4;30,8125;30,8125;30,25;556;202;0;
8180;2021.07.29 16:30;4;30,625;30,625;30;555;202;0;
8181;2021.07.29 16:45;4;30,375;30,4375;29,8125;554;202;0;
8182;2021.07.29 17:00;4;30,25;30,25;29,6875;554;202;0;
8183;2021.07.29 17:15;4;30,0625;30,125;29,5;553;202;0;
8184;2021.07.29 17:30;4;29,875;29,875;29,1875;552;202;0;
8185;2021.07.29 17:45;4;29,625;29,6875;29;552;202;0;
8186;2021.07.29 18:00;4;29,4375;29,5;28,8125;551;202;0;
8187;2021.07.29 18:15;4;29,25;29,25;28,625;550;202;0;
8188;2021.07.29 18:30;4;29;28,9375;28,125;549;202;0;
8189;2021.07.29 18:45;4;28,625;28,625;27,625;548;202;0;
8190;2021.07.29 19:00;4;28,375;28,25;27,4375;547;202;0;
8191;2021.07.29 19:15;4;28,125;28;27,125;546;202;0;
8192;2021.07.29 19:30;4;27,75;27,6875;26,75;545;202;0;
8193;2021.07.29 19:45;4;27,375;27,3125;26,25;543;202;0;
8194;2021.07.29 20:00;4;27,125;26,9375;25,875;542;202;0;
8195;2021.07.29 20:15;4;26,75;26,5625;25,5;540;202;0;
8196;2021.07.29 20:30;4;26,375;26,25;25,125;539;202;0;
8197;2021.07.29 20:45;4;26,125;25,875;24,875;538;202;0;
8198;2021.07.29 21:00;4;25,875;25,625;24,6875;538;202;0;
8199;2021.07.29 21:15;4;25,625;25,375;24,375;537;202;0;
8200;2021.07.29 21:30;4;25,375;25,125;24,1875;536;202;0;
8201;2021.07.29 21:45;4;25,125;24,875;24,0625;536;202;0;
8202;2021.07.29 22:00;4;25;24,75;24;536;202;0;
8203;2021.07.29 22:15;4;24,75;24,5;23,75;536;202;0;
8204;2021.07.29 22:30;4;24,625;24,375;23,625;535;202;0;
8205;2021.07.29 22:45;4;24,5;24,25;23,5;535;202;0;
8206;2021.07.29 23:00;4;24,375;24,0625;23,375;535;202;0;
8207;2021.07.29 23:15;4;24,1875;23,875;23,375;536;202;0;
8208;2021.07.29 23:30;4;24,125;23,875;23,3125;536;202;0;
