1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
8209;2021.07.29 23:45;4;24;23,75;23,1875;536;202;0;
8210;2021.07.30 00:00;4;23,75;23,5625;23;535;202;0;
8211;2021.07.30 00:15;4;23,625;23,375;22,75;535;202;0;
8212;2021.07.30 00:30;4;23,375;23,125;22,375;534;202;0;
8213;2021.07.30 00:45;4;23,1875;22,9375;22,125;534;202;0;
8214;2021.07.30 01:00;4;23;22,75;22;533;202;0;
8215;2021.07.30 01:15;4;22,75;22,5;21,75;532;202;0;
8216;2021.07.30 01:30;4;22,625;22,375;21,625;532;202;0;
8217;2021.07.30 01:45;4;22,4375;22,125;21,5;532;202;0;
8218;2021.07.30 02:00;4;22,25;22;21,3125;531;202;0;
8219;2021.07.30 02:15;4;22,125;21,8125;21,1875;531;202;0;
8220;2021.07.30 02:30;4;21,9375;21,625;21;531;202;0;
8221;2021.07.30 02:45;4;21,8125;21,5;21;531;202;0;
8222;2021.07.30 03:00;4;21,625;21,375;20,875;530;202;0;
8223;2021.07.30 03:15;4;21,5;21,25;20,625;530;202;0;
8224;2021.07.30 03:30;4;21,375;21,125;20,5625;530;202;0;
8225;2021.07.30 03:45;4;21,25;21;20,5;530;202;0;
8226;2021.07.30 04:00;4;21,1875;20,9375;20,5;531;202;0;
8227;2021.07.30 04:15;4;21,125;20,875;20,625;531;202;0;
8228;2021.07.30 04:30;4;21,125;20,875;20,625;531;202;0;
8229;2021.07.30 04:45;4;21,125;20,875;20,5;532;202;0;
8230;2021.07.30 05:00;4;21,0625;20,8125;20,5;533;202;0;
8231;2021.07.30 05:15;4;21,125;20,875;20,625;533;202;0;
8232;2021.07.30 05:30;4;21,125;20,875;20,75;534;202;0;
8233;2021.07.30 05:45;4;21,125;20,875;20,8125;535;202;0;
8234;2021.07.30 06:00;4;21,1875;21;20,875;536;202;0;
8235;2021.07.30 06:15;4;21,25;21;20,9375;537;202;0;
8236;2021.07.30 06:30;4;21,25;21,0625;21;538;202;0;
8237;2021.07.30 06:45;4;21,375;21,1875;21,125;539;202;0;
8238;2021.07.30 07:00;4;21,5;21,25;21,25;539;202;0;
8239;2021.07.30 07:15;4;21,5;21,375;21,3125;540;202;0;
8240;2021.07.30 07:30;4;21,625;21,375;21,375;541;202;0;
8241;2021.07.30 07:45;4;21,6875;21,5;21,5;542;202;0;
8242;2021.07.30 08:00;4;21,75;21,5625;21,5;543;202;0;
8243;2021.07.30 08:15;4;21,8125;21,625;21,625;544;202;0;
8244;2021.07.30 08:30;4;21,875;21,6875;21,625;544;202;0;
8245;2021.07.30 08:45;4;21,9375;21,75;21,75;545;202;0;
8246;2021.07.30 09:00;4;22,125;21,875;22;546;202;0;
8247;2021.07.30 09:15;4;22,375;22,1875;22,375;547;202;0;
8248;2021.07.30 09:30;4;22,75;22,5;22,75;548;202;0;
8249;2021.07.30 09:45;4;23,125;22,875;23,25;550;202;0;
8250;2021.07.30 10:00;4;23,75;23,4375;24,125;552;202;0;
8251;2021.07.30 10:15;4;24,25;24;24,625;554;202;0;
8252;2021.07.30 10:30;4;24,75;24,5;25,125;555;202;0;
8253;2021.07.30 10:45;4;25,25;25;25,625;556;202;0;
8254;2021.07.30 11:00;4;25,75;25,5625;26,375;558;202;0;
8255;2021.07.30 11:15;4;26,375;26,1875;27;559;202;0;
8256;2021.07.30 11:30;4;26,8125;26,625;27,375;560;202;0;
8257;2021.07.30 11:45;4;27,125;27;27,6875;559;202;0;
8258;2021.07.30 12:00;4;27,5;27,375;27,9375;560;202;0;
8259;2021.07.30 12:15;4;27,75;27,625;28,125;560;202;0;
8260;2021.07.30 12:30;4;28;27,875;28,25;560;202;0;
8261;2021.07.30 12:45;4;28,125;28,125;28,375;560;202;0;
8262;2021.07.30 13:00;4;28,375;28,25;28,5625;560;202;0;
8263;2021.07.30 13:15;4;28,625;28,5;28,875;561;202;0;
8264;2021.07.30 13:30;4;29;28,875;29,375;562;202;0;
8265;2021.07.30 13:45;4;29,3125;29,25;29,625;562;202;0;
8266;2021.07.30 14:00;4;29,4375;29,375;29,625;561;202;0;
8267;2021.07.30 14:15;4;29,625;29,5625;29,75;561;202;0;
8268;2021.07.30 14:30;4;29,625;29,625;29,625;560;202;0;
8269;2021.07.30 14:45;4;29,5625;29,5625;29,5;560;202;0;
8270;2021.07.30 15:00;4;29,5;29,5;29,25;559;202;0;
8271;2021.07.30 15:15;4;29,375;29,375;29;559;202;0;
8272;2021.07.30 15:30;4;29,25;29,25;28,875;558;202;0;
8273;2021.07.30 15:45;4;29;29,0625;28,5;557;202;0;
8274;2021.07.30 16:00;4;28,75;28,75;28;555;202;0;
8275;2021.07.30 16:15;4;28,375;28,4375;27,625;553;202;0;
8276;2021.07.30 16:30;4;28,0625;28,125;27,25;551;202;0;
8277;2021.07.30 16:45;4;27,75;27,75;26,875;549;202;0;
8278;2021.07.30 17:00;4;27,375;27,375;26,4375;548;202;0;
8279;2021.07.30 17:15;4;27,125;27,125;26,1875;547;202;0;
8280;2021.07.30 17:30;4;26,875;26,875;26;546;202;0;
8281;2021.07.30 17:45;4;26,625;26,625;25,8125;545;202;0;
8282;2021.07.30 18:00;4;26,4375;26,375;25,625;544;202;0;
8283;2021.07.30 18:15;4;26,25;26,25;25,5625;544;202;0;
8284;2021.07.30 18:30;4;26;26;25,3125;543;202;0;
8285;2021.07.30 18:45;4;25,875;25,8125;25,125;542;202;0;
8286;2021.07.30 19:00;4;25,6875;25,625;25;542;202;0;
8287;2021.07.30 19:15;4;25,5;25,5;24,875;541;202;0;
8288;2021.07.30 19:30;4;25,3125;25,25;24,625;541;202;0;
8289;2021.07.30 19:45;4;25,125;25,125;24,4375;540;202;0;
8290;2021.07.30 20:00;4;25;24,9375;24,375;540;202;0;
8291;2021.07.30 20:15;4;24,875;24,8125;24,25;540;202;0;
8292;2021.07.30 20:30;4;24,6875;24,625;23,9375;540;202;0;
8293;2021.07.30 20:45;4;24,5;24,375;23,8125;540;202;0;
8294;2021.07.30 21:00;4;24,375;24,25;23,6875;540;202;0;
8295;2021.07.30 21:15;4;24,1875;24,0625;23,375;540;202;0;
8296;2021.07.30 21:30;4;24,0625;23,875;23,25;540;202;0;
8297;2021.07.30 21:45;4;23,9375;23,75;23,1875;540;202;0;
8298;2021.07.30 22:00;4;23,8125;23,625;23,125;540;202;0;
8299;2021.07.30 22:15;4;23,75;23,5;23,0625;540;202;0;
8300;2021.07.30 22:30;4;23,625;23,4375;23;540;202;0;
8301;2021.07.30 22:45;4;23,5;23,375;22,875;541;202;0;
8302;2021.07.30 23:00;4;23,4375;23,25;22,75;541;202;0;
8303;2021.07.30 23:15;4;23,375;23,125;22,625;541;202;0;
8304;2021.07.30 23:30;4;23,25;23;22,5;541;202;0;
8305;2021.07.30 23:45;4;23,125;22,875;22,5;542;202;0;
8306;2021.07.31 00:00;4;23,0625;22,875;22,375;542;202;0;
8307;2021.07.31 00:15;4;23;22,75;22,4375;543;202;0;
8308;2021.07.31 00:30;4;22,9375;22,75;22,4375;543;202;0;
8309;2021.07.31 00:45;4;22,875;22,6875;22,375;544;202;0;
8310;2021.07.31 01:00;4;22,8125;22,625;22,25;544;202;0;
8311;2021.07.31 01:15;4;22,6875;22,5;22,125;544;202;0;
8312;2021.07.31 01:30;4;22,625;22,375;22;544;202;0;
8313;2021.07.31 01:45;4;22,5;22,375;22;544;202;0;
8314;2021.07.31 02:00;4;22,5;22,25;21,875;544;202;0;
8315;2021.07.31 02:15;4;22,375;22,1875;21,75;544;202;0;
8316;2021.07.31 02:30;4;22,3125;22,125;21,75;545;202;0;
8317;2021.07.31 02:45;4;22,25;22,0625;21,625;545;202;0;
8318;2021.07.31 03:00;4;22,125;22;21,625;545;202;0;
8319;2021.07.31 03:15;4;22,125;21,9375;21,625;545;202;0;
8320;2021.07.31 03:30;4;22;21,875;21,5;545;202;0;
8321;2021.07.31 03:45;4;21,9375;21,75;21,375;544;202;0;
8322;2021.07.31 04:00;4;21,875;21,75;21,375;545;202;0;
8323;2021.07.31 04:15;4;21,75;21,625;21,25;544;202;0;
8324;2021.07.31 04:30;4;21,6875;21,5625;21,125;544;202;0;
8325;2021.07.31 04:45;4;21,625;21,5;21,125;544;202;0;
8326;2021.07.31 05:00;4;21,5;21,375;21;544;202;0;
8327;2021.07.31 05:15;4;21,5;21,3125;21;544;202;0;
8328;2021.07.31 05:30;4;21,4375;21,25;20,9375;544;202;0;
8329;2021.07.31 05:45;4;21,4375;21,25;21;545;202;0;
8330;2021.07.31 06:00;4;21,5;21,25;21,125;546;202;0;
8331;2021.07.31 06:15;4;21,75;21,375;21,375;547;202;0;
8332;2021.07.31 06:30;4;22;21,6875;21,75;549;202;0;
8333;2021.07.31 06:45;4;22,25;21,9375;22;550;202;0;
8334;2021.07.31 07:00;4;22,25;22;21,875;550;202;0;
8335;2021.07.31 07:15;4;22,375;22,125;21,9375;549;202;0;
8336;2021.07.31 07:30;4;22,375;22,125;21,9375;548;202;0;
8337;2021.07.31 07:45;4;22,375;22,125;22;548;202;0;
8338;2021.07.31 08:00;4;22,375;22,1875;22;548;202;0;
8339;2021.07.31 08:15;4;22,4375;22,25;22;548;202;0;
8340;2021.07.31 08:30;4;22,5;22,25;22,125;548;202;0;
8341;2021.07.31 08:45;4;22,625;22,375;22,375;549;202;0;
8342;2021.07.31 09:00;4;22,75;22,5;22,5;549;202;0;
8343;2021.07.31 09:15;4;22,8125;22,625;22,5;549;202;0;
8344;2021.07.31 09:30;4;22,875;22,6875;22,625;550;202;0;
8345;2021.07.31 09:45;4;23;22,75;22,75;550;202;0;
8346;2021.07.31 10:00;4;23;22,8125;22,625;550;202;0;
8347;2021.07.31 10:15;4;23;22,875;22,625;549;202;0;
8348;2021.07.31 10:30;4;23;22,875;22,75;549;202;0;
8349;2021.07.31 10:45;4;23;22,875;22,6875;549;202;0;
8350;2021.07.31 11:00;4;23,125;22,875;22,75;549;202;0;
8351;2021.07.31 11:15;4;23,125;23;22,875;550;202;0;
8352;2021.07.31 11:30;4;23,25;23,0625;23;550;202;0;
8353;2021.07.31 11:45;4;23,25;23,125;23;550;202;0;
8354;2021.07.31 12:00;4;23,375;23,1875;23,125;550;202;0;
8355;2021.07.31 12:15;4;23,5;23,25;23,25;550;202;0;
8356;2021.07.31 12:30;4;23,5625;23,375;23,375;550;202;0;
8357;2021.07.31 12:45;4;23,625;23,4375;23,375;550;202;0;
8358;2021.07.31 13:00;4;23,625;23,5;23,375;549;202;0;
8359;2021.07.31 13:15;4;23,6875;23,5;23,4375;549;202;0;
8360;2021.07.31 13:30;4;23,6875;23,5625;23,375;549;202;0;
8361;2021.07.31 13:45;4;23,75;23,625;23,5;549;202;0;
8362;2021.07.31 14:00;4;23,875;23,6875;23,5625;549;202;0;
8363;2021.07.31 14:15;4;24;23,875;23,875;549;202;0;
8364;2021.07.31 14:30;4;24,1875;24;24;549;202;0;
8365;2021.07.31 14:45;4;24,3125;24,125;24,125;549;202;0;
8366;2021.07.31 15:00;4;24,5;24,25;24,25;549;202;0;
8367;2021.07.31 15:15;4;24,5;24,375;24,125;548;202;0;
8368;2021.07.31 15:30;4;24,5625;24,375;24,25;548;202;0;
8369;2021.07.31 15:45;4;24,625;24,375;24,375;548;202;0;
8370;2021.07.31 16:00;4;24,625;24,4375;24,25;548;202;0;
8371;2021.07.31 16:15;4;24,625;24,375;24,25;547;202;0;
8372;2021.07.31 16:30;4;24,5;24,375;24,1875;547;202;0;
8373;2021.07.31 16:45;4;24,25;24,25;23,75;546;202;0;
8374;2021.07.31 17:00;4;24,125;24;23,625;544;202;0;
8375;2021.07.31 17:15;4;24;23,875;23,5;543;202;0;
8376;2021.07.31 17:30;4;23,8125;23,75;23,3125;543;202;0;
8377;2021.07.31 17:45;4;23,625;23,5;23,0625;541;202;0;
8378;2021.07.31 18:00;4;23,375;23,3125;22,8125;540;202;0;
8379;2021.07.31 18:15;4;23,125;23,125;22,625;540;202;0;
8380;2021.07.31 18:30;4;23;22,875;22,4375;539;202;0;
8381;2021.07.31 18:45;4;22,8125;22,75;22,25;539;202;0;
8382;2021.07.31 19:00;4;22,625;22,5625;22,125;539;202;0;
8383;2021.07.31 19:15;4;22,4375;22,375;21,9375;539;202;0;
8384;2021.07.31 19:30;4;22,25;22,125;21,625;538;202;0;
8385;2021.07.31 19:45;4;22;21,9375;21,375;537;202;0;
8386;2021.07.31 20:00;4;21,75;21,6875;21,125;536;202;0;
8387;2021.07.31 20:15;4;21,625;21,5;21;535;202;0;
8388;2021.07.31 20:30;4;21,375;21,3125;20,8125;534;202;0;
8389;2021.07.31 20:45;4;21,1875;21,125;20,625;534;202;0;
8390;2021.07.31 21:00;4;21;20,9375;20,5;534;202;0;
8391;2021.07.31 21:15;4;20,8125;20,75;20,25;533;202;0;
8392;2021.07.31 21:30;4;20,625;20,5625;20,125;533;202;0;
8393;2021.07.31 21:45;4;20,375;20,375;19,875;532;202;0;
8394;2021.07.31 22:00;4;20,25;20,1875;19,75;532;202;0;
8395;2021.07.31 22:15;4;20,125;20;19,625;531;202;0;
8396;2021.07.31 22:30;4;19,875;19,875;19,4375;531;202;0;
8397;2021.07.31 22:45;4;19,75;19,6875;19,25;530;202;0;
8398;2021.07.31 23:00;4;19,5625;19,5;19,125;529;202;0;
8399;2021.07.31 23:15;4;19,375;19,25;18,875;529;202;0;
8400;2021.07.31 23:30;4;19,25;19,125;18,75;528;202;0;
8401;2021.07.31 23:45;4;19;18,9375;18,5625;528;202;0;
8402;2021.08.01 00:00;4;18,875;18,8125;18,5;528;202;0;
8403;2021.08.01 00:15;4;18,75;18,625;18,375;527;202;0;
8404;2021.08.01 00:30;4;18,625;18,5625;18,25;527;202;0;
8405;2021.08.01 00:45;4;18,625;18,5;18,3125;528;202;0;
8406;2021.08.01 01:00;4;18,5625;18,4375;18,25;528;202;0;
8407;2021.08.01 01:15;4;18,4375;18,375;18,125;528;202;0;
8408;2021.08.01 01:30;4;18,375;18,25;18,125;528;202;0;
8409;2021.08.01 01:45;4;18,375;18,25;18,125;529;202;0;
8410;2021.08.01 02:00;4;18,375;18,25;18,125;529;202;0;
8411;2021.08.01 02:15;4;18,3125;18,1875;18;529;202;0;
8412;2021.08.01 02:30;4;18,25;18,125;18;529;202;0;
8413;2021.08.01 02:45;4;18,125;18;17,875;529;202;0;
8414;2021.08.01 03:00;4;18,125;18;17,875;529;202;0;
8415;2021.08.01 03:15;4;18,125;18;17,875;530;202;0;
8416;2021.08.01 03:30;4;18,0625;17,9375;17,8125;530;202;0;
8417;2021.08.01 03:45;4;18;17,875;17,625;529;202;0;
8418;2021.08.01 04:00;4;17,875;17,75;17,625;529;202;0;
8419;2021.08.01 04:15;4;17,875;17,75;17,625;530;202;0;
8420;2021.08.01 04:30;4;17,875;17,75;17,625;530;202;0;
8421;2021.08.01 04:45;4;17,75;17,625;17,5;530;202;0;
8422;2021.08.01 05:00;4;17,75;17,625;17,5;530;202;0;
8423;2021.08.01 05:15;4;17,625;17,5625;17,375;530;202;0;
8424;2021.08.01 05:30;4;17,6875;17,5;17,4375;530;202;0;
8425;2021.08.01 05:45;4;17,75;17,5625;17,4375;531;202;0;
8426;2021.08.01 06:00;4;17,8125;17,625;17,375;532;202;0;
8427;2021.08.01 06:15;4;17,875;17,625;17,5;532;202;0;
8428;2021.08.01 06:30;4;18;17,75;17,5625;533;202;0;
8429;2021.08.01 06:45;4;18,125;17,875;17,75;534;202;0;
8430;2021.08.01 07:00;4;18,25;18;17,875;535;202;0;
8431;2021.08.01 07:15;4;18,375;18,0625;17,9375;535;202;0;
8432;2021.08.01 07:30;4;18,5;18,1875;18,0625;535;202;0;
8433;2021.08.01 07:45;4;18,5625;18,25;18,125;535;202;0;
8434;2021.08.01 08:00;4;18,625;18,375;18,1875;536;202;0;
8435;2021.08.01 08:15;4;18,75;18,4375;18,25;536;202;0;
8436;2021.08.01 08:30;4;18,8125;18,5;18,3125;536;202;0;
8437;2021.08.01 08:45;4;18,8125;18,5;18,25;535;202;0;
8438;2021.08.01 09:00;4;19,0625;18,6875;18,75;536;202;0;
8439;2021.08.01 09:15;4;19;18,75;18,5;535;202;0;
8440;2021.08.01 09:30;4;18,9375;18,6875;18,5;534;202;0;
8441;2021.08.01 09:45;4;18,875;18,625;18,375;534;202;0;
8442;2021.08.01 10:00;4;18,875;18,625;18,375;534;202;0;
8443;2021.08.01 10:15;4;19;18,6875;18,5;535;202;0;
8444;2021.08.01 10:30;4;19,125;18,8125;18,75;536;202;0;
8445;2021.08.01 10:45;4;19,25;18,9375;18,875;536;202;0;
8446;2021.08.01 11:00;4;19,375;19,0625;19;537;202;0;
8447;2021.08.01 11:15;4;19,5;19,25;19,125;537;202;0;
8448;2021.08.01 11:30;4;19,6875;19,375;19,25;537;202;0;
8449;2021.08.01 11:45;4;19,9375;19,5625;19,5;538;202;0;
8450;2021.08.01 12:00;4;20,25;19,8125;19,875;538;202;0;
8451;2021.08.01 12:15;4;20,375;20;20;538;202;0;
8452;2021.08.01 12:30;4;20,5625;20,1875;20,125;538;202;0;
8453;2021.08.01 12:45;4;20,75;20,375;20,375;538;202;0;
8454;2021.08.01 13:00;4;21;20,625;20,625;538;202;0;
8455;2021.08.01 13:15;4;21,125;20,75;20,625;537;202;0;
8456;2021.08.01 13:30;4;21,125;20,875;20,5625;536;202;0;
8457;2021.08.01 13:45;4;21,375;21;20,875;536;202;0;
8458;2021.08.01 14:00;4;21,4375;21,125;20,9375;536;202;0;
8459;2021.08.01 14:15;4;21,5;21,1875;21,0625;535;202;0;
8460;2021.08.01 14:30;4;21,6875;21,3125;21,25;535;202;0;
8461;2021.08.01 14:45;4;21,625;21,3125;21;535;202;0;
8462;2021.08.01 15:00;4;21,5;21,25;20,875;534;202;0;
8463;2021.08.01 15:15;4;21,375;21,1875;20,8125;533;202;0;
8464;2021.08.01 15:30;4;21,375;21,125;20,75;532;202;0;
8465;2021.08.01 15:45;4;21,375;21,125;20,75;532;202;0;
8466;2021.08.01 16:00;4;21,3125;21,125;20,75;532;202;0;
8467;2021.08.01 16:15;4;21,25;21,0625;20,6875;532;202;0;
8468;2021.08.01 16:30;4;21,125;21;20,5625;531;202;0;
8469;2021.08.01 16:45;4;21,125;20,9375;20,5625;530;202;0;
8470;2021.08.01 17:00;4;21;20,875;20,5;530;202;0;
8471;2021.08.01 17:15;4;20,875;20,75;20,375;529;202;0;
8472;2021.08.01 17:30;4;20,8125;20,6875;20,3125;529;202;0;
8473;2021.08.01 17:45;4;20,6875;20,5625;20,25;529;202;0;
8474;2021.08.01 18:00;4;20,5;20,4375;20,0625;528;202;0;
8475;2021.08.01 18:15;4;20,25;20,1875;19,6875;528;202;0;
8476;2021.08.01 18:30;4;20;20;19,5;527;202;0;
8477;2021.08.01 18:45;4;19,75;19,6875;19,125;527;202;0;
8478;2021.08.01 19:00;4;19,5;19,5;19;527;202;0;
8479;2021.08.01 19:15;4;19,25;19,25;18,75;526;202;0;
8480;2021.08.01 19:30;4;19;19;18,5;525;202;0;
8481;2021.08.01 19:45;4;18,75;18,75;18,25;525;202;0;
8482;2021.08.01 20:00;4;18,5;18,5;18;524;202;0;
8483;2021.08.01 20:15;4;18,25;18,25;17,75;523;202;0;
8484;2021.08.01 20:30;4;18,0625;18;17,5;522;202;0;
8485;2021.08.01 20:45;4;17,875;17,8125;17,3125;522;202;0;
8486;2021.08.01 21:00;4;17,625;17,5625;17;521;202;0;
8487;2021.08.01 21:15;4;17,375;17,375;16,8125;520;202;0;
8488;2021.08.01 21:30;4;17,125;17,125;16,625;519;202;0;
8489;2021.08.01 21:45;4;17;16,9375;16,5;519;202;0;
8490;2021.08.01 22:00;4;16,75;16,6875;16,1875;518;202;0;
8491;2021.08.01 22:15;4;16,5;16,5;15,875;518;202;0;
8492;2021.08.01 22:30;4;16,375;16,25;15,8125;517;202;0;
8493;2021.08.01 22:45;4;16,1875;16,125;15,625;517;202;0;
8494;2021.08.01 23:00;4;16;15,9375;15,5;516;202;0;
8495;2021.08.01 23:15;4;15,875;15,75;15,375;516;202;0;
8496;2021.08.01 23:30;4;15,75;15,625;15,25;516;202;0;
8497;2021.08.01 23:45;4;15,5;15,5;15,125;515;202;0;
8498;2021.08.02 00:00;4;15,375;15,3125;14,9375;515;202;0;
8499;2021.08.02 00:15;4;15,25;15,125;14,875;515;202;0;
8500;2021.08.02 00:30;4;15,125;15,0625;14,75;515;202;0;
8501;2021.08.02 00:45;4;15;14,875;14,625;514;202;0;
8502;2021.08.02 01:00;4;14,875;14,8125;14,5;514;202;0;
8503;2021.08.02 01:15;4;14,75;14,625;14,3125;514;202;0;
8504;2021.08.02 01:30;4;14,625;14,5;14,25;514;202;0;
8505;2021.08.02 01:45;4;14,5625;14,4375;14,1875;514;202;0;
8506;2021.08.02 02:00;4;14,5;14,375;14,125;514;202;0;
8507;2021.08.02 02:15;4;14,375;14,25;14,0625;514;202;0;
8508;2021.08.02 02:30;4;14,25;14,125;13,875;514;202;0;
8509;2021.08.02 02:45;4;14,1875;14,0625;13,875;514;202;0;
8510;2021.08.02 03:00;4;14,125;14;13,875;514;202;0;
8511;2021.08.02 03:15;4;14;13,875;13,625;513;202;0;
8512;2021.08.02 03:30;4;13,875;13,75;13,5;513;202;0;
8513;2021.08.02 03:45;4;13,75;13,6875;13,375;513;202;0;
8514;2021.08.02 04:00;4;13,75;13,625;13,5;513;202;0;
8515;2021.08.02 04:15;4;13,75;13,625;13,5;514;202;0;
8516;2021.08.02 04:30;4;13,8125;13,625;13,5625;515;202;0;
8517;2021.08.02 04:45;4;13,875;13,6875;13,75;516;202;0;
8518;2021.08.02 05:00;4;14;13,8125;13,875;518;202;0;
8519;2021.08.02 05:15;4;14,1875;13,9375;14;520;202;0;
8520;2021.08.02 05:30;4;14,3125;14,0625;14,1875;521;202;0;
8521;2021.08.02 05:45;4;14,5;14,25;14,375;523;202;0;
8522;2021.08.02 06:00;4;14,625;14,375;14,5;525;202;0;
8523;2021.08.02 06:15;4;14,75;14,5;14,5625;526;202;0;
8524;2021.08.02 06:30;4;14,875;14,625;14,75;528;202;0;
8525;2021.08.02 06:45;4;15;14,75;14,875;530;202;0;
8526;2021.08.02 07:00;4;15,25;15;15,125;531;202;0;
8527;2021.08.02 07:15;4;15,375;15,125;15,1875;532;202;0;
8528;2021.08.02 07:30;4;15,4375;15,25;15,25;533;202;0;
8529;2021.08.02 07:45;4;15,5;15,25;15,25;534;202;0;
8530;2021.08.02 08:00;4;15,625;15,375;15,4375;535;202;0;
8531;2021.08.02 08:15;4;15,875;15,625;15,6875;536;202;0;
8532;2021.08.02 08:30;4;16,125;15,8125;15,9375;537;202;0;
8533;2021.08.02 08:45;4;16,375;16,0625;16,25;539;202;0;
8534;2021.08.02 09:00;4;16,875;16,4375;16,75;541;202;0;
8535;2021.08.02 09:15;4;17,25;16,875;17,1875;543;202;0;
8536;2021.08.02 09:30;4;17,75;17,3125;17,75;545;202;0;
8537;2021.08.02 09:45;4;18,25;17,75;18,25;547;202;0;
8538;2021.08.02 10:00;4;18,875;18,375;18,875;549;202;0;
8539;2021.08.02 10:15;4;19,375;18,875;19,375;550;202;0;
8540;2021.08.02 10:30;4;19,875;19,4375;19,875;549;202;0;
8541;2021.08.02 10:45;4;20,5625;20;20,5;550;202;0;
8542;2021.08.02 11:00;4;21;20,5;20,875;549;202;0;
8543;2021.08.02 11:15;4;21,5625;21,125;21,5;548;202;0;
8544;2021.08.02 11:30;4;22,125;21,625;22,125;548;202;0;
8545;2021.08.02 11:45;4;22,5;22,0625;22,5;548;202;0;
8546;2021.08.02 12:00;4;23;22,5625;23,0625;548;202;0;
8547;2021.08.02 12:15;4;23,25;22,875;23,25;547;202;0;
8548;2021.08.02 12:30;4;23,375;23,125;23,3125;545;202;0;
8549;2021.08.02 12:45;4;23,375;23,25;23,1875;543;202;0;
8550;2021.08.02 13:00;4;23,4375;23,25;23,125;542;202;0;
8551;2021.08.02 13:15;4;23,625;23,375;23,375;542;202;0;
8552;2021.08.02 13:30;4;23,875;23,625;23,75;542;202;0;
8553;2021.08.02 13:45;4;24,125;23,875;24;542;202;0;
8554;2021.08.02 14:00;4;24,375;24,125;24,125;542;202;0;
8555;2021.08.02 14:15;4;24,5;24,25;24,25;541;202;0;
8556;2021.08.02 14:30;4;24,75;24,5;24,5;541;202;0;
8557;2021.08.02 14:45;4;24,75;24,625;24,5;540;202;0;
8558;2021.08.02 15:00;4;24,75;24,625;24,5;539;202;0;
8559;2021.08.02 15:15;4;24,875;24,625;24,625;538;202;0;
8560;2021.08.02 15:30;4;24,875;24,75;24,625;538;202;0;
8561;2021.08.02 15:45;4;24,875;24,75;24,625;537;202;0;
8562;2021.08.02 16:00;4;24,9375;24,75;24,625;537;202;0;
8563;2021.08.02 16:15;4;25;24,875;24,75;536;202;0;
8564;2021.08.02 16:30;4;25;24,875;24,625;536;202;0;
8565;2021.08.02 16:45;4;24,9375;24,875;24,625;535;202;0;
8566;2021.08.02 17:00;4;24,8125;24,75;24,25;534;202;0;
8567;2021.08.02 17:15;4;24,625;24,5;24;533;202;0;
8568;2021.08.02 17:30;4;24,375;24,375;23,75;533;202;0;
8569;2021.08.02 17:45;4;24,125;24,125;23,5;532;202;0;
8570;2021.08.02 18:00;4;23,875;23,875;23,25;531;202;0;
8571;2021.08.02 18:15;4;23,625;23,625;22,875;529;202;0;
8572;2021.08.02 18:30;4;23,25;23,25;22,5625;528;202;0;
8573;2021.08.02 18:45;4;22,875;22,875;22,25;526;202;0;
8574;2021.08.02 19:00;4;22,375;22,4375;21,625;524;202;0;
8575;2021.08.02 19:15;4;21,9375;22;21,1875;522;202;0;
8576;2021.08.02 19:30;4;21,5625;21,625;20,8125;520;202;0;
8577;2021.08.02 19:45;4;21,125;21,25;20,375;519;202;0;
8578;2021.08.02 20:00;4;20,75;20,875;20,125;517;202;0;
8579;2021.08.02 20:15;4;20,5;20,5;19,875;516;202;0;
8580;2021.08.02 20:30;4;20,0625;20,125;19,4375;515;202;0;
