1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
8581;2021.08.02 20:45;4;19,75;19,75;19,125;514;202;0;
8582;2021.08.02 21:00;4;19,375;19,4375;18,875;513;202;0;
8583;2021.08.02 21:15;4;19,125;19,125;18,625;512;202;0;
8584;2021.08.02 21:30;4;18,8125;18,875;18,25;511;202;0;
8585;2021.08.02 21:45;4;18,5;18,5;17,9375;511;202;0;
8586;2021.08.02 22:00;4;18,25;18,25;17,625;510;202;0;
8587;2021.08.02 22:15;4;18;17,9375;17,4375;509;202;0;
8588;2021.08.02 22:30;4;17,75;17,6875;17,1875;509;202;0;
8589;2021.08.02 22:45;4;17,5;17,5;17;509;202;0;
8590;2021.08.02 23:00;4;17,25;17,25;16,8125;508;202;0;
8591;2021.08.02 23:15;4;17,125;17,0625;16,6875;508;202;0;
8592;2021.08.02 23:30;4;16,9375;16,875;16,625;509;202;0;
8593;2021.08.02 23:45;4;16,75;16,6875;16,375;508;202;0;
8594;2021.08.03 00:00;4;16,5625;16,5;16,125;508;202;0;
8595;2021.08.03 00:15;4;16,375;16,375;16,0625;508;202;0;
8596;2021.08.03 00:30;4;16,25;16,25;16;509;202;0;
8597;2021.08.03 00:45;4;16,125;16;15,75;508;202;0;
8598;2021.08.03 01:00;4;15,875;15,875;15,5;508;202;0;
8599;2021.08.03 01:15;4;15,75;15,625;15,3125;508;202;0;
8600;2021.08.03 01:30;4;15,5625;15,5;15,25;508;202;0;
8601;2021.08.03 01:45;4;15,375;15,375;15;508;202;0;
8602;2021.08.03 02:00;4;15,25;15,25;14,9375;508;202;0;
8603;2021.08.03 02:15;4;15,125;15,0625;14,8125;508;202;0;
8604;2021.08.03 02:30;4;15;14,875;14,5;508;202;0;
8605;2021.08.03 02:45;4;14,8125;14,75;14,375;507;202;0;
8606;2021.08.03 03:00;4;14,625;14,5625;14,25;507;202;0;
8607;2021.08.03 03:15;4;14,625;14,5;14,25;508;202;0;
8608;2021.08.03 03:30;4;14,5;14,375;14,25;508;202;0;
8609;2021.08.03 03:45;4;14,375;14,3125;14,125;508;202;0;
8610;2021.08.03 04:00;4;14,25;14,125;13,9375;508;202;0;
8611;2021.08.03 04:15;4;14,1875;14,125;13,875;508;202;0;
8612;2021.08.03 04:30;4;14,125;14;13,8125;508;202;0;
8613;2021.08.03 04:45;4;14;13,875;13,6875;508;202;0;
8614;2021.08.03 05:00;4;14;13,875;13,75;509;202;0;
8615;2021.08.03 05:15;4;13,9375;13,8125;13,75;510;202;0;
8616;2021.08.03 05:30;4;14;13,8125;13,75;511;202;0;
8617;2021.08.03 05:45;4;14,125;13,875;14;512;202;0;
8618;2021.08.03 06:00;4;14,3125;14,0625;14,25;515;202;0;
8619;2021.08.03 06:15;4;14,5;14,25;14,5;517;202;0;
8620;2021.08.03 06:30;4;14,75;14,5;14,75;519;202;0;
8621;2021.08.03 06:45;4;15;14,75;15;521;202;0;
8622;2021.08.03 07:00;4;15,25;14,9375;15,1875;523;202;0;
8623;2021.08.03 07:15;4;15,5;15,1875;15,4375;525;202;0;
8624;2021.08.03 07:30;4;15,875;15,5;15,875;528;202;0;
8625;2021.08.03 07:45;4;16,3125;15,875;16,25;530;202;0;
8626;2021.08.03 08:00;4;16,75;16,3125;16,75;533;202;0;
8627;2021.08.03 08:15;4;17,25;16,75;17,25;535;202;0;
8628;2021.08.03 08:30;4;17,875;17,375;18;538;202;0;
8629;2021.08.03 08:45;4;18,4375;17,9375;18,375;539;202;0;
8630;2021.08.03 09:00;4;19;18,5;18,875;539;202;0;
8631;2021.08.03 09:15;4;19,5;18,9375;19,25;539;202;0;
8632;2021.08.03 09:30;4;20;19,5;19,875;539;202;0;
8633;2021.08.03 09:45;4;20,5;19,9375;20,25;540;202;0;
8634;2021.08.03 10:00;4;21;20,4375;20,75;539;202;0;
8635;2021.08.03 10:15;4;21,4375;20,875;21,125;540;202;0;
8636;2021.08.03 10:30;4;21,75;21,25;21,375;539;202;0;
8637;2021.08.03 10:45;4;21,8125;21,4375;21,375;538;202;0;
8638;2021.08.03 11:00;4;21,875;21,5;21,375;537;202;0;
8639;2021.08.03 11:15;4;22;21,625;21,5;537;202;0;
8640;2021.08.03 11:30;4;22,0625;21,75;21,625;536;202;0;
8641;2021.08.03 11:45;4;22,125;21,875;21,625;535;202;0;
8642;2021.08.03 12:00;4;22,25;22;21,8125;535;202;0;
8643;2021.08.03 12:15;4;22,5;22,125;22;536;202;0;
8644;2021.08.03 12:30;4;22,625;22,3125;22,125;535;202;0;
8645;2021.08.03 12:45;4;22,75;22,4375;22,3125;535;202;0;
8646;2021.08.03 13:00;4;22,875;22,625;22,375;535;202;0;
8647;2021.08.03 13:15;4;23;22,6875;22,5;535;202;0;
8648;2021.08.03 13:30;4;23,0625;22,75;22,6875;535;202;0;
8649;2021.08.03 13:45;4;23;22,8125;22,625;536;202;0;
8650;2021.08.03 14:00;4;22,875;22,75;22,5;536;202;0;
8651;2021.08.03 14:15;4;22,75;22,625;22,1875;536;202;0;
8652;2021.08.03 14:30;4;22,375;22,375;21,6875;535;202;0;
8653;2021.08.03 14:45;4;22,1875;22,125;21,5;534;202;0;
8654;2021.08.03 15:00;4;22;21,9375;21,375;534;202;0;
8655;2021.08.03 15:15;4;21,75;21,75;21,125;534;202;0;
8656;2021.08.03 15:30;4;21,5;21,5;20,875;534;202;0;
8657;2021.08.03 15:45;4;21,3125;21,25;20,6875;534;202;0;
8658;2021.08.03 16:00;4;21,25;21,1875;20,6875;534;202;0;
8659;2021.08.03 16:15;4;21,125;21,125;20,6875;535;202;0;
8660;2021.08.03 16:30;4;21,0625;21;20,625;535;202;0;
8661;2021.08.03 16:45;4;20,875;20,875;20,375;536;202;0;
8662;2021.08.03 17:00;4;20,75;20,75;20,3125;536;202;0;
8663;2021.08.03 17:15;4;20,6875;20,625;20,25;536;202;0;
8664;2021.08.03 17:30;4;20,625;20,5;20,125;536;202;0;
8665;2021.08.03 17:45;4;20,5;20,375;20;536;202;0;
8666;2021.08.03 18:00;4;20,3125;20,25;19,8125;536;202;0;
8667;2021.08.03 18:15;4;20,5625;20,3125;20,625;539;202;0;
8668;2021.08.03 18:30;4;21,25;21;22;544;202;0;
8669;2021.08.03 18:45;4;22;21,625;22,75;549;202;0;
8670;2021.08.03 19:00;4;22,375;22,125;22,875;549;202;0;
8671;2021.08.03 19:15;4;22,25;22,0625;22,125;547;202;0;
8672;2021.08.03 19:30;4;22,25;22,125;22,0625;546;202;0;
8673;2021.08.03 19:45;4;22;21,875;21,5;544;202;0;
8674;2021.08.03 20:00;4;21,75;21,625;21;542;202;0;
8675;2021.08.03 20:15;4;21,4375;21,25;20,625;541;202;0;
8676;2021.08.03 20:30;4;21,125;21;20,25;539;202;0;
8677;2021.08.03 20:45;4;20,75;20,625;20;538;202;0;
8678;2021.08.03 21:00;4;20,5;20,375;19,75;537;202;0;
8679;2021.08.03 21:15;4;20,25;20,125;19,5;537;202;0;
8680;2021.08.03 21:30;4;20;19,875;19,25;536;202;0;
8681;2021.08.03 21:45;4;19,75;19,625;19,125;536;202;0;
8682;2021.08.03 22:00;4;19,625;19,4375;19;535;202;0;
8683;2021.08.03 22:15;4;19,375;19,25;18,875;535;202;0;
8684;2021.08.03 22:30;4;19,25;19,125;18,75;535;202;0;
8685;2021.08.03 22:45;4;19,1875;19;18,6875;535;202;0;
8686;2021.08.03 23:00;4;19,125;19;18,625;536;202;0;
8687;2021.08.03 23:15;4;19,0625;18,875;18,625;536;202;0;
8688;2021.08.03 23:30;4;19;18,8125;18,5;537;202;0;
8689;2021.08.03 23:45;4;18,875;18,75;18,5;537;202;0;
8690;2021.08.04 00:00;4;18,875;18,6875;18,4375;537;202;0;
8691;2021.08.04 00:15;4;18,75;18,625;18,375;537;202;0;
8692;2021.08.04 00:30;4;18,75;18,5625;18,375;538;202;0;
8693;2021.08.04 00:45;4;18,6875;18,5;18,25;538;202;0;
8694;2021.08.04 01:00;4;18,625;18,5;18,25;539;202;0;
8695;2021.08.04 01:15;4;18,5625;18,375;18,125;538;202;0;
8696;2021.08.04 01:30;4;18,5;18,3125;18,0625;538;202;0;
8697;2021.08.04 01:45;4;18,375;18,25;18;538;202;0;
8698;2021.08.04 02:00;4;18,375;18,1875;17,9375;539;202;0;
8699;2021.08.04 02:15;4;18,3125;18,125;17,9375;539;202;0;
8700;2021.08.04 02:30;4;18,25;18,125;17,875;539;202;0;
8701;2021.08.04 02:45;4;18,25;18,0625;17,875;539;202;0;
8702;2021.08.04 03:00;4;18,1875;18;17,875;540;202;0;
8703;2021.08.04 03:15;4;18,125;18;17,8125;540;202;0;
8704;2021.08.04 03:30;4;18,125;17,9375;17,75;540;202;0;
8705;2021.08.04 03:45;4;18,0625;17,875;17,75;541;202;0;
8706;2021.08.04 04:00;4;18;17,875;17,75;541;202;0;
8707;2021.08.04 04:15;4;18;17,875;17,625;541;202;0;
8708;2021.08.04 04:30;4;18;17,8125;17,625;541;202;0;
8709;2021.08.04 04:45;4;17,875;17,75;17,5625;541;202;0;
8710;2021.08.04 05:00;4;17,875;17,6875;17,5;541;202;0;
8711;2021.08.04 05:15;4;17,75;17,625;17,5;542;202;0;
8712;2021.08.04 05:30;4;17,75;17,625;17,5;542;202;0;
8713;2021.08.04 05:45;4;17,75;17,625;17,5;542;202;0;
8714;2021.08.04 06:00;4;17,75;17,5625;17,5;543;202;0;
8715;2021.08.04 06:15;4;17,75;17,5625;17,5;543;202;0;
8716;2021.08.04 06:30;4;17,75;17,5625;17,5;544;202;0;
8717;2021.08.04 06:45;4;18,125;17,875;18,375;547;202;0;
8718;2021.08.04 07:00;4;18,6875;18,375;19,125;550;202;0;
8719;2021.08.04 07:15;4;19,125;18,75;19,4375;552;202;0;
8720;2021.08.04 07:30;4;19,25;19;19,375;552;202;0;
8721;2021.08.04 07:45;4;19,25;19;19;551;202;0;
8722;2021.08.04 08:00;4;19,25;19;18,875;551;202;0;
8723;2021.08.04 08:15;4;19,125;18,9375;18,75;550;202;0;
8724;2021.08.04 08:30;4;19,125;18,875;18,6875;550;202;0;
8725;2021.08.04 08:45;4;19,125;18,875;18,625;550;202;0;
8726;2021.08.04 09:00;4;19,125;18,875;18,5;547;202;0;
8727;2021.08.04 09:15;4;19,125;18,8125;18,5;547;202;0;
8728;2021.08.04 09:30;4;19,125;18,8125;18,5;547;202;0;
8729;2021.08.04 09:45;4;19,125;18,875;18,5625;548;202;0;
8730;2021.08.04 10:00;4;19,25;18,875;18,625;548;202;0;
8731;2021.08.04 10:15;4;19,25;18,9375;18,625;548;202;0;
8732;2021.08.04 10:30;4;19,25;19;18,625;548;202;0;
8733;2021.08.04 10:45;4;19,25;18,9375;18,5625;548;202;0;
8734;2021.08.04 11:00;4;19,25;18,9375;18,5625;548;202;0;
8735;2021.08.04 11:15;4;19,25;18,9375;18,625;548;202;0;
8736;2021.08.04 11:30;4;19,25;18,9375;18,625;548;202;0;
8737;2021.08.04 11:45;4;19,25;19;18,625;549;202;0;
8738;2021.08.04 12:00;4;19,5;19,125;18,875;550;202;0;
8739;2021.08.04 12:15;4;19,625;19,25;19;551;202;0;
8740;2021.08.04 12:30;4;19,75;19,375;19,125;551;202;0;
8741;2021.08.04 12:45;4;19,8125;19,5;19,1875;552;202;0;
8742;2021.08.04 13:00;4;19,875;19,5625;19,25;552;202;0;
8743;2021.08.04 13:15;4;20,125;19,75;19,6875;554;202;0;
8744;2021.08.04 13:30;4;20,75;20,25;21;557;202;0;
8745;2021.08.04 13:45;4;21,5;21;22,125;560;202;0;
8746;2021.08.04 14:00;4;22,1875;21,75;23,0625;562;202;0;
8747;2021.08.04 14:15;4;22,1875;22;22,125;559;202;0;
8748;2021.08.04 14:30;4;22;21,9375;21,5;557;202;0;
8749;2021.08.04 14:45;4;21,875;21,8125;21,25;555;202;0;
8750;2021.08.04 15:00;4;21,6875;21,625;21;553;202;0;
8751;2021.08.04 15:15;4;21,5;21,4375;20,75;552;202;0;
8752;2021.08.04 15:30;4;21,25;21,25;20,5;551;202;0;
8753;2021.08.04 15:45;4;21,125;21;20,375;550;202;0;
8754;2021.08.04 16:00;4;20,875;20,875;20,25;550;202;0;
8755;2021.08.04 16:15;4;20,75;20,6875;20,125;549;202;0;
8756;2021.08.04 16:30;4;20,625;20,5;19,9375;549;202;0;
8757;2021.08.04 16:45;4;20,5;20,375;19,875;549;202;0;
8758;2021.08.04 17:00;4;20,4375;20,375;19,875;549;202;0;
8759;2021.08.04 17:15;4;20,375;20,25;19,875;550;202;0;
8760;2021.08.04 17:30;4;20,625;20,375;20,4375;552;202;0;
8761;2021.08.04 17:45;4;21,125;20,875;21,25;554;202;0;
8762;2021.08.04 18:00;4;21,125;20,9375;20,875;554;202;0;
8763;2021.08.04 18:15;4;21,125;20,9375;20,625;554;202;0;
8764;2021.08.04 18:30;4;21,0625;20,875;20,375;553;202;0;
8765;2021.08.04 18:45;4;21,5;21,125;21,4375;555;202;0;
8766;2021.08.04 19:00;4;21,8125;21,625;22;556;202;0;
8767;2021.08.04 19:15;4;21,625;21,4375;21,125;553;202;0;
8768;2021.08.04 19:30;4;21,375;21,25;20,625;552;202;0;
8769;2021.08.04 19:45;4;21,125;21;20,3125;550;202;0;
8770;2021.08.04 20:00;4;20,875;20,75;20;548;202;0;
8771;2021.08.04 20:15;4;20,5;20,4375;19,625;547;202;0;
8772;2021.08.04 20:30;4;20,3125;20,125;19,375;546;202;0;
8773;2021.08.04 20:45;4;20;19,875;19,1875;545;202;0;
8774;2021.08.04 21:00;4;19,75;19,625;19;544;202;0;
8775;2021.08.04 21:15;4;19,5;19,4375;18,75;544;202;0;
8776;2021.08.04 21:30;4;19,375;19,25;18,625;543;202;0;
8777;2021.08.04 21:45;4;19,25;19,125;18,5625;543;202;0;
8778;2021.08.04 22:00;4;19,125;19;18,5;544;202;0;
8779;2021.08.04 22:15;4;19,125;18,9375;18,5;544;202;0;
8780;2021.08.04 22:30;4;18,9375;18,8125;18,375;544;202;0;
8781;2021.08.04 22:45;4;18,8125;18,75;18,3125;544;202;0;
8782;2021.08.04 23:00;4;18,6875;18,625;18,25;544;202;0;
8783;2021.08.04 23:15;4;18,625;18,5;18,125;544;202;0;
8784;2021.08.04 23:30;4;18,5;18,4375;18,125;544;202;0;
8785;2021.08.04 23:45;4;18,375;18,3125;17,9375;544;202;0;
8786;2021.08.05 00:00;4;18,25;18,25;17,875;544;202;0;
8787;2021.08.05 00:15;4;18,25;18,125;17,8125;544;202;0;
8788;2021.08.05 00:30;4;18,125;18;17,75;544;202;0;
8789;2021.08.05 00:45;4;18,0625;18;17,75;544;202;0;
8790;2021.08.05 01:00;4;18;17,9375;17,6875;544;202;0;
8791;2021.08.05 01:15;4;18;17,875;17,6875;545;202;0;
8792;2021.08.05 01:30;4;18;17,875;17,625;545;202;0;
8793;2021.08.05 01:45;4;17,9375;17,8125;17,5625;545;202;0;
8794;2021.08.05 02:00;4;17,875;17,75;17,5;545;202;0;
8795;2021.08.05 02:15;4;17,75;17,6875;17,5;545;202;0;
8796;2021.08.05 02:30;4;17,6875;17,625;17,375;545;202;0;
8797;2021.08.05 02:45;4;17,625;17,5;17,375;545;202;0;
8798;2021.08.05 03:00;4;17,625;17,5;17,3125;545;202;0;
8799;2021.08.05 03:15;4;17,5;17,4375;17,25;545;202;0;
8800;2021.08.05 03:30;4;17,4375;17,375;17,125;545;202;0;
8801;2021.08.05 03:45;4;17,3125;17,25;17;544;202;0;
8802;2021.08.05 04:00;4;17,25;17,125;16,875;544;202;0;
8803;2021.08.05 04:15;4;17,125;17,0625;16,8125;544;202;0;
8804;2021.08.05 04:30;4;17;17;16,75;543;202;0;
8805;2021.08.05 04:45;4;16,875;16,875;16,625;543;202;0;
8806;2021.08.05 05:00;4;16,875;16,75;16,5;543;202;0;
8807;2021.08.05 05:15;4;16,8125;16,75;16,5625;543;202;0;
8808;2021.08.05 05:30;4;16,8125;16,75;16,625;544;202;0;
8809;2021.08.05 05:45;4;17;16,75;16,875;545;202;0;
8810;2021.08.05 06:00;4;17,25;17;17,125;547;202;0;
8811;2021.08.05 06:15;4;17,5;17,25;17,375;549;202;0;
8812;2021.08.05 06:30;4;17,625;17,375;17,4375;550;202;0;
8813;2021.08.05 06:45;4;17,75;17,5;17,5;550;202;0;
8814;2021.08.05 07:00;4;17,8125;17,5625;17,5;551;202;0;
8815;2021.08.05 07:15;4;17,875;17,625;17,5;551;202;0;
8816;2021.08.05 07:30;4;17,875;17,625;17,5;551;202;0;
8817;2021.08.05 07:45;4;17,875;17,625;17,5625;552;202;0;
8818;2021.08.05 08:00;4;17,875;17,75;17,625;552;202;0;
8819;2021.08.05 08:15;4;18;17,75;17,625;553;202;0;
8820;2021.08.05 08:30;4;18;17,8125;17,6875;554;202;0;
8821;2021.08.05 08:45;4;18,125;17,875;17,875;555;202;0;
8822;2021.08.05 09:00;4;18,5;18,125;18,3125;557;202;0;
8823;2021.08.05 09:15;4;18,75;18,4375;18,625;559;202;0;
8824;2021.08.05 09:30;4;19;18,75;18,875;561;202;0;
8825;2021.08.05 09:45;4;19,375;19;19,25;562;202;0;
8826;2021.08.05 10:00;4;19,6875;19,375;19,625;564;202;0;
8827;2021.08.05 10:15;4;20;19,6875;19,875;564;202;0;
8828;2021.08.05 10:30;4;20,1875;19,875;20;564;202;0;
8829;2021.08.05 10:45;4;20,25;20;20;562;202;0;
8830;2021.08.05 11:00;4;20,375;20,125;20,125;562;202;0;
8831;2021.08.05 11:15;4;20,5;20,25;20,25;561;202;0;
8832;2021.08.05 11:30;4;20,75;20,5;20,5;562;202;0;
8833;2021.08.05 11:45;4;21,125;20,75;20,875;562;202;0;
8834;2021.08.05 12:00;4;21,5625;21,125;21,375;563;202;0;
8835;2021.08.05 12:15;4;21,8125;21,5;21,625;562;202;0;
8836;2021.08.05 12:30;4;22,0625;21,75;21,875;561;202;0;
8837;2021.08.05 12:45;4;22,375;22,125;22,25;560;202;0;
8838;2021.08.05 13:00;4;22,625;22,375;22,5;559;202;0;
8839;2021.08.05 13:15;4;23,125;22,75;23;560;202;0;
8840;2021.08.05 13:30;4;23,3125;23;23,125;558;202;0;
8841;2021.08.05 13:45;4;23,5625;23,25;23,25;557;202;0;
8842;2021.08.05 14:00;4;23,75;23,5;23,5;557;202;0;
8843;2021.08.05 14:15;4;24;23,75;23,75;556;202;0;
8844;2021.08.05 14:30;4;24,25;23,875;23,875;555;202;0;
8845;2021.08.05 14:45;4;24,5;24,125;24;554;202;0;
8846;2021.08.05 15:00;4;24,625;24,375;24,25;553;202;0;
8847;2021.08.05 15:15;4;24,8125;24,5;24,375;553;202;0;
8848;2021.08.05 15:30;4;25;24,6875;24,5;552;202;0;
8849;2021.08.05 15:45;4;25,125;24,875;24,625;552;202;0;
8850;2021.08.05 16:00;4;25,25;25;24,875;552;202;0;
8851;2021.08.05 16:15;4;25,375;25,125;25;551;202;0;
8852;2021.08.05 16:30;4;25,4375;25,1875;25;551;202;0;
8853;2021.08.05 16:45;4;25,5;25,25;25,125;551;202;0;
8854;2021.08.05 17:00;4;25,3125;25,1875;24,6875;549;202;0;
8855;2021.08.05 17:15;4;25,125;25;24,375;548;202;0;
8856;2021.08.05 17:30;4;24,875;24,75;24,125;548;202;0;
8857;2021.08.05 17:45;4;24,625;24,5;23,625;546;202;0;
8858;2021.08.05 18:00;4;24,25;24,125;23,25;545;202;0;
8859;2021.08.05 18:15;4;23,9375;23,875;23;544;202;0;
8860;2021.08.05 18:30;4;23,625;23,625;22,8125;543;202;0;
8861;2021.08.05 18:45;4;23,375;23,375;22,5625;542;202;0;
8862;2021.08.05 19:00;4;23,125;23,0625;22,25;541;202;0;
8863;2021.08.05 19:15;4;22,875;22,8125;22,125;541;202;0;
8864;2021.08.05 19:30;4;22,625;22,625;21,8125;540;202;0;
8865;2021.08.05 19:45;4;22,375;22,3125;21,5625;540;202;0;
8866;2021.08.05 20:00;4;22,25;22,125;21,4375;540;202;0;
8867;2021.08.05 20:15;4;22;21,875;21,25;539;202;0;
8868;2021.08.05 20:30;4;21,75;21,625;21;538;202;0;
8869;2021.08.05 20:45;4;21,375;21,375;20,625;536;202;0;
8870;2021.08.05 21:00;4;21;21;20,25;535;202;0;
8871;2021.08.05 21:15;4;20,75;20,75;20;534;202;0;
8872;2021.08.05 21:30;4;20,4375;20,4375;19,6875;533;202;0;
8873;2021.08.05 21:45;4;20,1875;20,125;19,5;532;202;0;
8874;2021.08.05 22:00;4;20;20;19,5;532;202;0;
8875;2021.08.05 22:15;4;19,875;19,8125;19,375;532;202;0;
8876;2021.08.05 22:30;4;19,6875;19,625;19,25;532;202;0;
8877;2021.08.05 22:45;4;19,5625;19,5;19,0625;532;202;0;
8878;2021.08.05 23:00;4;19,5;19,375;19;532;202;0;
8879;2021.08.05 23:15;4;19,375;19,25;19;533;202;0;
8880;2021.08.05 23:30;4;19,25;19,125;18,875;533;202;0;
8881;2021.08.05 23:45;4;19,125;19,0625;18,75;533;202;0;
8882;2021.08.06 00:00;4;19;18,9375;18,625;534;202;0;
8883;2021.08.06 00:15;4;18,875;18,8125;18,5;534;202;0;
8884;2021.08.06 00:30;4;18,75;18,6875;18,375;534;202;0;
8885;2021.08.06 00:45;4;18,625;18,5625;18,25;533;202;0;
8886;2021.08.06 01:00;4;18,5;18,375;18,125;534;202;0;
8887;2021.08.06 01:15;4;18,375;18,375;18,125;534;202;0;
8888;2021.08.06 01:30;4;18,375;18,25;18;534;202;0;
8889;2021.08.06 01:45;4;18,375;18,25;18,125;535;202;0;
8890;2021.08.06 02:00;4;18,25;18,25;18;536;202;0;
8891;2021.08.06 02:15;4;18,25;18,125;18;536;202;0;
8892;2021.08.06 02:30;4;18,25;18,125;18;537;202;0;
8893;2021.08.06 02:45;4;18,1875;18,125;18;537;202;0;
8894;2021.08.06 03:00;4;18,125;18,0625;18;538;202;0;
8895;2021.08.06 03:15;4;18,0625;18;17,875;538;202;0;
8896;2021.08.06 03:30;4;18;17,9375;17,75;538;202;0;
8897;2021.08.06 03:45;4;18;17,875;17,75;538;202;0;
8898;2021.08.06 04:00;4;17,9375;17,875;17,75;539;202;0;
8899;2021.08.06 04:15;4;17,875;17,8125;17,6875;539;202;0;
8900;2021.08.06 04:30;4;17,75;17,75;17,625;539;202;0;
8901;2021.08.06 04:45;4;17,75;17,6875;17,5625;539;202;0;
8902;2021.08.06 05:00;4;17,625;17,625;17,5;539;202;0;
8903;2021.08.06 05:15;4;17,6875;17,625;17,5;540;202;0;
8904;2021.08.06 05:30;4;17,75;17,625;17,625;541;202;0;
8905;2021.08.06 05:45;4;17,875;17,6875;17,75;542;202;0;
8906;2021.08.06 06:00;4;17,875;17,75;17,75;542;202;0;
8907;2021.08.06 06:15;4;17,9375;17,75;17,75;543;202;0;
8908;2021.08.06 06:30;4;18,1875;17,9375;18,125;545;202;0;
8909;2021.08.06 06:45;4;18,875;18,4375;19;548;202;0;
8910;2021.08.06 07:00;4;19,125;18,75;19,125;549;202;0;
8911;2021.08.06 07:15;4;19,5;19,0625;19,375;550;202;0;
8912;2021.08.06 07:30;4;19,625;19,3125;19,5;550;202;0;
8913;2021.08.06 07:45;4;19,875;19,5;19,625;550;202;0;
8914;2021.08.06 08:00;4;20,3125;19,875;20,125;551;202;0;
8915;2021.08.06 08:15;4;20,5;20,125;20,25;551;202;0;
8916;2021.08.06 08:30;4;20,9375;20,5;20,6875;551;202;0;
8917;2021.08.06 08:45;4;21,3125;20,875;21,0625;552;202;0;
8918;2021.08.06 09:00;4;21,5;21,125;21,25;552;202;0;
8919;2021.08.06 09:15;4;21,8125;21,375;21,5;552;202;0;
8920;2021.08.06 09:30;4;22,0625;21,6875;21,75;552;202;0;
8921;2021.08.06 09:45;4;22,3125;21,9375;22;552;202;0;
8922;2021.08.06 10:00;4;22,625;22,25;22,375;552;202;0;
8923;2021.08.06 10:15;4;23;22,625;22,75;553;202;0;
8924;2021.08.06 10:30;4;23,375;22,9375;23,125;553;202;0;
8925;2021.08.06 10:45;4;23,6875;23,25;23,375;553;202;0;
8926;2021.08.06 11:00;4;24,1875;23,75;24;555;202;0;
8927;2021.08.06 11:15;4;24,625;24,125;24,4375;555;202;0;
8928;2021.08.06 11:30;4;25;24,625;24,875;556;202;0;
8929;2021.08.06 11:45;4;25,4375;25;25,25;556;202;0;
8930;2021.08.06 12:00;4;25,875;25,375;25,75;556;202;0;
8931;2021.08.06 12:15;4;26,25;25,8125;26,125;556;202;0;
8932;2021.08.06 12:30;4;26,625;26,25;26,5;556;202;0;
8933;2021.08.06 12:45;4;27;26,625;26,875;555;202;0;
8934;2021.08.06 13:00;4;27,375;27;27,25;555;202;0;
8935;2021.08.06 13:15;4;27,6875;27,25;27,5;554;202;0;
8936;2021.08.06 13:30;4;28;27,625;27,875;554;202;0;
8937;2021.08.06 13:45;4;28,375;28;28,375;554;202;0;
8938;2021.08.06 14:00;4;28,75;28,375;28,6875;555;202;0;
8939;2021.08.06 14:15;4;29;28,625;28,8125;555;202;0;
8940;2021.08.06 14:30;4;29,25;28,875;28,875;554;202;0;
8941;2021.08.06 14:45;4;29,1875;28,9375;28,75;553;202;0;
8942;2021.08.06 15:00;4;29,0625;28,875;28,5;552;202;0;
8943;2021.08.06 15:15;4;28,9375;28,75;28,3125;551;202;0;
8944;2021.08.06 15:30;4;28,875;28,6875;28,25;550;202;0;
8945;2021.08.06 15:45;4;28,875;28,6875;28,25;550;202;0;
8946;2021.08.06 16:00;4;28,875;28,625;28,25;550;202;0;
8947;2021.08.06 16:15;4;28,75;28,625;28,1875;549;202;0;
8948;2021.08.06 16:30;4;28,75;28,5625;28,125;549;202;0;
8949;2021.08.06 16:45;4;28,625;28,5;28;548;202;0;
8950;2021.08.06 17:00;4;28,375;28,375;27,75;547;202;0;
8951;2021.08.06 17:15;4;28,125;28,125;27,25;546;202;0;
8952;2021.08.06 17:30;4;27,75;27,8125;26,875;546;202;0;
8953;2021.08.06 17:45;4;27,4375;27,5;26,5;544;202;0;
8954;2021.08.06 18:00;4;27,0625;27,125;26,25;543;202;0;
