1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
8955;2021.08.06 18:15;4;26,5625;26,625;25,8125;541;202;0;
8956;2021.08.06 18:30;4;26,25;26,3125;25,4375;540;202;0;
8957;2021.08.06 18:45;4;25,8125;25,9375;25,125;539;202;0;
8958;2021.08.06 19:00;4;25,3125;25,5;24,625;537;202;0;
8959;2021.08.06 19:15;4;24,875;25;24,125;535;202;0;
8960;2021.08.06 19:30;4;24,375;24,5;23,625;534;202;0;
8961;2021.08.06 19:45;4;24;24,125;23,375;532;202;0;
8962;2021.08.06 20:00;4;23,625;23,75;23;532;202;0;
8963;2021.08.06 20:15;4;23,25;23,375;22,6875;531;202;0;
8964;2021.08.06 20:30;4;22,875;23;22,5;530;202;0;
8965;2021.08.06 20:45;4;22,625;22,75;22,25;530;202;0;
8966;2021.08.06 21:00;4;22,375;22,5;22;530;202;0;
8967;2021.08.06 21:15;4;22,1875;22,25;21,75;529;202;0;
8968;2021.08.06 21:30;4;22;22;21,625;529;202;0;
8969;2021.08.06 21:45;4;21,75;21,75;21,375;529;202;0;
8970;2021.08.06 22:00;4;21,5;21,5;21,125;529;202;0;
8971;2021.08.06 22:15;4;21,1875;21,25;20,8125;528;202;0;
8972;2021.08.06 22:30;4;20,9375;21;20,5;528;202;0;
8973;2021.08.06 22:45;4;20,75;20,75;20,375;528;202;0;
8974;2021.08.06 23:00;4;20,625;20,625;20,375;528;202;0;
8975;2021.08.06 23:15;4;20,5;20,5;20,25;528;202;0;
8976;2021.08.06 23:30;4;20,25;20,3125;20;528;202;0;
8977;2021.08.06 23:45;4;20,125;20,125;19,875;528;202;0;
8978;2021.08.07 00:00;4;19,875;19,9375;19,6875;528;202;0;
8979;2021.08.07 00:15;4;19,6875;19,75;19,5;528;202;0;
8980;2021.08.07 00:30;4;19,5;19,5;19,25;527;202;0;
8981;2021.08.07 00:45;4;19,3125;19,375;19,0625;527;202;0;
8982;2021.08.07 01:00;4;19,125;19,1875;18,875;527;202;0;
8983;2021.08.07 01:15;4;19;19;18,75;527;202;0;
8984;2021.08.07 01:30;4;18,875;18,875;18,75;528;202;0;
8985;2021.08.07 01:45;4;18,75;18,75;18,625;528;202;0;
8986;2021.08.07 02:00;4;18,75;18,75;18,625;529;202;0;
8987;2021.08.07 02:15;4;18,75;18,6875;18,625;530;202;0;
8988;2021.08.07 02:30;4;18,625;18,625;18,5;530;202;0;
8989;2021.08.07 02:45;4;18,625;18,625;18,5625;531;202;0;
8990;2021.08.07 03:00;4;18,625;18,5625;18,5;532;202;0;
8991;2021.08.07 03:15;4;18,5;18,5;18,4375;532;202;0;
8992;2021.08.07 03:30;4;18,5;18,5;18,5;533;202;0;
8993;2021.08.07 03:45;4;18,5;18,375;18,375;534;202;0;
8994;2021.08.07 04:00;4;18,4375;18,375;18,375;534;202;0;
8995;2021.08.07 04:15;4;18,3125;18,25;18,25;534;202;0;
8996;2021.08.07 04:30;4;18,25;18,25;18,125;534;202;0;
8997;2021.08.07 04:45;4;18,125;18,125;18;534;202;0;
8998;2021.08.07 05:00;4;18;18;17,875;534;202;0;
8999;2021.08.07 05:15;4;18,0625;18;18;535;202;0;
9000;2021.08.07 05:30;4;18,125;18;18;536;202;0;
9001;2021.08.07 05:45;4;18,125;18,0625;18,125;538;202;0;
9002;2021.08.07 06:00;4;18,1875;18,125;18,1875;538;202;0;
9003;2021.08.07 06:15;4;18,25;18,125;18,25;539;202;0;
9004;2021.08.07 06:30;4;18,375;18,25;18,25;540;202;0;
9005;2021.08.07 06:45;4;18,4375;18,3125;18,375;542;202;0;
9006;2021.08.07 07:00;4;18,625;18,5;18,625;543;202;0;
9007;2021.08.07 07:15;4;19;18,75;19;546;202;0;
9008;2021.08.07 07:30;4;19,4375;19;19,5;549;202;0;
9009;2021.08.07 07:45;4;20;19,5;20,125;552;202;0;
9010;2021.08.07 08:00;4;20,375;20;20,4375;553;202;0;
9011;2021.08.07 08:15;4;20,75;20,3125;20,625;554;202;0;
9012;2021.08.07 08:30;4;21,125;20,6875;21;554;202;0;
9013;2021.08.07 08:45;4;21,4375;21;21,3125;555;202;0;
9014;2021.08.07 09:00;4;21,75;21,375;21,625;555;202;0;
9015;2021.08.07 09:15;4;22,125;21,75;21,9375;554;202;0;
9016;2021.08.07 09:30;4;22,5;22;22,25;554;202;0;
9017;2021.08.07 09:45;4;22,625;22,25;22,3125;553;202;0;
9018;2021.08.07 10:00;4;22,75;22,375;22,4375;553;202;0;
9019;2021.08.07 10:15;4;22,9375;22,625;22,625;553;202;0;
9020;2021.08.07 10:30;4;23,0625;22,75;22,625;552;202;0;
9021;2021.08.07 10:45;4;23,125;22,875;22,75;552;202;0;
9022;2021.08.07 11:00;4;23,625;23,125;23,25;553;202;0;
9023;2021.08.07 11:15;4;24,0625;23,5625;23,875;555;202;0;
9024;2021.08.07 11:30;4;24,5;24;24,3125;556;202;0;
9025;2021.08.07 11:45;4;24,625;24,25;24,375;555;202;0;
9026;2021.08.07 12:00;4;24,625;24,375;24,125;553;202;0;
9027;2021.08.07 12:15;4;24,3125;24,25;23,75;551;202;0;
9028;2021.08.07 12:30;4;23,875;23,875;23,1875;549;202;0;
9029;2021.08.07 12:45;4;23,5;23,5;22,75;548;202;0;
9030;2021.08.07 13:00;4;23,0625;23,0625;22,25;546;202;0;
9031;2021.08.07 13:15;4;22,5625;22,625;21,75;544;202;0;
9032;2021.08.07 13:30;4;22,125;22,125;21,25;543;202;0;
9033;2021.08.07 13:45;4;21,625;21,75;20,8125;541;202;0;
9034;2021.08.07 14:00;4;21,25;21,3125;20,5;540;202;0;
9035;2021.08.07 14:15;4;20,875;21;20,25;539;202;0;
9036;2021.08.07 14:30;4;20,625;20,625;20;538;202;0;
9037;2021.08.07 14:45;4;20,375;20,375;19,75;538;202;0;
9038;2021.08.07 15:00;4;20,125;20,125;19,5;537;202;0;
9039;2021.08.07 15:15;4;19,9375;19,9375;19,375;538;202;0;
9040;2021.08.07 15:30;4;19,75;19,75;19,25;538;202;0;
9041;2021.08.07 15:45;4;19,6875;19,625;19,1875;538;202;0;
9042;2021.08.07 16:00;4;19,8125;19,625;19,375;540;202;0;
9043;2021.08.07 16:15;4;20,375;19,9375;20,5;544;202;0;
9044;2021.08.07 16:30;4;20,75;20,375;20,875;545;202;0;
9045;2021.08.07 16:45;4;21;20,625;21;546;202;0;
9046;2021.08.07 17:00;4;21;20,75;20,875;545;202;0;
9047;2021.08.07 17:15;4;20,875;20,6875;20,5;544;202;0;
9048;2021.08.07 17:30;4;20,6875;20,5625;20,3125;543;202;0;
9049;2021.08.07 17:45;4;20,5;20,375;20,125;542;202;0;
9050;2021.08.07 18:00;4;20,375;20,25;19,875;542;202;0;
9051;2021.08.07 18:15;4;20,125;20,0625;19,75;541;202;0;
9052;2021.08.07 18:30;4;20;19,875;19,625;541;202;0;
9053;2021.08.07 18:45;4;20,125;19,875;19,75;542;202;0;
9054;2021.08.07 19:00;4;20,5625;20,3125;20,3125;545;202;0;
9055;2021.08.07 19:15;4;20,875;20,75;20,875;546;202;0;
9056;2021.08.07 19:30;4;20,875;20,75;20,5;545;202;0;
9057;2021.08.07 19:45;4;20,75;20,625;20,25;544;202;0;
9058;2021.08.07 20:00;4;20,5;20,4375;20;543;202;0;
9059;2021.08.07 20:15;4;20,375;20,25;19,875;542;202;0;
9060;2021.08.07 20:30;4;20,125;20;19,625;541;202;0;
9061;2021.08.07 20:45;4;19,875;19,8125;19,4375;540;202;0;
9062;2021.08.07 21:00;4;19,6875;19,625;19,25;540;202;0;
9063;2021.08.07 21:15;4;19,5;19,4375;19,125;539;202;0;
9064;2021.08.07 21:30;4;19,25;19,25;18,875;538;202;0;
9065;2021.08.07 21:45;4;19;19;18,625;537;202;0;
9066;2021.08.07 22:00;4;18,75;18,6875;18,375;535;202;0;
9067;2021.08.07 22:15;4;18,5;18,4375;18,125;534;202;0;
9068;2021.08.07 22:30;4;18,25;18,25;17,9375;533;202;0;
9069;2021.08.07 22:45;4;18;18;17,75;532;202;0;
9070;2021.08.07 23:00;4;17,875;17,875;17,625;531;202;0;
9071;2021.08.07 23:15;4;17,75;17,6875;17,5;531;202;0;
9072;2021.08.07 23:30;4;17,625;17,5625;17,5;531;202;0;
9073;2021.08.07 23:45;4;17,5;17,4375;17,375;531;202;0;
9074;2021.08.08 00:00;4;17,4375;17,375;17,25;531;202;0;
9075;2021.08.08 00:15;4;17,375;17,3125;17,25;531;202;0;
9076;2021.08.08 00:30;4;17,3125;17,25;17,1875;532;202;0;
9077;2021.08.08 00:45;4;17,3125;17,25;17,1875;532;202;0;
9078;2021.08.08 01:00;4;17,375;17,25;17,25;533;202;0;
9079;2021.08.08 01:15;4;17,375;17,25;17,25;533;202;0;
9080;2021.08.08 01:30;4;17,3125;17,25;17,25;534;202;0;
9081;2021.08.08 01:45;4;17,3125;17,25;17,25;534;202;0;
9082;2021.08.08 02:00;4;17,25;17,1875;17,1875;535;202;0;
9083;2021.08.08 02:15;4;17,25;17,125;17,125;535;202;0;
9084;2021.08.08 02:30;4;17,25;17,125;17,125;535;202;0;
9085;2021.08.08 02:45;4;17,25;17,125;17,125;536;202;0;
9086;2021.08.08 03:00;4;17,25;17,125;17,125;536;202;0;
9087;2021.08.08 03:15;4;17,1875;17,125;17,125;537;202;0;
9088;2021.08.08 03:30;4;17,125;17,0625;17,0625;537;202;0;
9089;2021.08.08 03:45;4;17,125;17;17;537;202;0;
9090;2021.08.08 04:00;4;17,125;17;17;537;202;0;
9091;2021.08.08 04:15;4;17;16,9375;16,9375;537;202;0;
9092;2021.08.08 04:30;4;16,9375;16,875;16,875;536;202;0;
9093;2021.08.08 04:45;4;16,875;16,75;16,75;536;202;0;
9094;2021.08.08 05:00;4;16,8125;16,75;16,75;536;202;0;
9095;2021.08.08 05:15;4;16,75;16,6875;16,6875;536;202;0;
9096;2021.08.08 05:30;4;16,75;16,6875;16,6875;537;202;0;
9097;2021.08.08 05:45;4;16,75;16,625;16,625;537;202;0;
9098;2021.08.08 06:00;4;16,75;16,625;16,6875;537;202;0;
9099;2021.08.08 06:15;4;16,8125;16,6875;16,75;538;202;0;
9100;2021.08.08 06:30;4;16,875;16,75;16,75;539;202;0;
9101;2021.08.08 06:45;4;16,875;16,75;16,75;539;202;0;
9102;2021.08.08 07:00;4;17;16,875;16,875;541;202;0;
9103;2021.08.08 07:15;4;17,1875;17;17;542;202;0;
9104;2021.08.08 07:30;4;17,4375;17,1875;17,25;544;202;0;
9105;2021.08.08 07:45;4;17,6875;17,4375;17,5625;546;202;0;
9106;2021.08.08 08:00;4;17,875;17,625;17,75;547;202;0;
9107;2021.08.08 08:15;4;18,125;17,875;18;548;202;0;
9108;2021.08.08 08:30;4;18,25;18,0625;18,125;548;202;0;
9109;2021.08.08 08:45;4;18,4375;18,25;18,375;549;202;0;
9110;2021.08.08 09:00;4;18,6875;18,625;18,625;550;202;0;
9111;2021.08.08 09:15;4;19;18,875;19;550;202;0;
9112;2021.08.08 09:30;4;19,25;19,25;19,375;551;202;0;
9113;2021.08.08 09:45;4;19,5;19,5;19,625;551;202;0;
9114;2021.08.08 10:00;4;19,875;19,9375;20;553;202;0;
9115;2021.08.08 10:15;4;20,25;20,3125;20,375;553;202;0;
9116;2021.08.08 10:30;4;20,5625;20,625;20,75;554;202;0;
9117;2021.08.08 10:45;4;20,9375;21;21,125;554;202;0;
9118;2021.08.08 11:00;4;21,3125;21,4375;21,5;554;202;0;
9119;2021.08.08 11:15;4;21,6875;21,875;21,8125;554;202;0;
9120;2021.08.08 11:30;4;22,0625;22,25;22,25;554;202;0;
9121;2021.08.08 11:45;4;22,375;22,625;22,5;553;202;0;
9122;2021.08.08 12:00;4;22,8125;23;23;554;202;0;
9123;2021.08.08 12:15;4;23,125;23,375;23,3125;554;202;0;
9124;2021.08.08 12:30;4;23,5;23,75;23,625;554;202;0;
9125;2021.08.08 12:45;4;23,875;24,125;24;554;202;0;
9126;2021.08.08 13:00;4;24;24,375;24,125;553;202;0;
9127;2021.08.08 13:15;4;24,375;24,6875;24,4375;553;202;0;
9128;2021.08.08 13:30;4;24,5625;24,875;24,625;553;202;0;
9129;2021.08.08 13:45;4;24,6875;25;24,625;552;202;0;
9130;2021.08.08 14:00;4;24,8125;25,125;24,75;552;202;0;
9131;2021.08.08 14:15;4;24,875;25,25;24,75;551;202;0;
9132;2021.08.08 14:30;4;24,9375;25,25;24,75;551;202;0;
9133;2021.08.08 14:45;4;25;25,3125;24,8125;550;202;0;
9134;2021.08.08 15:00;4;25;25,375;24,875;550;202;0;
9135;2021.08.08 15:15;4;25;25,25;24,75;549;202;0;
9136;2021.08.08 15:30;4;24,9375;25,1875;24,625;548;202;0;
9137;2021.08.08 15:45;4;24,8125;25;24,375;546;202;0;
9138;2021.08.08 16:00;4;24,75;24,875;24,25;545;202;0;
9139;2021.08.08 16:15;4;24,6875;24,875;24,25;545;202;0;
9140;2021.08.08 16:30;4;24,625;24,75;24,25;545;202;0;
9141;2021.08.08 16:45;4;24,5625;24,6875;24,25;544;202;0;
9142;2021.08.08 17:00;4;24,5;24,5625;24,125;544;202;0;
9143;2021.08.08 17:15;4;24,3125;24,375;23,9375;543;202;0;
9144;2021.08.08 17:30;4;24,125;24,125;23,75;542;202;0;
9145;2021.08.08 17:45;4;24;24;23,5;541;202;0;
9146;2021.08.08 18:00;4;23,75;23,75;23,3125;540;202;0;
9147;2021.08.08 18:15;4;23,5;23,5;23,125;539;202;0;
9148;2021.08.08 18:30;4;23,25;23,25;22,875;538;202;0;
9149;2021.08.08 18:45;4;23;23,0625;22,6875;537;202;0;
9150;2021.08.08 19:00;4;22,875;22,875;22,5;536;202;0;
9151;2021.08.08 19:15;4;22,625;22,625;22,3125;536;202;0;
9152;2021.08.08 19:30;4;22,375;22,4375;22,125;535;202;0;
9153;2021.08.08 19:45;4;22,125;22,125;21,875;533;202;0;
9154;2021.08.08 20:00;4;22;21,875;21,625;532;202;0;
9155;2021.08.08 20:15;4;21,75;21,75;21,4375;531;202;0;
9156;2021.08.08 20:30;4;21,5;21,5;21,1875;530;202;0;
9157;2021.08.08 20:45;4;21,25;21,25;20,9375;529;202;0;
9158;2021.08.08 21:00;4;21;20,9375;20,625;528;202;0;
9159;2021.08.08 21:15;4;20,75;20,625;20,375;527;202;0;
9160;2021.08.08 21:30;4;20,5;20,375;20,125;526;202;0;
9161;2021.08.08 21:45;4;20,25;20,125;19,875;525;202;0;
9162;2021.08.08 22:00;4;20,0625;19,9375;19,75;525;202;0;
9163;2021.08.08 22:15;4;19,875;19,75;19,5625;524;202;0;
9164;2021.08.08 22:30;4;19,6875;19,5625;19,375;524;202;0;
9165;2021.08.08 22:45;4;19,4375;19,375;19,125;523;202;0;
9166;2021.08.08 23:00;4;19,25;19,125;19;522;202;0;
9167;2021.08.08 23:15;4;19;18,875;18,75;521;202;0;
9168;2021.08.08 23:30;4;18,75;18,625;18,4375;520;202;0;
9169;2021.08.08 23:45;4;18,5;18,375;18,1875;520;202;0;
9170;2021.08.09 00:00;4;18,25;18,125;18;519;202;0;
9171;2021.08.09 00:15;4;18,0625;17,9375;17,8125;518;202;0;
9172;2021.08.09 00:30;4;17,8125;17,6875;17,5;517;202;0;
9173;2021.08.09 00:45;4;17,5625;17,5;17,3125;516;202;0;
9174;2021.08.09 01:00;4;17,3125;17,1875;17;515;202;0;
9175;2021.08.09 01:15;4;17,125;17;16,8125;515;202;0;
9176;2021.08.09 01:30;4;16,875;16,75;16,625;514;202;0;
9177;2021.08.09 01:45;4;16,625;16,5;16,375;513;202;0;
9178;2021.08.09 02:00;4;16,4375;16,3125;16,125;513;202;0;
9179;2021.08.09 02:15;4;16,25;16,125;16;512;202;0;
9180;2021.08.09 02:30;4;16,125;15,9375;15,875;512;202;0;
9181;2021.08.09 02:45;4;15,875;15,75;15,6875;511;202;0;
9182;2021.08.09 03:00;4;15,75;15,625;15,5;511;202;0;
9183;2021.08.09 03:15;4;15,625;15,5;15,4375;511;202;0;
9184;2021.08.09 03:30;4;15,4375;15,3125;15,3125;510;202;0;
9185;2021.08.09 03:45;4;15,25;15,125;15,125;510;202;0;
9186;2021.08.09 04:00;4;15,125;15;14,9375;509;202;0;
9187;2021.08.09 04:15;4;15;14,875;14,8125;509;202;0;
9188;2021.08.09 04:30;4;14,8125;14,625;14,625;509;202;0;
9189;2021.08.09 04:45;4;14,75;14,5;14,5;509;202;0;
9190;2021.08.09 05:00;4;14,625;14,5;14,5;509;202;0;
9191;2021.08.09 05:15;4;14,5;14,375;14,375;509;202;0;
9192;2021.08.09 05:30;4;14,5;14,3125;14,375;509;202;0;
9193;2021.08.09 05:45;4;14,5;14,3125;14,4375;510;202;0;
9194;2021.08.09 06:00;4;14,625;14,375;14,5;511;202;0;
9195;2021.08.09 06:15;4;14,625;14,4375;14,625;513;202;0;
9196;2021.08.09 06:30;4;14,75;14,5;14,75;514;202;0;
9197;2021.08.09 06:45;4;14,875;14,625;14,875;515;202;0;
9198;2021.08.09 07:00;4;15;14,75;15;517;202;0;
9199;2021.08.09 07:15;4;15,25;15;15,1875;518;202;0;
9200;2021.08.09 07:30;4;15,375;15,125;15,375;519;202;0;
9201;2021.08.09 07:45;4;15,625;15,375;15,6875;521;202;0;
9202;2021.08.09 08:00;4;15,875;15,6875;16;522;202;0;
9203;2021.08.09 08:15;4;16,125;16;16,25;524;202;0;
9204;2021.08.09 08:30;4;16,5;16,3125;16,625;526;202;0;
9205;2021.08.09 08:45;4;16,875;16,75;17;528;202;0;
9206;2021.08.09 09:00;4;17,25;17,125;17,4375;530;202;0;
9207;2021.08.09 09:15;4;17,75;17,625;18;532;202;0;
9208;2021.08.09 09:30;4;18,25;18,125;18,5;534;202;0;
9209;2021.08.09 09:45;4;18,9375;18,625;19;537;202;0;
9210;2021.08.09 10:00;4;19,5625;19,1875;19,5;539;202;0;
9211;2021.08.09 10:15;4;20,1875;19,75;20;540;202;0;
9212;2021.08.09 10:30;4;20,75;20,25;20,5;542;202;0;
9213;2021.08.09 10:45;4;21,4375;20,9375;21,125;544;202;0;
9214;2021.08.09 11:00;4;22;21,5;21,625;545;202;0;
9215;2021.08.09 11:15;4;22,5625;22;22,125;546;202;0;
9216;2021.08.09 11:30;4;23;22,5;22,5625;547;202;0;
9217;2021.08.09 11:45;4;23,5;23;23;548;202;0;
9218;2021.08.09 12:00;4;24;23,5;23,5;549;202;0;
9219;2021.08.09 12:15;4;24,5;24;23,875;550;202;0;
9220;2021.08.09 12:30;4;24,875;24,375;24,125;551;202;0;
9221;2021.08.09 12:45;4;25,25;24,75;24,5;551;202;0;
9222;2021.08.09 13:00;4;25,625;25,125;24,75;552;202;0;
9223;2021.08.09 13:15;4;26;25,5;25,125;552;202;0;
9224;2021.08.09 13:30;4;26,4375;25,875;25,5;553;202;0;
9225;2021.08.09 13:45;4;26,625;26,1875;25,75;553;202;0;
9226;2021.08.09 14:00;4;26,875;26,4375;25,875;553;202;0;
9227;2021.08.09 14:15;4;27,125;26,6875;26,125;553;202;0;
9228;2021.08.09 14:30;4;27,3125;26,875;26,25;553;202;0;
9229;2021.08.09 14:45;4;27,4375;27;26,375;553;202;0;
9230;2021.08.09 15:00;4;27,5;27,125;26,4375;553;202;0;
9231;2021.08.09 15:15;4;27,5;27,1875;26,375;552;202;0;
9232;2021.08.09 15:30;4;27,5;27,25;26,375;552;202;0;
9233;2021.08.09 15:45;4;27,5625;27,25;26,375;551;202;0;
9234;2021.08.09 16:00;4;27,6875;27,3125;26,5625;551;202;0;
9235;2021.08.09 16:15;4;27,75;27,375;26,75;551;202;0;
9236;2021.08.09 16:30;4;27,8125;27,5;26,875;551;202;0;
9237;2021.08.09 16:45;4;27,75;27,5;26,875;551;202;0;
9238;2021.08.09 17:00;4;27,5;27,375;26,6875;550;202;0;
9239;2021.08.09 17:15;4;27,1875;27,125;26,375;548;202;0;
9240;2021.08.09 17:30;4;26,875;26,8125;26,125;547;202;0;
9241;2021.08.09 17:45;4;26,5;26,5;25,75;545;202;0;
9242;2021.08.09 18:00;4;26,125;26,125;25,375;543;202;0;
9243;2021.08.09 18:15;4;25,75;25,75;25,125;542;202;0;
9244;2021.08.09 18:30;4;25,375;25,4375;24,8125;541;202;0;
9245;2021.08.09 18:45;4;24,9375;25,0625;24,4375;539;202;0;
9246;2021.08.09 19:00;4;24,5;24,625;24,0625;536;202;0;
9247;2021.08.09 19:15;4;24,125;24,25;23,625;534;202;0;
9248;2021.08.09 19:30;4;23,6875;23,8125;23,3125;532;202;0;
9249;2021.08.09 19:45;4;23,375;23,4375;23;531;202;0;
9250;2021.08.09 20:00;4;23;23,0625;22,6875;529;202;0;
9251;2021.08.09 20:15;4;22,625;22,75;22,375;528;202;0;
9252;2021.08.09 20:30;4;22,375;22,375;22,125;526;202;0;
9253;2021.08.09 20:45;4;22;22,125;21,75;525;202;0;
9254;2021.08.09 21:00;4;21,75;21,75;21,5;524;202;0;
9255;2021.08.09 21:15;4;21,375;21,5;21,25;523;202;0;
9256;2021.08.09 21:30;4;21,125;21,1875;20,9375;522;202;0;
9257;2021.08.09 21:45;4;20,875;20,875;20,75;521;202;0;
9258;2021.08.09 22:00;4;20,625;20,625;20,375;520;202;0;
9259;2021.08.09 22:15;4;20,375;20,375;20,25;519;202;0;
9260;2021.08.09 22:30;4;20,125;20,125;20;518;202;0;
9261;2021.08.09 22:45;4;19,875;19,875;19,75;517;202;0;
9262;2021.08.09 23:00;4;19,625;19,625;19,5;517;202;0;
9263;2021.08.09 23:15;4;19,375;19,375;19,3125;516;202;0;
9264;2021.08.09 23:30;4;19,1875;19,1875;19,125;515;202;0;
9265;2021.08.09 23:45;4;19;19;18,875;515;202;0;
9266;2021.08.10 00:00;4;18,75;18,75;18,6875;514;202;0;
9267;2021.08.10 00:15;4;18,5625;18,5625;18,5;514;202;0;
9268;2021.08.10 00:30;4;18,375;18,375;18,3125;513;202;0;
9269;2021.08.10 00:45;4;18,1875;18,125;18,125;513;202;0;
9270;2021.08.10 01:00;4;18;18;18;513;202;0;
9271;2021.08.10 01:15;4;17,8125;17,8125;17,8125;512;202;0;
9272;2021.08.10 01:30;4;17,625;17,625;17,625;512;202;0;
9273;2021.08.10 01:45;4;17,5625;17,5;17,5;512;202;0;
9274;2021.08.10 02:00;4;17,375;17,375;17,5;512;202;0;
9275;2021.08.10 02:15;4;17,25;17,25;17,375;512;202;0;
9276;2021.08.10 02:30;4;17,125;17,125;17,25;512;202;0;
9277;2021.08.10 02:45;4;17;17;17,125;512;202;0;
9278;2021.08.10 03:00;4;16,875;16,875;17;512;202;0;
9279;2021.08.10 03:15;4;16,75;16,75;16,875;512;202;0;
9280;2021.08.10 03:30;4;16,75;16,625;16,75;512;202;0;
9281;2021.08.10 03:45;4;16,625;16,625;16,75;512;202;0;
9282;2021.08.10 04:00;4;16,5;16,5;16,5625;512;202;0;
9283;2021.08.10 04:15;4;16,375;16,375;16,5;512;202;0;
9284;2021.08.10 04:30;4;16,3125;16,25;16,375;512;202;0;
9285;2021.08.10 04:45;4;16,25;16,1875;16,25;512;202;0;
9286;2021.08.10 05:00;4;16,125;16,125;16,25;512;202;0;
9287;2021.08.10 05:15;4;16,125;16,0625;16,1875;513;202;0;
9288;2021.08.10 05:30;4;16,0625;16;16,125;513;202;0;
9289;2021.08.10 05:45;4;16,0625;16;16,125;514;202;0;
9290;2021.08.10 06:00;4;16,125;16;16,1875;515;202;0;
9291;2021.08.10 06:15;4;16,25;16,125;16,3125;516;202;0;
9292;2021.08.10 06:30;4;16,375;16,1875;16,375;518;202;0;
9293;2021.08.10 06:45;4;16,5;16,3125;16,5;519;202;0;
9294;2021.08.10 07:00;4;16,625;16,4375;16,625;520;202;0;
9295;2021.08.10 07:15;4;16,8125;16,625;16,75;521;202;0;
9296;2021.08.10 07:30;4;17;16,75;17;523;202;0;
9297;2021.08.10 07:45;4;17,25;17;17,25;524;202;0;
9298;2021.08.10 08:00;4;17,5625;17,3125;17,5625;526;202;0;
9299;2021.08.10 08:15;4;17,875;17,625;17,875;527;202;0;
9300;2021.08.10 08:30;4;18,3125;18;18,25;529;202;0;
9301;2021.08.10 08:45;4;18,75;18,375;18,6875;531;202;0;
9302;2021.08.10 09:00;4;19,25;18,8125;19,125;533;202;0;
9303;2021.08.10 09:15;4;19,75;19,25;19,625;535;202;0;
9304;2021.08.10 09:30;4;20,25;19,75;20;537;202;0;
9305;2021.08.10 09:45;4;20,75;20,25;20,5;539;202;0;
9306;2021.08.10 10:00;4;21,25;20,75;21;541;202;0;
9307;2021.08.10 10:15;4;21,75;21,25;21,4375;542;202;0;
9308;2021.08.10 10:30;4;22,25;21,75;21,875;544;202;0;
9309;2021.08.10 10:45;4;22,875;22,3125;22,5;546;202;0;
9310;2021.08.10 11:00;4;23,4375;22,875;23,0625;548;202;0;
9311;2021.08.10 11:15;4;24;23,375;23,5;550;202;0;
9312;2021.08.10 11:30;4;24,625;24;24,0625;552;202;0;
9313;2021.08.10 11:45;4;25,125;24,5;24,625;554;202;0;
9314;2021.08.10 12:00;4;25,75;25,125;25,125;555;202;0;
9315;2021.08.10 12:15;4;26,1875;25,625;25,5;556;202;0;
9316;2021.08.10 12:30;4;26,75;26,125;26,125;558;202;0;
9317;2021.08.10 12:45;4;27,375;26,75;26,75;560;202;0;
9318;2021.08.10 13:00;4;27,8125;27,25;27,125;561;202;0;
9319;2021.08.10 13:15;4;28,25;27,625;27,5;562;202;0;
9320;2021.08.10 13:30;4;28,625;28,0625;27,75;563;202;0;
9321;2021.08.10 13:45;4;29;28,4375;28;563;202;0;
9322;2021.08.10 14:00;4;29,3125;28,75;28,1875;563;202;0;
9323;2021.08.10 14:15;4;29,625;29,0625;28,4375;563;202;0;
9324;2021.08.10 14:30;4;29,875;29,375;28,6875;563;202;0;
9325;2021.08.10 14:45;4;30,125;29,625;29;563;202;0;
9326;2021.08.10 15:00;4;30,375;29,875;29,25;564;202;0;
9327;2021.08.10 15:15;4;30,625;30,125;29,5;564;202;0;
9328;2021.08.10 15:30;4;30,875;30,375;29,75;564;202;0;
