1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
9329;2021.08.10 15:45;4;31;30,5625;30;565;202;0;
9330;2021.08.10 16:00;4;31,25;30,75;30,25;565;202;0;
9331;2021.08.10 16:15;4;31,125;30,875;30,25;565;202;0;
9332;2021.08.10 16:30;4;31;30,75;30;564;202;0;
9333;2021.08.10 16:45;4;30,75;30,5;29,75;562;202;0;
9334;2021.08.10 17:00;4;30,25;30,1875;29,25;560;202;0;
9335;2021.08.10 17:15;4;29,875;29,8125;28,875;557;202;0;
9336;2021.08.10 17:30;4;29,25;29,375;28,375;555;202;0;
9337;2021.08.10 17:45;4;28,8125;28,875;28;552;202;0;
9338;2021.08.10 18:00;4;28,3125;28,375;27,5625;550;202;0;
9339;2021.08.10 18:15;4;27,875;28;27,25;548;202;0;
9340;2021.08.10 18:30;4;27,375;27,5;26,75;545;202;0;
9341;2021.08.10 18:45;4;26,875;27,0625;26,375;543;202;0;
9342;2021.08.10 19:00;4;26,375;26,625;26;541;202;0;
9343;2021.08.10 19:15;4;26;26,125;25,625;539;202;0;
9344;2021.08.10 19:30;4;25,5625;25,75;25,25;537;202;0;
9345;2021.08.10 19:45;4;25,125;25,3125;24,9375;535;202;0;
9346;2021.08.10 20:00;4;24,75;24,9375;24,625;533;202;0;
9347;2021.08.10 20:15;4;24,4375;24,625;24,375;532;202;0;
9348;2021.08.10 20:30;4;24,125;24,25;24,125;531;202;0;
9349;2021.08.10 20:45;4;23,8125;24;23,875;529;202;0;
9350;2021.08.10 21:00;4;23,5;23,625;23,5;528;202;0;
9351;2021.08.10 21:15;4;23,25;23,375;23,3125;528;202;0;
9352;2021.08.10 21:30;4;23;23,125;23,0625;527;202;0;
9353;2021.08.10 21:45;4;22,75;22,875;22,875;526;202;0;
9354;2021.08.10 22:00;4;22,5;22,625;22,625;526;202;0;
9355;2021.08.10 22:15;4;22,25;22,375;22,375;525;202;0;
9356;2021.08.10 22:30;4;22;22,125;22,1875;524;202;0;
9357;2021.08.10 22:45;4;21,875;21,875;22;524;202;0;
9358;2021.08.10 23:00;4;21,625;21,75;21,75;524;202;0;
9359;2021.08.10 23:15;4;21,375;21,5;21,5;523;202;0;
9360;2021.08.10 23:30;4;21,25;21,3125;21,375;523;202;0;
9361;2021.08.10 23:45;4;21,0625;21,125;21,25;523;202;0;
9362;2021.08.11 00:00;4;20,875;21;21,0625;522;202;0;
9363;2021.08.11 00:15;4;20,6875;20,75;20,875;522;202;0;
9364;2021.08.11 00:30;4;20,5;20,625;20,6875;522;202;0;
9365;2021.08.11 00:45;4;20,375;20,375;20,5;521;202;0;
9366;2021.08.11 01:00;4;20,25;20,3125;20,4375;521;202;0;
9367;2021.08.11 01:15;4;20,125;20,125;20,3125;521;202;0;
9368;2021.08.11 01:30;4;20;20;20,125;521;202;0;
9369;2021.08.11 01:45;4;19,8125;19,875;20;521;202;0;
9370;2021.08.11 02:00;4;19,75;19,75;19,875;521;202;0;
9371;2021.08.11 02:15;4;19,625;19,625;19,75;521;202;0;
9372;2021.08.11 02:30;4;19,5;19,5;19,6875;521;202;0;
9373;2021.08.11 02:45;4;19,375;19,375;19,5625;521;202;0;
9374;2021.08.11 03:00;4;19,25;19,3125;19,5;521;202;0;
9375;2021.08.11 03:15;4;19,125;19,125;19,3125;521;202;0;
9376;2021.08.11 03:30;4;19,0625;19,0625;19,25;521;202;0;
9377;2021.08.11 03:45;4;18,9375;19;19,125;521;202;0;
9378;2021.08.11 04:00;4;18,875;18,875;19,0625;522;202;0;
9379;2021.08.11 04:15;4;18,75;18,75;19;521;202;0;
9380;2021.08.11 04:30;4;18,75;18,75;18,875;522;202;0;
9381;2021.08.11 04:45;4;18,625;18,625;18,75;522;202;0;
9382;2021.08.11 05:00;4;18,5;18,5;18,625;522;202;0;
9383;2021.08.11 05:15;4;18,5;18,5;18,625;523;202;0;
9384;2021.08.11 05:30;4;18,5;18,5;18,625;523;202;0;
9385;2021.08.11 05:45;4;18,625;18,5;18,6875;525;202;0;
9386;2021.08.11 06:00;4;18,625;18,5;18,75;525;202;0;
9387;2021.08.11 06:15;4;18,6875;18,625;18,75;526;202;0;
9388;2021.08.11 06:30;4;18,75;18,625;18,875;527;202;0;
9389;2021.08.11 06:45;4;18,875;18,75;18,875;528;202;0;
9390;2021.08.11 07:00;4;19;18,875;19;529;202;0;
9391;2021.08.11 07:15;4;19,1875;19;19,25;531;202;0;
9392;2021.08.11 07:30;4;19,5;19,25;19,5;532;202;0;
9393;2021.08.11 07:45;4;19,75;19,5;19,75;534;202;0;
9394;2021.08.11 08:00;4;20;19,75;20;535;202;0;
9395;2021.08.11 08:15;4;20,375;20,0625;20,375;537;202;0;
9396;2021.08.11 08:30;4;20,75;20,4375;20,75;539;202;0;
9397;2021.08.11 08:45;4;21,25;20,875;21,1875;541;202;0;
9398;2021.08.11 09:00;4;21,625;21,25;21,625;543;202;0;
9399;2021.08.11 09:15;4;22,0625;21,6875;22;545;202;0;
9400;2021.08.11 09:30;4;22,5;22,125;22,375;547;202;0;
9401;2021.08.11 09:45;4;23;22,625;22,875;548;202;0;
9402;2021.08.11 10:00;4;23,5625;23,125;23,375;550;202;0;
9403;2021.08.11 10:15;4;24,0625;23,625;23,875;552;202;0;
9404;2021.08.11 10:30;4;24,625;24,125;24,3125;554;202;0;
9405;2021.08.11 10:45;4;25,25;24,6875;24,875;556;202;0;
9406;2021.08.11 11:00;4;25,75;25,1875;25,3125;558;202;0;
9407;2021.08.11 11:15;4;26,25;25,6875;25,75;559;202;0;
9408;2021.08.11 11:30;4;26,75;26,25;26,25;561;202;0;
9409;2021.08.11 11:45;4;27,25;26,6875;26,625;562;202;0;
9410;2021.08.11 12:00;4;27,75;27,1875;27,125;563;202;0;
9411;2021.08.11 12:15;4;28,25;27,625;27,5;564;202;0;
9412;2021.08.11 12:30;4;28,75;28,125;27,9375;565;202;0;
9413;2021.08.11 12:45;4;29,125;28,5625;28,25;566;202;0;
9414;2021.08.11 13:00;4;29,4375;28,875;28,5;566;202;0;
9415;2021.08.11 13:15;4;29,75;29,25;28,8125;566;202;0;
9416;2021.08.11 13:30;4;30,125;29,625;29,125;567;202;0;
9417;2021.08.11 13:45;4;30,5;29,9375;29,5;568;202;0;
9418;2021.08.11 14:00;4;30,75;30,25;29,625;568;202;0;
9419;2021.08.11 14:15;4;31,0625;30,5;30;568;202;0;
9420;2021.08.11 14:30;4;31,375;30,875;30,25;569;202;0;
9421;2021.08.11 14:45;4;31,625;31,125;30,5;569;202;0;
9422;2021.08.11 15:00;4;31,75;31,25;30,625;569;202;0;
9423;2021.08.11 15:15;4;32;31,5;30,875;570;202;0;
9424;2021.08.11 15:30;4;32,25;31,75;31,1875;570;202;0;
9425;2021.08.11 15:45;4;32,4375;32;31,5;571;202;0;
9426;2021.08.11 16:00;4;32,5;32,125;31,625;572;202;0;
9427;2021.08.11 16:15;4;32,4375;32,125;31,625;571;202;0;
9428;2021.08.11 16:30;4;32,25;32,0625;31,375;570;202;0;
9429;2021.08.11 16:45;4;32;31,875;31;568;202;0;
9430;2021.08.11 17:00;4;31,625;31,5;30,625;566;202;0;
9431;2021.08.11 17:15;4;31,25;31,1875;30,3125;564;202;0;
9432;2021.08.11 17:30;4;30,75;30,8125;30;562;202;0;
9433;2021.08.11 17:45;4;30,375;30,375;29,625;560;202;0;
9434;2021.08.11 18:00;4;29,9375;30;29,3125;559;202;0;
9435;2021.08.11 18:15;4;29,5;29,625;29;557;202;0;
9436;2021.08.11 18:30;4;29;29,1875;28,625;555;202;0;
9437;2021.08.11 18:45;4;28,625;28,75;28,25;553;202;0;
9438;2021.08.11 19:00;4;28,1875;28,375;27,8125;551;202;0;
9439;2021.08.11 19:15;4;27,75;27,9375;27,5;549;202;0;
9440;2021.08.11 19:30;4;27,3125;27,5;27,125;547;202;0;
9441;2021.08.11 19:45;4;26,875;27,125;26,75;545;202;0;
9442;2021.08.11 20:00;4;26,5;26,75;26,4375;544;202;0;
9443;2021.08.11 20:15;4;26,125;26,375;26,125;542;202;0;
9444;2021.08.11 20:30;4;25,75;26;25,75;541;202;0;
9445;2021.08.11 20:45;4;25,4375;25,625;25,5;539;202;0;
9446;2021.08.11 21:00;4;25,125;25,3125;25,1875;538;202;0;
9447;2021.08.11 21:15;4;24,875;25;25;537;202;0;
9448;2021.08.11 21:30;4;24,625;24,75;24,75;537;202;0;
9449;2021.08.11 21:45;4;24,375;24,5;24,5;536;202;0;
9450;2021.08.11 22:00;4;24,125;24,25;24,25;535;202;0;
9451;2021.08.11 22:15;4;24;24,0625;24,125;535;202;0;
9452;2021.08.11 22:30;4;23,75;23,875;23,9375;534;202;0;
9453;2021.08.11 22:45;4;23,625;23,6875;23,75;534;202;0;
9454;2021.08.11 23:00;4;23,375;23,5;23,625;534;202;0;
9455;2021.08.11 23:15;4;23,25;23,3125;23,375;534;202;0;
9456;2021.08.11 23:30;4;23;23,125;23,25;533;202;0;
9457;2021.08.11 23:45;4;22,875;22,875;23;533;202;0;
9458;2021.08.12 00:00;4;22,6875;22,75;22,875;532;202;0;
9459;2021.08.12 00:15;4;22,5;22,625;22,6875;532;202;0;
9460;2021.08.12 00:30;4;22,375;22,4375;22,5625;532;202;0;
9461;2021.08.12 00:45;4;22,25;22,375;22,4375;532;202;0;
9462;2021.08.12 01:00;4;22,125;22,25;22,3125;533;202;0;
9463;2021.08.12 01:15;4;22,0625;22,125;22,25;532;202;0;
9464;2021.08.12 01:30;4;21,875;21,9375;22,125;532;202;0;
9465;2021.08.12 01:45;4;21,75;21,8125;22;532;202;0;
9466;2021.08.12 02:00;4;21,5625;21,625;21,75;531;202;0;
9467;2021.08.12 02:15;4;21,4375;21,5;21,625;531;202;0;
9468;2021.08.12 02:30;4;21,25;21,3125;21,4375;531;202;0;
9469;2021.08.12 02:45;4;21,125;21,1875;21,3125;530;202;0;
9470;2021.08.12 03:00;4;21;21;21,125;530;202;0;
9471;2021.08.12 03:15;4;20,75;20,875;21;530;202;0;
9472;2021.08.12 03:30;4;20,6875;20,75;20,875;530;202;0;
9473;2021.08.12 03:45;4;20,5;20,5625;20,6875;529;202;0;
9474;2021.08.12 04:00;4;20,375;20,4375;20,5625;529;202;0;
9475;2021.08.12 04:15;4;20,25;20,25;20,4375;529;202;0;
9476;2021.08.12 04:30;4;20,125;20,125;20,25;529;202;0;
9477;2021.08.12 04:45;4;20;20;20,125;528;202;0;
9478;2021.08.12 05:00;4;19,875;19,875;20,0625;529;202;0;
9479;2021.08.12 05:15;4;19,75;19,75;20;528;202;0;
9480;2021.08.12 05:30;4;19,75;19,75;19,875;529;202;0;
9481;2021.08.12 05:45;4;19,75;19,75;19,875;530;202;0;
9482;2021.08.12 06:00;4;19,75;19,75;19,9375;530;202;0;
9483;2021.08.12 06:15;4;19,875;19,75;20;531;202;0;
9484;2021.08.12 06:30;4;20;19,875;20,0625;532;202;0;
9485;2021.08.12 06:45;4;20,0625;20;20,125;534;202;0;
9486;2021.08.12 07:00;4;20,25;20,0625;20,3125;535;202;0;
9487;2021.08.12 07:15;4;20,375;20,25;20,4375;536;202;0;
9488;2021.08.12 07:30;4;20,5;20,375;20,5625;536;202;0;
9489;2021.08.12 07:45;4;20,75;20,5625;20,75;537;202;0;
9490;2021.08.12 08:00;4;21,0625;20,8125;21,0625;538;202;0;
9491;2021.08.12 08:15;4;21,375;21,125;21,375;540;202;0;
9492;2021.08.12 08:30;4;21,75;21,5;21,75;542;202;0;
9493;2021.08.12 08:45;4;22,25;21,875;22,125;544;202;0;
9494;2021.08.12 09:00;4;22,625;22,3125;22,5625;545;202;0;
9495;2021.08.12 09:15;4;23,125;22,75;23;547;202;0;
9496;2021.08.12 09:30;4;23,6875;23,25;23,5;549;202;0;
9497;2021.08.12 09:45;4;24,125;23,75;24;551;202;0;
9498;2021.08.12 10:00;4;24,625;24,1875;24,375;552;202;0;
9499;2021.08.12 10:15;4;25,25;24,75;24,9375;554;202;0;
9500;2021.08.12 10:30;4;25,75;25,25;25,4375;556;202;0;
9501;2021.08.12 10:45;4;26,25;25,75;25,875;558;202;0;
9502;2021.08.12 11:00;4;26,75;26,25;26,375;559;202;0;
9503;2021.08.12 11:15;4;27,25;26,75;26,75;561;202;0;
9504;2021.08.12 11:30;4;27,75;27,25;27,1875;562;202;0;
9505;2021.08.12 11:45;4;28,25;27,6875;27,625;563;202;0;
9506;2021.08.12 12:00;4;28,6875;28,125;28,125;565;202;0;
9507;2021.08.12 12:15;4;29,1875;28,625;28,5;566;202;0;
9508;2021.08.12 12:30;4;29,625;29,0625;29;567;202;0;
9509;2021.08.12 12:45;4;30,125;29,5;29,375;569;202;0;
9510;2021.08.12 13:00;4;30,5;29,9375;29,75;570;202;0;
9511;2021.08.12 13:15;4;30,75;30,25;29,9375;571;202;0;
9512;2021.08.12 13:30;4;30,875;30,5;30;571;202;0;
9513;2021.08.12 13:45;4;31,1875;30,75;30,25;572;202;0;
9514;2021.08.12 14:00;4;31,5;31;30,625;573;202;0;
9515;2021.08.12 14:15;4;31,75;31,25;30,75;573;202;0;
9516;2021.08.12 14:30;4;32;31,5;30,9375;574;202;0;
9517;2021.08.12 14:45;4;32,25;31,75;31,1875;574;202;0;
9518;2021.08.12 15:00;4;32,4375;32;31,375;574;202;0;
9519;2021.08.12 15:15;4;32,625;32,1875;31,625;575;202;0;
9520;2021.08.12 15:30;4;32,75;32,375;31,875;576;202;0;
9521;2021.08.12 15:45;4;32,875;32,5;32;577;202;0;
9522;2021.08.12 16:00;4;32,75;32,5;31,9375;577;202;0;
9523;2021.08.12 16:15;4;32,5;32,375;31,75;576;202;0;
9524;2021.08.12 16:30;4;32,25;32,125;31,5;575;202;0;
9525;2021.08.12 16:45;4;31,875;31,875;31,1875;574;202;0;
9526;2021.08.12 17:00;4;31,375;31,4375;30,75;572;202;0;
9527;2021.08.12 17:15;4;30,875;31;30,25;570;202;0;
9528;2021.08.12 17:30;4;30,25;30,5;29,75;568;202;0;
9529;2021.08.12 17:45;4;29,6875;29,9375;29,1875;565;202;0;
9530;2021.08.12 18:00;4;29,0625;29,375;28,5;562;202;0;
9531;2021.08.12 18:15;4;28,5625;28,875;28,0625;560;202;0;
9532;2021.08.12 18:30;4;28;28,3125;27,625;558;202;0;
9533;2021.08.12 18:45;4;27,625;27,875;27,25;556;202;0;
9534;2021.08.12 19:00;4;27,125;27,375;26,75;554;202;0;
9535;2021.08.12 19:15;4;26,75;27;26,375;553;202;0;
9536;2021.08.12 19:30;4;26,5;26,6875;26,1875;552;202;0;
9537;2021.08.12 19:45;4;26,1875;26,375;26;551;202;0;
9538;2021.08.12 20:00;4;26;26,125;25,875;550;202;0;
9539;2021.08.12 20:15;4;25,75;25,875;25,625;550;202;0;
9540;2021.08.12 20:30;4;25,5;25,625;25,4375;549;202;0;
9541;2021.08.12 20:45;4;25,25;25,375;25,1875;548;202;0;
9542;2021.08.12 21:00;4;25;25,125;25;547;202;0;
9543;2021.08.12 21:15;4;24,625;24,875;24,625;546;202;0;
9544;2021.08.12 21:30;4;24,4375;24,625;24,4375;546;202;0;
9545;2021.08.12 21:45;4;24,25;24,375;24,25;545;202;0;
9546;2021.08.12 22:00;4;24;24,125;24,0625;544;202;0;
9547;2021.08.12 22:15;4;23,8125;23,9375;23,875;544;202;0;
9548;2021.08.12 22:30;4;23,625;23,75;23,75;544;202;0;
9549;2021.08.12 22:45;4;23,5;23,625;23,625;543;202;0;
9550;2021.08.12 23:00;4;23,375;23,5;23,5;543;202;0;
9551;2021.08.12 23:15;4;23,25;23,375;23,375;543;202;0;
9552;2021.08.12 23:30;4;23,125;23,25;23,25;543;202;0;
9553;2021.08.12 23:45;4;23;23,0625;23,125;543;202;0;
9554;2021.08.13 00:00;4;22,875;22,875;22,9375;543;202;0;
9555;2021.08.13 00:15;4;22,6875;22,75;22,8125;542;202;0;
9556;2021.08.13 00:30;4;22,5625;22,625;22,625;542;202;0;
9557;2021.08.13 00:45;4;22,375;22,5;22,5;541;202;0;
9558;2021.08.13 01:00;4;22,25;22,375;22,375;541;202;0;
9559;2021.08.13 01:15;4;22,125;22,1875;22,25;541;202;0;
9560;2021.08.13 01:30;4;21,875;22;22,0625;540;202;0;
9561;2021.08.13 01:45;4;21,75;21,875;21,875;540;202;0;
9562;2021.08.13 02:00;4;21,625;21,75;21,875;539;202;0;
9563;2021.08.13 02:15;4;21,5;21,5625;21,6875;539;202;0;
9564;2021.08.13 02:30;4;21,375;21,375;21,5;538;202;0;
9565;2021.08.13 02:45;4;21,1875;21,25;21,375;538;202;0;
9566;2021.08.13 03:00;4;21,0625;21,125;21,25;538;202;0;
9567;2021.08.13 03:15;4;20,875;21;21,125;537;202;0;
9568;2021.08.13 03:30;4;20,75;20,875;20,875;537;202;0;
9569;2021.08.13 03:45;4;20,625;20,6875;20,75;536;202;0;
9570;2021.08.13 04:00;4;20,5;20,5;20,625;536;202;0;
9571;2021.08.13 04:15;4;20,375;20,375;20,5;535;202;0;
9572;2021.08.13 04:30;4;20,1875;20,25;20,375;535;202;0;
9573;2021.08.13 04:45;4;20;20,125;20,1875;535;202;0;
9574;2021.08.13 05:00;4;19,9375;20;20;534;202;0;
9575;2021.08.13 05:15;4;19,875;19,875;20;534;202;0;
9576;2021.08.13 05:30;4;19,75;19,75;19,875;535;202;0;
9577;2021.08.13 05:45;4;19,75;19,75;19,875;535;202;0;
9578;2021.08.13 06:00;4;19,875;19,75;19,9375;536;202;0;
9579;2021.08.13 06:15;4;19,875;19,875;20;537;202;0;
9580;2021.08.13 06:30;4;20;19,875;20,0625;539;202;0;
9581;2021.08.13 06:45;4;20,125;20;20,1875;540;202;0;
9582;2021.08.13 07:00;4;20,25;20,125;20,25;541;202;0;
9583;2021.08.13 07:15;4;20,375;20,25;20,375;541;202;0;
9584;2021.08.13 07:30;4;20,5;20,375;20,5;542;202;0;
9585;2021.08.13 07:45;4;20,6875;20,5;20,6875;543;202;0;
9586;2021.08.13 08:00;4;20,875;20,6875;20,875;545;202;0;
9587;2021.08.13 08:15;4;21,125;20,875;21,125;546;202;0;
9588;2021.08.13 08:30;4;21,375;21,125;21,375;547;202;0;
9589;2021.08.13 08:45;4;21,6875;21,4375;21,625;548;202;0;
9590;2021.08.13 09:00;4;22,0625;21,75;22;550;202;0;
9591;2021.08.13 09:15;4;22,375;22,125;22,375;552;202;0;
9592;2021.08.13 09:30;4;22,75;22,4375;22,75;553;202;0;
9593;2021.08.13 09:45;4;23,1875;22,875;23,125;554;202;0;
9594;2021.08.13 10:00;4;23,625;23,25;23,5;555;202;0;
9595;2021.08.13 10:15;4;24;23,625;23,875;557;202;0;
9596;2021.08.13 10:30;4;24,5;24,0625;24,3125;558;202;0;
9597;2021.08.13 10:45;4;25;24,5625;24,75;560;202;0;
9598;2021.08.13 11:00;4;25,375;25;25,125;561;202;0;
9599;2021.08.13 11:15;4;25,875;25,4375;25,5625;563;202;0;
9600;2021.08.13 11:30;4;26,375;25,875;25,875;563;202;0;
9601;2021.08.13 11:45;4;26,75;26,375;26,375;564;202;0;
9602;2021.08.13 12:00;4;27,25;26,75;26,75;565;202;0;
9603;2021.08.13 12:15;4;27,6875;27,25;27,125;566;202;0;
9604;2021.08.13 12:30;4;28,1875;27,6875;27,625;567;202;0;
9605;2021.08.13 12:45;4;28,625;28,125;27,9375;568;202;0;
9606;2021.08.13 13:00;4;29;28,5;28,25;569;202;0;
9607;2021.08.13 13:15;4;29,5;29;28,875;570;202;0;
9608;2021.08.13 13:30;4;30;29,375;29,25;571;202;0;
9609;2021.08.13 13:45;4;30,375;29,8125;29,625;572;202;0;
9610;2021.08.13 14:00;4;30,8125;30,25;30;573;202;0;
9611;2021.08.13 14:15;4;31,125;30,625;30,375;574;202;0;
9612;2021.08.13 14:30;4;31,375;30,875;30,5625;575;202;0;
9613;2021.08.13 14:45;4;31,625;31,125;30,75;575;202;0;
9614;2021.08.13 15:00;4;31,875;31,375;31;576;202;0;
9615;2021.08.13 15:15;4;32,0625;31,625;31,125;577;202;0;
9616;2021.08.13 15:30;4;32,25;31,8125;31,3125;577;202;0;
9617;2021.08.13 15:45;4;32,375;32;31,5;578;202;0;
9618;2021.08.13 16:00;4;32,5625;32,1875;31,625;578;202;0;
9619;2021.08.13 16:15;4;32,6875;32,375;31,8125;579;202;0;
9620;2021.08.13 16:30;4;32,6875;32,375;31,875;579;202;0;
9621;2021.08.13 16:45;4;32,5625;32,375;31,75;578;202;0;
9622;2021.08.13 17:00;4;32,25;32,125;31,375;576;202;0;
9623;2021.08.13 17:15;4;31,8125;31,8125;30,875;574;202;0;
9624;2021.08.13 17:30;4;31,375;31,4375;30,5;572;202;0;
9625;2021.08.13 17:45;4;30,9375;31;30,125;570;202;0;
9626;2021.08.13 18:00;4;30,5625;30,625;29,8125;568;202;0;
9627;2021.08.13 18:15;4;30,1875;30,25;29,5625;567;202;0;
9628;2021.08.13 18:30;4;29,8125;29,875;29,3125;565;202;0;
9629;2021.08.13 18:45;4;29,375;29,5;29;564;202;0;
9630;2021.08.13 19:00;4;29;29,125;28,625;562;202;0;
9631;2021.08.13 19:15;4;28,5625;28,75;28,375;560;202;0;
9632;2021.08.13 19:30;4;28,1875;28,375;28;559;202;0;
9633;2021.08.13 19:45;4;27,75;27,9375;27,625;556;202;0;
9634;2021.08.13 20:00;4;27,375;27,5625;27,25;555;202;0;
9635;2021.08.13 20:15;4;27;27,25;27;553;202;0;
9636;2021.08.13 20:30;4;26,6875;26,875;26,6875;552;202;0;
9637;2021.08.13 20:45;4;26,375;26,5625;26,375;551;202;0;
9638;2021.08.13 21:00;4;26,0625;26,25;26,125;550;202;0;
9639;2021.08.13 21:15;4;25,8125;26;25,875;549;202;0;
9640;2021.08.13 21:30;4;25,5;25,6875;25,625;548;202;0;
9641;2021.08.13 21:45;4;25,375;25,5;25,5;547;202;0;
9642;2021.08.13 22:00;4;25,125;25,25;25,25;546;202;0;
9643;2021.08.13 22:15;4;24,875;25;25;546;202;0;
9644;2021.08.13 22:30;4;24,625;24,75;24,8125;546;202;0;
9645;2021.08.13 22:45;4;24,4375;24,5625;24,625;545;202;0;
9646;2021.08.13 23:00;4;24,25;24,375;24,375;544;202;0;
9647;2021.08.13 23:15;4;24;24,125;24,125;544;202;0;
9648;2021.08.13 23:30;4;23,75;23,875;24;543;202;0;
9649;2021.08.13 23:45;4;23,5625;23,6875;23,75;542;202;0;
9650;2021.08.14 00:00;4;23,375;23,5;23,5625;542;202;0;
9651;2021.08.14 00:15;4;23,1875;23,25;23,375;541;202;0;
9652;2021.08.14 00:30;4;23;23,125;23,25;541;202;0;
9653;2021.08.14 00:45;4;22,875;22,9375;23,0625;540;202;0;
9654;2021.08.14 01:00;4;22,75;22,75;22,875;540;202;0;
9655;2021.08.14 01:15;4;22,5;22,625;22,75;540;202;0;
9656;2021.08.14 01:30;4;22,375;22,5;22,625;539;202;0;
9657;2021.08.14 01:45;4;22,25;22,3125;22,5;539;202;0;
9658;2021.08.14 02:00;4;22,125;22,25;22,375;539;202;0;
9659;2021.08.14 02:15;4;22;22,125;22,25;539;202;0;
9660;2021.08.14 02:30;4;21,875;21,9375;22,0625;539;202;0;
9661;2021.08.14 02:45;4;21,75;21,8125;22;539;202;0;
9662;2021.08.14 03:00;4;21,625;21,6875;21,8125;538;202;0;
9663;2021.08.14 03:15;4;21,5;21,5;21,625;538;202;0;
9664;2021.08.14 03:30;4;21,375;21,375;21,5;538;202;0;
9665;2021.08.14 03:45;4;21,25;21,25;21,375;538;202;0;
9666;2021.08.14 04:00;4;21,125;21,125;21,3125;538;202;0;
9667;2021.08.14 04:15;4;21;21,0625;21,25;538;202;0;
9668;2021.08.14 04:30;4;20,9375;20,9375;21,125;538;202;0;
9669;2021.08.14 04:45;4;20,875;20,875;21;538;202;0;
9670;2021.08.14 05:00;4;20,75;20,8125;21;538;202;0;
9671;2021.08.14 05:15;4;20,75;20,75;20,875;539;202;0;
9672;2021.08.14 05:30;4;20,6875;20,6875;20,875;539;202;0;
9673;2021.08.14 05:45;4;20,75;20,6875;20,875;540;202;0;
9674;2021.08.14 06:00;4;20,75;20,75;20,875;541;202;0;
9675;2021.08.14 06:15;4;20,875;20,75;21;542;202;0;
9676;2021.08.14 06:30;4;20,9375;20,875;21;543;202;0;
9677;2021.08.14 06:45;4;21,0625;20,9375;21,125;544;202;0;
9678;2021.08.14 07:00;4;21,1875;21,0625;21,25;545;202;0;
9679;2021.08.14 07:15;4;21,375;21,1875;21,375;546;202;0;
9680;2021.08.14 07:30;4;21,5625;21,375;21,625;547;202;0;
9681;2021.08.14 07:45;4;21,75;21,5625;21,8125;548;202;0;
9682;2021.08.14 08:00;4;22,0625;21,8125;22,125;550;202;0;
9683;2021.08.14 08:15;4;22,375;22,125;22,5;551;202;0;
9684;2021.08.14 08:30;4;22,875;22,5;22,8125;553;202;0;
9685;2021.08.14 08:45;4;23,25;22,875;23,25;555;202;0;
9686;2021.08.14 09:00;4;23,6875;23,3125;23,625;557;202;0;
9687;2021.08.14 09:15;4;24,125;23,75;24;559;202;0;
9688;2021.08.14 09:30;4;24,625;24,1875;24,5;561;202;0;
9689;2021.08.14 09:45;4;25,125;24,6875;24,9375;563;202;0;
9690;2021.08.14 10:00;4;25,625;25,125;25,375;565;202;0;
9691;2021.08.14 10:15;4;26,125;25,6875;25,9375;567;202;0;
9692;2021.08.14 10:30;4;26,6875;26,25;26,375;568;202;0;
9693;2021.08.14 10:45;4;27,1875;26,6875;26,8125;570;202;0;
9694;2021.08.14 11:00;4;27,6875;27,1875;27,25;571;202;0;
9695;2021.08.14 11:15;4;28,125;27,625;27,625;572;202;0;
9696;2021.08.14 11:30;4;28,5;28;27,9375;573;202;0;
9697;2021.08.14 11:45;4;29;28,5;28,375;574;202;0;
9698;2021.08.14 12:00;4;29,3125;28,875;28,625;574;202;0;
9699;2021.08.14 12:15;4;29,75;29,25;29;575;202;0;
9700;2021.08.14 12:30;4;30,125;29,625;29,3125;575;202;0;
9701;2021.08.14 12:45;4;30,5;30;29,625;576;202;0;
