1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
9702;2021.08.14 13:00;4;30,875;30,3125;30;576;202;0;
9703;2021.08.14 13:15;4;31,1875;30,625;30,3125;577;202;0;
9704;2021.08.14 13:30;4;31,5625;31;30,6875;578;202;0;
9705;2021.08.14 13:45;4;31,875;31,375;30,9375;578;202;0;
9706;2021.08.14 14:00;4;32,1875;31,625;31,25;579;202;0;
9707;2021.08.14 14:15;4;32,5;32;31,5;579;202;0;
9708;2021.08.14 14:30;4;32,75;32,25;31,75;579;202;0;
9709;2021.08.14 14:45;4;33;32,5;32;580;202;0;
9710;2021.08.14 15:00;4;33,125;32,625;32;580;202;0;
9711;2021.08.14 15:15;4;33,3125;32,875;32,25;580;202;0;
9712;2021.08.14 15:30;4;33,5;33,125;32,5;581;202;0;
9713;2021.08.14 15:45;4;33,75;33,3125;32,8125;582;202;0;
9714;2021.08.14 16:00;4;33,875;33,5;33;582;202;0;
9715;2021.08.14 16:15;4;33,875;33,5625;33;582;202;0;
9716;2021.08.14 16:30;4;33,75;33,5;32,75;581;202;0;
9717;2021.08.14 16:45;4;33,4375;33,3125;32,5;579;202;0;
9718;2021.08.14 17:00;4;33,125;33;32,1875;577;202;0;
9719;2021.08.14 17:15;4;32,75;32,75;31,875;576;202;0;
9720;2021.08.14 17:30;4;32,3125;32,375;31,375;574;202;0;
9721;2021.08.14 17:45;4;31,875;32;31,0625;572;202;0;
9722;2021.08.14 18:00;4;31,5;31,5625;30,75;570;202;0;
9723;2021.08.14 18:15;4;31,125;31,25;30,5;568;202;0;
9724;2021.08.14 18:30;4;30,75;30,875;30,25;567;202;0;
9725;2021.08.14 18:45;4;30,4375;30,5625;30;566;202;0;
9726;2021.08.14 19:00;4;30,125;30,25;29,75;564;202;0;
9727;2021.08.14 19:15;4;29,6875;29,875;29,375;562;202;0;
9728;2021.08.14 19:30;4;29,3125;29,5;29,0625;561;202;0;
9729;2021.08.14 19:45;4;29;29,125;28,75;560;202;0;
9730;2021.08.14 20:00;4;28,625;28,8125;28,5;558;202;0;
9731;2021.08.14 20:15;4;28,3125;28,5;28,25;557;202;0;
9732;2021.08.14 20:30;4;28;28,125;28;556;202;0;
9733;2021.08.14 20:45;4;27,6875;27,875;27,75;555;202;0;
9734;2021.08.14 21:00;4;27,375;27,5625;27,4375;554;202;0;
9735;2021.08.14 21:15;4;27,125;27,3125;27,25;554;202;0;
9736;2021.08.14 21:30;4;26,875;27;27;553;202;0;
9737;2021.08.14 21:45;4;26,625;26,75;26,75;552;202;0;
9738;2021.08.14 22:00;4;26,375;26,5;26,5;551;202;0;
9739;2021.08.14 22:15;4;26,25;26,375;26,375;551;202;0;
9740;2021.08.14 22:30;4;26;26,125;26,125;551;202;0;
9741;2021.08.14 22:45;4;25,75;25,875;25,9375;550;202;0;
9742;2021.08.14 23:00;4;25,625;25,75;25,75;550;202;0;
9743;2021.08.14 23:15;4;25,4375;25,5;25,625;549;202;0;
9744;2021.08.14 23:30;4;25,25;25,375;25,4375;549;202;0;
9745;2021.08.14 23:45;4;25,125;25,1875;25,25;549;202;0;
9746;2021.08.15 00:00;4;25;25,0625;25,125;549;202;0;
9747;2021.08.15 00:15;4;24,75;24,875;25;548;202;0;
9748;2021.08.15 00:30;4;24,625;24,75;24,875;548;202;0;
9749;2021.08.15 00:45;4;24,5;24,625;24,75;548;202;0;
9750;2021.08.15 01:00;4;24,375;24,5;24,625;548;202;0;
9751;2021.08.15 01:15;4;24,25;24,3125;24,4375;548;202;0;
9752;2021.08.15 01:30;4;24,125;24,1875;24,25;548;202;0;
9753;2021.08.15 01:45;4;24;24;24,125;547;202;0;
9754;2021.08.15 02:00;4;23,8125;23,875;24;547;202;0;
9755;2021.08.15 02:15;4;23,6875;23,75;23,875;547;202;0;
9756;2021.08.15 02:30;4;23,5;23,625;23,75;547;202;0;
9757;2021.08.15 02:45;4;23,375;23,4375;23,5625;546;202;0;
9758;2021.08.15 03:00;4;23,25;23,25;23,375;546;202;0;
9759;2021.08.15 03:15;4;23,125;23,125;23,25;546;202;0;
9760;2021.08.15 03:30;4;23;23,0625;23,1875;546;202;0;
9761;2021.08.15 03:45;4;22,8125;22,875;23,0625;545;202;0;
9762;2021.08.15 04:00;4;22,6875;22,75;22,875;545;202;0;
9763;2021.08.15 04:15;4;22,5625;22,625;22,75;545;202;0;
9764;2021.08.15 04:30;4;22,4375;22,5;22,625;544;202;0;
9765;2021.08.15 04:45;4;22,375;22,375;22,5625;544;202;0;
9766;2021.08.15 05:00;4;22,1875;22,25;22,375;544;202;0;
9767;2021.08.15 05:15;4;22,0625;22,125;22,25;543;202;0;
9768;2021.08.15 05:30;4;22;22;22,1875;544;202;0;
9769;2021.08.15 05:45;4;22;22;22,125;544;202;0;
9770;2021.08.15 06:00;4;22;22;22,1875;544;202;0;
9771;2021.08.15 06:15;4;22;22;22,25;545;202;0;
9772;2021.08.15 06:30;4;22,125;22;22,25;546;202;0;
9773;2021.08.15 06:45;4;22,1875;22,125;22,375;547;202;0;
9774;2021.08.15 07:00;4;22,25;22,1875;22,375;548;202;0;
9775;2021.08.15 07:15;4;22,375;22,3125;22,5;549;202;0;
9776;2021.08.15 07:30;4;22,5625;22,4375;22,625;549;202;0;
9777;2021.08.15 07:45;4;22,75;22,625;22,8125;550;202;0;
9778;2021.08.15 08:00;4;23,0625;22,875;23,0625;552;202;0;
9779;2021.08.15 08:15;4;23,375;23,125;23,375;553;202;0;
9780;2021.08.15 08:30;4;23,75;23,5;23,75;555;202;0;
9781;2021.08.15 08:45;4;24,125;23,875;24,125;557;202;0;
9782;2021.08.15 09:00;4;24,5;24,1875;24,4375;558;202;0;
9783;2021.08.15 09:15;4;25;24,625;24,875;560;202;0;
9784;2021.08.15 09:30;4;25,5;25,125;25,375;562;202;0;
9785;2021.08.15 09:45;4;25,875;25,5625;25,75;564;202;0;
9786;2021.08.15 10:00;4;26,3125;25,9375;26,125;565;202;0;
9787;2021.08.15 10:15;4;26,75;26,375;26,5;567;202;0;
9788;2021.08.15 10:30;4;27,1875;26,75;26,875;568;202;0;
9789;2021.08.15 10:45;4;27,625;27,25;27,25;569;202;0;
9790;2021.08.15 11:00;4;28,125;27,625;27,6875;571;202;0;
9791;2021.08.15 11:15;4;28,5;28,125;28,0625;572;202;0;
9792;2021.08.15 11:30;4;29;28,5;28,5;573;202;0;
9793;2021.08.15 11:45;4;29,4375;29;28,875;574;202;0;
9794;2021.08.15 12:00;4;30;29,5;29,375;576;202;0;
9795;2021.08.15 12:15;4;30,375;29,875;29,75;576;202;0;
9796;2021.08.15 12:30;4;30,75;30,25;30,0625;577;202;0;
9797;2021.08.15 12:45;4;31,1875;30,6875;30,5;578;202;0;
9798;2021.08.15 13:00;4;31,5;31,0625;30,75;579;202;0;
9799;2021.08.15 13:15;4;31,875;31,375;31;579;202;0;
9800;2021.08.15 13:30;4;32,125;31,6875;31,1875;580;202;0;
9801;2021.08.15 13:45;4;32,375;31,9375;31,375;580;202;0;
9802;2021.08.15 14:00;4;32,625;32,25;31,625;580;202;0;
9803;2021.08.15 14:15;4;32,875;32,4375;31,875;580;202;0;
9804;2021.08.15 14:30;4;33,125;32,625;32,0625;580;202;0;
9805;2021.08.15 14:45;4;33,25;32,875;32,25;580;202;0;
9806;2021.08.15 15:00;4;33,4375;33;32,4375;581;202;0;
9807;2021.08.15 15:15;4;33,5;33,1875;32,625;581;202;0;
9808;2021.08.15 15:30;4;33,6875;33,3125;32,75;581;202;0;
9809;2021.08.15 15:45;4;33,75;33,375;32,75;581;202;0;
9810;2021.08.15 16:00;4;33,6875;33,4375;32,75;581;202;0;
9811;2021.08.15 16:15;4;33,625;33,375;32,75;580;202;0;
9812;2021.08.15 16:30;4;33,625;33,375;32,75;580;202;0;
9813;2021.08.15 16:45;4;33,5;33,375;32,6875;580;202;0;
9814;2021.08.15 17:00;4;33,375;33,25;32,5625;579;202;0;
9815;2021.08.15 17:15;4;33,125;33,0625;32,375;578;202;0;
9816;2021.08.15 17:30;4;32,8125;32,8125;32,125;577;202;0;
9817;2021.08.15 17:45;4;32,5;32,5;31,8125;576;202;0;
9818;2021.08.15 18:00;4;32,1875;32,1875;31,5;574;202;0;
9819;2021.08.15 18:15;4;31,875;31,9375;31,3125;573;202;0;
9820;2021.08.15 18:30;4;31,5625;31,625;31;572;202;0;
9821;2021.08.15 18:45;4;31,25;31,3125;30,75;571;202;0;
9822;2021.08.15 19:00;4;30,875;31;30,5;569;202;0;
9823;2021.08.15 19:15;4;30,5625;30,6875;30,1875;568;202;0;
9824;2021.08.15 19:30;4;30,25;30,375;29,875;567;202;0;
9825;2021.08.15 19:45;4;30;30,125;29,75;566;202;0;
9826;2021.08.15 20:00;4;29,75;29,875;29,4375;565;202;0;
9827;2021.08.15 20:15;4;29,5;29,625;29,25;564;202;0;
9828;2021.08.15 20:30;4;29,25;29,375;29,0625;564;202;0;
9829;2021.08.15 20:45;4;29,0625;29,125;28,875;563;202;0;
9830;2021.08.15 21:00;4;28,8125;28,875;28,6875;563;202;0;
9831;2021.08.15 21:15;4;28,625;28,6875;28,5;562;202;0;
9832;2021.08.15 21:30;4;28,5;28,5;28,375;562;202;0;
9833;2021.08.15 21:45;4;28,25;28,375;28,25;561;202;0;
9834;2021.08.15 22:00;4;28,125;28,25;28,125;561;202;0;
9835;2021.08.15 22:15;4;28;28,125;28;561;202;0;
9836;2021.08.15 22:30;4;27,875;27,9375;27,875;561;202;0;
9837;2021.08.15 22:45;4;27,75;27,75;27,75;560;202;0;
9838;2021.08.15 23:00;4;27,625;27,625;27,625;560;202;0;
9839;2021.08.15 23:15;4;27,5;27,5;27,5;560;202;0;
9840;2021.08.15 23:30;4;27,375;27,375;27,375;560;202;0;
9841;2021.08.15 23:45;4;27,25;27,3125;27,3125;560;202;0;
9842;2021.08.16 00:00;4;27,125;27,25;27,25;560;202;0;
9843;2021.08.16 00:15;4;27;27,125;27,125;560;202;0;
9844;2021.08.16 00:30;4;26,875;27;27;559;202;0;
9845;2021.08.16 00:45;4;26,625;26,75;26,5625;557;202;0;
9846;2021.08.16 01:00;4;26,4375;26,5;26,3125;555;202;0;
9847;2021.08.16 01:15;4;26,5;26,5;26,375;555;202;0;
9848;2021.08.16 01:30;4;26,5;26,5;26,375;555;202;0;
9849;2021.08.16 01:45;4;26,375;26,4375;26,375;555;202;0;
9850;2021.08.16 02:00;4;26,3125;26,375;26,3125;555;202;0;
9851;2021.08.16 02:15;4;26,1875;26,25;26,1875;554;202;0;
9852;2021.08.16 02:30;4;26;26,125;26;553;202;0;
9853;2021.08.16 02:45;4;25,875;26;25,875;552;202;0;
9854;2021.08.16 03:00;4;25,8125;25,875;25,75;551;202;0;
9855;2021.08.16 03:15;4;25,75;25,75;25,6875;550;202;0;
9856;2021.08.16 03:30;4;25,625;25,625;25,5625;550;202;0;
9857;2021.08.16 03:45;4;25,4375;25,5;25,375;549;202;0;
9858;2021.08.16 04:00;4;25,3125;25,375;25,25;548;202;0;
9859;2021.08.16 04:15;4;25,25;25,25;25,25;548;202;0;
9860;2021.08.16 04:30;4;25,125;25,125;25,125;547;202;0;
9861;2021.08.16 04:45;4;25;25;25;547;202;0;
9862;2021.08.16 05:00;4;24,875;24,875;24,875;547;202;0;
9863;2021.08.16 05:15;4;24,75;24,8125;24,8125;546;202;0;
9864;2021.08.16 05:30;4;24,75;24,75;24,75;546;202;0;
9865;2021.08.16 05:45;4;24,625;24,625;24,6875;546;202;0;
9866;2021.08.16 06:00;4;24,5;24,5625;24,625;545;202;0;
9867;2021.08.16 06:15;4;24,4375;24,5;24,5;545;202;0;
9868;2021.08.16 06:30;4;24,375;24,375;24,4375;545;202;0;
9869;2021.08.16 06:45;4;24,375;24,375;24,375;545;202;0;
9870;2021.08.16 07:00;4;24,3125;24,3125;24,375;545;202;0;
9871;2021.08.16 07:15;4;24,25;24,25;24,25;545;202;0;
9872;2021.08.16 07:30;4;24,1875;24,1875;24,25;545;202;0;
9873;2021.08.16 07:45;4;24;24,0625;24;544;202;0;
9874;2021.08.16 08:00;4;23,875;23,9375;23,875;543;202;0;
9875;2021.08.16 08:15;4;23,875;23,875;23,75;542;202;0;
9876;2021.08.16 08:30;4;23,75;23,75;23,75;543;202;0;
9877;2021.08.16 08:45;4;23,6875;23,75;23,75;543;202;0;
9878;2021.08.16 09:00;4;23,5;23,5;23,5;541;202;0;
9879;2021.08.16 09:15;4;23,375;23,375;23,375;541;202;0;
9880;2021.08.16 09:30;4;23,125;23,25;23,125;539;202;0;
9881;2021.08.16 09:45;4;22,9375;23;22,875;538;202;0;
9882;2021.08.16 10:00;4;22,75;22,875;22,6875;536;202;0;
9883;2021.08.16 10:15;4;22,75;22,75;22,625;536;202;0;
9884;2021.08.16 10:30;4;22,625;22,6875;22,625;536;202;0;
9885;2021.08.16 10:45;4;22,5625;22,625;22,5;535;202;0;
9886;2021.08.16 11:00;4;22,5;22,5;22,375;535;202;0;
9887;2021.08.16 11:15;4;22,4375;22,4375;22,375;535;202;0;
9888;2021.08.16 11:30;4;22,375;22,375;22,375;535;202;0;
9889;2021.08.16 11:45;4;22,375;22,375;22,3125;535;202;0;
9890;2021.08.16 12:00;4;22,375;22,3125;22,25;535;202;0;
9891;2021.08.16 12:15;4;22,375;22,25;22,25;535;202;0;
9892;2021.08.16 12:30;4;22,375;22,375;22,25;535;202;0;
9893;2021.08.16 12:45;4;22,5;22,375;22,375;535;202;0;
9894;2021.08.16 13:00;4;22,5625;22,4375;22,375;535;202;0;
9895;2021.08.16 13:15;4;22,625;22,5;22,4375;536;202;0;
9896;2021.08.16 13:30;4;22,6875;22,5625;22,375;535;202;0;
9897;2021.08.16 13:45;4;22,8125;22,625;22,4375;536;202;0;
9898;2021.08.16 14:00;4;23,0625;22,875;22,625;536;202;0;
9899;2021.08.16 14:15;4;23,375;23,125;22,875;537;202;0;
9900;2021.08.16 14:30;4;23,6875;23,375;23,125;538;202;0;
9901;2021.08.16 14:45;4;24;23,6875;23,4375;539;202;0;
9902;2021.08.16 15:00;4;24,375;24;23,75;540;202;0;
9903;2021.08.16 15:15;4;24,625;24,25;23,875;541;202;0;
9904;2021.08.16 15:30;4;24,6875;24,375;24;541;202;0;
9905;2021.08.16 15:45;4;24,625;24,375;23,875;540;202;0;
9906;2021.08.16 16:00;4;24,5;24,3125;23,625;538;202;0;
9907;2021.08.16 16:15;4;24,5;24,25;23,625;538;202;0;
9908;2021.08.16 16:30;4;24,5;24,25;23,625;537;202;0;
9909;2021.08.16 16:45;4;24,375;24,25;23,5;536;202;0;
9910;2021.08.16 17:00;4;24,25;24,125;23,375;534;202;0;
9911;2021.08.16 17:15;4;24;23,9375;23,25;533;202;0;
9912;2021.08.16 17:30;4;23,8125;23,75;23;531;202;0;
9913;2021.08.16 17:45;4;23,5625;23,5;22,8125;530;202;0;
9914;2021.08.16 18:00;4;23,3125;23,25;22,625;528;202;0;
9915;2021.08.16 18:15;4;23,125;23,0625;22,5;527;202;0;
9916;2021.08.16 18:30;4;22,875;22,875;22,3125;526;202;0;
9917;2021.08.16 18:45;4;22,625;22,625;22,125;524;202;0;
9918;2021.08.16 19:00;4;22,375;22,375;22;523;202;0;
9919;2021.08.16 19:15;4;22,1875;22,1875;21,75;522;202;0;
9920;2021.08.16 19:30;4;22;22;21,625;521;202;0;
9921;2021.08.16 19:45;4;21,875;21,875;21,5;520;202;0;
9922;2021.08.16 20:00;4;21,6875;21,6875;21,375;519;202;0;
9923;2021.08.16 20:15;4;21,5625;21,5;21,25;518;202;0;
9924;2021.08.16 20:30;4;21,5;21,4375;21,25;518;202;0;
9925;2021.08.16 20:45;4;21,375;21,3125;21,125;518;202;0;
9926;2021.08.16 21:00;4;21,25;21,25;21,0625;517;202;0;
9927;2021.08.16 21:15;4;21,125;21,125;20,9375;517;202;0;
9928;2021.08.16 21:30;4;21,0625;21;20,875;517;202;0;
9929;2021.08.16 21:45;4;21;20,9375;20,75;516;202;0;
9930;2021.08.16 22:00;4;20,9375;20,875;20,75;516;202;0;
9931;2021.08.16 22:15;4;20,875;20,8125;20,6875;516;202;0;
9932;2021.08.16 22:30;4;20,8125;20,75;20,625;516;202;0;
9933;2021.08.16 22:45;4;20,75;20,6875;20,625;516;202;0;
9934;2021.08.16 23:00;4;20,625;20,625;20,5;516;202;0;
9935;2021.08.16 23:15;4;20,625;20,5;20,5;516;202;0;
9936;2021.08.16 23:30;4;20,5;20,5;20,375;516;202;0;
9937;2021.08.16 23:45;4;20,5;20,375;20,375;515;202;0;
9938;2021.08.17 00:00;4;20,375;20,375;20,25;515;202;0;
9939;2021.08.17 00:15;4;20,25;20,25;20,1875;515;202;0;
9940;2021.08.17 00:30;4;20,1875;20,125;20,0625;515;202;0;
9941;2021.08.17 00:45;4;20,125;20,0625;20;515;202;0;
9942;2021.08.17 01:00;4;20;20;19,9375;514;202;0;
9943;2021.08.17 01:15;4;20;19,9375;19,875;514;202;0;
9944;2021.08.17 01:30;4;19,9375;19,875;19,75;514;202;0;
9945;2021.08.17 01:45;4;19,875;19,875;19,75;514;202;0;
9946;2021.08.17 02:00;4;19,875;19,8125;19,6875;514;202;0;
9947;2021.08.17 02:15;4;19,75;19,75;19,625;514;202;0;
9948;2021.08.17 02:30;4;19,75;19,6875;19,5625;514;202;0;
9949;2021.08.17 02:45;4;19,625;19,625;19,5;514;202;0;
9950;2021.08.17 03:00;4;19,5;19,5;19,4375;514;202;0;
9951;2021.08.17 03:15;4;19,5;19,4375;19,375;514;202;0;
9952;2021.08.17 03:30;4;19,375;19,375;19,25;513;202;0;
9953;2021.08.17 03:45;4;19,25;19,25;19,1875;513;202;0;
9954;2021.08.17 04:00;4;19,25;19,1875;19,125;513;202;0;
9955;2021.08.17 04:15;4;19,125;19,125;19;513;202;0;
9956;2021.08.17 04:30;4;19,0625;19;18,875;512;202;0;
9957;2021.08.17 04:45;4;18,875;18,875;18,75;512;202;0;
9958;2021.08.17 05:00;4;18,75;18,75;18,625;511;202;0;
9959;2021.08.17 05:15;4;18,625;18,625;18,5625;511;202;0;
9960;2021.08.17 05:30;4;18,5625;18,5;18,5;511;202;0;
9961;2021.08.17 05:45;4;18,5;18,5;18,4375;511;202;0;
9962;2021.08.17 06:00;4;18,4375;18,375;18,375;511;202;0;
9963;2021.08.17 06:15;4;18,375;18,375;18,375;511;202;0;
9964;2021.08.17 06:30;4;18,4375;18,375;18,375;512;202;0;
9965;2021.08.17 06:45;4;18,5;18,375;18,4375;512;202;0;
9966;2021.08.17 07:00;4;18,5625;18,5;18,5;513;202;0;
9967;2021.08.17 07:15;4;18,75;18,625;18,75;514;202;0;
9968;2021.08.17 07:30;4;18,875;18,75;18,875;515;202;0;
9969;2021.08.17 07:45;4;19;18,875;19;516;202;0;
9970;2021.08.17 08:00;4;19,125;19;19,0625;516;202;0;
9971;2021.08.17 08:15;4;19,25;19,125;19,125;516;202;0;
9972;2021.08.17 08:30;4;19,375;19,1875;19,125;516;202;0;
9973;2021.08.17 08:45;4;19,5;19,375;19,3125;517;202;0;
9974;2021.08.17 09:00;4;19,75;19,5625;19,5625;518;202;0;
9975;2021.08.17 09:15;4;20;19,75;19,75;519;202;0;
9976;2021.08.17 09:30;4;20,25;20;20;520;202;0;
9977;2021.08.17 09:45;4;20,5;20,1875;20,125;520;202;0;
9978;2021.08.17 10:00;4;20,6875;20,375;20,375;521;202;0;
9979;2021.08.17 10:15;4;20,875;20,625;20,625;522;202;0;
9980;2021.08.17 10:30;4;21,125;20,8125;20,75;523;202;0;
9981;2021.08.17 10:45;4;21,4375;21,0625;21;524;202;0;
9982;2021.08.17 11:00;4;21,875;21,4375;21,5;526;202;0;
9983;2021.08.17 11:15;4;22,1875;21,8125;21,875;527;202;0;
9984;2021.08.17 11:30;4;22,5;22,125;22,125;528;202;0;
9985;2021.08.17 11:45;4;22,8125;22,4375;22,375;529;202;0;
9986;2021.08.17 12:00;4;23;22,625;22,4375;529;202;0;
9987;2021.08.17 12:15;4;23,125;22,75;22,5;530;202;0;
9988;2021.08.17 12:30;4;23,25;22,875;22,625;530;202;0;
9989;2021.08.17 12:45;4;23,375;23,0625;22,75;530;202;0;
9990;2021.08.17 13:00;4;23,75;23,375;23,125;532;202;0;
9991;2021.08.17 13:15;4;24,125;23,625;23,5;533;202;0;
9992;2021.08.17 13:30;4;24,375;24;23,75;534;202;0;
9993;2021.08.17 13:45;4;24,75;24,25;24;535;202;0;
9994;2021.08.17 14:00;4;25;24,5625;24,25;535;202;0;
9995;2021.08.17 14:15;4;25,125;24,75;24,375;535;202;0;
9996;2021.08.17 14:30;4;25,1875;24,875;24,375;535;202;0;
9997;2021.08.17 14:45;4;25,125;24,875;24,3125;535;202;0;
9998;2021.08.17 15:00;4;25,125;24,875;24,25;534;202;0;
9999;2021.08.17 15:15;4;25,125;24,875;24,25;534;202;0;
10000;2021.08.17 15:30;4;25,1875;24,875;24,25;534;202;0;
10001;2021.08.17 15:45;4;25,25;25;24,375;534;202;0;
10002;2021.08.17 16:00;4;25,4375;25,125;24,5625;535;202;0;
10003;2021.08.17 16:15;4;25,5;25,25;24,625;535;202;0;
10004;2021.08.17 16:30;4;25,5;25,25;24,75;535;202;0;
10005;2021.08.17 16:45;4;25,5;25,25;24,75;535;202;0;
10006;2021.08.17 17:00;4;25,4375;25,25;24,75;534;202;0;
10007;2021.08.17 17:15;4;25,25;25,125;24,5625;533;202;0;
10008;2021.08.17 17:30;4;25;24,9375;24,375;532;202;0;
10009;2021.08.17 17:45;4;24,75;24,6875;24,125;531;202;0;
10010;2021.08.17 18:00;4;24,4375;24,4375;23,875;529;202;0;
10011;2021.08.17 18:15;4;24,125;24,125;23,625;528;202;0;
10012;2021.08.17 18:30;4;23,75;23,875;23,3125;527;202;0;
10013;2021.08.17 18:45;4;23,5;23,5;23;525;202;0;
10014;2021.08.17 19:00;4;23,125;23,1875;22,75;523;202;0;
10015;2021.08.17 19:15;4;22,75;22,875;22,375;522;202;0;
10016;2021.08.17 19:30;4;22,5;22,5;22,125;520;202;0;
10017;2021.08.17 19:45;4;22,125;22,25;21,9375;519;202;0;
10018;2021.08.17 20:00;4;21,875;22;21,6875;518;202;0;
10019;2021.08.17 20:15;4;21,5625;21,6875;21,4375;517;202;0;
10020;2021.08.17 20:30;4;21,3125;21,375;21,1875;515;202;0;
10021;2021.08.17 20:45;4;21,0625;21,125;20,9375;514;202;0;
10022;2021.08.17 21:00;4;20,875;21;20,75;513;202;0;
10023;2021.08.17 21:15;4;20,75;20,75;20,625;512;202;0;
10024;2021.08.17 21:30;4;20,625;20,625;20,5;511;202;0;
10025;2021.08.17 21:45;4;20,4375;20,5;20,375;511;202;0;
10026;2021.08.17 22:00;4;20,25;20,3125;20,25;510;202;0;
10027;2021.08.17 22:15;4;20,125;20,125;20,0625;509;202;0;
10028;2021.08.17 22:30;4;20;20;19,875;509;202;0;
10029;2021.08.17 22:45;4;19,875;19,875;19,8125;509;202;0;
10030;2021.08.17 23:00;4;19,75;19,75;19,75;509;202;0;
10031;2021.08.17 23:15;4;19,6875;19,6875;19,6875;508;202;0;
10032;2021.08.17 23:30;4;19,5625;19,5625;19,5625;508;202;0;
10033;2021.08.17 23:45;4;19,4375;19,5;19,4375;507;202;0;
10034;2021.08.18 00:00;4;19,25;19,3125;19,25;507;202;0;
10035;2021.08.18 00:15;4;19,125;19,125;19,125;506;202;0;
10036;2021.08.18 00:30;4;18,9375;19;18,9375;505;202;0;
10037;2021.08.18 00:45;4;18,75;18,75;18,75;505;202;0;
10038;2021.08.18 01:00;4;18,5625;18,625;18,625;504;202;0;
10039;2021.08.18 01:15;4;18,375;18,4375;18,375;503;202;0;
10040;2021.08.18 01:30;4;18,25;18,3125;18,25;503;202;0;
10041;2021.08.18 01:45;4;18,125;18,125;18,125;502;202;0;
10042;2021.08.18 02:00;4;18;18,0625;18,0625;502;202;0;
10043;2021.08.18 02:15;4;17,9375;17,9375;18;502;202;0;
10044;2021.08.18 02:30;4;17,875;17,875;17,875;501;202;0;
10045;2021.08.18 02:45;4;17,8125;17,8125;17,875;501;202;0;
10046;2021.08.18 03:00;4;17,75;17,75;17,8125;501;202;0;
10047;2021.08.18 03:15;4;17,625;17,625;17,75;501;202;0;
10048;2021.08.18 03:30;4;17,5625;17,5625;17,625;500;202;0;
10049;2021.08.18 03:45;4;17,5;17,5;17,5;501;202;0;
10050;2021.08.18 04:00;4;17,375;17,375;17,4375;500;202;0;
10051;2021.08.18 04:15;4;17,1875;17,1875;17,25;500;202;0;
10052;2021.08.18 04:30;4;17;17;17,125;499;202;0;
10053;2021.08.18 04:45;4;16,875;16,875;16,875;499;202;0;
10054;2021.08.18 05:00;4;16,625;16,6875;16,75;499;202;0;
10055;2021.08.18 05:15;4;16,5;16,5;16,625;498;202;0;
10056;2021.08.18 05:30;4;16,375;16,4375;16,5;498;202;0;
10057;2021.08.18 05:45;4;16,375;16,375;16,5;499;202;0;
10058;2021.08.18 06:00;4;16,375;16,3125;16,5;499;202;0;
10059;2021.08.18 06:15;4;16,375;16,3125;16,5;500;202;0;
10060;2021.08.18 06:30;4;16,375;16,375;16,5;501;202;0;
10061;2021.08.18 06:45;4;16,5;16,375;16,5625;501;202;0;
10062;2021.08.18 07:00;4;16,625;16,5;16,625;502;202;0;
10063;2021.08.18 07:15;4;16,75;16,625;16,75;503;202;0;
10064;2021.08.18 07:30;4;17;16,75;17;504;202;0;
10065;2021.08.18 07:45;4;17,25;17;17,25;506;202;0;
10066;2021.08.18 08:00;4;17,625;17,375;17,625;508;202;0;
10067;2021.08.18 08:15;4;18;17,6875;18;510;202;0;
10068;2021.08.18 08:30;4;18,375;18,125;18,375;511;202;0;
10069;2021.08.18 08:45;4;18,8125;18,4375;18,6875;513;202;0;
10070;2021.08.18 09:00;4;19,1875;18,875;19,0625;514;202;0;
10071;2021.08.18 09:15;4;19,5625;19,1875;19,375;516;202;0;
10072;2021.08.18 09:30;4;20;19,5625;19,75;518;202;0;
