1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
10073;2021.08.18 09:45;4;20,4375;20;20,125;519;202;0;
10074;2021.08.18 10:00;4;20,875;20,375;20,5625;521;202;0;
10075;2021.08.18 10:15;4;21,25;20,8125;20,875;523;202;0;
10076;2021.08.18 10:30;4;21,8125;21,25;21,375;525;202;0;
10077;2021.08.18 10:45;4;22,375;21,8125;22;527;202;0;
10078;2021.08.18 11:00;4;22,875;22,375;22,4375;529;202;0;
10079;2021.08.18 11:15;4;23,3125;22,8125;22,875;530;202;0;
10080;2021.08.18 11:30;4;23,75;23,25;23,125;532;202;0;
10081;2021.08.18 11:45;4;24,125;23,625;23,5;533;202;0;
10082;2021.08.18 12:00;4;24,5;24;23,8125;534;202;0;
10083;2021.08.18 12:15;4;24,875;24,375;24,125;535;202;0;
10084;2021.08.18 12:30;4;25,1875;24,6875;24,375;536;202;0;
10085;2021.08.18 12:45;4;25,5;25;24,625;538;202;0;
10086;2021.08.18 13:00;4;25,875;25,375;25;539;202;0;
10087;2021.08.18 13:15;4;26,25;25,75;25,375;540;202;0;
10088;2021.08.18 13:30;4;26,5625;26;25,6875;541;202;0;
10089;2021.08.18 13:45;4;26,8125;26,3125;25,875;542;202;0;
10090;2021.08.18 14:00;4;27;26,5;26,0625;542;202;0;
10091;2021.08.18 14:15;4;27,125;26,6875;26,125;542;202;0;
10092;2021.08.18 14:30;4;27,25;26,8125;26,1875;543;202;0;
10093;2021.08.18 14:45;4;27,25;26,875;26,125;542;202;0;
10094;2021.08.18 15:00;4;27,125;26,875;26,125;542;202;0;
10095;2021.08.18 15:15;4;27,125;26,8125;26,125;541;202;0;
10096;2021.08.18 15:30;4;27,0625;26,75;26,125;541;202;0;
10097;2021.08.18 15:45;4;27;26,75;26,125;540;202;0;
10098;2021.08.18 16:00;4;26,9375;26,6875;26,125;540;202;0;
10099;2021.08.18 16:15;4;26,875;26,625;26,125;540;202;0;
10100;2021.08.18 16:30;4;26,875;26,625;26,125;540;202;0;
10101;2021.08.18 16:45;4;26,75;26,625;26,125;540;202;0;
10102;2021.08.18 17:00;4;26,75;26,5625;26,0625;540;202;0;
10103;2021.08.18 17:15;4;26,625;26,5;26;539;202;0;
10104;2021.08.18 17:30;4;26,375;26,375;25,8125;538;202;0;
10105;2021.08.18 17:45;4;26,1875;26,125;25,625;537;202;0;
10106;2021.08.18 18:00;4;25,9375;25,9375;25,375;536;202;0;
10107;2021.08.18 18:15;4;25,625;25,6875;25,125;535;202;0;
10108;2021.08.18 18:30;4;25,4375;25,5;25;534;202;0;
10109;2021.08.18 18:45;4;25,25;25,25;24,75;533;202;0;
10110;2021.08.18 19:00;4;25;25;24,5625;532;202;0;
10111;2021.08.18 19:15;4;24,75;24,75;24,375;531;202;0;
10112;2021.08.18 19:30;4;24,5;24,5;24,125;530;202;0;
10113;2021.08.18 19:45;4;24,25;24,25;24;529;202;0;
10114;2021.08.18 20:00;4;24;24,0625;23,75;528;202;0;
10115;2021.08.18 20:15;4;23,6875;23,75;23,5;527;202;0;
10116;2021.08.18 20:30;4;23,4375;23,5;23,25;526;202;0;
10117;2021.08.18 20:45;4;23,1875;23,25;23;525;202;0;
10118;2021.08.18 21:00;4;22,9375;23;22,75;525;202;0;
10119;2021.08.18 21:15;4;22,75;22,75;22,5625;524;202;0;
10120;2021.08.18 21:30;4;22,5;22,5625;22,375;523;202;0;
10121;2021.08.18 21:45;4;22,3125;22,375;22,25;523;202;0;
10122;2021.08.18 22:00;4;22,125;22,125;22,0625;522;202;0;
10123;2021.08.18 22:15;4;22;22;22;522;202;0;
10124;2021.08.18 22:30;4;21,875;21,875;21,875;522;202;0;
10125;2021.08.18 22:45;4;21,8125;21,875;21,875;522;202;0;
10126;2021.08.18 23:00;4;21,75;21,75;21,75;522;202;0;
10127;2021.08.18 23:15;4;21,625;21,625;21,6875;522;202;0;
10128;2021.08.18 23:30;4;21,5625;21,5625;21,625;522;202;0;
10129;2021.08.18 23:45;4;21,5;21,5;21,5625;522;202;0;
10130;2021.08.19 00:00;4;21,375;21,375;21,5;522;202;0;
10131;2021.08.19 00:15;4;21,3125;21,3125;21,375;522;202;0;
10132;2021.08.19 00:30;4;21,25;21,25;21,25;522;202;0;
10133;2021.08.19 00:45;4;21,125;21,125;21,25;522;202;0;
10134;2021.08.19 01:00;4;21,0625;21,0625;21,125;521;202;0;
10135;2021.08.19 01:15;4;21;21;21;521;202;0;
10136;2021.08.19 01:30;4;20,9375;20,875;21;521;202;0;
10137;2021.08.19 01:45;4;20,875;20,875;20,875;521;202;0;
10138;2021.08.19 02:00;4;20,75;20,75;20,75;521;202;0;
10139;2021.08.19 02:15;4;20,6875;20,6875;20,6875;521;202;0;
10140;2021.08.19 02:30;4;20,625;20,625;20,625;521;202;0;
10141;2021.08.19 02:45;4;20,625;20,625;20,625;521;202;0;
10142;2021.08.19 03:00;4;20,5625;20,5;20,625;521;202;0;
10143;2021.08.19 03:15;4;20,5;20,5;20,5;521;202;0;
10144;2021.08.19 03:30;4;20,5;20,4375;20,5;521;202;0;
10145;2021.08.19 03:45;4;20,4375;20,375;20,5;521;202;0;
10146;2021.08.19 04:00;4;20,375;20,375;20,375;521;202;0;
10147;2021.08.19 04:15;4;20,25;20,25;20,3125;521;202;0;
10148;2021.08.19 04:30;4;20,25;20,25;20,25;521;202;0;
10149;2021.08.19 04:45;4;20,1875;20,125;20,25;521;202;0;
10150;2021.08.19 05:00;4;20,125;20,125;20,125;521;202;0;
10151;2021.08.19 05:15;4;20,125;20,0625;20,125;520;202;0;
10152;2021.08.19 05:30;4;20,0625;20;20,125;521;202;0;
10153;2021.08.19 05:45;4;20;20;20,0625;521;202;0;
10154;2021.08.19 06:00;4;20;20;20,0625;521;202;0;
10155;2021.08.19 06:15;4;20;20;20;521;202;0;
10156;2021.08.19 06:30;4;20;19,9375;20;521;202;0;
10157;2021.08.19 06:45;4;20;20;20;521;202;0;
10158;2021.08.19 07:00;4;20;20;20;521;202;0;
10159;2021.08.19 07:15;4;20;20;20;522;202;0;
10160;2021.08.19 07:30;4;20,0625;20;20;522;202;0;
10161;2021.08.19 07:45;4;20,125;20;20;522;202;0;
10162;2021.08.19 08:00;4;20,125;20;20;522;202;0;
10163;2021.08.19 08:15;4;20,25;20,125;20,0625;523;202;0;
10164;2021.08.19 08:30;4;20,25;20,125;20,125;523;202;0;
10165;2021.08.19 08:45;4;20,375;20,25;20,25;524;202;0;
10166;2021.08.19 09:00;4;20,5;20,375;20,3125;524;202;0;
10167;2021.08.19 09:15;4;20,75;20,5;20,5;525;202;0;
10168;2021.08.19 09:30;4;21;20,75;20,75;526;202;0;
10169;2021.08.19 09:45;4;21,25;21;21;528;202;0;
10170;2021.08.19 10:00;4;21,625;21,3125;21,375;529;202;0;
10171;2021.08.19 10:15;4;21,875;21,625;21,5625;530;202;0;
10172;2021.08.19 10:30;4;22,125;21,8125;21,625;531;202;0;
10173;2021.08.19 10:45;4;22,25;22;21,75;531;202;0;
10174;2021.08.19 11:00;4;22,375;22,125;21,875;532;202;0;
10175;2021.08.19 11:15;4;22,5625;22,25;22;533;202;0;
10176;2021.08.19 11:30;4;22,6875;22,375;22,125;533;202;0;
10177;2021.08.19 11:45;4;22,875;22,5625;22,25;534;202;0;
10178;2021.08.19 12:00;4;23,1875;22,875;22,5625;535;202;0;
10179;2021.08.19 12:15;4;23,5625;23,125;22,9375;537;202;0;
10180;2021.08.19 12:30;4;23,9375;23,5;23,3125;538;202;0;
10181;2021.08.19 12:45;4;24,25;23,8125;23,5;539;202;0;
10182;2021.08.19 13:00;4;24,375;24;23,6875;539;202;0;
10183;2021.08.19 13:15;4;24,5;24,1875;23,75;540;202;0;
10184;2021.08.19 13:30;4;24,625;24,375;23,875;540;202;0;
10185;2021.08.19 13:45;4;24,75;24,4375;24;540;202;0;
10186;2021.08.19 14:00;4;24,875;24,5625;24,0625;540;202;0;
10187;2021.08.19 14:15;4;25;24,6875;24,1875;541;202;0;
10188;2021.08.19 14:30;4;25,1875;24,875;24,375;541;202;0;
10189;2021.08.19 14:45;4;25,375;25;24,5;542;202;0;
10190;2021.08.19 15:00;4;25,5;25,125;24,625;543;202;0;
10191;2021.08.19 15:15;4;25,5;25,25;24,6875;542;202;0;
10192;2021.08.19 15:30;4;25,5;25,25;24,625;542;202;0;
10193;2021.08.19 15:45;4;25,5;25,25;24,6875;542;202;0;
10194;2021.08.19 16:00;4;25,5;25,25;24,75;542;202;0;
10195;2021.08.19 16:15;4;25,625;25,375;24,75;543;202;0;
10196;2021.08.19 16:30;4;25,625;25,375;24,875;543;202;0;
10197;2021.08.19 16:45;4;25,625;25,375;24,875;543;202;0;
10198;2021.08.19 17:00;4;25,625;25,375;24,875;542;202;0;
10199;2021.08.19 17:15;4;25,5;25,375;24,8125;542;202;0;
10200;2021.08.19 17:30;4;25,3125;25,1875;24,625;541;202;0;
10201;2021.08.19 17:45;4;25,125;25;24,5;540;202;0;
10202;2021.08.19 18:00;4;24,875;24,75;24,3125;539;202;0;
10203;2021.08.19 18:15;4;24,5;24,5;24,0625;538;202;0;
10204;2021.08.19 18:30;4;24,25;24,25;23,8125;537;202;0;
10205;2021.08.19 18:45;4;23,875;23,875;23,5;535;202;0;
10206;2021.08.19 19:00;4;23,5625;23,625;23,25;534;202;0;
10207;2021.08.19 19:15;4;23,25;23,25;22,9375;533;202;0;
10208;2021.08.19 19:30;4;22,875;22,9375;22,625;532;202;0;
10209;2021.08.19 19:45;4;22,625;22,625;22,375;530;202;0;
10210;2021.08.19 20:00;4;22,375;22,375;22,125;529;202;0;
10211;2021.08.19 20:15;4;22,0625;22,0625;21,875;528;202;0;
10212;2021.08.19 20:30;4;21,8125;21,875;21,625;528;202;0;
10213;2021.08.19 20:45;4;21,625;21,625;21,5;527;202;0;
10214;2021.08.19 21:00;4;21,5;21,5;21,375;527;202;0;
10215;2021.08.19 21:15;4;21,4375;21,375;21,375;527;202;0;
10216;2021.08.19 21:30;4;21,375;21,3125;21,25;527;202;0;
10217;2021.08.19 21:45;4;21,25;21,1875;21,125;527;202;0;
10218;2021.08.19 22:00;4;21,125;21,0625;21;527;202;0;
10219;2021.08.19 22:15;4;20,875;20,875;20,875;526;202;0;
10220;2021.08.19 22:30;4;20,75;20,75;20,6875;526;202;0;
10221;2021.08.19 22:45;4;20,5625;20,5625;20,5;525;202;0;
10222;2021.08.19 23:00;4;20,375;20,375;20,375;525;202;0;
10223;2021.08.19 23:15;4;20,25;20,25;20,1875;524;202;0;
10224;2021.08.19 23:30;4;20,0625;20,0625;20;523;202;0;
10225;2021.08.19 23:45;4;19,875;19,9375;19,875;523;202;0;
10226;2021.08.20 00:00;4;19,75;19,75;19,75;523;202;0;
10227;2021.08.20 00:15;4;19,625;19,625;19,625;522;202;0;
10228;2021.08.20 00:30;4;19,4375;19,5;19,5;521;202;0;
10229;2021.08.20 00:45;4;19,25;19,25;19,25;520;202;0;
10230;2021.08.20 01:00;4;19,125;19,125;19,125;520;202;0;
10231;2021.08.20 01:15;4;19;19;19;519;202;0;
10232;2021.08.20 01:30;4;18,8125;18,875;18,875;519;202;0;
10233;2021.08.20 01:45;4;18,6875;18,6875;18,75;519;202;0;
10234;2021.08.20 02:00;4;18,625;18,5625;18,625;519;202;0;
10235;2021.08.20 02:15;4;18,5;18,5;18,5;518;202;0;
10236;2021.08.20 02:30;4;18,3125;18,3125;18,375;518;202;0;
10237;2021.08.20 02:45;4;18,125;18,1875;18,25;517;202;0;
10238;2021.08.20 03:00;4;18;18;18,125;517;202;0;
10239;2021.08.20 03:15;4;17,9375;17,875;18;517;202;0;
10240;2021.08.20 03:30;4;17,875;17,875;17,9375;517;202;0;
10241;2021.08.20 03:45;4;17,875;17,875;17,9375;517;202;0;
10242;2021.08.20 04:00;4;17,75;17,75;17,875;517;202;0;
10243;2021.08.20 04:15;4;17,75;17,6875;17,8125;517;202;0;
10244;2021.08.20 04:30;4;17,6875;17,625;17,75;518;202;0;
10245;2021.08.20 04:45;4;17,625;17,625;17,75;518;202;0;
10246;2021.08.20 05:00;4;17,5;17,5;17,625;518;202;0;
10247;2021.08.20 05:15;4;17,5;17,5;17,625;518;202;0;
10248;2021.08.20 05:30;4;17,5;17,4375;17,5625;518;202;0;
10249;2021.08.20 05:45;4;17,5;17,5;17,625;519;202;0;
10250;2021.08.20 06:00;4;17,625;17,5;17,625;520;202;0;
10251;2021.08.20 06:15;4;17,6875;17,625;17,75;521;202;0;
10252;2021.08.20 06:30;4;17,8125;17,625;17,8125;522;202;0;
10253;2021.08.20 06:45;4;17,9375;17,75;17,9375;523;202;0;
10254;2021.08.20 07:00;4;18,125;17,875;18,0625;524;202;0;
10255;2021.08.20 07:15;4;18,25;18;18,1875;525;202;0;
10256;2021.08.20 07:30;4;18,4375;18,25;18,375;526;202;0;
10257;2021.08.20 07:45;4;18,625;18,4375;18,5625;527;202;0;
10258;2021.08.20 08:00;4;18,875;18,625;18,75;528;202;0;
10259;2021.08.20 08:15;4;19,125;18,875;19;529;202;0;
10260;2021.08.20 08:30;4;19,5;19,125;19,3125;531;202;0;
10261;2021.08.20 08:45;4;19,875;19,5;19,6875;533;202;0;
10262;2021.08.20 09:00;4;20,375;19,9375;20,1875;536;202;0;
10263;2021.08.20 09:15;4;20,875;20,4375;20,6875;538;202;0;
10264;2021.08.20 09:30;4;21,375;20,875;21,125;540;202;0;
10265;2021.08.20 09:45;4;21,8125;21,375;21,625;541;202;0;
10266;2021.08.20 10:00;4;22,25;21,8125;22;543;202;0;
10267;2021.08.20 10:15;4;22,6875;22,25;22,375;544;202;0;
10268;2021.08.20 10:30;4;23,125;22,6875;22,75;545;202;0;
10269;2021.08.20 10:45;4;23,625;23,125;23,1875;546;202;0;
10270;2021.08.20 11:00;4;24,0625;23,5625;23,625;548;202;0;
10271;2021.08.20 11:15;4;24,5;24;24,0625;550;202;0;
10272;2021.08.20 11:30;4;25;24,5;24,5;551;202;0;
10273;2021.08.20 11:45;4;25,375;24,875;24,875;552;202;0;
10274;2021.08.20 12:00;4;25,875;25,375;25,25;554;202;0;
10275;2021.08.20 12:15;4;26,1875;25,75;25,5625;554;202;0;
10276;2021.08.20 12:30;4;26,625;26,125;25,875;555;202;0;
10277;2021.08.20 12:45;4;26,9375;26,4375;26,125;556;202;0;
10278;2021.08.20 13:00;4;27,25;26,75;26,4375;557;202;0;
10279;2021.08.20 13:15;4;27,625;27,125;26,8125;558;202;0;
10280;2021.08.20 13:30;4;27,9375;27,4375;27,0625;559;202;0;
10281;2021.08.20 13:45;4;28,25;27,75;27,3125;560;202;0;
10282;2021.08.20 14:00;4;28,4375;28;27,5;560;202;0;
10283;2021.08.20 14:15;4;28,625;28,25;27,625;561;202;0;
10284;2021.08.20 14:30;4;28,8125;28,375;27,8125;561;202;0;
10285;2021.08.20 14:45;4;29;28,5625;28;561;202;0;
10286;2021.08.20 15:00;4;29,0625;28,6875;28;561;202;0;
10287;2021.08.20 15:15;4;29,125;28,8125;28,125;561;202;0;
10288;2021.08.20 15:30;4;29,25;28,875;28,25;561;202;0;
10289;2021.08.20 15:45;4;29,25;29;28,25;561;202;0;
10290;2021.08.20 16:00;4;29,375;29;28,375;561;202;0;
10291;2021.08.20 16:15;4;29,375;29,125;28,4375;561;202;0;
10292;2021.08.20 16:30;4;29,375;29,125;28,375;560;202;0;
10293;2021.08.20 16:45;4;29,25;29,0625;28,375;560;202;0;
10294;2021.08.20 17:00;4;29,125;29;28,3125;559;202;0;
10295;2021.08.20 17:15;4;28,875;28,8125;28,125;558;202;0;
10296;2021.08.20 17:30;4;28,5625;28,5;27,8125;556;202;0;
10297;2021.08.20 17:45;4;28,1875;28,1875;27,5;555;202;0;
10298;2021.08.20 18:00;4;27,75;27,8125;27,125;552;202;0;
10299;2021.08.20 18:15;4;27,375;27,375;26,75;551;202;0;
10300;2021.08.20 18:30;4;26,875;27;26,4375;549;202;0;
10301;2021.08.20 18:45;4;26,5;26,625;26,0625;547;202;0;
10302;2021.08.20 19:00;4;26,0625;26,125;25,625;545;202;0;
10303;2021.08.20 19:15;4;25,625;25,75;25,3125;543;202;0;
10304;2021.08.20 19:30;4;25,25;25,375;25;541;202;0;
10305;2021.08.20 19:45;4;24,875;25;24,625;540;202;0;
10306;2021.08.20 20:00;4;24,5;24,625;24,3125;538;202;0;
10307;2021.08.20 20:15;4;24,125;24,25;24;537;202;0;
10308;2021.08.20 20:30;4;23,875;23,9375;23,75;536;202;0;
10309;2021.08.20 20:45;4;23,5;23,625;23,5;535;202;0;
10310;2021.08.20 21:00;4;23,25;23,375;23,25;534;202;0;
10311;2021.08.20 21:15;4;22,9375;23,0625;23;532;202;0;
10312;2021.08.20 21:30;4;22,75;22,8125;22,75;532;202;0;
10313;2021.08.20 21:45;4;22,5;22,5625;22,5;531;202;0;
10314;2021.08.20 22:00;4;22,25;22,3125;22,3125;530;202;0;
10315;2021.08.20 22:15;4;22;22,0625;22,125;529;202;0;
10316;2021.08.20 22:30;4;21,75;21,875;21,875;529;202;0;
10317;2021.08.20 22:45;4;21,5;21,625;21,625;528;202;0;
10318;2021.08.20 23:00;4;21,3125;21,375;21,4375;527;202;0;
10319;2021.08.20 23:15;4;21,125;21,1875;21,25;527;202;0;
10320;2021.08.20 23:30;4;20,875;20,9375;21;526;202;0;
10321;2021.08.20 23:45;4;20,625;20,75;20,75;525;202;0;
10322;2021.08.21 00:00;4;20,5;20,5;20,625;525;202;0;
10323;2021.08.21 00:15;4;20,25;20,3125;20,375;524;202;0;
10324;2021.08.21 00:30;4;20,125;20,125;20,1875;524;202;0;
10325;2021.08.21 00:45;4;19,875;19,9375;20;523;202;0;
10326;2021.08.21 01:00;4;19,75;19,75;19,8125;523;202;0;
10327;2021.08.21 01:15;4;19,625;19,625;19,6875;523;202;0;
10328;2021.08.21 01:30;4;19,4375;19,5;19,625;522;202;0;
10329;2021.08.21 01:45;4;19,25;19,3125;19,4375;522;202;0;
10330;2021.08.21 02:00;4;19,1875;19,25;19,375;522;202;0;
10331;2021.08.21 02:15;4;19;19;19,1875;521;202;0;
10332;2021.08.21 02:30;4;18,875;18,875;19;521;202;0;
10333;2021.08.21 02:45;4;18,75;18,75;18,9375;521;202;0;
10334;2021.08.21 03:00;4;18,625;18,625;18,75;520;202;0;
10335;2021.08.21 03:15;4;18,5;18,5;18,625;520;202;0;
10336;2021.08.21 03:30;4;18,3125;18,375;18,5;520;202;0;
10337;2021.08.21 03:45;4;18,25;18,25;18,375;519;202;0;
10338;2021.08.21 04:00;4;18,0625;18,125;18,25;519;202;0;
10339;2021.08.21 04:15;4;18;18;18,125;519;202;0;
10340;2021.08.21 04:30;4;17,8125;17,875;18;519;202;0;
10341;2021.08.21 04:45;4;17,75;17,75;17,875;519;202;0;
10342;2021.08.21 05:00;4;17,625;17,625;17,8125;518;202;0;
10343;2021.08.21 05:15;4;17,5;17,5;17,75;518;202;0;
10344;2021.08.21 05:30;4;17,4375;17,4375;17,625;518;202;0;
10345;2021.08.21 05:45;4;17,375;17,375;17,625;519;202;0;
10346;2021.08.21 06:00;4;17,4375;17,375;17,625;519;202;0;
10347;2021.08.21 06:15;4;17,5;17,4375;17,625;521;202;0;
10348;2021.08.21 06:30;4;17,625;17,5;17,75;522;202;0;
10349;2021.08.21 06:45;4;17,75;17,625;17,8125;523;202;0;
10350;2021.08.21 07:00;4;17,875;17,75;18;525;202;0;
10351;2021.08.21 07:15;4;18,125;17,875;18,125;526;202;0;
10352;2021.08.21 07:30;4;18,3125;18,125;18,375;527;202;0;
10353;2021.08.21 07:45;4;18,5;18,3125;18,5625;529;202;0;
10354;2021.08.21 08:00;4;18,8125;18,5625;18,8125;530;202;0;
10355;2021.08.21 08:15;4;19,125;18,875;19,125;532;202;0;
10356;2021.08.21 08:30;4;19,5;19,125;19,5;534;202;0;
10357;2021.08.21 08:45;4;19,9375;19,5625;19,875;536;202;0;
10358;2021.08.21 09:00;4;20,375;20;20,3125;537;202;0;
10359;2021.08.21 09:15;4;20,8125;20,375;20,75;539;202;0;
10360;2021.08.21 09:30;4;21,375;20,875;21,25;542;202;0;
10361;2021.08.21 09:45;4;21,875;21,375;21,75;544;202;0;
10362;2021.08.21 10:00;4;22,25;21,875;22,1875;545;202;0;
10363;2021.08.21 10:15;4;22,875;22,375;22,625;547;202;0;
10364;2021.08.21 10:30;4;23,5;22,875;23,1875;550;202;0;
10365;2021.08.21 10:45;4;24,125;23,5;23,8125;552;202;0;
10366;2021.08.21 11:00;4;24,6875;24,125;24,375;554;202;0;
10367;2021.08.21 11:15;4;25,25;24,6875;24,875;555;202;0;
10368;2021.08.21 11:30;4;25,875;25,3125;25,5;557;202;0;
10369;2021.08.21 11:45;4;26,5;25,875;26;558;202;0;
10370;2021.08.21 12:00;4;27;26,4375;26,5;560;202;0;
10371;2021.08.21 12:15;4;27,5;26,9375;26,9375;561;202;0;
10372;2021.08.21 12:30;4;28;27,375;27,375;562;202;0;
10373;2021.08.21 12:45;4;28,5;27,875;27,75;563;202;0;
10374;2021.08.21 13:00;4;28,8125;28,25;28,125;564;202;0;
10375;2021.08.21 13:15;4;29,125;28,625;28,375;564;202;0;
10376;2021.08.21 13:30;4;29,4375;29;28,625;565;202;0;
10377;2021.08.21 13:45;4;29,75;29,25;28,875;565;202;0;
10378;2021.08.21 14:00;4;30;29,5;29;565;202;0;
10379;2021.08.21 14:15;4;29,5625;29,625;29,25;567;202;0;
10380;2021.08.21 14:30;4;29,5;29,625;29,5;568;202;0;
10381;2021.08.21 14:45;4;29,5;29,75;29,5;569;202;0;
10382;2021.08.21 15:00;4;29,5;29,75;29,6875;569;202;0;
10383;2021.08.21 15:15;4;29,625;29,875;29,875;570;202;0;
10384;2021.08.21 15:30;4;29,75;30;30;570;202;0;
10385;2021.08.21 15:45;4;29,8125;30,125;30,125;570;202;0;
10386;2021.08.21 16:00;4;29,875;30,125;30,125;570;202;0;
10387;2021.08.21 16:15;4;29,9375;30,1875;30,125;570;202;0;
10388;2021.08.21 16:30;4;30;30,25;30,1875;570;202;0;
10389;2021.08.21 16:45;4;30;30,1875;29,9375;570;202;0;
10390;2021.08.21 17:00;4;30;30,125;29,75;569;202;0;
10391;2021.08.21 17:15;4;29,875;29,875;29,5;568;202;0;
10392;2021.08.21 17:30;4;29,75;29,75;29,1875;567;202;0;
10393;2021.08.21 17:45;4;29,625;29,5;28,8125;566;202;0;
10394;2021.08.21 18:00;4;29,375;29,25;28,5;564;202;0;
10395;2021.08.21 18:15;4;29,1875;29;28,25;562;202;0;
10396;2021.08.21 18:30;4;29;28,75;28;561;202;0;
10397;2021.08.21 18:45;4;28,75;28,4375;27,6875;559;202;0;
10398;2021.08.21 19:00;4;28,5;28,125;27,3125;558;202;0;
10399;2021.08.21 19:15;4;28,1875;27,75;27;556;202;0;
10400;2021.08.21 19:30;4;27,875;27,4375;26,625;554;202;0;
10401;2021.08.21 19:45;4;27,625;27,125;26,375;552;202;0;
10402;2021.08.21 20:00;4;27,375;26,75;26;550;202;0;
10403;2021.08.21 20:15;4;27,0625;26,5;25,75;549;202;0;
10404;2021.08.21 20:30;4;26,75;26,1875;25,4375;547;202;0;
10405;2021.08.21 20:45;4;26,5;25,875;25,125;546;202;0;
10406;2021.08.21 21:00;4;26,25;25,625;24,875;545;202;0;
10407;2021.08.21 21:15;4;26;25,375;24,8125;544;202;0;
10408;2021.08.21 21:30;4;25,75;25,25;24,625;543;202;0;
10409;2021.08.21 21:45;4;25,5625;25;24,5;542;202;0;
10410;2021.08.21 22:00;4;25,375;24,8125;24,25;541;202;0;
10411;2021.08.21 22:15;4;25,125;24,625;24,1875;540;202;0;
10412;2021.08.21 22:30;4;25;24,5;23,9375;539;202;0;
10413;2021.08.21 22:45;4;24,75;24,25;23,75;538;202;0;
10414;2021.08.21 23:00;4;24,5;24;23,5;537;202;0;
10415;2021.08.21 23:15;4;24,375;23,8125;23,25;536;202;0;
10416;2021.08.21 23:30;4;24,125;23,625;23,125;536;202;0;
10417;2021.08.21 23:45;4;23,9375;23,5;23;535;202;0;
10418;2021.08.22 00:00;4;23,75;23,3125;22,875;534;202;0;
10419;2021.08.22 00:15;4;23,625;23,1875;22,75;534;202;0;
10420;2021.08.22 00:30;4;23,5;23;22,625;533;202;0;
10421;2021.08.22 00:45;4;23,375;22,9375;22,625;533;202;0;
10422;2021.08.22 01:00;4;23,25;22,875;22,5625;533;202;0;
10423;2021.08.22 01:15;4;23,125;22,75;22,5;533;202;0;
10424;2021.08.22 01:30;4;23;22,625;22,375;533;202;0;
10425;2021.08.22 01:45;4;22,875;22,5625;22,3125;532;202;0;
10426;2021.08.22 02:00;4;22,8125;22,5;22,25;532;202;0;
10427;2021.08.22 02:15;4;22,75;22,375;22,125;532;202;0;
10428;2021.08.22 02:30;4;22,625;22,25;22;532;202;0;
10429;2021.08.22 02:45;4;22,5;22,125;21,75;531;202;0;
10430;2021.08.22 03:00;4;22,375;21,9375;21,625;531;202;0;
10431;2021.08.22 03:15;4;22,25;21,75;21,375;530;202;0;
10432;2021.08.22 03:30;4;22,0625;21,625;21,3125;530;202;0;
10433;2021.08.22 03:45;4;21,9375;21,5;21,125;529;202;0;
10434;2021.08.22 04:00;4;21,75;21,375;21;528;202;0;
10435;2021.08.22 04:15;4;21,625;21,125;20,75;528;202;0;
10436;2021.08.22 04:30;4;21,4375;21;20,625;527;202;0;
10437;2021.08.22 04:45;4;21,3125;20,875;20,5;527;202;0;
10438;2021.08.22 05:00;4;21,1875;20,75;20,4375;526;202;0;
10439;2021.08.22 05:15;4;21,0625;20,6875;20,375;526;202;0;
