1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
10440;2021.08.22 05:30;4;21;20,625;20,375;526;202;0;
10441;2021.08.22 05:45;4;20,875;20,625;20,375;526;202;0;
10442;2021.08.22 06:00;4;20,875;20,5625;20,375;526;202;0;
10443;2021.08.22 06:15;4;20,875;20,5625;20,5;527;202;0;
10444;2021.08.22 06:30;4;20,875;20,625;20,5;527;202;0;
10445;2021.08.22 06:45;4;20,875;20,625;20,625;527;202;0;
10446;2021.08.22 07:00;4;20,875;20,6875;20,75;528;202;0;
10447;2021.08.22 07:15;4;20,9375;20,75;20,75;529;202;0;
10448;2021.08.22 07:30;4;21;20,875;20,875;530;202;0;
10449;2021.08.22 07:45;4;21,0625;20,9375;21;530;202;0;
10450;2021.08.22 08:00;4;21,125;21,0625;21,25;532;202;0;
10451;2021.08.22 08:15;4;21,3125;21,25;21,5;533;202;0;
10452;2021.08.22 08:30;4;21,5;21,5;21,75;534;202;0;
10453;2021.08.22 08:45;4;21,625;21,6875;22,0625;536;202;0;
10454;2021.08.22 09:00;4;21,875;22;22,375;537;202;0;
10455;2021.08.22 09:15;4;22,125;22,25;22,75;539;202;0;
10456;2021.08.22 09:30;4;22,375;22,625;23,25;541;202;0;
10457;2021.08.22 09:45;4;22,75;23;23,6875;544;202;0;
10458;2021.08.22 10:00;4;23,0625;23,375;24,125;546;202;0;
10459;2021.08.22 10:15;4;23,4375;23,875;24,625;548;202;0;
10460;2021.08.22 10:30;4;23,8125;24,25;25;551;202;0;
10461;2021.08.22 10:45;4;24,125;24,5625;25,375;553;202;0;
10462;2021.08.22 11:00;4;24,5;24,875;25,5;554;202;0;
10463;2021.08.22 11:15;4;24,75;25,125;25,6875;556;202;0;
10464;2021.08.22 11:30;4;25;25,375;26;557;202;0;
10465;2021.08.22 11:45;4;25,25;25,625;26,1875;559;202;0;
10466;2021.08.22 12:00;4;25,5;25,875;26,4375;560;202;0;
10467;2021.08.22 12:15;4;25,75;26,1875;26,75;561;202;0;
10468;2021.08.22 12:30;4;26,0625;26,5;27;562;202;0;
10469;2021.08.22 12:45;4;26,3125;26,75;27,25;564;202;0;
10470;2021.08.22 13:00;4;26,625;27;27,625;565;202;0;
10471;2021.08.22 13:15;4;26,875;27,25;27,75;566;202;0;
10472;2021.08.22 13:30;4;27,125;27,5;27,9375;567;202;0;
10473;2021.08.22 13:45;4;27,25;27,6875;28,0625;567;202;0;
10474;2021.08.22 14:00;4;27,4375;27,8125;28;568;202;0;
10475;2021.08.22 14:15;4;27,5625;27,875;27,9375;568;202;0;
10476;2021.08.22 14:30;4;27,625;27,875;27,875;568;202;0;
10477;2021.08.22 14:45;4;27,75;28;27,9375;568;202;0;
10478;2021.08.22 15:00;4;27,875;28;28;567;202;0;
10479;2021.08.22 15:15;4;28;28,125;28,125;568;202;0;
10480;2021.08.22 15:30;4;28,125;28,25;28,1875;568;202;0;
10481;2021.08.22 15:45;4;28,25;28,375;28,25;568;202;0;
10482;2021.08.22 16:00;4;28,3125;28,4375;28,375;568;202;0;
10483;2021.08.22 16:15;4;28,375;28,5;28,3125;568;202;0;
10484;2021.08.22 16:30;4;28,375;28,5;28,3125;567;202;0;
10485;2021.08.22 16:45;4;28,375;28,5;28,25;567;202;0;
10486;2021.08.22 17:00;4;28,375;28,375;28,0625;566;202;0;
10487;2021.08.22 17:15;4;28,375;28,25;27,875;565;202;0;
10488;2021.08.22 17:30;4;28,25;28,125;27,5625;564;202;0;
10489;2021.08.22 17:45;4;28,0625;27,875;27,25;563;202;0;
10490;2021.08.22 18:00;4;27,875;27,625;27;561;202;0;
10491;2021.08.22 18:15;4;27,6875;27,375;26,6875;560;202;0;
10492;2021.08.22 18:30;4;27,5;27,1875;26,5;558;202;0;
10493;2021.08.22 18:45;4;27,25;27;26,1875;557;202;0;
10494;2021.08.22 19:00;4;27,0625;26,75;26;555;202;0;
10495;2021.08.22 19:15;4;26,875;26,4375;25,6875;554;202;0;
10496;2021.08.22 19:30;4;26,625;26,125;25,375;552;202;0;
10497;2021.08.22 19:45;4;26,3125;25,8125;25;551;202;0;
10498;2021.08.22 20:00;4;26;25,5;24,625;549;202;0;
10499;2021.08.22 20:15;4;25,75;25,125;24,3125;547;202;0;
10500;2021.08.22 20:30;4;25,4375;24,875;24;546;202;0;
10501;2021.08.22 20:45;4;25,125;24,5625;23,75;545;202;0;
10502;2021.08.22 21:00;4;24,875;24,3125;23,5625;543;202;0;
10503;2021.08.22 21:15;4;24,625;24,0625;23,375;542;202;0;
10504;2021.08.22 21:30;4;24,375;23,875;23,125;541;202;0;
10505;2021.08.22 21:45;4;24,125;23,625;23;540;202;0;
10506;2021.08.22 22:00;4;23,9375;23,4375;22,8125;539;202;0;
10507;2021.08.22 22:15;4;23,75;23,25;22,625;538;202;0;
10508;2021.08.22 22:30;4;23,5625;23,125;22,5;537;202;0;
10509;2021.08.22 22:45;4;23,375;22,9375;22,375;536;202;0;
10510;2021.08.22 23:00;4;23,1875;22,75;22,25;535;202;0;
10511;2021.08.22 23:15;4;23;22,625;22;534;202;0;
10512;2021.08.22 23:30;4;22,875;22,4375;21,9375;533;202;0;
10513;2021.08.22 23:45;4;22,6875;22,25;21,875;533;202;0;
10514;2021.08.23 00:00;4;22,5;22,125;21,75;532;202;0;
10515;2021.08.23 00:15;4;22,375;22;21,625;531;202;0;
10516;2021.08.23 00:30;4;22,25;21,875;21,5;530;202;0;
10517;2021.08.23 00:45;4;22,125;21,75;21,375;529;202;0;
10518;2021.08.23 01:00;4;22;21,625;21,25;529;202;0;
10519;2021.08.23 01:15;4;21,8125;21,4375;21;528;202;0;
10520;2021.08.23 01:30;4;21,625;21,25;20,8125;527;202;0;
10521;2021.08.23 01:45;4;21,5;21,125;20,625;526;202;0;
10522;2021.08.23 02:00;4;21,375;20,875;20,4375;526;202;0;
10523;2021.08.23 02:15;4;21,1875;20,75;20,3125;525;202;0;
10524;2021.08.23 02:30;4;21;20,625;20,1875;524;202;0;
10525;2021.08.23 02:45;4;20,875;20,5;20;524;202;0;
10526;2021.08.23 03:00;4;20,75;20,3125;19,875;523;202;0;
10527;2021.08.23 03:15;4;20,625;20,125;19,625;522;202;0;
10528;2021.08.23 03:30;4;20,375;19,9375;19,5;521;202;0;
10529;2021.08.23 03:45;4;20,25;19,75;19,3125;521;202;0;
10530;2021.08.23 04:00;4;20,0625;19,625;19,125;520;202;0;
10531;2021.08.23 04:15;4;19,875;19,375;18,875;519;202;0;
10532;2021.08.23 04:30;4;19,75;19,1875;18,75;518;202;0;
10533;2021.08.23 04:45;4;19,5;19;18,5;517;202;0;
10534;2021.08.23 05:00;4;19,3125;18,75;18,25;516;202;0;
10535;2021.08.23 05:15;4;19,125;18,625;18,125;516;202;0;
10536;2021.08.23 05:30;4;19;18,5;18;515;202;0;
10537;2021.08.23 05:45;4;18,8125;18,375;17,875;514;202;0;
10538;2021.08.23 06:00;4;18,6875;18,25;17,875;514;202;0;
10539;2021.08.23 06:15;4;18,625;18,1875;17,9375;514;202;0;
10540;2021.08.23 06:30;4;18,5;18,1875;18;514;202;0;
10541;2021.08.23 06:45;4;18,5;18,1875;18,125;515;202;0;
10542;2021.08.23 07:00;4;18,5;18,25;18,25;515;202;0;
10543;2021.08.23 07:15;4;18,5625;18,375;18,5;516;202;0;
10544;2021.08.23 07:30;4;18,625;18,5;18,6875;516;202;0;
10545;2021.08.23 07:45;4;18,75;18,625;18,875;517;202;0;
10546;2021.08.23 08:00;4;18,875;18,75;19,0625;518;202;0;
10547;2021.08.23 08:15;4;19;19;19,375;519;202;0;
10548;2021.08.23 08:30;4;19,125;19,1875;19,625;521;202;0;
10549;2021.08.23 08:45;4;19,375;19,4375;19,9375;522;202;0;
10550;2021.08.23 09:00;4;19,625;19,6875;20,25;523;202;0;
10551;2021.08.23 09:15;4;19,875;20;20,625;525;202;0;
10552;2021.08.23 09:30;4;20,125;20,25;20,875;527;202;0;
10553;2021.08.23 09:45;4;20,375;20,5625;21,25;528;202;0;
10554;2021.08.23 10:00;4;20,625;20,875;21,625;530;202;0;
10555;2021.08.23 10:15;4;20,875;21,1875;21,875;531;202;0;
10556;2021.08.23 10:30;4;21,1875;21,5;22,125;532;202;0;
10557;2021.08.23 10:45;4;21,4375;21,75;22,375;534;202;0;
10558;2021.08.23 11:00;4;21,75;22;22,75;535;202;0;
10559;2021.08.23 11:15;4;22;22,3125;23;537;202;0;
10560;2021.08.23 11:30;4;22,25;22,625;23,3125;538;202;0;
10561;2021.08.23 11:45;4;22,5;22,875;23,5625;539;202;0;
10562;2021.08.23 12:00;4;22,8125;23,125;23,8125;540;202;0;
10563;2021.08.23 12:15;4;23,125;23,4375;24,125;541;202;0;
10564;2021.08.23 12:30;4;23,375;23,6875;24,3125;542;202;0;
10565;2021.08.23 12:45;4;23,625;24;24,5625;543;202;0;
10566;2021.08.23 13:00;4;23,875;24,25;24,875;544;202;0;
10567;2021.08.23 13:15;4;24,0625;24,4375;25;545;202;0;
10568;2021.08.23 13:30;4;24,3125;24,625;25,125;545;202;0;
10569;2021.08.23 13:45;4;24,5;24,875;25,3125;546;202;0;
10570;2021.08.23 14:00;4;24,75;25,0625;25,4375;547;202;0;
10571;2021.08.23 14:15;4;24,875;25,25;25,5;547;202;0;
10572;2021.08.23 14:30;4;25;25,3125;25,5;547;202;0;
10573;2021.08.23 14:45;4;25,125;25,375;25,5;547;202;0;
10574;2021.08.23 15:00;4;25,1875;25,375;25,375;547;202;0;
10575;2021.08.23 15:15;4;25,25;25,4375;25,375;546;202;0;
10576;2021.08.23 15:30;4;25,375;25,5;25,5;546;202;0;
10577;2021.08.23 15:45;4;25,375;25,625;25,625;546;202;0;
10578;2021.08.23 16:00;4;25,5;25,625;25,625;546;202;0;
10579;2021.08.23 16:15;4;25,5625;25,75;25,75;546;202;0;
10580;2021.08.23 16:30;4;25,625;25,8125;25,875;546;202;0;
10581;2021.08.23 16:45;4;25,75;25,875;25,8125;546;202;0;
10582;2021.08.23 17:00;4;25,75;25,875;25,75;546;202;0;
10583;2021.08.23 17:15;4;25,75;25,875;25,75;545;202;0;
10584;2021.08.23 17:30;4;25,75;25,8125;25,625;545;202;0;
10585;2021.08.23 17:45;4;25,75;25,75;25,5;544;202;0;
10586;2021.08.23 18:00;4;25,75;25,6875;25,4375;544;202;0;
10587;2021.08.23 18:15;4;25,625;25,625;25,25;543;202;0;
10588;2021.08.23 18:30;4;25,5625;25,5;25,0625;542;202;0;
10589;2021.08.23 18:45;4;25,5;25,375;24,875;541;202;0;
10590;2021.08.23 19:00;4;25,375;25,25;24,75;541;202;0;
10591;2021.08.23 19:15;4;25,25;25,0625;24,625;540;202;0;
10592;2021.08.23 19:30;4;25,125;24,875;24,375;539;202;0;
10593;2021.08.23 19:45;4;25;24,625;24;537;202;0;
10594;2021.08.23 20:00;4;24,75;24,375;23,6875;536;202;0;
10595;2021.08.23 20:15;4;24,5;24,0625;23,375;535;202;0;
10596;2021.08.23 20:30;4;24,25;23,75;23,0625;533;202;0;
10597;2021.08.23 20:45;4;24;23,5;22,75;531;202;0;
10598;2021.08.23 21:00;4;23,75;23,25;22,5;530;202;0;
10599;2021.08.23 21:15;4;23,5;22,9375;22,25;529;202;0;
10600;2021.08.23 21:30;4;23,25;22,625;21,875;527;202;0;
10601;2021.08.23 21:45;4;23;22,375;21,6875;526;202;0;
10602;2021.08.23 22:00;4;22,75;22,125;21,375;524;202;0;
10603;2021.08.23 22:15;4;22,4375;21,8125;21,125;523;202;0;
10604;2021.08.23 22:30;4;22,1875;21,5625;20,875;522;202;0;
10605;2021.08.23 22:45;4;21,9375;21,375;20,6875;521;202;0;
10606;2021.08.23 23:00;4;21,6875;21,125;20,5;520;202;0;
10607;2021.08.23 23:15;4;21,5;20,875;20,25;519;202;0;
10608;2021.08.23 23:30;4;21,25;20,625;20,0625;518;202;0;
10609;2021.08.23 23:45;4;21;20,4375;19,875;517;202;0;
10610;2021.08.24 00:00;4;20,8125;20,25;19,625;516;202;0;
10611;2021.08.24 00:15;4;20,625;20;19,5;515;202;0;
10612;2021.08.24 00:30;4;20,375;19,75;19,25;514;202;0;
10613;2021.08.24 00:45;4;20,1875;19,625;19,125;513;202;0;
10614;2021.08.24 01:00;4;20;19,5;19;513;202;0;
10615;2021.08.24 01:15;4;19,875;19,375;19;512;202;0;
10616;2021.08.24 01:30;4;19,6875;19,1875;18,875;512;202;0;
10617;2021.08.24 01:45;4;19,5625;19,0625;18,75;512;202;0;
10618;2021.08.24 02:00;4;19,375;18,875;18,5625;511;202;0;
10619;2021.08.24 02:15;4;19,25;18,8125;18,5;511;202;0;
10620;2021.08.24 02:30;4;19,125;18,6875;18,375;511;202;0;
10621;2021.08.24 02:45;4;19;18,5625;18,25;510;202;0;
10622;2021.08.24 03:00;4;18,875;18,4375;18,125;510;202;0;
10623;2021.08.24 03:15;4;18,75;18,3125;18;510;202;0;
10624;2021.08.24 03:30;4;18,6875;18,25;18;510;202;0;
10625;2021.08.24 03:45;4;18,625;18,125;17,9375;510;202;0;
10626;2021.08.24 04:00;4;18,5;18,125;17,875;510;202;0;
10627;2021.08.24 04:15;4;18,4375;18;17,875;510;202;0;
10628;2021.08.24 04:30;4;18,375;18;17,8125;510;202;0;
10629;2021.08.24 04:45;4;18,3125;17,9375;17,8125;510;202;0;
10630;2021.08.24 05:00;4;18,25;17,9375;17,75;510;202;0;
10631;2021.08.24 05:15;4;18,25;17,875;17,75;510;202;0;
10632;2021.08.24 05:30;4;18,25;17,875;17,75;511;202;0;
10633;2021.08.24 05:45;4;18,1875;17,875;17,75;511;202;0;
10634;2021.08.24 06:00;4;18,1875;17,875;17,75;511;202;0;
10635;2021.08.24 06:15;4;18,1875;17,875;17,8125;511;202;0;
10636;2021.08.24 06:30;4;18,1875;17,875;17,875;512;202;0;
10637;2021.08.24 06:45;4;18,1875;17,9375;17,875;512;202;0;
10638;2021.08.24 07:00;4;18,1875;18;17,875;512;202;0;
10639;2021.08.24 07:15;4;18,25;18;18;513;202;0;
10640;2021.08.24 07:30;4;18,25;18;18;513;202;0;
10641;2021.08.24 07:45;4;18,25;18,125;18,125;514;202;0;
10642;2021.08.24 08:00;4;18,375;18,25;18,25;515;202;0;
10643;2021.08.24 08:15;4;18,5;18,375;18,5;516;202;0;
10644;2021.08.24 08:30;4;18,5625;18,5;18,75;517;202;0;
10645;2021.08.24 08:45;4;18,75;18,75;19,0625;518;202;0;
10646;2021.08.24 09:00;4;18,875;18,9375;19,25;519;202;0;
10647;2021.08.24 09:15;4;19,0625;19,125;19,5;521;202;0;
10648;2021.08.24 09:30;4;19,25;19,3125;19,625;522;202;0;
10649;2021.08.24 09:45;4;19,375;19,5;19,75;523;202;0;
10650;2021.08.24 10:00;4;19,5;19,625;19,875;524;202;0;
10651;2021.08.24 10:15;4;19,6875;19,75;19,9375;524;202;0;
10652;2021.08.24 10:30;4;19,8125;19,875;20;525;202;0;
10653;2021.08.24 10:45;4;19,9375;20;20,125;526;202;0;
10654;2021.08.24 11:00;4;20;20,125;20,25;527;202;0;
10655;2021.08.24 11:15;4;20,125;20,1875;20,375;527;202;0;
10656;2021.08.24 11:30;4;20,25;20,25;20,5;528;202;0;
10657;2021.08.24 11:45;4;20,375;20,375;20,625;529;202;0;
10658;2021.08.24 12:00;4;20,5;20,5625;20,75;529;202;0;
10659;2021.08.24 12:15;4;20,625;20,6875;20,875;530;202;0;
10660;2021.08.24 12:30;4;20,75;20,875;21,125;531;202;0;
10661;2021.08.24 12:45;4;20,9375;21,125;21,5;532;202;0;
10662;2021.08.24 13:00;4;21,125;21,375;21,8125;534;202;0;
10663;2021.08.24 13:15;4;21,375;21,625;22,125;535;202;0;
10664;2021.08.24 13:30;4;21,5625;21,8125;22,3125;536;202;0;
10665;2021.08.24 13:45;4;21,75;22;22,4375;537;202;0;
10666;2021.08.24 14:00;4;21,9375;22,125;22,5;538;202;0;
10667;2021.08.24 14:15;4;22,125;22,25;22,625;539;202;0;
10668;2021.08.24 14:30;4;22,25;22,375;22,625;539;202;0;
10669;2021.08.24 14:45;4;22,375;22,5;22,75;540;202;0;
10670;2021.08.24 15:00;4;22,4375;22,625;22,75;540;202;0;
10671;2021.08.24 15:15;4;22,5;22,6875;22,875;541;202;0;
10672;2021.08.24 15:30;4;22,625;22,75;22,875;541;202;0;
10673;2021.08.24 15:45;4;22,75;22,8125;22,9375;541;202;0;
10674;2021.08.24 16:00;4;22,75;22,875;23;542;202;0;
10675;2021.08.24 16:15;4;22,875;22,9375;23;542;202;0;
10676;2021.08.24 16:30;4;22,875;23;23;542;202;0;
10677;2021.08.24 16:45;4;22,9375;23;23;542;202;0;
10678;2021.08.24 17:00;4;23;23;23;542;202;0;
10679;2021.08.24 17:15;4;23;23;23;542;202;0;
10680;2021.08.24 17:30;4;23;23;22,9375;542;202;0;
10681;2021.08.24 17:45;4;23;23;22,875;542;202;0;
10682;2021.08.24 18:00;4;23;23;22,8125;541;202;0;
10683;2021.08.24 18:15;4;23;22,875;22,75;541;202;0;
10684;2021.08.24 18:30;4;22,9375;22,875;22,625;541;202;0;
10685;2021.08.24 18:45;4;22,875;22,75;22,5;540;202;0;
10686;2021.08.24 19:00;4;22,8125;22,625;22,375;540;202;0;
10687;2021.08.24 19:15;4;22,75;22,5625;22,25;539;202;0;
10688;2021.08.24 19:30;4;22,625;22,5;22,125;539;202;0;
10689;2021.08.24 19:45;4;22,625;22,375;22,0625;538;202;0;
10690;2021.08.24 20:00;4;22,5;22,3125;22;538;202;0;
10691;2021.08.24 20:15;4;22,4375;22,25;21,875;537;202;0;
10692;2021.08.24 20:30;4;22,375;22,125;21,75;537;202;0;
10693;2021.08.24 20:45;4;22,25;22;21,625;536;202;0;
10694;2021.08.24 21:00;4;22,125;21,8125;21,375;536;202;0;
10695;2021.08.24 21:15;4;22;21,625;21,125;535;202;0;
10696;2021.08.24 21:30;4;21,8125;21,4375;21;534;202;0;
10697;2021.08.24 21:45;4;21,625;21,1875;20,625;533;202;0;
10698;2021.08.24 22:00;4;21,375;20,9375;20,375;532;202;0;
10699;2021.08.24 22:15;4;21,1875;20,625;20;531;202;0;
10700;2021.08.24 22:30;4;20,875;20,375;19,625;529;202;0;
10701;2021.08.24 22:45;4;20,625;20,125;19,375;528;202;0;
10702;2021.08.24 23:00;4;20,375;19,8125;19,125;526;202;0;
10703;2021.08.24 23:15;4;20,125;19,5625;18,9375;525;202;0;
10704;2021.08.24 23:30;4;19,875;19,3125;18,6875;524;202;0;
10705;2021.08.24 23:45;4;19,625;19,0625;18,4375;523;202;0;
10706;2021.08.25 00:00;4;19,4375;18,875;18,25;521;202;0;
10707;2021.08.25 00:15;4;19,1875;18,625;18;520;202;0;
10708;2021.08.25 00:30;4;19;18,375;17,75;519;202;0;
10709;2021.08.25 00:45;4;18,75;18,25;17,6875;519;202;0;
10710;2021.08.25 01:00;4;18,625;18,0625;17,625;518;202;0;
10711;2021.08.25 01:15;4;18,4375;18;17,5625;517;202;0;
10712;2021.08.25 01:30;4;18,3125;17,875;17,625;517;202;0;
10713;2021.08.25 01:45;4;18,25;17,8125;17,625;517;202;0;
10714;2021.08.25 02:00;4;18,125;17,8125;17,625;517;202;0;
10715;2021.08.25 02:15;4;18,125;17,75;17,625;518;202;0;
10716;2021.08.25 02:30;4;18,125;17,75;17,625;518;202;0;
10717;2021.08.25 02:45;4;18,0625;17,75;17,625;518;202;0;
10718;2021.08.25 03:00;4;18;17,75;17,625;518;202;0;
10719;2021.08.25 03:15;4;18;17,75;17,625;518;202;0;
10720;2021.08.25 03:30;4;18;17,6875;17,625;518;202;0;
10721;2021.08.25 03:45;4;17,9375;17,625;17,5625;518;202;0;
10722;2021.08.25 04:00;4;17,875;17,625;17,5;518;202;0;
10723;2021.08.25 04:15;4;17,875;17,5625;17,5;518;202;0;
10724;2021.08.25 04:30;4;17,8125;17,5;17,4375;518;202;0;
10725;2021.08.25 04:45;4;17,75;17,5;17,375;518;202;0;
10726;2021.08.25 05:00;4;17,75;17,5;17,375;518;202;0;
10727;2021.08.25 05:15;4;17,6875;17,375;17,25;518;202;0;
10728;2021.08.25 05:30;4;17,625;17,375;17,25;518;202;0;
10729;2021.08.25 05:45;4;17,625;17,375;17,25;518;202;0;
10730;2021.08.25 06:00;4;17,625;17,375;17,25;519;202;0;
10731;2021.08.25 06:15;4;17,625;17,375;17,25;519;202;0;
10732;2021.08.25 06:30;4;17,625;17,375;17,25;519;202;0;
10733;2021.08.25 06:45;4;17,625;17,375;17,375;519;202;0;
10734;2021.08.25 07:00;4;17,625;17,4375;17,375;520;202;0;
10735;2021.08.25 07:15;4;17,6875;17,5;17,5;520;202;0;
10736;2021.08.25 07:30;4;17,75;17,5625;17,5625;521;202;0;
10737;2021.08.25 07:45;4;17,75;17,625;17,6875;522;202;0;
10738;2021.08.25 08:00;4;17,875;17,75;17,8125;522;202;0;
10739;2021.08.25 08:15;4;18;17,875;18;523;202;0;
10740;2021.08.25 08:30;4;18,125;18;18,1875;524;202;0;
10741;2021.08.25 08:45;4;18,25;18,125;18,375;525;202;0;
10742;2021.08.25 09:00;4;18,375;18,375;18,625;526;202;0;
10743;2021.08.25 09:15;4;18,625;18,625;18,875;528;202;0;
10744;2021.08.25 09:30;4;18,8125;18,875;19,25;529;202;0;
10745;2021.08.25 09:45;4;19,0625;19,125;19,625;531;202;0;
10746;2021.08.25 10:00;4;19,375;19,4375;19,9375;533;202;0;
10747;2021.08.25 10:15;4;19,625;19,75;20,25;534;202;0;
10748;2021.08.25 10:30;4;19,875;20,0625;20,625;536;202;0;
10749;2021.08.25 10:45;4;20,25;20,4375;21,125;538;202;0;
10750;2021.08.25 11:00;4;20,625;20,8125;21,5;540;202;0;
10751;2021.08.25 11:15;4;20,9375;21,125;21,75;541;202;0;
10752;2021.08.25 11:30;4;21,25;21,5;22,1875;543;202;0;
10753;2021.08.25 11:45;4;21,625;21,875;22,5;545;202;0;
10754;2021.08.25 12:00;4;22;22,25;22,9375;547;202;0;
10755;2021.08.25 12:15;4;22,375;22,6875;23,375;549;202;0;
10756;2021.08.25 12:30;4;22,75;23;23,75;550;202;0;
10757;2021.08.25 12:45;4;23,125;23,375;24,0625;552;202;0;
10758;2021.08.25 13:00;4;23,5;23,75;24,375;553;202;0;
10759;2021.08.25 13:15;4;23,8125;24,125;24,625;555;202;0;
10760;2021.08.25 13:30;4;24,125;24,375;24,9375;556;202;0;
10761;2021.08.25 13:45;4;24,4375;24,75;25,125;557;202;0;
10762;2021.08.25 14:00;4;24,75;25;25,375;558;202;0;
10763;2021.08.25 14:15;4;25;25,1875;25,5;558;202;0;
10764;2021.08.25 14:30;4;25,1875;25,375;25,625;559;202;0;
10765;2021.08.25 14:45;4;25,375;25,5;25,6875;559;202;0;
10766;2021.08.25 15:00;4;25,5;25,625;25,625;559;202;0;
10767;2021.08.25 15:15;4;25,5625;25,625;25,625;558;202;0;
10768;2021.08.25 15:30;4;25,625;25,625;25,5;558;202;0;
10769;2021.08.25 15:45;4;25,625;25,625;25,4375;557;202;0;
10770;2021.08.25 16:00;4;25,625;25,625;25,4375;557;202;0;
10771;2021.08.25 16:15;4;25,625;25,5625;25,375;556;202;0;
10772;2021.08.25 16:30;4;25,5;25,5;25,1875;556;202;0;
10773;2021.08.25 16:45;4;25,4375;25,375;25;555;202;0;
10774;2021.08.25 17:00;4;25,375;25,3125;24,9375;554;202;0;
10775;2021.08.25 17:15;4;25,25;25,25;24,75;553;202;0;
10776;2021.08.25 17:30;4;25,125;25,125;24,625;552;202;0;
10777;2021.08.25 17:45;4;25,0625;25;24,5625;551;202;0;
10778;2021.08.25 18:00;4;25;24,8125;24,375;550;202;0;
10779;2021.08.25 18:15;4;24,8125;24,625;24,125;549;202;0;
10780;2021.08.25 18:30;4;24,625;24,4375;23,875;547;202;0;
10781;2021.08.25 18:45;4;24,5;24,1875;23,625;546;202;0;
10782;2021.08.25 19:00;4;24,25;24;23,375;545;202;0;
10783;2021.08.25 19:15;4;24;23,75;23,125;543;202;0;
10784;2021.08.25 19:30;4;23,8125;23,5;22,875;542;202;0;
10785;2021.08.25 19:45;4;23,5625;23,25;22,625;540;202;0;
10786;2021.08.25 20:00;4;23,3125;22,9375;22,375;538;202;0;
10787;2021.08.25 20:15;4;23;22,625;22;537;202;0;
10788;2021.08.25 20:30;4;22,75;22,3125;21,75;535;202;0;
10789;2021.08.25 20:45;4;22,5;22;21,4375;534;202;0;
10790;2021.08.25 21:00;4;22,25;21,75;21,125;532;202;0;
10791;2021.08.25 21:15;4;22;21,5;20,875;531;202;0;
10792;2021.08.25 21:30;4;21,6875;21,25;20,625;530;202;0;
10793;2021.08.25 21:45;4;21,4375;21;20,375;529;202;0;
10794;2021.08.25 22:00;4;21,1875;20,75;20,125;527;202;0;
10795;2021.08.25 22:15;4;21;20,5;20;527;202;0;
10796;2021.08.25 22:30;4;20,75;20,25;19,75;526;202;0;
10797;2021.08.25 22:45;4;20,5;20,0625;19,5625;525;202;0;
10798;2021.08.25 23:00;4;20,3125;19,875;19,375;524;202;0;
10799;2021.08.25 23:15;4;20,125;19,625;19,1875;523;202;0;
10800;2021.08.25 23:30;4;19,875;19,5;19;522;202;0;
10801;2021.08.25 23:45;4;19,75;19,25;18,75;521;202;0;
10802;2021.08.26 00:00;4;19,5;19,0625;18,625;521;202;0;
10803;2021.08.26 00:15;4;19,375;18,875;18,375;520;202;0;
10804;2021.08.26 00:30;4;19,125;18,75;18,25;519;202;0;
10805;2021.08.26 00:45;4;19;18,5;18,125;519;202;0;
