1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
10806;2021.08.26 01:00;4;18,875;18,375;18;518;202;0;
10807;2021.08.26 01:15;4;18,625;18,25;17,875;517;202;0;
10808;2021.08.26 01:30;4;18,5;18,0625;17,625;517;202;0;
10809;2021.08.26 01:45;4;18,375;17,875;17,5;516;202;0;
10810;2021.08.26 02:00;4;18,1875;17,75;17,375;516;202;0;
10811;2021.08.26 02:15;4;18,0625;17,625;17,25;515;202;0;
10812;2021.08.26 02:30;4;17,875;17,5;17,125;515;202;0;
10813;2021.08.26 02:45;4;17,75;17,375;17;514;202;0;
10814;2021.08.26 03:00;4;17,625;17,1875;16,875;514;202;0;
10815;2021.08.26 03:15;4;17,5;17,0625;16,75;513;202;0;
10816;2021.08.26 03:30;4;17,375;16,9375;16,625;513;202;0;
10817;2021.08.26 03:45;4;17,25;16,8125;16,5;512;202;0;
10818;2021.08.26 04:00;4;17,125;16,6875;16,375;512;202;0;
10819;2021.08.26 04:15;4;17;16,5625;16,25;511;202;0;
10820;2021.08.26 04:30;4;16,875;16,5;16,1875;511;202;0;
10821;2021.08.26 04:45;4;16,75;16,375;16,125;511;202;0;
10822;2021.08.26 05:00;4;16,625;16,25;16;510;202;0;
10823;2021.08.26 05:15;4;16,5;16,125;15,875;510;202;0;
10824;2021.08.26 05:30;4;16,4375;16,0625;15,875;510;202;0;
10825;2021.08.26 05:45;4;16,375;16,0625;15,9375;510;202;0;
10826;2021.08.26 06:00;4;16,375;16,0625;16;511;202;0;
10827;2021.08.26 06:15;4;16,375;16,125;16,125;511;202;0;
10828;2021.08.26 06:30;4;16,5625;16,25;16,4375;507;202;0;
10829;2021.08.26 06:45;4;17,1875;16,625;16,9375;511;202;0;
10830;2021.08.26 07:00;4;17,5625;17;17,25;515;202;0;
10831;2021.08.26 07:15;4;17,6875;17,25;17,5;516;202;0;
10832;2021.08.26 07:30;4;17,8125;17,4375;17,75;516;202;0;
10833;2021.08.26 07:45;4;18;17,625;18;517;202;0;
10834;2021.08.26 08:00;4;18,125;17,875;18,1875;518;202;0;
10835;2021.08.26 08:15;4;18,3125;18;18,25;518;202;0;
10836;2021.08.26 08:30;4;18,5;18,125;18,5;519;202;0;
10837;2021.08.26 08:45;4;18,8125;18,5;18,875;521;202;0;
10838;2021.08.26 09:00;4;19,25;18,875;19,375;522;202;0;
10839;2021.08.26 09:15;4;19,6875;19,25;20;524;202;0;
10840;2021.08.26 09:30;4;20;19,625;20,4375;525;202;0;
10841;2021.08.26 09:45;4;20,4375;20;20,8125;527;202;0;
10842;2021.08.26 10:00;4;20,75;20,375;21,125;529;202;0;
10843;2021.08.26 10:15;4;21;20,5625;21,25;530;202;0;
10844;2021.08.26 10:30;4;21,125;20,75;21,375;530;202;0;
10845;2021.08.26 10:45;4;21,25;20,9375;21,5;531;202;0;
10846;2021.08.26 11:00;4;21,0625;21;21,1875;529;202;0;
10847;2021.08.26 11:15;4;20,875;20,8125;20,75;526;202;0;
10848;2021.08.26 11:30;4;20,5;20,5;19,9375;522;202;0;
10849;2021.08.26 11:45;4;20,75;20,5625;20,5;521;202;0;
10850;2021.08.26 12:00;4;21,0625;20,75;20,875;522;202;0;
10851;2021.08.26 12:15;4;21,3125;21;21,125;523;202;0;
10852;2021.08.26 12:30;4;21,5;21,1875;21,3125;523;202;0;
10853;2021.08.26 12:45;4;21,6875;21,375;21,4375;524;202;0;
10854;2021.08.26 13:00;4;21,875;21,5;21,5625;525;202;0;
10855;2021.08.26 13:15;4;22;21,625;21,625;526;202;0;
10856;2021.08.26 13:30;4;22,125;21,75;21,75;526;202;0;
10857;2021.08.26 13:45;4;22,25;21,875;21,8125;527;202;0;
10858;2021.08.26 14:00;4;22,25;22;21,875;527;202;0;
10859;2021.08.26 14:15;4;22,25;22;21,875;527;202;0;
10860;2021.08.26 14:30;4;22,125;22;21,625;524;202;0;
10861;2021.08.26 14:45;4;21,75;21,75;21,25;521;202;0;
10862;2021.08.26 15:00;4;21,5;21,5;21,125;518;202;0;
10863;2021.08.26 15:15;4;21,6875;21,5;21,625;518;202;0;
10864;2021.08.26 15:30;4;21,875;21,6875;22,125;518;202;0;
10865;2021.08.26 15:45;4;22,25;21,9375;22,5625;519;202;0;
10866;2021.08.26 16:00;4;22,875;22,5;23,375;522;202;0;
10867;2021.08.26 16:15;4;23,25;22,875;23,6875;525;202;0;
10868;2021.08.26 16:30;4;23,375;23,125;23,5;525;202;0;
10869;2021.08.26 16:45;4;23,375;23,1875;23,5;524;202;0;
10870;2021.08.26 17:00;4;23,375;23,1875;23,375;524;202;0;
10871;2021.08.26 17:15;4;23,4375;23,3125;23,5625;524;202;0;
10872;2021.08.26 17:30;4;23,375;23,375;23,5;524;202;0;
10873;2021.08.26 17:45;4;23,25;23,25;23,1875;521;202;0;
10874;2021.08.26 18:00;4;22,9375;23;22,625;519;202;0;
10875;2021.08.26 18:15;4;22,375;22,5;21,625;514;202;0;
10876;2021.08.26 18:30;4;21,625;21,625;19,9375;508;202;0;
10877;2021.08.26 18:45;4;20,625;20,5;18,25;501;202;0;
10878;2021.08.26 19:00;4;19,5625;19,375;16,6875;493;202;0;
10879;2021.08.26 19:15;4;18,5;18,125;15,3125;486;202;0;
10880;2021.08.26 19:30;4;17,375;17;14,125;479;202;0;
10881;2021.08.26 19:45;4;16,4375;16;13,3125;484;202;0;
10882;2021.08.26 20:00;4;15,625;15,375;13,1875;480;202;0;
10883;2021.08.26 20:15;4;14,8125;14,75;12,875;476;202;0;
10884;2021.08.26 20:30;4;14;14,125;12,375;472;202;0;
10885;2021.08.26 20:45;4;13,3125;13,4375;11,8125;468;202;0;
10886;2021.08.26 21:00;4;12,625;12,8125;11,25;464;202;0;
10887;2021.08.26 21:15;4;12;12,25;10,8125;461;202;0;
10888;2021.08.26 21:30;4;11,5;11,625;10,375;458;202;0;
10889;2021.08.26 21:45;4;11;11,125;9,875;455;202;0;
10890;2021.08.26 22:00;4;10,5;10,625;9,5;452;202;0;
10891;2021.08.26 22:15;4;10,0625;10,1875;9,125;449;202;0;
10892;2021.08.26 22:30;4;9,6875;9,75;8,75;447;202;0;
10893;2021.08.26 22:45;4;9,3125;9,375;8,4375;445;202;0;
10894;2021.08.26 23:00;4;9;9;8,125;443;202;0;
10895;2021.08.26 23:15;4;8,6875;8,6875;7,875;441;202;0;
10896;2021.08.26 23:30;4;8,375;8,375;7,625;440;202;0;
10897;2021.08.26 23:45;4;8,125;8,125;7,4375;438;202;0;
10898;2021.08.27 00:00;4;7,875;7,875;7,25;437;202;0;
10899;2021.08.27 00:15;4;7,6875;7,625;7;436;202;0;
10900;2021.08.27 00:30;4;7,5;7,375;6,8125;434;202;0;
10901;2021.08.27 00:45;4;7,25;7,1875;6,625;433;202;0;
10902;2021.08.27 01:00;4;7,0625;7;6,375;432;202;0;
10903;2021.08.27 01:15;4;6,875;6,75;6,25;431;202;0;
10904;2021.08.27 01:30;4;6,6875;6,5625;6;430;202;0;
10905;2021.08.27 01:45;4;6,5;6,375;5,875;429;202;0;
10906;2021.08.27 02:00;4;6,375;6,1875;5,6875;428;202;0;
10907;2021.08.27 02:15;4;6,1875;6;5,5;427;202;0;
10908;2021.08.27 02:30;4;6,0625;5,875;5,375;426;202;0;
10909;2021.08.27 02:45;4;5,875;5,75;5,25;426;202;0;
10910;2021.08.27 03:00;4;5,75;5,5625;5,125;425;202;0;
10911;2021.08.27 03:15;4;5,6875;5,4375;5;424;202;0;
10912;2021.08.27 03:30;4;5,5625;5,375;5;424;202;0;
10913;2021.08.27 03:45;4;5,5;5,25;4,875;423;202;0;
10914;2021.08.27 04:00;4;5,375;5,125;4,8125;423;202;0;
10915;2021.08.27 04:15;4;5,25;5,0625;4,75;422;202;0;
10916;2021.08.27 04:30;4;5,25;5;4,75;422;202;0;
10917;2021.08.27 04:45;4;5,1875;4,9375;4,75;422;202;0;
10918;2021.08.27 05:00;4;5,125;4,875;4,75;422;202;0;
10919;2021.08.27 05:15;4;5,125;4,875;4,75;422;202;0;
10920;2021.08.27 05:30;4;5,0625;4,875;4,75;422;202;0;
10921;2021.08.27 05:45;4;5,0625;4,875;4,75;422;202;0;
10922;2021.08.27 06:00;4;5,0625;4,875;4,8125;423;202;0;
10923;2021.08.27 06:15;4;5,125;4,9375;5,1875;423;202;0;
10924;2021.08.27 06:30;4;5,25;5,125;5,5;424;202;0;
10925;2021.08.27 06:45;4;5,375;5,25;5,8125;425;202;0;
10926;2021.08.27 07:00;4;5,625;5,5;6,125;426;202;0;
10927;2021.08.27 07:15;4;5,875;5,75;6,5;430;202;0;
10928;2021.08.27 07:30;4;6,375;6,3125;7,125;431;202;0;
10929;2021.08.27 07:45;4;7;6,875;9,1875;430;202;0;
10930;2021.08.27 08:00;4;7,5;7,25;9,25;432;202;0;
10931;2021.08.27 08:15;4;8;7,75;9,625;435;202;0;
10932;2021.08.27 08:30;4;8,5;8,125;10;438;202;0;
10933;2021.08.27 08:45;4;9;8,625;10,5;441;202;0;
10934;2021.08.27 09:00;4;9,5;9,0625;11;444;202;0;
10935;2021.08.27 09:15;4;10;9,5;11,5;447;202;0;
10936;2021.08.27 09:30;4;10,5;10;12,0625;451;202;0;
10937;2021.08.27 09:45;4;11;10,5;12,625;454;202;0;
10938;2021.08.27 10:00;4;11,5;11;13,125;458;202;0;
10939;2021.08.27 10:15;4;12;11,5;13,625;461;202;0;
10940;2021.08.27 10:30;4;12,5;12;14,0625;465;202;0;
10941;2021.08.27 10:45;4;13;12,5;14,5;469;202;0;
10942;2021.08.27 11:00;4;13,4375;12,9375;14,875;472;202;0;
10943;2021.08.27 11:15;4;13,875;13,375;15,25;475;202;0;
10944;2021.08.27 11:30;4;14,3125;13,8125;15,5625;478;202;0;
10945;2021.08.27 11:45;4;14,6875;14,25;15,875;481;202;0;
10946;2021.08.27 12:00;4;15,0625;14,625;16,125;484;202;0;
10947;2021.08.27 12:15;4;15,375;14,9375;16,375;486;202;0;
10948;2021.08.27 12:30;4;15,75;15,25;16,5;488;202;0;
10949;2021.08.27 12:45;4;16;15,5625;16,75;490;202;0;
10950;2021.08.27 13:00;4;16,25;15,875;16,875;492;202;0;
10951;2021.08.27 13:15;4;16,5;16,125;17,0625;494;202;0;
10952;2021.08.27 13:30;4;16,75;16,375;17,1875;495;202;0;
10953;2021.08.27 13:45;4;17;16,5;17,3125;497;202;0;
10954;2021.08.27 14:00;4;17,1875;16,75;17,375;498;202;0;
10955;2021.08.27 14:15;4;17,375;16,9375;17,5;499;202;0;
10956;2021.08.27 14:30;4;17,5;17,125;17,625;500;202;0;
10957;2021.08.27 14:45;4;17,6875;17,25;17,625;501;202;0;
10958;2021.08.27 15:00;4;17,75;17,375;17,3125;504;202;0;
10959;2021.08.27 15:15;4;17,625;17,375;16,9375;503;202;0;
10960;2021.08.27 15:30;4;17,5625;17,25;16,75;502;202;0;
10961;2021.08.27 15:45;4;17,5625;17,25;17,125;502;202;0;
10962;2021.08.27 16:00;4;17,75;17,4375;17,875;503;202;0;
10963;2021.08.27 16:15;4;18,125;17,8125;18,5625;505;202;0;
10964;2021.08.27 16:30;4;18,5;18,25;19,25;507;202;0;
10965;2021.08.27 16:45;4;19;18,625;19,8125;510;202;0;
10966;2021.08.27 17:00;4;19,5;19,125;20,3125;513;202;0;
10967;2021.08.27 17:15;4;20;19,6875;20,875;515;202;0;
10968;2021.08.27 17:30;4;20,5;20,25;21,375;518;202;0;
10969;2021.08.27 17:45;4;21;20,75;21,75;520;202;0;
10970;2021.08.27 18:00;4;21,375;21,1875;22;523;202;0;
10971;2021.08.27 18:15;4;21,625;21,5;22,0625;524;202;0;
10972;2021.08.27 18:30;4;21,75;21,75;22;525;202;0;
10973;2021.08.27 18:45;4;21,875;21,875;21,9375;525;202;0;
10974;2021.08.27 19:00;4;21,875;22;21,75;525;202;0;
10975;2021.08.27 19:15;4;21,875;22;21,5625;525;202;0;
10976;2021.08.27 19:30;4;21,75;21,9375;21,25;524;202;0;
10977;2021.08.27 19:45;4;21,75;21,875;20,875;523;202;0;
10978;2021.08.27 20:00;4;21,625;21,75;20,625;522;202;0;
10979;2021.08.27 20:15;4;21,5;21,5625;20,3125;521;202;0;
10980;2021.08.27 20:30;4;21,375;21,375;20,0625;520;202;0;
10981;2021.08.27 20:45;4;21,25;21,25;19,75;519;202;0;
10982;2021.08.27 21:00;4;21;21;19,5;518;202;0;
10983;2021.08.27 21:15;4;20,875;20,75;19,125;516;202;0;
10984;2021.08.27 21:30;4;20,625;20,5625;18,875;515;202;0;
10985;2021.08.27 21:45;4;20,375;20,375;18,5625;513;202;0;
10986;2021.08.27 22:00;4;20,1875;20,125;18,25;512;202;0;
10987;2021.08.27 22:15;4;19,9375;19,875;18;510;202;0;
10988;2021.08.27 22:30;4;19,6875;19,625;17,75;508;202;0;
10989;2021.08.27 22:45;4;19,4375;19,375;17,4375;507;202;0;
10990;2021.08.27 23:00;4;19,1875;19,0625;17,1875;505;202;0;
10991;2021.08.27 23:15;4;18,9375;18,8125;16,9375;503;202;0;
10992;2021.08.27 23:30;4;18,75;18,5625;16,75;502;202;0;
10993;2021.08.27 23:45;4;18,5;18,375;16,5;500;202;0;
10994;2021.08.28 00:00;4;18,25;18,125;16,25;499;202;0;
10995;2021.08.28 00:15;4;18;17,875;16,0625;497;202;0;
10996;2021.08.28 00:30;4;17,75;17,625;15,875;496;202;0;
10997;2021.08.28 00:45;4;17,5625;17,375;15,625;495;202;0;
10998;2021.08.28 01:00;4;17,375;17,1875;15,5;493;202;0;
10999;2021.08.28 01:15;4;17,125;17;15,3125;492;202;0;
11000;2021.08.28 01:30;4;16,9375;16,75;15,125;491;202;0;
11001;2021.08.28 01:45;4;16,75;16,625;15;490;202;0;
11002;2021.08.28 02:00;4;16,5;16,375;14,75;488;202;0;
11003;2021.08.28 02:15;4;16,375;16,1875;14,625;487;202;0;
11004;2021.08.28 02:30;4;16,125;16;14,4375;486;202;0;
11005;2021.08.28 02:45;4;16;15,8125;14,25;485;202;0;
11006;2021.08.28 03:00;4;15,75;15,625;14,125;484;202;0;
11007;2021.08.28 03:15;4;15,625;15,4375;13,9375;483;202;0;
11008;2021.08.28 03:30;4;15,4375;15,25;13,75;482;202;0;
11009;2021.08.28 03:45;4;15,25;15,125;13,625;481;202;0;
11010;2021.08.28 04:00;4;15,125;14,9375;13,5;480;202;0;
11011;2021.08.28 04:15;4;14,9375;14,75;13,375;479;202;0;
11012;2021.08.28 04:30;4;14,75;14,625;13,1875;478;202;0;
11013;2021.08.28 04:45;4;14,625;14,4375;13;477;202;0;
11014;2021.08.28 05:00;4;14,4375;14,25;12,875;476;202;0;
11015;2021.08.28 05:15;4;14,25;14,125;12,75;475;202;0;
11016;2021.08.28 05:30;4;14,125;14;12,625;474;202;0;
11017;2021.08.28 05:45;4;14;13,875;12,5625;473;202;0;
11018;2021.08.28 06:00;4;13,875;13,75;12,5;472;202;0;
11019;2021.08.28 06:15;4;13,75;13,625;12,625;472;202;0;
11020;2021.08.28 06:30;4;13,75;13,5625;12,875;472;202;0;
11021;2021.08.28 06:45;4;13,75;13,625;13,25;472;202;0;
11022;2021.08.28 07:00;4;13,8125;13,625;13,625;472;202;0;
11023;2021.08.28 07:15;4;13,9375;13,75;14,0625;473;202;0;
11024;2021.08.28 07:30;4;14,125;13,9375;14,5;474;202;0;
11025;2021.08.28 07:45;4;14,3125;14,125;15;475;202;0;
11026;2021.08.28 08:00;4;14,625;14,4375;15,5625;477;202;0;
11027;2021.08.28 08:15;4;14,875;14,75;16,125;479;202;0;
11028;2021.08.28 08:30;4;15,25;15,0625;16,625;481;202;0;
11029;2021.08.28 08:45;4;15,625;15,4375;17,1875;483;202;0;
11030;2021.08.28 09:00;4;16;15,875;17,75;486;202;0;
11031;2021.08.28 09:15;4;16,375;16,25;18,25;489;202;0;
11032;2021.08.28 09:30;4;16,875;16,6875;18,75;492;202;0;
11033;2021.08.28 09:45;4;17,3125;17,125;19,3125;495;202;0;
11034;2021.08.28 10:00;4;17,75;17,625;19,875;498;202;0;
11035;2021.08.28 10:15;4;18,25;18,0625;20,375;501;202;0;
11036;2021.08.28 10:30;4;18,75;18,5625;20,875;504;202;0;
11037;2021.08.28 10:45;4;19,25;19,0625;21,375;508;202;0;
11038;2021.08.28 11:00;4;19,75;19,5625;21,9375;511;202;0;
11039;2021.08.28 11:15;4;20,25;20;22,375;514;202;0;
11040;2021.08.28 11:30;4;20,75;20,5;22,875;518;202;0;
11041;2021.08.28 11:45;4;21,25;21;23,375;521;202;0;
11042;2021.08.28 12:00;4;21,75;21,5;23,8125;524;202;0;
11043;2021.08.28 12:15;4;22,25;22;24,25;527;202;0;
11044;2021.08.28 12:30;4;22,75;22,5;24,625;530;202;0;
11045;2021.08.28 12:45;4;23,1875;22,875;25;533;202;0;
11046;2021.08.28 13:00;4;23,625;23,375;25,375;536;202;0;
11047;2021.08.28 13:15;4;24,0625;23,75;25,75;539;202;0;
11048;2021.08.28 13:30;4;24,5;24,125;26;541;202;0;
11049;2021.08.28 13:45;4;24,875;24,5;26,25;543;202;0;
11050;2021.08.28 14:00;4;25,1875;24,875;26,5;546;202;0;
11051;2021.08.28 14:15;4;25,5;25,1875;26,625;547;202;0;
11052;2021.08.28 14:30;4;25,75;25,5;26,8125;549;202;0;
11053;2021.08.28 14:45;4;26;25,75;26,875;551;202;0;
11054;2021.08.28 15:00;4;26,25;25,9375;27;552;202;0;
11055;2021.08.28 15:15;4;26,4375;26,125;27;553;202;0;
11056;2021.08.28 15:30;4;26,625;26,25;27,0625;554;202;0;
11057;2021.08.28 15:45;4;26,6875;26,375;27;554;202;0;
11058;2021.08.28 16:00;4;26,75;26,5;26,8125;554;202;0;
11059;2021.08.28 16:15;4;26,8125;26,5;26,5625;555;202;0;
11060;2021.08.28 16:30;4;26,75;26,5;26,25;554;202;0;
11061;2021.08.28 16:45;4;26,6875;26,5;25,9375;553;202;0;
11062;2021.08.28 17:00;4;26,5625;26,375;25,5625;552;202;0;
11063;2021.08.28 17:15;4;26,375;26,1875;25,125;551;202;0;
11064;2021.08.28 17:30;4;26,1875;26;24,625;549;202;0;
11065;2021.08.28 17:45;4;25,875;25,75;24,1875;547;202;0;
11066;2021.08.28 18:00;4;25,625;25,4375;23,625;545;202;0;
11067;2021.08.28 18:15;4;25,25;25,125;23,1875;543;202;0;
11068;2021.08.28 18:30;4;24,9375;24,75;22,6875;540;202;0;
11069;2021.08.28 18:45;4;24,5625;24,375;22,1875;538;202;0;
11070;2021.08.28 19:00;4;24,125;24;21,75;535;202;0;
11071;2021.08.28 19:15;4;23,75;23,625;21,375;532;202;0;
11072;2021.08.28 19:30;4;23,375;23,25;21;530;202;0;
11073;2021.08.28 19:45;4;23;22,875;20,5625;527;202;0;
11074;2021.08.28 20:00;4;22,625;22,5;20,1875;525;202;0;
11075;2021.08.28 20:15;4;22,25;22,125;19,75;522;202;0;
11076;2021.08.28 20:30;4;21,875;21,75;19,375;520;202;0;
11077;2021.08.28 20:45;4;21,5;21,375;19;517;202;0;
11078;2021.08.28 21:00;4;21,125;21;18,5625;515;202;0;
11079;2021.08.28 21:15;4;20,75;20,5625;18,1875;512;202;0;
11080;2021.08.28 21:30;4;20,375;20,25;17,8125;510;202;0;
11081;2021.08.28 21:45;4;20;19,875;17,5;507;202;0;
11082;2021.08.28 22:00;4;19,625;19,5;17,125;505;202;0;
11083;2021.08.28 22:15;4;19,25;19,125;16,8125;503;202;0;
11084;2021.08.28 22:30;4;18,9375;18,75;16,5;501;202;0;
11085;2021.08.28 22:45;4;18,625;18,4375;16,25;498;202;0;
11086;2021.08.28 23:00;4;18,25;18,125;15,9375;496;202;0;
11087;2021.08.28 23:15;4;18;17,8125;15,625;495;202;0;
11088;2021.08.28 23:30;4;17,625;17,5;15,375;493;202;0;
11089;2021.08.28 23:45;4;17,375;17,25;15,1875;491;202;0;
11090;2021.08.29 00:00;4;17,125;16,875;15;489;202;0;
11091;2021.08.29 00:15;4;16,875;16,625;14,75;488;202;0;
11092;2021.08.29 00:30;4;16,625;16,375;14,625;486;202;0;
11093;2021.08.29 00:45;4;16,375;16,1875;14,375;485;202;0;
11094;2021.08.29 01:00;4;16,125;15,9375;14,25;483;202;0;
11095;2021.08.29 01:15;4;15,875;15,75;14,0625;482;202;0;
11096;2021.08.29 01:30;4;15,6875;15,5;13,875;481;202;0;
11097;2021.08.29 01:45;4;15,5;15,3125;13,6875;479;202;0;
11098;2021.08.29 02:00;4;15,25;15,125;13,5;478;202;0;
11099;2021.08.29 02:15;4;15,125;14,9375;13,375;477;202;0;
11100;2021.08.29 02:30;4;14,875;14,75;13,1875;476;202;0;
11101;2021.08.29 02:45;4;14,75;14,5625;13;475;202;0;
11102;2021.08.29 03:00;4;14,5625;14,375;12,875;474;202;0;
11103;2021.08.29 03:15;4;14,375;14,1875;12,75;473;202;0;
11104;2021.08.29 03:30;4;14,25;14;12,625;472;202;0;
11105;2021.08.29 03:45;4;14,0625;13,875;12,5;471;202;0;
11106;2021.08.29 04:00;4;13,875;13,75;12,375;470;202;0;
11107;2021.08.29 04:15;4;13,75;13,5625;12,25;469;202;0;
11108;2021.08.29 04:30;4;13,625;13,4375;12,0625;468;202;0;
11109;2021.08.29 04:45;4;13,4375;13,25;11,9375;467;202;0;
11110;2021.08.29 05:00;4;13,25;13,125;11,8125;466;202;0;
11111;2021.08.29 05:15;4;13,125;13;11,6875;465;202;0;
11112;2021.08.29 05:30;4;13;12,875;11,625;465;202;0;
11113;2021.08.29 05:45;4;12,875;12,75;11,5;464;202;0;
11114;2021.08.29 06:00;4;12,75;12,625;11,5625;463;202;0;
11115;2021.08.29 06:15;4;12,75;12,5625;11,75;463;202;0;
11116;2021.08.29 06:30;4;12,6875;12,5;11,9375;463;202;0;
11117;2021.08.29 06:45;4;12,6875;12,5;12,25;463;202;0;
11118;2021.08.29 07:00;4;12,75;12,625;12,625;463;202;0;
11119;2021.08.29 07:15;4;12,875;12,75;13,125;464;202;0;
11120;2021.08.29 07:30;4;13,0625;12,875;13,625;465;202;0;
11121;2021.08.29 07:45;4;13,25;13,125;14,125;466;202;0;
11122;2021.08.29 08:00;4;13,5;13,375;14,6875;468;202;0;
11123;2021.08.29 08:15;4;13,875;13,75;15,25;470;202;0;
11124;2021.08.29 08:30;4;14,25;14,125;15,9375;472;202;0;
11125;2021.08.29 08:45;4;14,6875;14,5;16,625;475;202;0;
11126;2021.08.29 09:00;4;15,125;15;17,375;478;202;0;
11127;2021.08.29 09:15;4;15,6875;15,5;18,125;482;202;0;
11128;2021.08.29 09:30;4;16,25;16,0625;18,875;485;202;0;
11129;2021.08.29 09:45;4;16,875;16,625;19,5625;489;202;0;
11130;2021.08.29 10:00;4;17,4375;17,25;20,25;493;202;0;
11131;2021.08.29 10:15;4;18,0625;17,875;20,9375;497;202;0;
11132;2021.08.29 10:30;4;18,6875;18,5;21,625;502;202;0;
11133;2021.08.29 10:45;4;19,375;19,125;22,3125;506;202;0;
11134;2021.08.29 11:00;4;20;19,75;23;510;202;0;
11135;2021.08.29 11:15;4;20,625;20,375;23,625;515;202;0;
11136;2021.08.29 11:30;4;21,25;21;24,1875;519;202;0;
11137;2021.08.29 11:45;4;21,875;21,625;24,75;523;202;0;
11138;2021.08.29 12:00;4;22,5625;22,25;25,375;528;202;0;
11139;2021.08.29 12:15;4;23,1875;22,875;25,875;532;202;0;
11140;2021.08.29 12:30;4;23,75;23,5;26,375;536;202;0;
11141;2021.08.29 12:45;4;24,375;24;26,75;539;202;0;
11142;2021.08.29 13:00;4;24,875;24,5;27;542;202;0;
11143;2021.08.29 13:15;4;25,3125;25;27,25;545;202;0;
11144;2021.08.29 13:30;4;25,75;25,375;27,5;548;202;0;
11145;2021.08.29 13:45;4;26,125;25,8125;27,625;550;202;0;
11146;2021.08.29 14:00;4;26,4375;26,125;27,875;552;202;0;
11147;2021.08.29 14:15;4;26,75;26,5;28,0625;554;202;0;
11148;2021.08.29 14:30;4;27,0625;26,75;28,1875;556;202;0;
11149;2021.08.29 14:45;4;27,3125;27;28,25;557;202;0;
11150;2021.08.29 15:00;4;27,5;27,1875;28,25;558;202;0;
11151;2021.08.29 15:15;4;27,625;27,375;28,125;559;202;0;
11152;2021.08.29 15:30;4;27,75;27,4375;27,9375;559;202;0;
11153;2021.08.29 15:45;4;27,75;27,5;27,75;559;202;0;
11154;2021.08.29 16:00;4;27,75;27,5;27,5625;559;202;0;
11155;2021.08.29 16:15;4;27,75;27,5;27,375;558;202;0;
11156;2021.08.29 16:30;4;27,6875;27,4375;27,125;558;202;0;
11157;2021.08.29 16:45;4;27,625;27,375;26,875;557;202;0;
11158;2021.08.29 17:00;4;27,5;27,25;26,625;556;202;0;
11159;2021.08.29 17:15;4;27,375;27,125;26,375;555;202;0;
11160;2021.08.29 17:30;4;27,25;27;26,125;554;202;0;
11161;2021.08.29 17:45;4;27;26,8125;25,75;552;202;0;
11162;2021.08.29 18:00;4;26,8125;26,625;25,375;551;202;0;
11163;2021.08.29 18:15;4;26,5625;26,375;24,875;549;202;0;
11164;2021.08.29 18:30;4;26,25;26,125;24,5;547;202;0;
11165;2021.08.29 18:45;4;26;25,8125;24;545;202;0;
11166;2021.08.29 19:00;4;25,625;25,5;23,5625;542;202;0;
11167;2021.08.29 19:15;4;25,3125;25,125;23,125;540;202;0;
11168;2021.08.29 19:30;4;25;24,75;22,6875;537;202;0;
11169;2021.08.29 19:45;4;24,625;24,4375;22,25;535;202;0;
11170;2021.08.29 20:00;4;24,25;24;21,8125;532;202;0;
11171;2021.08.29 20:15;4;23,8125;23,625;21,375;530;202;0;
11172;2021.08.29 20:30;4;23,4375;23,25;20,875;527;202;0;
11173;2021.08.29 20:45;4;23;22,875;20,5;525;202;0;
