1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
11174;2021.08.29 21:00;4;22,625;22,5;20,125;522;202;0;
11175;2021.08.29 21:15;4;22,25;22,125;19,6875;519;202;0;
11176;2021.08.29 21:30;4;21,875;21,6875;19,25;517;202;0;
11177;2021.08.29 21:45;4;21,5;21,3125;18,875;514;202;0;
11178;2021.08.29 22:00;4;21,125;20,9375;18,625;512;202;0;
11179;2021.08.29 22:15;4;20,75;20,5625;18,25;510;202;0;
11180;2021.08.29 22:30;4;20,375;20,25;18;507;202;0;
11181;2021.08.29 22:45;4;20;19,875;17,625;505;202;0;
11182;2021.08.29 23:00;4;19,6875;19,5;17,3125;503;202;0;
11183;2021.08.29 23:15;4;19,375;19,1875;17;501;202;0;
11184;2021.08.29 23:30;4;19;18,875;16,75;499;202;0;
11185;2021.08.29 23:45;4;18,75;18,5625;16,4375;497;202;0;
11186;2021.08.30 00:00;4;18,4375;18,25;16,1875;495;202;0;
11187;2021.08.30 00:15;4;18,125;17,9375;15,875;493;202;0;
11188;2021.08.30 00:30;4;17,875;17,625;15,6875;492;202;0;
11189;2021.08.30 00:45;4;17,5625;17,375;15,4375;490;202;0;
11190;2021.08.30 01:00;4;17,3125;17,125;15,25;488;202;0;
11191;2021.08.30 01:15;4;17,0625;16,875;15,0625;487;202;0;
11192;2021.08.30 01:30;4;16,8125;16,625;14,875;485;202;0;
11193;2021.08.30 01:45;4;16,625;16,375;14,75;484;202;0;
11194;2021.08.30 02:00;4;16,375;16,1875;14,625;483;202;0;
11195;2021.08.30 02:15;4;16,1875;16;14,5;482;202;0;
11196;2021.08.30 02:30;4;16;15,875;14,4375;481;202;0;
11197;2021.08.30 02:45;4;15,875;15,625;14,375;480;202;0;
11198;2021.08.30 03:00;4;15,75;15,5;14,25;479;202;0;
11199;2021.08.30 03:15;4;15,5625;15,375;14,0625;478;202;0;
11200;2021.08.30 03:30;4;15,375;15,25;13,9375;477;202;0;
11201;2021.08.30 03:45;4;15,25;15,125;13,8125;476;202;0;
11202;2021.08.30 04:00;4;15,125;14,9375;13,75;475;202;0;
11203;2021.08.30 04:15;4;15;14,8125;13,625;474;202;0;
11204;2021.08.30 04:30;4;14,875;14,75;13,625;474;202;0;
11205;2021.08.30 04:45;4;14,75;14,625;13,5625;473;202;0;
11206;2021.08.30 05:00;4;14,6875;14,5;13,5625;473;202;0;
11207;2021.08.30 05:15;4;14,625;14,4375;13,625;472;202;0;
11208;2021.08.30 05:30;4;14,5625;14,375;13,625;472;202;0;
11209;2021.08.30 05:45;4;14,5;14,375;13,6875;471;202;0;
11210;2021.08.30 06:00;4;14,5;14,375;13,9375;471;202;0;
11211;2021.08.30 06:15;4;14,625;14,375;14,1875;472;202;0;
11212;2021.08.30 06:30;4;14,75;14,5;14,5;472;202;0;
11213;2021.08.30 06:45;4;14,8125;14,625;14,75;473;202;0;
11214;2021.08.30 07:00;4;14,9375;14,75;14,9375;474;202;0;
11215;2021.08.30 07:15;4;15;14,875;15,125;475;202;0;
11216;2021.08.30 07:30;4;15,125;15;15,25;476;202;0;
11217;2021.08.30 07:45;4;15,25;15,0625;15,375;476;202;0;
11218;2021.08.30 08:00;4;15,3125;15,125;15,5;477;202;0;
11219;2021.08.30 08:15;4;15,375;15,25;15,625;477;202;0;
11220;2021.08.30 08:30;4;15,5;15,375;15,75;478;202;0;
11221;2021.08.30 08:45;4;15,625;15,5;16;479;202;0;
11222;2021.08.30 09:00;4;15,75;15,625;16,125;479;202;0;
11223;2021.08.30 09:15;4;15,875;15,75;16,375;480;202;0;
11224;2021.08.30 09:30;4;16;15,875;16,75;481;202;0;
11225;2021.08.30 09:45;4;16,25;16,0625;17,0625;483;202;0;
11226;2021.08.30 10:00;4;16,5;16,25;17,375;484;202;0;
11227;2021.08.30 10:15;4;16,75;16,5;17,8125;486;202;0;
11228;2021.08.30 10:30;4;17;16,75;18,1875;487;202;0;
11229;2021.08.30 10:45;4;17,3125;17,125;18,625;491;202;0;
11230;2021.08.30 11:00;4;17,75;17,4375;19,0625;494;202;0;
11231;2021.08.30 11:15;4;18,25;17,875;19,5;497;202;0;
11232;2021.08.30 11:30;4;18,75;18,375;20,125;500;202;0;
11233;2021.08.30 11:45;4;19,25;18,875;20,75;503;202;0;
11234;2021.08.30 12:00;4;19,6875;19,375;21,375;506;202;0;
11235;2021.08.30 12:15;4;20,125;19,875;22;510;202;0;
11236;2021.08.30 12:30;4;20,625;20,375;22,375;513;202;0;
11237;2021.08.30 12:45;4;21,125;20,875;22,9375;516;202;0;
11238;2021.08.30 13:00;4;21,625;21,375;23,4375;519;202;0;
11239;2021.08.30 13:15;4;22;21,8125;23,875;522;202;0;
11240;2021.08.30 13:30;4;22,4375;22,25;24,25;524;202;0;
11241;2021.08.30 13:45;4;22,75;22,625;24,4375;527;202;0;
11242;2021.08.30 14:00;4;23,125;22,875;24,625;529;202;0;
11243;2021.08.30 14:15;4;23,375;23,25;24,6875;530;202;0;
11244;2021.08.30 14:30;4;23,625;23,4375;24,75;532;202;0;
11245;2021.08.30 14:45;4;23,875;23,625;24,875;533;202;0;
11246;2021.08.30 15:00;4;24;23,875;24,9375;534;202;0;
11247;2021.08.30 15:15;4;24,1875;24;25;535;202;0;
11248;2021.08.30 15:30;4;24,375;24,125;25,0625;536;202;0;
11249;2021.08.30 15:45;4;24,5;24,25;25,125;537;202;0;
11250;2021.08.30 16:00;4;24,625;24,375;25,1875;538;202;0;
11251;2021.08.30 16:15;4;24,6875;24,5;25,25;538;202;0;
11252;2021.08.30 16:30;4;24,75;24,625;25,25;539;202;0;
11253;2021.08.30 16:45;4;24,8125;24,625;25;540;202;0;
11254;2021.08.30 17:00;4;24,625;24,625;24,625;538;202;0;
11255;2021.08.30 17:15;4;24,75;24,625;24,8125;538;202;0;
11256;2021.08.30 17:30;4;24,75;24,6875;24,75;538;202;0;
11257;2021.08.30 17:45;4;24,75;24,75;24,625;538;202;0;
11258;2021.08.30 18:00;4;24,75;24,75;24,5;538;202;0;
11259;2021.08.30 18:15;4;24,75;24,75;24,25;538;202;0;
11260;2021.08.30 18:30;4;24,625;24,6875;23,875;538;202;0;
11261;2021.08.30 18:45;4;24,5625;24,5;23,5;537;202;0;
11262;2021.08.30 19:00;4;24,375;24,375;23;536;202;0;
11263;2021.08.30 19:15;4;24,1875;24,125;22,5625;534;202;0;
11264;2021.08.30 19:30;4;24;23,875;22,1875;533;202;0;
11265;2021.08.30 19:45;4;23,75;23,625;21,75;531;202;0;
11266;2021.08.30 20:00;4;23,4375;23,375;21,375;529;202;0;
11267;2021.08.30 20:15;4;23,125;23;21;527;202;0;
11268;2021.08.30 20:30;4;22,875;22,75;20,625;525;202;0;
11269;2021.08.30 20:45;4;22,5;22,375;20,25;523;202;0;
11270;2021.08.30 21:00;4;22,25;22,0625;19,875;521;202;0;
11271;2021.08.30 21:15;4;21,875;21,75;19,5;519;202;0;
11272;2021.08.30 21:30;4;21,5625;21,375;19,125;517;202;0;
11273;2021.08.30 21:45;4;21,25;21,0625;18,875;515;202;0;
11274;2021.08.30 22:00;4;20,875;20,75;18,5;513;202;0;
11275;2021.08.30 22:15;4;20,625;20,4375;18,25;511;202;0;
11276;2021.08.30 22:30;4;20,3125;20,125;18;509;202;0;
11277;2021.08.30 22:45;4;20;19,8125;17,6875;507;202;0;
11278;2021.08.30 23:00;4;19,75;19,5;17,4375;506;202;0;
11279;2021.08.30 23:15;4;19,4375;19,25;17,1875;504;202;0;
11280;2021.08.30 23:30;4;19,125;19;17;502;202;0;
11281;2021.08.30 23:45;4;18,875;18,75;16,75;501;202;0;
11282;2021.08.31 00:00;4;18,625;18,4375;16,5;499;202;0;
11283;2021.08.31 00:15;4;18,375;18,1875;16,3125;498;202;0;
11284;2021.08.31 00:30;4;18,125;17,9375;16,125;496;202;0;
11285;2021.08.31 00:45;4;17,875;17,75;15,875;495;202;0;
11286;2021.08.31 01:00;4;17,6875;17,5;15,6875;493;202;0;
11287;2021.08.31 01:15;4;17,5;17,25;15,5;492;202;0;
11288;2021.08.31 01:30;4;17,25;17,0625;15,3125;491;202;0;
11289;2021.08.31 01:45;4;17;16,875;15,125;490;202;0;
11290;2021.08.31 02:00;4;16,875;16,625;15;488;202;0;
11291;2021.08.31 02:15;4;16,625;16,4375;14,8125;487;202;0;
11292;2021.08.31 02:30;4;16,4375;16,25;14,625;486;202;0;
11293;2021.08.31 02:45;4;16,25;16,0625;14,5;485;202;0;
11294;2021.08.31 03:00;4;16,125;15,875;14,375;484;202;0;
11295;2021.08.31 03:15;4;15,9375;15,75;14,375;483;202;0;
11296;2021.08.31 03:30;4;15,75;15,625;14,25;482;202;0;
11297;2021.08.31 03:45;4;15,625;15,5;14,25;482;202;0;
11298;2021.08.31 04:00;4;15,5625;15,375;14,375;480;202;0;
11299;2021.08.31 04:15;4;15,625;15,375;15;481;202;0;
11300;2021.08.31 04:30;4;15,625;15,375;14,9375;481;202;0;
11301;2021.08.31 04:45;4;15,625;15,375;14,875;481;202;0;
11302;2021.08.31 05:00;4;15,5625;15,375;14,75;481;202;0;
11303;2021.08.31 05:15;4;15,5;15,3125;14,75;481;202;0;
11304;2021.08.31 05:30;4;15,4375;15,25;14,6875;481;202;0;
11305;2021.08.31 05:45;4;15,375;15,25;14,625;481;202;0;
11306;2021.08.31 06:00;4;15,375;15,1875;14,625;481;202;0;
11307;2021.08.31 06:15;4;15,3125;15,125;14,6875;481;202;0;
11308;2021.08.31 06:30;4;15,25;15,125;14,75;481;202;0;
11309;2021.08.31 06:45;4;15,25;15,125;14,8125;481;202;0;
11310;2021.08.31 07:00;4;15,25;15,125;14,875;481;202;0;
11311;2021.08.31 07:15;4;15,25;15,125;15;481;202;0;
11312;2021.08.31 07:30;4;15,3125;15,1875;15,125;482;202;0;
11313;2021.08.31 07:45;4;15,375;15,25;15,25;482;202;0;
11314;2021.08.31 08:00;4;15,5;15,3125;15,5;482;202;0;
11315;2021.08.31 08:15;4;15,5625;15,375;15,6875;483;202;0;
11316;2021.08.31 08:30;4;15,625;15,5;15,9375;484;202;0;
11317;2021.08.31 08:45;4;15,8125;15,625;16,1875;485;202;0;
11318;2021.08.31 09:00;4;16;15,8125;16,5;486;202;0;
11319;2021.08.31 09:15;4;16,125;16;16,75;487;202;0;
11320;2021.08.31 09:30;4;16,375;16,1875;17,125;488;202;0;
11321;2021.08.31 09:45;4;16,625;16,375;17,4375;490;202;0;
11322;2021.08.31 10:00;4;16,875;16,625;17,8125;492;202;0;
11323;2021.08.31 10:15;4;17,125;16,9375;18,25;493;202;0;
11324;2021.08.31 10:30;4;17,4375;17,25;18,625;495;202;0;
11325;2021.08.31 10:45;4;17,75;17,5;19,0625;498;202;0;
11326;2021.08.31 11:00;4;18,125;17,875;19,5;500;202;0;
11327;2021.08.31 11:15;4;18,4375;18,25;19,875;502;202;0;
11328;2021.08.31 11:30;4;18,75;18,5625;20,25;504;202;0;
11329;2021.08.31 11:45;4;19,125;18,875;20,625;507;202;0;
11330;2021.08.31 12:00;4;19,5;19,25;21;509;202;0;
11331;2021.08.31 12:15;4;19,875;19,625;21,375;512;202;0;
11332;2021.08.31 12:30;4;20,25;20;21,75;514;202;0;
11333;2021.08.31 12:45;4;20,5625;20,375;22,125;517;202;0;
11334;2021.08.31 13:00;4;20,9375;20,75;22,5;519;202;0;
11335;2021.08.31 13:15;4;21,25;21,0625;22,75;521;202;0;
11336;2021.08.31 13:30;4;21,625;21,375;23,0625;524;202;0;
11337;2021.08.31 13:45;4;21,9375;21,75;23,375;526;202;0;
11338;2021.08.31 14:00;4;22,25;22,0625;23,75;528;202;0;
11339;2021.08.31 14:15;4;22,625;22,4375;24,1875;531;202;0;
11340;2021.08.31 14:30;4;23;22,8125;24,5625;533;202;0;
11341;2021.08.31 14:45;4;23,375;23,125;24,875;536;202;0;
11342;2021.08.31 15:00;4;23,75;23,5;25,1875;538;202;0;
11343;2021.08.31 15:15;4;24,125;23,875;25,5;540;202;0;
11344;2021.08.31 15:30;4;24,375;24,1875;25,75;542;202;0;
11345;2021.08.31 15:45;4;24,6875;24,5;25,8125;544;202;0;
11346;2021.08.31 16:00;4;24,875;24,75;25,75;546;202;0;
11347;2021.08.31 16:15;4;25,0625;24,875;25,625;547;202;0;
11348;2021.08.31 16:30;4;25,125;25;25,375;547;202;0;
11349;2021.08.31 16:45;4;25,1875;25,0625;25,125;547;202;0;
11350;2021.08.31 17:00;4;25,1875;25,0625;24,8125;547;202;0;
11351;2021.08.31 17:15;4;25,125;25;24,5;546;202;0;
11352;2021.08.31 17:30;4;25;24,875;24,125;545;202;0;
11353;2021.08.31 17:45;4;24,875;24,75;23,8125;544;202;0;
11354;2021.08.31 18:00;4;24,75;24,625;23,625;543;202;0;
11355;2021.08.31 18:15;4;24,6875;24,5;23,5;542;202;0;
11356;2021.08.31 18:30;4;24,5625;24,375;23,25;542;202;0;
11357;2021.08.31 18:45;4;24,4375;24,25;23;541;202;0;
11358;2021.08.31 19:00;4;24,25;24,125;22,625;539;202;0;
11359;2021.08.31 19:15;4;24;23,875;22,25;538;202;0;
11360;2021.08.31 19:30;4;23,75;23,625;21,8125;536;202;0;
11361;2021.08.31 19:45;4;23,4375;23,375;21,375;534;202;0;
11362;2021.08.31 20:00;4;23,125;23;21;532;202;0;
11363;2021.08.31 20:15;4;22,75;22,6875;20,5625;530;202;0;
11364;2021.08.31 20:30;4;22,4375;22,375;20,125;528;202;0;
11365;2021.08.31 20:45;4;22,125;22;19,75;525;202;0;
11366;2021.08.31 21:00;4;21,75;21,625;19,375;523;202;0;
11367;2021.08.31 21:15;4;21,375;21,25;19,0625;521;202;0;
11368;2021.08.31 21:30;4;21,0625;20,875;18,75;519;202;0;
11369;2021.08.31 21:45;4;20,75;20,5625;18,375;517;202;0;
11370;2021.08.31 22:00;4;20,375;20,25;18,0625;515;202;0;
11371;2021.08.31 22:15;4;20,0625;19,875;17,75;513;202;0;
11372;2021.08.31 22:30;4;19,75;19,625;17,5;511;202;0;
11373;2021.08.31 22:45;4;19,4375;19,25;17,25;509;202;0;
11374;2021.08.31 23:00;4;19,125;19;17;507;202;0;
11375;2021.08.31 23:15;4;18,875;18,75;16,75;505;202;0;
11376;2021.08.31 23:30;4;18,625;18,4375;16,5;504;202;0;
11377;2021.08.31 23:45;4;18,3125;18,125;16,25;502;202;0;
11378;2021.09.01 00:00;4;18,0625;17,875;16,0625;501;202;0;
11379;2021.09.01 00:15;4;17,8125;17,625;15,875;499;202;0;
11380;2021.09.01 00:30;4;17,5625;17,375;15,625;498;202;0;
11381;2021.09.01 00:45;4;17,375;17,1875;15,4375;496;202;0;
11382;2021.09.01 01:00;4;17,125;17;15,25;495;202;0;
11383;2021.09.01 01:15;4;16,875;16,75;15,0625;494;202;0;
11384;2021.09.01 01:30;4;16,6875;16,5;14,875;492;202;0;
11385;2021.09.01 01:45;4;16,5;16,3125;14,75;491;202;0;
11386;2021.09.01 02:00;4;16,25;16,125;14,625;490;202;0;
11387;2021.09.01 02:15;4;16,125;15,9375;14,4375;489;202;0;
11388;2021.09.01 02:30;4;15,9375;15,75;14,3125;488;202;0;
11389;2021.09.01 02:45;4;15,75;15,625;14,1875;487;202;0;
11390;2021.09.01 03:00;4;15,625;15,4375;14,0625;486;202;0;
11391;2021.09.01 03:15;4;15,4375;15,25;13,875;485;202;0;
11392;2021.09.01 03:30;4;15,25;15,125;13,75;484;202;0;
11393;2021.09.01 03:45;4;15,125;15;13,625;483;202;0;
11394;2021.09.01 04:00;4;15;14,8125;13,5;482;202;0;
11395;2021.09.01 04:15;4;14,875;14,6875;13,375;481;202;0;
11396;2021.09.01 04:30;4;14,6875;14,5;13,25;481;202;0;
11397;2021.09.01 04:45;4;14,5625;14,375;13,125;480;202;0;
11398;2021.09.01 05:00;4;14,4375;14,25;13,0625;479;202;0;
11399;2021.09.01 05:15;4;14,25;14,125;13;478;202;0;
11400;2021.09.01 05:30;4;14,1875;14;12,875;478;202;0;
11401;2021.09.01 05:45;4;14,0625;13,875;12,75;477;202;0;
11402;2021.09.01 06:00;4;13,9375;13,8125;12,75;476;202;0;
11403;2021.09.01 06:15;4;13,875;13,75;12,875;476;202;0;
11404;2021.09.01 06:30;4;13,875;13,6875;13,25;475;202;0;
11405;2021.09.01 06:45;4;14;13,75;13,875;476;202;0;
11406;2021.09.01 07:00;4;14,1875;14;14,125;477;202;0;
11407;2021.09.01 07:15;4;14,375;14,125;14,375;478;202;0;
11408;2021.09.01 07:30;4;14,5625;14,3125;14,75;480;202;0;
11409;2021.09.01 07:45;4;14,75;14,5;15;481;202;0;
11410;2021.09.01 08:00;4;14,875;14,625;15,25;482;202;0;
11411;2021.09.01 08:15;4;15;14,8125;15,375;483;202;0;
11412;2021.09.01 08:30;4;15,125;15;15,5625;484;202;0;
11413;2021.09.01 08:45;4;15,25;15,125;15,6875;485;202;0;
11414;2021.09.01 09:00;4;15,4375;15,25;15,8125;486;202;0;
11415;2021.09.01 09:15;4;15,625;15,4375;16;488;202;0;
11416;2021.09.01 09:30;4;15,75;15,625;16,125;489;202;0;
11417;2021.09.01 09:45;4;15,875;15,75;16,5;490;202;0;
11418;2021.09.01 10:00;4;16,125;15,9375;16,875;491;202;0;
11419;2021.09.01 10:15;4;16,375;16,1875;17,4375;493;202;0;
11420;2021.09.01 10:30;4;16,75;16,5;18,125;495;202;0;
11421;2021.09.01 10:45;4;17,125;16,875;18,875;498;202;0;
11422;2021.09.01 11:00;4;17,625;17,375;19,5625;502;202;0;
11423;2021.09.01 11:15;4;18;17,8125;19,9375;505;202;0;
11424;2021.09.01 11:30;4;18,5;18,375;20,5;508;202;0;
11425;2021.09.01 11:45;4;19,1875;19;21,375;512;202;0;
11426;2021.09.01 12:00;4;19,875;19,75;22,375;515;202;0;
11427;2021.09.01 12:15;4;20,5;20,375;23,25;519;202;0;
11428;2021.09.01 12:30;4;21,1875;21,0625;24;523;202;0;
11429;2021.09.01 12:45;4;21,625;21,625;24,125;526;202;0;
11430;2021.09.01 13:00;4;22,25;22,1875;24,75;529;202;0;
11431;2021.09.01 13:15;4;22,8125;22,75;25,5;532;202;0;
11432;2021.09.01 13:30;4;23,375;23,375;26,125;535;202;0;
11433;2021.09.01 13:45;4;24;23,9375;26,75;539;202;0;
11434;2021.09.01 14:00;4;24,5625;24,5;27,375;542;202;0;
11435;2021.09.01 14:15;4;25,125;25,0625;27,875;545;202;0;
11436;2021.09.01 14:30;4;25,625;25,625;28,25;549;202;0;
11437;2021.09.01 14:45;4;26,1875;26,125;28,75;552;202;0;
11438;2021.09.01 15:00;4;26,6875;26,625;29,0625;555;202;0;
11439;2021.09.01 15:15;4;27,125;27,0625;29,375;558;202;0;
11440;2021.09.01 15:30;4;27,625;27,5;29,625;561;202;0;
11441;2021.09.01 15:45;4;28;27,875;29,6875;563;202;0;
11442;2021.09.01 16:00;4;28,25;28,125;29,625;564;202;0;
11443;2021.09.01 16:15;4;28,5;28,375;29,375;565;202;0;
11444;2021.09.01 16:30;4;28,625;28,5;29,125;566;202;0;
11445;2021.09.01 16:45;4;28,6875;28,625;28,75;566;202;0;
11446;2021.09.01 17:00;4;28,6875;28,625;28,375;565;202;0;
11447;2021.09.01 17:15;4;28,375;28,4375;27,5;564;202;0;
11448;2021.09.01 17:30;4;28,1875;28,25;27,375;562;202;0;
11449;2021.09.01 17:45;4;28,0625;28,125;27,125;560;202;0;
11450;2021.09.01 18:00;4;27,875;27,9375;26,75;559;202;0;
11451;2021.09.01 18:15;4;27,625;27,6875;26,25;557;202;0;
11452;2021.09.01 18:30;4;27,375;27,375;25,75;555;202;0;
11453;2021.09.01 18:45;4;27,125;27,125;25,25;553;202;0;
11454;2021.09.01 19:00;4;26,75;26,75;24,75;550;202;0;
11455;2021.09.01 19:15;4;26,4375;26,375;24,25;548;202;0;
11456;2021.09.01 19:30;4;26,0625;26;23,75;545;202;0;
11457;2021.09.01 19:45;4;25,6875;25,625;23,375;543;202;0;
11458;2021.09.01 20:00;4;25,375;25,25;23;540;202;0;
11459;2021.09.01 20:15;4;25;24,875;22,75;538;202;0;
11460;2021.09.01 20:30;4;24,625;24,5;22,5;536;202;0;
11461;2021.09.01 20:45;4;24,3125;24,1875;22,1875;533;202;0;
11462;2021.09.01 21:00;4;24;23,875;21,875;531;202;0;
11463;2021.09.01 21:15;4;23,6875;23,5625;21,5;529;202;0;
11464;2021.09.01 21:30;4;23,375;23,25;21,1875;527;202;0;
11465;2021.09.01 21:45;4;23,0625;22,875;20,875;525;202;0;
11466;2021.09.01 22:00;4;22,75;22,625;20,5;523;202;0;
11467;2021.09.01 22:15;4;22,375;22,25;20,25;521;202;0;
11468;2021.09.01 22:30;4;22,125;22;19,9375;519;202;0;
11469;2021.09.01 22:45;4;21,8125;21,625;19,625;517;202;0;
11470;2021.09.01 23:00;4;21,5;21,375;19,375;516;202;0;
11471;2021.09.01 23:15;4;21,25;21,0625;19,125;514;202;0;
11472;2021.09.01 23:30;4;20,9375;20,75;18,875;512;202;0;
11473;2021.09.01 23:45;4;20,625;20,5;18,5625;510;202;0;
11474;2021.09.02 00:00;4;20,375;20,25;18,3125;509;202;0;
11475;2021.09.02 00:15;4;20,125;20;18,0625;507;202;0;
11476;2021.09.02 00:30;4;19,875;19,6875;17,875;505;202;0;
11477;2021.09.02 00:45;4;19,625;19,4375;17,625;504;202;0;
11478;2021.09.02 01:00;4;19,375;19,25;17,5;502;202;0;
11479;2021.09.02 01:15;4;19,125;19;17,25;501;202;0;
11480;2021.09.02 01:30;4;18,875;18,75;17,125;500;202;0;
11481;2021.09.02 01:45;4;18,6875;18,5;16,875;498;202;0;
11482;2021.09.02 02:00;4;18,5;18,375;16,75;497;202;0;
11483;2021.09.02 02:15;4;18,25;18,125;16,5625;496;202;0;
11484;2021.09.02 02:30;4;18,125;17,9375;16,375;495;202;0;
11485;2021.09.02 02:45;4;17,875;17,75;16,25;493;202;0;
11486;2021.09.02 03:00;4;17,75;17,5625;16,0625;492;202;0;
11487;2021.09.02 03:15;4;17,5;17,375;15,875;491;202;0;
11488;2021.09.02 03:30;4;17,375;17,1875;15,75;490;202;0;
11489;2021.09.02 03:45;4;17,125;17;15,5625;489;202;0;
11490;2021.09.02 04:00;4;17;16,875;15,375;488;202;0;
11491;2021.09.02 04:15;4;16,8125;16,625;15,25;487;202;0;
11492;2021.09.02 04:30;4;16,625;16,5;15,125;486;202;0;
11493;2021.09.02 04:45;4;16,5;16,375;14,9375;485;202;0;
11494;2021.09.02 05:00;4;16,3125;16,125;14,75;484;202;0;
11495;2021.09.02 05:15;4;16,125;16;14,625;483;202;0;
11496;2021.09.02 05:30;4;16;15,875;14,5;482;202;0;
11497;2021.09.02 05:45;4;15,875;15,6875;14,375;481;202;0;
11498;2021.09.02 06:00;4;15,75;15,5625;14,375;481;202;0;
11499;2021.09.02 06:15;4;15,625;15,4375;14,4375;480;202;0;
11500;2021.09.02 06:30;4;15,5625;15,375;14,625;480;202;0;
11501;2021.09.02 06:45;4;15,5;15,375;14,875;480;202;0;
11502;2021.09.02 07:00;4;15,625;15,4375;15,6875;480;202;0;
11503;2021.09.02 07:15;4;15,9375;15,625;16,125;481;202;0;
11504;2021.09.02 07:30;4;16,25;15,9375;16,625;484;202;0;
11505;2021.09.02 07:45;4;16,5625;16,25;17,1875;486;202;0;
11506;2021.09.02 08:00;4;16,875;16,625;17,75;488;202;0;
11507;2021.09.02 08:15;4;17,25;17;18,25;490;202;0;
11508;2021.09.02 08:30;4;17,5;17,25;18,6875;492;202;0;
11509;2021.09.02 08:45;4;17,8125;17,625;19;494;202;0;
11510;2021.09.02 09:00;4;18,125;17,875;19,3125;496;202;0;
11511;2021.09.02 09:15;4;18,375;18,125;19,5;498;202;0;
11512;2021.09.02 09:30;4;18,625;18,4375;19,75;499;202;0;
11513;2021.09.02 09:45;4;18,8125;18,625;19,875;501;202;0;
11514;2021.09.02 10:00;4;19;18,875;20,125;503;202;0;
11515;2021.09.02 10:15;4;19,25;19,125;20,25;504;202;0;
11516;2021.09.02 10:30;4;19,5;19,375;20,375;506;202;0;
11517;2021.09.02 10:45;4;19,75;19,625;20,75;508;202;0;
11518;2021.09.02 11:00;4;20,125;20;21,25;510;202;0;
11519;2021.09.02 11:15;4;20,625;20,375;22,125;514;202;0;
11520;2021.09.02 11:30;4;21,125;20,875;22,9375;517;202;0;
11521;2021.09.02 11:45;4;21,6875;21,4375;23,75;520;202;0;
11522;2021.09.02 12:00;4;22,1875;22;24,3125;524;202;0;
11523;2021.09.02 12:15;4;22,625;22,5;24,625;527;202;0;
11524;2021.09.02 12:30;4;23,1875;23,0625;25,25;530;202;0;
11525;2021.09.02 12:45;4;23,75;23,625;26;533;202;0;
11526;2021.09.02 13:00;4;24,25;24,1875;26,625;536;202;0;
11527;2021.09.02 13:15;4;24,75;24,75;27,125;539;202;0;
11528;2021.09.02 13:30;4;25,25;25,25;27,5;542;202;0;
11529;2021.09.02 13:45;4;25,75;25,75;27,9375;544;202;0;
11530;2021.09.02 14:00;4;26,1875;26,125;28,3125;547;202;0;
11531;2021.09.02 14:15;4;26,625;26,5625;28,625;549;202;0;
11532;2021.09.02 14:30;4;27;26,9375;28,875;552;202;0;
11533;2021.09.02 14:45;4;27,3125;27,25;29,125;554;202;0;
11534;2021.09.02 15:00;4;27,625;27,625;29,25;556;202;0;
11535;2021.09.02 15:15;4;27,9375;27,875;29,375;557;202;0;
11536;2021.09.02 15:30;4;28,1875;28,125;29,375;559;202;0;
11537;2021.09.02 15:45;4;28,375;28,375;29,375;560;202;0;
