1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
11538;2021.09.02 16:00;4;28,625;28,5;29,375;561;202;0;
11539;2021.09.02 16:15;4;28,75;28,6875;29,375;562;202;0;
11540;2021.09.02 16:30;4;28,875;28,75;29,375;562;202;0;
11541;2021.09.02 16:45;4;29;28,875;29,3125;563;202;0;
11542;2021.09.02 17:00;4;29;28,9375;29,125;563;202;0;
11543;2021.09.02 17:15;4;29;29;28,9375;563;202;0;
11544;2021.09.02 17:30;4;28,9375;28,9375;28,375;563;202;0;
11545;2021.09.02 17:45;4;28,5625;28,6875;27,6875;560;202;0;
11546;2021.09.02 18:00;4;28,375;28,5;27,625;558;202;0;
11547;2021.09.02 18:15;4;28,1875;28,3125;27,5625;557;202;0;
11548;2021.09.02 18:30;4;28,0625;28,25;27,5;556;202;0;
11549;2021.09.02 18:45;4;28;28,125;27,25;555;202;0;
11550;2021.09.02 19:00;4;27,875;27,9375;26,875;554;202;0;
11551;2021.09.02 19:15;4;27,6875;27,75;26,4375;552;202;0;
11552;2021.09.02 19:30;4;27,5;27,5;26;551;202;0;
11553;2021.09.02 19:45;4;27,25;27,25;25,625;549;202;0;
11554;2021.09.02 20:00;4;27;27;25,25;548;202;0;
11555;2021.09.02 20:15;4;26,75;26,75;24,875;546;202;0;
11556;2021.09.02 20:30;4;26,5;26,4375;24,625;544;202;0;
11557;2021.09.02 20:45;4;26,25;26,125;24,3125;542;202;0;
11558;2021.09.02 21:00;4;26;25,875;24;540;202;0;
11559;2021.09.02 21:15;4;25,75;25,625;23,625;538;202;0;
11560;2021.09.02 21:30;4;25,4375;25,25;23,375;537;202;0;
11561;2021.09.02 21:45;4;25,125;25;23,0625;535;202;0;
11562;2021.09.02 22:00;4;24,875;24,75;22,875;533;202;0;
11563;2021.09.02 22:15;4;24,625;24,5;22,625;531;202;0;
11564;2021.09.02 22:30;4;24,375;24,25;22,5;530;202;0;
11565;2021.09.02 22:45;4;24,125;24;22,375;528;202;0;
11566;2021.09.02 23:00;4;23,9375;23,75;22,1875;527;202;0;
11567;2021.09.02 23:15;4;23,75;23,5;22;526;202;0;
11568;2021.09.02 23:30;4;23,5;23,375;21,875;524;202;0;
11569;2021.09.02 23:45;4;23,375;23,125;21,75;523;202;0;
11570;2021.09.03 00:00;4;23,1875;23;21,6875;522;202;0;
11571;2021.09.03 00:15;4;23;22,875;21,625;521;202;0;
11572;2021.09.03 00:30;4;22,875;22,6875;21,5;520;202;0;
11573;2021.09.03 00:45;4;22,75;22,5625;21,4375;520;202;0;
11574;2021.09.03 01:00;4;22,625;22,4375;21,375;519;202;0;
11575;2021.09.03 01:15;4;22,5;22,375;21,3125;518;202;0;
11576;2021.09.03 01:30;4;22,375;22,25;21,25;518;202;0;
11577;2021.09.03 01:45;4;22,25;22,125;21,125;517;202;0;
11578;2021.09.03 02:00;4;22,1875;22;21;516;202;0;
11579;2021.09.03 02:15;4;22,0625;21,875;20,875;516;202;0;
11580;2021.09.03 02:30;4;22;21,75;20,75;515;202;0;
11581;2021.09.03 02:45;4;21,875;21,625;20,625;514;202;0;
11582;2021.09.03 03:00;4;21,75;21,5;20,5;513;202;0;
11583;2021.09.03 03:15;4;21,625;21,4375;20,375;513;202;0;
11584;2021.09.03 03:30;4;21,5;21,3125;20,25;512;202;0;
11585;2021.09.03 03:45;4;21,375;21,1875;20,125;511;202;0;
11586;2021.09.03 04:00;4;21,25;21,0625;20;511;202;0;
11587;2021.09.03 04:15;4;21,125;20,875;19,875;510;202;0;
11588;2021.09.03 04:30;4;21;20,75;19,75;509;202;0;
11589;2021.09.03 04:45;4;20,875;20,625;19,625;508;202;0;
11590;2021.09.03 05:00;4;20,75;20,5;19,5;508;202;0;
11591;2021.09.03 05:15;4;20,625;20,375;19,375;507;202;0;
11592;2021.09.03 05:30;4;20,5;20,25;19,25;506;202;0;
11593;2021.09.03 05:45;4;20,375;20,125;19,125;505;202;0;
11594;2021.09.03 06:00;4;20,25;20,0625;19,25;505;202;0;
11595;2021.09.03 06:15;4;20,25;20;19,4375;505;202;0;
11596;2021.09.03 06:30;4;20,3125;20;19,625;505;202;0;
11597;2021.09.03 06:45;4;20,375;20,125;19,75;506;202;0;
11598;2021.09.03 07:00;4;20,375;20,125;19,875;506;202;0;
11599;2021.09.03 07:15;4;20,4375;20,25;20;506;202;0;
11600;2021.09.03 07:30;4;20,5;20,25;20,0625;507;202;0;
11601;2021.09.03 07:45;4;20,5;20,25;20,1875;507;202;0;
11602;2021.09.03 08:00;4;20,5;20,375;20,25;507;202;0;
11603;2021.09.03 08:15;4;20,5;20,375;20,375;508;202;0;
11604;2021.09.03 08:30;4;20,5625;20,375;20,5;508;202;0;
11605;2021.09.03 08:45;4;20,625;20,4375;20,625;508;202;0;
11606;2021.09.03 09:00;4;20,625;20,5;20,6875;509;202;0;
11607;2021.09.03 09:15;4;20,75;20,5625;20,8125;509;202;0;
11608;2021.09.03 09:30;4;20,8125;20,625;21;510;202;0;
11609;2021.09.03 09:45;4;20,875;20,75;21,125;510;202;0;
11610;2021.09.03 10:00;4;21;20,875;21,375;511;202;0;
11611;2021.09.03 10:15;4;21,125;21;21,75;512;202;0;
11612;2021.09.03 10:30;4;21,375;21,125;22,25;514;202;0;
11613;2021.09.03 10:45;4;21,625;21,4375;22,8125;516;202;0;
11614;2021.09.03 11:00;4;22;21,75;23,375;518;202;0;
11615;2021.09.03 11:15;4;22,375;22,125;24;521;202;0;
11616;2021.09.03 11:30;4;22,75;22,5;24,625;524;202;0;
11617;2021.09.03 11:45;4;23,25;22,9375;25,25;527;202;0;
11618;2021.09.03 12:00;4;23,6875;23,375;25,75;530;202;0;
11619;2021.09.03 12:15;4;24,125;23,875;26,3125;534;202;0;
11620;2021.09.03 12:30;4;24,625;24,375;26,875;537;202;0;
11621;2021.09.03 12:45;4;25,125;24,875;27,3125;541;202;0;
11622;2021.09.03 13:00;4;25,625;25,375;27,75;544;202;0;
11623;2021.09.03 13:15;4;26,125;25,8125;28,125;548;202;0;
11624;2021.09.03 13:30;4;26,5;26,25;28,375;551;202;0;
11625;2021.09.03 13:45;4;26,875;26,625;28,6875;553;202;0;
11626;2021.09.03 14:00;4;27,25;27;28,875;556;202;0;
11627;2021.09.03 14:15;4;27,625;27,375;29;558;202;0;
11628;2021.09.03 14:30;4;27,875;27,6875;29,0625;560;202;0;
11629;2021.09.03 14:45;4;28,125;27,875;29;561;202;0;
11630;2021.09.03 15:00;4;28,25;28,125;28,875;562;202;0;
11631;2021.09.03 15:15;4;28,375;28,25;28,75;563;202;0;
11632;2021.09.03 15:30;4;28,5;28,25;28,5;563;202;0;
11633;2021.09.03 15:45;4;28,5;28,25;28,125;563;202;0;
11634;2021.09.03 16:00;4;28,375;28,25;27,6875;562;202;0;
11635;2021.09.03 16:15;4;28,25;28,0625;27,125;561;202;0;
11636;2021.09.03 16:30;4;27,875;27,875;26,375;559;202;0;
11637;2021.09.03 16:45;4;27,375;27,4375;25,5;555;202;0;
11638;2021.09.03 17:00;4;26,875;27;25,125;551;202;0;
11639;2021.09.03 17:15;4;26,5625;26,625;25;549;202;0;
11640;2021.09.03 17:30;4;26,25;26,375;24,75;547;202;0;
11641;2021.09.03 17:45;4;26;26,125;24,375;545;202;0;
11642;2021.09.03 18:00;4;25,8125;25,875;24,125;543;202;0;
11643;2021.09.03 18:15;4;25,5625;25,5625;23,8125;541;202;0;
11644;2021.09.03 18:30;4;25,375;25,25;23,5;539;202;0;
11645;2021.09.03 18:45;4;25,125;25;23,25;538;202;0;
11646;2021.09.03 19:00;4;24,875;24,75;23;536;202;0;
11647;2021.09.03 19:15;4;24,625;24,5;22,75;534;202;0;
11648;2021.09.03 19:30;4;24,375;24,25;22,5;533;202;0;
11649;2021.09.03 19:45;4;24,125;24;22,25;531;202;0;
11650;2021.09.03 20:00;4;23,875;23,75;22,125;529;202;0;
11651;2021.09.03 20:15;4;23,6875;23,5;21,875;528;202;0;
11652;2021.09.03 20:30;4;23,4375;23,25;21,6875;527;202;0;
11653;2021.09.03 20:45;4;23,25;23,0625;21,5;525;202;0;
11654;2021.09.03 21:00;4;23;22,875;21,3125;524;202;0;
11655;2021.09.03 21:15;4;22,8125;22,625;21,125;523;202;0;
11656;2021.09.03 21:30;4;22,625;22,4375;21;521;202;0;
11657;2021.09.03 21:45;4;22,4375;22,25;20,75;520;202;0;
11658;2021.09.03 22:00;4;22,25;22,0625;20,625;519;202;0;
11659;2021.09.03 22:15;4;22,0625;21,875;20,5;518;202;0;
11660;2021.09.03 22:30;4;21,875;21,75;20,375;517;202;0;
11661;2021.09.03 22:45;4;21,75;21,5;20,25;516;202;0;
11662;2021.09.03 23:00;4;21,625;21,375;20,1875;515;202;0;
11663;2021.09.03 23:15;4;21,4375;21,25;20,0625;514;202;0;
11664;2021.09.03 23:30;4;21,25;21,125;19,9375;513;202;0;
11665;2021.09.03 23:45;4;21,125;21;19,75;513;202;0;
11666;2021.09.04 00:00;4;21;20,875;19,625;512;202;0;
11667;2021.09.04 00:15;4;20,875;20,6875;19,5;511;202;0;
11668;2021.09.04 00:30;4;20,75;20,5625;19,375;510;202;0;
11669;2021.09.04 00:45;4;20,625;20,4375;19,25;510;202;0;
11670;2021.09.04 01:00;4;20,5;20,3125;19,1875;509;202;0;
11671;2021.09.04 01:15;4;20,375;20,1875;19,125;508;202;0;
11672;2021.09.04 01:30;4;20,25;20,0625;19;507;202;0;
11673;2021.09.04 01:45;4;20,125;19,9375;18,9375;507;202;0;
11674;2021.09.04 02:00;4;20;19,875;18,875;506;202;0;
11675;2021.09.04 02:15;4;19,9375;19,75;18,8125;506;202;0;
11676;2021.09.04 02:30;4;19,875;19,625;18,75;505;202;0;
11677;2021.09.04 02:45;4;19,75;19,625;18,75;505;202;0;
11678;2021.09.04 03:00;4;19,625;19,5;18,625;504;202;0;
11679;2021.09.04 03:15;4;19,625;19,4375;18,625;504;202;0;
11680;2021.09.04 03:30;4;19,5;19,375;18,5625;503;202;0;
11681;2021.09.04 03:45;4;19,4375;19,25;18,5;503;202;0;
11682;2021.09.04 04:00;4;19,375;19,25;18,5;503;202;0;
11683;2021.09.04 04:15;4;19,375;19,125;18,4375;502;202;0;
11684;2021.09.04 04:30;4;19,25;19,125;18,4375;502;202;0;
11685;2021.09.04 04:45;4;19,25;19,0625;18,375;502;202;0;
11686;2021.09.04 05:00;4;19,1875;19;18,375;502;202;0;
11687;2021.09.04 05:15;4;19,125;19;18,375;501;202;0;
11688;2021.09.04 05:30;4;19,0625;18,9375;18,375;501;202;0;
11689;2021.09.04 05:45;4;19;18,875;18,3125;501;202;0;
11690;2021.09.04 06:00;4;19;18,875;18,25;501;202;0;
11691;2021.09.04 06:15;4;18,9375;18,75;18,25;501;202;0;
11692;2021.09.04 06:30;4;18,875;18,75;18,25;500;202;0;
11693;2021.09.04 06:45;4;18,875;18,75;18,25;500;202;0;
11694;2021.09.04 07:00;4;18,8125;18,6875;18,25;500;202;0;
11695;2021.09.04 07:15;4;18,8125;18,625;18,25;500;202;0;
11696;2021.09.04 07:30;4;18,75;18,625;18,25;500;202;0;
11697;2021.09.04 07:45;4;18,75;18,625;18,375;500;202;0;
11698;2021.09.04 08:00;4;18,75;18,625;18,5625;500;202;0;
11699;2021.09.04 08:15;4;18,875;18,6875;18,75;500;202;0;
11700;2021.09.04 08:30;4;18,875;18,75;19;501;202;0;
11701;2021.09.04 08:45;4;19;18,875;19,4375;501;202;0;
11702;2021.09.04 09:00;4;19,1875;19;19,875;502;202;0;
11703;2021.09.04 09:15;4;19,375;19,25;20,25;504;202;0;
11704;2021.09.04 09:30;4;19,625;19,5;20,625;505;202;0;
11705;2021.09.04 09:45;4;19,875;19,75;21;507;202;0;
11706;2021.09.04 10:00;4;20,125;19,9375;21,25;509;202;0;
11707;2021.09.04 10:15;4;20,375;20,25;21,5;511;202;0;
11708;2021.09.04 10:30;4;20,625;20,4375;21,75;512;202;0;
11709;2021.09.04 10:45;4;20,8125;20,6875;21,875;514;202;0;
11710;2021.09.04 11:00;4;21,0625;20,9375;22,125;516;202;0;
11711;2021.09.04 11:15;4;21,25;21,125;22,3125;517;202;0;
11712;2021.09.04 11:30;4;21,5;21,375;22,5;519;202;0;
11713;2021.09.04 11:45;4;21,75;21,625;22,6875;520;202;0;
11714;2021.09.04 12:00;4;21,9375;21,8125;22,875;522;202;0;
11715;2021.09.04 12:15;4;22,125;22;23;523;202;0;
11716;2021.09.04 12:30;4;22,375;22,1875;23,125;524;202;0;
11717;2021.09.04 12:45;4;22,5625;22,375;23,375;526;202;0;
11718;2021.09.04 13:00;4;22,75;22,625;23,625;527;202;0;
11719;2021.09.04 13:15;4;23;22,8125;23,875;529;202;0;
11720;2021.09.04 13:30;4;23,25;23;24,25;530;202;0;
11721;2021.09.04 13:45;4;23,5;23,25;24,5625;532;202;0;
11722;2021.09.04 14:00;4;23,75;23,5625;25;534;202;0;
11723;2021.09.04 14:15;4;24,125;23,875;25,375;536;202;0;
11724;2021.09.04 14:30;4;24,4375;24,1875;25,75;539;202;0;
11725;2021.09.04 14:45;4;24,8125;24,5;26,1875;541;202;0;
11726;2021.09.04 15:00;4;25,125;24,875;26,625;544;202;0;
11727;2021.09.04 15:15;4;25,5;25,25;26,9375;546;202;0;
11728;2021.09.04 15:30;4;25,875;25,5625;27,25;549;202;0;
11729;2021.09.04 15:45;4;26,1875;25,875;27,4375;551;202;0;
11730;2021.09.04 16:00;4;26,5;26,1875;27,5625;553;202;0;
11731;2021.09.04 16:15;4;26,75;26,5;27,625;554;202;0;
11732;2021.09.04 16:30;4;26,9375;26,625;27,625;556;202;0;
11733;2021.09.04 16:45;4;27,0625;26,875;27,5625;556;202;0;
11734;2021.09.04 17:00;4;27,125;26,9375;27,375;557;202;0;
11735;2021.09.04 17:15;4;27,1875;27;27,125;557;202;0;
11736;2021.09.04 17:30;4;27,1875;27;26,875;557;202;0;
11737;2021.09.04 17:45;4;27,125;26,9375;26,5;556;202;0;
11738;2021.09.04 18:00;4;27;26,8125;26,125;555;202;0;
11739;2021.09.04 18:15;4;26,875;26,6875;25,6875;554;202;0;
11740;2021.09.04 18:30;4;26,625;26,5;25,25;553;202;0;
11741;2021.09.04 18:45;4;26,4375;26,25;24,75;551;202;0;
11742;2021.09.04 19:00;4;26,1875;26;24,375;549;202;0;
11743;2021.09.04 19:15;4;25,875;25,75;23,875;547;202;0;
11744;2021.09.04 19:30;4;25,625;25,4375;23,5;545;202;0;
11745;2021.09.04 19:45;4;25,375;25,125;23,125;543;202;0;
11746;2021.09.04 20:00;4;25;24,8125;22,75;541;202;0;
11747;2021.09.04 20:15;4;24,75;24,5;22,375;539;202;0;
11748;2021.09.04 20:30;4;24,375;24,125;22;537;202;0;
11749;2021.09.04 20:45;4;24,125;23,875;21,6875;535;202;0;
11750;2021.09.04 21:00;4;23,75;23,5;21,375;533;202;0;
11751;2021.09.04 21:15;4;23,5;23,25;21,0625;531;202;0;
11752;2021.09.04 21:30;4;23,125;22,875;20,8125;529;202;0;
11753;2021.09.04 21:45;4;22,875;22,625;20,5625;527;202;0;
11754;2021.09.04 22:00;4;22,625;22,375;20,3125;525;202;0;
11755;2021.09.04 22:15;4;22,3125;22,0625;20,0625;524;202;0;
11756;2021.09.04 22:30;4;22,0625;21,8125;19,875;522;202;0;
11757;2021.09.04 22:45;4;21,75;21,5;19,625;520;202;0;
11758;2021.09.04 23:00;4;21,5;21,25;19,375;519;202;0;
11759;2021.09.04 23:15;4;21,25;21,0625;19,125;517;202;0;
11760;2021.09.04 23:30;4;21,0625;20,8125;19;516;202;0;
11761;2021.09.04 23:45;4;20,8125;20,5625;18,75;515;202;0;
11762;2021.09.05 00:00;4;20,625;20,375;18,625;513;202;0;
11763;2021.09.05 00:15;4;20,375;20,125;18,4375;512;202;0;
11764;2021.09.05 00:30;4;20,1875;19,9375;18,3125;511;202;0;
11765;2021.09.05 00:45;4;20;19,75;18,1875;510;202;0;
11766;2021.09.05 01:00;4;19,8125;19,5625;18,0625;509;202;0;
11767;2021.09.05 01:15;4;19,625;19,375;18;508;202;0;
11768;2021.09.05 01:30;4;19,5;19,25;17,8125;507;202;0;
11769;2021.09.05 01:45;4;19,3125;19,125;17,6875;506;202;0;
11770;2021.09.05 02:00;4;19,125;18,9375;17,5625;505;202;0;
11771;2021.09.05 02:15;4;19;18,8125;17,4375;504;202;0;
11772;2021.09.05 02:30;4;18,875;18,625;17,3125;503;202;0;
11773;2021.09.05 02:45;4;18,75;18,5;17,125;502;202;0;
11774;2021.09.05 03:00;4;18,625;18,375;17;502;202;0;
11775;2021.09.05 03:15;4;18,4375;18,25;16,875;501;202;0;
11776;2021.09.05 03:30;4;18,3125;18,125;16,8125;500;202;0;
11777;2021.09.05 03:45;4;18,1875;18;16,6875;499;202;0;
11778;2021.09.05 04:00;4;18,0625;17,875;16,625;499;202;0;
11779;2021.09.05 04:15;4;17,9375;17,75;16,5;498;202;0;
11780;2021.09.05 04:30;4;17,8125;17,625;16,375;497;202;0;
11781;2021.09.05 04:45;4;17,6875;17,5;16,25;497;202;0;
11782;2021.09.05 05:00;4;17,625;17,375;16,125;496;202;0;
11783;2021.09.05 05:15;4;17,5;17,25;16,0625;495;202;0;
11784;2021.09.05 05:30;4;17,375;17,125;16;495;202;0;
11785;2021.09.05 05:45;4;17,25;17,0625;15,875;494;202;0;
11786;2021.09.05 06:00;4;17,125;17;15,875;494;202;0;
11787;2021.09.05 06:15;4;17,0625;16,875;15,9375;493;202;0;
11788;2021.09.05 06:30;4;17;16,875;16,125;493;202;0;
11789;2021.09.05 06:45;4;17;16,8125;16,375;493;202;0;
11790;2021.09.05 07:00;4;17;16,875;16,6875;493;202;0;
11791;2021.09.05 07:15;4;17,125;16,9375;17,0625;494;202;0;
11792;2021.09.05 07:30;4;17,25;17,0625;17,4375;494;202;0;
11793;2021.09.05 07:45;4;17,375;17,25;17,875;495;202;0;
11794;2021.09.05 08:00;4;17,5625;17,4375;18,375;497;202;0;
11795;2021.09.05 08:15;4;17,8125;17,625;18,875;498;202;0;
11796;2021.09.05 08:30;4;18,125;18;19,375;500;202;0;
11797;2021.09.05 08:45;4;18,4375;18,3125;19,9375;503;202;0;
11798;2021.09.05 09:00;4;18,8125;18,6875;20,5625;505;202;0;
11799;2021.09.05 09:15;4;19,25;19,125;21,1875;508;202;0;
11800;2021.09.05 09:30;4;19,6875;19,5;21,8125;512;202;0;
11801;2021.09.05 09:45;4;20,1875;20;22,5;515;202;0;
11802;2021.09.05 10:00;4;20,6875;20,5;23,125;519;202;0;
11803;2021.09.05 10:15;4;21,25;21,0625;23,75;523;202;0;
11804;2021.09.05 10:30;4;21,75;21,625;24,375;527;202;0;
11805;2021.09.05 10:45;4;22,375;22,1875;25,0625;531;202;0;
11806;2021.09.05 11:00;4;23;22,75;25,6875;535;202;0;
11807;2021.09.05 11:15;4;23,5625;23,375;26,375;539;202;0;
11808;2021.09.05 11:30;4;24,1875;24;26,9375;544;202;0;
11809;2021.09.05 11:45;4;24,75;24,625;27,5;548;202;0;
11810;2021.09.05 12:00;4;25,375;25,1875;28,0625;552;202;0;
11811;2021.09.05 12:15;4;26;25,75;28,625;556;202;0;
11812;2021.09.05 12:30;4;26,5625;26,375;29,125;560;202;0;
11813;2021.09.05 12:45;4;27,125;26,875;29,5;564;202;0;
11814;2021.09.05 13:00;4;27,625;27,375;29,9375;567;202;0;
11815;2021.09.05 13:15;4;28,125;27,875;30,3125;571;202;0;
11816;2021.09.05 13:30;4;28,625;28,375;30,625;574;202;0;
11817;2021.09.05 13:45;4;29,0625;28,8125;30,75;576;202;0;
11818;2021.09.05 14:00;4;29,375;29,125;30,875;578;202;0;
11819;2021.09.05 14:15;4;29,75;29,5;30,9375;580;202;0;
11820;2021.09.05 14:30;4;30;29,75;31;581;202;0;
11821;2021.09.05 14:45;4;30,25;30;31,125;583;202;0;
11822;2021.09.05 15:00;4;30,375;30,125;31,125;583;202;0;
11823;2021.09.05 15:15;4;30,5625;30,3125;31;584;202;0;
11824;2021.09.05 15:30;4;30,625;30,4375;30,8125;584;202;0;
11825;2021.09.05 15:45;4;30,625;30,5;30,5;584;202;0;
11826;2021.09.05 16:00;4;30,625;30,4375;30,1875;583;202;0;
11827;2021.09.05 16:15;4;30,5625;30,375;29,9375;582;202;0;
11828;2021.09.05 16:30;4;30,5;30,25;29,625;581;202;0;
11829;2021.09.05 16:45;4;30,3125;30,125;29,25;579;202;0;
11830;2021.09.05 17:00;4;30,125;29,9375;28,875;578;202;0;
11831;2021.09.05 17:15;4;29,9375;29,75;28,625;576;202;0;
11832;2021.09.05 17:30;4;29,75;29,5;28,25;574;202;0;
11833;2021.09.05 17:45;4;29,5;29,25;27,875;572;202;0;
11834;2021.09.05 18:00;4;29,25;29;27,5;570;202;0;
11835;2021.09.05 18:15;4;29;28,75;27,125;568;202;0;
11836;2021.09.05 18:30;4;28,625;28,5;26,625;566;202;0;
11837;2021.09.05 18:45;4;28,375;28,125;26,125;563;202;0;
11838;2021.09.05 19:00;4;28;27,75;25,6875;561;202;0;
11839;2021.09.05 19:15;4;27,625;27,4375;25,25;558;202;0;
11840;2021.09.05 19:30;4;27,25;27,0625;24,75;556;202;0;
11841;2021.09.05 19:45;4;26,875;26,6875;24,25;553;202;0;
11842;2021.09.05 20:00;4;26,5;26,25;23,875;551;202;0;
11843;2021.09.05 20:15;4;26,125;25,875;23,375;548;202;0;
11844;2021.09.05 20:30;4;25,75;25,5;23;545;202;0;
11845;2021.09.05 20:45;4;25,375;25,125;22,625;543;202;0;
11846;2021.09.05 21:00;4;25;24,75;22,25;540;202;0;
11847;2021.09.05 21:15;4;24,625;24,375;21,875;538;202;0;
11848;2021.09.05 21:30;4;24,25;24;21,5;535;202;0;
11849;2021.09.05 21:45;4;23,875;23,625;21,125;533;202;0;
11850;2021.09.05 22:00;4;23,5;23,25;20,875;531;202;0;
11851;2021.09.05 22:15;4;23,1875;22,9375;20,5;529;202;0;
11852;2021.09.05 22:30;4;22,875;22,625;20,25;526;202;0;
11853;2021.09.05 22:45;4;22,5;22,25;20;524;202;0;
11854;2021.09.05 23:00;4;22,25;22;19,75;522;202;0;
11855;2021.09.05 23:15;4;21,875;21,625;19,5;521;202;0;
11856;2021.09.05 23:30;4;21,625;21,375;19,25;519;202;0;
11857;2021.09.05 23:45;4;21,375;21,125;19,0625;517;202;0;
11858;2021.09.06 00:00;4;21,125;20,875;18,875;516;202;0;
11859;2021.09.06 00:15;4;20,875;20,625;18,75;514;202;0;
11860;2021.09.06 00:30;4;20,625;20,375;18,5;513;202;0;
11861;2021.09.06 00:45;4;20,375;20,125;18,375;511;202;0;
11862;2021.09.06 01:00;4;20,1875;20;18,25;510;202;0;
11863;2021.09.06 01:15;4;20;19,75;18,125;509;202;0;
11864;2021.09.06 01:30;4;19,8125;19,625;18;508;202;0;
11865;2021.09.06 01:45;4;19,625;19,375;17,875;507;202;0;
11866;2021.09.06 02:00;4;19,5;19,25;17,75;506;202;0;
11867;2021.09.06 02:15;4;19,25;19,0625;17,5625;505;202;0;
11868;2021.09.06 02:30;4;19,125;18,875;17,375;504;202;0;
11869;2021.09.06 02:45;4;19;18,75;17,25;503;202;0;
11870;2021.09.06 03:00;4;18,75;18,625;17,125;502;202;0;
11871;2021.09.06 03:15;4;18,625;18,375;16,875;501;202;0;
11872;2021.09.06 03:30;4;18,5;18,25;16,75;500;202;0;
11873;2021.09.06 03:45;4;18,25;18,125;16,625;499;202;0;
11874;2021.09.06 04:00;4;18,125;17,875;16,4375;498;202;0;
11875;2021.09.06 04:15;4;18;17,75;16,25;497;202;0;
11876;2021.09.06 04:30;4;17,8125;17,625;16,125;496;202;0;
11877;2021.09.06 04:45;4;17,625;17,4375;16;495;202;0;
11878;2021.09.06 05:00;4;17,5;17,3125;16;494;202;0;
11879;2021.09.06 05:15;4;17,5;17,25;16,3125;493;202;0;
11880;2021.09.06 05:30;4;17,5;17,25;16,625;494;202;0;
11881;2021.09.06 05:45;4;17,5625;17,25;17;494;202;0;
11882;2021.09.06 06:00;4;17,6875;17,375;17,25;496;202;0;
11883;2021.09.06 06:15;4;17,8125;17,5625;17,875;496;202;0;
11884;2021.09.06 06:30;4;17,875;17,75;18,25;497;202;0;
11885;2021.09.06 06:45;4;18,125;18;18,5;499;202;0;
11886;2021.09.06 07:00;4;18,3125;18,25;18,875;500;202;0;
11887;2021.09.06 07:15;4;18,5625;18,5;19,125;502;202;0;
11888;2021.09.06 07:30;4;18,8125;18,75;19,1875;504;202;0;
11889;2021.09.06 07:45;4;19;18,9375;19,125;505;202;0;
11890;2021.09.06 08:00;4;19,25;19,125;19,1875;506;202;0;
11891;2021.09.06 08:15;4;19,4375;19,25;19,3125;508;202;0;
11892;2021.09.06 08:30;4;19,5625;19,375;18,875;508;202;0;
11893;2021.09.06 08:45;4;19,625;19,375;19,25;511;202;0;
11894;2021.09.06 09:00;4;20;19,625;20,3125;512;202;0;
11895;2021.09.06 09:15;4;20;19,75;20,375;511;202;0;
11896;2021.09.06 09:30;4;19,875;19,6875;19,9375;511;202;0;
11897;2021.09.06 09:45;4;19,875;19,625;20;510;202;0;
11898;2021.09.06 10:00;4;19,875;19,625;20;510;202;0;
11899;2021.09.06 10:15;4;19,8125;19,625;19,625;510;202;0;
11900;2021.09.06 10:30;4;19,875;19,5;19,375;510;202;0;
11901;2021.09.06 10:45;4;19,75;19,4375;19,125;509;202;0;
11902;2021.09.06 11:00;4;19,625;19,3125;18,75;509;202;0;
11903;2021.09.06 11:15;4;19,5;19,1875;18,4375;508;202;0;
