1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
11904;2021.09.06 11:30;4;19,3125;19;18,5625;507;202;0;
11905;2021.09.06 11:45;4;19,25;18,9375;18,625;507;202;0;
11906;2021.09.06 12:00;4;19,125;18,875;18,5;507;202;0;
11907;2021.09.06 12:15;4;19;18,75;18,25;506;202;0;
11908;2021.09.06 12:30;4;18,875;18,625;18,25;506;202;0;
11909;2021.09.06 12:45;4;18,75;18,5625;18;506;202;0;
11910;2021.09.06 13:00;4;18,5;18,4375;17,5;500;202;0;
11911;2021.09.06 13:15;4;18,4375;18,375;16,25;494;202;0;
11912;2021.09.06 13:30;4;18,375;18,25;15,75;502;202;0;
11913;2021.09.06 13:45;4;17,6875;17,75;18,375;498;202;0;
11914;2021.09.06 14:00;4;17,625;17,625;19,625;498;202;0;
11915;2021.09.06 14:15;4;17,625;17,625;18,875;499;202;0;
11916;2021.09.06 14:30;4;17,375;17,5;16,75;497;202;0;
11917;2021.09.06 14:45;4;16,75;17,125;17,5;494;202;0;
11918;2021.09.06 15:00;4;16,3125;16,6875;14,9375;492;202;0;
11919;2021.09.06 15:15;4;15,4375;15,875;13,5;487;202;0;
11920;2021.09.06 15:30;4;14,875;15,25;13,5;484;202;0;
11921;2021.09.06 15:45;4;14,75;15;14,25;483;202;0;
11922;2021.09.06 16:00;4;14,5625;14,8125;13,625;482;202;0;
11923;2021.09.06 16:15;4;14,375;14,625;13;482;202;0;
11924;2021.09.06 16:30;4;14,25;14,375;12,875;481;202;0;
11925;2021.09.06 16:45;4;14;14,125;12,375;480;202;0;
11926;2021.09.06 17:00;4;13,25;13,625;11,4375;473;202;0;
11927;2021.09.06 17:15;4;11,9375;12,5;10,5;466;202;0;
11928;2021.09.06 17:30;4;10,8125;11,4375;9,75;460;202;0;
11929;2021.09.06 17:45;4;9,875;10,4375;8,875;456;202;0;
11930;2021.09.06 18:00;4;9;9,5;8,1875;452;202;0;
11931;2021.09.06 18:15;4;8,25;8,625;7,5;453;202;0;
11932;2021.09.06 18:30;4;7,875;8,125;7,375;453;202;0;
11933;2021.09.06 18:45;4;7,5;7,8125;7,125;453;202;0;
11934;2021.09.06 19:00;4;7,125;7,4375;6,8125;453;202;0;
11935;2021.09.06 19:15;4;6,875;7,125;6,625;453;202;0;
11936;2021.09.06 19:30;4;6,5625;6,875;6,375;453;202;0;
11937;2021.09.06 19:45;4;6,25;6,5625;6,0625;452;202;0;
11938;2021.09.06 20:00;4;5,9375;6,25;5,75;452;202;0;
11939;2021.09.06 20:15;4;5,6875;6;5,4375;452;202;0;
11940;2021.09.06 20:30;4;5,5;5,75;5,375;452;202;0;
11941;2021.09.06 20:45;4;5,3125;5,5625;5,125;452;202;0;
11942;2021.09.06 21:00;4;5,0625;5,3125;4,875;452;202;0;
11943;2021.09.06 21:15;4;5,1875;5,25;5,125;453;202;0;
11944;2021.09.06 21:30;4;5,125;5,25;5;454;202;0;
11945;2021.09.06 21:45;4;4,875;5,0625;4,75;454;202;0;
11946;2021.09.06 22:00;4;4,75;4,875;4,625;454;202;0;
11947;2021.09.06 22:15;4;4,625;4,75;4,5;454;202;0;
11948;2021.09.06 22:30;4;4,5;4,625;4,3125;454;202;0;
11949;2021.09.06 22:45;4;4,25;4,4375;4,125;454;202;0;
11950;2021.09.06 23:00;4;4,125;4,25;4;454;202;0;
11951;2021.09.06 23:15;4;4;4,125;3,875;454;202;0;
11952;2021.09.06 23:30;4;3,875;4;3,75;454;202;0;
11953;2021.09.06 23:45;4;3,6875;3,875;3,5;453;202;0;
11954;2021.09.07 00:00;4;3,4375;3,625;3,25;452;202;0;
11955;2021.09.07 00:15;4;3,25;3,4375;3,0625;452;202;0;
11956;2021.09.07 00:30;4;3,125;3,25;3;452;202;0;
11957;2021.09.07 00:45;4;3,125;3,1875;3;452;202;0;
11958;2021.09.07 01:00;4;3,0625;3,125;3;452;202;0;
11959;2021.09.07 01:15;4;3;3,125;2,875;453;202;0;
11960;2021.09.07 01:30;4;2,875;3;2,75;452;202;0;
11961;2021.09.07 01:45;4;2,8125;2,875;2,625;452;202;0;
11962;2021.09.07 02:00;4;2,75;2,75;2,625;452;202;0;
11963;2021.09.07 02:15;4;2,625;2,75;2,5;452;202;0;
11964;2021.09.07 02:30;4;2,5625;2,625;2,4375;452;202;0;
11965;2021.09.07 02:45;4;2,4375;2,5;2,3125;452;202;0;
11966;2021.09.07 03:00;4;2,3125;2,375;2,1875;451;202;0;
11967;2021.09.07 03:15;4;2,25;2,3125;2,125;451;202;0;
11968;2021.09.07 03:30;4;2,125;2,25;2,0625;451;202;0;
11969;2021.09.07 03:45;4;2,125;2,125;2;452;202;0;
11970;2021.09.07 04:00;4;2;2,125;1,875;451;202;0;
11971;2021.09.07 04:15;4;1,875;2;1,75;451;202;0;
11972;2021.09.07 04:30;4;1,875;1,875;1,75;451;202;0;
11973;2021.09.07 04:45;4;1,875;1,875;1,75;451;202;0;
11974;2021.09.07 05:00;4;1,75;1,8125;1,75;451;202;0;
11975;2021.09.07 05:15;4;1,875;1,875;1,875;452;202;0;
11976;2021.09.07 05:30;4;1,8125;1,8125;1,75;452;202;0;
11977;2021.09.07 05:45;4;2,375;2,125;2,5;456;202;0;
11978;2021.09.07 06:00;4;3,3125;2,75;3,625;463;202;0;
11979;2021.09.07 06:15;4;4,9375;4;5,5625;474;202;0;
11980;2021.09.07 06:30;4;6,875;5,625;7,875;486;202;0;
11981;2021.09.07 06:45;4;8,25;7,25;9,25;495;202;0;
11982;2021.09.07 07:00;4;10,3125;9;11,1875;506;202;0;
11983;2021.09.07 07:15;4;12;10,625;12,625;513;202;0;
11984;2021.09.07 07:30;4;13,25;12,25;13,75;516;202;0;
11985;2021.09.07 07:45;4;14,25;13,5;14,4375;517;202;0;
11986;2021.09.07 08:00;4;18,1875;14,3125;12,6875;532;202;0;
11987;2021.09.07 08:15;4;17,625;15;13,125;521;202;0;
11988;2021.09.07 08:30;4;18;15,75;13,375;520;202;0;
11989;2021.09.07 08:45;4;18,625;16,6875;13,875;521;202;0;
11990;2021.09.07 09:00;4;19,375;17,5;14,4375;522;202;0;
11991;2021.09.07 09:15;4;19,75;17,75;14,5;520;202;0;
11992;2021.09.07 09:30;4;19;17,5;13,875;514;202;0;
11993;2021.09.07 09:45;4;18;16,625;12,75;506;202;0;
11994;2021.09.07 10:00;4;17,125;15,875;13,3125;500;202;0;
11995;2021.09.07 10:15;4;17;15,875;14,6875;499;202;0;
11996;2021.09.07 10:30;4;16,5;15,75;14,75;497;202;0;
11997;2021.09.07 10:45;4;16,625;15,875;15,25;498;202;0;
11998;2021.09.07 11:00;4;17,0625;16;15,75;499;202;0;
11999;2021.09.07 11:15;4;17,1875;16,25;15,8125;499;202;0;
12000;2021.09.07 11:30;4;17,375;16,4375;16,25;500;202;0;
12001;2021.09.07 11:45;4;17,375;16,625;16,375;500;202;0;
12002;2021.09.07 12:00;4;17,0625;16,5625;16,0625;499;202;0;
12003;2021.09.07 12:15;4;16,875;16,5;16,25;498;202;0;
12004;2021.09.07 12:30;4;16,75;16,5;16,5625;498;202;0;
12005;2021.09.07 12:45;4;16,75;16,625;17,125;498;202;0;
12006;2021.09.07 13:00;4;16,5;16,4375;16,6875;504;202;0;
12007;2021.09.07 13:15;4;16;16;15,75;502;202;0;
12008;2021.09.07 13:30;4;15,6875;15,625;15,875;500;202;0;
12009;2021.09.07 13:45;4;15,5625;15,5;16,125;500;202;0;
12010;2021.09.07 14:00;4;15,5;15,375;16;500;202;0;
12011;2021.09.07 14:15;4;15,375;15,3125;16,125;500;202;0;
12012;2021.09.07 14:30;4;15,25;15,25;15,1875;500;202;0;
12013;2021.09.07 14:45;4;15,375;15,125;15,75;496;202;0;
12014;2021.09.07 15:00;4;15,5;15,3125;15,75;497;202;0;
12015;2021.09.07 15:15;4;15,625;15,5;15,8125;498;202;0;
12016;2021.09.07 15:30;4;15,5;15,5;15;497;202;0;
12017;2021.09.07 15:45;4;15,5;15,375;15;497;202;0;
12018;2021.09.07 16:00;4;15,8125;15,625;15,8125;499;202;0;
12019;2021.09.07 16:15;4;15,875;15,75;16;500;202;0;
12020;2021.09.07 16:30;4;16;15,875;15,9375;500;202;0;
12021;2021.09.07 16:45;4;15,125;15,3125;13,9375;496;202;0;
12022;2021.09.07 17:00;4;14,5;14,5625;12,75;493;202;0;
12023;2021.09.07 17:15;4;13,8125;13,75;11,8125;489;202;0;
12024;2021.09.07 17:30;4;13,25;13,125;11,1875;486;202;0;
12025;2021.09.07 17:45;4;12,625;12,5;10,625;483;202;0;
12026;2021.09.07 18:00;4;12,125;11,875;10,1875;481;202;0;
12027;2021.09.07 18:15;4;11,6875;11,375;9,8125;479;202;0;
12028;2021.09.07 18:30;4;11;10,875;9,375;471;202;0;
12029;2021.09.07 18:45;4;10,4375;10,375;9;468;202;0;
12030;2021.09.07 19:00;4;10;9,875;8,5;466;202;0;
12031;2021.09.07 19:15;4;9,625;9,5625;8,125;464;202;0;
12032;2021.09.07 19:30;4;9,3125;9,25;7,8125;463;202;0;
12033;2021.09.07 19:45;4;9,25;9,0625;8,25;464;202;0;
12034;2021.09.07 20:00;4;9,25;9;8,375;464;202;0;
12035;2021.09.07 20:15;4;9,25;9;8,375;465;202;0;
12036;2021.09.07 20:30;4;9,25;9;8,3125;466;202;0;
12037;2021.09.07 20:45;4;9,3125;9;8,375;467;202;0;
12038;2021.09.07 21:00;4;9,3125;9;8,375;468;202;0;
12039;2021.09.07 21:15;4;9,25;9;8,4375;468;202;0;
12040;2021.09.07 21:30;4;9,25;8,9375;8,4375;469;202;0;
12041;2021.09.07 21:45;4;9,25;8,875;8,4375;469;202;0;
12042;2021.09.07 22:00;4;9,1875;8,875;8,375;470;202;0;
12043;2021.09.07 22:15;4;9,125;8,8125;8,25;470;202;0;
12044;2021.09.07 22:30;4;9,0625;8,75;8,25;470;202;0;
12045;2021.09.07 22:45;4;9;8,6875;8,125;471;202;0;
12046;2021.09.07 23:00;4;8,9375;8,625;8,125;471;202;0;
12047;2021.09.07 23:15;4;8,875;8,5625;8,125;471;202;0;
12048;2021.09.07 23:30;4;8,875;8,5;8,0625;472;202;0;
12049;2021.09.07 23:45;4;8,75;8,5;8;472;202;0;
12050;2021.09.08 00:00;4;8,75;8,4375;8;473;202;0;
12051;2021.09.08 00:15;4;8,8125;8,4375;8;474;202;0;
12052;2021.09.08 00:30;4;8,8125;8,375;7,875;475;202;0;
12053;2021.09.08 00:45;4;8,75;8,375;7,75;476;202;0;
12054;2021.09.08 01:00;4;8,75;8,375;7,6875;477;202;0;
12055;2021.09.08 01:15;4;8,6875;8,3125;7,625;478;202;0;
12056;2021.09.08 01:30;4;8,625;8,25;7,625;479;202;0;
12057;2021.09.08 01:45;4;8,5625;8,25;7,5625;480;202;0;
12058;2021.09.08 02:00;4;8,5;8,125;7,5;481;202;0;
12059;2021.09.08 02:15;4;8,4375;8,125;7,5;482;202;0;
12060;2021.09.08 02:30;4;8,375;8;7,375;483;202;0;
12061;2021.09.08 02:45;4;8,25;7,9375;7,1875;483;202;0;
12062;2021.09.08 03:00;4;8,1875;7,875;7,1875;484;202;0;
12063;2021.09.08 03:15;4;8,125;7,8125;7,125;484;202;0;
12064;2021.09.08 03:30;4;8,0625;7,75;7;485;202;0;
12065;2021.09.08 03:45;4;8;7,6875;7;485;202;0;
12066;2021.09.08 04:00;4;7,875;7,625;6,9375;486;202;0;
12067;2021.09.08 04:15;4;7,875;7,625;6,9375;486;202;0;
12068;2021.09.08 04:30;4;7,75;7,5;6,875;487;202;0;
12069;2021.09.08 04:45;4;7,75;7,4375;6,75;487;202;0;
12070;2021.09.08 05:00;4;7,6875;7,375;6,8125;487;202;0;
12071;2021.09.08 05:15;4;7,625;7,375;6,75;487;202;0;
12072;2021.09.08 05:30;4;7,5;7,3125;6,75;487;202;0;
12073;2021.09.08 05:45;4;7,375;7,25;6,5625;486;202;0;
12074;2021.09.08 06:00;4;7,25;7,25;6,75;487;202;0;
12075;2021.09.08 06:15;4;7,25;7,25;7,25;489;202;0;
12076;2021.09.08 06:30;4;7,375;7,375;8;490;202;0;
12077;2021.09.08 06:45;4;7,875;7,625;9,75;494;202;0;
12078;2021.09.08 07:00;4;8;8;8,6875;496;202;0;
12079;2021.09.08 07:15;4;8,0625;8,0625;8,6875;497;202;0;
12080;2021.09.08 07:30;4;8;8,125;8,375;497;202;0;
12081;2021.09.08 07:45;4;8,0625;8,125;8,5;498;202;0;
12082;2021.09.08 08:00;4;13,25;9,875;11,375;383;202;0;
12083;2021.09.08 08:15;4;8,625;8,25;7;1700;202;0;
12084;2021.09.08 08:30;4;8,625;8,375;7;1731;202;0;
12085;2021.09.08 08:45;4;8,625;10,5;9,125;1752;202;0;
12086;2021.09.08 09:00;4;8,75;11,25;9,0625;1767;202;0;
12087;2021.09.08 09:15;4;8,875;12,375;10;1779;202;0;
12088;2021.09.08 09:30;4;9,0625;12,375;9,75;1788;202;0;
12089;2021.09.08 09:45;4;9,25;12,875;10,125;1796;202;0;
12090;2021.09.08 10:00;4;9,5;12,25;9,6875;1801;202;0;
12091;2021.09.08 10:15;4;9,6875;12,375;9,6875;1808;202;0;
12092;2021.09.08 10:30;4;9,875;12,5;9,875;1813;202;0;
12093;2021.09.08 10:45;4;10,125;12,625;10,25;1818;202;0;
12094;2021.09.08 11:00;4;10,25;13,3125;10,625;1824;202;0;
12095;2021.09.08 11:15;4;10,5;14,1875;11,125;1829;202;0;
12096;2021.09.08 11:30;4;10,625;14,5;11,3125;1834;202;0;
12097;2021.09.08 11:45;4;10,875;14,625;11,375;1838;202;0;
12098;2021.09.08 12:00;4;11,125;14,875;11,75;1842;202;0;
12099;2021.09.08 12:15;4;11,25;15;11,75;1846;202;0;
12100;2021.09.08 12:30;4;11,5;15,1875;11,875;1849;202;0;
12101;2021.09.08 12:45;4;11,625;15,5625;12,1875;1853;202;0;
12102;2021.09.08 13:00;4;11,8125;15,625;12,4375;1856;202;0;
12103;2021.09.08 13:15;4;12;15,875;12,5;1860;202;0;
12104;2021.09.08 13:30;4;12,125;15,875;12,6875;1862;202;0;
12105;2021.09.08 13:45;4;12,25;15,875;12,5;1864;202;0;
12106;2021.09.08 14:00;4;12,375;15,875;12,5;1866;202;0;
12107;2021.09.08 14:15;4;12,4375;15,75;12,5;1869;202;0;
12108;2021.09.08 14:30;4;12,5;13,375;10,875;1867;202;0;
12109;2021.09.08 14:45;4;12,5625;13,125;11,125;1869;202;0;
12110;2021.09.08 15:00;4;12,5625;12;10,875;1869;202;0;
12111;2021.09.08 15:15;4;12,5;11,5;10,375;1871;202;0;
12112;2021.09.08 15:30;4;12,4375;11,25;9,875;1871;202;0;
12113;2021.09.08 15:45;4;12,375;11,4375;10,125;1873;202;0;
12114;2021.09.08 16:00;4;12,25;9,625;9;1871;202;0;
12115;2021.09.08 16:15;4;12,1875;9,9375;9,375;1873;202;0;
12116;2021.09.08 16:30;4;12,0625;9,375;8,875;1874;202;0;
12117;2021.09.08 16:45;4;11,9375;8,625;8,3125;1874;202;0;
12118;2021.09.08 17:00;4;11,875;8,0625;8;1875;202;0;
12119;2021.09.08 17:15;4;11,6875;7,5;7,5625;1875;202;0;
12120;2021.09.08 17:30;4;11,5625;7,125;7,375;1876;202;0;
12121;2021.09.08 17:45;4;11,375;6,75;7;1877;202;0;
12122;2021.09.08 18:00;4;11,25;6,5625;6,8125;1878;202;0;
12123;2021.09.08 18:15;4;11,125;6,5;6,75;1879;202;0;
12124;2021.09.08 18:30;4;11;6,9375;6,9375;1881;202;0;
12125;2021.09.08 18:45;4;10,875;7,125;6,875;1882;202;0;
12126;2021.09.08 19:00;4;10,75;7,125;6,875;1883;202;0;
12127;2021.09.08 19:15;4;10,625;6,9375;6,75;1884;202;0;
12128;2021.09.08 19:30;4;10,5;6,75;6,5625;1885;202;0;
12129;2021.09.08 19:45;4;10,4375;6,625;6,5;1886;202;0;
12130;2021.09.08 20:00;4;10,375;6,4375;6,375;1886;202;0;
12131;2021.09.08 20:15;4;10,25;6,3125;6,25;1887;202;0;
12132;2021.09.08 20:30;4;10,125;6;6;1887;202;0;
12133;2021.09.08 20:45;4;10,125;5,875;5,9375;1888;202;0;
12134;2021.09.08 21:00;4;10;5,625;5,75;1888;202;0;
12135;2021.09.08 21:15;4;9,875;5,75;5,75;1890;202;0;
12136;2021.09.08 21:30;4;9,8125;5,6875;5,5;1890;202;0;
12137;2021.09.08 21:45;4;9,75;5,8125;5,5625;1891;202;0;
12138;2021.09.08 22:00;4;9,625;5,875;5,5625;1892;202;0;
12139;2021.09.08 22:15;4;9,625;5,875;5,625;1893;202;0;
12140;2021.09.08 22:30;4;9,5;6;5,6875;1894;202;0;
12141;2021.09.08 22:45;4;9,4375;6;5,75;1894;202;0;
12142;2021.09.08 23:00;4;9,375;5,9375;5,625;1894;202;0;
12143;2021.09.08 23:15;4;9,375;5,875;5,625;1894;202;0;
12144;2021.09.08 23:30;4;9,3125;5,75;5,375;1894;202;0;
12145;2021.09.08 23:45;4;9,25;5,6875;5,375;1895;202;0;
12146;2021.09.09 00:00;4;9,25;5,625;5,3125;1895;202;0;
12147;2021.09.09 00:15;4;9,125;5,5;5,125;1896;202;0;
12148;2021.09.09 00:30;4;9,125;5,375;5;1896;202;0;
12149;2021.09.09 00:45;4;9,0625;5,1875;4,8125;1896;202;0;
12150;2021.09.09 01:00;4;9;5,1875;4,875;1896;202;0;
12151;2021.09.09 01:15;4;9;5,1875;4,875;1897;202;0;
12152;2021.09.09 01:30;4;8,875;5,0625;4,75;1898;202;0;
12153;2021.09.09 01:45;4;8,875;5,125;4,8125;1899;202;0;
12154;2021.09.09 02:00;4;8,8125;5,125;4,75;1901;202;0;
12155;2021.09.09 02:15;4;8,75;5;4,75;1903;202;0;
12156;2021.09.09 02:30;4;8,75;4,9375;4,625;1905;202;0;
12157;2021.09.09 02:45;4;8,625;5;4,75;1908;202;0;
12158;2021.09.09 03:00;4;8,625;5;4,6875;1910;202;0;
12159;2021.09.09 03:15;4;8,625;4,875;4,625;1910;202;0;
12160;2021.09.09 03:30;4;8,5;5;4,75;1912;202;0;
12161;2021.09.09 03:45;4;8,5;5;4,6875;1912;202;0;
12162;2021.09.09 04:00;4;8,5;4,875;4,625;1913;202;0;
12163;2021.09.09 04:15;4;8,375;4,9375;4,625;1914;202;0;
12164;2021.09.09 04:30;4;8,375;4,875;4,5625;1916;202;0;
12165;2021.09.09 04:45;4;8,375;4,75;4,5;1929;202;0;
12166;2021.09.09 05:00;4;8,3125;4,75;4,5;1957;202;0;
12167;2021.09.09 05:15;4;8,25;4,75;4,375;1966;202;0;
12168;2021.09.09 05:30;4;8,25;4,75;4,4375;1968;202;0;
12169;2021.09.09 05:45;4;8,1875;4,75;4,375;1968;202;0;
12170;2021.09.09 06:00;4;8,125;4,75;4,375;1972;202;0;
12171;2021.09.09 06:15;4;8,125;4,875;4,4375;1973;202;0;
12172;2021.09.09 06:30;4;8,0625;4,9375;4,5;1974;202;0;
12173;2021.09.09 06:45;4;8;5;4,625;1975;202;0;
12174;2021.09.09 07:00;4;8;5,3125;4,75;1976;202;0;
12175;2021.09.09 07:15;4;8;5,375;4,875;1977;202;0;
12176;2021.09.09 07:30;4;8;5,375;4,75;1977;202;0;
12177;2021.09.09 07:45;4;8;5,5;4,875;1978;202;0;
12178;2021.09.09 08:00;4;8;6,1875;5,3125;1979;202;0;
12179;2021.09.09 08:15;4;8;6,625;5,5625;1980;202;0;
12180;2021.09.09 08:30;4;8,0625;6,4375;5,5;1979;202;0;
12181;2021.09.09 08:45;4;8,125;7,0625;5,875;1980;202;0;
12182;2021.09.09 09:00;4;8,125;7,25;5,875;1980;202;0;
12183;2021.09.09 09:15;4;8,25;6,9375;5,8125;1979;202;0;
12184;2021.09.09 09:30;4;8,25;7,625;6,1875;1980;202;0;
12185;2021.09.09 09:45;4;8,375;8,375;6,625;1980;202;0;
12186;2021.09.09 10:00;4;8,4375;8,5;6,8125;1980;202;0;
12187;2021.09.09 10:15;4;8,5;9,0625;7,3125;1981;202;0;
12188;2021.09.09 10:30;4;8,625;11,125;8,5;1983;202;0;
12189;2021.09.09 10:45;4;8,75;11,625;9,0625;1983;202;0;
12190;2021.09.09 11:00;4;9;11,125;8,5;1981;202;0;
12191;2021.09.09 11:15;4;9,125;11,125;8,625;1981;202;0;
12192;2021.09.09 11:30;4;9,375;9,5625;7,5;1977;202;0;
12193;2021.09.09 11:45;4;9,5;9,0625;7,375;1977;202;0;
12194;2021.09.09 12:00;4;9,625;8,125;6,6875;1975;202;0;
12195;2021.09.09 12:15;4;9,625;7,5;6,375;1974;202;0;
12196;2021.09.09 12:30;4;9,625;7,0625;6,125;1974;202;0;
12197;2021.09.09 12:45;4;9,625;6,625;6;1973;202;0;
12198;2021.09.09 13:00;4;9,625;6,375;5,75;1973;202;0;
12199;2021.09.09 13:15;4;9,5;6,25;5,75;1984;202;0;
12200;2021.09.09 13:30;4;9,5;6,5625;5,9375;2038;202;0;
12201;2021.09.09 13:45;4;9,375;6,625;6;2045;202;0;
12202;2021.09.09 14:00;4;9,375;6,5;5,8125;2045;202;0;
12203;2021.09.09 14:15;4;9,25;6,5;5,875;2044;202;0;
12204;2021.09.09 14:30;4;9,25;6,25;5,625;2043;202;0;
12205;2021.09.09 14:45;4;9,25;6,1875;5,5;2043;202;0;
12206;2021.09.09 15:00;4;9,1875;6,1875;5,625;2042;202;0;
12207;2021.09.09 15:15;4;9,125;6,125;5,5;2047;202;0;
12208;2021.09.09 15:30;4;9,0625;6,625;6;2056;202;0;
12209;2021.09.09 15:45;4;9;6,5;5,875;2058;202;0;
12210;2021.09.09 16:00;4;9;6,5;5,75;2060;202;0;
12211;2021.09.09 16:15;4;9;6,375;5,6875;2063;202;0;
12212;2021.09.09 16:30;4;9;6,375;5,75;2065;202;0;
12213;2021.09.09 16:45;4;9;6,375;5,75;2068;202;0;
12214;2021.09.09 17:00;4;8,9375;6,25;5,625;2068;202;0;
12215;2021.09.09 17:15;4;8,9375;6,125;5,625;2069;202;0;
12216;2021.09.09 17:30;4;8,875;5,875;5,5;2069;202;0;
12217;2021.09.09 17:45;4;8,875;5,8125;5,375;2069;202;0;
12218;2021.09.09 18:00;4;8,8125;5,75;5,25;2071;202;0;
12219;2021.09.09 18:15;4;8,75;5,6875;5,25;2076;202;0;
12220;2021.09.09 18:30;4;8,75;5,5625;5,125;2090;202;0;
12221;2021.09.09 18:45;4;8,625;5,5;5,125;2102;202;0;
12222;2021.09.09 19:00;4;8,625;5,5;5,125;2113;202;0;
12223;2021.09.09 19:15;4;8,5;5,4375;5,0625;2118;202;0;
12224;2021.09.09 19:30;4;8,5;5,4375;5,0625;2122;202;0;
12225;2021.09.09 19:45;4;8,4375;5,375;5;2126;202;0;
12226;2021.09.09 20:00;4;8,375;5,3125;5;2129;202;0;
12227;2021.09.09 20:15;4;8,375;5,25;4,875;2130;202;0;
12228;2021.09.09 20:30;4;8,25;5;4,75;2130;202;0;
12229;2021.09.09 20:45;4;8,25;5,0625;4,75;2131;202;0;
12230;2021.09.09 21:00;4;8,1875;5,0625;4,75;2133;202;0;
12231;2021.09.09 21:15;4;8,125;5;4,6875;2140;202;0;
12232;2021.09.09 21:30;4;8,125;5;4,6875;2142;202;0;
12233;2021.09.09 21:45;4;8;5;4,6875;2143;202;0;
12234;2021.09.09 22:00;4;8;5;4,75;2146;202;0;
12235;2021.09.09 22:15;4;7,9375;5;4,75;2152;202;0;
12236;2021.09.09 22:30;4;7,875;5;4,625;2157;202;0;
12237;2021.09.09 22:45;4;7,875;5;4,75;2163;202;0;
12238;2021.09.09 23:00;4;7,875;4,875;4,625;2167;202;0;
12239;2021.09.09 23:15;4;7,75;5;4,6875;2169;202;0;
12240;2021.09.09 23:30;4;7,75;4,9375;4,6875;2170;202;0;
12241;2021.09.09 23:45;4;7,75;5;4,6875;2171;202;0;
12242;2021.09.10 00:00;4;7,6875;4,875;4,625;2171;202;0;
12243;2021.09.10 00:15;4;7,625;4,8125;4,625;2172;202;0;
12244;2021.09.10 00:30;4;7,625;4,8125;4,625;2171;202;0;
12245;2021.09.10 00:45;4;7,625;4,625;4,5;2172;202;0;
12246;2021.09.10 01:00;4;7,5625;4,75;4,625;2172;202;0;
12247;2021.09.10 01:15;4;7,5;4,6875;4,5625;2172;202;0;
12248;2021.09.10 01:30;4;7,5;4,875;4,625;2173;202;0;
12249;2021.09.10 01:45;4;7,4375;4,875;4,625;2174;202;0;
12250;2021.09.10 02:00;4;7,4375;5;4,75;2173;202;0;
12251;2021.09.10 02:15;4;7,375;4,9375;4,625;2173;202;0;
12252;2021.09.10 02:30;4;7,375;4,875;4,5;2173;202;0;
12253;2021.09.10 02:45;4;7,375;4,875;4,625;2173;202;0;
12254;2021.09.10 03:00;4;7,375;4,875;4,5;2173;202;0;
12255;2021.09.10 03:15;4;7,3125;4,875;4,5625;2173;202;0;
12256;2021.09.10 03:30;4;7,3125;4,8125;4,5;2173;202;0;
12257;2021.09.10 03:45;4;7,25;4,8125;4,5;2174;202;0;
12258;2021.09.10 04:00;4;7,25;4,75;4,4375;2173;202;0;
12259;2021.09.10 04:15;4;7,25;4,625;4,3125;2173;202;0;
12260;2021.09.10 04:30;4;7,25;4,5;4,25;2173;202;0;
12261;2021.09.10 04:45;4;7,25;4,25;4,1875;2173;202;0;
12262;2021.09.10 05:00;4;7,1875;4,125;4,125;2172;202;0;
12263;2021.09.10 05:15;4;7,125;4,125;4,125;2172;202;0;
12264;2021.09.10 05:30;4;7,125;4,375;4,125;2173;202;0;
12265;2021.09.10 05:45;4;7,0625;4,4375;4,25;2173;202;0;
12266;2021.09.10 06:00;4;7;4,5;4,3125;2173;202;0;
12267;2021.09.10 06:15;4;7;4,625;4,5;2173;202;0;
12268;2021.09.10 06:30;4;7;4,25;4,375;2173;202;0;
12269;2021.09.10 06:45;4;7;5,125;5;2174;202;0;
12270;2021.09.10 07:00;4;7;5,75;5,4375;2175;202;0;
12271;2021.09.10 07:15;4;7;7,5;7,125;2177;202;0;
12272;2021.09.10 07:30;4;7;7,75;6,5625;2177;202;0;
12273;2021.09.10 07:45;4;7,125;6,875;5,9375;2175;202;0;
12274;2021.09.10 08:00;4;7,25;6,625;5,75;2173;202;0;
12275;2021.09.10 08:15;4;7,375;6,5;5,6875;2172;202;0;
12276;2021.09.10 08:30;4;7,5;6,5625;5,8125;2171;202;0;
12277;2021.09.10 08:45;4;7,5;7,0625;6,25;2171;202;0;
12278;2021.09.10 09:00;4;7,625;7;6,0625;2170;202;0;
12279;2021.09.10 09:15;4;7,625;8,4375;7,25;2171;202;0;
12280;2021.09.10 09:30;4;7,75;8,75;7,0625;2171;202;0;
12281;2021.09.10 09:45;4;7,875;8;6,6875;2168;202;0;
