1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
12282;2021.09.10 10:00;4;8;7,875;6,625;2167;202;0;
12283;2021.09.10 10:15;4;8,125;7,625;6,3125;2166;202;0;
12284;2021.09.10 10:30;4;8,1875;7,5;6,3125;2164;202;0;
12285;2021.09.10 10:45;4;8,25;8,5;7,3125;2163;202;0;
12286;2021.09.10 11:00;4;8,3125;9;7,375;2163;202;0;
12287;2021.09.10 11:15;4;8,375;8,25;6,75;2162;202;0;
12288;2021.09.10 11:30;4;8,5;7,375;6,375;2161;202;0;
12289;2021.09.10 11:45;4;8,5625;6,625;5,875;2164;202;0;
12290;2021.09.10 12:00;4;8,625;6,375;5,75;2189;202;0;
12291;2021.09.10 12:15;4;8,625;6,5;5,75;2233;202;0;
12292;2021.09.10 12:30;4;8,625;5,9375;5,25;2266;202;0;
12293;2021.09.10 12:45;4;8,5625;5,6875;5;2310;202;0;
12294;2021.09.10 13:00;4;8,5;6,125;5,375;2357;202;0;
12295;2021.09.10 13:15;4;8,5;6;5,25;2399;202;0;
12296;2021.09.10 13:30;4;8,4375;6,25;5,4375;2428;202;0;
12297;2021.09.10 13:45;4;8,375;6,25;5,375;2444;202;0;
12298;2021.09.10 14:00;4;8,375;6,125;5,3125;2456;202;0;
12299;2021.09.10 14:15;4;8,375;5,75;5;2474;202;0;
12300;2021.09.10 14:30;4;8,375;5,75;4,875;2486;202;0;
12301;2021.09.10 14:45;4;8,375;5,875;5,125;2490;202;0;
12302;2021.09.10 15:00;4;8,3125;5,9375;5,25;2490;202;0;
12303;2021.09.10 15:15;4;8,25;6,1875;5,5;2492;202;0;
12304;2021.09.10 15:30;4;8,25;6,125;5,5;2493;202;0;
12305;2021.09.10 15:45;4;8,25;5,875;5,125;2490;202;0;
12306;2021.09.10 16:00;4;8,25;5,875;5,25;2487;202;0;
12307;2021.09.10 16:15;4;8,25;6;5,375;2485;202;0;
12308;2021.09.10 16:30;4;8,25;6,25;5,625;2482;202;0;
12309;2021.09.10 16:45;4;8,25;6,125;5,5;2476;202;0;
12310;2021.09.10 17:00;4;8,25;5,9375;5,375;2473;202;0;
12311;2021.09.10 17:15;4;8,25;5,875;5,375;2470;202;0;
12312;2021.09.10 17:30;4;8,1875;5,875;5,3125;2468;202;0;
12313;2021.09.10 17:45;4;8,1875;5,75;5,125;2465;202;0;
12314;2021.09.10 18:00;4;8,125;5,6875;5,125;2463;202;0;
12315;2021.09.10 18:15;4;8,125;5,625;5,0625;2461;202;0;
12316;2021.09.10 18:30;4;8,125;5,5;4,875;2459;202;0;
12317;2021.09.10 18:45;4;8,0625;5;4,625;2456;202;0;
12318;2021.09.10 19:00;4;8;4,5;4,5;2454;202;0;
12319;2021.09.10 19:15;4;8;4,625;4,3125;2453;202;0;
12320;2021.09.10 19:30;4;7,875;4,4375;4,25;2451;202;0;
12321;2021.09.10 19:45;4;7,875;4,5;4,375;2449;202;0;
12322;2021.09.10 20:00;4;7,75;4,625;4,375;2448;202;0;
12323;2021.09.10 20:15;4;7,75;4,25;4,5625;2447;202;0;
12324;2021.09.10 20:30;4;7,625;4,25;4,125;2446;202;0;
12325;2021.09.10 20:45;4;7,625;3,5;3,5;2443;202;0;
12326;2021.09.10 21:00;4;7,5;3,75;3,625;2443;202;0;
12327;2021.09.10 21:15;4;7,4375;4;3,8125;2443;202;0;
12328;2021.09.10 21:30;4;7,375;4,4375;4,125;2443;202;0;
12329;2021.09.10 21:45;4;7,3125;4,5;4,1875;2443;202;0;
12330;2021.09.10 22:00;4;7,25;4,5625;4,125;2442;202;0;
12331;2021.09.10 22:15;4;7,25;4,625;4,1875;2441;202;0;
12332;2021.09.10 22:30;4;7,25;4,5625;4,125;2440;202;0;
12333;2021.09.10 22:45;4;7,1875;4,625;4,25;2440;202;0;
12334;2021.09.10 23:00;4;7,125;4,5625;4,125;2439;202;0;
12335;2021.09.10 23:15;4;7,125;4,5;4;2438;202;0;
12336;2021.09.10 23:30;4;7,125;4,25;3,875;2437;202;0;
12337;2021.09.10 23:45;4;7,125;2,9375;3;2435;202;0;
12338;2021.09.11 00:00;4;7,0625;3,875;3,625;2435;202;0;
12339;2021.09.11 00:15;4;7;3,375;3,25;2433;202;0;
12340;2021.09.11 00:30;4;7;3,6875;3,5;2433;202;0;
12341;2021.09.11 00:45;4;6,875;4;3,75;2433;202;0;
12342;2021.09.11 01:00;4;6,875;4,0625;3,625;2432;202;0;
12343;2021.09.11 01:15;4;6,875;3,875;3,5625;2431;202;0;
12344;2021.09.11 01:30;4;6,8125;3,875;3,5;2431;202;0;
12345;2021.09.11 01:45;4;6,75;3,6875;3,375;2430;202;0;
12346;2021.09.11 02:00;4;6,75;3,4375;3,375;2429;202;0;
12347;2021.09.11 02:15;4;6,75;3,125;3,125;2428;202;0;
12348;2021.09.11 02:30;4;6,6875;2;2,25;2427;202;0;
12349;2021.09.11 02:45;4;6,625;1,25;1,6875;2426;202;0;
12350;2021.09.11 03:00;4;6,5;1,0625;1,75;2425;202;0;
12351;2021.09.11 03:15;4;6,4375;1,125;1,875;2425;202;0;
12352;2021.09.11 03:30;4;6,3125;0,5625;1,3125;2423;202;0;
12353;2021.09.11 03:45;4;6,1875;0,5;1,3125;2423;202;0;
12354;2021.09.11 04:00;4;6,125;0;0,6875;2422;202;0;
12355;2021.09.11 04:15;4;6;0,3125;1,25;2423;202;0;
12356;2021.09.11 04:30;4;5,875;0,375;1,125;2423;202;0;
12357;2021.09.11 04:45;4;5,75;-0,1875;0,625;2422;202;0;
12358;2021.09.11 05:00;4;5,625;-0,125;0,625;2422;202;0;
12359;2021.09.11 05:15;4;5,5;0;0,875;2422;202;0;
12360;2021.09.11 05:30;4;5,375;0;0,75;2422;202;0;
12361;2021.09.11 05:45;4;5,3125;0,5;1,375;2424;202;0;
12362;2021.09.11 06:00;4;5,25;0,5;1,375;2424;202;0;
12363;2021.09.11 06:15;4;5,125;2,8125;5;2427;202;0;
12364;2021.09.11 06:30;4;5,125;5,625;8;2431;202;0;
12365;2021.09.11 06:45;4;5,125;6,875;9,375;2433;202;0;
12366;2021.09.11 07:00;4;5,25;7,5625;9,125;2433;202;0;
12367;2021.09.11 07:15;4;5,375;8,75;9,625;2434;202;0;
12368;2021.09.11 07:30;4;5,625;10,125;9,9375;2434;202;0;
12369;2021.09.11 07:45;4;5,875;10,875;10;2434;202;0;
12370;2021.09.11 08:00;4;6,125;11,3125;10;2433;202;0;
12371;2021.09.11 08:15;4;6,4375;12,1875;10,625;2433;202;0;
12372;2021.09.11 08:30;4;6,75;12,875;11,125;2432;202;0;
12373;2021.09.11 08:45;4;7,125;13,5;11,25;2431;202;0;
12374;2021.09.11 09:00;4;7,5;14,25;11,625;2430;202;0;
12375;2021.09.11 09:15;4;7,9375;14,625;11,9375;2429;202;0;
12376;2021.09.11 09:30;4;8,375;15,75;12,6875;2428;202;0;
12377;2021.09.11 09:45;4;8,75;16,125;13,125;2427;202;0;
12378;2021.09.11 10:00;4;9,25;16,875;13,0625;2425;202;0;
12379;2021.09.11 10:15;4;9,625;17,5625;13,5625;2422;202;0;
12380;2021.09.11 10:30;4;10,125;17,6875;13,6875;2421;202;0;
12381;2021.09.11 10:45;4;10,5;15,125;11,625;2414;202;0;
12382;2021.09.11 11:00;4;10,875;13,75;10,4375;2410;202;0;
12383;2021.09.11 11:15;4;11,125;13,1875;10,4375;2406;202;0;
12384;2021.09.11 11:30;4;11,375;12;9,625;2402;202;0;
12385;2021.09.11 11:45;4;11,4375;15,125;12,375;2406;202;0;
12386;2021.09.11 12:00;4;11,5;17,3125;13,75;2407;202;0;
12387;2021.09.11 12:15;4;11,75;20;15,75;2409;202;0;
12388;2021.09.11 12:30;4;12;21,875;16,75;2409;202;0;
12389;2021.09.11 12:45;4;12,4375;22,5;17,25;2408;202;0;
12390;2021.09.11 13:00;4;12,875;21,9375;16,25;2406;202;0;
12391;2021.09.11 13:15;4;13,25;17,5;13,125;2397;202;0;
12392;2021.09.11 13:30;4;13,625;21,625;15,9375;2400;202;0;
12393;2021.09.11 13:45;4;13,875;22,25;16,625;2399;202;0;
12394;2021.09.11 14:00;4;14,125;20,25;14,5;2394;202;0;
12395;2021.09.11 14:15;4;14,3125;18,4375;13,75;2390;202;0;
12396;2021.09.11 14:30;4;14,5;15,5;11,6875;2385;202;0;
12397;2021.09.11 14:45;4;14,5625;12,75;10;2380;202;0;
12398;2021.09.11 15:00;4;14,5;11,875;9,5;2377;202;0;
12399;2021.09.11 15:15;4;14,375;11,1875;9,1875;2374;202;0;
12400;2021.09.11 15:30;4;14,25;10,125;8,25;2372;202;0;
12401;2021.09.11 15:45;4;14,0625;10;8,125;2370;202;0;
12402;2021.09.11 16:00;4;13,875;9,375;7,625;2369;202;0;
12403;2021.09.11 16:15;4;13,6875;9,25;7,5;2367;202;0;
12404;2021.09.11 16:30;4;13,5;8,875;7,375;2367;202;0;
12405;2021.09.11 16:45;4;13,375;8,5;7;2365;202;0;
12406;2021.09.11 17:00;4;13,125;8,375;7;2365;202;0;
12407;2021.09.11 17:15;4;13;8,125;6,875;2364;202;0;
12408;2021.09.11 17:30;4;12,8125;8,125;6,875;2362;202;0;
12409;2021.09.11 17:45;4;12,625;7,75;6,5;2362;202;0;
12410;2021.09.11 18:00;4;12,5;7,4375;6,25;2361;202;0;
12411;2021.09.11 18:15;4;12,375;7,375;6,25;2361;202;0;
12412;2021.09.11 18:30;4;12,125;7,125;6,0625;2360;202;0;
12413;2021.09.11 18:45;4;12;7;6;2360;202;0;
12414;2021.09.11 19:00;4;11,875;6,75;5,75;2360;202;0;
12415;2021.09.11 19:15;4;11,75;6,875;5,875;2359;202;0;
12416;2021.09.11 19:30;4;11,5625;6,75;5,8125;2359;202;0;
12417;2021.09.11 19:45;4;11,4375;6,4375;5,625;2358;202;0;
12418;2021.09.11 20:00;4;11,3125;6,375;5,6875;2356;202;0;
12419;2021.09.11 20:15;4;11,1875;6,5;5,75;2356;202;0;
12420;2021.09.11 20:30;4;11,0625;6,125;5,5;2355;202;0;
12421;2021.09.11 20:45;4;10,9375;6;5,4375;2355;202;0;
12422;2021.09.11 21:00;4;10,8125;6;5,5;2355;202;0;
12423;2021.09.11 21:15;4;10,6875;5,5;5,25;2354;202;0;
12424;2021.09.11 21:30;4;10,5625;4,625;4,625;2352;202;0;
12425;2021.09.11 21:45;4;10,4375;3,6875;3,875;2351;202;0;
12426;2021.09.11 22:00;4;10,25;3,6875;4,125;2351;202;0;
12427;2021.09.11 22:15;4;10,125;4,875;5;2352;202;0;
12428;2021.09.11 22:30;4;10;5;5,0625;2351;202;0;
12429;2021.09.11 22:45;4;9,8125;5,125;5,25;2351;202;0;
12430;2021.09.11 23:00;4;9,6875;5,25;5,25;2351;202;0;
12431;2021.09.11 23:15;4;9,625;5;5,125;2351;202;0;
12432;2021.09.11 23:30;4;9,5;5,5;5,25;2351;202;0;
12433;2021.09.11 23:45;4;9,375;5,625;5,3125;2351;202;0;
12434;2021.09.12 00:00;4;9,3125;5,625;5,375;2350;202;0;
12435;2021.09.12 00:15;4;9,25;5,75;5,375;2350;202;0;
12436;2021.09.12 00:30;4;9,1875;5,75;5,375;2350;202;0;
12437;2021.09.12 00:45;4;9,125;5,5;5,125;2350;202;0;
12438;2021.09.12 01:00;4;9,125;5,5;5,125;2350;202;0;
12439;2021.09.12 01:15;4;9;5,5;5,125;2350;202;0;
12440;2021.09.12 01:30;4;9;5,5625;5,1875;2350;202;0;
12441;2021.09.12 01:45;4;8,875;5,4375;5;2349;202;0;
12442;2021.09.12 02:00;4;8,875;5,5;5;2349;202;0;
12443;2021.09.12 02:15;4;8,8125;5,4375;5;2349;202;0;
12444;2021.09.12 02:30;4;8,75;5,375;4,875;2349;202;0;
12445;2021.09.12 02:45;4;8,75;5,375;5;2349;202;0;
12446;2021.09.12 03:00;4;8,6875;5,3125;4,875;2349;202;0;
12447;2021.09.12 03:15;4;8,625;5,3125;4,875;2348;202;0;
12448;2021.09.12 03:30;4;8,625;5,125;4,75;2348;202;0;
12449;2021.09.12 03:45;4;8,5;5,125;4,75;2347;202;0;
12450;2021.09.12 04:00;4;8,5;5,125;4,75;2347;202;0;
12451;2021.09.12 04:15;4;8,5;5;4,625;2346;202;0;
12452;2021.09.12 04:30;4;8,375;4,5;4,375;2346;202;0;
12453;2021.09.12 04:45;4;8,375;4,1875;4,25;2345;202;0;
12454;2021.09.12 05:00;4;8,25;4;4,25;2345;202;0;
12455;2021.09.12 05:15;4;8,25;4;4,25;2345;202;0;
12456;2021.09.12 05:30;4;8,125;4,1875;4,3125;2345;202;0;
12457;2021.09.12 05:45;4;8,0625;4,4375;4,5;2346;202;0;
12458;2021.09.12 06:00;4;8;4,6875;4,625;2345;202;0;
12459;2021.09.12 06:15;4;7,9375;5,125;5,25;2346;202;0;
12460;2021.09.12 06:30;4;7,875;8;7,9375;2349;202;0;
12461;2021.09.12 06:45;4;7,875;8,625;8,25;2350;202;0;
12462;2021.09.12 07:00;4;8;9,125;8,375;2350;202;0;
12463;2021.09.12 07:15;4;8,0625;9,875;8,875;2350;202;0;
12464;2021.09.12 07:30;4;8,1875;10,25;8,5625;2350;202;0;
12465;2021.09.12 07:45;4;8,3125;11,625;9,875;2352;202;0;
12466;2021.09.12 08:00;4;8,5;10,75;9;2350;202;0;
12467;2021.09.12 08:15;4;8,625;13,125;10,75;2352;202;0;
12468;2021.09.12 08:30;4;8,875;12,9375;10,3125;2351;202;0;
12469;2021.09.12 08:45;4;9,125;13,125;10,6875;2351;202;0;
12470;2021.09.12 09:00;4;9,375;15,375;12,25;2353;202;0;
12471;2021.09.12 09:15;4;9,6875;14,75;11,5;2352;202;0;
12472;2021.09.12 09:30;4;10;15,8125;12,625;2353;202;0;
12473;2021.09.12 09:45;4;10,25;17,9375;13,875;2355;202;0;
12474;2021.09.12 10:00;4;10,625;15,8125;12,125;2351;202;0;
12475;2021.09.12 10:15;4;11;16;13;2351;202;0;
12476;2021.09.12 10:30;4;11,25;16,6875;13,125;2351;202;0;
12477;2021.09.12 10:45;4;11,5;18,125;13,9375;2353;202;0;
12478;2021.09.12 11:00;4;11,875;18,1875;13,875;2352;202;0;
12479;2021.09.12 11:15;4;12,1875;19,3125;14,625;2354;202;0;
12480;2021.09.12 11:30;4;12,5;19,375;14,75;2353;202;0;
12481;2021.09.12 11:45;4;12,875;19,4375;14,8125;2353;202;0;
12482;2021.09.12 12:00;4;13,125;18,875;14,6875;2351;202;0;
12483;2021.09.12 12:15;4;13,375;19,25;14,625;2351;202;0;
12484;2021.09.12 12:30;4;13,625;19,25;14,75;2351;202;0;
12485;2021.09.12 12:45;4;13,875;16,125;12,75;2345;202;0;
12486;2021.09.12 13:00;4;14;12,625;10,75;2340;202;0;
12487;2021.09.12 13:15;4;14;11,5;10,375;2338;202;0;
12488;2021.09.12 13:30;4;13,875;11,5625;10,5;2337;202;0;
12489;2021.09.12 13:45;4;13,75;10,9375;10,25;2336;202;0;
12490;2021.09.12 14:00;4;13,5625;11,125;10,5;2335;202;0;
12491;2021.09.12 14:15;4;13,375;11,1875;10,5;2335;202;0;
12492;2021.09.12 14:30;4;13,25;11,375;10,5;2334;202;0;
12493;2021.09.12 14:45;4;13,125;10,625;9,75;2333;202;0;
12494;2021.09.12 15:00;4;13;11,25;10,25;2331;202;0;
12495;2021.09.12 15:15;4;12,875;10,5;9,5625;2330;202;0;
12496;2021.09.12 15:30;4;12,75;11,5;10,375;2331;202;0;
12497;2021.09.12 15:45;4;12,6875;11,0625;10;2330;202;0;
12498;2021.09.12 16:00;4;12,625;10,25;9,25;2329;202;0;
12499;2021.09.12 16:15;4;12,5;9,25;8,375;2327;202;0;
12500;2021.09.12 16:30;4;12,4375;9,125;8,375;2326;202;0;
12501;2021.09.12 16:45;4;12,375;8,5625;7,875;2325;202;0;
12502;2021.09.12 17:00;4;12,25;8,125;7,625;2324;202;0;
12503;2021.09.12 17:15;4;12,125;7,6875;7,1875;2324;202;0;
12504;2021.09.12 17:30;4;12;7;6,6875;2322;202;0;
12505;2021.09.12 17:45;4;11,875;7,5;7;2323;202;0;
12506;2021.09.12 18:00;4;11,75;6,8125;6,375;2322;202;0;
12507;2021.09.12 18:15;4;11,625;6,6875;6,375;2321;202;0;
12508;2021.09.12 18:30;4;11,4375;6,125;6;2320;202;0;
12509;2021.09.12 18:45;4;11,25;6,25;6;2320;202;0;
12510;2021.09.12 19:00;4;11,125;6,75;6,3125;2321;202;0;
12511;2021.09.12 19:15;4;11;6,75;6,375;2321;202;0;
12512;2021.09.12 19:30;4;10,875;6,6875;6,25;2320;202;0;
12513;2021.09.12 19:45;4;10,8125;6,625;6,125;2320;202;0;
12514;2021.09.12 20:00;4;10,75;5,9375;5,75;2319;202;0;
12515;2021.09.12 20:15;4;10,625;5,25;5,3125;2318;202;0;
12516;2021.09.12 20:30;4;10,5;4,75;5,0625;2317;202;0;
12517;2021.09.12 20:45;4;10,375;5,875;5,75;2319;202;0;
12518;2021.09.12 21:00;4;10,25;5,875;5,625;2318;202;0;
12519;2021.09.12 21:15;4;10,125;6,125;5,75;2318;202;0;
12520;2021.09.12 21:30;4;10,0625;6,3125;5,9375;2318;202;0;
12521;2021.09.12 21:45;4;10;6,375;6;2318;202;0;
12522;2021.09.12 22:00;4;9,875;6,25;5,9375;2318;202;0;
12523;2021.09.12 22:15;4;9,875;6,125;6;2317;202;0;
12524;2021.09.12 22:30;4;9,75;5,0625;5,375;2315;202;0;
12525;2021.09.12 22:45;4;9,75;4,5625;5,0625;2314;202;0;
12526;2021.09.12 23:00;4;9,625;4,375;4,875;2314;202;0;
12527;2021.09.12 23:15;4;9,5;3,75;4,375;2313;202;0;
12528;2021.09.12 23:30;4;9,375;3,5;4,125;2312;202;0;
12529;2021.09.12 23:45;4;9,25;3,3125;4,0625;2312;202;0;
12530;2021.09.13 00:00;4;9,125;3,625;4,125;2312;202;0;
12531;2021.09.13 00:15;4;9;3,5;4,0625;2312;202;0;
12532;2021.09.13 00:30;4;8,875;3,4375;4;2312;202;0;
12533;2021.09.13 00:45;4;8,75;3,5;4,125;2312;202;0;
12534;2021.09.13 01:00;4;8,625;3,4375;4;2312;202;0;
12535;2021.09.13 01:15;4;8,5;2,25;2,875;2311;202;0;
12536;2021.09.13 01:30;4;8,4375;1,875;2,75;2310;202;0;
12537;2021.09.13 01:45;4;8,3125;3,25;3,9375;2311;202;0;
12538;2021.09.13 02:00;4;8,1875;2,8125;3,6875;2311;202;0;
12539;2021.09.13 02:15;4;8,0625;3,125;4,25;2311;202;0;
12540;2021.09.13 02:30;4;8;3;4,1875;2312;202;0;
12541;2021.09.13 02:45;4;7,875;2,8125;4;2311;202;0;
12542;2021.09.13 03:00;4;7,75;2,875;4,125;2311;202;0;
12543;2021.09.13 03:15;4;7,75;2,75;3,9375;2310;202;0;
12544;2021.09.13 03:30;4;7,625;2,5;3,75;2310;202;0;
12545;2021.09.13 03:45;4;7,5;2,3125;3,375;2310;202;0;
12546;2021.09.13 04:00;4;7,4375;2,125;3,25;2310;202;0;
12547;2021.09.13 04:15;4;7,375;2,3125;3,4375;2310;202;0;
12548;2021.09.13 04:30;4;7,25;2,3125;3,375;2310;202;0;
12549;2021.09.13 04:45;4;7,1875;2,25;3,4375;2310;202;0;
12550;2021.09.13 05:00;4;7,125;1,8125;3;2309;202;0;
12551;2021.09.13 05:15;4;7;1,0625;2,375;2308;202;0;
12552;2021.09.13 05:30;4;6,9375;0,6875;1,875;2308;202;0;
12553;2021.09.13 05:45;4;6,875;1,375;2,8125;2309;202;0;
12554;2021.09.13 06:00;4;6,75;2,125;3,375;2310;202;0;
12555;2021.09.13 06:15;4;6,625;2;3,375;2310;202;0;
12556;2021.09.13 06:30;4;6,625;6,125;8,125;2315;202;0;
12557;2021.09.13 06:45;4;6,5625;7,8125;9;2317;202;0;
12558;2021.09.13 07:00;4;6,625;8,875;9,25;2318;202;0;
12559;2021.09.13 07:15;4;6,75;10,0625;10,25;2319;202;0;
12560;2021.09.13 07:30;4;6,875;11,25;11;2321;202;0;
12561;2021.09.13 07:45;4;7,0625;12,25;11,375;2322;202;0;
12562;2021.09.13 08:00;4;7,3125;12,875;11,375;2322;202;0;
12563;2021.09.13 08:15;4;7,5625;13,125;11,125;2323;202;0;
12564;2021.09.13 08:30;4;7,875;13,75;11,5625;2323;202;0;
12565;2021.09.13 08:45;4;8,125;14;11,3125;2323;202;0;
12566;2021.09.13 09:00;4;8,5;14,25;11,375;2322;202;0;
12567;2021.09.13 09:15;4;8,8125;14,375;12,5;2322;202;0;
12568;2021.09.13 09:30;4;9,125;14,5625;11,875;2322;202;0;
12569;2021.09.13 09:45;4;9,375;15;12;2322;202;0;
12570;2021.09.13 10:00;4;9,6875;15,5;12,25;2322;202;0;
12571;2021.09.13 10:15;4;10;15,5;12,1875;2320;202;0;
12572;2021.09.13 10:30;4;10,25;15,6875;12,5;2319;202;0;
12573;2021.09.13 10:45;4;10,625;16,25;13;2320;202;0;
12574;2021.09.13 11:00;4;10,875;17;13,75;2321;202;0;
12575;2021.09.13 11:15;4;11,125;17,25;13,6875;2320;202;0;
12576;2021.09.13 11:30;4;11,4375;17,75;14;2320;202;0;
12577;2021.09.13 11:45;4;11,75;18,125;14,375;2319;202;0;
12578;2021.09.13 12:00;4;12;18,4375;14,5;2317;202;0;
12579;2021.09.13 12:15;4;12,25;18,6875;15,0625;2317;202;0;
12580;2021.09.13 12:30;4;12,5;18,375;14,75;2318;202;0;
12581;2021.09.13 12:45;4;12,6875;18,8125;14,875;2314;202;0;
12582;2021.09.13 13:00;4;12,875;19;15,125;2314;202;0;
12583;2021.09.13 13:15;4;13,125;19,5;15,5625;2313;202;0;
12584;2021.09.13 13:30;4;13,25;19,125;15,125;2311;202;0;
12585;2021.09.13 13:45;4;13,375;18,5;14,6875;2309;202;0;
12586;2021.09.13 14:00;4;13,5625;17,5;14,25;2308;202;0;
12587;2021.09.13 14:15;4;13,625;16,125;12,625;2304;202;0;
12588;2021.09.13 14:30;4;13,75;14,5;12;2300;202;0;
12589;2021.09.13 14:45;4;13,75;14,875;12,25;2299;202;0;
12590;2021.09.13 15:00;4;13,625;16;13;2300;202;0;
12591;2021.09.13 15:15;4;13,625;14;11,875;2296;202;0;
12592;2021.09.13 15:30;4;13,5625;12,9375;11,4375;2293;202;0;
12593;2021.09.13 15:45;4;13,5;13,75;12;2293;202;0;
12594;2021.09.13 16:00;4;13,375;13,5;11,9375;2292;202;0;
12595;2021.09.13 16:15;4;13,25;13,3125;11,5;2290;202;0;
12596;2021.09.13 16:30;4;13,125;9,25;9,125;2285;202;0;
12597;2021.09.13 16:45;4;13;8,4375;8,8125;2284;202;0;
12598;2021.09.13 17:00;4;12,8125;8,125;8,625;2284;202;0;
12599;2021.09.13 17:15;4;12,625;8;8,375;2283;202;0;
12600;2021.09.13 17:30;4;12,375;7,4375;7,875;2282;202;0;
12601;2021.09.13 17:45;4;12,1875;6,875;7,625;2280;202;0;
12602;2021.09.13 18:00;4;12;6,375;7,375;2280;202;0;
12603;2021.09.13 18:15;4;11,75;5,8125;6,75;2279;202;0;
12604;2021.09.13 18:30;4;11,625;5;5,75;2278;202;0;
12605;2021.09.13 18:45;4;11,375;4,3125;5,125;2277;202;0;
12606;2021.09.13 19:00;4;11,1875;4,125;5;2275;202;0;
12607;2021.09.13 19:15;4;11;3,875;4,8125;2274;202;0;
12608;2021.09.13 19:30;4;10,75;3,625;4,625;2274;202;0;
12609;2021.09.13 19:45;4;10,625;4,0625;5,25;2274;202;0;
12610;2021.09.13 20:00;4;10,375;4,0625;5,125;2273;202;0;
12611;2021.09.13 20:15;4;10,25;4,125;5,25;2273;202;0;
12612;2021.09.13 20:30;4;10,0625;4,1875;5,375;2272;202;0;
12613;2021.09.13 20:45;4;9,875;4,125;5,125;2271;202;0;
12614;2021.09.13 21:00;4;9,75;4,375;5,375;2271;202;0;
12615;2021.09.13 21:15;4;9,625;4,4375;5,5;2272;202;0;
12616;2021.09.13 21:30;4;9,5;4,75;5,75;2272;202;0;
12617;2021.09.13 21:45;4;9,375;4,75;5,625;2272;202;0;
12618;2021.09.13 22:00;4;9,25;4,75;5,625;2272;202;0;
12619;2021.09.13 22:15;4;9,125;4,75;5,5;2271;202;0;
12620;2021.09.13 22:30;4;9,0625;4,9375;5,625;2271;202;0;
12621;2021.09.13 22:45;4;9;5,25;5,9375;2271;202;0;
12622;2021.09.13 23:00;4;8,875;5,4375;6,125;2271;202;0;
12623;2021.09.13 23:15;4;8,75;5,625;6,1875;2270;202;0;
12624;2021.09.13 23:30;4;8,75;5,5625;6,125;2270;202;0;
12625;2021.09.13 23:45;4;8,625;5,6875;6,25;2270;202;0;
12626;2021.09.14 00:00;4;8,625;5,4375;5,8125;2269;202;0;
12627;2021.09.14 00:15;4;8,5;5,5;6,0625;2269;202;0;
12628;2021.09.14 00:30;4;8,5;5,4375;6,125;2268;202;0;
12629;2021.09.14 00:45;4;8,4375;5;5,625;2268;202;0;
12630;2021.09.14 01:00;4;8,375;5,1875;5,75;2268;202;0;
12631;2021.09.14 01:15;4;8,3125;5,375;5,75;2268;202;0;
12632;2021.09.14 01:30;4;8,25;5,3125;5,625;2268;202;0;
12633;2021.09.14 01:45;4;8,25;5,0625;5,3125;2268;202;0;
12634;2021.09.14 02:00;4;8,125;4,8125;5,125;2267;202;0;
12635;2021.09.14 02:15;4;8,125;4,875;5,0625;2268;202;0;
12636;2021.09.14 02:30;4;8,125;4,875;5,125;2268;202;0;
12637;2021.09.14 02:45;4;8;4,9375;5,3125;2268;202;0;
12638;2021.09.14 03:00;4;8;4,6875;5,25;2267;202;0;
12639;2021.09.14 03:15;4;7,9375;4,5;5,125;2267;202;0;
12640;2021.09.14 03:30;4;7,875;4,375;5;2266;202;0;
12641;2021.09.14 03:45;4;7,875;4,25;4,75;2266;202;0;
12642;2021.09.14 04:00;4;7,8125;4,25;4,875;2266;202;0;
12643;2021.09.14 04:15;4;7,75;4,375;4,875;2266;202;0;
12644;2021.09.14 04:30;4;7,6875;4,375;4,875;2266;202;0;
12645;2021.09.14 04:45;4;7,625;4,5;4,9375;2266;202;0;
12646;2021.09.14 05:00;4;7,625;4,75;5,1875;2266;202;0;
12647;2021.09.14 05:15;4;7,5;4,875;5,25;2267;202;0;
12648;2021.09.14 05:30;4;7,5;5;5,375;2267;202;0;
12649;2021.09.14 05:45;4;7,5;5,375;5,75;2267;202;0;
12650;2021.09.14 06:00;4;7,5;5,75;6,25;2267;202;0;
12651;2021.09.14 06:15;4;7,4375;6,125;6,375;2268;202;0;
12652;2021.09.14 06:30;4;7,4375;6,5;6,75;2268;202;0;
12653;2021.09.14 06:45;4;7,4375;6,625;6,8125;2268;202;0;
12654;2021.09.14 07:00;4;7,5;6,9375;7;2268;202;0;
