1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
12655;2021.09.14 07:15;4;7,5;7,375;7,25;2269;202;0;
12656;2021.09.14 07:30;4;7,5;7,9375;7,75;2268;202;0;
12657;2021.09.14 07:45;4;7,5625;7,8125;7,375;2267;202;0;
12658;2021.09.14 08:00;4;7,625;8,5625;8;2268;202;0;
12659;2021.09.14 08:15;4;7,6875;8,0625;7,25;2267;202;0;
12660;2021.09.14 08:30;4;7,75;8,1875;7,625;2266;202;0;
12661;2021.09.14 08:45;4;7,875;8,6875;7,9375;2266;202;0;
12662;2021.09.14 09:00;4;7,9375;8,375;7,625;2265;202;0;
12663;2021.09.14 09:15;4;8;8,125;7,5;2264;202;0;
12664;2021.09.14 09:30;4;8,0625;8,0625;7,375;2264;202;0;
12665;2021.09.14 09:45;4;8,125;9;8,125;2265;202;0;
12666;2021.09.14 10:00;4;8,1875;9,125;7,75;2264;202;0;
12667;2021.09.14 10:15;4;8,25;8,5;7,625;2263;202;0;
12668;2021.09.14 10:30;4;8,375;9;8;2263;202;0;
12669;2021.09.14 10:45;4;8,375;9,25;8,125;2263;202;0;
12670;2021.09.14 11:00;4;8,5;9,3125;8,3125;2263;202;0;
12671;2021.09.14 11:15;4;8,5625;10,375;9,125;2264;202;0;
12672;2021.09.14 11:30;4;8,625;10,5;8,875;2263;202;0;
12673;2021.09.14 11:45;4;8,75;10,4375;9,1875;2263;202;0;
12674;2021.09.14 12:00;4;8,875;9,25;8,25;2260;202;0;
12675;2021.09.14 12:15;4;9;9,6875;8,875;2260;202;0;
12676;2021.09.14 12:30;4;9;11,125;9,625;2262;202;0;
12677;2021.09.14 12:45;4;9,125;11,8125;9,625;2262;202;0;
12678;2021.09.14 13:00;4;9,25;11,3125;9,75;2261;202;0;
12679;2021.09.14 13:15;4;9,375;13,25;11,125;2263;202;0;
12680;2021.09.14 13:30;4;9,5;11;9,5;2259;202;0;
12681;2021.09.14 13:45;4;9,625;11,25;9,875;2258;202;0;
12682;2021.09.14 14:00;4;9,75;10,5;9,375;2257;202;0;
12683;2021.09.14 14:15;4;9,75;10,875;9,75;2257;202;0;
12684;2021.09.14 14:30;4;9,875;11,75;10,25;2258;202;0;
12685;2021.09.14 14:45;4;9,875;12,25;10,25;2258;202;0;
12686;2021.09.14 15:00;4;10;10,75;9,625;2255;202;0;
12687;2021.09.14 15:15;4;10;10;9;2253;202;0;
12688;2021.09.14 15:30;4;10,0625;9,9375;9,1875;2252;202;0;
12689;2021.09.14 15:45;4;10,0625;9,875;9,25;2252;202;0;
12690;2021.09.14 16:00;4;10,0625;9,75;9;2253;202;0;
12691;2021.09.14 16:15;4;10;9;8,5;2250;202;0;
12692;2021.09.14 16:30;4;10;8,625;8,375;2249;202;0;
12693;2021.09.14 16:45;4;10;8,625;8,25;2249;202;0;
12694;2021.09.14 17:00;4;9,9375;8,375;8,125;2248;202;0;
12695;2021.09.14 17:15;4;9,875;8,125;8;2247;202;0;
12696;2021.09.14 17:30;4;9,875;7,5;7,5625;2246;202;0;
12697;2021.09.14 17:45;4;9,75;7,3125;7,5;2246;202;0;
12698;2021.09.14 18:00;4;9,6875;7,3125;7,4375;2246;202;0;
12699;2021.09.14 18:15;4;9,625;7,25;7,375;2246;202;0;
12700;2021.09.14 18:30;4;9,5;7,125;7,25;2245;202;0;
12701;2021.09.14 18:45;4;9,5;7;7,125;2245;202;0;
12702;2021.09.14 19:00;4;9,375;7,125;7,125;2245;202;0;
12703;2021.09.14 19:15;4;9,3125;6,75;6,75;2245;202;0;
12704;2021.09.14 19:30;4;9,25;6,3125;6,625;2244;202;0;
12705;2021.09.14 19:45;4;9,1875;6,125;6,5;2244;202;0;
12706;2021.09.14 20:00;4;9,125;6,375;6,5;2244;202;0;
12707;2021.09.14 20:15;4;9,0625;6,25;6,3125;2244;202;0;
12708;2021.09.14 20:30;4;9;6;6,1875;2244;202;0;
12709;2021.09.14 20:45;4;8,9375;6,125;6,25;2244;202;0;
12710;2021.09.14 21:00;4;8,875;6,1875;6,1875;2244;202;0;
12711;2021.09.14 21:15;4;8,8125;6,375;6,25;2244;202;0;
12712;2021.09.14 21:30;4;8,75;6,375;6,3125;2244;202;0;
12713;2021.09.14 21:45;4;8,6875;6,4375;6,25;2244;202;0;
12714;2021.09.14 22:00;4;8,625;6,4375;6,25;2244;202;0;
12715;2021.09.14 22:15;4;8,625;6,375;6,375;2245;202;0;
12716;2021.09.14 22:30;4;8,625;6,375;6,6875;2245;202;0;
12717;2021.09.14 22:45;4;8,5625;6,4375;6,875;2246;202;0;
12718;2021.09.14 23:00;4;8,5;6,375;6,8125;2248;202;0;
12719;2021.09.14 23:15;4;8,5;6,375;6,9375;2269;202;0;
12720;2021.09.14 23:30;4;8,4375;6,5;7,375;2278;202;0;
12721;2021.09.14 23:45;4;8,375;6,5;7,375;2284;202;0;
12722;2021.09.15 00:00;4;8,375;6,4375;6,75;2289;202;0;
12723;2021.09.15 00:15;4;8,375;6,3125;6,5;2295;202;0;
12724;2021.09.15 00:30;4;8,3125;6,25;6,5;2301;202;0;
12725;2021.09.15 00:45;4;8,25;6,25;6,375;2309;202;0;
12726;2021.09.15 01:00;4;8,25;6,25;6,4375;2313;202;0;
12727;2021.09.15 01:15;4;8,25;6,25;6,25;2318;202;0;
12728;2021.09.15 01:30;4;8,1875;6,25;6,25;2325;202;0;
12729;2021.09.15 01:45;4;8,125;6,25;6,125;2344;202;0;
12730;2021.09.15 02:00;4;8,125;6,25;6,125;2364;202;0;
12731;2021.09.15 02:15;4;8,125;6,25;6,125;2370;202;0;
12732;2021.09.15 02:30;4;8,125;6,25;6,1875;2374;202;0;
12733;2021.09.15 02:45;4;8,0625;6,25;6,125;2376;202;0;
12734;2021.09.15 03:00;4;8;6,375;6,125;2379;202;0;
12735;2021.09.15 03:15;4;8;6,375;6,1875;2387;202;0;
12736;2021.09.15 03:30;4;8;6,375;6,1875;2410;202;0;
12737;2021.09.15 03:45;4;8;6,375;6,25;2416;202;0;
12738;2021.09.15 04:00;4;8;6,3125;6,1875;2423;202;0;
12739;2021.09.15 04:15;4;7,9375;6,375;6,1875;2431;202;0;
12740;2021.09.15 04:30;4;7,875;6,25;6,125;2443;202;0;
12741;2021.09.15 04:45;4;7,875;6,25;6;2461;202;0;
12742;2021.09.15 05:00;4;7,875;6,1875;6;2467;202;0;
12743;2021.09.15 05:15;4;7,875;6,1875;6;2476;202;0;
12744;2021.09.15 05:30;4;7,875;6,1875;6;2521;202;0;
12745;2021.09.15 05:45;4;7,8125;6,125;6;2591;202;0;
12746;2021.09.15 06:00;4;7,75;6,125;5,9375;2643;202;0;
12747;2021.09.15 06:15;4;7,75;6,125;6;2700;202;0;
12748;2021.09.15 06:30;4;7,6875;6,0625;5,8125;2749;202;0;
12749;2021.09.15 06:45;4;7,6875;6,0625;5,8125;2746;202;0;
12750;2021.09.15 07:00;4;7,6875;6,125;5,875;2715;202;0;
12751;2021.09.15 07:15;4;7,6875;6,125;5,875;2692;202;0;
12752;2021.09.15 07:30;4;7,625;6,125;5,75;2673;202;0;
12753;2021.09.15 07:45;4;7,625;6,25;6;2659;202;0;
12754;2021.09.15 08:00;4;7,625;6,25;6;2651;202;0;
12755;2021.09.15 08:15;4;7,625;6,4375;6,125;2640;202;0;
12756;2021.09.15 08:30;4;7,625;6,375;6,125;2631;202;0;
12757;2021.09.15 08:45;4;7,625;6,5625;6,1875;2624;202;0;
12758;2021.09.15 09:00;4;7,6875;6,25;6;2615;202;0;
12759;2021.09.15 09:15;4;7,6875;6,5;6,125;2649;202;0;
12760;2021.09.15 09:30;4;7,6875;6,875;6,4375;2646;202;0;
12761;2021.09.15 09:45;4;7,75;6,75;6,375;2661;202;0;
12762;2021.09.15 10:00;4;7,75;6,875;6,375;2657;202;0;
12763;2021.09.15 10:15;4;7,75;7,4375;6,875;2655;202;0;
12764;2021.09.15 10:30;4;7,75;7,625;6,875;2648;202;0;
12765;2021.09.15 10:45;4;7,875;7,25;6,75;2664;202;0;
12766;2021.09.15 11:00;4;7,875;8;7,25;2672;202;0;
12767;2021.09.15 11:15;4;8;8,125;7,5;2663;202;0;
12768;2021.09.15 11:30;4;8;7,9375;7,25;2655;202;0;
12769;2021.09.15 11:45;4;8,125;7,625;7,125;2655;202;0;
12770;2021.09.15 12:00;4;8,1875;7,6875;7,1875;2670;202;0;
12771;2021.09.15 12:15;4;8,25;8,125;7,375;2673;202;0;
12772;2021.09.15 12:30;4;8,25;7,8125;7,25;2670;202;0;
12773;2021.09.15 12:45;4;8,3125;8;7,375;2661;202;0;
12774;2021.09.15 13:00;4;8,375;8,6875;7,8125;2654;202;0;
12775;2021.09.15 13:15;4;8,375;8,5;7,75;2647;202;0;
12776;2021.09.15 13:30;4;8,5;8;7,5;2639;202;0;
12777;2021.09.15 13:45;4;8,5;8,25;7,625;2634;202;0;
12778;2021.09.15 14:00;4;8,5625;7,875;7,375;2629;202;0;
12779;2021.09.15 14:15;4;8,625;7,5;7,125;2625;202;0;
12780;2021.09.15 14:30;4;8,625;7,375;7,0625;2623;202;0;
12781;2021.09.15 14:45;4;8,625;8,0625;7,5625;2620;202;0;
12782;2021.09.15 15:00;4;8,625;8,6875;8,0625;2618;202;0;
12783;2021.09.15 15:15;4;8,625;8,125;7,5625;2614;202;0;
12784;2021.09.15 15:30;4;8,625;8,125;7,5625;2611;202;0;
12785;2021.09.15 15:45;4;8,625;8;7,5;2608;202;0;
12786;2021.09.15 16:00;4;8,6875;7,75;7,375;2605;202;0;
12787;2021.09.15 16:15;4;8,6875;7,625;7,3125;2603;202;0;
12788;2021.09.15 16:30;4;8,6875;7,5;7,1875;2605;202;0;
12789;2021.09.15 16:45;4;8,6875;7,5;7,1875;2602;202;0;
12790;2021.09.15 17:00;4;8,625;7,375;7,125;2603;202;0;
12791;2021.09.15 17:15;4;8,625;7,25;7,0625;2609;202;0;
12792;2021.09.15 17:30;4;8,625;7,25;7;2625;202;0;
12793;2021.09.15 17:45;4;8,5625;7,0625;6,8125;2622;202;0;
12794;2021.09.15 18:00;4;8,5;6,875;6,625;2617;202;0;
12795;2021.09.15 18:15;4;8,5;6,625;6,25;2613;202;0;
12796;2021.09.15 18:30;4;8,5;6,5625;6,3125;2614;202;0;
12797;2021.09.15 18:45;4;8,375;6,5;6,25;2611;202;0;
12798;2021.09.15 19:00;4;8,375;6,25;6,0625;2609;202;0;
12799;2021.09.15 19:15;4;8,375;5,875;5,75;2606;202;0;
12800;2021.09.15 19:30;4;8,25;6,1875;6,0625;2604;202;0;
12801;2021.09.15 19:45;4;8,25;5,9375;6,25;2602;202;0;
12802;2021.09.15 20:00;4;8,1875;5,875;6,125;2600;202;0;
12803;2021.09.15 20:15;4;8,125;5,875;6,125;2599;202;0;
12804;2021.09.15 20:30;4;8,0625;5,875;6,25;2597;202;0;
12805;2021.09.15 20:45;4;8;6;6,4375;2595;202;0;
12806;2021.09.15 21:00;4;8;5,75;6,25;2600;202;0;
12807;2021.09.15 21:15;4;7,9375;5,375;5,75;2635;202;0;
12808;2021.09.15 21:30;4;7,875;5,25;5,5;2646;202;0;
12809;2021.09.15 21:45;4;7,8125;5;5,25;2658;202;0;
12810;2021.09.15 22:00;4;7,75;4,75;5,0625;2680;202;0;
12811;2021.09.15 22:15;4;7,75;4,625;4,875;2696;202;0;
12812;2021.09.15 22:30;4;7,625;4,625;5;2701;202;0;
12813;2021.09.15 22:45;4;7,625;4,875;5;2709;202;0;
12814;2021.09.15 23:00;4;7,5;4,9375;4,9375;2718;202;0;
12815;2021.09.15 23:15;4;7,5;4,5;4,625;2717;202;0;
12816;2021.09.15 23:30;4;7,4375;4,375;4,5;2719;202;0;
12817;2021.09.15 23:45;4;7,375;4,5;4,375;2712;202;0;
12818;2021.09.16 00:00;4;7,375;4,4375;4,375;2703;202;0;
12819;2021.09.16 00:15;4;7,25;4,25;4,0625;2697;202;0;
12820;2021.09.16 00:30;4;7,25;4,125;3,875;2688;202;0;
12821;2021.09.16 00:45;4;7,1875;4;3,75;2680;202;0;
12822;2021.09.16 01:00;4;7,125;4;3,875;2673;202;0;
12823;2021.09.16 01:15;4;7,125;3,5;3,75;2666;202;0;
12824;2021.09.16 01:30;4;7;3,25;3,75;2661;202;0;
12825;2021.09.16 01:45;4;7;3,125;4;2656;202;0;
12826;2021.09.16 02:00;4;6,875;4,0625;6;2653;202;0;
12827;2021.09.16 02:15;4;6,8125;4,375;5,75;2649;202;0;
12828;2021.09.16 02:30;4;6,75;4,125;5,25;2646;202;0;
12829;2021.09.16 02:45;4;6,6875;3,5;4,25;2643;202;0;
12830;2021.09.16 03:00;4;6,625;4,25;5,75;2640;202;0;
12831;2021.09.16 03:15;4;6,5;4,5;5,75;2638;202;0;
12832;2021.09.16 03:30;4;6,5;4,625;5,875;2635;202;0;
12833;2021.09.16 03:45;4;6,4375;4,25;5,5;2632;202;0;
12834;2021.09.16 04:00;4;6,375;3,5;4,1875;2630;202;0;
12835;2021.09.16 04:15;4;6,375;3,125;3,75;2628;202;0;
12836;2021.09.16 04:30;4;6,25;3,125;3,6875;2626;202;0;
12837;2021.09.16 04:45;4;6,25;3,375;4,4375;2625;202;0;
12838;2021.09.16 05:00;4;6,1875;3,375;4,0625;2623;202;0;
12839;2021.09.16 05:15;4;6,125;3,375;4,25;2622;202;0;
12840;2021.09.16 05:30;4;6,125;3,375;4,125;2621;202;0;
12841;2021.09.16 05:45;4;6,0625;3,25;4;2620;202;0;
12842;2021.09.16 06:00;4;6;3,625;4,375;2619;202;0;
12843;2021.09.16 06:15;4;6;3,75;4,5;2618;202;0;
12844;2021.09.16 06:30;4;6;7,375;9;2622;202;0;
12845;2021.09.16 06:45;4;6;6,5625;7,125;2620;202;0;
12846;2021.09.16 07:00;4;6,0625;6,5;7;2619;202;0;
12847;2021.09.16 07:15;4;6,125;8,5;9,5;2620;202;0;
12848;2021.09.16 07:30;4;6,25;10,9375;10,75;2623;202;0;
12849;2021.09.16 07:45;4;6,4375;10,125;9,625;2620;202;0;
12850;2021.09.16 08:00;4;6,625;11,0625;10,75;2620;202;0;
12851;2021.09.16 08:15;4;6,875;11,5;10,125;2619;202;0;
12852;2021.09.16 08:30;4;7,125;9,625;8,5625;2614;202;0;
12853;2021.09.16 08:45;4;7,375;10,3125;9,25;2613;202;0;
12854;2021.09.16 09:00;4;7,5625;10,125;9;2611;202;0;
12855;2021.09.16 09:15;4;7,75;9,375;8,125;2609;202;0;
12856;2021.09.16 09:30;4;7,875;9,25;8,0625;2607;202;0;
12857;2021.09.16 09:45;4;8;10,1875;9;2607;202;0;
12858;2021.09.16 10:00;4;8,125;9,75;8,3125;2605;202;0;
12859;2021.09.16 10:15;4;8,25;9,5;8,25;2602;202;0;
12860;2021.09.16 10:30;4;8,375;9,5;8,375;2601;202;0;
12861;2021.09.16 10:45;4;8,4375;9,875;8,625;2601;202;0;
12862;2021.09.16 11:00;4;8,5;9,125;8;2599;202;0;
12863;2021.09.16 11:15;4;8,625;9,25;8,0625;2598;202;0;
12864;2021.09.16 11:30;4;8,6875;9,75;8,625;2597;202;0;
12865;2021.09.16 11:45;4;8,75;8,875;7,6875;2596;202;0;
12866;2021.09.16 12:00;4;8,8125;8,5;7,375;2594;202;0;
12867;2021.09.16 12:15;4;8,875;8,5;7,625;2594;202;0;
12868;2021.09.16 12:30;4;8,875;7,625;6,625;2594;202;0;
12869;2021.09.16 12:45;4;8,9375;7,875;7;2595;202;0;
12870;2021.09.16 13:00;4;8,9375;8,625;7,75;2596;202;0;
12871;2021.09.16 13:15;4;8,9375;9,375;8,375;2597;202;0;
12872;2021.09.16 13:30;4;9;9;7,875;2596;202;0;
12873;2021.09.16 13:45;4;9;8,375;7,125;2594;202;0;
12874;2021.09.16 14:00;4;9,125;8;6,8125;2592;202;0;
12875;2021.09.16 14:15;4;9,125;6,625;5,375;2593;202;0;
12876;2021.09.16 14:30;4;9,125;6,125;5,25;2695;202;0;
12877;2021.09.16 14:45;4;9;5,875;4,875;2800;202;0;
12878;2021.09.16 15:00;4;8,9375;5,875;4,9375;2812;202;0;
12879;2021.09.16 15:15;4;8,875;6,1875;5,125;2799;202;0;
12880;2021.09.16 15:30;4;8,75;6,5;5,375;2777;202;0;
12881;2021.09.16 15:45;4;8,75;7,0625;5,8125;2758;202;0;
12882;2021.09.16 16:00;4;8,75;6,875;5,6875;2741;202;0;
12883;2021.09.16 16:15;4;8,75;6,625;5,625;2729;202;0;
12884;2021.09.16 16:30;4;8,75;6,625;5,75;2719;202;0;
12885;2021.09.16 16:45;4;8,75;6,375;5,8125;2710;202;0;
12886;2021.09.16 17:00;4;8,75;6;5,4375;2701;202;0;
12887;2021.09.16 17:15;4;8,75;5,4375;5;2695;202;0;
12888;2021.09.16 17:30;4;8,625;5,1875;4,875;2689;202;0;
12889;2021.09.16 17:45;4;8,625;4,625;4,4375;2683;202;0;
12890;2021.09.16 18:00;4;8,5;4,625;4,375;2680;202;0;
12891;2021.09.16 18:15;4;8,4375;4,875;4,5;2676;202;0;
12892;2021.09.16 18:30;4;8,375;4,9375;4,625;2673;202;0;
12893;2021.09.16 18:45;4;8,25;5;4,6875;2671;202;0;
12894;2021.09.16 19:00;4;8,25;5;4,6875;2667;202;0;
12895;2021.09.16 19:15;4;8,125;5,0625;4,625;2664;202;0;
12896;2021.09.16 19:30;4;8,125;5;4,6875;2661;202;0;
12897;2021.09.16 19:45;4;8;4,875;4,5;2659;202;0;
12898;2021.09.16 20:00;4;8;5;4,625;2657;202;0;
12899;2021.09.16 20:15;4;7,875;5;4,625;2656;202;0;
12900;2021.09.16 20:30;4;7,875;4,875;4,375;2653;202;0;
12901;2021.09.16 20:45;4;7,8125;4,75;4,25;2652;202;0;
12902;2021.09.16 21:00;4;7,75;4,625;4,1875;2650;202;0;
12903;2021.09.16 21:15;4;7,75;4,5;4,125;2648;202;0;
12904;2021.09.16 21:30;4;7,6875;4,1875;3,9375;2646;202;0;
12905;2021.09.16 21:45;4;7,625;4;3,75;2645;202;0;
12906;2021.09.16 22:00;4;7,5625;3,875;3,8125;2643;202;0;
12907;2021.09.16 22:15;4;7,5;4,1875;4;2642;202;0;
12908;2021.09.16 22:30;4;7,4375;4,375;4,125;2641;202;0;
12909;2021.09.16 22:45;4;7,375;4,4375;4,125;2640;202;0;
12910;2021.09.16 23:00;4;7,375;4,5;4,125;2639;202;0;
12911;2021.09.16 23:15;4;7,25;4,5;4,1875;2638;202;0;
12912;2021.09.16 23:30;4;7,25;4,375;4,0625;2637;202;0;
12913;2021.09.16 23:45;4;7,25;4,0625;3,875;2636;202;0;
12914;2021.09.17 00:00;4;7,1875;3,9375;3,875;2635;202;0;
12915;2021.09.17 00:15;4;7,125;3,625;3,625;2633;202;0;
12916;2021.09.17 00:30;4;7,125;3,5;3,5;2632;202;0;
12917;2021.09.17 00:45;4;7;3,25;3,375;2630;202;0;
12918;2021.09.17 01:00;4;7;3,375;3,5;2628;202;0;
12919;2021.09.17 01:15;4;6,875;3,75;3,625;2628;202;0;
12920;2021.09.17 01:30;4;6,875;3,625;3,625;2627;202;0;
12921;2021.09.17 01:45;4;6,75;2,875;3,1875;2625;202;0;
12922;2021.09.17 02:00;4;6,75;3,25;3,375;2625;202;0;
12923;2021.09.17 02:15;4;6,6875;3,5;3,625;2624;202;0;
12924;2021.09.17 02:30;4;6,625;3,125;3,375;2624;202;0;
12925;2021.09.17 02:45;4;6,5625;2,375;3,125;2622;202;0;
12926;2021.09.17 03:00;4;6,5;2,8125;3,125;2622;202;0;
12927;2021.09.17 03:15;4;6,4375;3,5;3,375;2622;202;0;
12928;2021.09.17 03:30;4;6,375;3,75;3,5;2622;202;0;
12929;2021.09.17 03:45;4;6,375;3,125;3,125;2621;202;0;
12930;2021.09.17 04:00;4;6,3125;3,625;3,5;2622;202;0;
12931;2021.09.17 04:15;4;6,25;3,8125;3,5;2621;202;0;
12932;2021.09.17 04:30;4;6,25;3,8125;3,5625;2621;202;0;
12933;2021.09.17 04:45;4;6,25;3,875;3,5;2621;202;0;
12934;2021.09.17 05:00;4;6,25;3,8125;3,5;2621;202;0;
12935;2021.09.17 05:15;4;6,25;3,875;3,5;2620;202;0;
12936;2021.09.17 05:30;4;6,25;3,75;3,3125;2620;202;0;
12937;2021.09.17 05:45;4;6,25;3,6875;3,25;2619;202;0;
12938;2021.09.17 06:00;4;6,1875;3,75;3,375;2620;202;0;
12939;2021.09.17 06:15;4;6,1875;4,5;3,875;2620;202;0;
12940;2021.09.17 06:30;4;6,1875;5,125;4,25;2621;202;0;
12941;2021.09.17 06:45;4;6,25;5,9375;5;2621;202;0;
12942;2021.09.17 07:00;4;6,3125;7;5,6875;2622;202;0;
12943;2021.09.17 07:15;4;6,375;7,4375;6,4375;2622;202;0;
12944;2021.09.17 07:30;4;6,5625;8,875;7,875;2624;202;0;
12945;2021.09.17 07:45;4;6,75;9,375;7,5;2624;202;0;
12946;2021.09.17 08:00;4;6,9375;8,4375;6,625;2622;202;0;
12947;2021.09.17 08:15;4;7,1875;9,75;8,625;2622;202;0;
12948;2021.09.17 08:30;4;7,375;11;9,625;2624;202;0;
12949;2021.09.17 08:45;4;7,625;10,25;8,125;2622;202;0;
12950;2021.09.17 09:00;4;7,8125;10,5;8,625;2621;202;0;
12951;2021.09.17 09:15;4;8;13,125;10,875;2623;202;0;
12952;2021.09.17 09:30;4;8,25;15,625;12,375;2625;202;0;
12953;2021.09.17 09:45;4;8,625;14,125;10,5625;2622;202;0;
12954;2021.09.17 10:00;4;9;15,5;12;2622;202;0;
12955;2021.09.17 10:15;4;9,375;16,125;12,25;2621;202;0;
12956;2021.09.17 10:30;4;9,75;16,625;12,75;2620;202;0;
12957;2021.09.17 10:45;4;10,1875;17,125;13,4375;2620;202;0;
12958;2021.09.17 11:00;4;10,5625;17,0625;13,25;2619;202;0;
12959;2021.09.17 11:15;4;11;17,8125;13,625;2618;202;0;
12960;2021.09.17 11:30;4;11,375;17;13,125;2614;202;0;
12961;2021.09.17 11:45;4;11,6875;18,25;14,75;2615;202;0;
12962;2021.09.17 12:00;4;12;19;14,8125;2614;202;0;
12963;2021.09.17 12:15;4;12,25;19,5;15,125;2613;202;0;
12964;2021.09.17 12:30;4;12,5625;18,75;14,75;2610;202;0;
12965;2021.09.17 12:45;4;12,8125;20,5625;15,8125;2610;202;0;
12966;2021.09.17 13:00;4;13,0625;20,75;15,25;2609;202;0;
12967;2021.09.17 13:15;4;13,3125;19,75;15;2606;202;0;
12968;2021.09.17 13:30;4;13,5625;20,9375;15,625;2606;202;0;
12969;2021.09.17 13:45;4;13,75;20,375;15,125;2603;202;0;
12970;2021.09.17 14:00;4;14;16;12,125;2597;202;0;
12971;2021.09.17 14:15;4;14,125;14,625;11,25;2594;202;0;
12972;2021.09.17 14:30;4;14,1875;14,125;11,125;2592;202;0;
12973;2021.09.17 14:45;4;14,125;12,375;9,75;2589;202;0;
12974;2021.09.17 15:00;4;14,125;11,25;8,8125;2586;202;0;
12975;2021.09.17 15:15;4;14;11,0625;8,875;2585;202;0;
12976;2021.09.17 15:30;4;13,875;10,375;8,25;2584;202;0;
12977;2021.09.17 15:45;4;13,75;9,875;7,875;2582;202;0;
12978;2021.09.17 16:00;4;13,5625;9,5625;7,6875;2581;202;0;
12979;2021.09.17 16:15;4;13,375;9,125;7,4375;2580;202;0;
12980;2021.09.17 16:30;4;13,25;9;7,5;2579;202;0;
12981;2021.09.17 16:45;4;13,0625;8,5;7;2577;202;0;
12982;2021.09.17 17:00;4;12,875;8,125;6,75;2576;202;0;
12983;2021.09.17 17:15;4;12,75;8;6,75;2576;202;0;
12984;2021.09.17 17:30;4;12,5625;7,75;6,5625;2575;202;0;
12985;2021.09.17 17:45;4;12,375;7,625;6,375;2574;202;0;
12986;2021.09.17 18:00;4;12,25;7,625;6,375;2574;202;0;
12987;2021.09.17 18:15;4;12,0625;7,5;6,3125;2573;202;0;
12988;2021.09.17 18:30;4;11,875;7,5;6,375;2573;202;0;
12989;2021.09.17 18:45;4;11,75;7,3125;6,125;2572;202;0;
12990;2021.09.17 19:00;4;11,625;7,125;6;2572;202;0;
12991;2021.09.17 19:15;4;11,5;7,125;6;2571;202;0;
12992;2021.09.17 19:30;4;11,375;6,8125;5,75;2570;202;0;
12993;2021.09.17 19:45;4;11,25;7;6;2570;202;0;
12994;2021.09.17 20:00;4;11,125;6,8125;5,75;2569;202;0;
12995;2021.09.17 20:15;4;11;6,5;5,375;2568;202;0;
12996;2021.09.17 20:30;4;10,875;6,25;5,3125;2567;202;0;
12997;2021.09.17 20:45;4;10,8125;6,25;5,375;2567;202;0;
12998;2021.09.17 21:00;4;10,6875;6;5,25;2566;202;0;
12999;2021.09.17 21:15;4;10,625;6,3125;5,625;2566;202;0;
13000;2021.09.17 21:30;4;10,5;6,5;5,75;2566;202;0;
13001;2021.09.17 21:45;4;10,375;6,4375;5,5625;2565;202;0;
13002;2021.09.17 22:00;4;10,25;6,375;5,75;2564;202;0;
13003;2021.09.17 22:15;4;10,25;6,375;5,625;2564;202;0;
13004;2021.09.17 22:30;4;10,125;6,375;5,75;2563;202;0;
13005;2021.09.17 22:45;4;10;6,375;5,875;2563;202;0;
13006;2021.09.17 23:00;4;10;6,25;5,875;2563;202;0;
13007;2021.09.17 23:15;4;9,875;6,125;5,625;2562;202;0;
13008;2021.09.17 23:30;4;9,8125;5,875;5,5;2561;202;0;
13009;2021.09.17 23:45;4;9,75;5,875;5,5;2561;202;0;
13010;2021.09.18 00:00;4;9,625;5,875;5,4375;2561;202;0;
13011;2021.09.18 00:15;4;9,5625;5,875;5,375;2561;202;0;
13012;2021.09.18 00:30;4;9,5;5,8125;5,25;2561;202;0;
13013;2021.09.18 00:45;4;9,4375;5,25;5;2560;202;0;
13014;2021.09.18 01:00;4;9,375;4,625;4,75;2559;202;0;
13015;2021.09.18 01:15;4;9,25;4,25;4,5625;2558;202;0;
13016;2021.09.18 01:30;4;9,125;4;4,3125;2557;202;0;
13017;2021.09.18 01:45;4;9;3,875;4,1875;2557;202;0;
13018;2021.09.18 02:00;4;8,9375;3,625;4,125;2556;202;0;
13019;2021.09.18 02:15;4;8,8125;3,5;4;2556;202;0;
13020;2021.09.18 02:30;4;8,6875;2,875;3,4375;2555;202;0;
13021;2021.09.18 02:45;4;8,5625;2,6875;3,3125;2555;202;0;
13022;2021.09.18 03:00;4;8,4375;2,4375;3,1875;2554;202;0;
13023;2021.09.18 03:15;4;8,3125;2;2,75;2554;202;0;
13024;2021.09.18 03:30;4;8,1875;1,5;2,25;2554;202;0;
13025;2021.09.18 03:45;4;8;1,125;1,875;2553;202;0;
13026;2021.09.18 04:00;4;7,875;1,3125;2,0625;2553;202;0;
13027;2021.09.18 04:15;4;7,75;1,125;1,875;2553;202;0;
13028;2021.09.18 04:30;4;7,625;1,125;2;2552;202;0;
13029;2021.09.18 04:45;4;7,5;1,375;2,5;2552;202;0;
13030;2021.09.18 05:00;4;7,375;1,375;2,5;2552;202;0;
13031;2021.09.18 05:15;4;7,25;1,5;2,625;2552;202;0;
13032;2021.09.18 05:30;4;7,125;1,625;2,75;2552;202;0;
