1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
13033;2021.09.18 05:45;4;7;1,5;2,625;2552;202;0;
13034;2021.09.18 06:00;4;7;1,5;2,625;2552;202;0;
13035;2021.09.18 06:15;4;6,875;1,375;2,625;2552;202;0;
13036;2021.09.18 06:30;4;6,75;5,75;9;2557;202;0;
13037;2021.09.18 06:45;4;6,75;7,375;10;2559;202;0;
13038;2021.09.18 07:00;4;6,75;9,25;10,5625;2561;202;0;
13039;2021.09.18 07:15;4;6,875;10,375;11,125;2563;202;0;
13040;2021.09.18 07:30;4;7;11,125;10,75;2563;202;0;
13041;2021.09.18 07:45;4;7,1875;11,75;10,8125;2564;202;0;
13042;2021.09.18 08:00;4;7,375;12,5;11,125;2565;202;0;
13043;2021.09.18 08:15;4;7,625;12,875;11,125;2565;202;0;
13044;2021.09.18 08:30;4;7,875;13,625;11,5;2566;202;0;
13045;2021.09.18 08:45;4;8,1875;13,9375;11,375;2566;202;0;
13046;2021.09.18 09:00;4;8,5;14,4375;11,875;2567;202;0;
13047;2021.09.18 09:15;4;8,8125;14,5;11,25;2566;202;0;
13048;2021.09.18 09:30;4;9,125;15;11,625;2567;202;0;
13049;2021.09.18 09:45;4;9,5;14,25;11,25;2565;202;0;
13050;2021.09.18 10:00;4;9,75;13,875;10,5;2564;202;0;
13051;2021.09.18 10:15;4;10,0625;14,875;11,625;2565;202;0;
13052;2021.09.18 10:30;4;10,375;14,0625;10,75;2563;202;0;
13053;2021.09.18 10:45;4;10,625;15,5;12,375;2564;202;0;
13054;2021.09.18 11:00;4;10,875;17,375;13,5;2566;202;0;
13055;2021.09.18 11:15;4;11,125;18,25;14,125;2567;202;0;
13056;2021.09.18 11:30;4;11,5;19,125;15;2568;202;0;
13057;2021.09.18 11:45;4;11,8125;18,5;14,25;2566;202;0;
13058;2021.09.18 12:00;4;12,125;17,125;13,375;2564;202;0;
13059;2021.09.18 12:15;4;12,4375;16,875;13,5625;2563;202;0;
13060;2021.09.18 12:30;4;12,625;17,875;14,125;2563;202;0;
13061;2021.09.18 12:45;4;12,8125;18,25;14,375;2563;202;0;
13062;2021.09.18 13:00;4;13;19,5;15,1875;2563;202;0;
13063;2021.09.18 13:15;4;13,1875;20,25;15,5;2564;202;0;
13064;2021.09.18 13:30;4;13,375;19,5;14,75;2562;202;0;
13065;2021.09.18 13:45;4;13,625;18,875;14,75;2560;202;0;
13066;2021.09.18 14:00;4;13,75;20,1875;15,9375;2561;202;0;
13067;2021.09.18 14:15;4;13,875;19,875;15,375;2559;202;0;
13068;2021.09.18 14:30;4;14;19,625;14,75;2558;202;0;
13069;2021.09.18 14:45;4;14,125;14,125;10,75;2552;202;0;
13070;2021.09.18 15:00;4;14,25;12,25;10,0625;2549;202;0;
13071;2021.09.18 15:15;4;14,125;13,625;11,375;2550;202;0;
13072;2021.09.18 15:30;4;14,125;12;9,875;2548;202;0;
13073;2021.09.18 15:45;4;14;11,5;9,8125;2547;202;0;
13074;2021.09.18 16:00;4;13,875;10,875;9;2546;202;0;
13075;2021.09.18 16:15;4;13,75;9,9375;8,375;2545;202;0;
13076;2021.09.18 16:30;4;13,625;8,9375;7,8125;2543;202;0;
13077;2021.09.18 16:45;4;13,5;8,625;7,4375;2543;202;0;
13078;2021.09.18 17:00;4;13,3125;7,75;7,25;2541;202;0;
13079;2021.09.18 17:15;4;13,125;7;7;2540;202;0;
13080;2021.09.18 17:30;4;12,9375;7,0625;6,625;2541;202;0;
13081;2021.09.18 17:45;4;12,75;7,25;6,4375;2539;202;0;
13082;2021.09.18 18:00;4;12,5625;6,5625;6,0625;2538;202;0;
13083;2021.09.18 18:15;4;12,375;5,8125;5,875;2537;202;0;
13084;2021.09.18 18:30;4;12,1875;5,1875;5,375;2536;202;0;
13085;2021.09.18 18:45;4;12;6;5,375;2537;202;0;
13086;2021.09.18 19:00;4;11,75;5,25;4,875;2536;202;0;
13087;2021.09.18 19:15;4;11,625;4,75;4,5625;2535;202;0;
13088;2021.09.18 19:30;4;11,375;4,3125;4,25;2534;202;0;
13089;2021.09.18 19:45;4;11,25;5,25;5,3125;2535;202;0;
13090;2021.09.18 20:00;4;11;5,625;5,375;2535;202;0;
13091;2021.09.18 20:15;4;10,875;5,875;5,375;2535;202;0;
13092;2021.09.18 20:30;4;10,75;5,75;5,25;2535;202;0;
13093;2021.09.18 20:45;4;10,625;5,75;5,25;2535;202;0;
13094;2021.09.18 21:00;4;10,5;5,75;5,25;2535;202;0;
13095;2021.09.18 21:15;4;10,375;5,625;5;2534;202;0;
13096;2021.09.18 21:30;4;10,25;5,625;5;2534;202;0;
13097;2021.09.18 21:45;4;10,1875;5,5;5;2534;202;0;
13098;2021.09.18 22:00;4;10,125;5,625;5,125;2534;202;0;
13099;2021.09.18 22:15;4;10;5,75;5,125;2534;202;0;
13100;2021.09.18 22:30;4;9,9375;5,375;4,875;2534;202;0;
13101;2021.09.18 22:45;4;9,875;5,3125;4,875;2533;202;0;
13102;2021.09.18 23:00;4;9,75;5,0625;4,625;2533;202;0;
13103;2021.09.18 23:15;4;9,6875;5,375;5;2533;202;0;
13104;2021.09.18 23:30;4;9,625;5,3125;4,875;2533;202;0;
13105;2021.09.18 23:45;4;9,5;5,125;4,6875;2532;202;0;
13106;2021.09.19 00:00;4;9,4375;5;4,5625;2532;202;0;
13107;2021.09.19 00:15;4;9,375;4,75;4,375;2532;202;0;
13108;2021.09.19 00:30;4;9,25;4,875;4,5;2532;202;0;
13109;2021.09.19 00:45;4;9,25;4,875;4,5;2532;202;0;
13110;2021.09.19 01:00;4;9,125;4,75;4,375;2532;202;0;
13111;2021.09.19 01:15;4;9,0625;4,625;4,25;2548;202;0;
13112;2021.09.19 01:30;4;9;4,5625;4,125;2568;202;0;
13113;2021.09.19 01:45;4;8,9375;4,125;3,5;2576;202;0;
13114;2021.09.19 02:00;4;8,875;4,25;3,75;2585;202;0;
13115;2021.09.19 02:15;4;8,75;3,6875;3,0625;2631;202;0;
13116;2021.09.19 02:30;4;8,6875;0,125;0;2669;202;0;
13117;2021.09.19 02:45;4;8,5;0,25;0,6875;2709;202;0;
13118;2021.09.19 03:00;4;8,3125;0;-0,25;2701;202;0;
13119;2021.09.19 03:15;4;8,125;0;-0,25;2692;202;0;
13120;2021.09.19 03:30;4;7,875;0,0625;-0,25;2686;202;0;
13121;2021.09.19 03:45;4;7,75;0,125;-0,5625;2682;202;0;
13122;2021.09.19 04:00;4;7,625;0,125;-0,6875;2679;202;0;
13123;2021.09.19 04:15;4;7,4375;0,125;-0,625;2677;202;0;
13124;2021.09.19 04:30;4;7,3125;0,125;-0,75;2675;202;0;
13125;2021.09.19 04:45;4;7,25;0,125;-0,625;2674;202;0;
13126;2021.09.19 05:00;4;7,125;0,125;-0,75;2670;202;0;
13127;2021.09.19 05:15;4;7;-0,375;-1,25;2669;202;0;
13128;2021.09.19 05:30;4;6,9375;-0,375;-1,875;2668;202;0;
13129;2021.09.19 05:45;4;6,875;-0,8125;-2;2666;202;0;
13130;2021.09.19 06:00;4;6,75;-0,5625;-1,375;2666;202;0;
13131;2021.09.19 06:15;4;6,6875;-0,625;-1,125;2664;202;0;
13132;2021.09.19 06:30;4;6,625;1,0625;1,375;2663;202;0;
13133;2021.09.19 06:45;4;6,625;1,9375;2,1875;2663;202;0;
13134;2021.09.19 07:00;4;6,5625;1,875;1,875;2660;202;0;
13135;2021.09.19 07:15;4;6,5;2,8125;2,625;2658;202;0;
13136;2021.09.19 07:30;4;6,5;2;0,75;2655;202;0;
13137;2021.09.19 07:45;4;6,5;1,5625;0,375;2653;202;0;
13138;2021.09.19 08:00;4;6,5;1,25;0;2651;202;0;
13139;2021.09.19 08:15;4;6,5;1,4375;0,375;2650;202;0;
13140;2021.09.19 08:30;4;6,4375;1,3125;0,625;2649;202;0;
13141;2021.09.19 08:45;4;6,4375;1,875;1,25;2650;202;0;
13142;2021.09.19 09:00;4;6,375;3;2,875;2653;202;0;
13143;2021.09.19 09:15;4;6,375;4,625;4,0625;2662;202;0;
13144;2021.09.19 09:30;4;6,375;4,5;3,125;2672;202;0;
13145;2021.09.19 09:45;4;6,5;4,375;3,375;2713;202;0;
13146;2021.09.19 10:00;4;6,5;3,4375;1,875;2744;202;0;
13147;2021.09.19 10:15;4;6,5625;3,125;1,5;2768;202;0;
13148;2021.09.19 10:30;4;6,625;2,25;1,25;2775;202;0;
13149;2021.09.19 10:45;4;6,625;3,625;2,6875;2785;202;0;
13150;2021.09.19 11:00;4;6,5;4,125;2,25;2796;202;0;
13151;2021.09.19 11:15;4;6,5;1,8125;0,375;2800;202;0;
13152;2021.09.19 11:30;4;6,5625;0,875;0,6875;2797;202;0;
13153;2021.09.19 11:45;4;6,5;1,0625;0,75;2793;202;0;
13154;2021.09.19 12:00;4;6,375;1,125;0,625;2786;202;0;
13155;2021.09.19 12:15;4;6,375;2,25;2;2783;202;0;
13156;2021.09.19 12:30;4;6,25;2,25;1,5;2786;202;0;
13157;2021.09.19 12:45;4;6,25;0,875;0,5625;2789;202;0;
13158;2021.09.19 13:00;4;6,1875;0,75;0,9375;2784;202;0;
13159;2021.09.19 13:15;4;6,125;0,625;0,625;2777;202;0;
13160;2021.09.19 13:30;4;6,0625;1,125;0,6875;2771;202;0;
13161;2021.09.19 13:45;4;6;0,8125;-0,125;2765;202;0;
13162;2021.09.19 14:00;4;5,875;0,5;0,0625;2760;202;0;
13163;2021.09.19 14:15;4;5,875;0,6875;0,375;2757;202;0;
13164;2021.09.19 14:30;4;5,75;1,125;1,625;2754;202;0;
13165;2021.09.19 14:45;4;5,75;1,125;1,0625;2752;202;0;
13166;2021.09.19 15:00;4;5,625;1,1875;1,25;2749;202;0;
13167;2021.09.19 15:15;4;5,625;0,6875;0,625;2746;202;0;
13168;2021.09.19 15:30;4;5,5625;0,625;-0,1875;2743;202;0;
13169;2021.09.19 15:45;4;5,5;0,375;-0,5;2739;202;0;
13170;2021.09.19 16:00;4;5,4375;0,0625;-0,875;2735;202;0;
13171;2021.09.19 16:15;4;5,375;0,5;-0,4375;2732;202;0;
13172;2021.09.19 16:30;4;5,3125;0,5;-0,625;2730;202;0;
13173;2021.09.19 16:45;4;5,25;0,3125;-1;2727;202;0;
13174;2021.09.19 17:00;4;5,25;0,375;-0,875;2725;202;0;
13175;2021.09.19 17:15;4;5,1875;0,125;-0,8125;2723;202;0;
13176;2021.09.19 17:30;4;5,125;-0,25;-1,375;2721;202;0;
13177;2021.09.19 17:45;4;5,125;-0,625;-1,75;2718;202;0;
13178;2021.09.19 18:00;4;5,0625;-0,75;-1,1875;2715;202;0;
13179;2021.09.19 18:15;4;5;-1,125;-1,625;2713;202;0;
13180;2021.09.19 18:30;4;5;-1;-1,6875;2711;202;0;
13181;2021.09.19 18:45;4;4,9375;-1,125;-1,5;2708;202;0;
13182;2021.09.19 19:00;4;4,875;-1;-0,875;2706;202;0;
13183;2021.09.19 19:15;4;4,875;-1,25;-1,0625;2703;202;0;
13184;2021.09.19 19:30;4;4,8125;-0,875;-1,875;2702;202;0;
13185;2021.09.19 19:45;4;4,75;-0,875;-2,125;2699;202;0;
13186;2021.09.19 20:00;4;4,75;-0,4375;-1,75;2698;202;0;
13187;2021.09.19 20:15;4;4,75;-0,875;-1,875;2695;202;0;
13188;2021.09.19 20:30;4;4,6875;-0,5;-1,75;2693;202;0;
13189;2021.09.19 20:45;4;4,6875;-0,5;-1,875;2691;202;0;
13190;2021.09.19 21:00;4;4,625;-0,625;-1,875;2689;202;0;
13191;2021.09.19 21:15;4;4,625;-0,75;-1,6875;2687;202;0;
13192;2021.09.19 21:30;4;4,625;-1,375;-2,3125;2685;202;0;
13193;2021.09.19 21:45;4;4,625;-1,75;-2,1875;2683;202;0;
13194;2021.09.19 22:00;4;4,625;-2,125;-2,5;2680;202;0;
13195;2021.09.19 22:15;4;4,5625;-2,125;-2,4375;2679;202;0;
13196;2021.09.19 22:30;4;4,5;-1,5;-2;2678;202;0;
13197;2021.09.19 22:45;4;4,5;-1,75;-2,0625;2676;202;0;
13198;2021.09.19 23:00;4;4,5;-2;-2,5625;2675;202;0;
13199;2021.09.19 23:15;4;4,4375;-2,25;-2,375;2673;202;0;
13200;2021.09.19 23:30;4;4,4375;-2,375;-2,4375;2671;202;0;
13201;2021.09.19 23:45;4;4,375;-2,5;-2,8125;2670;202;0;
13202;2021.09.20 00:00;4;4,375;-2,25;-2,6875;2669;202;0;
13203;2021.09.20 00:15;4;4,375;-2,25;-1,9375;2668;202;0;
13204;2021.09.20 00:30;4;4,3125;-2;-2,3125;2667;202;0;
13205;2021.09.20 00:45;4;4,25;-2,3125;-2,75;2666;202;0;
13206;2021.09.20 01:00;4;4,25;-2,875;-3,375;2665;202;0;
13207;2021.09.20 01:15;4;4,25;-3,0625;-3,375;2663;202;0;
13208;2021.09.20 01:30;4;4,1875;-3;-3,1875;2661;202;0;
13209;2021.09.20 01:45;4;4,125;-3;-3,25;2660;202;0;
13210;2021.09.20 02:00;4;4,125;-2,6875;-2,4375;2659;202;0;
13211;2021.09.20 02:15;4;4,0625;-2,375;-2,25;2658;202;0;
13212;2021.09.20 02:30;4;4;-2;-1,875;2657;202;0;
13213;2021.09.20 02:45;4;4;-2,5;-2,5;2655;202;0;
13214;2021.09.20 03:00;4;4;-2,75;-2,6875;2655;202;0;
13215;2021.09.20 03:15;4;3,9375;-1,8125;-1,625;2654;202;0;
13216;2021.09.20 03:30;4;3,875;-1,5625;-1,625;2653;202;0;
13217;2021.09.20 03:45;4;3,875;-1,625;-1,625;2653;202;0;
13218;2021.09.20 04:00;4;3,875;-1,625;-1,625;2652;202;0;
13219;2021.09.20 04:15;4;3,8125;-1,625;-1,5;2652;202;0;
13220;2021.09.20 04:30;4;3,75;-1,5625;-1,375;2651;202;0;
13221;2021.09.20 04:45;4;3,75;-1,8125;-1,75;2651;202;0;
13222;2021.09.20 05:00;4;3,75;-1,75;-1,375;2650;202;0;
13223;2021.09.20 05:15;4;3,75;-1,875;-1,625;2649;202;0;
13224;2021.09.20 05:30;4;3,75;-1,875;-1,5625;2648;202;0;
13225;2021.09.20 05:45;4;3,75;-1,625;-1,25;2648;202;0;
13226;2021.09.20 06:00;4;3,6875;-1,625;-1,125;2647;202;0;
13227;2021.09.20 06:15;4;3,6875;-1,75;-1,375;2647;202;0;
13228;2021.09.20 06:30;4;3,625;-1,25;-0,8125;2647;202;0;
13229;2021.09.20 06:45;4;3,625;0,5;3,75;2648;202;0;
13230;2021.09.20 07:00;4;3,625;1,625;6,4375;2650;202;0;
13231;2021.09.20 07:15;4;3,625;2,75;6,375;2651;202;0;
13232;2021.09.20 07:30;4;3,625;4;8,6875;2652;202;0;
13233;2021.09.20 07:45;4;3,6875;5,5;11;2653;202;0;
13234;2021.09.20 08:00;4;3,75;5,125;7,75;2653;202;0;
13235;2021.09.20 08:15;4;3,75;5,75;8,5625;2653;202;0;
13236;2021.09.20 08:30;4;3,875;4,875;6,25;2655;202;0;
13237;2021.09.20 08:45;4;3,875;3,75;4,25;2657;202;0;
13238;2021.09.20 09:00;4;4;3,6875;4,625;2660;202;0;
13239;2021.09.20 09:15;4;4;6,125;7,25;2666;202;0;
13240;2021.09.20 09:30;4;4,125;5,125;5,3125;2672;202;0;
13241;2021.09.20 09:45;4;4,125;4,125;4,125;2698;202;0;
13242;2021.09.20 10:00;4;4,25;6,875;8,375;2742;202;0;
13243;2021.09.20 10:15;4;4,375;6,875;6,75;2787;202;0;
13244;2021.09.20 10:30;4;4,5;6,25;5;2803;202;0;
13245;2021.09.20 10:45;4;4,625;5,8125;4,625;2810;202;0;
13246;2021.09.20 11:00;4;4,75;4,5625;3,4375;2806;202;0;
13247;2021.09.20 11:15;4;4,875;4,625;3,5;2801;202;0;
13248;2021.09.20 11:30;4;4,9375;4,25;3,375;2793;202;0;
13249;2021.09.20 11:45;4;5;4,4375;3,5;2785;202;0;
13250;2021.09.20 12:00;4;5,125;4,5;3,5;2779;202;0;
13251;2021.09.20 12:15;4;5,125;4,625;3,625;2774;202;0;
13252;2021.09.20 12:30;4;5,25;5,25;4,375;2768;202;0;
13253;2021.09.20 12:45;4;5,3125;5,1875;3,9375;2764;202;0;
13254;2021.09.20 13:00;4;5,375;6;4,75;2760;202;0;
13255;2021.09.20 13:15;4;5,5;6,4375;4,5;2756;202;0;
13256;2021.09.20 13:30;4;5,625;5,25;3,125;2749;202;0;
13257;2021.09.20 13:45;4;5,75;5,25;3,3125;2741;202;0;
13258;2021.09.20 14:00;4;5,875;5,875;3,875;2736;202;0;
13259;2021.09.20 14:15;4;6;5,375;3,625;2729;202;0;
13260;2021.09.20 14:30;4;6,125;5,0625;3,25;2723;202;0;
13261;2021.09.20 14:45;4;6,125;4,375;2,5;2717;202;0;
13262;2021.09.20 15:00;4;6,25;3,125;1,625;2712;202;0;
13263;2021.09.20 15:15;4;6,25;2,375;1,125;2713;202;0;
13264;2021.09.20 15:30;4;6,1875;1;0,375;2723;202;0;
13265;2021.09.20 15:45;4;6,125;0,625;0,5;2736;202;0;
13266;2021.09.20 16:00;4;5,9375;1,25;0,75;2755;202;0;
13267;2021.09.20 16:15;4;5,8125;0,375;0,3125;2768;202;0;
13268;2021.09.20 16:30;4;5,625;0,375;0,3125;2777;202;0;
13269;2021.09.20 16:45;4;5,5;0,625;0,5;2785;202;0;
13270;2021.09.20 17:00;4;5,375;0,75;0,5;2784;202;0;
13271;2021.09.20 17:15;4;5,25;0,875;0,5;2783;202;0;
13272;2021.09.20 17:30;4;5,125;0,875;0,4375;2777;202;0;
13273;2021.09.20 17:45;4;5;0,9375;0,375;2771;202;0;
13274;2021.09.20 18:00;4;4,875;0,875;0,25;2763;202;0;
13275;2021.09.20 18:15;4;4,875;0,875;0,3125;2756;202;0;
13276;2021.09.20 18:30;4;4,75;1;0,3125;2748;202;0;
13277;2021.09.20 18:45;4;4,75;1;0,25;2743;202;0;
13278;2021.09.20 19:00;4;4,75;0,875;0,25;2737;202;0;
13279;2021.09.20 19:15;4;4,625;0,875;0,25;2732;202;0;
13280;2021.09.20 19:30;4;4,625;0,9375;0,375;2728;202;0;
13281;2021.09.20 19:45;4;4,625;1,0625;0,5;2723;202;0;
13282;2021.09.20 20:00;4;4,5625;1;0,375;2720;202;0;
13283;2021.09.20 20:15;4;4,5;0,8125;0,1875;2717;202;0;
13284;2021.09.20 20:30;4;4,5;0,4375;0;2713;202;0;
13285;2021.09.20 20:45;4;4,5;0,3125;-0,0625;2710;202;0;
13286;2021.09.20 21:00;4;4,4375;0,5;0,125;2707;202;0;
13287;2021.09.20 21:15;4;4,375;0,5;0,0625;2705;202;0;
13288;2021.09.20 21:30;4;4,375;-0,5;-0,625;2701;202;0;
13289;2021.09.20 21:45;4;4,3125;-1,0625;-1;2698;202;0;
13290;2021.09.20 22:00;4;4,25;-1,5;-1,25;2695;202;0;
13291;2021.09.20 22:15;4;4,1875;-1,5625;-1,1875;2693;202;0;
13292;2021.09.20 22:30;4;4,125;-1,75;-1,5;2690;202;0;
13293;2021.09.20 22:45;4;4;-1,625;-1,4375;2688;202;0;
13294;2021.09.20 23:00;4;3,9375;-1,875;-1,625;2685;202;0;
13295;2021.09.20 23:15;4;3,875;-1,5;-1,0625;2682;202;0;
13296;2021.09.20 23:30;4;3,75;-1,875;-1,625;2680;202;0;
13297;2021.09.20 23:45;4;3,6875;-2;-1,625;2677;202;0;
13298;2021.09.21 00:00;4;3,625;-1,125;-0,75;2676;202;0;
13299;2021.09.21 00:15;4;3,5625;-1;-0,625;2674;202;0;
13300;2021.09.21 00:30;4;3,5;-1;-0,5;2672;202;0;
13301;2021.09.21 00:45;4;3,4375;-1,125;-0,625;2670;202;0;
13302;2021.09.21 01:00;4;3,375;-0,875;-0,5;2669;202;0;
13303;2021.09.21 01:15;4;3,375;-0,9375;-0,5;2667;202;0;
13304;2021.09.21 01:30;4;3,25;-0,875;-0,375;2665;202;0;
13305;2021.09.21 01:45;4;3,25;-1;-0,5625;2663;202;0;
13306;2021.09.21 02:00;4;3,1875;-0,875;-0,375;2662;202;0;
13307;2021.09.21 02:15;4;3,125;-0,875;-0,375;2660;202;0;
13308;2021.09.21 02:30;4;3,125;-1;-0,5625;2659;202;0;
13309;2021.09.21 02:45;4;3,0625;-1,0625;-0,5625;2657;202;0;
13310;2021.09.21 03:00;4;3;-1,125;-0,625;2655;202;0;
13311;2021.09.21 03:15;4;3;-1,25;-0,8125;2654;202;0;
13312;2021.09.21 03:30;4;2,9375;-1,75;-1,1875;2652;202;0;
13313;2021.09.21 03:45;4;2,875;-1,875;-1,3125;2649;202;0;
13314;2021.09.21 04:00;4;2,875;-1,9375;-1,3125;2646;202;0;
13315;2021.09.21 04:15;4;2,875;-2,125;-1,375;2642;202;0;
13316;2021.09.21 04:30;4;2,8125;-1,75;-1,25;2639;202;0;
13317;2021.09.21 04:45;4;2,75;-1,75;-1,3125;2636;202;0;
13318;2021.09.21 05:00;4;2,75;-1,375;-0,75;2635;202;0;
13319;2021.09.21 05:15;4;2,75;-1,25;-0,5;2633;202;0;
13320;2021.09.21 05:30;4;2,6875;-1,25;-0,5;2632;202;0;
13321;2021.09.21 05:45;4;2,625;-1,125;-0,5;2631;202;0;
13322;2021.09.21 06:00;4;2,625;-1;-0,5;2630;202;0;
13323;2021.09.21 06:15;4;2,625;-0,9375;-0,375;2629;202;0;
13324;2021.09.21 06:30;4;2,5625;0,625;2;2632;202;0;
13325;2021.09.21 06:45;4;2,5625;1,375;2,6875;2637;202;0;
13326;2021.09.21 07:00;4;2,5;2,25;3,25;2648;202;0;
13327;2021.09.21 07:15;4;2,5;3,0625;3,875;2658;202;0;
13328;2021.09.21 07:30;4;2,5;3,6875;3,875;2664;202;0;
13329;2021.09.21 07:45;4;2,5;4,625;4,5;2669;202;0;
13330;2021.09.21 08:00;4;2,5625;5,5;4,9375;2671;202;0;
13331;2021.09.21 08:15;4;2,6875;6,375;5,25;2672;202;0;
13332;2021.09.21 08:30;4;2,875;7;5,625;2672;202;0;
13333;2021.09.21 08:45;4;3,125;7,625;5,75;2672;202;0;
13334;2021.09.21 09:00;4;3,4375;8,875;6,6875;2672;202;0;
13335;2021.09.21 09:15;4;3,75;10,5;8,3125;2673;202;0;
13336;2021.09.21 09:30;4;4,125;11,75;8,75;2673;202;0;
13337;2021.09.21 09:45;4;4,5625;10,25;7,5;2670;202;0;
13338;2021.09.21 10:00;4;5;7,75;5,625;2666;202;0;
13339;2021.09.21 10:15;4;5,375;6,75;5,375;2663;202;0;
13340;2021.09.21 10:30;4;5,5625;8,375;7;2664;202;0;
13341;2021.09.21 10:45;4;5,75;11,1875;8,3125;2666;202;0;
13342;2021.09.21 11:00;4;6;10,1875;6,9375;2664;202;0;
13343;2021.09.21 11:15;4;6,25;11,5;8,375;2664;202;0;
13344;2021.09.21 11:30;4;6,5625;12,375;8,875;2663;202;0;
13345;2021.09.21 11:45;4;6,875;13,75;9,875;2663;202;0;
13346;2021.09.21 12:00;4;7,125;13,6875;9,5625;2661;202;0;
13347;2021.09.21 12:15;4;7,5;12,625;8,8125;2658;202;0;
13348;2021.09.21 12:30;4;7,75;10,5;8;2654;202;0;
13349;2021.09.21 12:45;4;8;10,3125;8;2652;202;0;
13350;2021.09.21 13:00;4;8,125;9;6,875;2649;202;0;
13351;2021.09.21 13:15;4;8,25;11,1875;8,375;2651;202;0;
13352;2021.09.21 13:30;4;8,375;15,1875;11,375;2654;202;0;
13353;2021.09.21 13:45;4;8,5;16;11,625;2655;202;0;
13354;2021.09.21 14:00;4;8,75;15,6875;11;2653;202;0;
13355;2021.09.21 14:15;4;8,9375;16,25;11,75;2651;202;0;
13356;2021.09.21 14:30;4;9,125;16,125;11,25;2650;202;0;
13357;2021.09.21 14:45;4;9,375;13,375;9,625;2646;202;0;
13358;2021.09.21 15:00;4;9,5;14,75;10,8125;2646;202;0;
13359;2021.09.21 15:15;4;9,625;14,375;10,5625;2644;202;0;
13360;2021.09.21 15:30;4;9,625;13;9,6875;2641;202;0;
13361;2021.09.21 15:45;4;9,75;7,25;5,625;2635;202;0;
13362;2021.09.21 16:00;4;9,625;5,375;4,5625;2632;202;0;
13363;2021.09.21 16:15;4;9,5625;4,625;4;2630;202;0;
13364;2021.09.21 16:30;4;9,375;3,5;3,125;2628;202;0;
13365;2021.09.21 16:45;4;9,25;3,125;3,0625;2626;202;0;
13366;2021.09.21 17:00;4;9;2,625;2,6875;2625;202;0;
13367;2021.09.21 17:15;4;8,75;2,1875;2,125;2623;202;0;
13368;2021.09.21 17:30;4;8,625;1,5;1,375;2622;202;0;
13369;2021.09.21 17:45;4;8,375;1,75;1,75;2621;202;0;
13370;2021.09.21 18:00;4;8,125;1,5;1,6875;2620;202;0;
13371;2021.09.21 18:15;4;7,9375;1,5;1,625;2619;202;0;
13372;2021.09.21 18:30;4;7,75;1,375;1,75;2618;202;0;
13373;2021.09.21 18:45;4;7,5625;1;1,5;2617;202;0;
13374;2021.09.21 19:00;4;7,375;1,375;2,125;2617;202;0;
13375;2021.09.21 19:15;4;7,1875;1,625;2,5625;2617;202;0;
13376;2021.09.21 19:30;4;7;1;1,625;2616;202;0;
13377;2021.09.21 19:45;4;6,875;1;1,1875;2615;202;0;
13378;2021.09.21 20:00;4;6,6875;1,4375;1,625;2615;202;0;
13379;2021.09.21 20:15;4;6,5625;2,375;2,125;2616;202;0;
13380;2021.09.21 20:30;4;6,4375;2,625;2,25;2616;202;0;
13381;2021.09.21 20:45;4;6,375;2,75;2,25;2615;202;0;
13382;2021.09.21 21:00;4;6,25;0,8125;0,75;2613;202;0;
13383;2021.09.21 21:15;4;6,25;0,875;1,625;2612;202;0;
13384;2021.09.21 21:30;4;6,125;0,875;1,625;2612;202;0;
13385;2021.09.21 21:45;4;6;0,75;1,8125;2611;202;0;
13386;2021.09.21 22:00;4;5,875;0,9375;2,1875;2611;202;0;
13387;2021.09.21 22:15;4;5,75;0,8125;2,0625;2610;202;0;
13388;2021.09.21 22:30;4;5,625;-0,375;0,625;2609;202;0;
13389;2021.09.21 22:45;4;5,5;-0,125;1,125;2609;202;0;
13390;2021.09.21 23:00;4;5,375;0,375;1,9375;2609;202;0;
13391;2021.09.21 23:15;4;5,25;1,4375;2,875;2610;202;0;
13392;2021.09.21 23:30;4;5,1875;1,5;2,6875;2610;202;0;
13393;2021.09.21 23:45;4;5,125;1,375;2,75;2609;202;0;
13394;2021.09.22 00:00;4;5;1,0625;2,25;2608;202;0;
13395;2021.09.22 00:15;4;4,9375;1,375;2,6875;2608;202;0;
13396;2021.09.22 00:30;4;4,875;1,375;2,625;2608;202;0;
13397;2021.09.22 00:45;4;4,75;1,375;2,5625;2608;202;0;
13398;2021.09.22 01:00;4;4,75;1,1875;2,375;2607;202;0;
13399;2021.09.22 01:15;4;4,625;1;2,1875;2607;202;0;
13400;2021.09.22 01:30;4;4,625;0,75;1,9375;2607;202;0;
13401;2021.09.22 01:45;4;4,5;-0,625;0,5;2605;202;0;
13402;2021.09.22 02:00;4;4,4375;-0,625;0,5625;2605;202;0;
13403;2021.09.22 02:15;4;4,375;-0,9375;0,3125;2604;202;0;
13404;2021.09.22 02:30;4;4,25;-1,25;0,125;2603;202;0;
