1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
13405;2021.09.22 02:45;4;4,1875;-1,625;-0,4375;2602;202;0;
13406;2021.09.22 03:00;4;4,125;-1,625;-0,375;2602;202;0;
13407;2021.09.22 03:15;4;4;-1,25;0,125;2602;202;0;
13408;2021.09.22 03:30;4;3,9375;-1,375;0;2601;202;0;
13409;2021.09.22 03:45;4;3,875;-1,25;0,25;2600;202;0;
13410;2021.09.22 04:00;4;3,8125;-1,125;0,375;2600;202;0;
13411;2021.09.22 04:15;4;3,75;-0,9375;0,625;2599;202;0;
13412;2021.09.22 04:30;4;3,625;-0,5;1,3125;2599;202;0;
13413;2021.09.22 04:45;4;3,625;-1,1875;0,375;2598;202;0;
13414;2021.09.22 05:00;4;3,5;-1,125;0,625;2597;202;0;
13415;2021.09.22 05:15;4;3,5;-1,375;0,25;2596;202;0;
13416;2021.09.22 05:30;4;3,375;-1,75;0;2595;202;0;
13417;2021.09.22 05:45;4;3,375;-1,625;0,125;2593;202;0;
13418;2021.09.22 06:00;4;3,3125;-1,1875;0,4375;2592;202;0;
13419;2021.09.22 06:15;4;3,25;-1,3125;0;2592;202;0;
13420;2021.09.22 06:30;4;3,1875;3,125;6,5;2597;202;0;
13421;2021.09.22 06:45;4;3,125;4,875;8,25;2601;202;0;
13422;2021.09.22 07:00;4;3,125;6;8,625;2604;202;0;
13423;2021.09.22 07:15;4;3,125;6,875;8,375;2607;202;0;
13424;2021.09.22 07:30;4;3,125;8,25;9,75;2610;202;0;
13425;2021.09.22 07:45;4;3,25;9,25;9,875;2611;202;0;
13426;2021.09.22 08:00;4;3,375;10,875;11,25;2614;202;0;
13427;2021.09.22 08:15;4;3,6875;11,125;10,1875;2615;202;0;
13428;2021.09.22 08:30;4;4;12,25;11,5;2617;202;0;
13429;2021.09.22 08:45;4;4,3125;13,625;13,4375;2619;202;0;
13430;2021.09.22 09:00;4;4,75;14,125;12,375;2619;202;0;
13431;2021.09.22 09:15;4;5,125;14,375;12,125;2619;202;0;
13432;2021.09.22 09:30;4;5,5625;14,9375;12,5;2620;202;0;
13433;2021.09.22 09:45;4;6;15,625;12,875;2621;202;0;
13434;2021.09.22 10:00;4;6,5;16;12,9375;2622;202;0;
13435;2021.09.22 10:15;4;6,9375;16,5;13,125;2621;202;0;
13436;2021.09.22 10:30;4;7,375;16,5;13,125;2621;202;0;
13437;2021.09.22 10:45;4;7,8125;16,75;13,25;2621;202;0;
13438;2021.09.22 11:00;4;8,25;17,5;14;2622;202;0;
13439;2021.09.22 11:15;4;8,625;17,875;14,1875;2621;202;0;
13440;2021.09.22 11:30;4;9;17,875;14,125;2621;202;0;
13441;2021.09.22 11:45;4;9,375;18,375;14,5;2621;202;0;
13442;2021.09.22 12:00;4;9,75;18;14,25;2621;202;0;
13443;2021.09.22 12:15;4;10,0625;18;14,125;2620;202;0;
13444;2021.09.22 12:30;4;10,375;18,25;14,4375;2619;202;0;
13445;2021.09.22 12:45;4;10,625;18,125;14,375;2619;202;0;
13446;2021.09.22 13:00;4;10,8125;18,5;14,625;2618;202;0;
13447;2021.09.22 13:15;4;11;18,6875;14,875;2617;202;0;
13448;2021.09.22 13:30;4;11,125;19;15,125;2616;202;0;
13449;2021.09.22 13:45;4;11,3125;19;15,1875;2615;202;0;
13450;2021.09.22 14:00;4;11,4375;19;15;2615;202;0;
13451;2021.09.22 14:15;4;11,5625;18,75;15,125;2613;202;0;
13452;2021.09.22 14:30;4;11,625;18,75;15,375;2613;202;0;
13453;2021.09.22 14:45;4;11,75;18,25;14,8125;2611;202;0;
13454;2021.09.22 15:00;4;11,875;17;14;2609;202;0;
13455;2021.09.22 15:15;4;11,875;16,125;13,5;2606;202;0;
13456;2021.09.22 15:30;4;11,875;15,3125;13,125;2604;202;0;
13457;2021.09.22 15:45;4;11,75;9,5;9,4375;2597;202;0;
13458;2021.09.22 16:00;4;11,625;8,5;9,25;2594;202;0;
13459;2021.09.22 16:15;4;11,4375;8,125;9,125;2593;202;0;
13460;2021.09.22 16:30;4;11,25;7,75;8,8125;2592;202;0;
13461;2021.09.22 16:45;4;11;7,6875;8,875;2591;202;0;
13462;2021.09.22 17:00;4;10,6875;7,25;8,375;2590;202;0;
13463;2021.09.22 17:15;4;10,5;6,4375;7,5;2588;202;0;
13464;2021.09.22 17:30;4;10,25;5;5,875;2587;202;0;
13465;2021.09.22 17:45;4;10;5;6,0625;2586;202;0;
13466;2021.09.22 18:00;4;9,75;5,375;6,625;2586;202;0;
13467;2021.09.22 18:15;4;9,5;5,25;6,3125;2585;202;0;
13468;2021.09.22 18:30;4;9,375;4,875;5,9375;2584;202;0;
13469;2021.09.22 18:45;4;9,125;4,625;5,8125;2583;202;0;
13470;2021.09.22 19:00;4;8,9375;4,5;5,625;2582;202;0;
13471;2021.09.22 19:15;4;8,75;4,4375;5,8125;2582;202;0;
13472;2021.09.22 19:30;4;8,625;5,125;6,625;2582;202;0;
13473;2021.09.22 19:45;4;8,4375;5;6,4375;2582;202;0;
13474;2021.09.22 20:00;4;8,25;5,0625;6,625;2581;202;0;
13475;2021.09.22 20:15;4;8,125;4,9375;6,375;2581;202;0;
13476;2021.09.22 20:30;4;8;5;6,4375;2580;202;0;
13477;2021.09.22 20:45;4;7,875;4,875;6,375;2579;202;0;
13478;2021.09.22 21:00;4;7,75;5;6,5;2579;202;0;
13479;2021.09.22 21:15;4;7,625;5,0625;6,6875;2579;202;0;
13480;2021.09.22 21:30;4;7,5;5;6,5625;2578;202;0;
13481;2021.09.22 21:45;4;7,375;5;6,625;2578;202;0;
13482;2021.09.22 22:00;4;7,25;4,75;6,25;2577;202;0;
13483;2021.09.22 22:15;4;7,125;4,875;6,5;2577;202;0;
13484;2021.09.22 22:30;4;7;4,875;6,5625;2576;202;0;
13485;2021.09.22 22:45;4;6,875;4,625;6,3125;2575;202;0;
13486;2021.09.22 23:00;4;6,8125;4,5;6,25;2575;202;0;
13487;2021.09.22 23:15;4;6,75;4,5625;6,375;2574;202;0;
13488;2021.09.22 23:30;4;6,625;4,125;6;2574;202;0;
13489;2021.09.22 23:45;4;6,5;3,3125;5;2573;202;0;
13490;2021.09.23 00:00;4;6,375;2,75;4,5;2572;202;0;
13491;2021.09.23 00:15;4;6,25;2,75;4,375;2572;202;0;
13492;2021.09.23 00:30;4;6,125;2,875;4,375;2572;202;0;
13493;2021.09.23 00:45;4;6,0625;2,8125;4,375;2573;202;0;
13494;2021.09.23 01:00;4;6;2,75;4,6875;2570;202;0;
13495;2021.09.23 01:15;4;5,875;2,4375;4;2570;202;0;
13496;2021.09.23 01:30;4;5,75;2,5;4,25;2570;202;0;
13497;2021.09.23 01:45;4;5,625;2,25;3,6875;2569;202;0;
13498;2021.09.23 02:00;4;5,5625;2,1875;3,6875;2569;202;0;
13499;2021.09.23 02:15;4;5,5;2,125;4;2568;202;0;
13500;2021.09.23 02:30;4;5,375;2;3,75;2568;202;0;
13501;2021.09.23 02:45;4;5,3125;2;3,625;2568;202;0;
13502;2021.09.23 03:00;4;5,1875;1,125;2,9375;2567;202;0;
13503;2021.09.23 03:15;4;5,125;0,875;2,75;2567;202;0;
13504;2021.09.23 03:30;4;5;1,375;3,5;2567;202;0;
13505;2021.09.23 03:45;4;4,9375;0,5;2,375;2566;202;0;
13506;2021.09.23 04:00;4;4,875;1,125;3,25;2567;202;0;
13507;2021.09.23 04:15;4;4,75;0,3125;2,125;2566;202;0;
13508;2021.09.23 04:30;4;4,6875;0,5;2,375;2566;202;0;
13509;2021.09.23 04:45;4;4,625;0,625;2,5;2566;202;0;
13510;2021.09.23 05:00;4;4,5;0,5;2,25;2566;202;0;
13511;2021.09.23 05:15;4;4,375;0,375;2,4375;2566;202;0;
13512;2021.09.23 05:30;4;4,375;0,4375;2,25;2566;202;0;
13513;2021.09.23 05:45;4;4,25;0,125;1,875;2566;202;0;
13514;2021.09.23 06:00;4;4,1875;0,5;2,4375;2566;202;0;
13515;2021.09.23 06:15;4;4,125;1,125;3,125;2567;202;0;
13516;2021.09.23 06:30;4;4,0625;6,25;9,8125;2572;202;0;
13517;2021.09.23 06:45;4;4,0625;8,75;12,75;2574;202;0;
13518;2021.09.23 07:00;4;4,125;10,25;12,8125;2575;202;0;
13519;2021.09.23 07:15;4;4,25;11,1875;12,5625;2576;202;0;
13520;2021.09.23 07:30;4;4,4375;12,375;13,5;2578;202;0;
13521;2021.09.23 07:45;4;4,625;13,375;14,375;2579;202;0;
13522;2021.09.23 08:00;4;4,875;14,375;15,5;2580;202;0;
13523;2021.09.23 08:15;4;5,25;14,625;14,3125;2580;202;0;
13524;2021.09.23 08:30;4;5,5;15,25;14,25;2581;202;0;
13525;2021.09.23 08:45;4;5,875;15,75;14,125;2581;202;0;
13526;2021.09.23 09:00;4;6,25;16,1875;14,25;2581;202;0;
13527;2021.09.23 09:15;4;6,5625;16,625;14,25;2582;202;0;
13528;2021.09.23 09:30;4;6,9375;17,4375;14,75;2582;202;0;
13529;2021.09.23 09:45;4;7,375;17,3125;14,25;2582;202;0;
13530;2021.09.23 10:00;4;7,75;17,875;14,25;2582;202;0;
13531;2021.09.23 10:15;4;8,125;16,8125;13,625;2580;202;0;
13532;2021.09.23 10:30;4;8,5;16,125;13,625;2579;202;0;
13533;2021.09.23 10:45;4;8,875;18,625;15,375;2582;202;0;
13534;2021.09.23 11:00;4;9,1875;18,375;14,5;2581;202;0;
13535;2021.09.23 11:15;4;9,5;18,875;15,3125;2581;202;0;
13536;2021.09.23 11:30;4;9,875;19,5;15,875;2582;202;0;
13537;2021.09.23 11:45;4;10,25;19,75;15,6875;2582;202;0;
13538;2021.09.23 12:00;4;10,5625;20,0625;16,125;2582;202;0;
13539;2021.09.23 12:15;4;10,875;20,25;15,625;2581;202;0;
13540;2021.09.23 12:30;4;11,125;19,4375;14,875;2580;202;0;
13541;2021.09.23 12:45;4;11,375;19,5625;16,5;2426;202;0;
13542;2021.09.23 13:00;4;11,625;18,9375;15,25;2425;202;0;
13543;2021.09.23 13:15;4;11,75;18,4375;14,75;2427;202;0;
13544;2021.09.23 13:30;4;11,875;18,25;14,625;2429;202;0;
13545;2021.09.23 13:45;4;12;18,25;14,5625;2431;202;0;
13546;2021.09.23 14:00;4;12,125;18,125;14,375;2433;202;0;
13547;2021.09.23 14:15;4;12,125;17,4375;14,1875;2433;202;0;
13548;2021.09.23 14:30;4;12,25;17,625;14,625;2434;202;0;
13549;2021.09.23 14:45;4;12,25;17,125;14;2435;202;0;
13550;2021.09.23 15:00;4;12,3125;16;13,125;2434;202;0;
13551;2021.09.23 15:15;4;12,3125;16;13,75;2434;202;0;
13552;2021.09.23 15:30;4;12,3125;15,25;13,1875;2434;202;0;
13553;2021.09.23 15:45;4;12,25;10;8,375;2428;202;0;
13554;2021.09.23 16:00;4;12,125;8,125;7,4375;2428;202;0;
13555;2021.09.23 16:15;4;12;7,375;7;2428;202;0;
13556;2021.09.23 16:30;4;11,75;7,125;6,75;2428;202;0;
13557;2021.09.23 16:45;4;11,5625;6,625;6;2429;202;0;
13558;2021.09.23 17:00;4;11,375;6;5,8125;2428;202;0;
13559;2021.09.23 17:15;4;11,125;5,25;5,125;2427;202;0;
13560;2021.09.23 17:30;4;10,9375;4,75;4,75;2425;202;0;
13561;2021.09.23 17:45;4;10,75;4,5;4,625;2428;202;0;
13562;2021.09.23 18:00;4;10,5;5,1875;4,875;2426;202;0;
13563;2021.09.23 18:15;4;10,3125;4,8125;4,625;2424;202;0;
13564;2021.09.23 18:30;4;10,125;4,125;4,125;2424;202;0;
13565;2021.09.23 18:45;4;9,9375;3,625;3,75;2424;202;0;
13566;2021.09.23 19:00;4;9,75;3,3125;3,625;2423;202;0;
13567;2021.09.23 19:15;4;9,5625;3,8125;4,125;2424;202;0;
13568;2021.09.23 19:30;4;9,375;3,625;3,875;2424;202;0;
13569;2021.09.23 19:45;4;9,25;4,25;4,3125;2425;202;0;
13570;2021.09.23 20:00;4;9,0625;4,625;4,625;2424;202;0;
13571;2021.09.23 20:15;4;8,9375;4,5;4,375;2424;202;0;
13572;2021.09.23 20:30;4;8,8125;5;4,8125;2424;202;0;
13573;2021.09.23 20:45;4;8,75;5,375;4,875;2423;202;0;
13574;2021.09.23 21:00;4;8,625;5,375;4,8125;2423;202;0;
13575;2021.09.23 21:15;4;8,5;5,4375;4,875;2423;202;0;
13576;2021.09.23 21:30;4;8,5;5,25;4,75;2422;202;0;
13577;2021.09.23 21:45;4;8,375;3,75;3,75;2421;202;0;
13578;2021.09.23 22:00;4;8,375;3,1875;3,5625;2421;202;0;
13579;2021.09.23 22:15;4;8,25;2,625;3;2421;202;0;
13580;2021.09.23 22:30;4;8,125;2,375;2,75;2421;202;0;
13581;2021.09.23 22:45;4;8;2;2,375;2421;202;0;
13582;2021.09.23 23:00;4;7,875;2;2,625;2421;202;0;
13583;2021.09.23 23:15;4;7,75;2,0625;2,75;2422;202;0;
13584;2021.09.23 23:30;4;7,625;1,75;2,375;2424;202;0;
13585;2021.09.23 23:45;4;7,5;1,5625;2,125;2420;202;0;
13586;2021.09.24 00:00;4;7,375;1,375;2,125;2420;202;0;
13587;2021.09.24 00:15;4;7,25;1,75;2,6875;2420;202;0;
13588;2021.09.24 00:30;4;7,125;2;3;2421;202;0;
13589;2021.09.24 00:45;4;7;1,5625;2,5;2420;202;0;
13590;2021.09.24 01:00;4;6,875;1,4375;2,4375;2420;202;0;
13591;2021.09.24 01:15;4;6,75;1,25;2,25;2420;202;0;
13592;2021.09.24 01:30;4;6,625;1,5;2,8125;2421;202;0;
13593;2021.09.24 01:45;4;6,5625;1,375;2,75;2420;202;0;
13594;2021.09.24 02:00;4;6,5;1,125;2,625;2419;202;0;
13595;2021.09.24 02:15;4;6,375;0,625;2,1875;2418;202;0;
13596;2021.09.24 02:30;4;6,25;1,25;3,1875;2419;202;0;
13597;2021.09.24 02:45;4;6,125;0,5625;1,875;2418;202;0;
13598;2021.09.24 03:00;4;6;0,625;2,25;2419;202;0;
13599;2021.09.24 03:15;4;5,9375;0,625;2;2419;202;0;
13600;2021.09.24 03:30;4;5,8125;0,6875;2,25;2418;202;0;
13601;2021.09.24 03:45;4;5,75;0,5;1,9375;2421;202;0;
13602;2021.09.24 04:00;4;5,625;0,1875;1,6875;2417;202;0;
13603;2021.09.24 04:15;4;5,5;0,125;1,5625;2418;202;0;
13604;2021.09.24 04:30;4;5,4375;0,1875;1,8125;2418;202;0;
13605;2021.09.24 04:45;4;5,375;-0,125;1,375;2418;202;0;
13606;2021.09.24 05:00;4;5,25;0,0625;2,25;2418;202;0;
13607;2021.09.24 05:15;4;5,125;-0,375;1,125;2417;202;0;
13608;2021.09.24 05:30;4;5,0625;-0,25;1,25;2417;202;0;
13609;2021.09.24 05:45;4;5;0,0625;1,375;2418;202;0;
13610;2021.09.24 06:00;4;4,875;-0,125;1,5625;2417;202;0;
13611;2021.09.24 06:15;4;4,8125;1;3,25;2418;202;0;
13612;2021.09.24 06:30;4;4,75;4,125;8,125;2421;202;0;
13613;2021.09.24 06:45;4;4,6875;7,625;12;2422;202;0;
13614;2021.09.24 07:00;4;4,75;9,875;13,625;2422;202;0;
13615;2021.09.24 07:15;4;4,875;11,375;14,125;2422;202;0;
13616;2021.09.24 07:30;4;5;12;13;2421;202;0;
13617;2021.09.24 07:45;4;5,25;12,875;13,375;2421;202;0;
13618;2021.09.24 08:00;4;5,5;13,375;12,75;2421;202;0;
13619;2021.09.24 08:15;4;5,75;13,875;12,875;2422;202;0;
13620;2021.09.24 08:30;4;6;14,875;13,75;2422;202;0;
13621;2021.09.24 08:45;4;6,375;14,9375;12,75;2423;202;0;
13622;2021.09.24 09:00;4;6,6875;15,6875;13,75;2423;202;0;
13623;2021.09.24 09:15;4;7;16,125;13,8125;2424;202;0;
13624;2021.09.24 09:30;4;7,375;16,375;13,4375;2424;202;0;
13625;2021.09.24 09:45;4;7,75;17,25;14,5625;2424;202;0;
13626;2021.09.24 10:00;4;8,0625;17,1875;14,125;2424;202;0;
13627;2021.09.24 10:15;4;8,4375;17,375;14,375;2425;202;0;
13628;2021.09.24 10:30;4;8,75;17,75;14,75;2424;202;0;
13629;2021.09.24 10:45;4;9,125;17,8125;15;2424;202;0;
13630;2021.09.24 11:00;4;9,4375;18,375;15,625;2425;202;0;
13631;2021.09.24 11:15;4;9,75;17,625;14,5625;2424;202;0;
13632;2021.09.24 11:30;4;10,125;18,125;15,125;2424;202;0;
13633;2021.09.24 11:45;4;10,375;18,4375;15,5;2424;202;0;
13634;2021.09.24 12:00;4;10,625;18,75;15,75;2425;202;0;
13635;2021.09.24 12:15;4;10,875;19,125;15,75;2425;202;0;
13636;2021.09.24 12:30;4;11,125;18,75;15,6875;2425;202;0;
13637;2021.09.24 12:45;4;11,375;19,25;16,5;2427;202;0;
13638;2021.09.24 13:00;4;11,625;18;14,9375;2426;202;0;
13639;2021.09.24 13:15;4;11,8125;18,4375;16;2427;202;0;
13640;2021.09.24 13:30;4;12;18,75;15,75;2429;202;0;
13641;2021.09.24 13:45;4;12,125;18;14,875;2429;202;0;
13642;2021.09.24 14:00;4;12,25;17,6875;14,3125;2429;202;0;
13643;2021.09.24 14:15;4;12,375;18;15;2429;202;0;
13644;2021.09.24 14:30;4;12,4375;18,25;14,9375;2429;202;0;
13645;2021.09.24 14:45;4;12,5;18;15,0625;2430;202;0;
13646;2021.09.24 15:00;4;12,5;17,0625;14;2429;202;0;
13647;2021.09.24 15:15;4;12,5625;16,1875;13,5;2427;202;0;
13648;2021.09.24 15:30;4;12,5625;14;11,125;2423;202;0;
13649;2021.09.24 15:45;4;12,5;9,75;8,9375;2418;202;0;
13650;2021.09.24 16:00;4;12,4375;8,75;8,625;2418;202;0;
13651;2021.09.24 16:15;4;12,25;8,25;8,375;2419;202;0;
13652;2021.09.24 16:30;4;12;8;8,25;2418;202;0;
13653;2021.09.24 16:45;4;11,875;7,5;7,875;2418;202;0;
13654;2021.09.24 17:00;4;11,625;7,25;7,875;2418;202;0;
13655;2021.09.24 17:15;4;11,375;6,5;7,1875;2417;202;0;
13656;2021.09.24 17:30;4;11,1875;6,5;7,5;2416;202;0;
13657;2021.09.24 17:45;4;11;6,5;7,75;2416;202;0;
13658;2021.09.24 18:00;4;10,75;6,375;7,6875;2415;202;0;
13659;2021.09.24 18:15;4;10,5625;6,4375;7,75;2414;202;0;
13660;2021.09.24 18:30;4;10,375;6,4375;7,6875;2414;202;0;
13661;2021.09.24 18:45;4;10,125;6,375;7,75;2413;202;0;
13662;2021.09.24 19:00;4;9,9375;6;7,375;2412;202;0;
13663;2021.09.24 19:15;4;9,75;6;7,375;2411;202;0;
13664;2021.09.24 19:30;4;9,625;5,75;7,25;2411;202;0;
13665;2021.09.24 19:45;4;9,375;5,25;6,625;2411;202;0;
13666;2021.09.24 20:00;4;9,25;4,875;6,125;2409;202;0;
13667;2021.09.24 20:15;4;9,125;4,4375;5,5;2409;202;0;
13668;2021.09.24 20:30;4;8,9375;4;5,0625;2409;202;0;
13669;2021.09.24 20:45;4;8,75;4,25;5,5;2409;202;0;
13670;2021.09.24 21:00;4;8,625;3,75;4,75;2408;202;0;
13671;2021.09.24 21:15;4;8,5;3,5;4,5625;2408;202;0;
13672;2021.09.24 21:30;4;8,375;3,5;4,625;2408;202;0;
13673;2021.09.24 21:45;4;8,25;3,5;4,5625;2408;202;0;
13674;2021.09.24 22:00;4;8,125;3,5625;4,5;2407;202;0;
13675;2021.09.24 22:15;4;8;3,875;5,0625;2406;202;0;
13676;2021.09.24 22:30;4;7,875;4;5,125;2406;202;0;
13677;2021.09.24 22:45;4;7,75;4,25;5,25;2406;202;0;
13678;2021.09.24 23:00;4;7,625;4,375;5,375;2406;202;0;
13679;2021.09.24 23:15;4;7,5625;4,125;5;2405;202;0;
13680;2021.09.24 23:30;4;7,5;4;5;2404;202;0;
13681;2021.09.24 23:45;4;7,375;4;5;2404;202;0;
13682;2021.09.25 00:00;4;7,3125;3,9375;5,1875;2404;202;0;
13683;2021.09.25 00:15;4;7,25;3,875;4,875;2404;202;0;
13684;2021.09.25 00:30;4;7,125;3,75;4,75;2404;202;0;
13685;2021.09.25 00:45;4;7,0625;3,6875;4,8125;2404;202;0;
13686;2021.09.25 01:00;4;7;3,5;4,625;2403;202;0;
13687;2021.09.25 01:15;4;6,875;3,875;4,9375;2404;202;0;
13688;2021.09.25 01:30;4;6,875;4;5,375;2404;202;0;
13689;2021.09.25 01:45;4;6,75;4,0625;5,375;2403;202;0;
13690;2021.09.25 02:00;4;6,6875;4;5,4375;2403;202;0;
13691;2021.09.25 02:15;4;6,625;4,25;5,5625;2402;202;0;
13692;2021.09.25 02:30;4;6,5625;4,375;5,5625;2402;202;0;
13693;2021.09.25 02:45;4;6,5;4,75;5,875;2402;202;0;
13694;2021.09.25 03:00;4;6,5;5,125;6,125;2402;202;0;
13695;2021.09.25 03:15;4;6,375;5;5,9375;2400;202;0;
13696;2021.09.25 03:30;4;6,375;4,875;5,8125;2400;202;0;
13697;2021.09.25 03:45;4;6,375;5;6,0625;2399;202;0;
13698;2021.09.25 04:00;4;6,3125;5,125;5,875;2399;202;0;
13699;2021.09.25 04:15;4;6,25;5;5,75;2398;202;0;
13700;2021.09.25 04:30;4;6,25;5,125;5,6875;2399;202;0;
13701;2021.09.25 04:45;4;6,25;5,125;6,0625;2398;202;0;
13702;2021.09.25 05:00;4;6,25;4,875;5,625;2398;202;0;
13703;2021.09.25 05:15;4;6,25;5;5,9375;2398;202;0;
13704;2021.09.25 05:30;4;6,1875;5,25;6,25;2398;202;0;
13705;2021.09.25 05:45;4;6,125;5,375;6,25;2398;202;0;
13706;2021.09.25 06:00;4;6,125;5,625;6,5;2397;202;0;
13707;2021.09.25 06:15;4;6,125;5,8125;6,5;2397;202;0;
13708;2021.09.25 06:30;4;6,125;7,9375;8,75;2399;202;0;
13709;2021.09.25 06:45;4;6,125;9,125;9,5;2400;202;0;
13710;2021.09.25 07:00;4;6,1875;10,375;10,8125;2401;202;0;
13711;2021.09.25 07:15;4;6,25;10,75;10,625;2401;202;0;
13712;2021.09.25 07:30;4;6,375;11,75;11,125;2401;202;0;
13713;2021.09.25 07:45;4;6,5;12;11,125;2401;202;0;
13714;2021.09.25 08:00;4;6,625;11,8125;10,75;2400;202;0;
13715;2021.09.25 08:15;4;6,75;8,875;8,5;2396;202;0;
13716;2021.09.25 08:30;4;6,875;10,8125;10,375;2398;202;0;
13717;2021.09.25 08:45;4;7;9,0625;8,875;2395;202;0;
13718;2021.09.25 09:00;4;7,0625;9,8125;10,25;2396;202;0;
13719;2021.09.25 09:15;4;7,125;13,1875;11,5625;2400;202;0;
13720;2021.09.25 09:30;4;7,25;14,625;13,125;2402;202;0;
13721;2021.09.25 09:45;4;7,4375;15,75;12,875;2403;202;0;
13722;2021.09.25 10:00;4;7,6875;14,9375;13,375;2401;202;0;
13723;2021.09.25 10:15;4;7,9375;17,125;14,5;2404;202;0;
13724;2021.09.25 10:30;4;8,25;17,75;14,75;2405;202;0;
13725;2021.09.25 10:45;4;8,5;16,625;13,25;2403;202;0;
13726;2021.09.25 11:00;4;8,875;12,25;10,6875;2397;202;0;
13727;2021.09.25 11:15;4;9,125;9,625;9,125;2394;202;0;
13728;2021.09.25 11:30;4;9,25;9,625;9,6875;2395;202;0;
13729;2021.09.25 11:45;4;9,25;9,25;9,0625;2396;202;0;
13730;2021.09.25 12:00;4;9,25;9,125;9,25;2396;202;0;
13731;2021.09.25 12:15;4;9,25;9;8,875;2397;202;0;
13732;2021.09.25 12:30;4;9,25;8,4375;8,5;2396;202;0;
13733;2021.09.25 12:45;4;9,25;8,25;8,375;2396;202;0;
13734;2021.09.25 13:00;4;9,25;8,125;8,25;2397;202;0;
13735;2021.09.25 13:15;4;9,125;8,125;8,0625;2397;202;0;
13736;2021.09.25 13:30;4;9,125;8,375;8,125;2398;202;0;
13737;2021.09.25 13:45;4;9,0625;8,75;8,5;2398;202;0;
13738;2021.09.25 14:00;4;9;8,25;7,75;2397;202;0;
13739;2021.09.25 14:15;4;9;8,3125;8;2397;202;0;
13740;2021.09.25 14:30;4;9;8,8125;8,625;2397;202;0;
13741;2021.09.25 14:45;4;9;8,75;8,8125;2397;202;0;
13742;2021.09.25 15:00;4;8,9375;9,125;8,875;2397;202;0;
13743;2021.09.25 15:15;4;8,875;9;8,75;2396;202;0;
13744;2021.09.25 15:30;4;8,875;9,1875;9;2395;202;0;
13745;2021.09.25 15:45;4;8,875;8,6875;8,625;2394;202;0;
13746;2021.09.25 16:00;4;8,875;8,5;8,625;2394;202;0;
13747;2021.09.25 16:15;4;8,875;8,25;8,5;2393;202;0;
13748;2021.09.25 16:30;4;8,8125;8,1875;8,5;2393;202;0;
13749;2021.09.25 16:45;4;8,75;7,875;8,0625;2392;202;0;
13750;2021.09.25 17:00;4;8,75;7,875;8,25;2392;202;0;
13751;2021.09.25 17:15;4;8,625;7,75;7,875;2392;202;0;
13752;2021.09.25 17:30;4;8,625;7,1875;7,5;2391;202;0;
13753;2021.09.25 17:45;4;8,5;6,75;7,125;2391;202;0;
13754;2021.09.25 18:00;4;8,5;5,625;5,875;2393;202;0;
13755;2021.09.25 18:15;4;8,375;5,125;5,625;2396;202;0;
13756;2021.09.25 18:30;4;8,375;4,375;4,75;2397;202;0;
13757;2021.09.25 18:45;4;8,25;4,875;5,125;2400;202;0;
13758;2021.09.25 19:00;4;8,125;5,875;6,0625;2402;202;0;
13759;2021.09.25 19:15;4;8;6,125;6;2403;202;0;
13760;2021.09.25 19:30;4;8;6,125;6;2403;202;0;
13761;2021.09.25 19:45;4;7,875;6,25;6,125;2403;202;0;
13762;2021.09.25 20:00;4;7,875;6,375;6,25;2403;202;0;
13763;2021.09.25 20:15;4;7,875;6,375;6,25;2403;202;0;
13764;2021.09.25 20:30;4;7,8125;6,375;6,125;2403;202;0;
13765;2021.09.25 20:45;4;7,75;6,25;6,0625;2403;202;0;
13766;2021.09.25 21:00;4;7,75;6,1875;6;2403;202;0;
13767;2021.09.25 21:15;4;7,75;6,0625;5,875;2403;202;0;
13768;2021.09.25 21:30;4;7,6875;6;5,8125;2403;202;0;
13769;2021.09.25 21:45;4;7,6875;5,875;5,75;2403;202;0;
13770;2021.09.25 22:00;4;7,625;5,6875;5,75;2403;202;0;
13771;2021.09.25 22:15;4;7,625;5,625;5,625;2403;202;0;
13772;2021.09.25 22:30;4;7,5625;5,5625;5,625;2404;202;0;
13773;2021.09.25 22:45;4;7,5;5,625;5,5625;2404;202;0;
13774;2021.09.25 23:00;4;7,5;5,3125;5,5;2403;202;0;
13775;2021.09.25 23:15;4;7,4375;5,25;5,375;2403;202;0;
13776;2021.09.25 23:30;4;7,375;5,3125;5,625;2403;202;0;
13777;2021.09.25 23:45;4;7,375;5,25;5,5625;2403;202;0;
13778;2021.09.26 00:00;4;7,3125;5,375;5,5;2404;202;0;
