1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
13779;2021.09.26 00:15;4;7,25;5,375;5,75;2404;202;0;
13780;2021.09.26 00:30;4;7,25;5,3125;6,4375;2404;202;0;
13781;2021.09.26 00:45;4;7,1875;5,25;5,6875;2405;202;0;
13782;2021.09.26 01:00;4;7,125;5,3125;5,9375;2404;202;0;
13783;2021.09.26 01:15;4;7,125;5,25;5,75;2406;202;0;
13784;2021.09.26 01:30;4;7;5,5625;6;2405;202;0;
13785;2021.09.26 01:45;4;7;5,375;5,75;2405;202;0;
13786;2021.09.26 02:00;4;7;5,25;5,25;2405;202;0;
13787;2021.09.26 02:15;4;6,9375;5,0625;5,125;2404;202;0;
13788;2021.09.26 02:30;4;6,875;4,875;4,75;2405;202;0;
13789;2021.09.26 02:45;4;6,875;4,875;4,8125;2408;202;0;
13790;2021.09.26 03:00;4;6,875;4,9375;4,8125;2430;202;0;
13791;2021.09.26 03:15;4;6,8125;5;4,75;2455;202;0;
13792;2021.09.26 03:30;4;6,75;5;4,875;2510;202;0;
13793;2021.09.26 03:45;4;6,75;5;4,8125;2624;202;0;
13794;2021.09.26 04:00;4;6,75;5,125;5;2654;202;0;
13795;2021.09.26 04:15;4;6,75;5,125;4,9375;2671;202;0;
13796;2021.09.26 04:30;4;6,6875;5,125;4,9375;2681;202;0;
13797;2021.09.26 04:45;4;6,625;5;4,75;2704;202;0;
13798;2021.09.26 05:00;4;6,625;4,875;4,625;2697;202;0;
13799;2021.09.26 05:15;4;6,625;4,75;4,5;2683;202;0;
13800;2021.09.26 05:30;4;6,625;4,75;4,5;2678;202;0;
13801;2021.09.26 05:45;4;6,625;4,6875;4,375;2697;202;0;
13802;2021.09.26 06:00;4;6,5;2,875;2,375;2854;202;0;
13803;2021.09.26 06:15;4;6,4375;1;1;2917;202;0;
13804;2021.09.26 06:30;4;6,3125;0,5;0,875;2930;202;0;
13805;2021.09.26 06:45;4;6,125;0,625;0,875;2950;202;0;
13806;2021.09.26 07:00;4;5,9375;0,4375;0,6875;2953;202;0;
13807;2021.09.26 07:15;4;5,75;0,375;0,4375;2953;202;0;
13808;2021.09.26 07:30;4;5,625;0,25;0;2926;202;0;
13809;2021.09.26 07:45;4;5,5;0,25;-0,0625;2899;202;0;
13810;2021.09.26 08:00;4;5,375;0,25;0;2877;202;0;
13811;2021.09.26 08:15;4;5,25;0,375;0,5625;2898;202;0;
13812;2021.09.26 08:30;4;5,125;0,1875;-0,0625;2883;202;0;
13813;2021.09.26 08:45;4;5;0,375;0,75;2889;202;0;
13814;2021.09.26 09:00;4;4,875;0,375;0,875;2900;202;0;
13815;2021.09.26 09:15;4;4,8125;0,125;0,5;2900;202;0;
13816;2021.09.26 09:30;4;4,75;0,1875;0,625;2903;202;0;
13817;2021.09.26 09:45;4;4,625;0,125;0,5;2902;202;0;
13818;2021.09.26 10:00;4;4,5;0,1875;0,75;2911;202;0;
13819;2021.09.26 10:15;4;4,4375;0,375;1,25;2915;202;0;
13820;2021.09.26 10:30;4;4,375;0,375;0,8125;2910;202;0;
13821;2021.09.26 10:45;4;4,375;0,5625;1;2897;202;0;
13822;2021.09.26 11:00;4;4,25;0,3125;0,3125;2884;202;0;
13823;2021.09.26 11:15;4;4,25;0,375;0,375;2870;202;0;
13824;2021.09.26 11:30;4;4,1875;0,5;0,5;2858;202;0;
13825;2021.09.26 11:45;4;4,125;0,6875;0,875;2847;202;0;
13826;2021.09.26 12:00;4;4,125;1,1875;1,5;2839;202;0;
13827;2021.09.26 12:15;4;4,125;2,0625;2,4375;2844;202;0;
13828;2021.09.26 12:30;4;4,125;2,625;2,5625;2860;202;0;
13829;2021.09.26 12:45;4;4,125;3,75;4,375;2877;202;0;
13830;2021.09.26 13:00;4;4,25;6,25;5,5625;2905;202;0;
13831;2021.09.26 13:15;4;4,375;6,875;6,625;2932;202;0;
13832;2021.09.26 13:30;4;4,5625;7,25;7;2942;202;0;
13833;2021.09.26 13:45;4;4,75;7,8125;7,8125;2924;202;0;
13834;2021.09.26 14:00;4;4,875;9;8,4375;2899;202;0;
13835;2021.09.26 14:15;4;5,125;9,5;8,5625;2869;202;0;
13836;2021.09.26 14:30;4;5,25;9,8125;8,875;2847;202;0;
13837;2021.09.26 14:45;4;5,5;9,25;8,375;2819;202;0;
13838;2021.09.26 15:00;4;5,6875;9,5625;8,3125;2802;202;0;
13839;2021.09.26 15:15;4;5,875;9,375;8,375;2788;202;0;
13840;2021.09.26 15:30;4;6;8,5625;7,375;2776;202;0;
13841;2021.09.26 15:45;4;6,125;6,4375;5,75;2762;202;0;
13842;2021.09.26 16:00;4;6,1875;5,625;5,25;2752;202;0;
13843;2021.09.26 16:15;4;6,25;4,875;4,6875;2742;202;0;
13844;2021.09.26 16:30;4;6,25;4,375;4,4375;2734;202;0;
13845;2021.09.26 16:45;4;6,25;3,75;4;2728;202;0;
13846;2021.09.26 17:00;4;6,125;3,125;3,1875;2722;202;0;
13847;2021.09.26 17:15;4;6,125;2,5;2,4375;2715;202;0;
13848;2021.09.26 17:30;4;6;1,75;1,8125;2710;202;0;
13849;2021.09.26 17:45;4;5,875;1,5;1,5;2706;202;0;
13850;2021.09.26 18:00;4;5,75;1,3125;1,5;2702;202;0;
13851;2021.09.26 18:15;4;5,625;1,375;1,6875;2699;202;0;
13852;2021.09.26 18:30;4;5,5;1,4375;1,6875;2696;202;0;
13853;2021.09.26 18:45;4;5,375;1;1,0625;2692;202;0;
13854;2021.09.26 19:00;4;5,25;0,9375;1,25;2689;202;0;
13855;2021.09.26 19:15;4;5,1875;0,75;1;2687;202;0;
13856;2021.09.26 19:30;4;5,125;0,8125;1,125;2684;202;0;
13857;2021.09.26 19:45;4;5;1,125;1,375;2682;202;0;
13858;2021.09.26 20:00;4;4,875;1,1875;1,375;2681;202;0;
13859;2021.09.26 20:15;4;4,75;0,4375;0,75;2678;202;0;
13860;2021.09.26 20:30;4;4,75;0,0625;0,4375;2676;202;0;
13861;2021.09.26 20:45;4;4,625;-0,25;0,125;2673;202;0;
13862;2021.09.26 21:00;4;4,5;-0,125;0,5;2672;202;0;
13863;2021.09.26 21:15;4;4,4375;-0,25;0,25;2670;202;0;
13864;2021.09.26 21:30;4;4,3125;0,25;1;2669;202;0;
13865;2021.09.26 21:45;4;4,25;-0,125;0,375;2667;202;0;
13866;2021.09.26 22:00;4;4,125;-0,125;0,5625;2665;202;0;
13867;2021.09.26 22:15;4;4,125;0,125;1,25;2663;202;0;
13868;2021.09.26 22:30;4;4;0,125;1,125;2661;202;0;
13869;2021.09.26 22:45;4;3,9375;0,125;0,75;2660;202;0;
13870;2021.09.26 23:00;4;3,875;-0,1875;0,375;2658;202;0;
13871;2021.09.26 23:15;4;3,8125;-0,5;0;2656;202;0;
13872;2021.09.26 23:30;4;3,75;-0,375;0,375;2654;202;0;
13873;2021.09.26 23:45;4;3,6875;-0,375;0,5;2653;202;0;
13874;2021.09.27 00:00;4;3,625;-0,375;0,875;2651;202;0;
13875;2021.09.27 00:15;4;3,5625;0,125;2;2650;202;0;
13876;2021.09.27 00:30;4;3,5;0,375;2,125;2649;202;0;
13877;2021.09.27 00:45;4;3,4375;0,5;2,25;2647;202;0;
13878;2021.09.27 01:00;4;3,375;0,25;1,6875;2646;202;0;
13879;2021.09.27 01:15;4;3,375;-0,125;0,9375;2644;202;0;
13880;2021.09.27 01:30;4;3,3125;-0,375;0,5;2643;202;0;
13881;2021.09.27 01:45;4;3,25;-0,625;0,375;2641;202;0;
13882;2021.09.27 02:00;4;3,25;-0,5625;0,5;2640;202;0;
13883;2021.09.27 02:15;4;3,1875;-0,625;0,25;2638;202;0;
13884;2021.09.27 02:30;4;3,125;-0,5625;0,25;2636;202;0;
13885;2021.09.27 02:45;4;3,125;-0,5625;0,3125;2635;202;0;
13886;2021.09.27 03:00;4;3;-0,5;1;2633;202;0;
13887;2021.09.27 03:15;4;3;0;1,25;2632;202;0;
13888;2021.09.27 03:30;4;3;-0,375;0,5625;2631;202;0;
13889;2021.09.27 03:45;4;2,9375;-0,25;1,5;2630;202;0;
13890;2021.09.27 04:00;4;2,875;0,5;2,5;2629;202;0;
13891;2021.09.27 04:15;4;2,875;-0,25;0,6875;2627;202;0;
13892;2021.09.27 04:30;4;2,875;-0,5625;0,375;2626;202;0;
13893;2021.09.27 04:45;4;2,8125;-0,5;0,25;2624;202;0;
13894;2021.09.27 05:00;4;2,75;-0,375;0,4375;2623;202;0;
13895;2021.09.27 05:15;4;2,75;-0,5625;0,1875;2622;202;0;
13896;2021.09.27 05:30;4;2,75;-0,625;0,5;2620;202;0;
13897;2021.09.27 05:45;4;2,6875;-0,3125;0,75;2620;202;0;
13898;2021.09.27 06:00;4;2,625;1,875;4,375;2620;202;0;
13899;2021.09.27 06:15;4;2,625;2,375;4,5625;2619;202;0;
13900;2021.09.27 06:30;4;2,625;3,0625;5,25;2620;202;0;
13901;2021.09.27 06:45;4;2,625;3,4375;5,375;2621;202;0;
13902;2021.09.27 07:00;4;2,625;4;5,9375;2623;202;0;
13903;2021.09.27 07:15;4;2,625;4,6875;6,375;2625;202;0;
13904;2021.09.27 07:30;4;2,625;5,75;6,875;2628;202;0;
13905;2021.09.27 07:45;4;2,6875;6,0625;6,875;2628;202;0;
13906;2021.09.27 08:00;4;2,75;7,125;8;2629;202;0;
13907;2021.09.27 08:15;4;2,875;7,875;8,5;2630;202;0;
13908;2021.09.27 08:30;4;3;8,5;8,875;2631;202;0;
13909;2021.09.27 08:45;4;3,1875;9,1875;9,125;2633;202;0;
13910;2021.09.27 09:00;4;3,375;10,1875;9,4375;2634;202;0;
13911;2021.09.27 09:15;4;3,625;10,375;9,375;2631;202;0;
13912;2021.09.27 09:30;4;3,875;10,5;9,125;2632;202;0;
13913;2021.09.27 09:45;4;4,125;11,3125;10,25;2632;202;0;
13914;2021.09.27 10:00;4;4,4375;12;10,625;2632;202;0;
13915;2021.09.27 10:15;4;4,75;12,375;10,375;2632;202;0;
13916;2021.09.27 10:30;4;5,0625;13,5;11,125;2631;202;0;
13917;2021.09.27 10:45;4;5,375;13;10,75;2630;202;0;
13918;2021.09.27 11:00;4;5,75;14,3125;12,375;2631;202;0;
13919;2021.09.27 11:15;4;6,125;14,375;12;2630;202;0;
13920;2021.09.27 11:30;4;6,4375;14,625;11,8125;2630;202;0;
13921;2021.09.27 11:45;4;6,75;15;12,875;2628;202;0;
13922;2021.09.27 12:00;4;7,125;15,125;12,625;2626;202;0;
13923;2021.09.27 12:15;4;7,5;15;12,25;2625;202;0;
13924;2021.09.27 12:30;4;7,75;15;12,75;2624;202;0;
13925;2021.09.27 12:45;4;8;13,625;11,125;2624;202;0;
13926;2021.09.27 13:00;4;8,25;14;11,5625;2621;202;0;
13927;2021.09.27 13:15;4;8,5;14;11,75;2620;202;0;
13928;2021.09.27 13:30;4;8,625;14,0625;12;2619;202;0;
13929;2021.09.27 13:45;4;8,75;14,5;12,0625;2619;202;0;
13930;2021.09.27 14:00;4;8,875;14,5625;11,5;2617;202;0;
13931;2021.09.27 14:15;4;9;14,75;12,5;2618;202;0;
13932;2021.09.27 14:30;4;9,125;13,625;10,6875;2615;202;0;
13933;2021.09.27 14:45;4;9,25;10,25;8,375;2610;202;0;
13934;2021.09.27 15:00;4;9,25;11;10;2610;202;0;
13935;2021.09.27 15:15;4;9,25;9,5;8,25;2607;202;0;
13936;2021.09.27 15:30;4;9,25;10,25;8,875;2607;202;0;
13937;2021.09.27 15:45;4;9,1875;8;7;2603;202;0;
13938;2021.09.27 16:00;4;9,125;7,375;6,75;2599;202;0;
13939;2021.09.27 16:15;4;9;7,25;6,6875;2598;202;0;
13940;2021.09.27 16:30;4;8,875;7,375;6,75;2600;202;0;
13941;2021.09.27 16:45;4;8,75;7;6,375;2599;202;0;
13942;2021.09.27 17:00;4;8,6875;5,875;5,25;2596;202;0;
13943;2021.09.27 17:15;4;8,5625;4,375;4,0625;2593;202;0;
13944;2021.09.27 17:30;4;8,4375;3,625;3,5;2590;202;0;
13945;2021.09.27 17:45;4;8,25;3;2,875;2591;202;0;
13946;2021.09.27 18:00;4;8,125;2,625;2,75;2589;202;0;
13947;2021.09.27 18:15;4;7,9375;2,625;2,875;2587;202;0;
13948;2021.09.27 18:30;4;7,75;2,4375;2,5;2586;202;0;
13949;2021.09.27 18:45;4;7,625;2,1875;2,4375;2585;202;0;
13950;2021.09.27 19:00;4;7,375;1,8125;2;2585;202;0;
13951;2021.09.27 19:15;4;7,25;2,75;2,8125;2586;202;0;
13952;2021.09.27 19:30;4;7,125;3,1875;3,1875;2586;202;0;
13953;2021.09.27 19:45;4;6,9375;3,5625;3,375;2585;202;0;
13954;2021.09.27 20:00;4;6,875;3,25;3,25;2583;202;0;
13955;2021.09.27 20:15;4;6,75;2,625;2,75;2583;202;0;
13956;2021.09.27 20:30;4;6,625;3,3125;3,1875;2582;202;0;
13957;2021.09.27 20:45;4;6,5625;3,25;3;2582;202;0;
13958;2021.09.27 21:00;4;6,5;2;2,125;2578;202;0;
13959;2021.09.27 21:15;4;6,375;1,125;1,5;2579;202;0;
13960;2021.09.27 21:30;4;6,25;1,5;2,5;2578;202;0;
13961;2021.09.27 21:45;4;6,1875;0,625;0,9375;2578;202;0;
13962;2021.09.27 22:00;4;6,0625;0,9375;1,5;2577;202;0;
13963;2021.09.27 22:15;4;5,9375;2,25;2,25;2577;202;0;
13964;2021.09.27 22:30;4;5,8125;2,75;2,5;2578;202;0;
13965;2021.09.27 22:45;4;5,75;2,75;2,375;2576;202;0;
13966;2021.09.27 23:00;4;5,6875;2,75;2,3125;2577;202;0;
13967;2021.09.27 23:15;4;5,625;2,3125;2;2577;202;0;
13968;2021.09.27 23:30;4;5,625;1,5625;1,375;2574;202;0;
13969;2021.09.27 23:45;4;5,5625;0,3125;0,5;2572;202;0;
13970;2021.09.28 00:00;4;5,5;-0,375;-0,3125;2572;202;0;
13971;2021.09.28 00:15;4;5,375;-0,625;-0,25;2571;202;0;
13972;2021.09.28 00:30;4;5,25;-0,4375;0;2570;202;0;
13973;2021.09.28 00:45;4;5,125;-0,5625;0,125;2573;202;0;
13974;2021.09.28 01:00;4;5;-1;-0,375;2570;202;0;
13975;2021.09.28 01:15;4;4,9375;-0,5;0,75;2571;202;0;
13976;2021.09.28 01:30;4;4,8125;-0,5;0,75;2571;202;0;
13977;2021.09.28 01:45;4;4,75;-0,5;0,625;2570;202;0;
13978;2021.09.28 02:00;4;4,625;-0,625;0,75;2570;202;0;
13979;2021.09.28 02:15;4;4,5;-0,5;0,9375;2568;202;0;
13980;2021.09.28 02:30;4;4,375;-0,0625;1,25;2568;202;0;
13981;2021.09.28 02:45;4;4,3125;-0,125;1,1875;2569;202;0;
13982;2021.09.28 03:00;4;4,25;1;3;2569;202;0;
13983;2021.09.28 03:15;4;4,125;1,75;3,5;2570;202;0;
13984;2021.09.28 03:30;4;4,125;1,5625;3;2567;202;0;
13985;2021.09.28 03:45;4;4;1,125;2,5;2567;202;0;
13986;2021.09.28 04:00;4;4;1,9375;3,6875;2567;202;0;
13987;2021.09.28 04:15;4;3,875;2;3,625;2566;202;0;
13988;2021.09.28 04:30;4;3,875;2;3,625;2567;202;0;
13989;2021.09.28 04:45;4;3,8125;2,125;3,625;2566;202;0;
13990;2021.09.28 05:00;4;3,75;2,25;3,75;2567;202;0;
13991;2021.09.28 05:15;4;3,75;2,5;3,875;2565;202;0;
13992;2021.09.28 05:30;4;3,75;2,5;3,875;2565;202;0;
13993;2021.09.28 05:45;4;3,6875;2,5625;3,875;2565;202;0;
13994;2021.09.28 06:00;4;3,625;2,5625;3,75;2564;202;0;
13995;2021.09.28 06:15;4;3,625;2,75;3,875;2563;202;0;
13996;2021.09.28 06:30;4;3,625;4,4375;5,25;2564;202;0;
13997;2021.09.28 06:45;4;3,625;4,75;5,5;2566;202;0;
13998;2021.09.28 07:00;4;3,625;5,875;6,5625;2566;202;0;
13999;2021.09.28 07:15;4;3,625;6;6;2566;202;0;
14000;2021.09.28 07:30;4;3,6875;6,375;6,4375;2565;202;0;
14001;2021.09.28 07:45;4;3,75;7,625;7,375;2568;202;0;
14002;2021.09.28 08:00;4;3,875;8,5625;8,0625;2567;202;0;
14003;2021.09.28 08:15;4;4;9,375;8,5;2567;202;0;
14004;2021.09.28 08:30;4;4,25;9,3125;8,4375;2568;202;0;
14005;2021.09.28 08:45;4;4,375;10;8,6875;2568;202;0;
14006;2021.09.28 09:00;4;4,625;10,375;8,875;2568;202;0;
14007;2021.09.28 09:15;4;4,875;10,625;8,9375;2568;202;0;
14008;2021.09.28 09:30;4;5,0625;10,9375;9,125;2568;202;0;
14009;2021.09.28 09:45;4;5,3125;10;8,6875;2566;202;0;
14010;2021.09.28 10:00;4;5,5;11,0625;9,5;2567;202;0;
14011;2021.09.28 10:15;4;5,75;11,625;9,875;2567;202;0;
14012;2021.09.28 10:30;4;5,9375;12;10,0625;2567;202;0;
14013;2021.09.28 10:45;4;6,125;12,125;10,625;2565;202;0;
14014;2021.09.28 11:00;4;6,375;12,625;10,1875;2566;202;0;
14015;2021.09.28 11:15;4;6,625;11,5625;10,5;2564;202;0;
14016;2021.09.28 11:30;4;6,75;12,75;11;2565;202;0;
14017;2021.09.28 11:45;4;7;12,75;10,75;2564;202;0;
14018;2021.09.28 12:00;4;7,125;11,375;10,625;2562;202;0;
14019;2021.09.28 12:15;4;7,3125;11,9375;10,25;2562;202;0;
14020;2021.09.28 12:30;4;7,4375;12,375;10,875;2564;202;0;
14021;2021.09.28 12:45;4;7,5625;10,5;9,25;2559;202;0;
14022;2021.09.28 13:00;4;7,6875;12,4375;11,125;2561;202;0;
14023;2021.09.28 13:15;4;7,75;11,25;9,875;2559;202;0;
14024;2021.09.28 13:30;4;7,875;10,4375;9,4375;2557;202;0;
14025;2021.09.28 13:45;4;7,875;11,875;10,625;2558;202;0;
14026;2021.09.28 14:00;4;7,9375;11,625;10,25;2556;202;0;
14027;2021.09.28 14:15;4;8;11,0625;10;2555;202;0;
14028;2021.09.28 14:30;4;8;10,0625;9,1875;2553;202;0;
14029;2021.09.28 14:45;4;8;9,1875;8,75;2550;202;0;
14030;2021.09.28 15:00;4;8;8,625;8,375;2549;202;0;
14031;2021.09.28 15:15;4;8;8,25;8,125;2548;202;0;
14032;2021.09.28 15:30;4;8;8;7,8125;2548;202;0;
14033;2021.09.28 15:45;4;7,875;7,5625;7,5;2547;202;0;
14034;2021.09.28 16:00;4;7,875;7,1875;7,25;2547;202;0;
14035;2021.09.28 16:15;4;7,75;6,875;6,875;2547;202;0;
14036;2021.09.28 16:30;4;7,75;6,5;6,625;2547;202;0;
14037;2021.09.28 16:45;4;7,625;6,0625;6,25;2441;202;0;
14038;2021.09.28 17:00;4;7,5625;5,6875;5,9375;2440;202;0;
14039;2021.09.28 17:15;4;7,5;5,375;5,625;2440;202;0;
14040;2021.09.28 17:30;4;7,375;5,125;5,375;2441;202;0;
14041;2021.09.28 17:45;4;7,25;4,875;5,1875;2441;202;0;
14042;2021.09.28 18:00;4;7,1875;4,5;4,875;2443;202;0;
14043;2021.09.28 18:15;4;7,125;4,6875;5,125;2442;202;0;
14044;2021.09.28 18:30;4;7;4,625;5;2443;202;0;
14045;2021.09.28 18:45;4;6,875;4,5;4,875;2444;202;0;
14046;2021.09.28 19:00;4;6,8125;4,625;4,75;2444;202;0;
14047;2021.09.28 19:15;4;6,75;4,375;4,5;2444;202;0;
14048;2021.09.28 19:30;4;6,625;4,5;4,625;2444;202;0;
14049;2021.09.28 19:45;4;6,5625;4,5;4,5;2444;202;0;
14050;2021.09.28 20:00;4;6,5;4,3125;4,375;2444;202;0;
14051;2021.09.28 20:15;4;6,4375;4,125;4,25;2444;202;0;
14052;2021.09.28 20:30;4;6,375;3,9375;4;2444;202;0;
14053;2021.09.28 20:45;4;6,3125;3,375;3,5;2444;202;0;
14054;2021.09.28 21:00;4;6,25;2,875;3,1875;2444;202;0;
14055;2021.09.28 21:15;4;6,1875;3,125;4,125;2444;202;0;
14056;2021.09.28 21:30;4;6,125;3,75;4,875;2444;202;0;
14057;2021.09.28 21:45;4;6;3,5;4,5;2444;202;0;
14058;2021.09.28 22:00;4;5,9375;3,5;4,625;2444;202;0;
14059;2021.09.28 22:15;4;5,8125;3,375;4,375;2443;202;0;
14060;2021.09.28 22:30;4;5,75;3,1875;4;2443;202;0;
14061;2021.09.28 22:45;4;5,625;2,875;3,5;2443;202;0;
14062;2021.09.28 23:00;4;5,5;2,875;3,5;2443;202;0;
14063;2021.09.28 23:15;4;5,4375;2,75;3,125;2443;202;0;
14064;2021.09.28 23:30;4;5,375;2,125;2,3125;2442;202;0;
14065;2021.09.28 23:45;4;5,3125;1,875;2,125;2442;202;0;
14066;2021.09.29 00:00;4;5,25;1,3125;1,75;2441;202;0;
14067;2021.09.29 00:15;4;5,1875;1,25;1,625;2442;202;0;
14068;2021.09.29 00:30;4;5,125;2,25;2,875;2443;202;0;
14069;2021.09.29 00:45;4;5,0625;2,375;3,125;2443;202;0;
14070;2021.09.29 01:00;4;5;2,375;3;2443;202;0;
14071;2021.09.29 01:15;4;4,9375;2;2,625;2442;202;0;
14072;2021.09.29 01:30;4;4,875;2,375;3;2443;202;0;
14073;2021.09.29 01:45;4;4,875;2,25;2,875;2442;202;0;
14074;2021.09.29 02:00;4;4,8125;2,5625;3,125;2443;202;0;
14075;2021.09.29 02:15;4;4,75;2,875;3,25;2443;202;0;
14076;2021.09.29 02:30;4;4,75;2,75;3,0625;2442;202;0;
14077;2021.09.29 02:45;4;4,75;2,25;2,375;2442;202;0;
14078;2021.09.29 03:00;4;4,6875;1,8125;1,875;2444;202;0;
14079;2021.09.29 03:15;4;4,625;1,875;1,875;2448;202;0;
14080;2021.09.29 03:30;4;4,625;1,8125;1,875;2450;202;0;
14081;2021.09.29 03:45;4;4,625;1,875;2;2452;202;0;
14082;2021.09.29 04:00;4;4,5625;1,8125;2,125;2453;202;0;
14083;2021.09.29 04:15;4;4,5;1,75;2;2454;202;0;
14084;2021.09.29 04:30;4;4,5;1,375;1,875;2455;202;0;
14085;2021.09.29 04:45;4;4,5;1,125;1,75;2456;202;0;
14086;2021.09.29 05:00;4;4,4375;0,875;1,5625;2456;202;0;
14087;2021.09.29 05:15;4;4,375;0,75;1,375;2456;202;0;
14088;2021.09.29 05:30;4;4,3125;0,5;1,25;2457;202;0;
14089;2021.09.29 05:45;4;4,25;0,5625;1;2457;202;0;
14090;2021.09.29 06:00;4;4,1875;0,875;1;2458;202;0;
14091;2021.09.29 06:15;4;4,125;1,75;1,6875;2459;202;0;
14092;2021.09.29 06:30;4;4,125;4,75;6,25;2462;202;0;
14093;2021.09.29 06:45;4;4,125;5,125;6,5;2461;202;0;
14094;2021.09.29 07:00;4;4,125;5,125;5,6875;2459;202;0;
14095;2021.09.29 07:15;4;4,25;5,3125;5,5;2458;202;0;
14096;2021.09.29 07:30;4;4,375;4,625;3,4375;2458;202;0;
14097;2021.09.29 07:45;4;4,5;5,625;5,5;2458;202;0;
14098;2021.09.29 08:00;4;4,625;8;8,125;2462;202;0;
14099;2021.09.29 08:15;4;4,75;9,125;7,875;2461;202;0;
14100;2021.09.29 08:30;4;5;9,8125;8,3125;2462;202;0;
14101;2021.09.29 08:45;4;5,25;10,4375;8,125;2464;202;0;
14102;2021.09.29 09:00;4;5,5;11,75;9,1875;2465;202;0;
14103;2021.09.29 09:15;4;5,8125;12,25;9,375;2466;202;0;
14104;2021.09.29 09:30;4;6,125;9,625;7;2465;202;0;
14105;2021.09.29 09:45;4;6,4375;11,4375;8,5;2466;202;0;
14106;2021.09.29 10:00;4;6,6875;8,875;5,4375;2463;202;0;
14107;2021.09.29 10:15;4;6,9375;8;5,75;2463;202;0;
14108;2021.09.29 10:30;4;7,125;8,125;6,25;2465;202;0;
14109;2021.09.29 10:45;4;7,25;9,375;7,125;2466;202;0;
14110;2021.09.29 11:00;4;7,375;7,5625;5,5;2463;202;0;
14111;2021.09.29 11:15;4;7,5;7,25;5,5625;2465;202;0;
14112;2021.09.29 11:30;4;7,5;8,5;6,625;2467;202;0;
14113;2021.09.29 11:45;4;7,625;8,25;6,75;2467;202;0;
14114;2021.09.29 12:00;4;7,625;8,25;6,5625;2469;202;0;
14115;2021.09.29 12:15;4;7,75;8,125;6,125;2469;202;0;
14116;2021.09.29 12:30;4;7,8125;7,375;5,25;2469;202;0;
14117;2021.09.29 12:45;4;7,875;9,25;6,5625;2471;202;0;
14118;2021.09.29 13:00;4;8;9,8125;6,75;2472;202;0;
14119;2021.09.29 13:15;4;8,0625;7,6875;5,375;2471;202;0;
14120;2021.09.29 13:30;4;8,125;7,25;5,25;2471;202;0;
14121;2021.09.29 13:45;4;8,25;8,375;6,625;2473;202;0;
14122;2021.09.29 14:00;4;8,25;9,5;7,25;2474;202;0;
14123;2021.09.29 14:15;4;8,3125;7,1875;5,125;2472;202;0;
14124;2021.09.29 14:30;4;8,375;10,625;8,3125;2477;202;0;
14125;2021.09.29 14:45;4;8,4375;7,125;4,375;2473;202;0;
14126;2021.09.29 15:00;4;8,5;8,5;6,4375;2476;202;0;
14127;2021.09.29 15:15;4;8,5;6,5625;4;2475;202;0;
14128;2021.09.29 15:30;4;8,5;4,5;2,625;2473;202;0;
14129;2021.09.29 15:45;4;8,4375;3,875;2,5;2475;202;0;
14130;2021.09.29 16:00;4;8,375;3,8125;2,25;2475;202;0;
14131;2021.09.29 16:15;4;8,25;2,625;1,375;2473;202;0;
14132;2021.09.29 16:30;4;8,125;2,0625;1,125;2473;202;0;
14133;2021.09.29 16:45;4;8;1,375;0,625;2472;202;0;
14134;2021.09.29 17:00;4;7,875;1;0,375;2472;202;0;
14135;2021.09.29 17:15;4;7,6875;0,375;-0,125;2471;202;0;
14136;2021.09.29 17:30;4;7,5;-0,125;-0,3125;2471;202;0;
14137;2021.09.29 17:45;4;7,3125;-0,5;-0,625;2471;202;0;
14138;2021.09.29 18:00;4;7,125;-0,75;-0,875;2470;202;0;
14139;2021.09.29 18:15;4;6,9375;-1;-1,1875;2470;202;0;
14140;2021.09.29 18:30;4;6,75;-1,5;-1,6875;2470;202;0;
14141;2021.09.29 18:45;4;6,5;-1,625;-1,5;2469;202;0;
14142;2021.09.29 19:00;4;6,375;-1,875;-1,875;2467;202;0;
14143;2021.09.29 19:15;4;6,125;-1,875;-1,875;2467;202;0;
14144;2021.09.29 19:30;4;6;-2;-2,0625;2466;202;0;
14145;2021.09.29 19:45;4;5,75;-2,125;-2,375;2466;202;0;
14146;2021.09.29 20:00;4;5,625;-1,5;-1,875;2465;202;0;
14147;2021.09.29 20:15;4;5,5;-1,25;-1,875;2465;202;0;
14148;2021.09.29 20:30;4;5,375;-1,5;-2,0625;2465;202;0;
14149;2021.09.29 20:45;4;5,25;-1;-1,625;2465;202;0;
14150;2021.09.29 21:00;4;5,125;-0,75;-1,5625;2465;202;0;
14151;2021.09.29 21:15;4;5;-1,125;-1,75;2465;202;0;
14152;2021.09.29 21:30;4;4,9375;-1,375;-1,9375;2465;202;0;
14153;2021.09.29 21:45;4;4,875;-1,9375;-2,375;2464;202;0;
14154;2021.09.29 22:00;4;4,75;-2,5;-2,625;2463;202;0;
14155;2021.09.29 22:15;4;4,625;-2,625;-2,75;2463;202;0;
