1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
14156;2021.09.29 22:30;4;4,5;-2,875;-3;2462;202;0;
14157;2021.09.29 22:45;4;4,4375;-3,25;-3,5;2461;202;0;
14158;2021.09.29 23:00;4;4,375;-3,25;-3,25;2459;202;0;
14159;2021.09.29 23:15;4;4,25;-2,8125;-3,0625;2459;202;0;
14160;2021.09.29 23:30;4;4,125;-3,125;-3,25;2457;202;0;
14161;2021.09.29 23:45;4;4,0625;-3,375;-3,5;2454;202;0;
14162;2021.09.30 00:00;4;4;-3,3125;-3,4375;2452;202;0;
14163;2021.09.30 00:15;4;3,875;-2,8125;-2,875;2451;202;0;
14164;2021.09.30 00:30;4;3,75;-2,8125;-3;2450;202;0;
14165;2021.09.30 00:45;4;3,75;-3,125;-3,25;2448;202;0;
14166;2021.09.30 01:00;4;3,625;-3,75;-4,0625;2446;202;0;
14167;2021.09.30 01:15;4;3,5625;-3,875;-4,125;2443;202;0;
14168;2021.09.30 01:30;4;3,5;-3,875;-4;2441;202;0;
14169;2021.09.30 01:45;4;3,4375;-4;-3,9375;2439;202;0;
14170;2021.09.30 02:00;4;3,375;-3,9375;-3,625;2437;202;0;
14171;2021.09.30 02:15;4;3,25;-4;-3,4375;2436;202;0;
14172;2021.09.30 02:30;4;3,25;-3,75;-3,0625;2433;202;0;
14173;2021.09.30 02:45;4;3,1875;-3,3125;-2;2432;202;0;
14174;2021.09.30 03:00;4;3,125;-3;-1,3125;2431;202;0;
14175;2021.09.30 03:15;4;3,0625;-3,375;-2,125;2430;202;0;
14176;2021.09.30 03:30;4;3;-3,4375;-2;2427;202;0;
14177;2021.09.30 03:45;4;2,9375;-3,1875;-2;2426;202;0;
14178;2021.09.30 04:00;4;2,875;-2,8125;-1,5625;2425;202;0;
14179;2021.09.30 04:15;4;2,8125;-1,625;0,5;2427;202;0;
14180;2021.09.30 04:30;4;2,75;-1,375;0,75;2427;202;0;
14181;2021.09.30 04:45;4;2,75;-1,875;-0,5;2426;202;0;
14182;2021.09.30 05:00;4;2,6875;-1,75;0;2425;202;0;
14183;2021.09.30 05:15;4;2,625;-1,75;-0,125;2426;202;0;
14184;2021.09.30 05:30;4;2,625;-1,75;0;2424;202;0;
14185;2021.09.30 05:45;4;2,5;-1,6875;-0,125;2423;202;0;
14186;2021.09.30 06:00;4;2,5;-1,75;-0,125;2423;202;0;
14187;2021.09.30 06:15;4;2,4375;-1,875;-0,5;2422;202;0;
14188;2021.09.30 06:30;4;2,375;2;5,375;2432;202;0;
14189;2021.09.30 06:45;4;2,375;4,25;7,875;2446;202;0;
14190;2021.09.30 07:00;4;2,375;5,8125;10,125;2453;202;0;
14191;2021.09.30 07:15;4;2,3125;6,875;10,75;2456;202;0;
14192;2021.09.30 07:30;4;2,25;7,75;10,25;2456;202;0;
14193;2021.09.30 07:45;4;2,3125;8,625;10,25;2456;202;0;
14194;2021.09.30 08:00;4;2,375;9,5;10,5;2456;202;0;
14195;2021.09.30 08:15;4;2,4375;10,1875;10,6875;2456;202;0;
14196;2021.09.30 08:30;4;2,5625;11;10,875;2456;202;0;
14197;2021.09.30 08:45;4;2,75;11,75;11,3125;2457;202;0;
14198;2021.09.30 09:00;4;3;12,75;12;2458;202;0;
14199;2021.09.30 09:15;4;3,25;13,75;13;2458;202;0;
14200;2021.09.30 09:30;4;3,625;14,4375;12,75;2458;202;0;
14201;2021.09.30 09:45;4;3,9375;14,1875;11,75;2458;202;0;
14202;2021.09.30 10:00;4;4,25;14,625;12,25;2458;202;0;
14203;2021.09.30 10:15;4;4,625;14,875;12,4375;2458;202;0;
14204;2021.09.30 10:30;4;5;14;11,625;2457;202;0;
14205;2021.09.30 10:45;4;5,375;14,375;12;2456;202;0;
14206;2021.09.30 11:00;4;5,6875;14,375;11,75;2456;202;0;
14207;2021.09.30 11:15;4;6;15,0625;12,8125;2457;202;0;
14208;2021.09.30 11:30;4;6,3125;15,375;12,625;2457;202;0;
14209;2021.09.30 11:45;4;6,625;14,875;12;2458;202;0;
14210;2021.09.30 12:00;4;6,9375;14,75;12;2458;202;0;
14211;2021.09.30 12:15;4;7,25;14;11,3125;2458;202;0;
14212;2021.09.30 12:30;4;7,5;14,1875;11,5;2459;202;0;
14213;2021.09.30 12:45;4;7,6875;14,1875;11,625;2460;202;0;
14214;2021.09.30 13:00;4;7,875;14,375;11,5625;2463;202;0;
14215;2021.09.30 13:15;4;8,0625;14,625;11,375;2463;202;0;
14216;2021.09.30 13:30;4;8,25;14,875;11,75;2466;202;0;
14217;2021.09.30 13:45;4;8,375;14,75;11,1875;2467;202;0;
14218;2021.09.30 14:00;4;8,5;14,5;11,25;2468;202;0;
14219;2021.09.30 14:15;4;8,625;14;10,6875;2468;202;0;
14220;2021.09.30 14:30;4;8,75;13,625;10,375;2469;202;0;
14221;2021.09.30 14:45;4;8,875;13,1875;10,75;2469;202;0;
14222;2021.09.30 15:00;4;8,875;13,4375;11,125;2469;202;0;
14223;2021.09.30 15:15;4;9;12,25;10,0625;2468;202;0;
14224;2021.09.30 15:30;4;9;8,625;6,375;2463;202;0;
14225;2021.09.30 15:45;4;9;5,5;4,375;2461;202;0;
14226;2021.09.30 16:00;4;8,875;4,1875;3,8125;2461;202;0;
14227;2021.09.30 16:15;4;8,75;3,4375;3,3125;2460;202;0;
14228;2021.09.30 16:30;4;8,5;2,75;2,8125;2459;202;0;
14229;2021.09.30 16:45;4;8,375;2,25;2,5;2458;202;0;
14230;2021.09.30 17:00;4;8,125;2,1875;2,75;2458;202;0;
14231;2021.09.30 17:15;4;7,9375;2;2,625;2457;202;0;
14232;2021.09.30 17:30;4;7,75;1,25;1,625;2457;202;0;
14233;2021.09.30 17:45;4;7,5;1,125;1,8125;2456;202;0;
14234;2021.09.30 18:00;4;7,3125;1,0625;1,75;2455;202;0;
14235;2021.09.30 18:15;4;7,125;1,625;2,5;2454;202;0;
14236;2021.09.30 18:30;4;6,9375;2;3,0625;2454;202;0;
14237;2021.09.30 18:45;4;6,75;1,625;2,3125;2454;202;0;
14238;2021.09.30 19:00;4;6,625;1,4375;2;2453;202;0;
14239;2021.09.30 19:15;4;6,4375;0,875;1,25;2452;202;0;
14240;2021.09.30 19:30;4;6,25;1,25;2,125;2453;202;0;
14241;2021.09.30 19:45;4;6,125;1,375;2,125;2453;202;0;
14242;2021.09.30 20:00;4;6;1,625;2,375;2453;202;0;
14243;2021.09.30 20:15;4;5,875;1,375;2,1875;2452;202;0;
14244;2021.09.30 20:30;4;5,75;1;1,5;2452;202;0;
14245;2021.09.30 20:45;4;5,625;1,0625;1,875;2451;202;0;
14246;2021.09.30 21:00;4;5,5;1,25;1,9375;2451;202;0;
14247;2021.09.30 21:15;4;5,4375;1,5625;2,25;2450;202;0;
14248;2021.09.30 21:30;4;5,3125;1,6875;2,125;2450;202;0;
14249;2021.09.30 21:45;4;5,25;1,625;2;2450;202;0;
14250;2021.09.30 22:00;4;5,125;1,4375;1,75;2449;202;0;
14251;2021.09.30 22:15;4;5,0625;1,5;1,8125;2449;202;0;
14252;2021.09.30 22:30;4;5;1,5;1,75;2449;202;0;
14253;2021.09.30 22:45;4;4,9375;1,5;1,75;2449;202;0;
14254;2021.09.30 23:00;4;4,875;1,5625;1,875;2449;202;0;
14255;2021.09.30 23:15;4;4,8125;1,875;1,875;2449;202;0;
14256;2021.09.30 23:30;4;4,75;2,125;2,0625;2448;202;0;
14257;2021.09.30 23:45;4;4,75;2,25;2,125;2448;202;0;
14258;2021.10.01 00:00;4;4,6875;2,125;2;2447;202;0;
14259;2021.10.01 00:15;4;4,625;2;1,9375;2447;202;0;
14260;2021.10.01 00:30;4;4,625;1,875;1,875;2447;202;0;
14261;2021.10.01 00:45;4;4,625;1,75;1,75;2447;202;0;
14262;2021.10.01 01:00;4;4,5625;1,625;1,625;2447;202;0;
14263;2021.10.01 01:15;4;4,5;1,6875;1,6875;2446;202;0;
14264;2021.10.01 01:30;4;4,5;1,5;1,5;2446;202;0;
14265;2021.10.01 01:45;4;4,5;1,5;1,5;2446;202;0;
14266;2021.10.01 02:00;4;4,4375;1,625;1,375;2446;202;0;
14267;2021.10.01 02:15;4;4,375;1,3125;1,1875;2445;202;0;
14268;2021.10.01 02:30;4;4,375;1,0625;1,125;2445;202;0;
14269;2021.10.01 02:45;4;4,375;0,8125;1,125;2445;202;0;
14270;2021.10.01 03:00;4;4,3125;0,625;1;2444;202;0;
14271;2021.10.01 03:15;4;4,25;0,625;1;2444;202;0;
14272;2021.10.01 03:30;4;4,1875;0,5625;1;2444;202;0;
14273;2021.10.01 03:45;4;4,125;0,5;0,9375;2444;202;0;
14274;2021.10.01 04:00;4;4,125;0,5625;0,875;2445;202;0;
14275;2021.10.01 04:15;4;4;0,5;0,75;2444;202;0;
14276;2021.10.01 04:30;4;4;0,5625;0,75;2445;202;0;
14277;2021.10.01 04:45;4;3,9375;0,5;0,8125;2445;202;0;
14278;2021.10.01 05:00;4;3,875;0,375;0,75;2444;202;0;
14279;2021.10.01 05:15;4;3,8125;0,375;0,8125;2444;202;0;
14280;2021.10.01 05:30;4;3,75;0,375;0,875;2444;202;0;
14281;2021.10.01 05:45;4;3,75;0,3125;0,8125;2444;202;0;
14282;2021.10.01 06:00;4;3,6875;0,375;0,875;2444;202;0;
14283;2021.10.01 06:15;4;3,625;0,4375;0,875;2444;202;0;
14284;2021.10.01 06:30;4;3,625;2,3125;2,6875;2446;202;0;
14285;2021.10.01 06:45;4;3,5625;3,5;3,625;2445;202;0;
14286;2021.10.01 07:00;4;3,5625;4;4;2444;202;0;
14287;2021.10.01 07:15;4;3,625;4,6875;4,375;2444;202;0;
14288;2021.10.01 07:30;4;3,625;5,25;4,625;2444;202;0;
14289;2021.10.01 07:45;4;3,75;5,75;4,875;2443;202;0;
14290;2021.10.01 08:00;4;3,875;6,375;5,1875;2443;202;0;
14291;2021.10.01 08:15;4;4;7,0625;5,75;2444;202;0;
14292;2021.10.01 08:30;4;4,125;7,75;6,25;2444;202;0;
14293;2021.10.01 08:45;4;4,3125;8,125;6,25;2444;202;0;
14294;2021.10.01 09:00;4;4,5;8,3125;6,25;2444;202;0;
14295;2021.10.01 09:15;4;4,6875;8,5625;6,3125;2444;202;0;
14296;2021.10.01 09:30;4;4,875;8,8125;6,5;2444;202;0;
14297;2021.10.01 09:45;4;5,125;9,25;6,8125;2444;202;0;
14298;2021.10.01 10:00;4;5,25;9,625;7,1875;2444;202;0;
14299;2021.10.01 10:15;4;5,5;10;7,375;2444;202;0;
14300;2021.10.01 10:30;4;5,75;10,1875;7,5625;2444;202;0;
14301;2021.10.01 10:45;4;5,9375;10,375;7,8125;2444;202;0;
14302;2021.10.01 11:00;4;6,125;10,625;8;2444;202;0;
14303;2021.10.01 11:15;4;6,375;11,125;8,5;2445;202;0;
14304;2021.10.01 11:30;4;6,625;11,375;8,625;2446;202;0;
14305;2021.10.01 11:45;4;6,75;11,3125;8,75;2446;202;0;
14306;2021.10.01 12:00;4;7;11,25;8,625;2446;202;0;
14307;2021.10.01 12:15;4;7,1875;11,5;8,875;2447;202;0;
14308;2021.10.01 12:30;4;7,375;11,625;9,125;2448;202;0;
14309;2021.10.01 12:45;4;7,5;11,75;9,125;2449;202;0;
14310;2021.10.01 13:00;4;7,625;11,875;9,25;2450;202;0;
14311;2021.10.01 13:15;4;7,8125;11,6875;9,125;2450;202;0;
14312;2021.10.01 13:30;4;7,9375;11,125;8,1875;2450;202;0;
14313;2021.10.01 13:45;4;8,0625;9,0625;7,875;2449;202;0;
14314;2021.10.01 14:00;4;8,125;8,8125;7,25;2449;202;0;
14315;2021.10.01 14:15;4;8,125;8,375;7;2448;202;0;
14316;2021.10.01 14:30;4;8,125;8,375;7,75;2449;202;0;
14317;2021.10.01 14:45;4;8,125;7,5;6,75;2448;202;0;
14318;2021.10.01 15:00;4;8;9,75;8,375;2450;202;0;
14319;2021.10.01 15:15;4;8;8,75;7,5;2448;202;0;
14320;2021.10.01 15:30;4;8;6,6875;5,9375;2446;202;0;
14321;2021.10.01 15:45;4;7,875;5,875;5,5625;2446;202;0;
14322;2021.10.01 16:00;4;7,875;5,375;5,25;2446;202;0;
14323;2021.10.01 16:15;4;7,75;5,125;5,125;2447;202;0;
14324;2021.10.01 16:30;4;7,625;5;5;2446;202;0;
14325;2021.10.01 16:45;4;7,5;4,375;4,4375;2446;202;0;
14326;2021.10.01 17:00;4;7,4375;3,875;4;2445;202;0;
14327;2021.10.01 17:15;4;7,3125;3,375;3,5;2445;202;0;
14328;2021.10.01 17:30;4;7,25;3,3125;3,625;2445;202;0;
14329;2021.10.01 17:45;4;7,125;3,125;3,4375;2445;202;0;
14330;2021.10.01 18:00;4;6,9375;3;3,25;2445;202;0;
14331;2021.10.01 18:15;4;6,8125;2,875;3,1875;2445;202;0;
14332;2021.10.01 18:30;4;6,75;2,625;2,8125;2445;202;0;
14333;2021.10.01 18:45;4;6,625;2,5625;2,6875;2444;202;0;
14334;2021.10.01 19:00;4;6,5;2,625;2,75;2444;202;0;
14335;2021.10.01 19:15;4;6,375;2,6875;2,75;2444;202;0;
14336;2021.10.01 19:30;4;6,25;2,75;2,6875;2444;202;0;
14337;2021.10.01 19:45;4;6,125;2,75;2,625;2444;202;0;
14338;2021.10.01 20:00;4;6,125;3;2,6875;2444;202;0;
14339;2021.10.01 20:15;4;6;2,9375;2,6875;2444;202;0;
14340;2021.10.01 20:30;4;5,9375;2,9375;2,625;2443;202;0;
14341;2021.10.01 20:45;4;5,875;2,875;2,5625;2443;202;0;
14342;2021.10.01 21:00;4;5,875;2,75;2,5;2443;202;0;
14343;2021.10.01 21:15;4;5,75;2,6875;2,5;2442;202;0;
14344;2021.10.01 21:30;4;5,75;2,875;2,5625;2442;202;0;
14345;2021.10.01 21:45;4;5,6875;2,75;2,5;2442;202;0;
14346;2021.10.01 22:00;4;5,625;2,75;2,5;2441;202;0;
14347;2021.10.01 22:15;4;5,625;2,6875;2,375;2441;202;0;
14348;2021.10.01 22:30;4;5,5625;2,6875;2,375;2441;202;0;
14349;2021.10.01 22:45;4;5,5;2,625;2,25;2440;202;0;
14350;2021.10.01 23:00;4;5,5;2,5625;2,125;2440;202;0;
14351;2021.10.01 23:15;4;5,4375;2,25;2;2440;202;0;
14352;2021.10.01 23:30;4;5,375;2,375;2;2440;202;0;
14353;2021.10.01 23:45;4;5,375;2,375;2,125;2440;202;0;
14354;2021.10.02 00:00;4;5,375;2,25;1,9375;2439;202;0;
14355;2021.10.02 00:15;4;5,25;2,375;2;2439;202;0;
14356;2021.10.02 00:30;4;5,25;2,25;1,875;2439;202;0;
14357;2021.10.02 00:45;4;5,25;2,375;2;2439;202;0;
14358;2021.10.02 01:00;4;5,1875;2,4375;2;2439;202;0;
14359;2021.10.02 01:15;4;5,125;2,375;1,875;2439;202;0;
14360;2021.10.02 01:30;4;5,125;2,25;1,75;2438;202;0;
14361;2021.10.02 01:45;4;5,125;2,25;1,75;2438;202;0;
14362;2021.10.02 02:00;4;5,125;2,125;1,625;2438;202;0;
14363;2021.10.02 02:15;4;5,0625;2,125;1,625;2438;202;0;
14364;2021.10.02 02:30;4;5;2;1,5;2437;202;0;
14365;2021.10.02 02:45;4;5;1,5;1,0625;2437;202;0;
14366;2021.10.02 03:00;4;5;1,25;1,125;2437;202;0;
14367;2021.10.02 03:15;4;4,9375;1,625;1,375;2438;202;0;
14368;2021.10.02 03:30;4;4,875;1,625;1,375;2437;202;0;
14369;2021.10.02 03:45;4;4,875;1,5;1,1875;2436;202;0;
14370;2021.10.02 04:00;4;4,8125;1,5;1,25;2437;202;0;
14371;2021.10.02 04:15;4;4,75;1;0,9375;2435;202;0;
14372;2021.10.02 04:30;4;4,75;0,375;0,5625;2435;202;0;
14373;2021.10.02 04:45;4;4,625;1,1875;1,125;2436;202;0;
14374;2021.10.02 05:00;4;4,625;0,875;0,8125;2436;202;0;
14375;2021.10.02 05:15;4;4,5;1,1875;1;2436;202;0;
14376;2021.10.02 05:30;4;4,5;1,25;0,9375;2436;202;0;
14377;2021.10.02 05:45;4;4,4375;1,3125;0,9375;2436;202;0;
14378;2021.10.02 06:00;4;4,375;0,875;0,625;2435;202;0;
14379;2021.10.02 06:15;4;4,375;0,625;0,625;2435;202;0;
14380;2021.10.02 06:30;4;4,375;0,875;1;2435;202;0;
14381;2021.10.02 06:45;4;4,3125;2,9375;3,5625;2437;202;0;
14382;2021.10.02 07:00;4;4,25;4,3125;4,625;2437;202;0;
14383;2021.10.02 07:15;4;4,25;6,125;5,875;2438;202;0;
14384;2021.10.02 07:30;4;4,375;7,5;6,5;2438;202;0;
14385;2021.10.02 07:45;4;4,5;8,125;6,875;2437;202;0;
14386;2021.10.02 08:00;4;4,625;8,25;6,5;2436;202;0;
14387;2021.10.02 08:15;4;4,75;9,625;7,5625;2436;202;0;
14388;2021.10.02 08:30;4;4,9375;9,8125;7,4375;2436;202;0;
14389;2021.10.02 08:45;4;5,125;9;6,125;2434;202;0;
14390;2021.10.02 09:00;4;5,375;7,25;5,3125;2432;202;0;
14391;2021.10.02 09:15;4;5,5;8;5,8125;2432;202;0;
14392;2021.10.02 09:30;4;5,6875;7,5625;5,375;2431;202;0;
14393;2021.10.02 09:45;4;5,8125;7,75;5,6875;2431;202;0;
14394;2021.10.02 10:00;4;5,9375;9;6,625;2433;202;0;
14395;2021.10.02 10:15;4;6,0625;8,9375;6,625;2432;202;0;
14396;2021.10.02 10:30;4;6,25;10;7,375;2433;202;0;
14397;2021.10.02 10:45;4;6,375;10,75;8,5;2434;202;0;
14398;2021.10.02 11:00;4;6,5625;11,125;8,1875;2434;202;0;
14399;2021.10.02 11:15;4;6,75;12,125;8,9375;2435;202;0;
14400;2021.10.02 11:30;4;7;12,6875;9,5;2436;202;0;
14401;2021.10.02 11:45;4;7,1875;10,625;7,375;2433;202;0;
14402;2021.10.02 12:00;4;7,375;7,8125;6,25;2431;202;0;
14403;2021.10.02 12:15;4;7,5;7,5;6,125;2431;202;0;
14404;2021.10.02 12:30;4;7,625;9,3125;8;2434;202;0;
14405;2021.10.02 12:45;4;7,625;9,375;7,3125;2434;202;0;
14406;2021.10.02 13:00;4;7,6875;9,1875;7,625;2434;202;0;
14407;2021.10.02 13:15;4;7,75;9,875;7,875;2435;202;0;
14408;2021.10.02 13:30;4;7,75;9,4375;7,625;2434;202;0;
14409;2021.10.02 13:45;4;7,875;7,875;6,625;2433;202;0;
14410;2021.10.02 14:00;4;7,875;7,875;6,875;2433;202;0;
14411;2021.10.02 14:15;4;7,875;8;6,625;2433;202;0;
14412;2021.10.02 14:30;4;7,875;7,125;6,1875;2432;202;0;
14413;2021.10.02 14:45;4;7,875;6,875;6,0625;2432;202;0;
14414;2021.10.02 15:00;4;7,8125;6,625;6;2432;202;0;
14415;2021.10.02 15:15;4;7,75;6,3125;5,6875;2432;202;0;
14416;2021.10.02 15:30;4;7,75;5,625;5,25;2432;202;0;
14417;2021.10.02 15:45;4;7,625;5;4,875;2432;202;0;
14418;2021.10.02 16:00;4;7,5625;4,375;4,4375;2433;202;0;
14419;2021.10.02 16:15;4;7,5;4,125;4,25;2433;202;0;
14420;2021.10.02 16:30;4;7,375;3,8125;3,875;2434;202;0;
14421;2021.10.02 16:45;4;7,25;3,625;3,75;2433;202;0;
14422;2021.10.02 17:00;4;7,125;3,25;3,375;2433;202;0;
14423;2021.10.02 17:15;4;7;3;3,25;2434;202;0;
14424;2021.10.02 17:30;4;6,875;3;3,1875;2434;202;0;
14425;2021.10.02 17:45;4;6,75;2,875;3;2434;202;0;
14426;2021.10.02 18:00;4;6,625;2,875;3;2434;202;0;
14427;2021.10.02 18:15;4;6,5625;2,625;2,75;2433;202;0;
14428;2021.10.02 18:30;4;6,4375;2,5;2,625;2433;202;0;
14429;2021.10.02 18:45;4;6,375;2,5;2,5625;2433;202;0;
14430;2021.10.02 19:00;4;6,25;2,8125;2,75;2433;202;0;
14431;2021.10.02 19:15;4;6,125;2,875;2,6875;2433;202;0;
14432;2021.10.02 19:30;4;6,125;3;2,75;2433;202;0;
14433;2021.10.02 19:45;4;6;3,0625;2,75;2433;202;0;
14434;2021.10.02 20:00;4;6;3;2,6875;2432;202;0;
14435;2021.10.02 20:15;4;5,875;3;2,625;2432;202;0;
14436;2021.10.02 20:30;4;5,875;3;2,6875;2432;202;0;
14437;2021.10.02 20:45;4;5,8125;2,9375;2,625;2431;202;0;
14438;2021.10.02 21:00;4;5,75;2,875;2,5625;2431;202;0;
14439;2021.10.02 21:15;4;5,75;2,75;2,5;2431;202;0;
14440;2021.10.02 21:30;4;5,6875;2,75;2,4375;2430;202;0;
14441;2021.10.02 21:45;4;5,625;2,6875;2,4375;2430;202;0;
14442;2021.10.02 22:00;4;5,625;2,5625;2,3125;2429;202;0;
14443;2021.10.02 22:15;4;5,5625;2,4375;2,125;2430;202;0;
14444;2021.10.02 22:30;4;5,5;2,375;2,125;2430;202;0;
14445;2021.10.02 22:45;4;5,5;2,375;2,125;2429;202;0;
14446;2021.10.02 23:00;4;5,4375;2,3125;2,125;2429;202;0;
14447;2021.10.02 23:15;4;5,375;2,3125;2,0625;2429;202;0;
14448;2021.10.02 23:30;4;5,375;2,3125;2,0625;2429;202;0;
14449;2021.10.02 23:45;4;5,3125;2,375;2;2429;202;0;
14450;2021.10.03 00:00;4;5,25;2,25;1,9375;2429;202;0;
14451;2021.10.03 00:15;4;5,25;2;1,75;2429;202;0;
14452;2021.10.03 00:30;4;5,25;1,75;1,625;2429;202;0;
14453;2021.10.03 00:45;4;5,1875;1,8125;1,625;2428;202;0;
14454;2021.10.03 01:00;4;5,125;1,6875;1,5;2428;202;0;
14455;2021.10.03 01:15;4;5,125;1,625;1,375;2428;202;0;
14456;2021.10.03 01:30;4;5;1,375;1,25;2427;202;0;
14457;2021.10.03 01:45;4;5;1,25;1,1875;2427;202;0;
14458;2021.10.03 02:00;4;4,9375;1,25;1,125;2427;202;0;
14459;2021.10.03 02:15;4;4,875;1,125;1;2427;202;0;
14460;2021.10.03 02:30;4;4,8125;1,0625;1,0625;2426;202;0;
14461;2021.10.03 02:45;4;4,75;1;0,9375;2426;202;0;
14462;2021.10.03 03:00;4;4,75;1;1;2426;202;0;
14463;2021.10.03 03:15;4;4,625;1,125;1,125;2426;202;0;
14464;2021.10.03 03:30;4;4,625;1,125;1,125;2426;202;0;
14465;2021.10.03 03:45;4;4,5;1,25;1,375;2426;202;0;
14466;2021.10.03 04:00;4;4,5;1,3125;1,375;2425;202;0;
14467;2021.10.03 04:15;4;4,4375;1,375;1,375;2425;202;0;
14468;2021.10.03 04:30;4;4,375;1,5625;1,5625;2425;202;0;
14469;2021.10.03 04:45;4;4,375;1,625;1,6875;2425;202;0;
14470;2021.10.03 05:00;4;4,375;1,625;1,625;2425;202;0;
14471;2021.10.03 05:15;4;4,3125;1,5;1,5625;2424;202;0;
14472;2021.10.03 05:30;4;4,25;1,5625;1,625;2424;202;0;
14473;2021.10.03 05:45;4;4,25;1,5;1,375;2424;202;0;
14474;2021.10.03 06:00;4;4,25;1,5;1,375;2424;202;0;
14475;2021.10.03 06:15;4;4,1875;1,5;1,375;2424;202;0;
14476;2021.10.03 06:30;4;4,125;1,6875;1,625;2424;202;0;
14477;2021.10.03 06:45;4;4,125;1,8125;1,75;2424;202;0;
14478;2021.10.03 07:00;4;4,125;2,375;2,25;2424;202;0;
14479;2021.10.03 07:15;4;4,125;3,8125;3,625;2425;202;0;
14480;2021.10.03 07:30;4;4,125;3,8125;3,125;2423;202;0;
14481;2021.10.03 07:45;4;4,1875;3,75;3,0625;2422;202;0;
14482;2021.10.03 08:00;4;4,25;4,125;3,625;2422;202;0;
14483;2021.10.03 08:15;4;4,25;3,1875;2,5625;2420;202;0;
14484;2021.10.03 08:30;4;4,3125;3,1875;3;2420;202;0;
14485;2021.10.03 08:45;4;4,375;3,375;2,9375;2420;202;0;
14486;2021.10.03 09:00;4;4,375;3,25;3;2420;202;0;
14487;2021.10.03 09:15;4;4,375;3,5;3,125;2420;202;0;
14488;2021.10.03 09:30;4;4,375;3,375;2,875;2419;202;0;
14489;2021.10.03 09:45;4;4,4375;4;3,625;2420;202;0;
14490;2021.10.03 10:00;4;4,4375;4,125;3,9375;2419;202;0;
14491;2021.10.03 10:15;4;4,5;5,8125;5,375;2420;202;0;
14492;2021.10.03 10:30;4;4,5;6,1875;5,25;2420;202;0;
14493;2021.10.03 10:45;4;4,625;5,4375;5;2418;202;0;
14494;2021.10.03 11:00;4;4,6875;5,375;5;2417;202;0;
14495;2021.10.03 11:15;4;4,75;5,125;4,875;2416;202;0;
14496;2021.10.03 11:30;4;4,75;4,8125;4,625;2416;202;0;
14497;2021.10.03 11:45;4;4,8125;5;5;2416;202;0;
14498;2021.10.03 12:00;4;4,875;5,1875;5,0625;2416;202;0;
14499;2021.10.03 12:15;4;4,875;5,3125;5,25;2415;202;0;
14500;2021.10.03 12:30;4;4,875;5,25;5;2415;202;0;
14501;2021.10.03 12:45;4;4,875;5;4,9375;2414;202;0;
14502;2021.10.03 13:00;4;4,875;3,9375;3,75;2413;202;0;
14503;2021.10.03 13:15;4;4,9375;3,375;3,625;2413;202;0;
14504;2021.10.03 13:30;4;4,875;4;4,375;2414;202;0;
14505;2021.10.03 13:45;4;4,875;4,625;4,8125;2414;202;0;
14506;2021.10.03 14:00;4;4,875;5;5,1875;2414;202;0;
14507;2021.10.03 14:15;4;4,875;5;5,1875;2414;202;0;
14508;2021.10.03 14:30;4;4,875;5;5,125;2413;202;0;
14509;2021.10.03 14:45;4;4,875;5;5,0625;2413;202;0;
14510;2021.10.03 15:00;4;4,875;5;5,125;2412;202;0;
14511;2021.10.03 15:15;4;4,875;4,9375;5,125;2412;202;0;
14512;2021.10.03 15:30;4;4,875;4,9375;5,0625;2412;202;0;
14513;2021.10.03 15:45;4;4,875;4,9375;5,125;2411;202;0;
14514;2021.10.03 16:00;4;4,875;4,8125;5;2411;202;0;
14515;2021.10.03 16:15;4;4,875;4,625;4,875;2411;202;0;
14516;2021.10.03 16:30;4;4,875;4,6875;4,875;2410;202;0;
14517;2021.10.03 16:45;4;4,875;4,625;4,875;2410;202;0;
14518;2021.10.03 17:00;4;4,875;4,5;4,625;2410;202;0;
14519;2021.10.03 17:15;4;4,875;4,25;4,375;2410;202;0;
14520;2021.10.03 17:30;4;4,8125;4;4;2410;202;0;
14521;2021.10.03 17:45;4;4,8125;3,625;3,6875;2409;202;0;
14522;2021.10.03 18:00;4;4,75;3;3,1875;2409;202;0;
14523;2021.10.03 18:15;4;4,75;2,9375;3,0625;2410;202;0;
14524;2021.10.03 18:30;4;4,75;2,875;2,8125;2411;202;0;
14525;2021.10.03 18:45;4;4,75;2,75;2,625;2411;202;0;
14526;2021.10.03 19:00;4;4,6875;2,75;2,625;2412;202;0;
14527;2021.10.03 19:15;4;4,625;2,25;2,375;2419;202;0;
14528;2021.10.03 19:30;4;4,625;2,625;2,5;2434;202;0;
14529;2021.10.03 19:45;4;4,625;2,625;2,4375;2441;202;0;
14530;2021.10.03 20:00;4;4,5625;2,625;2,375;2451;202;0;
14531;2021.10.03 20:15;4;4,5;2,5;2,375;2463;202;0;
