1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
14532;2021.10.03 20:30;4;4,5;2,4375;2,25;2473;202;0;
14533;2021.10.03 20:45;4;4,5;2,375;2,1875;2482;202;0;
14534;2021.10.03 21:00;4;4,4375;2,25;2,0625;2488;202;0;
14535;2021.10.03 21:15;4;4,375;2,25;2;2494;202;0;
14536;2021.10.03 21:30;4;4,375;2,125;1,875;2499;202;0;
14537;2021.10.03 21:45;4;4,375;2;1,75;2503;202;0;
14538;2021.10.03 22:00;4;4,3125;2;1,875;2507;202;0;
14539;2021.10.03 22:15;4;4,25;2,125;2;2511;202;0;
14540;2021.10.03 22:30;4;4,25;2,25;2,125;2515;202;0;
14541;2021.10.03 22:45;4;4,25;2,25;2,125;2521;202;0;
14542;2021.10.03 23:00;4;4,1875;2;1,875;2528;202;0;
14543;2021.10.03 23:15;4;4,1875;1,75;1,5625;2536;202;0;
14544;2021.10.03 23:30;4;4,125;1,75;1,5;2543;202;0;
14545;2021.10.03 23:45;4;4,125;1,875;1,6875;2545;202;0;
14546;2021.10.04 00:00;4;4,125;2;1,875;2550;202;0;
14547;2021.10.04 00:15;4;4,0625;2;1,875;2556;202;0;
14548;2021.10.04 00:30;4;4;1,875;1,75;2565;202;0;
14549;2021.10.04 00:45;4;4;1,75;1,625;2574;202;0;
14550;2021.10.04 01:00;4;4;1,125;1;2603;202;0;
14551;2021.10.04 01:15;4;3,9375;1,4375;1,4375;2614;202;0;
14552;2021.10.04 01:30;4;3,875;1,625;1,5;2622;202;0;
14553;2021.10.04 01:45;4;3,875;1,75;1,625;2625;202;0;
14554;2021.10.04 02:00;4;3,8125;1,9375;1,8125;2627;202;0;
14555;2021.10.04 02:15;4;3,75;2;1,875;2627;202;0;
14556;2021.10.04 02:30;4;3,75;2,125;2;2630;202;0;
14557;2021.10.04 02:45;4;3,75;2,3125;2,1875;2630;202;0;
14558;2021.10.04 03:00;4;3,75;2,375;2,25;2627;202;0;
14559;2021.10.04 03:15;4;3,75;2,375;2,25;2628;202;0;
14560;2021.10.04 03:30;4;3,75;2,4375;2,3125;2631;202;0;
14561;2021.10.04 03:45;4;3,75;2,375;2,25;2630;202;0;
14562;2021.10.04 04:00;4;3,75;2,375;2,25;2628;202;0;
14563;2021.10.04 04:15;4;3,75;2,375;2,1875;2625;202;0;
14564;2021.10.04 04:30;4;3,75;2,3125;2,125;2622;202;0;
14565;2021.10.04 04:45;4;3,75;2,375;2,25;2622;202;0;
14566;2021.10.04 05:00;4;3,75;2,3125;2,125;2621;202;0;
14567;2021.10.04 05:15;4;3,75;2,25;2,0625;2618;202;0;
14568;2021.10.04 05:30;4;3,75;2,25;2,125;2616;202;0;
14569;2021.10.04 05:45;4;3,75;2,375;2,25;2616;202;0;
14570;2021.10.04 06:00;4;3,75;2,4375;2,25;2615;202;0;
14571;2021.10.04 06:15;4;3,75;2,375;2,25;2616;202;0;
14572;2021.10.04 06:30;4;3,75;2,4375;2,25;2615;202;0;
14573;2021.10.04 06:45;4;3,75;2,5;2,3125;2616;202;0;
14574;2021.10.04 07:00;4;3,75;2,5;2,375;2616;202;0;
14575;2021.10.04 07:15;4;3,75;2,4375;2,25;2616;202;0;
14576;2021.10.04 07:30;4;3,75;2,5;2,3125;2616;202;0;
14577;2021.10.04 07:45;4;3,75;2,4375;2,25;2616;202;0;
14578;2021.10.04 08:00;4;3,75;2,4375;2,25;2619;202;0;
14579;2021.10.04 08:15;4;3,75;2,0625;1,875;2631;202;0;
14580;2021.10.04 08:30;4;3,75;1,6875;1,625;2647;202;0;
14581;2021.10.04 08:45;4;3,75;1,5;1,375;2658;202;0;
14582;2021.10.04 09:00;4;3,6875;0,875;0,625;2666;202;0;
14583;2021.10.04 09:15;4;3,625;0,1875;-0,125;2671;202;0;
14584;2021.10.04 09:30;4;3,625;0;-0,125;2665;202;0;
14585;2021.10.04 09:45;4;3,5;0,0625;-0,0625;2663;202;0;
14586;2021.10.04 10:00;4;3,4375;0,125;0,0625;2660;202;0;
14587;2021.10.04 10:15;4;3,375;0,0625;-0,125;2657;202;0;
14588;2021.10.04 10:30;4;3,375;0,125;0,125;2659;202;0;
14589;2021.10.04 10:45;4;3,25;0,0625;0;2663;202;0;
14590;2021.10.04 11:00;4;3,25;0,0625;0,125;2664;202;0;
14591;2021.10.04 11:15;4;3,1875;0,125;0,25;2668;202;0;
14592;2021.10.04 11:30;4;3,125;0,25;0,5;2671;202;0;
14593;2021.10.04 11:45;4;3,125;0,375;0,5625;2673;202;0;
14594;2021.10.04 12:00;4;3,125;0,5;0,5625;2676;202;0;
14595;2021.10.04 12:15;4;3,0625;0,375;0,5;2678;202;0;
14596;2021.10.04 12:30;4;3;0,5;0,625;2681;202;0;
14597;2021.10.04 12:45;4;3;0,1875;0,125;2682;202;0;
14598;2021.10.04 13:00;4;3;0,0625;0,0625;2679;202;0;
14599;2021.10.04 13:15;4;3;0,125;0,125;2677;202;0;
14600;2021.10.04 13:30;4;2,9375;0,125;0,25;2676;202;0;
14601;2021.10.04 13:45;4;2,875;0,25;0,4375;2676;202;0;
14602;2021.10.04 14:00;4;2,875;0,25;0,4375;2677;202;0;
14603;2021.10.04 14:15;4;2,875;0,25;0,3125;2677;202;0;
14604;2021.10.04 14:30;4;2,875;0,3125;0,5;2678;202;0;
14605;2021.10.04 14:45;4;2,8125;0,375;0,5625;2678;202;0;
14606;2021.10.04 15:00;4;2,75;0,4375;0,75;2680;202;0;
14607;2021.10.04 15:15;4;2,75;0,375;0,75;2684;202;0;
14608;2021.10.04 15:30;4;2,75;0,4375;0,75;2689;202;0;
14609;2021.10.04 15:45;4;2,75;0,5;1;2696;202;0;
14610;2021.10.04 16:00;4;2,6875;0,625;1,1875;2703;202;0;
14611;2021.10.04 16:15;4;2,6875;0,75;1,375;2711;202;0;
14612;2021.10.04 16:30;4;2,625;0,875;1,5625;2727;202;0;
14613;2021.10.04 16:45;4;2,625;1,125;1,75;2763;202;0;
14614;2021.10.04 17:00;4;2,625;1;1,625;2801;202;0;
14615;2021.10.04 17:15;4;2,625;1;1,6875;2830;202;0;
14616;2021.10.04 17:30;4;2,5625;0,9375;1,375;2850;202;0;
14617;2021.10.04 17:45;4;2,5;0,25;0,5;2857;202;0;
14618;2021.10.04 18:00;4;2,5;0,0625;0,25;2852;202;0;
14619;2021.10.04 18:15;4;2,5;-0,0625;0;2838;202;0;
14620;2021.10.04 18:30;4;2,375;-0,125;-0,25;2828;202;0;
14621;2021.10.04 18:45;4;2,375;-0,125;-0,25;2821;202;0;
14622;2021.10.04 19:00;4;2,375;-0,125;-0,25;2812;202;0;
14623;2021.10.04 19:15;4;2,375;-0,125;-0,25;2801;202;0;
14624;2021.10.04 19:30;4;2,3125;-0,125;-0,25;2786;202;0;
14625;2021.10.04 19:45;4;2,3125;-0,125;-0,25;2776;202;0;
14626;2021.10.04 20:00;4;2,25;-0,125;-0,25;2765;202;0;
14627;2021.10.04 20:15;4;2,25;-0,125;-0,3125;2757;202;0;
14628;2021.10.04 20:30;4;2,25;-0,125;-0,25;2749;202;0;
14629;2021.10.04 20:45;4;2,25;-0,125;-0,25;2743;202;0;
14630;2021.10.04 21:00;4;2,25;-0,125;-0,25;2737;202;0;
14631;2021.10.04 21:15;4;2,25;-0,125;-0,375;2730;202;0;
14632;2021.10.04 21:30;4;2,25;-0,125;-0,25;2722;202;0;
14633;2021.10.04 21:45;4;2,1875;-0,125;-0,375;2717;202;0;
14634;2021.10.04 22:00;4;2,1875;-0,25;-0,8125;2711;202;0;
14635;2021.10.04 22:15;4;2,1875;-0,25;-0,75;2706;202;0;
14636;2021.10.04 22:30;4;2,1875;-0,125;-0,5;2702;202;0;
14637;2021.10.04 22:45;4;2,1875;-0,125;-0,375;2697;202;0;
14638;2021.10.04 23:00;4;2,1875;-0,0625;-0,3125;2693;202;0;
14639;2021.10.04 23:15;4;2,1875;-0,0625;-0,3125;2687;202;0;
14640;2021.10.04 23:30;4;2,125;-0,0625;-0,25;2683;202;0;
14641;2021.10.04 23:45;4;2,125;-0,125;-0,375;2679;202;0;
14642;2021.10.05 00:00;4;2,125;-0,125;-0,5;2676;202;0;
14643;2021.10.05 00:15;4;2,125;-0,0625;-0,25;2673;202;0;
14644;2021.10.05 00:30;4;2,125;-0,125;0;2670;202;0;
14645;2021.10.05 00:45;4;2,125;-0,125;-0,0625;2667;202;0;
14646;2021.10.05 01:00;4;2,125;-0,0625;0;2664;202;0;
14647;2021.10.05 01:15;4;2,125;-0,125;-0,125;2661;202;0;
14648;2021.10.05 01:30;4;2,125;-0,125;-0,375;2658;202;0;
14649;2021.10.05 01:45;4;2,125;-0,0625;0;2656;202;0;
14650;2021.10.05 02:00;4;2,125;0;0;2655;202;0;
14651;2021.10.05 02:15;4;2,125;0;-0,3125;2653;202;0;
14652;2021.10.05 02:30;4;2,125;-0,0625;-0,375;2651;202;0;
14653;2021.10.05 02:45;4;2,125;0;-0,375;2649;202;0;
14654;2021.10.05 03:00;4;2,125;0;-0,125;2648;202;0;
14655;2021.10.05 03:15;4;2,125;-0,0625;-0,5;2646;202;0;
14656;2021.10.05 03:30;4;2,125;-0,125;-0,5;2644;202;0;
14657;2021.10.05 03:45;4;2,125;-0,125;-0,5;2642;202;0;
14658;2021.10.05 04:00;4;2,125;-0,125;-0,625;2640;202;0;
14659;2021.10.05 04:15;4;2,125;-0,125;-0,6875;2639;202;0;
14660;2021.10.05 04:30;4;2,125;-0,125;-0,5625;2637;202;0;
14661;2021.10.05 04:45;4;2,125;0;-0,3125;2636;202;0;
14662;2021.10.05 05:00;4;2,125;0;-0,25;2636;202;0;
14663;2021.10.05 05:15;4;2,125;0;-0,25;2635;202;0;
14664;2021.10.05 05:30;4;2,125;-0,25;-0,8125;2633;202;0;
14665;2021.10.05 05:45;4;2,125;-0,3125;-1,25;2632;202;0;
14666;2021.10.05 06:00;4;2,0625;-0,375;-1;2630;202;0;
14667;2021.10.05 06:15;4;2,125;-0,25;-0,75;2629;202;0;
14668;2021.10.05 06:30;4;2,0625;-0,125;0,875;2628;202;0;
14669;2021.10.05 06:45;4;2,0625;0;0,5625;2628;202;0;
14670;2021.10.05 07:00;4;2,0625;0,125;1,1875;2628;202;0;
14671;2021.10.05 07:15;4;2,125;0,375;3;2626;202;0;
14672;2021.10.05 07:30;4;2,125;0,5;2;2625;202;0;
14673;2021.10.05 07:45;4;2,125;0,5;1,125;2624;202;0;
14674;2021.10.05 08:00;4;2,125;0,75;2;2624;202;0;
14675;2021.10.05 08:15;4;2,125;1,0625;3,625;2624;202;0;
14676;2021.10.05 08:30;4;2,125;1,25;3,875;2625;202;0;
14677;2021.10.05 08:45;4;2,125;1,4375;5;2625;202;0;
14678;2021.10.05 09:00;4;2,125;1,625;5,0625;2626;202;0;
14679;2021.10.05 09:15;4;2,1875;2;4,875;2627;202;0;
14680;2021.10.05 09:30;4;2,25;1,625;3,25;2627;202;0;
14681;2021.10.05 09:45;4;2,25;1,5;2,8125;2628;202;0;
14682;2021.10.05 10:00;4;2,25;1,3125;2,875;2629;202;0;
14683;2021.10.05 10:15;4;2,25;1,5;3,6875;2631;202;0;
14684;2021.10.05 10:30;4;2,25;1,125;2,25;2632;202;0;
14685;2021.10.05 10:45;4;2,25;1,4375;3,0625;2634;202;0;
14686;2021.10.05 11:00;4;2,25;2,375;5,875;2635;202;0;
14687;2021.10.05 11:15;4;2,3125;2,375;5,3125;2638;202;0;
14688;2021.10.05 11:30;4;2,3125;2,75;5,1875;2639;202;0;
14689;2021.10.05 11:45;4;2,375;2,375;4,75;2642;202;0;
14690;2021.10.05 12:00;4;2,375;2,875;4,875;2646;202;0;
14691;2021.10.05 12:15;4;2,375;2,75;5,1875;2651;202;0;
14692;2021.10.05 12:30;4;2,375;2,5;4,6875;2656;202;0;
14693;2021.10.05 12:45;4;2,375;2,25;4,375;2659;202;0;
14694;2021.10.05 13:00;4;2,4375;2,3125;3,625;2662;202;0;
14695;2021.10.05 13:15;4;2,375;1,625;2,375;2664;202;0;
14696;2021.10.05 13:30;4;2,4375;1,6875;2,5625;2665;202;0;
14697;2021.10.05 13:45;4;2,375;2;3,75;2666;202;0;
14698;2021.10.05 14:00;4;2,375;1,75;2,125;2666;202;0;
14699;2021.10.05 14:15;4;2,375;2;3,125;2667;202;0;
14700;2021.10.05 14:30;4;2,375;1,625;2;2668;202;0;
14701;2021.10.05 14:45;4;2,375;0,75;0,375;2668;202;0;
14702;2021.10.05 15:00;4;2,375;0,3125;-0,0625;2667;202;0;
14703;2021.10.05 15:15;4;2,375;0,125;-0,375;2666;202;0;
14704;2021.10.05 15:30;4;2,375;0,3125;0,75;2664;202;0;
14705;2021.10.05 15:45;4;2,3125;0,25;0,375;2662;202;0;
14706;2021.10.05 16:00;4;2,25;0,25;0,125;2661;202;0;
14707;2021.10.05 16:15;4;2,25;0,25;0;2659;202;0;
14708;2021.10.05 16:30;4;2,25;0,25;-0,1875;2657;202;0;
14709;2021.10.05 16:45;4;2,25;0,1875;-0,25;2655;202;0;
14710;2021.10.05 17:00;4;2,1875;0,1875;-0,3125;2652;202;0;
14711;2021.10.05 17:15;4;2,1875;0,1875;-0,5;2650;202;0;
14712;2021.10.05 17:30;4;2,125;0,0625;-1,125;2648;202;0;
14713;2021.10.05 17:45;4;2,125;-0,125;-1,5625;2646;202;0;
14714;2021.10.05 18:00;4;2,125;-0,375;-1,5625;2644;202;0;
14715;2021.10.05 18:15;4;2,125;-0,5;-1,75;2642;202;0;
14716;2021.10.05 18:30;4;2,125;-0,875;-2,375;2640;202;0;
14717;2021.10.05 18:45;4;2,0625;-1,4375;-2,5;2638;202;0;
14718;2021.10.05 19:00;4;2;-1,4375;-2;2636;202;0;
14719;2021.10.05 19:15;4;2;-1;-1,75;2635;202;0;
14720;2021.10.05 19:30;4;2;-0,75;-1,5625;2634;202;0;
14721;2021.10.05 19:45;4;2;-0,75;-1,6875;2632;202;0;
14722;2021.10.05 20:00;4;2;-0,625;-1,5;2631;202;0;
14723;2021.10.05 20:15;4;1,9375;-0,5;-1,5625;2630;202;0;
14724;2021.10.05 20:30;4;1,9375;-0,4375;-1,625;2628;202;0;
14725;2021.10.05 20:45;4;1,9375;-0,4375;-1,6875;2627;202;0;
14726;2021.10.05 21:00;4;1,875;-0,4375;-1,75;2625;202;0;
14727;2021.10.05 21:15;4;1,9375;-0,4375;-1,75;2624;202;0;
14728;2021.10.05 21:30;4;1,875;-0,375;-2,125;2623;202;0;
14729;2021.10.05 21:45;4;1,875;-0,4375;-2,5;2622;202;0;
14730;2021.10.05 22:00;4;1,875;-0,5;-2,625;2621;202;0;
14731;2021.10.05 22:15;4;1,875;-0,5;-2,875;2620;202;0;
14732;2021.10.05 22:30;4;1,875;-0,625;-3;2618;202;0;
14733;2021.10.05 22:45;4;1,875;-0,625;-3,0625;2617;202;0;
14734;2021.10.05 23:00;4;1,875;-0,625;-3,125;2616;202;0;
14735;2021.10.05 23:15;4;1,875;-0,625;-3,1875;2615;202;0;
14736;2021.10.05 23:30;4;1,875;-0,625;-3,375;2614;202;0;
14737;2021.10.05 23:45;4;1,875;-0,625;-3,4375;2613;202;0;
14738;2021.10.06 00:00;4;1,875;-0,625;-3,5;2612;202;0;
14739;2021.10.06 00:15;4;1,875;-0,625;-3,4375;2611;202;0;
14740;2021.10.06 00:30;4;1,875;-0,625;-3,5;2610;202;0;
14741;2021.10.06 00:45;4;1,875;-0,625;-3,5;2609;202;0;
14742;2021.10.06 01:00;4;1,875;-0,625;-3,5625;2608;202;0;
14743;2021.10.06 01:15;4;1,875;-0,625;-3,625;2607;202;0;
14744;2021.10.06 01:30;4;1,875;-0,625;-3,625;2606;202;0;
14745;2021.10.06 01:45;4;1,875;-0,625;-3,75;2605;202;0;
14746;2021.10.06 02:00;4;1,875;-0,625;-3,8125;2605;202;0;
14747;2021.10.06 02:15;4;1,875;-0,625;-3,9375;2604;202;0;
14748;2021.10.06 02:30;4;1,875;-0,625;-4;2603;202;0;
14749;2021.10.06 02:45;4;1,875;-0,625;-4,0625;2602;202;0;
14750;2021.10.06 03:00;4;1,875;-0,6875;-4,0625;2602;202;0;
14751;2021.10.06 03:15;4;1,875;-0,6875;-4,125;2601;202;0;
14752;2021.10.06 03:30;4;1,875;-0,6875;-4,25;2600;202;0;
14753;2021.10.06 03:45;4;1,875;-0,625;-4,25;2599;202;0;
14754;2021.10.06 04:00;4;1,875;-0,75;-4,25;2599;202;0;
14755;2021.10.06 04:15;4;1,875;-0,75;-4,25;2598;202;0;
14756;2021.10.06 04:30;4;1,875;-0,75;-4,25;2597;202;0;
14757;2021.10.06 04:45;4;1,875;-0,75;-4,25;2597;202;0;
14758;2021.10.06 05:00;4;1,875;-0,75;-4,375;2596;202;0;
14759;2021.10.06 05:15;4;1,875;-0,75;-4,625;2595;202;0;
14760;2021.10.06 05:30;4;1,875;-0,8125;-4,75;2594;202;0;
14761;2021.10.06 05:45;4;1,875;-0,875;-4,875;2593;202;0;
14762;2021.10.06 06:00;4;1,875;-0,875;-5;2592;202;0;
14763;2021.10.06 06:15;4;1,875;-1;-5,125;2592;202;0;
14764;2021.10.06 06:30;4;1,875;-1;-5;2591;202;0;
14765;2021.10.06 06:45;4;1,875;-1;-5,125;2590;202;0;
14766;2021.10.06 07:00;4;1,875;-1;-4,625;2590;202;0;
14767;2021.10.06 07:15;4;1,875;-0,875;-4,25;2589;202;0;
14768;2021.10.06 07:30;4;1,875;-0,625;-3,9375;2589;202;0;
14769;2021.10.06 07:45;4;1,875;-0,625;-4,4375;2588;202;0;
14770;2021.10.06 08:00;4;1,875;-0,625;-4,125;2588;202;0;
14771;2021.10.06 08:15;4;1,875;-0,5625;-3,75;2587;202;0;
14772;2021.10.06 08:30;4;1,875;-0,4375;-3,375;2586;202;0;
14773;2021.10.06 08:45;4;1,875;-0,125;-2,375;2586;202;0;
14774;2021.10.06 09:00;4;1,875;0,0625;-1,125;2585;202;0;
14775;2021.10.06 09:15;4;1,875;0,25;-1,75;2585;202;0;
14776;2021.10.06 09:30;4;1,875;0,3125;-1,25;2584;202;0;
14777;2021.10.06 09:45;4;1,875;0,375;-2,125;2584;202;0;
14778;2021.10.06 10:00;4;1,875;0,4375;-1,375;2583;202;0;
14779;2021.10.06 10:15;4;1,875;0,5;-1,9375;2583;202;0;
14780;2021.10.06 10:30;4;1,875;0,5625;-0,125;2583;202;0;
14781;2021.10.06 10:45;4;1,875;0,625;-1,25;2583;202;0;
14782;2021.10.06 11:00;4;1,875;0,625;-0,9375;2583;202;0;
14783;2021.10.06 11:15;4;1,875;0,6875;-1,875;2583;202;0;
14784;2021.10.06 11:30;4;1,9375;0,75;0,125;2583;202;0;
14785;2021.10.06 11:45;4;1,9375;0,75;0,125;2583;202;0;
14786;2021.10.06 12:00;4;1,9375;0,75;-1,5;2584;202;0;
14787;2021.10.06 12:15;4;1,9375;0,75;-0,75;2584;202;0;
14788;2021.10.06 12:30;4;1,9375;0,75;-0,375;2584;202;0;
14789;2021.10.06 12:45;4;1,9375;0,75;-0,375;2584;202;0;
14790;2021.10.06 13:00;4;1,9375;0,75;-2,5;2584;202;0;
14791;2021.10.06 13:15;4;1,9375;0,625;-1,625;2584;202;0;
14792;2021.10.06 13:30;4;1,9375;0,6875;-1,875;2584;202;0;
14793;2021.10.06 13:45;4;1,9375;0,75;-0,75;2584;202;0;
14794;2021.10.06 14:00;4;1,9375;0,6875;-1,375;2585;202;0;
14795;2021.10.06 14:15;4;1,9375;0,5625;-3,375;2585;202;0;
14796;2021.10.06 14:30;4;1,9375;0,3125;-4,5;2585;202;0;
14797;2021.10.06 14:45;4;1,875;0,125;-4,5;2584;202;0;
14798;2021.10.06 15:00;4;1,875;0;-5;2584;202;0;
14799;2021.10.06 15:15;4;1,875;-0,1875;-5;2584;202;0;
14800;2021.10.06 15:30;4;1,875;-0,3125;-4,5625;2584;202;0;
14801;2021.10.06 15:45;4;1,875;-0,375;-4,5;2584;202;0;
14802;2021.10.06 16:00;4;1,875;-0,4375;-4,9375;2584;202;0;
14803;2021.10.06 16:15;4;1,875;-0,5;-5;2584;202;0;
14804;2021.10.06 16:30;4;1,875;-0,5625;-5,5;2584;202;0;
14805;2021.10.06 16:45;4;1,875;-0,75;-5,375;2584;202;0;
14806;2021.10.06 17:00;4;1,875;-1,25;-5,75;2583;202;0;
14807;2021.10.06 17:15;4;1,875;-1,5;-6;2583;202;0;
14808;2021.10.06 17:30;4;1,875;-1,875;-6;2582;202;0;
14809;2021.10.06 17:45;4;1,8125;-2,25;-6,375;2581;202;0;
14810;2021.10.06 18:00;4;1,8125;-2,375;-6,4375;2581;202;0;
14811;2021.10.06 18:15;4;1,75;-2,5;-6;2581;202;0;
14812;2021.10.06 18:30;4;1,75;-2,6875;-6,4375;2580;202;0;
14813;2021.10.06 18:45;4;1,75;-2,75;-6,3125;2580;202;0;
14814;2021.10.06 19:00;4;1,75;-2,875;-6,5;2578;202;0;
14815;2021.10.06 19:15;4;1,75;-2,875;-6,3125;2577;202;0;
14816;2021.10.06 19:30;4;1,75;-2,875;-6,75;2576;202;0;
14817;2021.10.06 19:45;4;1,6875;-3;-6,625;2574;202;0;
14818;2021.10.06 20:00;4;1,6875;-3;-6,375;2573;202;0;
14819;2021.10.06 20:15;4;1,625;-2,75;-6,25;2572;202;0;
14820;2021.10.06 20:30;4;1,625;-2,8125;-6,125;2571;202;0;
14821;2021.10.06 20:45;4;1,625;-2,6875;-6,0625;2571;202;0;
14822;2021.10.06 21:00;4;1,625;-2,625;-6,0625;2570;202;0;
14823;2021.10.06 21:15;4;1,625;-2,625;-5,875;2569;202;0;
14824;2021.10.06 21:30;4;1,625;-2,5;-5,75;2568;202;0;
14825;2021.10.06 21:45;4;1,5625;-2,4375;-5,75;2568;202;0;
14826;2021.10.06 22:00;4;1,5625;-2,5;-5,875;2567;202;0;
14827;2021.10.06 22:15;4;1,5625;-2,625;-6;2566;202;0;
14828;2021.10.06 22:30;4;1,5;-2,9375;-6,625;2564;202;0;
14829;2021.10.06 22:45;4;1,5;-3,25;-6,75;2562;202;0;
14830;2021.10.06 23:00;4;1,5;-3,25;-6,5;2560;202;0;
14831;2021.10.06 23:15;4;1,5;-3;-6,125;2558;202;0;
14832;2021.10.06 23:30;4;1,5;-3;-6,25;2557;202;0;
14833;2021.10.06 23:45;4;1,5;-2,875;-6;2556;202;0;
14834;2021.10.07 00:00;4;1,5;-2,875;-6,125;2555;202;0;
14835;2021.10.07 00:15;4;1,5;-3,125;-6,125;2553;202;0;
14836;2021.10.07 00:30;4;1,5;-3,125;-6,125;2551;202;0;
14837;2021.10.07 00:45;4;1,4375;-3,0625;-6;2550;202;0;
14838;2021.10.07 01:00;4;1,4375;-2,9375;-6;2548;202;0;
14839;2021.10.07 01:15;4;1,375;-3,25;-6,125;2546;202;0;
14840;2021.10.07 01:30;4;1,375;-3,625;-6,25;2543;202;0;
14841;2021.10.07 01:45;4;1,375;-3,9375;-6;2539;202;0;
14842;2021.10.07 02:00;4;1,375;-4,0625;-6,625;2535;202;0;
14843;2021.10.07 02:15;4;1,375;-4;-6,75;2532;202;0;
14844;2021.10.07 02:30;4;1,375;-4,25;-6,5625;2528;202;0;
14845;2021.10.07 02:45;4;1,375;-4,5;-6,625;2523;202;0;
14846;2021.10.07 03:00;4;1,375;-4,5;-6,375;2518;202;0;
14847;2021.10.07 03:15;4;1,375;-4,25;-6,25;2514;202;0;
14848;2021.10.07 03:30;4;1,3125;-4;-6,125;2511;202;0;
14849;2021.10.07 03:45;4;1,3125;-3,875;-6;2508;202;0;
14850;2021.10.07 04:00;4;1,3125;-3,6875;-6;2505;202;0;
14851;2021.10.07 04:15;4;1,25;-3,875;-6,25;2502;202;0;
14852;2021.10.07 04:30;4;1,25;-4,3125;-6,25;2498;202;0;
14853;2021.10.07 04:45;4;1,25;-4,3125;-6,5625;2494;202;0;
14854;2021.10.07 05:00;4;1,25;-4,375;-6,5625;2491;202;0;
14855;2021.10.07 05:15;4;1,25;-4,375;-6,375;2487;202;0;
14856;2021.10.07 05:30;4;1,25;-4,125;-6,375;2485;202;0;
14857;2021.10.07 05:45;4;1,25;-4;-6,5625;2482;202;0;
14858;2021.10.07 06:00;4;1,25;-4,25;-6,625;2479;202;0;
14859;2021.10.07 06:15;4;1,1875;-4,375;-6,1875;2476;202;0;
14860;2021.10.07 06:30;4;1,1875;-3,6875;-3,375;2474;202;0;
14861;2021.10.07 06:45;4;1,1875;-2,6875;-1;2474;202;0;
14862;2021.10.07 07:00;4;1,125;-2;-0,75;2475;202;0;
14863;2021.10.07 07:15;4;1,125;-1,625;0;2477;202;0;
14864;2021.10.07 07:30;4;1,125;-1,375;0;2478;202;0;
14865;2021.10.07 07:45;4;1,125;-0,875;0,75;2481;202;0;
14866;2021.10.07 08:00;4;1,125;-0,5;2,0625;2484;202;0;
14867;2021.10.07 08:15;4;1,125;-0,5625;1,625;2486;202;0;
14868;2021.10.07 08:30;4;1,125;-0,125;2,875;2490;202;0;
14869;2021.10.07 08:45;4;1,125;0,0625;2,9375;2493;202;0;
14870;2021.10.07 09:00;4;1,125;0,25;2,75;2497;202;0;
14871;2021.10.07 09:15;4;1,125;0,375;2,75;2502;202;0;
14872;2021.10.07 09:30;4;1,125;0,5625;3,375;2507;202;0;
14873;2021.10.07 09:45;4;1,125;0,625;3;2512;202;0;
14874;2021.10.07 10:00;4;1,125;0,75;2,5625;2517;202;0;
14875;2021.10.07 10:15;4;1,125;0,6875;1,9375;2523;202;0;
14876;2021.10.07 10:30;4;1,125;0,8125;2,75;2526;202;0;
14877;2021.10.07 10:45;4;1,125;0,9375;3,75;2527;202;0;
14878;2021.10.07 11:00;4;1,125;1,0625;3,75;2529;202;0;
14879;2021.10.07 11:15;4;1,125;1,125;0,8125;2533;202;0;
14880;2021.10.07 11:30;4;1,125;0,75;1,5;2535;202;0;
14881;2021.10.07 11:45;4;1,125;0,9375;1,625;2538;202;0;
14882;2021.10.07 12:00;4;1,125;0,875;2,8125;2541;202;0;
14883;2021.10.07 12:15;4;1,1875;0,875;2,75;2543;202;0;
14884;2021.10.07 12:30;4;1,1875;0,75;1;2545;202;0;
14885;2021.10.07 12:45;4;1,25;0,75;3,875;2546;202;0;
14886;2021.10.07 13:00;4;1,25;0,9375;2,625;2548;202;0;
14887;2021.10.07 13:15;4;1,25;1,0625;2,9375;2549;202;0;
14888;2021.10.07 13:30;4;1,25;1;2,75;2551;202;0;
14889;2021.10.07 13:45;4;1,3125;0,5;-0,125;2553;202;0;
14890;2021.10.07 14:00;4;1,3125;0,1875;0,4375;2554;202;0;
14891;2021.10.07 14:15;4;1,375;0,125;0,1875;2555;202;0;
14892;2021.10.07 14:30;4;1,375;0,125;0,5;2556;202;0;
14893;2021.10.07 14:45;4;1,375;0,25;1;2557;202;0;
14894;2021.10.07 15:00;4;1,375;-0,375;-3,125;2558;202;0;
14895;2021.10.07 15:15;4;1,375;-1,4375;-4,1875;2558;202;0;
14896;2021.10.07 15:30;4;1,375;-2,3125;-5,125;2558;202;0;
14897;2021.10.07 15:45;4;1,375;-2,75;-5,875;2558;202;0;
14898;2021.10.07 16:00;4;1,375;-2,8125;-6;2558;202;0;
14899;2021.10.07 16:15;4;1,375;-3,1875;-6,5;2555;202;0;
14900;2021.10.07 16:30;4;1,375;-3,375;-6,4375;2553;202;0;
14901;2021.10.07 16:45;4;1,375;-3,5625;-6,8125;2551;202;0;
14902;2021.10.07 17:00;4;1,375;-3,75;-7,0625;2550;202;0;
