1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
14903;2021.10.07 17:15;4;1,375;-3,625;-6,125;2548;202;0;
14904;2021.10.07 17:30;4;1,3125;-3,75;-6,6875;2546;202;0;
14905;2021.10.07 17:45;4;1,3125;-3,75;-6,5625;2544;202;0;
14906;2021.10.07 18:00;4;1,25;-3,6875;-6,625;2542;202;0;
14907;2021.10.07 18:15;4;1,25;-3,8125;-6,625;2540;202;0;
14908;2021.10.07 18:30;4;1,25;-3,75;-5,875;2538;202;0;
14909;2021.10.07 18:45;4;1,25;-3,5;-4,4375;2536;202;0;
14910;2021.10.07 19:00;4;1,25;-2,75;-1,8125;2535;202;0;
14911;2021.10.07 19:15;4;1,25;-2,375;-1,3125;2534;202;0;
14912;2021.10.07 19:30;4;1,25;-2,3125;-1,1875;2532;202;0;
14913;2021.10.07 19:45;4;1,25;-2,25;-1,1875;2531;202;0;
14914;2021.10.07 20:00;4;1,1875;-2,375;-1,625;2529;202;0;
14915;2021.10.07 20:15;4;1,1875;-2,375;-1;2527;202;0;
14916;2021.10.07 20:30;4;1,1875;-2,0625;-1;2525;202;0;
14917;2021.10.07 20:45;4;1,125;-2,1875;-1,375;2523;202;0;
14918;2021.10.07 21:00;4;1,125;-2,125;-1,625;2522;202;0;
14919;2021.10.07 21:15;4;1,125;-2;-1,5;2521;202;0;
14920;2021.10.07 21:30;4;1,125;-1,875;-1,25;2520;202;0;
14921;2021.10.07 21:45;4;1,125;-2,125;-1,3125;2518;202;0;
14922;2021.10.07 22:00;4;1,125;-2;-1,5625;2517;202;0;
14923;2021.10.07 22:15;4;1,125;-2,125;-1,5625;2516;202;0;
14924;2021.10.07 22:30;4;1,125;-2,25;-1,5625;2515;202;0;
14925;2021.10.07 22:45;4;1,125;-2,25;-1,8125;2513;202;0;
14926;2021.10.07 23:00;4;1,125;-2,25;-1,3125;2511;202;0;
14927;2021.10.07 23:15;4;1,125;-2,125;-1,4375;2510;202;0;
14928;2021.10.07 23:30;4;1,125;-2,125;-2;2509;202;0;
14929;2021.10.07 23:45;4;1,125;-2,125;-1,375;2507;202;0;
14930;2021.10.08 00:00;4;1,0625;-1,75;-1,375;2506;202;0;
14931;2021.10.08 00:15;4;1,0625;-1,875;-1,5;2505;202;0;
14932;2021.10.08 00:30;4;1,0625;-1,75;-1,125;2504;202;0;
14933;2021.10.08 00:45;4;1,0625;-1,75;-1,625;2503;202;0;
14934;2021.10.08 01:00;4;1,0625;-1,875;-1,625;2503;202;0;
14935;2021.10.08 01:15;4;1;-1,9375;-1,9375;2502;202;0;
14936;2021.10.08 01:30;4;1;-1,75;-1,0625;2502;202;0;
14937;2021.10.08 01:45;4;1;-2;-1,6875;2501;202;0;
14938;2021.10.08 02:00;4;1;-1,875;-0,9375;2499;202;0;
14939;2021.10.08 02:15;4;1;-1,75;-0,875;2499;202;0;
14940;2021.10.08 02:30;4;1;-1,625;-0,625;2498;202;0;
14941;2021.10.08 02:45;4;1;-1,625;-1,125;2498;202;0;
14942;2021.10.08 03:00;4;1;-1,625;-0,875;2497;202;0;
14943;2021.10.08 03:15;4;1;-1,625;-0,625;2496;202;0;
14944;2021.10.08 03:30;4;1;-1,5;-0,1875;2496;202;0;
14945;2021.10.08 03:45;4;1;-1,5;-1,0625;2495;202;0;
14946;2021.10.08 04:00;4;1;-1,6875;-0,875;2495;202;0;
14947;2021.10.08 04:15;4;1;-1,625;-1;2494;202;0;
14948;2021.10.08 04:30;4;1;-1,625;-1,0625;2494;202;0;
14949;2021.10.08 04:45;4;1;-1,5625;-0,4375;2493;202;0;
14950;2021.10.08 05:00;4;1;-1,375;-0,125;2492;202;0;
14951;2021.10.08 05:15;4;1;-1;0,1875;2493;202;0;
14952;2021.10.08 05:30;4;1;-1,125;-0,125;2492;202;0;
14953;2021.10.08 05:45;4;1;-1,25;-0,5;2492;202;0;
14954;2021.10.08 06:00;4;1;-1,1875;0,125;2492;202;0;
14955;2021.10.08 06:15;4;1;-0,875;0,375;2492;202;0;
14956;2021.10.08 06:30;4;1;0,125;2,625;2494;202;0;
14957;2021.10.08 06:45;4;1;0,75;3,75;2499;202;0;
14958;2021.10.08 07:00;4;0,9375;1,125;4,5;2504;202;0;
14959;2021.10.08 07:15;4;0,9375;1,5;5,5;2508;202;0;
14960;2021.10.08 07:30;4;0,9375;1,875;6,1875;2511;202;0;
14961;2021.10.08 07:45;4;1;2,25;6,125;2512;202;0;
14962;2021.10.08 08:00;4;0,9375;2,375;6,0625;2517;202;0;
14963;2021.10.08 08:15;4;0,9375;2,875;7,125;2522;202;0;
14964;2021.10.08 08:30;4;0,9375;3,75;8,75;2529;202;0;
14965;2021.10.08 08:45;4;0,9375;4,375;8,625;2536;202;0;
14966;2021.10.08 09:00;4;0,9375;4,5;8,125;2541;202;0;
14967;2021.10.08 09:15;4;0,9375;4,1875;6,5;2544;202;0;
14968;2021.10.08 09:30;4;1;4,9375;7,75;2546;202;0;
14969;2021.10.08 09:45;4;1;6,0625;8,5;2550;202;0;
14970;2021.10.08 10:00;4;1;6,375;8,25;2553;202;0;
14971;2021.10.08 10:15;4;1;7,375;9,75;2557;202;0;
14972;2021.10.08 10:30;4;1,125;6,125;7,5;2559;202;0;
14973;2021.10.08 10:45;4;1,25;6,375;7,4375;2566;202;0;
14974;2021.10.08 11:00;4;1,375;7,375;8,4375;2580;202;0;
14975;2021.10.08 11:15;4;1,5625;8,625;9,4375;2608;202;0;
14976;2021.10.08 11:30;4;1,75;8,625;9,5;2640;202;0;
14977;2021.10.08 11:45;4;1,875;6,875;6,125;2670;202;0;
14978;2021.10.08 12:00;4;2;5,875;6,125;2682;202;0;
14979;2021.10.08 12:15;4;2,125;6,375;7,625;2688;202;0;
14980;2021.10.08 12:30;4;2,1875;5,875;6,3125;2693;202;0;
14981;2021.10.08 12:45;4;2,25;7,5;7,75;2696;202;0;
14982;2021.10.08 13:00;4;2,25;8,5625;9,375;2700;202;0;
14983;2021.10.08 13:15;4;2,375;9,25;9;2707;202;0;
14984;2021.10.08 13:30;4;2,5;10,125;9,0625;2712;202;0;
14985;2021.10.08 13:45;4;2,625;8,875;7,375;2711;202;0;
14986;2021.10.08 14:00;4;2,875;9,875;7,8125;2709;202;0;
14987;2021.10.08 14:15;4;3,0625;9,125;8,4375;2702;202;0;
14988;2021.10.08 14:30;4;3,25;9,375;9,125;2694;202;0;
14989;2021.10.08 14:45;4;3,375;8;6,5;2683;202;0;
14990;2021.10.08 15:00;4;3,5;3,9375;3;2672;202;0;
14991;2021.10.08 15:15;4;3,5;2,5;2,0625;2665;202;0;
14992;2021.10.08 15:30;4;3,5;1,875;1,75;2660;202;0;
14993;2021.10.08 15:45;4;3,4375;1,375;1,25;2655;202;0;
14994;2021.10.08 16:00;4;3,375;0,875;1;2651;202;0;
14995;2021.10.08 16:15;4;3,25;0,5;0,75;2647;202;0;
14996;2021.10.08 16:30;4;3,125;0,125;0,625;2644;202;0;
14997;2021.10.08 16:45;4;3;0,1875;1;2641;202;0;
14998;2021.10.08 17:00;4;2,875;0;0,9375;2637;202;0;
14999;2021.10.08 17:15;4;2,75;-0,0625;0,8125;2635;202;0;
15000;2021.10.08 17:30;4;2,625;0;1,125;2632;202;0;
15001;2021.10.08 17:45;4;2,5;0,125;1,25;2630;202;0;
15002;2021.10.08 18:00;4;2,375;0;1,0625;2628;202;0;
15003;2021.10.08 18:15;4;2,25;0;1;2626;202;0;
15004;2021.10.08 18:30;4;2,125;0;1,125;2624;202;0;
15005;2021.10.08 18:45;4;2,125;-0,25;0,8125;2621;202;0;
15006;2021.10.08 19:00;4;2;-1;-0,25;2619;202;0;
15007;2021.10.08 19:15;4;1,9375;-1,25;-0,625;2617;202;0;
15008;2021.10.08 19:30;4;1,875;-1,5;-0,875;2614;202;0;
15009;2021.10.08 19:45;4;1,875;-1,4375;-0,875;2612;202;0;
15010;2021.10.08 20:00;4;1,75;-1,375;-0,5;2608;202;0;
15011;2021.10.08 20:15;4;1,75;-0,8125;0,5625;2606;202;0;
15012;2021.10.08 20:30;4;1,6875;-0,25;1,25;2604;202;0;
15013;2021.10.08 20:45;4;1,625;-1,0625;-0,5;2602;202;0;
15014;2021.10.08 21:00;4;1,625;-0,9375;0;2600;202;0;
15015;2021.10.08 21:15;4;1,5625;-0,5625;0,6875;2599;202;0;
15016;2021.10.08 21:30;4;1,5;-0,625;0,1875;2597;202;0;
15017;2021.10.08 21:45;4;1,5;-0,625;0,125;2596;202;0;
15018;2021.10.08 22:00;4;1,5;-0,6875;0,0625;2594;202;0;
15019;2021.10.08 22:15;4;1,4375;-0,75;0;2593;202;0;
15020;2021.10.08 22:30;4;1,375;-0,875;-0,5625;2591;202;0;
15021;2021.10.08 22:45;4;1,375;-0,875;-0,6875;2590;202;0;
15022;2021.10.08 23:00;4;1,375;-1,0625;-0,9375;2589;202;0;
15023;2021.10.08 23:15;4;1,375;-1,125;-0,875;2587;202;0;
15024;2021.10.08 23:30;4;1,3125;-1,4375;-1,3125;2585;202;0;
15025;2021.10.08 23:45;4;1,3125;-1,75;-1,125;2580;202;0;
15026;2021.10.09 00:00;4;1,25;-1,625;-0,6875;2577;202;0;
15027;2021.10.09 00:15;4;1,25;-1,5;-0,5;2575;202;0;
15028;2021.10.09 00:30;4;1,25;-1,25;0;2573;202;0;
15029;2021.10.09 00:45;4;1,25;-1,75;-0,8125;2570;202;0;
15030;2021.10.09 01:00;4;1,25;-1,8125;-1;2567;202;0;
15031;2021.10.09 01:15;4;1,1875;-1,75;-0,875;2564;202;0;
15032;2021.10.09 01:30;4;1,1875;-1,625;-0,75;2562;202;0;
15033;2021.10.09 01:45;4;1,125;-1,625;-0,8125;2559;202;0;
15034;2021.10.09 02:00;4;1,125;-1,75;-0,875;2556;202;0;
15035;2021.10.09 02:15;4;1,125;-1,5;-0,625;2554;202;0;
15036;2021.10.09 02:30;4;1,125;-1,8125;-1,3125;2551;202;0;
15037;2021.10.09 02:45;4;1,125;-1,625;-0,625;2549;202;0;
15038;2021.10.09 03:00;4;1,125;-1,5625;-0,8125;2546;202;0;
15039;2021.10.09 03:15;4;1,0625;-1,875;-1,125;2543;202;0;
15040;2021.10.09 03:30;4;1,0625;-2,0625;-1,375;2540;202;0;
15041;2021.10.09 03:45;4;1,0625;-2,25;-1,75;2536;202;0;
15042;2021.10.09 04:00;4;1;-2,125;-1,5;2532;202;0;
15043;2021.10.09 04:15;4;1;-2,5;-2,0625;2527;202;0;
15044;2021.10.09 04:30;4;1;-2,625;-2,25;2522;202;0;
15045;2021.10.09 04:45;4;1;-2,625;-2,125;2518;202;0;
15046;2021.10.09 05:00;4;1;-2,625;-2,1875;2514;202;0;
15047;2021.10.09 05:15;4;1;-2,625;-2,125;2509;202;0;
15048;2021.10.09 05:30;4;0,9375;-2,625;-2,1875;2505;202;0;
15049;2021.10.09 05:45;4;0,9375;-2,5625;-1,875;2501;202;0;
15050;2021.10.09 06:00;4;0,9375;-2,625;-2,1875;2497;202;0;
15051;2021.10.09 06:15;4;0,875;-2,75;-2,25;2493;202;0;
15052;2021.10.09 06:30;4;0,875;-0,0625;2,25;2494;202;0;
15053;2021.10.09 06:45;4;0,875;1,5;4,125;2501;202;0;
15054;2021.10.09 07:00;4;0,875;2,25;5,1875;2511;202;0;
15055;2021.10.09 07:15;4;0,875;3,5;7;2523;202;0;
15056;2021.10.09 07:30;4;0,875;4,3125;6,9375;2538;202;0;
15057;2021.10.09 07:45;4;0,875;3,875;5,125;2550;202;0;
15058;2021.10.09 08:00;4;0,875;4,8125;7;2562;202;0;
15059;2021.10.09 08:15;4;0,875;5,875;7,1875;2573;202;0;
15060;2021.10.09 08:30;4;0,875;6,625;8,375;2580;202;0;
15061;2021.10.09 08:45;4;0,8125;6,5;7,5;2584;202;0;
15062;2021.10.09 09:00;4;0,875;8;8,625;2587;202;0;
15063;2021.10.09 09:15;4;1;7,0625;6,9375;2588;202;0;
15064;2021.10.09 09:30;4;1,125;7,625;7,25;2590;202;0;
15065;2021.10.09 09:45;4;1,375;9,3125;9,375;2593;202;0;
15066;2021.10.09 10:00;4;1,625;8,625;6,625;2594;202;0;
15067;2021.10.09 10:15;4;1,9375;7,875;6,4375;2594;202;0;
15068;2021.10.09 10:30;4;2,25;8,875;6,5;2595;202;0;
15069;2021.10.09 10:45;4;2,5;8,9375;7,125;2597;202;0;
15070;2021.10.09 11:00;4;2,75;9,25;6,75;2598;202;0;
15071;2021.10.09 11:15;4;3;5,375;3,75;2594;202;0;
15072;2021.10.09 11:30;4;3,25;7,125;5,875;2597;202;0;
15073;2021.10.09 11:45;4;3,375;4,0625;2,5625;2595;202;0;
15074;2021.10.09 12:00;4;3,5;4,1875;3,375;2596;202;0;
15075;2021.10.09 12:15;4;3,625;5,0625;4,5;2597;202;0;
15076;2021.10.09 12:30;4;3,625;5,3125;4,125;2598;202;0;
15077;2021.10.09 12:45;4;3,75;4,875;4;2598;202;0;
15078;2021.10.09 13:00;4;3,8125;5,1875;4,625;2599;202;0;
15079;2021.10.09 13:15;4;3,875;6,75;6,0625;2600;202;0;
15080;2021.10.09 13:30;4;4;6,5;5,6875;2600;202;0;
15081;2021.10.09 13:45;4;4,125;5,5;4,25;2598;202;0;
15082;2021.10.09 14:00;4;4,1875;5,875;5;2599;202;0;
15083;2021.10.09 14:15;4;4,25;5,75;4,125;2599;202;0;
15084;2021.10.09 14:30;4;4,3125;7,1875;5,5;2599;202;0;
15085;2021.10.09 14:45;4;4,375;7,6875;5,25;2600;202;0;
15086;2021.10.09 15:00;4;4,5;5,625;3,5625;2598;202;0;
15087;2021.10.09 15:15;4;4,5625;3,9375;1,875;2596;202;0;
15088;2021.10.09 15:30;4;4,625;3,1875;1,375;2595;202;0;
15089;2021.10.09 15:45;4;4,625;2,875;1,375;2594;202;0;
15090;2021.10.09 16:00;4;4,625;2,1875;1,1875;2594;202;0;
15091;2021.10.09 16:15;4;4,5;2,25;1,3125;2594;202;0;
15092;2021.10.09 16:30;4;4,5;2,25;1,25;2593;202;0;
15093;2021.10.09 16:45;4;4,375;1,375;0,5;2592;202;0;
15094;2021.10.09 17:00;4;4,3125;1,25;0,5;2591;202;0;
15095;2021.10.09 17:15;4;4,25;1,375;0,75;2591;202;0;
15096;2021.10.09 17:30;4;4,125;1,5;0,6875;2590;202;0;
15097;2021.10.09 17:45;4;4;1,125;0,375;2589;202;0;
15098;2021.10.09 18:00;4;3,9375;0,875;0,3125;2588;202;0;
15099;2021.10.09 18:15;4;3,875;0,8125;0,1875;2588;202;0;
15100;2021.10.09 18:30;4;3,75;0,625;0,1875;2587;202;0;
15101;2021.10.09 18:45;4;3,6875;0,5;0;2586;202;0;
15102;2021.10.09 19:00;4;3,625;-0,125;-0,375;2584;202;0;
15103;2021.10.09 19:15;4;3,5;-0,5;-0,75;2583;202;0;
15104;2021.10.09 19:30;4;3,375;-1;-0,9375;2583;202;0;
15105;2021.10.09 19:45;4;3,25;-1,125;-1,3125;2582;202;0;
15106;2021.10.09 20:00;4;3,1875;-1,375;-1,5625;2581;202;0;
15107;2021.10.09 20:15;4;3,0625;-0,75;-1,125;2582;202;0;
15108;2021.10.09 20:30;4;3;-0,75;-1,4375;2581;202;0;
15109;2021.10.09 20:45;4;2,875;-1,5;-1,375;2580;202;0;
15110;2021.10.09 21:00;4;2,75;-0,875;-0,5;2580;202;0;
15111;2021.10.09 21:15;4;2,6875;-0,75;-0,1875;2579;202;0;
15112;2021.10.09 21:30;4;2,625;-1;-0,5;2578;202;0;
15113;2021.10.09 21:45;4;2,5;-0,875;-0,25;2577;202;0;
15114;2021.10.09 22:00;4;2,5;-1,25;-0,75;2576;202;0;
15115;2021.10.09 22:15;4;2,375;-1,375;-0,75;2575;202;0;
15116;2021.10.09 22:30;4;2,3125;-1,625;-1;2574;202;0;
15117;2021.10.09 22:45;4;2,25;-1,5625;-0,875;2572;202;0;
15118;2021.10.09 23:00;4;2,1875;-1,625;-0,875;2571;202;0;
15119;2021.10.09 23:15;4;2,125;-1,875;-1,25;2569;202;0;
15120;2021.10.09 23:30;4;2,0625;-2,75;-2,5;2563;202;0;
15121;2021.10.09 23:45;4;2;-2,75;-2,4375;2560;202;0;
15122;2021.10.10 00:00;4;2;-3,125;-3,125;2557;202;0;
15123;2021.10.10 00:15;4;1,9375;-3,625;-3,8125;2552;202;0;
15124;2021.10.10 00:30;4;1,875;-3,375;-4,125;2548;202;0;
15125;2021.10.10 00:45;4;1,875;-2,25;-2,9375;2546;202;0;
15126;2021.10.10 01:00;4;1,75;-2;-2,75;2545;202;0;
15127;2021.10.10 01:15;4;1,75;-2;-2,8125;2544;202;0;
15128;2021.10.10 01:30;4;1,75;-1,9375;-3;2543;202;0;
15129;2021.10.10 01:45;4;1,6875;-2;-2,875;2542;202;0;
15130;2021.10.10 02:00;4;1,625;-1,875;-2,75;2541;202;0;
15131;2021.10.10 02:15;4;1,625;-1,875;-2,625;2540;202;0;
15132;2021.10.10 02:30;4;1,625;-1,875;-2,5;2539;202;0;
15133;2021.10.10 02:45;4;1,5625;-2,8125;-3,6875;2536;202;0;
15134;2021.10.10 03:00;4;1,5;-2,875;-3,625;2533;202;0;
15135;2021.10.10 03:15;4;1,5;-3,25;-3,9375;2529;202;0;
15136;2021.10.10 03:30;4;1,5;-3,5;-3,875;2524;202;0;
15137;2021.10.10 03:45;4;1,4375;-3,625;-4;2520;202;0;
15138;2021.10.10 04:00;4;1,4375;-3,625;-4;2515;202;0;
15139;2021.10.10 04:15;4;1,375;-3,75;-4;2511;202;0;
15140;2021.10.10 04:30;4;1,375;-4;-4,375;2506;202;0;
15141;2021.10.10 04:45;4;1,375;-3,75;-4;2501;202;0;
15142;2021.10.10 05:00;4;1,375;-4;-4,25;2497;202;0;
15143;2021.10.10 05:15;4;1,3125;-4,25;-4,625;2492;202;0;
15144;2021.10.10 05:30;4;1,25;-4,4375;-4,875;2486;202;0;
15145;2021.10.10 05:45;4;1,25;-4,25;-4,375;2481;202;0;
15146;2021.10.10 06:00;4;1,25;-4,0625;-4;2476;202;0;
15147;2021.10.10 06:15;4;1,25;-3,875;-3,5;2472;202;0;
15148;2021.10.10 06:30;4;1,1875;-1,375;0,5;2472;202;0;
15149;2021.10.10 06:45;4;1,125;0,375;2,875;2476;202;0;
15150;2021.10.10 07:00;4;1,125;1,375;3,125;2485;202;0;
15151;2021.10.10 07:15;4;1,125;2,4375;4,75;2495;202;0;
15152;2021.10.10 07:30;4;1,125;3,25;5,9375;2507;202;0;
15153;2021.10.10 07:45;4;1,125;3,875;5,5625;2518;202;0;
15154;2021.10.10 08:00;4;1,0625;4,25;5;2530;202;0;
15155;2021.10.10 08:15;4;1,0625;4,75;5;2541;202;0;
15156;2021.10.10 08:30;4;1,0625;5,125;5;2550;202;0;
15157;2021.10.10 08:45;4;1;5,5625;5,5;2556;202;0;
15158;2021.10.10 09:00;4;1,0625;6,25;5,6875;2559;202;0;
15159;2021.10.10 09:15;4;1,125;7;6,4375;2562;202;0;
15160;2021.10.10 09:30;4;1,375;8,25;6,875;2564;202;0;
15161;2021.10.10 09:45;4;1,5625;8,625;6,125;2565;202;0;
15162;2021.10.10 10:00;4;1,875;8,75;6,625;2566;202;0;
15163;2021.10.10 10:15;4;2,125;8,875;5,375;2566;202;0;
15164;2021.10.10 10:30;4;2,4375;9,625;6,4375;2567;202;0;
15165;2021.10.10 10:45;4;2,75;9,75;6,5625;2567;202;0;
15166;2021.10.10 11:00;4;3,0625;9,9375;6,75;2567;202;0;
15167;2021.10.10 11:15;4;3,375;10,5;7,5;2567;202;0;
15168;2021.10.10 11:30;4;3,6875;10,1875;6,9375;2568;202;0;
15169;2021.10.10 11:45;4;4;10,125;7;2569;202;0;
15170;2021.10.10 12:00;4;4,3125;10,5;7,5;2570;202;0;
15171;2021.10.10 12:15;4;4,625;10,875;7,4375;2570;202;0;
15172;2021.10.10 12:30;4;4,9375;10,625;6,375;2571;202;0;
15173;2021.10.10 12:45;4;5,25;10,75;7,0625;2572;202;0;
15174;2021.10.10 13:00;4;5,5;10,625;7,125;2573;202;0;
15175;2021.10.10 13:15;4;5,75;10,8125;6,625;2573;202;0;
15176;2021.10.10 13:30;4;5,9375;10,375;6,5;2572;202;0;
15177;2021.10.10 13:45;4;6,125;10,5;7,1875;2573;202;0;
15178;2021.10.10 14:00;4;6,25;10,875;7,75;2572;202;0;
15179;2021.10.10 14:15;4;6,4375;10,1875;6,5;2571;202;0;
15180;2021.10.10 14:30;4;6,5;9,1875;5,5;2569;202;0;
15181;2021.10.10 14:45;4;6,625;5,0625;1,75;2564;202;0;
15182;2021.10.10 15:00;4;6,625;1,6875;-0,25;2560;202;0;
15183;2021.10.10 15:15;4;6,5;0,625;-0,75;2559;202;0;
15184;2021.10.10 15:30;4;6,375;-0,1875;-1,1875;2558;202;0;
15185;2021.10.10 15:45;4;6,1875;-0,75;-1,625;2556;202;0;
15186;2021.10.10 16:00;4;6;-0,9375;-1,875;2555;202;0;
15187;2021.10.10 16:15;4;5,75;-1,25;-2;2554;202;0;
15188;2021.10.10 16:30;4;5,5;-0,75;-1,625;2554;202;0;
15189;2021.10.10 16:45;4;5,25;-0,8125;-1,875;2553;202;0;
15190;2021.10.10 17:00;4;5,125;-0,5625;-1,75;2552;202;0;
15191;2021.10.10 17:15;4;4,875;-0,625;-1,8125;2552;202;0;
15192;2021.10.10 17:30;4;4,75;-0,625;-1,625;2550;202;0;
15193;2021.10.10 17:45;4;4,625;-0,625;-1,625;2550;202;0;
15194;2021.10.10 18:00;4;4,5;-0,875;-1,875;2549;202;0;
15195;2021.10.10 18:15;4;4,3125;-1,0625;-2;2549;202;0;
15196;2021.10.10 18:30;4;4,1875;-1,625;-2,4375;2548;202;0;
15197;2021.10.10 18:45;4;4,125;-1,625;-2,25;2547;202;0;
15198;2021.10.10 19:00;4;3,9375;-2,25;-2,75;2547;202;0;
15199;2021.10.10 19:15;4;3,8125;-2,25;-2,8125;2546;202;0;
15200;2021.10.10 19:30;4;3,6875;-2,375;-2,125;2546;202;0;
15201;2021.10.10 19:45;4;3,5625;-2,75;-2,75;2544;202;0;
15202;2021.10.10 20:00;4;3,4375;-2,875;-2,9375;2543;202;0;
15203;2021.10.10 20:15;4;3,3125;-2,625;-1,625;2542;202;0;
15204;2021.10.10 20:30;4;3,25;-3,25;-3,25;2540;202;0;
15205;2021.10.10 20:45;4;3,125;-3,3125;-3,0625;2535;202;0;
15206;2021.10.10 21:00;4;3;-3,5;-3,625;2533;202;0;
15207;2021.10.10 21:15;4;2,875;-3,5;-3,5;2530;202;0;
15208;2021.10.10 21:30;4;2,8125;-3,625;-3,75;2527;202;0;
15209;2021.10.10 21:45;4;2,75;-3,625;-3,75;2524;202;0;
15210;2021.10.10 22:00;4;2,625;-3,8125;-4;2520;202;0;
15211;2021.10.10 22:15;4;2,5625;-3,875;-4,125;2517;202;0;
15212;2021.10.10 22:30;4;2,5;-3,75;-3,625;2514;202;0;
15213;2021.10.10 22:45;4;2,4375;-3,625;-3,625;2511;202;0;
15214;2021.10.10 23:00;4;2,375;-3,875;-3,875;2507;202;0;
15215;2021.10.10 23:15;4;2,25;-4;-4,125;2503;202;0;
15216;2021.10.10 23:30;4;2,25;-3,5;-3,125;2500;202;0;
15217;2021.10.10 23:45;4;2,1875;-3,6875;-3,375;2496;202;0;
15218;2021.10.11 00:00;4;2,125;-3,25;-2,5;2493;202;0;
15219;2021.10.11 00:15;4;2,0625;-3,5;-3,0625;2490;202;0;
15220;2021.10.11 00:30;4;2;-3,5;-3;2487;202;0;
15221;2021.10.11 00:45;4;2;-3,1875;-2,375;2484;202;0;
15222;2021.10.11 01:00;4;1,875;-3,1875;-2,125;2481;202;0;
15223;2021.10.11 01:15;4;1,875;-2,375;-1;2479;202;0;
15224;2021.10.11 01:30;4;1,8125;-3,25;-2,375;2476;202;0;
15225;2021.10.11 01:45;4;1,75;-3,625;-3;2472;202;0;
15226;2021.10.11 02:00;4;1,75;-3,75;-3,125;2468;202;0;
15227;2021.10.11 02:15;4;1,6875;-3,8125;-3;2463;202;0;
15228;2021.10.11 02:30;4;1,625;-3,6875;-2,875;2459;202;0;
15229;2021.10.11 02:45;4;1,625;-2,4375;-0,1875;2456;202;0;
15230;2021.10.11 03:00;4;1,5625;-3,25;-2,375;2453;202;0;
15231;2021.10.11 03:15;4;1,5;-3;-1,5625;2449;202;0;
15232;2021.10.11 03:30;4;1,5;-3,125;-1,8125;2446;202;0;
15233;2021.10.11 03:45;4;1,4375;-3,25;-2,25;2442;202;0;
15234;2021.10.11 04:00;4;1,375;-3,125;-1,9375;2438;202;0;
15235;2021.10.11 04:15;4;1,375;-2,875;-1,625;2434;202;0;
15236;2021.10.11 04:30;4;1,375;-2,9375;-1,75;2430;202;0;
15237;2021.10.11 04:45;4;1,3125;-3;-1,875;2426;202;0;
15238;2021.10.11 05:00;4;1,25;-2,875;-1,5625;2421;202;0;
15239;2021.10.11 05:15;4;1,25;-2,75;-1,375;2417;202;0;
15240;2021.10.11 05:30;4;1,25;-2,375;-0,8125;2413;202;0;
15241;2021.10.11 05:45;4;1,1875;-2,625;-1,25;2409;202;0;
15242;2021.10.11 06:00;4;1,125;-2,375;-1;2406;202;0;
15243;2021.10.11 06:15;4;1,125;-2,25;-1;2403;202;0;
15244;2021.10.11 06:30;4;1,125;0,5;2,5625;2404;202;0;
15245;2021.10.11 06:45;4;1,0625;2,25;4,6875;2409;202;0;
15246;2021.10.11 07:00;4;1,0625;3,5625;6,625;2419;202;0;
15247;2021.10.11 07:15;4;1;4,5;7,25;2427;202;0;
15248;2021.10.11 07:30;4;1;5,25;8,375;2437;202;0;
15249;2021.10.11 07:45;4;1;5,625;7,375;2448;202;0;
15250;2021.10.11 08:00;4;1;6,25;8,5625;2460;202;0;
15251;2021.10.11 08:15;4;1;6,625;7,5;2472;202;0;
15252;2021.10.11 08:30;4;1;7,375;8,75;2483;202;0;
15253;2021.10.11 08:45;4;0,9375;8,25;9,25;2495;202;0;
15254;2021.10.11 09:00;4;0,9375;8;8,125;2506;202;0;
15255;2021.10.11 09:15;4;0,9375;8,875;8,75;2516;202;0;
15256;2021.10.11 09:30;4;0,875;9,375;8,75;2523;202;0;
15257;2021.10.11 09:45;4;1;9,5;8,625;2526;202;0;
15258;2021.10.11 10:00;4;1,125;10,875;9,875;2528;202;0;
15259;2021.10.11 10:15;4;1,25;11,375;10,4375;2529;202;0;
15260;2021.10.11 10:30;4;1,5;11,25;9,1875;2529;202;0;
15261;2021.10.11 10:45;4;1,8125;12,375;10,75;2530;202;0;
15262;2021.10.11 11:00;4;2,125;12,25;10,375;2530;202;0;
15263;2021.10.11 11:15;4;2,375;12,875;11,125;2530;202;0;
15264;2021.10.11 11:30;4;2,625;13,1875;11,25;2531;202;0;
15265;2021.10.11 11:45;4;2,9375;13,125;11,0625;2530;202;0;
15266;2021.10.11 12:00;4;3,25;13,1875;11;2531;202;0;
15267;2021.10.11 12:15;4;3,5;13;10,5625;2531;202;0;
15268;2021.10.11 12:30;4;3,75;12,75;9,75;2531;202;0;
15269;2021.10.11 12:45;4;4,0625;11,9375;8,75;2532;202;0;
15270;2021.10.11 13:00;4;4,3125;11,6875;8,6875;2533;202;0;
15271;2021.10.11 13:15;4;4,5625;12;9,0625;2534;202;0;
15272;2021.10.11 13:30;4;4,8125;12;8,9375;2535;202;0;
15273;2021.10.11 13:45;4;5;11,25;7,8125;2535;202;0;
15274;2021.10.11 14:00;4;5,1875;11,125;8;2535;202;0;
15275;2021.10.11 14:15;4;5,375;10,5;7,375;2534;202;0;
