1;2021.05.05 11:45;8;22,625;22,5625;23,125;377;202;0;
15276;2021.10.11 14:30;4;5,5;9,875;6,75;2533;202;0;
15277;2021.10.11 14:45;4;5,625;5,375;3;2528;202;0;
15278;2021.10.11 15:00;4;5,625;2,9375;2;2525;202;0;
15279;2021.10.11 15:15;4;5,625;2;1,9375;2524;202;0;
15280;2021.10.11 15:30;4;5,5;1,25;1,25;2524;202;0;
15281;2021.10.11 15:45;4;5,3125;0,875;0,875;2523;202;0;
15282;2021.10.11 16:00;4;5,125;0,4375;0,625;2522;202;0;
15283;2021.10.11 16:15;4;4,9375;-0,0625;0,4375;2521;202;0;
15284;2021.10.11 16:30;4;4,75;-0,125;0,75;2520;202;0;
15285;2021.10.11 16:45;4;4,5625;-0,5;0,4375;2519;202;0;
15286;2021.10.11 17:00;4;4,375;-1;-0,125;2518;202;0;
15287;2021.10.11 17:15;4;4,1875;-1,3125;-0,375;2517;202;0;
15288;2021.10.11 17:30;4;4;-1,8125;-1,25;2516;202;0;
15289;2021.10.11 17:45;4;3,8125;-2,3125;-2;2516;202;0;
15290;2021.10.11 18:00;4;3,625;-2,4375;-2,0625;2515;202;0;
15291;2021.10.11 18:15;4;3,5;-2,3125;-1,75;2515;202;0;
15292;2021.10.11 18:30;4;3,375;-2,375;-1,8125;2514;202;0;
15293;2021.10.11 18:45;4;3,25;-2,5625;-2,125;2513;202;0;
15294;2021.10.11 19:00;4;3,125;-2,375;-1,6875;2511;202;0;
15295;2021.10.11 19:15;4;3;-2,25;-1,375;2510;202;0;
15296;2021.10.11 19:30;4;2,875;-2,0625;-1,125;2508;202;0;
15297;2021.10.11 19:45;4;2,75;-1,25;0,375;2508;202;0;
15298;2021.10.11 20:00;4;2,6875;-1,375;0,25;2506;202;0;
15299;2021.10.11 20:15;4;2,625;-1,6875;-0,5;2505;202;0;
15300;2021.10.11 20:30;4;2,5;-1,625;-0,125;2503;202;0;
15301;2021.10.11 20:45;4;2,4375;-1,6875;-0,125;2502;202;0;
15302;2021.10.11 21:00;4;2,375;-1,375;0,125;2500;202;0;
15303;2021.10.11 21:15;4;2,3125;-1,625;-0,4375;2498;202;0;
15304;2021.10.11 21:30;4;2,25;-1,375;-0,1875;2498;202;0;
15305;2021.10.11 21:45;4;2,1875;-0,875;0,375;2497;202;0;
15306;2021.10.11 22:00;4;2,125;-0,25;1,125;2498;202;0;
15307;2021.10.11 22:15;4;2,0625;-1,1875;-0,25;2496;202;0;
15308;2021.10.11 22:30;4;2;-1,4375;-0,375;2493;202;0;
15309;2021.10.11 22:45;4;2;-0,875;0,375;2493;202;0;
15310;2021.10.11 23:00;4;1,9375;-1,1875;-0,375;2491;202;0;
15311;2021.10.11 23:15;4;1,875;-1,5;-0,6875;2489;202;0;
15312;2021.10.11 23:30;4;1,875;-2;-1,3125;2485;202;0;
15313;2021.10.11 23:45;4;1,8125;-2,25;-1,4375;2482;202;0;
15314;2021.10.12 00:00;4;1,75;-2,25;-1,3125;2479;202;0;
15315;2021.10.12 00:15;4;1,75;-2,3125;-1,375;2476;202;0;
15316;2021.10.12 00:30;4;1,6875;-2,6875;-2,0625;2473;202;0;
15317;2021.10.12 00:45;4;1,625;-2,6875;-1,875;2469;202;0;
15318;2021.10.12 01:00;4;1,625;-2,125;-1,125;2467;202;0;
15319;2021.10.12 01:15;4;1,625;-2,25;-1,5;2464;202;0;
15320;2021.10.12 01:30;4;1,5625;-2,5;-1,625;2462;202;0;
15321;2021.10.12 01:45;4;1,5;-2,75;-1,875;2459;202;0;
15322;2021.10.12 02:00;4;1,5;-2,375;-1,5;2456;202;0;
15323;2021.10.12 02:15;4;1,5;-2,25;-1,375;2454;202;0;
15324;2021.10.12 02:30;4;1,4375;-2,375;-1,75;2451;202;0;
15325;2021.10.12 02:45;4;1,375;-2,625;-2;2448;202;0;
15326;2021.10.12 03:00;4;1,375;-2,25;-1,25;2446;202;0;
15327;2021.10.12 03:15;4;1,375;-2,0625;-1,375;2443;202;0;
15328;2021.10.12 03:30;4;1,3125;-2,125;-1,4375;2441;202;0;
15329;2021.10.12 03:45;4;1,25;-2,5625;-2;2437;202;0;
15330;2021.10.12 04:00;4;1,25;-3,125;-2,5;2433;202;0;
15331;2021.10.12 04:15;4;1,25;-3,625;-3,25;2428;202;0;
15332;2021.10.12 04:30;4;1,25;-3,875;-3,5;2423;202;0;
15333;2021.10.12 04:45;4;1,1875;-3,875;-3,375;2418;202;0;
15334;2021.10.12 05:00;4;1,125;-2,875;-1,375;2415;202;0;
15335;2021.10.12 05:15;4;1,125;-2,375;-0,75;2412;202;0;
15336;2021.10.12 05:30;4;1,125;-3;-1,875;2408;202;0;
15337;2021.10.12 05:45;4;1,125;-3,25;-2,125;2404;202;0;
15338;2021.10.12 06:00;4;1,0625;-3,25;-2,5;2401;202;0;
15339;2021.10.12 06:15;4;1;-2,75;-1,75;2398;202;0;
15340;2021.10.12 06:30;4;1;-0,375;1,125;2399;202;0;
15341;2021.10.12 06:45;4;1;0,875;2,25;2403;202;0;
15342;2021.10.12 07:00;4;1;2,125;4,625;2411;202;0;
15343;2021.10.12 07:15;4;1;3,375;5,75;2420;202;0;
15344;2021.10.12 07:30;4;0,9375;4,75;6,75;2431;202;0;
15345;2021.10.12 07:45;4;0,9375;5;5,9375;2440;202;0;
15346;2021.10.12 08:00;4;0,9375;5,4375;6,8125;2451;202;0;
15347;2021.10.12 08:15;4;0,875;5,6875;6;2461;202;0;
15348;2021.10.12 08:30;4;0,875;6,1875;6,3125;2471;202;0;
15349;2021.10.12 08:45;4;0,875;6,5;6;2480;202;0;
15350;2021.10.12 09:00;4;0,875;6,5;5,5;2489;202;0;
15351;2021.10.12 09:15;4;0,875;7,625;7,0625;2497;202;0;
15352;2021.10.12 09:30;4;0,875;7,875;6;2500;202;0;
15353;2021.10.12 09:45;4;1;8,6875;7,125;2503;202;0;
15354;2021.10.12 10:00;4;1,125;9,625;7,625;2505;202;0;
15355;2021.10.12 10:15;4;1,3125;9,5;6,625;2505;202;0;
15356;2021.10.12 10:30;4;1,5625;9,8125;7,25;2506;202;0;
15357;2021.10.12 10:45;4;1,875;10;7;2507;202;0;
15358;2021.10.12 11:00;4;2,125;10,625;7,375;2507;202;0;
15359;2021.10.12 11:15;4;2,375;10,75;7,25;2507;202;0;
15360;2021.10.12 11:30;4;2,625;10,75;7;2508;202;0;
15361;2021.10.12 11:45;4;2,875;10,75;7,25;2508;202;0;
15362;2021.10.12 12:00;4;3,125;10,75;7;2509;202;0;
15363;2021.10.12 12:15;4;3,375;10,125;6,5625;2509;202;0;
15364;2021.10.12 12:30;4;3,625;10,1875;6,5;2510;202;0;
15365;2021.10.12 12:45;4;3,8125;10,5;6,75;2512;202;0;
15366;2021.10.12 13:00;4;4;10;6,625;2512;202;0;
15367;2021.10.12 13:15;4;4,25;9,375;5,625;2512;202;0;
15368;2021.10.12 13:30;4;4,4375;8,25;4,75;2512;202;0;
15369;2021.10.12 13:45;4;4,5625;8,625;5,25;2513;202;0;
15370;2021.10.12 14:00;4;4,6875;7,75;4,375;2512;202;0;
15371;2021.10.12 14:15;4;4,75;7,3125;4,3125;2512;202;0;
15372;2021.10.12 14:30;4;4,8125;7;4,0625;2511;202;0;
15373;2021.10.12 14:45;4;4,875;2,1875;0,5;2505;202;0;
15374;2021.10.12 15:00;4;4,8125;0,4375;-0,125;2503;202;0;
15375;2021.10.12 15:15;4;4,75;-0,0625;-0,25;2502;202;0;
15376;2021.10.12 15:30;4;4,625;-0,625;-0,9375;2502;202;0;
15377;2021.10.12 15:45;4;4,375;-1;-1,3125;2500;202;0;
15378;2021.10.12 16:00;4;4,25;-1,1875;-1,25;2500;202;0;
15379;2021.10.12 16:15;4;4,0625;-1,1875;-1;2499;202;0;
15380;2021.10.12 16:30;4;3,875;-1,5625;-1,5;2498;202;0;
15381;2021.10.12 16:45;4;3,75;-1,75;-1,5;2497;202;0;
15382;2021.10.12 17:00;4;3,5625;-2;-1,9375;2496;202;0;
15383;2021.10.12 17:15;4;3,375;-2,5;-2,5;2496;202;0;
15384;2021.10.12 17:30;4;3,25;-3;-3,25;2494;202;0;
15385;2021.10.12 17:45;4;3,125;-3,375;-4,125;2490;202;0;
15386;2021.10.12 18:00;4;3;-3,25;-4,0625;2488;202;0;
15387;2021.10.12 18:15;4;2,875;-2,875;-4;2487;202;0;
15388;2021.10.12 18:30;4;2,75;-2,5625;-3,5;2486;202;0;
15389;2021.10.12 18:45;4;2,625;-2,375;-3,125;2485;202;0;
15390;2021.10.12 19:00;4;2,5625;-2,4375;-3,0625;2483;202;0;
15391;2021.10.12 19:15;4;2,5;-2,625;-3,25;2482;202;0;
15392;2021.10.12 19:30;4;2,375;-2,75;-3,4375;2480;202;0;
15393;2021.10.12 19:45;4;2,375;-2,625;-3,4375;2479;202;0;
15394;2021.10.12 20:00;4;2,25;-3;-3,9375;2477;202;0;
15395;2021.10.12 20:15;4;2,25;-3,5625;-4,1875;2474;202;0;
15396;2021.10.12 20:30;4;2,125;-3,375;-4;2471;202;0;
15397;2021.10.12 20:45;4;2,125;-2,625;-3,5;2470;202;0;
15398;2021.10.12 21:00;4;2,0625;-2,625;-3,6875;2469;202;0;
15399;2021.10.12 21:15;4;2;-2,625;-3,625;2467;202;0;
15400;2021.10.12 21:30;4;1,9375;-2,75;-3,75;2466;202;0;
15401;2021.10.12 21:45;4;1,875;-3,125;-4,125;2464;202;0;
15402;2021.10.12 22:00;4;1,875;-3,75;-4,4375;2460;202;0;
15403;2021.10.12 22:15;4;1,8125;-3,625;-4,3125;2457;202;0;
15404;2021.10.12 22:30;4;1,75;-3,625;-4,375;2454;202;0;
15405;2021.10.12 22:45;4;1,75;-3,5;-4,375;2452;202;0;
15406;2021.10.12 23:00;4;1,75;-3,5;-4,375;2451;202;0;
15407;2021.10.12 23:15;4;1,6875;-3,25;-4,125;2449;202;0;
15408;2021.10.12 23:30;4;1,625;-3,1875;-4,125;2448;202;0;
15409;2021.10.12 23:45;4;1,625;-3,1875;-4,25;2446;202;0;
15410;2021.10.13 00:00;4;1,625;-3,1875;-4,125;2445;202;0;
15411;2021.10.13 00:15;4;1,5625;-3,25;-4,25;2443;202;0;
15412;2021.10.13 00:30;4;1,5;-3,25;-4,125;2441;202;0;
15413;2021.10.13 00:45;4;1,5;-3,3125;-4,1875;2439;202;0;
15414;2021.10.13 01:00;4;1,5;-3,5;-4,25;2437;202;0;
15415;2021.10.13 01:15;4;1,4375;-3,4375;-4,375;2435;202;0;
15416;2021.10.13 01:30;4;1,375;-3,6875;-4,5;2432;202;0;
15417;2021.10.13 01:45;4;1,375;-4,125;-4,75;2429;202;0;
15418;2021.10.13 02:00;4;1,375;-4,5625;-5,125;2425;202;0;
15419;2021.10.13 02:15;4;1,375;-4,875;-5,5;2420;202;0;
15420;2021.10.13 02:30;4;1,3125;-5,25;-6;2416;202;0;
15421;2021.10.13 02:45;4;1,3125;-4,875;-5,625;2413;202;0;
15422;2021.10.13 03:00;4;1,25;-4,125;-5,125;2410;202;0;
15423;2021.10.13 03:15;4;1,25;-3,8125;-5,125;2408;202;0;
15424;2021.10.13 03:30;4;1,25;-3,8125;-5;2406;202;0;
15425;2021.10.13 03:45;4;1,1875;-3,75;-5;2405;202;0;
15426;2021.10.13 04:00;4;1,1875;-3,875;-5,125;2402;202;0;
15427;2021.10.13 04:15;4;1,125;-3,875;-5,0625;2401;202;0;
15428;2021.10.13 04:30;4;1,125;-3,875;-5,125;2399;202;0;
15429;2021.10.13 04:45;4;1,125;-4,8125;-5,875;2395;202;0;
15430;2021.10.13 05:00;4;1,125;-4,875;-5,75;2392;202;0;
15431;2021.10.13 05:15;4;1,125;-4,75;-5,75;2389;202;0;
15432;2021.10.13 05:30;4;1,0625;-4,8125;-5,75;2386;202;0;
15433;2021.10.13 05:45;4;1;-5,0625;-5,75;2381;202;0;
15434;2021.10.13 06:00;4;1;-4,3125;-5,375;2379;202;0;
15435;2021.10.13 06:15;4;1;-4,1875;-5,375;2377;202;0;
15436;2021.10.13 06:30;4;1;-4,25;-5,4375;2375;202;0;
15437;2021.10.13 06:45;4;1;-4,75;-5,75;2372;202;0;
15438;2021.10.13 07:00;4;0,9375;-3,375;-3,75;2371;202;0;
15439;2021.10.13 07:15;4;0,9375;-2,25;-3,0625;2372;202;0;
15440;2021.10.13 07:30;4;0,875;-1,3125;-1,625;2374;202;0;
15441;2021.10.13 07:45;4;0,875;0,25;0,4375;2380;202;0;
15442;2021.10.13 08:00;4;0,875;1;0,6875;2388;202;0;
15443;2021.10.13 08:15;4;0,875;2;1,625;2397;202;0;
15444;2021.10.13 08:30;4;0,875;2,125;1,25;2404;202;0;
15445;2021.10.13 08:45;4;0,875;3;2,3125;2412;202;0;
15446;2021.10.13 09:00;4;0,875;3,75;3,25;2423;202;0;
15447;2021.10.13 09:15;4;0,875;4,25;2,1875;2434;202;0;
15448;2021.10.13 09:30;4;0,875;4,625;2,875;2445;202;0;
15449;2021.10.13 09:45;4;0,875;4,75;1,875;2456;202;0;
15450;2021.10.13 10:00;4;0,875;5,5;3,5625;2469;202;0;
15451;2021.10.13 10:15;4;1;6,125;2,9375;2483;202;0;
15452;2021.10.13 10:30;4;1,125;6,625;3,4375;2489;202;0;
15453;2021.10.13 10:45;4;1,375;7,375;3,8125;2490;202;0;
15454;2021.10.13 11:00;4;1,625;7,625;4,125;2491;202;0;
15455;2021.10.13 11:15;4;2;7,625;3,75;2491;202;0;
15456;2021.10.13 11:30;4;2,25;7,75;4,125;2492;202;0;
15457;2021.10.13 11:45;4;2,5;7,5;3,125;2493;202;0;
15458;2021.10.13 12:00;4;2,75;8,125;4,125;2494;202;0;
15459;2021.10.13 12:15;4;3;7,5;2,9375;2496;202;0;
15460;2021.10.13 12:30;4;3,25;7,625;3,125;2497;202;0;
15461;2021.10.13 12:45;4;3,5;7,25;2,375;2497;202;0;
15462;2021.10.13 13:00;4;3,6875;6,9375;2,625;2499;202;0;
15463;2021.10.13 13:15;4;3,875;6,625;2,0625;2499;202;0;
15464;2021.10.13 13:30;4;4;6,4375;2,125;2500;202;0;
15465;2021.10.13 13:45;4;4,125;6,5;2,625;2500;202;0;
15466;2021.10.13 14:00;4;4,25;5,5;1,25;2499;202;0;
15467;2021.10.13 14:15;4;4,375;4,75;0,75;2498;202;0;
15468;2021.10.13 14:30;4;4,4375;4,5625;1,25;2497;202;0;
15469;2021.10.13 14:45;4;4,5;0,125;-2,125;2493;202;0;
15470;2021.10.13 15:00;4;4,4375;-1,1875;-2,5625;2490;202;0;
15471;2021.10.13 15:15;4;4,375;-1,875;-2,9375;2489;202;0;
15472;2021.10.13 15:30;4;4,25;-2,125;-3,1875;2488;202;0;
15473;2021.10.13 15:45;4;4,0625;-2,625;-3,5;2487;202;0;
15474;2021.10.13 16:00;4;3,875;-3,125;-3,9375;2486;202;0;
15475;2021.10.13 16:15;4;3,75;-3,5;-4,25;2485;202;0;
15476;2021.10.13 16:30;4;3,5625;-3,625;-4,3125;2484;202;0;
15477;2021.10.13 16:45;4;3,375;-4,0625;-4,75;2480;202;0;
15478;2021.10.13 17:00;4;3,25;-4,1875;-4,75;2476;202;0;
15479;2021.10.13 17:15;4;3,125;-4,375;-5;2472;202;0;
15480;2021.10.13 17:30;4;3;-4,375;-5,125;2468;202;0;
15481;2021.10.13 17:45;4;2,875;-4,5;-5,25;2465;202;0;
15482;2021.10.13 18:00;4;2,75;-4,625;-5,3125;2462;202;0;
15483;2021.10.13 18:15;4;2,625;-4,75;-5,5625;2459;202;0;
15484;2021.10.13 18:30;4;2,5;-4,75;-5,5;2455;202;0;
15485;2021.10.13 18:45;4;2,4375;-4,875;-5,625;2452;202;0;
15486;2021.10.13 19:00;4;2,375;-5,125;-5,9375;2448;202;0;
15487;2021.10.13 19:15;4;2,25;-5,25;-6,1875;2444;202;0;
15488;2021.10.13 19:30;4;2,1875;-5,25;-6,1875;2441;202;0;
15489;2021.10.13 19:45;4;2,125;-5,25;-5,75;2437;202;0;
15490;2021.10.13 20:00;4;2;-5,25;-5,75;2434;202;0;
15491;2021.10.13 20:15;4;2;-4,9375;-4,75;2430;202;0;
15492;2021.10.13 20:30;4;1,875;-5,25;-5,5;2427;202;0;
15493;2021.10.13 20:45;4;1,875;-5,125;-5,25;2423;202;0;
15494;2021.10.13 21:00;4;1,8125;-5,375;-5,6875;2418;202;0;
15495;2021.10.13 21:15;4;1,75;-5,375;-5,375;2414;202;0;
15496;2021.10.13 21:30;4;1,6875;-5,4375;-5,5;2410;202;0;
15497;2021.10.13 21:45;4;1,625;-5,125;-4,9375;2406;202;0;
15498;2021.10.13 22:00;4;1,625;-5,0625;-4,6875;2402;202;0;
15499;2021.10.13 22:15;4;1,5625;-5,125;-4,875;2398;202;0;
15500;2021.10.13 22:30;4;1,5;-4,75;-4,3125;2394;202;0;
15501;2021.10.13 22:45;4;1,5;-4,5;-4,125;2391;202;0;
15502;2021.10.13 23:00;4;1,4375;-4,75;-4,4375;2387;202;0;
15503;2021.10.13 23:15;4;1,375;-5;-4,875;2382;202;0;
15504;2021.10.13 23:30;4;1,375;-4,6875;-4,25;2379;202;0;
15505;2021.10.13 23:45;4;1,3125;-4,75;-4,4375;2375;202;0;
15506;2021.10.14 00:00;4;1,25;-4,625;-4,25;2372;202;0;
15507;2021.10.14 00:15;4;1,25;-4,75;-4,4375;2368;202;0;
15508;2021.10.14 00:30;4;1,1875;-4,625;-4,25;2364;202;0;
15509;2021.10.14 00:45;4;1,125;-4,8125;-4,625;2360;202;0;
15510;2021.10.14 01:00;4;1,125;-4,8125;-4,5;2356;202;0;
15511;2021.10.14 01:15;4;1,125;-4,9375;-4,75;2352;202;0;
15512;2021.10.14 01:30;4;1,0625;-5;-4,625;2347;202;0;
15513;2021.10.14 01:45;4;1;-5,0625;-4,75;2342;202;0;
15514;2021.10.14 02:00;4;1;-5,125;-4,8125;2338;202;0;
15515;2021.10.14 02:15;4;1;-4,9375;-4,5;2334;202;0;
15516;2021.10.14 02:30;4;1;-5;-4,625;2329;202;0;
15517;2021.10.14 02:45;4;0,9375;-5,25;-4,875;2324;202;0;
15518;2021.10.14 03:00;4;0,875;-5,125;-4,75;2320;202;0;
15519;2021.10.14 03:15;4;0,875;-5,3125;-5,0625;2315;202;0;
15520;2021.10.14 03:30;4;0,875;-5;-4,375;2310;202;0;
15521;2021.10.14 03:45;4;0,875;-5,25;-5;2306;202;0;
15522;2021.10.14 04:00;4;0,8125;-5,25;-4,9375;2300;202;0;
15523;2021.10.14 04:15;4;0,75;-5,25;-4,8125;2295;202;0;
15524;2021.10.14 04:30;4;0,75;-5,125;-4,6875;2291;202;0;
15525;2021.10.14 04:45;4;0,75;-5,25;-4,875;2287;202;0;
15526;2021.10.14 05:00;4;0,75;-5,375;-5,125;2282;202;0;
15527;2021.10.14 05:15;4;0,6875;-5,3125;-4,875;2278;202;0;
15528;2021.10.14 05:30;4;0,6875;-5,0625;-4,375;2273;202;0;
15529;2021.10.14 05:45;4;0,625;-5,25;-4,875;2268;202;0;
15530;2021.10.14 06:00;4;0,625;-5,25;-4,75;2263;202;0;
15531;2021.10.14 06:15;4;0,625;-5,125;-4,625;2258;202;0;
15532;2021.10.14 06:30;4;0,625;-1,75;-0,125;2259;202;0;
15533;2021.10.14 06:45;4;0,625;0,125;1,625;2262;202;0;
15534;2021.10.14 07:00;4;0,5625;1,8125;4,25;2267;202;0;
15535;2021.10.14 07:15;4;0,5625;2,8125;5,625;2274;202;0;
15536;2021.10.14 07:30;4;0,5;4,375;6,375;2284;202;0;
15537;2021.10.14 07:45;4;0,5;4,875;7;2291;202;0;
15538;2021.10.14 08:00;4;0,5;5,1875;6,625;2298;202;0;
15539;2021.10.14 08:15;4;0,5;5,75;6,375;2308;202;0;
15540;2021.10.14 08:30;4;0,5;6,125;5,9375;2319;202;0;
15541;2021.10.14 08:45;4;0,5;7;7,625;2330;202;0;
15542;2021.10.14 09:00;4;0,5;7,75;8,125;2345;202;0;
15543;2021.10.14 09:15;4;0,5;8,25;7,9375;2358;202;0;
15544;2021.10.14 09:30;4;0,5;8,375;7,1875;2372;202;0;
15545;2021.10.14 09:45;4;0,5;9;7,625;2387;202;0;
15546;2021.10.14 10:00;4;0,5;9,5;7,9375;2404;202;0;
15547;2021.10.14 10:15;4;0,5;10,25;9;2418;202;0;
15548;2021.10.14 10:30;4;0,5;10,0625;7,625;2431;202;0;
15549;2021.10.14 10:45;4;0,5;10,25;7,875;2444;202;0;
15550;2021.10.14 11:00;4;0,5;10,6875;8,5;2454;202;0;
15551;2021.10.14 11:15;4;0,5;10,5;8,1875;2459;202;0;
15552;2021.10.14 11:30;4;0,75;10,8125;8,1875;2460;202;0;
15553;2021.10.14 11:45;4;1,0625;10,875;8,3125;2460;202;0;
15554;2021.10.14 12:00;4;1,375;11,5;9,125;2461;202;0;
15555;2021.10.14 12:15;4;1,625;11,25;8,5625;2461;202;0;
15556;2021.10.14 12:30;4;1,9375;11,5625;9,125;2461;202;0;
15557;2021.10.14 12:45;4;2,1875;11,25;8,5;2461;202;0;
15558;2021.10.14 13:00;4;2,375;11,5625;9,125;2461;202;0;
15559;2021.10.14 13:15;4;2,625;11,125;8,375;2461;202;0;
15560;2021.10.14 13:30;4;2,8125;11,0625;8,625;2461;202;0;
15561;2021.10.14 13:45;4;3;10,875;8,125;2462;202;0;
15562;2021.10.14 14:00;4;3,1875;10,4375;8;2462;202;0;
15563;2021.10.14 14:15;4;3,375;10,5625;8,125;2462;202;0;
15564;2021.10.14 14:30;4;3,5;9,4375;6,625;2462;202;0;
15565;2021.10.14 14:45;4;3,625;3;1,625;2455;202;0;
15566;2021.10.14 15:00;4;3,625;1;0,875;2456;202;0;
15567;2021.10.14 15:15;4;3,625;0;0,125;2456;202;0;
15568;2021.10.14 15:30;4;3,5;-0,375;-0,125;2456;202;0;
15569;2021.10.14 15:45;4;3,375;-0,75;-0,25;2456;202;0;
15570;2021.10.14 16:00;4;3,25;-0,6875;0,0625;2457;202;0;
15571;2021.10.14 16:15;4;3,125;-1,125;-0,375;2456;202;0;
15572;2021.10.14 16:30;4;2,9375;-0,875;0,25;2456;202;0;
15573;2021.10.14 16:45;4;2,75;-0,75;0,375;2456;202;0;
15574;2021.10.14 17:00;4;2,625;-1;0,375;2455;202;0;
15575;2021.10.14 17:15;4;2,5;-1,625;-0,75;2455;202;0;
15576;2021.10.14 17:30;4;2,375;-2,5625;-2;2452;202;0;
15577;2021.10.14 17:45;4;2,25;-2,5;-1,625;2449;202;0;
15578;2021.10.14 18:00;4;2,125;-2,875;-2,375;2446;202;0;
15579;2021.10.14 18:15;4;2,125;-2,9375;-2;2443;202;0;
15580;2021.10.14 18:30;4;2;-3,0625;-2,125;2441;202;0;
15581;2021.10.14 18:45;4;1,9375;-2,625;-1,25;2438;202;0;
15582;2021.10.14 19:00;4;1,875;-1,4375;0,625;2438;202;0;
15583;2021.10.14 19:15;4;1,75;-1,25;0,5;2438;202;0;
15584;2021.10.14 19:30;4;1,75;-1;0,75;2438;202;0;
15585;2021.10.14 19:45;4;1,6875;-1;1;2437;202;0;
15586;2021.10.14 20:00;4;1,625;-0,5;1,625;2436;202;0;
15587;2021.10.14 20:15;4;1,625;-0,5625;1,375;2436;202;0;
15588;2021.10.14 20:30;4;1,5;-0,5625;1,5;2435;202;0;
15589;2021.10.14 20:45;4;1,5;-1,25;0,8125;2433;202;0;
15590;2021.10.14 21:00;4;1,5;-1,25;1;2431;202;0;
15591;2021.10.14 21:15;4;1,375;-1,375;0,875;2429;202;0;
15592;2021.10.14 21:30;4;1,375;-2;-0,5625;2426;202;0;
15593;2021.10.14 21:45;4;1,375;-2,25;-0,75;2421;202;0;
15594;2021.10.14 22:00;4;1,3125;-2,75;-1,125;2417;202;0;
15595;2021.10.14 22:15;4;1,25;-2,375;-0,625;2414;202;0;
15596;2021.10.14 22:30;4;1,25;-2,75;-1,0625;2410;202;0;
15597;2021.10.14 22:45;4;1,25;-2;-0,0625;2407;202;0;
15598;2021.10.14 23:00;4;1,25;-2;-0,125;2405;202;0;
15599;2021.10.14 23:15;4;1,1875;-3,375;-2,0625;2400;202;0;
15600;2021.10.14 23:30;4;1,125;-2,625;-0,375;2396;202;0;
15601;2021.10.14 23:45;4;1,125;-2;-0,4375;2393;202;0;
15602;2021.10.15 00:00;4;1,125;-1,9375;-0,3125;2391;202;0;
15603;2021.10.15 00:15;4;1,0625;-2,125;-0,5;2387;202;0;
15604;2021.10.15 00:30;4;1;-2,125;-0,625;2383;202;0;
15605;2021.10.15 00:45;4;1;-2,25;-0,875;2379;202;0;
15606;2021.10.15 01:00;4;1;-2,125;-0,4375;2376;202;0;
15607;2021.10.15 01:15;4;1;-2,25;-0,625;2372;202;0;
15608;2021.10.15 01:30;4;0,9375;-2,3125;-0,125;2368;202;0;
15609;2021.10.15 01:45;4;0,9375;-2,75;-1;2364;202;0;
15610;2021.10.15 02:00;4;0,875;-0,625;1,8125;2363;202;0;
15611;2021.10.15 02:15;4;0,875;0;2,125;2362;202;0;
15612;2021.10.15 02:30;4;0,875;-0,125;1,8125;2361;202;0;
15613;2021.10.15 02:45;4;0,875;-0,0625;2,0625;2360;202;0;
15614;2021.10.15 03:00;4;0,875;-0,1875;1,875;2358;202;0;
15615;2021.10.15 03:15;4;0,8125;0,125;2,375;2356;202;0;
15616;2021.10.15 03:30;4;0,75;0,125;2,0625;2355;202;0;
15617;2021.10.15 03:45;4;0,75;-0,25;1,5;2353;202;0;
15618;2021.10.15 04:00;4;0,75;0;2,125;2352;202;0;
15619;2021.10.15 04:15;4;0,75;-0,25;1,5625;2350;202;0;
15620;2021.10.15 04:30;4;0,75;-1,1875;0,25;2347;202;0;
15621;2021.10.15 04:45;4;0,75;-2,625;-1,625;2342;202;0;
15622;2021.10.15 05:00;4;0,6875;-3,0625;-1,5;2336;202;0;
15623;2021.10.15 05:15;4;0,6875;-1,5;0,5625;2333;202;0;
15624;2021.10.15 05:30;4;0,6875;-1,375;0,3125;2331;202;0;
15625;2021.10.15 05:45;4;0,625;-0,6875;1,125;2328;202;0;
15626;2021.10.15 06:00;4;0,625;-1,625;-0,625;2325;202;0;
15627;2021.10.15 06:15;4;0,625;-1,125;0,6875;2322;202;0;
15628;2021.10.15 06:30;4;0,625;1,25;3,375;2324;202;0;
15629;2021.10.15 06:45;4;0,625;2,1875;4,125;2330;202;0;
15630;2021.10.15 07:00;4;0,625;2,875;5,0625;2337;202;0;
15631;2021.10.15 07:15;4;0,625;3,8125;5,375;2345;202;0;
15632;2021.10.15 07:30;4;0,5625;4,625;6,125;2354;202;0;
15633;2021.10.15 07:45;4;0,5625;5,5;6,625;2362;202;0;
15634;2021.10.15 08:00;4;0,5625;6,25;6,8125;2373;202;0;
15635;2021.10.15 08:15;4;0,5625;7,25;8;2385;202;0;
15636;2021.10.15 08:30;4;0,5625;8,0625;8,875;2395;202;0;
15637;2021.10.15 08:45;4;0,5625;8,1875;7,875;2406;202;0;
15638;2021.10.15 09:00;4;0,5;8,625;8,125;2416;202;0;
15639;2021.10.15 09:15;4;0,5;9;7,5625;2425;202;0;
15640;2021.10.15 09:30;4;0,5;9,125;7,375;2433;202;0;
15641;2021.10.15 09:45;4;0,5625;9,125;7,125;2438;202;0;
15642;2021.10.15 10:00;4;0,625;9,9375;8,25;2441;202;0;
15643;2021.10.15 10:15;4;0,6875;10,5;8,75;2443;202;0;
15644;2021.10.15 10:30;4;0,875;10,125;7,125;2442;202;0;
15645;2021.10.15 10:45;4;1,0625;11,25;8,8125;2444;202;0;
15646;2021.10.15 11:00;4;1,3125;11;7,8125;2444;202;0;
